#section	thickness-1	thickness-2	thickness-3
4042	37.74	36.85	38.36
4043	37.54	36.26	38.03
4044	38.41	36.37	36.95
4045	38.43	36.57	37.76
4046	39.20	37.28	36.95
4047	38.63	37.90	37.35
4048	37.55	37.23	36.76
4049	37.62	37.04	38.01
4050	37.54	37.05	38.08
4051	36.94	37.02	38.19
4052	37.30	37.18	37.50
4053	38.19	37.33	38.13
4054	37.64	37.45	38.58
4055	37.65	37.61	39.07
4056	37.28	37.13	39.09
4057	37.66	38.10	38.82
4058	37.72	38.01	39.08
4059	38.21	36.85	39.11
4060	38.19	37.65	39.55
4061	38.29	37.58	39.11
4062	38.85	38.21	39.27
4063	38.59	39.17	38.09
4064	38.39	38.47	37.98
4065	37.48	39.21	36.88
4066	38.10	39.01	37.47
4067	38.30	38.63	37.48
4068	37.94	39.04	37.19
4069	38.51	38.08	37.43
4070	38.17	37.94	37.10
4071	38.94	37.75	36.95
4072	38.33	37.84	37.54
4073	38.29	39.01	37.89
4074	38.64	39.31	37.08
4075	37.82	38.61	37.98
4076	36.42	38.27	37.68
4077	36.87	37.90	37.87
4078	36.60	38.36	37.44
4079	37.72	38.29	37.33
4080	37.73	38.16	37.31
4081	38.08	36.92	37.88
4082	37.90	37.35	37.91
4083	37.36	37.21	38.58
4084	37.03	37.64	38.41
4085	37.24	38.14	36.92
4086	36.35	38.92	37.43
4087	37.26	37.99	37.43
4088	37.49	38.48	37.71
4089	37.42	38.07	37.66
4090	37.79	38.86	37.32
4091	38.04	39.24	37.80
4092	37.07	38.70	37.78
4093	37.55	37.70	38.46
4094	37.94	37.22	37.85
4095	37.97	36.46	38.64
4096	39.05	38.22	37.78
4097	39.25	36.60	37.90
4098	38.36	36.75	37.35
4099	38.36	37.42	38.19
4100	39.08	37.55	38.78
4101	38.49	35.88	38.42
4102	38.18	36.41	38.20
4103	39.15	37.30	37.61
4104	38.90	37.31	37.93
4105	38.45	37.76	37.78
4106	38.76	38.50	37.49
4107	39.01	38.01	37.78
4108	38.37	38.87	38.24
4109	37.85	39.09	38.42
4110	38.04	39.33	37.30
4111	37.71	38.24	37.71
4112	38.48	38.26	37.00
4113	37.90	37.89	37.65
4114	37.68	38.83	37.40
4115	37.30	38.72	37.38
4116	37.89	39.07	36.44
4117	37.90	38.75	36.09
4118	36.93	38.50	37.07
4119	37.18	38.79	37.58
4120	35.97	39.01	37.14
4121	36.90	38.73	36.77
4122	37.17	38.97	36.97
4123	36.29	38.55	37.89
4124	36.12	38.45	36.87
4125	35.42	38.60	36.35
4126	35.84	39.55	37.42
4127	36.45	38.18	37.39
4128	36.69	37.98	37.06
4129	37.34	38.41	37.67
4130	36.62	38.53	37.23
4131	35.87	38.05	37.55
4132	36.70	37.82	36.65
4133	36.90	37.67	37.14
4134	37.85	38.18	36.80
4135	37.90	38.77	36.77
4136	37.77	38.25	37.07
4137	37.51	38.45	36.94
4138	37.60	37.46	36.82
4139	36.72	38.63	36.38
4140	37.07	38.27	36.73
4141	37.31	38.31	36.74
4142	37.47	37.82	36.79
4143	37.40	37.90	36.79
4144	37.17	38.52	36.71
4145	37.23	37.28	36.42
4146	37.42	37.05	36.13
4147	36.68	36.83	36.59
4148	36.43	36.86	36.22
4149	36.68	37.93	36.73
4150	36.98	36.88	36.93
4151	36.94	37.11	36.54
4152	36.68	36.73	36.38
4153	37.50	36.49	36.43
4154	36.44	36.40	36.83
4155	36.34	36.43	36.97
4156	36.90	35.46	37.07
4157	37.21	34.79	36.77
4158	37.23	35.82	37.17
4159	36.87	34.99	37.12
4160	37.09	36.04	36.92
4161	37.98	37.10	37.07
4162	36.95	37.74	37.01
4163	37.06	37.82	36.68
4164	36.88	37.34	36.55
4165	36.05	37.66	37.36
4166	36.24	37.11	37.19
4167	36.03	37.22	36.99
4168	35.26	37.25	36.82
4169	36.58	38.02	37.20
4170	36.53	37.15	36.69
4171	35.95	37.27	37.07
4172	36.97	38.06	36.29
4173	36.39	38.11	36.54
4174	37.07	37.65	36.88
4175	37.02	37.38	37.12
4176	38.09	37.74	36.56
4177	36.73	37.42	36.78
4178	37.47	37.49	36.72
4179	36.90	37.69	36.66
4180	36.91	37.61	36.56
4181	37.36	37.32	36.76
4182	37.64	37.96	37.13
4183	37.60	37.36	37.15
4184	35.79	37.69	37.48
4185	36.05	37.06	36.97
4186	35.69	37.11	36.90
4187	35.55	37.49	37.50
4188	35.06	37.24	37.70
4189	35.69	38.31	36.62
4190	35.85	36.97	36.95
4191	36.08	37.82	36.57
4192	36.10	38.24	35.76
4193	37.00	37.75	36.30
4194	36.10	38.07	35.44
4195	36.33	39.09	35.88
4196	36.79	39.26	36.23
4197	36.91	38.77	36.93
4198	37.38	38.63	36.44
4199	37.35	38.57	36.70
4200	37.44	39.28	36.11
4201	36.68	37.99	36.30
4202	36.85	36.83	35.92
4203	37.36	37.60	36.74
4204	37.22	37.49	37.10
4205	36.90	36.84	37.19
4206	37.49	37.44	38.11
4207	37.10	38.02	37.35
4208	37.15	37.72	38.27
4209	37.82	37.11	36.94
4210	37.32	36.74	37.55
4211	37.60	36.56	37.31
4212	38.11	37.01	36.47
4213	37.40	37.24	36.36
4214	37.34	37.24	37.35
4215	37.94	37.51	37.62
4216	38.36	37.17	37.85
4217	38.39	37.05	37.30
4218	37.66	37.33	37.30
4219	37.16	38.23	37.18
4220	37.30	38.31	36.41
4221	38.44	38.53	36.60
4222	37.95	38.84	36.16
4223	36.92	38.36	36.52
4224	37.04	38.67	37.42
4225	36.41	38.19	37.18
4226	36.27	37.97	37.75
4227	37.19	37.93	37.30
4228	37.51	38.21	37.97
4229	37.58	38.33	38.32
4230	37.66	38.41	38.52
4231	38.06	39.12	38.95
4232	37.45	38.17	37.90
4233	37.50	39.44	37.70
4234	37.23	39.21	37.77
4235	37.32	38.71	37.61
4236	37.50	38.53	38.16
4237	37.62	39.35	38.50
4238	37.59	38.60	38.35
4239	37.12	37.59	38.53
4240	37.88	38.31	39.05
4241	37.63	38.88	38.75
4242	37.67	38.84	38.97
4243	37.72	38.86	37.96
4244	37.52	38.28	38.26
4245	37.86	38.21	38.01
4246	38.17	37.60	38.64
4247	38.29	38.47	37.64
4248	36.66	37.70	38.32
4249	37.41	37.36	38.30
4250	37.55	37.55	38.50
4251	37.23	37.42	38.30
4252	36.73	37.36	38.38
4253	37.33	37.84	37.56
4254	37.55	37.85	37.46
4255	38.60	36.58	37.87
4256	38.86	37.05	38.57
4257	39.07	36.67	38.18
4258	39.38	36.20	38.51
4259	38.48	37.51	38.71
4260	37.93	38.18	38.92
4261	37.91	38.13	37.89
4262	38.20	38.23	37.67
4263	37.46	38.42	38.26
4264	38.21	38.18	37.88
4265	38.69	37.35	37.46
4266	38.09	37.56	37.75
4267	38.17	37.39	38.63
4268	38.45	37.56	38.76
4269	37.69	38.00	38.08
4270	38.15	38.03	37.75
4271	37.70	38.00	37.74
4272	38.29	37.49	37.61
4273	38.70	37.87	37.10
4274	38.16	38.23	37.77
4275	38.67	38.59	37.09
4276	38.59	38.19	37.23
4277	39.54	37.25	37.69
4278	38.50	37.91	37.38
4279	37.74	37.26	37.01
4280	38.40	38.52	36.90
4281	38.99	38.36	37.72
4282	38.67	37.88	37.89
4283	38.69	37.79	37.96
4284	38.99	37.22	37.74
4285	39.23	36.35	37.85
4286	38.57	35.83	37.71
4287	38.96	36.30	38.36
4288	37.88	37.32	37.93
4289	38.08	37.43	38.22
4290	38.72	37.79	38.85
4291	38.49	37.30	38.64
4292	38.60	37.01	38.14
4293	38.74	37.67	38.30
4294	37.07	37.07	38.67
4295	37.22	38.46	38.91
4296	37.71	37.77	38.22
4297	38.08	38.19	37.68
4298	38.08	37.66	38.28
4299	38.05	37.84	38.53
4300	38.78	38.06	38.65
4301	38.29	38.16	38.01
4302	38.49	37.66	37.97
4303	37.17	37.35	38.27
4304	38.07	37.26	38.79
4305	38.06	37.87	38.05
4306	38.57	37.59	38.00
4307	38.83	37.76	37.39
4308	39.23	37.89	37.84
4309	38.44	37.71	37.68
4310	38.54	36.95	37.28
4311	37.87	37.54	37.29
4312	38.40	36.98	36.97
4313	37.82	37.88	37.16
4314	38.15	37.92	37.70
4315	38.31	38.58	37.86
4316	37.96	38.47	37.66
4317	38.48	37.33	38.34
4318	38.30	37.16	37.24
4319	37.92	37.71	38.23
4320	38.57	37.23	38.17
4321	38.21	37.94	37.58
4322	39.38	37.67	37.12
4323	37.97	38.45	36.73
4324	38.17	39.44	37.71
4325	36.46	38.26	37.88
4326	36.42	38.73	38.46
4327	37.31	37.98	38.20
4328	36.73	37.67	37.96
4329	36.57	37.48	38.43
4330	36.13	37.69	37.88
4331	36.98	37.33	38.21
4332	36.61	37.61	37.53
4333	35.95	37.85	37.11
4334	37.20	38.05	36.70
4335	37.18	38.20	36.79
4336	37.44	37.67	36.53
4337	37.98	38.99	37.23
4338	37.30	38.97	37.11
4339	37.12	38.78	36.87
4340	37.01	38.55	36.77
4341	37.06	38.07	37.37
4342	36.66	38.34	37.17
4343	36.67	38.43	37.79
4344	37.00	37.73	37.51
4345	36.27	38.55	37.72
4346	36.45	38.57	37.93
4347	35.96	38.89	38.19
4348	36.53	39.15	38.19
4349	36.89	39.41	37.69
4350	37.56	38.76	38.06
4351	37.45	38.88	37.42
4352	37.48	37.91	38.22
4353	38.03	37.90	38.32
4354	38.15	38.51	38.75
4355	38.14	38.56	37.73
4356	37.74	38.81	37.47
4357	37.16	38.09	38.22
4358	37.65	37.84	37.78
4359	37.86	38.58	37.93
4360	38.68	38.21	38.21
4361	38.79	38.74	38.91
4362	38.99	38.90	37.86
4363	39.12	38.45	38.30
4364	39.08	38.64	38.35
4365	38.75	37.98	38.64
4366	38.01	37.99	38.59
4367	38.52	38.50	37.85
4368	39.80	37.97	38.47
4369	38.79	37.64	38.27
4370	39.66	37.92	38.47
4371	38.91	38.41	38.78
4372	38.34	38.81	38.76
4373	38.40	38.60	38.38
4374	38.44	38.62	38.13
4375	37.85	37.19	37.34
4376	37.47	38.79	37.98
4377	37.28	37.62	38.94
4378	37.58	36.83	38.16
4379	37.17	37.42	38.51
4380	37.49	37.81	38.14
4381	37.27	37.44	37.54
4382	37.17	37.63	37.42
4383	37.10	37.14	37.15
4384	37.15	36.81	37.99
4385	37.91	36.74	37.12
4386	37.25	36.91	37.56
4387	36.83	37.52	38.10
4388	37.94	37.55	38.27
4389	37.58	36.96	37.19
4390	37.71	38.14	36.69
4391	37.22	38.62	37.34
4392	37.37	38.50	38.58
4393	36.91	38.80	38.25
4394	37.87	37.88	38.14
4395	36.78	38.30	38.50
4396	36.99	38.00	38.65
4397	37.19	38.33	37.66
4398	36.70	38.49	38.43
4399	38.56	38.43	38.47
4400	38.49	38.44	38.19
4401	37.31	38.48	38.56
4402	38.83	38.42	36.93
4403	38.16	37.59	37.26
4404	38.05	37.51	37.98
4405	37.77	38.17	37.56
4406	37.97	37.14	36.97
4407	37.46	38.22	37.88
4408	38.02	37.95	37.67
4409	38.17	37.84	37.58
4410	38.06	36.98	38.02
4411	38.50	37.04	37.59
4412	37.10	37.08	37.49
4413	37.52	36.50	37.71
4414	38.30	36.75	38.14
4415	37.48	37.35	38.14
4416	37.45	37.16	38.09
4417	37.57	37.08	38.07
4418	37.18	37.05	37.39
4419	37.90	38.02	37.47
4420	37.64	37.45	36.71
4421	36.89	38.06	36.54
4422	37.33	37.78	36.92
4423	37.30	38.18	38.31
4424	37.34	38.14	37.58
4425	37.45	37.66	37.60
4426	36.18	38.28	36.93
4427	36.16	37.63	37.72
4428	36.45	37.65	37.81
4429	37.01	37.89	38.15
4430	36.70	37.62	38.64
4431	37.15	37.48	37.62
4432	36.78	38.40	37.25
4433	36.94	38.33	38.27
4434	37.36	38.98	37.59
4435	36.72	38.24	38.02
4436	37.78	38.29	37.77
4437	37.38	39.12	38.12
4438	36.62	38.11	38.05
4439	35.78	37.48	38.43
4440	35.70	37.84	38.14
4441	36.63	37.88	38.92
4442	36.85	37.13	38.94
4443	36.35	37.69	38.43
4444	36.65	37.45	37.86
4445	37.06	37.82	38.24
4446	38.00	38.33	37.76
4447	37.96	38.12	37.50
4448	38.20	37.80	37.31
4449	38.38	38.52	37.33
4450	38.02	38.39	38.63
4451	37.80	37.89	39.14
4452	38.11	36.79	38.37
4453	39.19	37.36	37.60
4454	38.11	37.68	37.33
4455	38.03	37.62	37.08
4456	38.79	37.48	37.43
4457	38.72	36.98	36.71
4458	37.86	37.18	36.61
4459	37.56	37.15	36.44
4460	37.99	37.40	37.11
4461	37.77	37.56	36.91
4462	37.54	36.97	36.36
4463	37.80	37.28	36.30
4464	37.95	37.86	36.78
4465	38.26	38.12	36.97
4466	38.64	38.27	37.28
4467	38.74	38.74	37.31
4468	38.14	38.54	36.70
4469	38.31	38.31	35.62
4470	37.77	38.31	35.19
4471	37.76	38.19	35.09
4472	37.77	37.85	36.81
4473	38.24	37.88	36.26
4474	37.21	37.92	37.00
4475	37.88	37.88	36.35
4476	37.94	37.19	35.96
4477	38.21	37.02	36.15
4478	38.00	37.76	36.55
4479	38.51	37.40	36.80
4480	37.77	37.16	36.07
4481	37.57	37.04	36.10
4482	37.41	36.24	35.61
4483	37.44	36.76	35.70
4484	37.22	38.17	36.01
4485	37.39	38.23	36.30
4486	38.20	37.65	36.67
4487	38.09	37.81	36.38
4488	38.52	37.62	36.62
4489	37.37	37.96	36.12
4490	37.47	36.81	36.24
4491	37.71	37.69	36.96
4492	37.73	38.61	36.17
4493	37.21	37.53	35.87
4494	37.24	37.54	36.06
4495	37.82	37.36	36.10
4496	37.51	36.67	36.11
4497	37.90	36.95	36.52
4498	38.10	36.19	36.42
4499	37.04	37.26	36.25
4500	36.85	36.57	36.75
4501	36.90	37.21	35.89
4502	37.56	36.78	36.04
4503	38.29	36.31	35.68
4504	37.53	36.65	36.74
4505	37.60	36.95	36.20
4506	38.22	36.80	36.74
4507	37.99	37.15	36.66
4508	37.53	36.80	36.56
4509	37.66	36.69	36.27
4510	37.40	36.67	37.31
4511	38.18	37.46	36.80
4512	37.96	36.72	37.12
4513	37.42	37.25	37.96
4514	36.75	37.80	38.87
4515	36.53	36.91	39.06
4516	36.99	37.14	38.23
4517	36.39	36.55	38.01
4518	37.26	36.77	38.18
4519	37.13	36.23	37.25
4520	36.64	36.62	37.49
4521	36.01	37.13	36.68
4522	35.95	37.33	36.10
4523	36.30	37.05	36.68
4524	36.15	36.83	36.94
4525	36.90	37.37	36.62
4526	37.13	37.55	35.97
4527	36.32	38.05	35.85
4528	36.02	37.60	36.63
4529	36.43	37.13	36.36
4530	36.32	36.56	35.67
4531	37.22	36.49	36.05
4532	36.39	36.18	36.61
4533	37.10	36.61	36.82
4534	36.62	37.26	36.60
4535	37.66	36.73	36.63
4536	36.86	36.51	36.42
4537	37.02	36.70	35.94
4538	37.40	36.13	35.62
4539	37.72	36.93	36.44
4540	37.26	36.31	36.40
4541	37.56	36.31	36.64
4542	37.38	36.36	36.57
4543	37.80	36.39	37.39
4544	37.13	36.56	37.32
4545	37.48	35.74	37.61
4546	37.63	36.06	37.31
4547	36.12	36.57	37.57
4548	37.27	36.75	37.29
4549	37.38	36.52	37.50
4550	36.59	36.79	38.15
4551	36.72	37.17	37.25
4552	37.23	38.19	37.69
4553	37.13	37.92	37.29
4554	37.03	38.36	38.15
4555	37.51	38.13	38.02
4556	37.80	38.10	38.53
4557	37.27	37.75	38.72
4558	37.91	37.54	38.99
4559	38.16	38.05	38.45
4560	37.69	37.80	37.99
4561	37.90	36.91	38.79
4562	38.56	36.78	37.59
4563	39.03	36.81	37.71
4564	39.03	37.58	37.77
4565	38.14	38.02	37.27
4566	37.68	37.44	37.44
4567	37.89	37.98	37.09
4568	37.25	37.66	37.20
4569	38.40	36.92	37.64
4570	37.52	37.43	37.69
4571	38.56	38.04	37.86
4572	39.91	38.28	37.87
4573	39.34	38.49	37.02
4574	39.30	37.78	37.23
4575	39.19	38.00	37.84
4576	39.06	37.13	38.03
4577	38.51	37.72	38.39
4578	38.61	36.91	38.24
4579	38.58	37.44	38.67
4580	37.41	37.57	38.08
4581	37.93	37.74	38.57
4582	38.43	38.42	39.45
4583	38.20	38.81	38.89
4584	37.68	37.95	39.05
4585	38.66	37.62	39.74
4586	38.64	36.74	39.15
4587	38.14	37.32	39.77
4588	37.93	35.92	39.96
4589	38.27	37.10	39.18
4590	38.58	37.14	39.31
4591	38.48	37.05	37.82
4592	39.03	36.57	38.53
4593	38.05	37.14	39.22
4594	38.91	38.34	39.17
4595	38.32	38.23	39.34
4596	38.81	37.39	39.83
4597	38.76	38.11	40.36
4598	37.29	37.92	40.02
4599	37.26	37.66	39.36
4600	38.09	36.85	39.49
4601	37.53	36.70	39.11
4602	37.26	37.93	39.50
4603	37.84	37.34	39.26
4604	37.36	38.62	38.47
4605	37.35	38.11	38.60
4606	37.83	37.98	39.15
4607	37.61	37.70	40.03
4608	37.27	37.64	39.27
4609	37.54	37.64	39.27
4610	38.29	36.91	39.47
4611	38.06	37.16	38.94
4612	37.71	36.89	38.27
4613	38.78	36.62	37.98
4614	37.54	37.02	38.38
4615	36.82	38.04	38.23
4616	37.17	37.06	37.54
4617	36.72	36.70	37.93
4618	37.58	36.83	37.57
4619	36.98	36.15	38.57
4620	37.65	36.25	38.68
4621	37.18	36.83	38.52
4622	36.63	37.06	38.15
4623	36.21	36.19	38.36
4624	37.84	36.63	38.16
4625	37.52	37.26	37.69
4626	37.76	37.12	37.44
4627	38.38	36.73	37.54
4628	38.13	36.28	35.96
4629	38.67	35.23	36.35
4630	37.98	36.84	37.53
4631	38.25	35.87	37.84
4632	37.42	36.37	37.20
4633	37.38	36.72	38.04
4634	37.14	37.43	38.16
4635	37.77	37.18	37.24
4636	37.57	37.20	37.92
4637	37.58	36.53	37.23
4638	37.38	36.77	38.32
4639	37.10	37.01	37.88
4640	37.26	37.00	37.27
4641	37.91	36.32	37.55
4642	37.28	36.61	37.20
4643	36.71	35.59	36.31
4644	37.82	35.71	37.41
4645	37.82	35.49	37.52
4646	38.64	36.66	36.58
4647	38.52	36.45	36.50
4648	38.32	36.74	37.27
4649	37.92	36.01	36.34
4650	37.75	35.54	37.04
4651	38.61	36.96	37.32
4652	38.41	37.27	37.67
4653	38.53	36.83	37.11
4654	38.65	36.56	37.84
4655	38.79	36.42	36.83
4656	38.84	36.11	36.73
4657	39.42	36.09	38.14
4658	39.29	36.94	37.38
4659	39.04	35.46	37.64
4660	39.03	36.89	38.13
4661	39.25	36.97	37.83
4662	39.37	36.53	38.11
4663	39.67	36.32	38.14
4664	39.62	36.39	37.71
4665	39.76	36.91	38.00
4666	39.12	36.58	37.91
4667	39.33	37.85	37.83
4668	39.56	38.67	37.43
4669	39.22	39.17	36.78
4670	38.96	38.43	37.00
4671	38.47	38.21	36.15
4672	38.86	38.38	36.36
4673	38.68	38.68	36.57
4674	38.85	37.84	37.13
4675	38.06	37.31	37.21
4676	38.61	38.85	37.89
4677	38.67	38.40	38.24
4678	38.17	38.37	38.14
4679	38.26	37.97	38.08
4680	38.30	37.63	37.57
4681	38.80	37.57	38.00
4682	37.60	38.01	37.66
4683	37.85	37.43	37.35
4684	38.89	37.45	36.89
4685	38.38	38.07	37.64
4686	38.40	37.68	37.87
4687	38.40	37.50	36.59
4688	38.13	37.84	37.02
4689	37.67	37.60	37.01
4690	37.98	38.01	36.62
4691	38.76	37.22	36.09
4692	38.45	38.12	37.68
4693	37.90	37.84	37.72
4694	38.27	37.56	38.57
4695	39.36	36.96	39.12
4696	38.31	36.75	38.30
4697	38.55	36.75	37.85
4698	38.73	35.99	37.72
4699	37.63	36.45	38.10
4700	37.47	36.49	38.16
4701	37.67	37.45	38.52
4702	38.92	37.77	38.15
4703	37.14	37.79	38.22
4704	38.28	36.93	37.50
4705	38.89	37.25	37.95
4706	37.65	37.91	37.95
4707	37.87	37.46	38.03
4708	37.85	37.31	37.66
4709	38.75	37.42	38.39
4710	38.98	36.90	38.34
4711	38.69	37.51	37.92
4712	38.54	37.04	37.73
4713	38.42	36.80	38.02
4714	37.69	37.04	37.40
4715	37.73	37.11	37.01
4716	38.14	37.59	36.65
4717	37.51	37.31	37.14
4718	37.16	37.25	37.08
4719	37.96	38.34	37.45
4720	38.35	37.73	36.98
4721	38.08	37.05	37.80
4722	39.02	37.87	37.45
4723	38.35	37.15	37.59
4724	38.31	36.96	37.65
4725	39.01	38.13	36.73
4726	39.20	37.79	37.02
4727	38.95	37.26	37.18
4728	37.99	37.98	37.36
4729	38.15	37.67	36.79
4730	37.96	38.02	37.12
4731	38.31	37.76	38.13
4732	37.48	37.45	37.62
4733	38.48	37.62	38.15
4734	37.43	38.52	38.04
4735	37.97	37.95	38.62
4736	38.50	37.79	37.94
4737	38.00	39.16	38.25
4738	37.63	38.95	38.48
4739	37.60	38.59	38.16
4740	37.21	38.96	38.57
4741	36.47	39.16	37.94
4742	36.33	39.43	38.56
4743	37.77	39.07	37.76
4744	37.67	38.94	36.99
4745	37.44	39.17	36.57
4746	37.65	39.11	36.40
4747	38.32	38.60	36.78
4748	38.54	38.41	36.65
4749	39.05	39.08	35.90
4750	38.16	38.63	35.83
4751	38.43	38.53	36.49
4752	38.11	38.33	35.63
4753	37.69	38.52	35.54
4754	38.40	38.92	36.31
4755	38.04	37.81	35.86
4756	37.67	38.57	36.28
4757	38.10	37.42	36.60
4758	38.53	37.13	37.63
4759	37.66	37.77	36.43
4760	37.79	38.12	37.07
4761	38.41	37.58	38.06
4762	38.99	37.52	37.74
4763	39.64	37.79	37.80
4764	39.10	37.21	38.92
4765	39.16	37.61	37.59
4766	39.62	37.39	37.88
4767	38.68	37.73	38.29
4768	38.63	37.74	38.91
4769	39.30	38.45	37.98
4770	39.23	37.79	38.18
4771	39.26	38.24	38.43
4772	39.45	38.15	38.30
4773	38.35	38.39	36.97
4774	38.82	37.93	37.18
4775	38.24	37.54	37.40
4776	38.29	37.81	38.26
4777	37.71	38.37	38.40
4778	38.00	38.38	37.57
4779	38.55	37.69	38.06
4780	38.72	38.03	37.84
4781	38.34	39.15	38.16
4782	38.24	37.99	37.61
4783	37.86	38.95	37.35
4784	38.01	38.64	36.11
4785	37.64	38.25	37.00
4786	37.28	38.77	36.19
4787	37.39	38.64	35.61
4788	37.40	38.89	36.24
4789	38.57	38.97	37.10
4790	38.66	39.59	37.68
4791	39.12	40.13	37.50
4792	38.66	39.95	37.18
4793	37.89	39.86	36.95
4794	38.19	39.30	37.09
4795	38.49	40.46	37.48
4796	38.35	39.42	37.48
4797	37.47	39.13	37.61
4798	37.18	38.20	37.85
4799	37.40	38.56	37.10
4800	36.46	38.21	37.19
4801	36.87	38.48	37.71
4802	37.03	38.41	37.30
4803	37.11	38.23	36.56
4804	36.89	38.45	37.75
4805	37.06	37.76	37.57
4806	38.25	37.41	37.34
4807	38.16	37.66	38.25
4808	38.97	37.19	38.92
4809	38.92	38.12	39.55
4810	38.55	38.58	39.16
4811	38.49	38.57	39.42
4812	38.14	38.15	39.67
4813	38.58	38.65	39.77
4814	38.01	37.69	39.61
4815	38.42	37.44	39.36
4816	37.96	38.99	38.78
4817	38.27	38.50	38.24
4818	38.27	38.77	38.75
4819	38.01	38.47	38.08
4820	38.07	38.63	38.75
4821	38.14	37.90	38.33
4822	38.58	38.17	37.99
4823	38.64	38.22	37.51
4824	38.63	38.57	37.13
4825	37.67	37.45	37.60
4826	38.21	38.81	37.68
4827	37.61	39.03	36.84
4828	37.95	38.84	37.46
4829	37.01	39.43	37.00
4830	37.58	40.28	37.80
4831	37.71	40.27	38.06
4832	38.23	39.50	37.65
4833	37.21	39.54	37.75
4834	37.14	39.45	37.42
4835	36.89	39.45	36.81
4836	37.02	39.58	36.66
4837	36.91	39.10	37.34
4838	36.47	38.74	36.55
4839	36.65	38.64	37.92
4840	36.20	39.47	37.90
4841	37.47	39.95	38.64
4842	37.83	38.51	38.49
4843	38.29	37.68	38.23
4844	38.01	38.07	37.03
4845	37.76	37.97	36.47
4846	37.63	38.72	36.53
4847	38.25	38.49	36.92
4848	38.16	39.26	37.62
4849	38.04	39.26	36.96
4850	37.97	37.79	37.46
4851	38.61	38.19	37.05
4852	38.44	38.63	37.43
4853	37.90	38.37	37.11
4854	38.76	37.79	38.65
4855	38.71	37.11	38.36
4856	38.61	38.16	37.45
4857	39.32	38.66	38.04
4858	39.31	37.98	37.34
4859	39.21	37.83	37.48
4860	39.07	37.56	37.86
4861	39.36	38.03	37.57
4862	38.75	38.85	37.45
4863	38.76	37.61	37.62
4864	39.50	37.58	37.92
4865	38.80	37.12	37.71
4866	38.30	37.99	37.90
4867	38.67	37.27	36.94
4868	38.90	37.09	37.20
4869	37.84	37.41	37.52
4870	38.10	37.88	38.39
4871	38.45	38.05	38.27
4872	38.76	38.44	37.76
4873	37.81	38.21	37.94
4874	38.33	37.66	38.49
4875	38.50	37.44	38.11
4876	37.81	37.72	38.71
4877	38.51	38.60	38.91
4878	38.41	38.18	38.80
4879	37.52	38.28	38.81
4880	37.20	38.73	38.20
4881	37.32	37.57	38.30
4882	37.83	38.30	39.10
4883	37.85	39.23	38.27
4884	37.48	38.52	40.34
4885	36.88	39.12	40.04
4886	36.88	38.91	38.36
4887	36.56	38.97	37.32
4888	37.77	39.25	36.87
4889	37.44	38.01	37.54
4890	37.71	37.55	37.67
4891	37.66	38.65	38.42
4892	37.99	38.89	37.91
4893	37.15	38.54	37.69
4894	38.28	38.08	38.62
4895	37.92	38.35	38.40
4896	38.53	38.18	38.04
4897	38.91	39.32	38.13
4898	39.87	38.50	37.79
4899	39.21	38.79	38.50
4900	38.18	38.08	38.46
4901	38.29	39.02	38.50
4902	38.28	39.15	38.30
4903	37.71	38.79	37.80
4904	37.81	39.89	38.59
4905	38.24	39.38	39.24
4906	37.80	39.83	37.35
4907	37.59	40.55	37.89
4908	38.27	40.24	36.98
4909	38.69	39.50	37.18
4910	37.75	40.03	38.01
4911	38.35	39.21	37.47
4912	39.21	38.84	36.68
4913	38.90	38.85	37.20
4914	38.43	38.82	36.30
4915	38.67	39.15	37.08
4916	38.42	38.32	37.86
4917	38.38	37.70	38.33
4918	39.35	36.93	38.54
4919	38.91	37.44	38.57
4920	39.73	37.26	38.41
4921	39.61	37.80	38.12
4922	39.19	37.06	37.56
4923	39.91	37.52	37.88
4924	40.11	38.09	38.48
4925	39.77	38.49	38.81
4926	40.57	37.87	39.00
4927	40.94	37.76	38.55
4928	40.18	37.73	39.43
4929	41.05	38.17	38.24
4930	39.09	38.40	38.64
4931	39.04	38.97	39.00
4932	39.67	39.38	38.86
4933	39.36	38.72	39.02
4934	38.70	38.24	38.78
4935	39.29	39.08	38.32
4936	38.20	39.61	37.85
4937	38.97	39.50	37.19
4938	39.33	39.05	36.74
4939	39.39	38.95	37.77
4940	39.28	38.81	38.25
4941	39.17	38.85	37.99
4942	39.52	38.68	37.17
4943	39.31	38.13	37.26
4944	39.55	37.80	37.03
4945	38.83	37.30	38.00
4946	38.99	37.31	37.28
4947	40.01	37.40	38.06
4948	38.95	36.90	37.40
4949	38.55	36.15	37.24
4950	38.36	36.28	36.60
4951	38.42	36.55	36.88
4952	39.10	37.12	36.34
4953	38.19	36.73	36.61
4954	38.17	37.12	36.53
4955	39.03	37.77	36.23
4956	38.80	37.14	36.48
4957	38.83	36.55	36.69
4958	38.14	36.50	36.43
4959	38.73	36.79	37.08
4960	38.97	36.53	37.32
4961	38.82	36.95	37.11
4962	39.20	36.77	37.15
4963	38.65	36.71	37.24
4964	38.80	36.54	36.45
4965	38.22	36.90	37.52
4966	38.12	36.57	36.31
4967	38.39	36.30	36.72
4968	38.42	36.00	36.48
4969	38.78	36.31	37.13
4970	38.61	36.66	36.62
4971	39.17	36.01	36.82
4972	38.65	36.01	37.02
