#section	thickness-1	thickness-2	thickness-3
4034	38.72	39.39	39.70
4035	37.68	39.74	38.10
4036	37.93	39.68	37.56
4037	38.03	39.74	37.14
4038	38.99	40.00	37.29
4039	38.70	39.73	38.58
4040	38.74	39.86	38.07
4041	39.29	39.36	37.96
4042	38.97	39.30	37.65
4043	39.55	39.60	36.81
4044	39.18	39.33	37.33
4045	39.18	39.89	38.06
4046	39.23	39.52	38.23
4047	39.03	39.56	39.01
4048	38.63	39.09	37.85
4049	38.63	38.58	37.77
4050	38.72	38.84	38.63
4051	38.82	38.61	38.86
4052	39.19	38.90	38.28
4053	39.84	37.94	38.91
4054	39.62	38.03	37.83
4055	39.27	37.68	38.97
4056	39.64	37.37	37.83
4057	38.85	37.74	39.22
4058	38.66	38.23	39.31
4059	38.40	38.55	38.56
4060	38.93	38.94	38.16
4061	39.28	39.68	38.03
4062	39.53	39.82	38.48
4063	39.33	39.14	38.42
4064	38.62	39.84	38.39
4065	38.32	39.09	39.32
4066	37.84	39.03	39.53
4067	37.80	38.36	38.39
4068	37.74	39.19	39.17
4069	37.93	38.49	40.45
4070	37.87	38.80	40.53
4071	37.64	39.21	40.35
4072	37.47	39.42	39.33
4073	37.22	39.91	39.47
4074	37.60	39.32	39.46
4075	37.01	39.56	38.20
4076	37.02	39.57	39.05
4077	38.18	39.84	38.83
4078	36.93	40.01	38.26
4079	37.69	39.64	37.89
4080	37.11	39.81	38.30
4081	36.59	39.43	38.36
4082	36.06	39.97	37.81
4083	36.34	40.09	37.91
4084	36.57	39.73	38.55
4085	37.12	40.24	38.74
4086	37.66	39.14	38.83
4087	37.71	39.84	39.42
4088	37.16	40.98	39.10
4089	37.45	40.33	38.47
4090	37.24	40.40	39.01
4091	37.58	39.83	38.91
4092	36.80	40.18	39.19
4093	36.55	40.02	39.62
4094	36.85	39.76	39.51
4095	37.50	40.20	39.18
4096	36.63	41.33	40.10
4097	37.33	40.77	39.13
4098	36.83	40.73	39.00
4099	37.76	40.71	38.70
4100	37.14	40.89	38.11
4101	36.48	39.91	38.14
4102	36.98	39.57	37.72
4103	36.52	40.22	38.90
4104	37.18	39.83	39.56
4105	36.23	39.60	39.56
4106	36.34	39.50	39.76
4107	36.81	39.09	39.96
4108	37.67	40.45	38.69
4109	38.19	40.58	40.01
4110	38.61	40.06	39.16
4111	38.07	40.46	38.86
4112	37.76	40.23	39.33
4113	37.54	40.20	39.45
4114	37.26	40.04	38.47
4115	37.97	39.85	38.38
4116	37.42	39.65	39.13
4117	37.18	40.11	39.17
4118	37.01	40.45	39.48
4119	36.81	39.81	38.74
4120	35.97	40.39	38.79
4121	36.66	40.15	38.30
4122	37.01	39.75	38.01
4123	37.38	39.04	38.19
4124	38.24	39.24	38.72
4125	37.64	39.00	38.73
4126	37.40	39.46	39.55
4127	38.03	39.54	39.35
4128	38.82	40.21	38.15
4129	39.10	39.64	37.87
4130	38.14	39.75	37.63
4131	38.48	40.24	38.58
4132	37.00	39.75	38.90
4133	37.72	39.66	39.26
4134	37.07	40.09	40.02
4135	36.57	40.47	38.72
4136	37.66	40.25	39.42
4137	36.91	40.03	39.09
4138	37.91	39.04	39.36
4139	37.79	39.15	39.65
4140	37.56	39.88	39.18
4141	37.79	39.80	38.59
4142	37.12	39.67	38.87
4143	37.95	39.60	38.56
4144	37.89	39.67	38.26
4145	38.05	40.36	37.41
4146	38.26	40.61	38.26
4147	37.87	39.93	37.82
4148	37.42	39.28	37.63
4149	37.72	39.91	37.74
4150	38.21	39.52	38.23
4151	38.14	39.59	38.47
4152	38.27	38.64	38.13
4153	38.70	38.92	38.55
4154	37.35	39.10	38.17
4155	38.38	39.39	37.76
4156	38.22	38.59	37.26
4157	38.74	38.65	38.24
4158	38.77	38.03	37.30
4159	39.06	38.62	36.71
4160	39.29	38.02	36.31
4161	39.06	38.44	36.30
4162	38.98	38.80	36.94
4163	38.07	39.32	36.47
4164	37.80	38.98	36.40
4165	37.75	38.80	36.56
4166	37.63	39.12	36.32
4167	37.65	38.63	36.39
4168	36.86	39.11	36.83
4169	38.17	38.25	36.70
4170	38.06	38.74	37.68
4171	38.94	38.97	37.53
4172	38.76	38.83	37.92
4173	38.87	40.13	37.77
4174	39.21	40.05	37.96
4175	39.56	40.71	37.75
4176	39.11	39.83	38.06
4177	39.21	39.49	37.38
4178	39.32	38.81	37.98
4179	39.03	38.79	38.18
4180	38.70	38.69	37.96
4181	39.26	38.05	38.10
4182	39.04	38.63	38.55
4183	39.42	38.88	37.94
4184	39.48	38.90	38.04
4185	38.71	39.69	37.79
4186	39.11	38.38	37.39
4187	37.66	37.47	37.95
4188	38.44	37.11	38.27
4189	38.50	38.05	38.47
4190	37.87	37.81	38.67
4191	37.50	38.37	39.21
4192	38.71	38.47	38.08
4193	38.86	37.94	38.31
4194	39.24	37.70	38.32
4195	39.46	38.07	38.12
4196	39.38	37.69	37.35
4197	38.17	38.58	38.25
4198	39.14	38.91	38.99
4199	37.72	38.60	38.70
4200	38.09	38.77	38.46
4201	38.13	37.88	38.34
4202	38.89	38.40	37.88
4203	38.33	38.52	37.97
4204	38.56	38.14	38.11
4205	39.13	38.71	37.55
4206	38.56	38.12	38.18
4207	39.13	38.95	38.11
4208	39.50	38.98	38.83
4209	39.92	38.99	38.47
4210	40.06	38.46	37.64
4211	40.25	39.04	38.10
4212	39.15	38.69	38.82
4213	39.62	38.46	39.26
4214	39.29	38.89	38.54
4215	39.40	38.89	38.77
4216	38.83	39.21	39.40
4217	39.29	39.40	38.94
4218	39.21	39.97	38.85
4219	39.37	38.91	39.99
4220	38.57	38.91	38.94
4221	39.44	38.20	38.94
4222	39.05	38.76	39.34
4223	39.23	38.36	39.60
4224	38.00	38.56	39.61
4225	37.91	39.14	39.89
4226	39.03	39.68	39.09
4227	39.14	38.87	40.06
4228	39.31	39.19	39.37
4229	39.82	38.81	40.08
4230	38.42	38.40	39.50
4231	39.28	38.36	39.87
4232	39.50	38.02	39.75
4233	39.49	37.66	39.90
4234	39.61	38.35	39.62
4235	40.07	38.41	39.54
4236	39.90	38.12	38.41
4237	39.21	38.93	39.30
4238	38.62	37.42	38.92
4239	38.17	37.65	38.62
4240	38.46	37.31	40.16
4241	39.45	37.30	40.23
4242	39.59	38.06	39.06
4243	39.41	37.73	39.59
4244	39.57	38.52	40.37
4245	39.79	38.78	40.05
4246	39.96	38.50	39.35
4247	39.65	39.47	39.28
4248	40.09	39.83	39.59
4249	39.72	39.14	38.42
4250	39.30	39.26	38.25
4251	39.82	39.90	38.70
4252	39.38	38.93	38.78
4253	39.71	38.33	39.19
4254	38.68	38.16	39.16
4255	38.81	37.92	39.42
4256	38.78	38.16	38.76
4257	38.64	38.92	38.94
4258	38.79	38.43	38.60
4259	38.33	38.89	39.24
4260	38.13	38.56	39.90
4261	38.56	37.78	40.24
4262	38.71	37.85	40.36
4263	38.87	38.36	40.10
4264	38.94	37.51	40.20
4265	39.36	37.10	39.38
4266	39.33	36.57	39.55
4267	38.81	36.75	39.13
4268	38.16	37.27	38.79
4269	37.93	37.61	38.89
4270	38.71	37.10	38.70
4271	37.35	37.49	39.22
4272	37.85	37.27	38.34
4273	37.99	37.46	39.02
4274	38.34	37.04	40.08
4275	38.34	36.88	38.31
4276	38.20	37.06	39.63
4277	37.76	37.23	39.50
4278	37.55	37.67	39.17
4279	37.90	37.27	39.61
4280	37.88	37.12	39.05
4281	37.06	37.16	39.74
4282	37.67	36.58	39.08
4283	37.65	37.62	39.61
4284	37.94	37.90	39.76
4285	37.63	38.45	39.70
4286	37.20	38.77	39.95
4287	38.64	39.53	39.62
4288	37.37	39.06	38.55
4289	37.41	38.39	38.87
4290	38.26	38.28	38.92
4291	38.07	38.68	39.66
4292	37.65	37.97	39.46
4293	36.70	38.68	39.29
4294	37.53	38.51	39.65
4295	37.80	38.35	39.58
4296	38.15	38.56	39.78
4297	37.13	37.67	39.78
4298	38.54	37.77	39.97
4299	37.94	37.12	39.91
4300	38.18	37.56	39.32
4301	38.96	37.51	39.45
4302	38.83	37.84	39.52
4303	39.26	38.44	39.41
4304	38.52	38.46	40.30
4305	38.08	38.66	39.68
4306	38.69	37.95	39.76
4307	38.37	37.44	38.96
4308	37.91	37.88	39.09
4309	37.10	37.40	39.16
4310	36.95	37.75	39.54
4311	37.09	37.61	39.41
4312	37.25	37.72	38.94
4313	38.42	37.81	39.27
4314	38.00	37.25	39.36
4315	38.45	37.64	40.03
4316	38.67	38.48	39.26
4317	38.71	37.84	39.79
4318	39.77	38.08	39.36
4319	38.85	37.90	39.25
4320	39.05	37.98	38.13
4321	39.47	38.15	38.34
4322	39.47	37.60	38.44
4323	40.14	38.53	38.15
4324	39.65	37.75	38.30
4325	39.87	38.41	38.33
4326	39.54	37.61	39.00
4327	39.26	38.60	38.69
4328	39.47	37.99	38.31
4329	39.88	37.89	38.29
4330	39.22	38.07	37.95
4331	38.36	38.40	38.16
4332	39.19	38.83	38.03
4333	39.32	37.68	37.65
4334	38.16	37.57	38.47
4335	38.46	38.68	38.55
4336	39.24	38.60	38.70
4337	39.51	38.88	37.89
4338	39.08	39.11	38.93
4339	39.21	38.85	38.28
4340	39.41	39.40	38.91
4341	38.28	39.17	38.70
4342	38.56	38.79	38.33
4343	38.31	38.03	39.15
4344	38.49	38.85	39.45
4345	37.98	38.83	38.63
4346	37.86	39.18	38.11
4347	37.75	39.74	39.20
4348	38.31	39.30	39.28
4349	39.43	39.12	39.08
4350	38.47	39.04	39.05
4351	37.79	38.69	38.85
4352	38.14	38.82	38.86
4353	37.94	39.16	39.09
4354	37.85	39.33	39.28
4355	37.81	39.43	39.42
4356	37.59	39.51	39.55
4357	38.39	39.23	39.14
4358	38.45	38.97	38.89
4359	38.58	39.36	38.12
4360	38.65	39.53	38.17
4361	38.73	39.26	38.14
4362	38.58	39.05	38.27
4363	38.46	39.78	39.05
4364	38.64	39.35	38.51
4365	37.84	39.78	38.36
4366	38.25	39.35	38.15
4367	37.82	39.18	38.56
4368	37.33	39.33	39.15
4369	36.93	38.69	38.30
4370	37.21	39.66	38.82
4371	37.94	39.94	38.29
4372	37.90	39.21	39.34
4373	38.23	39.30	38.52
4374	37.81	39.25	39.04
4375	37.78	39.07	39.12
4376	37.26	39.24	39.96
4377	37.56	39.22	39.65
4378	37.63	39.30	39.59
4379	37.15	39.13	39.88
4380	36.94	39.22	39.69
4381	37.12	39.51	39.62
4382	37.25	38.35	39.40
4383	37.66	38.25	39.92
4384	37.08	38.56	39.64
4385	36.87	39.65	39.26
4386	37.46	39.92	39.36
4387	38.27	39.09	40.19
4388	37.66	39.63	40.72
4389	38.76	39.08	40.46
4390	38.67	39.62	40.08
4391	38.67	39.44	39.45
4392	38.18	40.32	40.01
4393	37.79	39.72	39.60
4394	37.33	40.64	39.89
4395	37.61	40.22	40.44
4396	37.93	39.56	39.32
4397	38.45	39.08	39.36
4398	38.77	39.08	38.71
4399	39.48	39.69	38.86
4400	39.56	40.16	38.92
4401	39.86	40.45	39.45
4402	39.53	40.39	38.28
4403	39.71	40.39	37.73
4404	38.77	39.20	37.90
4405	38.94	39.86	37.47
4406	38.12	39.59	38.52
4407	39.35	40.21	38.26
4408	40.05	39.64	38.21
4409	40.14	39.68	37.87
4410	39.90	40.74	38.13
4411	39.88	40.17	37.25
4412	40.56	40.26	38.35
4413	39.76	39.46	38.70
4414	39.77	39.79	38.68
4415	39.56	40.21	38.76
4416	39.38	40.42	39.71
4417	39.17	40.54	38.47
4418	40.51	40.25	39.68
4419	41.02	39.34	38.98
4420	40.67	38.98	38.04
4421	40.57	39.95	38.13
4422	40.33	40.05	38.18
4423	40.42	39.95	38.22
4424	39.40	40.33	39.24
4425	40.38	40.85	38.73
4426	40.04	41.30	38.60
4427	39.18	41.08	38.30
4428	39.73	40.81	37.84
4429	39.66	41.09	38.54
4430	39.76	40.83	38.52
4431	39.84	41.16	38.11
4432	38.90	40.55	38.80
4433	39.13	39.98	38.51
4434	40.08	40.16	38.15
4435	39.43	40.46	38.87
4436	38.79	40.69	38.83
4437	39.11	40.49	38.27
4438	38.26	40.67	38.68
4439	38.47	40.28	38.43
4440	38.83	40.35	39.16
4441	39.01	40.06	38.99
4442	39.18	40.25	38.76
4443	39.93	40.01	39.11
4444	39.83	39.86	38.62
4445	39.88	40.32	39.03
4446	39.11	39.79	40.01
4447	39.38	39.48	39.27
4448	39.03	39.05	39.08
4449	38.50	39.11	39.74
4450	38.30	39.40	39.72
4451	37.25	39.43	39.43
4452	38.01	39.14	38.90
4453	37.88	38.70	39.83
4454	37.62	38.55	39.27
4455	38.14	38.44	39.24
4456	37.32	38.71	39.70
4457	37.54	38.45	39.35
4458	38.27	38.74	37.84
4459	38.39	39.43	38.78
4460	38.42	38.79	39.26
4461	38.52	38.65	38.17
4462	38.20	38.26	38.25
4463	38.61	38.52	37.49
4464	38.17	38.22	37.27
4465	39.03	39.23	37.66
4466	37.94	38.94	38.76
4467	38.37	40.06	38.75
4468	38.32	39.23	39.00
4469	38.88	39.45	38.24
4470	38.50	39.82	39.09
4471	39.13	39.17	38.89
4472	38.54	38.82	40.03
4473	38.52	39.24	39.62
4474	38.37	38.91	38.55
4475	38.49	39.03	38.74
4476	39.26	38.79	38.84
4477	39.31	38.87	38.84
4478	39.30	38.64	38.80
4479	39.55	39.11	38.99
4480	39.16	38.84	38.34
4481	38.36	38.35	37.91
4482	38.58	38.55	37.92
4483	39.22	38.56	39.06
4484	38.83	38.01	37.67
4485	39.04	37.82	37.52
4486	38.23	37.76	38.51
4487	37.87	37.76	37.95
4488	38.01	38.45	38.78
4489	37.75	38.60	38.12
4490	37.94	39.10	37.79
4491	38.33	38.25	38.37
4492	38.25	37.95	38.24
4493	38.26	38.39	37.75
4494	38.16	37.84	38.26
4495	38.17	38.10	38.82
4496	37.95	37.65	38.46
4497	38.74	37.72	38.95
4498	37.80	37.43	39.05
4499	38.52	37.89	39.25
4500	38.95	39.11	39.37
4501	38.90	38.63	39.86
4502	39.24	38.16	39.72
4503	38.31	37.94	39.65
4504	38.23	36.87	39.83
4505	38.47	37.76	39.36
4506	38.97	38.36	38.96
4507	39.08	39.15	39.35
4508	38.50	38.96	38.13
4509	39.07	39.26	37.00
4510	38.10	40.41	37.18
4511	38.53	40.23	37.09
4512	38.50	39.41	36.97
4513	38.60	39.56	37.97
4514	39.26	39.98	37.69
4515	38.99	39.81	37.26
4516	39.32	39.83	37.30
4517	40.55	39.21	36.78
4518	39.22	40.00	37.80
4519	38.95	39.93	38.03
4520	38.47	39.88	36.72
4521	38.57	38.89	37.89
4522	38.54	39.61	38.04
4523	39.27	39.19	37.45
4524	39.06	39.00	37.22
4525	38.60	39.09	36.37
4526	38.88	39.55	37.06
4527	39.51	39.60	37.19
4528	39.26	39.40	37.31
4529	39.37	38.56	37.55
4530	39.94	38.77	36.49
4531	39.46	38.57	37.34
4532	40.05	39.22	38.35
4533	39.25	39.11	38.87
4534	39.59	38.82	38.91
4535	40.21	38.74	39.18
4536	39.56	39.21	39.30
4537	39.65	39.60	38.82
4538	39.43	40.02	40.15
4539	38.89	39.04	38.56
4540	38.76	39.14	38.61
4541	39.03	39.89	38.44
4542	39.26	39.48	38.19
4543	38.60	39.26	37.70
4544	38.73	39.62	38.02
4545	38.42	39.98	37.93
4546	38.81	39.89	38.31
4547	38.52	39.09	38.45
4548	38.81	39.07	38.27
4549	38.56	38.95	37.97
4550	38.84	38.71	38.21
4551	38.52	38.36	37.76
4552	38.17	37.85	37.34
4553	37.75	37.29	37.99
4554	37.72	38.27	38.83
4555	37.71	38.24	37.92
4556	38.12	37.33	38.35
4557	37.93	37.46	38.20
4558	37.92	38.25	37.46
4559	37.73	38.23	37.29
4560	38.76	38.11	37.94
4561	39.06	38.31	38.30
4562	37.83	37.71	37.84
4563	38.60	38.24	38.33
4564	38.34	38.00	38.64
4565	38.26	37.95	38.22
4566	38.99	38.64	37.36
4567	38.52	38.43	37.12
4568	39.98	38.37	37.90
4569	39.23	38.84	38.04
4570	38.78	38.49	38.10
4571	39.13	39.09	37.79
4572	38.94	37.79	38.39
4573	39.50	37.52	37.30
4574	39.95	36.41	38.66
4575	39.27	36.40	39.13
4576	39.45	36.52	38.51
4577	39.74	37.46	38.07
4578	39.83	37.31	37.71
4579	39.47	37.08	38.30
4580	39.03	37.30	39.31
4581	39.41	37.33	38.01
4582	38.90	37.43	38.08
4583	39.04	37.59	38.37
4584	39.46	38.16	38.19
4585	39.64	38.09	38.29
4586	39.01	38.63	37.59
4587	38.48	37.67	38.40
4588	38.84	38.28	38.18
4589	38.75	38.44	38.24
4590	38.96	37.74	38.36
4591	37.92	38.20	38.57
4592	38.15	38.97	38.85
4593	38.42	39.18	38.01
4594	38.93	39.10	38.78
4595	38.86	38.75	39.05
4596	38.65	38.64	39.32
4597	38.90	38.89	40.23
4598	38.15	39.24	39.29
4599	38.43	38.43	39.18
4600	38.07	38.56	40.50
4601	38.62	38.59	39.89
4602	39.07	38.20	40.14
4603	38.82	38.95	38.73
4604	38.91	38.43	39.37
4605	38.15	38.82	38.96
4606	38.93	38.71	37.91
4607	39.42	38.40	39.12
4608	39.78	38.90	39.23
4609	38.94	38.49	38.83
4610	38.22	39.35	37.97
4611	39.08	38.24	37.93
4612	39.02	38.33	37.41
4613	38.08	38.36	37.83
4614	39.52	37.29	37.09
4615	39.34	38.60	36.80
4616	38.79	37.65	37.12
4617	37.24	38.34	38.02
4618	37.45	38.01	37.99
4619	38.77	37.58	38.17
4620	38.91	37.17	38.48
4621	38.44	36.61	37.94
4622	38.57	37.71	38.08
4623	38.60	36.99	38.85
4624	38.36	37.24	39.41
4625	38.28	37.83	38.66
4626	39.06	38.08	38.94
4627	38.75	37.37	38.65
4628	38.38	36.72	38.91
4629	38.40	37.02	39.15
4630	38.29	37.48	39.19
4631	38.37	38.08	39.00
4632	37.99	38.54	39.46
4633	37.80	38.88	38.87
4634	38.37	37.96	38.53
4635	38.08	38.54	38.89
4636	38.20	37.69	38.28
4637	38.33	37.95	38.47
4638	38.82	38.02	38.65
4639	38.08	38.21	38.99
4640	38.53	38.65	37.49
4641	39.33	38.38	37.98
4642	39.13	38.26	38.03
4643	40.00	38.03	37.32
4644	39.39	39.37	37.70
4645	39.47	36.66	36.10
4646	39.63	37.39	37.87
4647	39.35	37.82	36.82
4648	39.64	37.22	37.36
4649	39.57	38.17	37.93
4650	39.96	37.57	38.31
4651	39.44	38.15	37.36
4652	40.18	38.50	38.43
4653	40.40	38.33	37.29
4654	39.82	39.19	37.54
4655	40.33	38.25	38.49
4656	39.55	37.89	37.85
4657	40.12	37.86	38.10
4658	39.69	37.33	38.96
4659	39.31	37.34	38.41
4660	39.12	38.37	38.32
4661	39.20	37.48	38.53
4662	39.08	37.62	38.93
4663	39.86	38.66	39.02
4664	39.59	38.50	38.48
4665	39.75	37.99	37.32
4666	38.96	39.08	37.95
4667	39.39	38.35	38.80
4668	39.37	38.35	38.44
4669	39.47	38.31	37.12
4670	39.00	38.39	37.84
4671	38.91	38.03	37.79
4672	39.05	38.86	37.93
4673	38.32	37.94	37.34
4674	39.08	37.79	37.38
4675	38.26	37.94	37.30
4676	39.04	38.37	37.51
4677	39.12	39.29	37.07
4678	39.01	39.62	37.17
4679	39.28	39.31	37.67
4680	38.96	38.65	37.72
4681	39.63	38.91	38.03
4682	40.30	39.11	38.61
4683	40.05	38.36	37.93
4684	39.58	38.43	38.51
4685	39.89	39.41	38.74
4686	39.66	38.78	39.20
4687	38.18	38.27	38.87
4688	38.87	38.42	38.63
4689	37.84	38.72	38.69
4690	38.02	38.50	38.68
4691	38.02	39.07	39.38
4692	37.98	39.41	39.01
4693	38.14	39.32	39.23
4694	38.25	39.27	38.57
4695	38.28	38.31	39.09
4696	38.97	37.99	38.51
4697	39.19	38.93	38.05
4698	38.38	39.37	39.20
4699	37.41	38.50	39.66
4700	37.80	38.05	39.79
4701	38.25	38.60	39.22
4702	37.98	38.30	39.92
4703	38.91	37.95	38.99
4704	39.06	39.13	38.78
4705	38.82	39.41	39.40
4706	38.81	38.46	38.52
4707	38.87	37.69	38.58
4708	38.23	38.06	39.07
4709	37.30	39.00	38.99
4710	37.79	38.70	39.56
4711	38.04	39.00	39.73
4712	37.53	39.09	38.94
4713	36.74	39.14	39.43
4714	36.91	39.48	39.56
4715	36.96	39.20	38.78
4716	37.15	39.48	38.69
4717	37.01	39.46	38.78
4718	37.42	39.30	39.51
4719	37.66	39.44	39.76
4720	38.47	39.24	38.44
4721	37.26	39.66	39.74
4722	37.50	39.13	39.40
4723	37.31	39.59	39.08
4724	37.59	39.21	38.88
4725	37.82	39.29	38.97
4726	37.64	39.42	39.54
4727	37.66	40.03	39.07
4728	37.73	38.86	38.96
4729	38.36	38.82	39.06
4730	38.39	39.27	38.52
4731	38.36	39.29	38.61
4732	38.39	38.54	38.69
4733	36.91	38.71	38.28
4734	38.28	38.84	38.74
4735	38.79	38.25	38.86
4736	37.57	38.84	38.32
4737	38.52	37.96	38.76
4738	39.60	38.01	38.85
4739	39.96	38.38	38.45
4740	40.33	38.40	39.20
4741	39.72	38.90	39.31
4742	39.95	38.87	38.76
4743	38.42	39.38	39.26
4744	39.52	39.54	39.82
4745	38.64	39.01	39.69
4746	38.53	38.54	39.06
4747	38.53	39.31	38.99
4748	38.61	39.11	38.75
4749	39.11	38.23	38.68
4750	39.24	38.40	38.49
4751	38.74	38.58	38.77
4752	38.56	38.49	38.84
4753	38.11	39.53	37.84
4754	38.84	38.72	38.55
4755	38.37	39.26	38.78
4756	38.62	39.19	39.33
4757	38.79	38.40	37.67
4758	38.84	38.96	38.37
4759	38.77	39.48	38.94
4760	38.98	38.74	38.60
4761	38.55	39.70	38.89
4762	38.11	39.34	38.76
4763	38.84	39.79	37.77
4764	38.89	39.99	38.22
4765	39.10	40.44	38.16
4766	38.38	40.46	38.78
4767	38.31	40.13	38.25
4768	38.06	39.65	38.57
4769	38.12	40.13	38.64
4770	38.74	39.23	38.88
4771	39.69	39.45	38.09
4772	38.46	39.32	38.67
4773	39.32	39.22	38.28
4774	39.89	39.92	39.35
4775	39.50	39.18	39.24
4776	39.81	40.67	40.01
4777	39.41	40.80	39.93
4778	39.52	41.33	39.37
4779	39.53	40.92	38.99
4780	39.56	40.71	39.38
4781	40.31	40.26	38.73
4782	40.44	41.21	38.80
4783	39.92	40.16	38.29
4784	39.31	39.95	38.74
4785	39.64	39.94	39.00
4786	39.74	40.04	38.52
4787	39.34	39.62	39.79
4788	39.71	39.71	39.93
4789	40.35	39.00	39.57
4790	39.72	39.04	39.19
4791	39.33	38.66	39.59
4792	39.06	39.28	38.99
4793	39.27	39.95	39.75
4794	39.89	38.32	39.26
4795	39.82	38.37	39.01
4796	40.11	38.61	39.45
4797	40.32	38.78	39.08
4798	39.59	38.91	39.68
4799	39.79	39.38	39.26
4800	39.92	39.42	39.85
4801	39.50	38.48	39.82
4802	39.49	38.44	39.26
4803	39.24	39.41	39.34
4804	40.33	38.61	39.88
4805	39.24	39.12	39.19
4806	38.60	39.35	39.38
4807	38.52	38.29	39.25
4808	38.64	38.44	39.08
4809	39.09	38.58	39.13
4810	38.86	39.28	38.64
4811	39.20	38.88	38.67
4812	39.71	39.42	38.38
4813	39.60	39.52	38.44
4814	39.30	39.25	38.20
4815	39.01	39.49	37.84
4816	39.79	39.01	37.09
4817	40.19	39.91	38.62
4818	39.10	38.65	39.30
4819	40.08	39.48	39.21
4820	39.81	38.54	39.15
4821	38.77	39.67	38.67
4822	38.90	38.78	38.24
4823	39.14	40.19	37.69
4824	39.25	40.13	37.76
4825	39.59	40.01	38.30
4826	39.10	39.72	38.38
4827	39.51	39.37	38.08
4828	39.82	39.30	37.87
4829	39.93	39.34	38.37
4830	40.28	38.89	39.02
4831	39.79	39.54	38.74
4832	40.11	40.01	38.67
4833	39.88	39.51	38.83
4834	40.00	38.45	39.09
4835	40.11	39.42	38.74
4836	40.08	38.67	38.84
4837	39.15	39.44	38.11
4838	39.23	39.98	37.66
4839	39.48	39.38	37.73
4840	38.89	39.55	37.46
4841	38.72	38.72	38.58
4842	39.03	39.00	38.30
4843	39.13	38.81	37.66
4844	39.07	38.68	38.47
4845	38.67	39.14	38.30
4846	39.05	38.51	38.51
4847	39.35	39.18	39.08
4848	39.05	39.06	38.62
4849	38.96	38.43	38.41
4850	39.09	38.69	39.16
4851	39.50	39.42	38.96
4852	39.45	39.08	38.50
4853	39.84	38.16	39.22
4854	39.40	37.64	39.09
4855	39.70	39.00	39.46
4856	39.83	38.01	38.72
4857	40.14	37.83	39.04
4858	39.42	38.70	38.92
4859	38.43	38.10	38.49
4860	39.08	37.93	38.47
4861	38.96	37.91	39.44
4862	39.05	38.32	38.65
4863	39.54	38.08	38.98
4864	39.92	38.90	38.83
4865	39.07	37.96	39.24
4866	38.56	38.66	39.05
4867	39.56	39.49	39.81
4868	39.74	39.13	39.62
4869	39.54	38.93	39.11
4870	39.36	38.75	38.83
4871	39.97	39.38	38.99
4872	40.21	38.82	38.69
4873	40.26	38.24	39.09
4874	39.95	39.39	38.74
4875	39.79	38.57	39.13
4876	40.55	38.77	39.18
4877	39.57	39.42	38.94
4878	39.25	39.50	39.82
4879	39.04	39.65	40.19
4880	39.04	39.33	38.96
4881	39.30	38.31	38.55
4882	39.54	38.45	37.85
4883	39.65	37.72	37.08
4884	40.60	38.75	37.99
4885	39.84	38.03	37.72
4886	40.15	38.49	37.47
4887	39.81	37.97	37.35
4888	39.44	37.28	36.56
4889	39.27	38.24	36.93
4890	39.05	37.54	37.31
4891	38.75	37.20	37.54
4892	38.37	36.95	37.36
4893	37.81	36.58	37.61
4894	38.31	37.18	38.46
4895	38.24	37.42	38.40
4896	38.20	37.62	37.28
4897	39.03	37.89	36.81
4898	38.88	38.45	36.70
4899	39.51	38.38	37.25
4900	39.73	39.22	36.90
4901	40.31	39.62	37.49
4902	40.05	39.66	37.31
4903	40.34	39.20	37.59
4904	40.13	38.73	38.05
4905	39.84	39.77	39.32
4906	40.10	39.65	38.20
4907	39.39	39.35	38.80
4908	39.90	39.22	39.75
4909	39.79	39.52	39.43
4910	39.26	39.50	39.40
4911	38.66	39.15	39.17
4912	38.62	38.44	40.31
4913	38.96	38.90	39.88
4914	39.04	38.54	39.21
4915	38.21	39.22	38.86
4916	38.41	38.67	39.11
4917	38.17	39.30	39.39
4918	37.74	39.37	38.99
4919	37.50	39.61	38.03
4920	37.81	39.65	38.47
4921	38.73	38.98	39.22
4922	37.65	38.99	39.17
4923	37.85	38.96	37.97
4924	38.40	37.88	38.86
4925	38.23	38.36	38.37
4926	38.32	39.00	39.55
4927	38.55	38.53	38.95
4928	38.63	39.13	38.67
4929	38.60	39.83	38.86
4930	38.77	38.76	39.12
4931	38.33	39.56	38.68
4932	38.33	40.08	38.24
4933	38.51	39.17	39.22
4934	38.25	39.35	38.59
4935	38.11	39.30	38.63
4936	38.93	38.12	38.80
4937	38.68	38.77	38.75
4938	39.09	38.42	38.55
4939	39.31	38.41	38.70
4940	39.87	39.03	38.56
4941	39.78	38.81	38.13
4942	39.14	39.28	38.07
4943	39.27	39.25	38.70
4944	39.49	39.08	38.94
4945	39.59	38.65	38.52
4946	39.58	39.50	37.98
4947	38.66	39.12	37.96
4948	39.01	38.96	38.38
4949	39.13	39.46	39.39
4950	39.28	39.50	39.90
4951	39.28	38.62	39.71
4952	39.71	38.34	39.38
4953	39.68	38.02	39.03
4954	40.42	38.09	39.47
4955	41.00	38.75	39.89
4956	41.30	38.32	40.27
4957	40.95	38.53	40.14
4958	40.43	39.83	39.57
4959	39.15	39.49	40.92
4960	39.29	39.63	40.20
4961	39.82	38.42	40.45
4962	39.34	38.38	39.47
4963	39.39	38.89	38.81
4964	39.40	38.92	39.12
