#frame	thickness-1	thickness-2	thickness-3
27511	38.05	38.47	38.21
27512	38.33	38.58	38.41
27513	38.47	38.72	38.48
27514	38.11	38.72	38.45
27515	38.37	38.69	38.37
27516	38.90	39.14	38.27
27517	38.36	39.83	38.93
27518	39.24	39.99	38.66
27519	38.83	40.08	38.62
27520	39.09	39.86	38.67
27521	39.12	40.18	38.47
27522	39.21	40.27	38.10
27523	39.67	40.35	38.15
27524	39.43	40.33	38.01
27525	39.59	40.60	38.15
27526	39.53	40.07	38.38
27527	39.18	40.21	38.48
27528	39.47	40.10	38.20
27529	39.79	39.58	38.67
27530	39.80	40.42	39.25
27531	40.13	40.11	38.98
27532	39.60	40.15	38.35
27533	39.37	40.60	38.74
27534	39.03	40.31	39.11
27535	39.31	40.16	39.00
27536	38.62	40.31	38.95
27537	39.32	40.53	39.44
27538	39.17	40.21	39.30
27539	39.37	40.67	38.68
27540	39.01	40.15	38.86
27541	39.19	40.67	38.97
27542	39.04	40.42	39.26
27543	39.06	40.10	39.23
27544	39.19	40.09	38.84
27545	38.94	40.23	38.68
27546	39.19	40.45	38.92
27547	39.49	40.07	38.65
27548	39.54	39.98	38.97
27549	39.29	39.73	38.75
27550	39.00	39.91	39.26
27551	39.02	40.10	38.87
27552	39.26	40.18	38.94
27553	39.02	39.93	38.95
27554	39.34	39.53	38.76
27555	38.81	40.11	38.84
27556	39.01	39.79	38.53
27557	38.78	39.65	39.15
27558	39.06	39.57	38.58
27559	39.18	39.33	38.09
27560	39.29	39.22	38.18
27561	39.38	39.81	38.01
27562	39.66	39.70	38.07
27563	39.85	40.23	37.83
27564	39.38	39.93	37.51
27565	39.05	39.59	37.52
27566	39.51	39.96	37.51
27567	39.62	39.60	37.87
27568	39.25	40.01	37.89
27569	38.58	39.79	38.36
27570	38.42	39.98	38.09
27571	38.59	39.78	38.05
27572	38.94	39.88	37.58
27573	39.26	39.96	37.75
27574	38.99	40.11	37.77
27575	39.26	40.21	37.70
27576	39.69	40.13	37.33
27577	39.50	39.83	36.92
27578	39.31	39.57	36.78
27579	39.84	39.66	37.01
27580	39.59	39.62	37.34
27581	39.84	39.83	37.15
27582	39.50	39.42	37.46
27583	39.78	39.24	37.59
27584	39.73	39.71	36.99
27585	39.42	38.98	37.38
27586	40.02	38.58	37.01
27587	40.10	38.37	37.14
27588	39.94	38.87	37.39
27589	39.58	39.01	37.29
27590	39.65	39.23	37.61
27591	40.09	38.87	37.70
27592	40.05	39.07	37.44
27593	40.28	39.12	37.35
27594	40.39	39.40	37.12
27595	39.97	39.28	37.16
27596	40.18	39.02	37.08
27597	39.55	38.91	37.09
27598	39.74	39.36	36.87
27599	39.65	39.37	37.38
27600	40.02	39.00	37.57
27601	39.91	39.59	37.07
27602	39.80	39.26	37.07
27603	39.40	39.53	37.23
27604	39.92	39.60	37.31
27605	39.74	39.96	36.73
27606	39.80	39.53	36.57
27607	39.61	40.25	37.16
27608	40.02	40.07	37.02
27609	39.66	40.85	36.96
27610	39.99	40.64	37.03
27611	39.86	40.49	36.93
27612	39.30	39.88	36.91
27613	39.69	40.16	36.91
27614	39.87	40.15	37.59
27615	39.73	40.39	37.03
27616	39.95	40.77	37.07
27617	39.66	40.54	37.14
27618	39.94	40.37	36.85
27619	39.53	40.54	37.36
27620	40.02	40.62	37.77
27621	39.60	40.48	37.65
27622	39.82	40.55	37.29
27623	40.31	40.89	37.32
27624	40.13	40.41	37.37
27625	40.62	39.92	37.65
27626	40.47	40.02	37.63
27627	40.13	39.80	37.42
27628	39.88	40.14	37.70
27629	39.91	39.96	37.38
27630	39.90	39.81	37.68
27631	39.81	40.07	37.41
27632	39.62	39.56	37.18
27633	39.49	39.33	37.27
27634	39.27	39.63	37.00
27635	39.44	39.17	37.17
27636	39.44	39.23	37.47
27637	39.76	39.37	37.14
27638	39.35	39.35	37.37
27639	39.59	39.22	37.31
27640	39.38	39.10	37.26
27641	39.61	39.78	37.08
27642	39.09	39.56	36.81
27643	39.36	39.71	37.01
27644	39.11	39.88	36.86
27645	39.56	40.06	36.60
27646	39.38	39.86	37.52
27647	39.61	39.86	37.08
27648	38.97	39.54	36.57
27649	39.08	38.95	36.64
27650	39.43	39.31	37.33
27651	39.00	39.59	37.23
27652	39.03	39.11	36.70
27653	38.76	39.35	36.97
27654	38.76	39.21	36.95
27655	38.87	39.80	36.94
27656	38.93	39.80	37.16
27657	38.81	39.65	37.13
27658	38.59	39.77	37.30
27659	38.75	39.67	37.36
27660	38.19	39.43	37.34
27661	38.69	40.08	37.63
27662	38.80	39.67	37.32
27663	39.03	39.79	37.43
27664	38.50	40.60	37.60
27665	38.98	40.31	36.62
27666	38.91	40.26	36.74
27667	38.51	39.77	37.11
27668	38.61	39.61	37.06
27669	38.59	39.86	37.25
27670	38.50	40.04	37.03
27671	38.74	40.22	36.93
27672	38.90	40.40	36.49
27673	38.71	40.21	36.95
27674	38.58	40.17	37.08
27675	38.65	40.73	36.85
27676	39.04	40.63	36.85
27677	39.08	40.80	36.78
27678	38.82	40.22	36.65
27679	38.92	40.31	36.66
27680	39.12	40.68	36.96
27681	39.03	40.11	36.85
27682	38.60	40.43	37.08
27683	38.50	40.09	37.06
27684	38.44	40.08	37.27
27685	38.45	40.15	37.20
27686	38.59	39.60	37.01
27687	38.57	40.05	37.29
27688	38.58	40.07	37.34
27689	38.46	40.23	37.21
27690	38.36	40.44	37.31
27691	38.56	40.53	37.58
27692	38.63	40.61	37.74
27693	38.26	40.50	37.34
27694	37.97	40.17	37.45
27695	38.54	40.53	36.98
27696	38.29	40.47	37.23
27697	38.73	40.25	36.89
27698	38.81	40.41	37.21
27699	38.20	40.57	37.42
27700	38.52	40.57	36.87
27701	38.30	40.63	36.96
27702	38.74	40.14	37.19
27703	38.63	39.98	36.92
27704	38.92	39.80	37.20
27705	38.63	40.08	37.32
27706	38.67	39.55	37.20
27707	38.90	39.78	37.03
27708	38.77	40.19	37.60
27709	38.90	39.75	37.17
27710	39.03	39.79	37.44
27711	38.92	39.78	37.41
27712	39.42	39.74	37.27
27713	39.40	40.07	37.25
27714	39.55	39.84	37.07
27715	39.57	39.50	36.74
27716	39.52	39.74	37.25
27717	39.14	39.54	36.92
27718	39.80	39.58	37.35
27719	39.53	40.08	36.99
27720	39.54	39.96	36.61
27721	39.14	39.63	36.85
27722	39.43	39.63	36.75
27723	38.94	39.66	36.70
27724	38.30	39.33	37.06
27725	38.86	39.59	36.86
27726	38.78	39.64	36.97
27727	38.70	39.45	36.91
27728	38.88	39.29	36.76
27729	38.61	39.44	37.18
27730	38.56	40.16	36.43
27731	39.05	39.53	36.79
27732	38.88	39.48	37.40
27733	38.50	39.86	37.29
27734	38.76	40.33	37.36
27735	38.80	39.93	37.19
27736	38.41	40.35	37.02
27737	38.57	39.97	36.95
27738	38.71	40.08	37.19
27739	38.85	39.65	37.31
27740	38.93	39.95	37.15
27741	38.76	39.25	36.61
27742	38.57	39.55	36.64
27743	38.23	39.91	36.85
27744	38.19	39.78	36.51
27745	38.77	39.43	36.36
27746	38.77	39.62	36.99
27747	38.49	39.54	37.04
27748	38.64	39.77	36.91
27749	38.86	40.04	36.84
27750	38.50	40.04	36.62
27751	38.57	39.74	37.39
27752	38.74	40.04	37.66
27753	38.67	39.89	37.49
27754	39.25	40.23	37.64
27755	38.96	40.52	37.63
27756	39.29	39.79	37.78
27757	38.83	39.60	37.89
27758	38.79	40.33	37.54
27759	38.99	39.82	38.01
27760	39.45	40.09	37.66
27761	39.74	40.13	38.21
27762	40.28	39.70	37.93
27763	40.27	39.75	37.94
27764	39.85	39.69	38.19
27765	39.56	39.62	38.53
27766	39.60	39.79	38.36
27767	39.43	40.03	38.29
27768	39.65	39.59	38.08
27769	40.00	39.89	38.23
27770	39.58	39.50	37.80
27771	39.30	39.46	37.79
27772	39.36	39.33	37.77
27773	39.17	39.08	37.85
27774	39.13	39.37	37.58
27775	39.43	39.74	38.07
27776	39.50	39.02	37.99
27777	39.14	39.25	37.71
27778	39.82	39.09	37.52
27779	39.33	39.17	37.69
27780	39.91	39.34	37.94
27781	39.92	39.41	37.56
27782	39.41	39.38	37.70
27783	39.42	39.27	37.66
27784	39.99	39.53	37.32
27785	39.50	39.25	37.18
27786	39.75	39.27	36.95
27787	39.77	38.97	36.92
27788	39.88	38.99	36.82
27789	39.50	39.15	37.49
27790	39.55	38.57	37.46
27791	39.16	38.71	37.97
27792	39.84	39.02	38.07
27793	39.84	39.23	37.99
27794	39.91	38.90	37.57
27795	40.32	39.48	38.28
27796	39.95	39.46	37.96
27797	39.94	39.22	38.36
27798	40.39	39.27	38.15
27799	40.26	39.02	38.12
27800	39.77	39.26	37.92
27801	40.18	38.79	38.42
27802	39.77	39.10	38.08
27803	39.87	38.69	38.15
27804	39.59	38.95	38.03
27805	39.58	38.78	38.19
27806	39.79	38.15	37.90
27807	39.84	38.22	38.38
27808	39.90	38.74	38.26
27809	39.54	38.53	37.95
27810	39.45	38.93	38.14
27811	39.90	39.00	38.03
27812	39.91	39.04	37.65
27813	39.57	38.43	37.91
27814	39.33	38.58	37.69
27815	39.75	38.92	37.51
27816	39.32	38.56	37.24
27817	39.99	38.26	37.11
27818	40.03	38.97	37.16
27819	39.76	39.40	37.37
27820	39.34	38.86	37.52
27821	39.09	39.49	37.82
27822	39.37	39.57	37.98
27823	39.08	39.43	37.85
27824	39.38	39.63	37.73
27825	39.15	39.17	37.94
27826	39.58	39.11	37.84
27827	39.69	39.62	37.57
27828	39.78	39.21	38.38
27829	40.11	39.45	38.12
27830	39.67	39.50	37.65
27831	39.65	39.63	38.10
27832	39.33	39.61	38.19
27833	39.39	39.46	38.29
27834	39.04	39.52	38.02
27835	39.07	39.72	38.38
27836	38.80	38.93	38.94
27837	39.28	38.87	38.89
27838	39.28	39.18	38.46
27839	39.26	39.18	38.64
27840	39.79	38.83	38.68
27841	39.25	38.59	38.75
27842	39.47	38.87	38.65
27843	39.32	38.42	38.98
27844	39.31	38.38	38.38
27845	39.34	37.94	38.35
27846	39.82	38.48	38.18
27847	39.64	38.81	37.98
27848	39.77	38.70	37.98
27849	39.12	38.93	37.66
27850	39.29	38.32	37.89
27851	39.37	38.18	37.29
27852	38.93	38.88	37.31
27853	39.11	38.63	37.62
27854	38.88	39.13	37.59
27855	38.74	38.45	37.13
27856	38.81	39.05	37.67
27857	38.56	39.29	37.49
27858	38.40	39.21	37.64
27859	38.35	39.44	37.38
27860	38.32	39.54	37.88
27861	38.89	38.95	37.56
27862	38.14	39.53	37.81
27863	38.87	39.95	37.60
27864	38.54	39.79	37.39
27865	38.27	39.96	38.21
27866	38.37	39.66	37.66
27867	38.62	39.80	37.47
27868	38.94	39.60	37.32
27869	39.21	39.59	37.57
27870	39.17	39.57	37.61
27871	38.89	39.26	37.83
27872	38.83	39.18	37.42
27873	39.07	39.34	38.14
27874	39.27	38.83	37.82
27875	39.42	39.11	37.91
27876	39.31	39.01	37.30
27877	39.04	38.83	37.45
27878	39.06	39.21	38.00
27879	38.89	38.61	38.09
27880	38.92	38.56	37.40
27881	39.16	38.46	37.88
27882	39.27	38.61	37.56
27883	39.31	38.74	37.99
27884	39.13	39.03	38.15
27885	38.85	39.12	37.80
27886	38.40	39.33	38.52
27887	38.43	39.21	38.33
27888	38.70	39.52	38.08
27889	38.72	39.79	37.98
27890	38.43	39.04	38.69
27891	38.91	38.79	38.59
27892	38.34	39.24	37.90
27893	38.64	39.77	37.78
27894	38.24	40.10	37.30
27895	38.31	40.09	36.74
27896	38.46	40.55	36.71
27897	38.49	40.28	36.71
27898	38.67	39.97	37.58
27899	38.45	39.58	37.47
27900	38.73	39.71	37.29
27901	38.41	39.74	37.12
27902	38.67	39.67	37.04
27903	38.76	39.93	37.49
27904	39.06	39.63	37.94
27905	38.51	39.55	37.54
27906	38.82	39.89	37.53
27907	38.44	39.85	37.59
27908	38.81	39.75	37.66
27909	38.72	39.53	37.94
27910	38.87	39.15	38.19
27911	38.21	39.42	38.04
27912	38.63	39.75	38.30
27913	37.99	39.79	37.73
27914	38.09	39.72	37.58
27915	38.36	39.78	38.02
27916	38.41	40.05	38.14
27917	39.04	39.71	37.65
27918	38.48	39.83	37.75
27919	39.12	40.07	38.47
27920	39.08	39.83	37.96
27921	39.29	40.12	38.08
27922	38.85	40.08	38.42
27923	39.04	39.79	37.62
27924	39.19	39.49	38.01
27925	38.54	39.55	38.16
27926	38.77	39.52	38.42
27927	38.93	39.12	38.09
27928	39.65	39.08	38.17
27929	39.54	39.48	37.78
27930	39.50	39.78	38.04
27931	38.97	39.16	37.79
27932	39.00	38.95	37.91
27933	38.66	39.30	37.78
27934	38.92	39.00	38.26
27935	39.26	39.99	37.65
27936	39.22	39.50	37.39
27937	38.70	39.51	37.62
27938	38.69	39.48	37.46
27939	38.88	39.66	37.35
27940	38.69	39.57	37.61
27941	38.74	39.57	37.85
27942	39.17	39.27	37.64
27943	39.08	39.13	37.95
27944	39.45	39.03	38.08
27945	38.96	39.33	38.12
27946	39.05	38.85	37.24
27947	39.09	38.49	37.26
27948	39.37	39.14	37.74
27949	39.02	38.95	38.13
27950	39.49	38.59	38.28
27951	39.08	38.80	38.14
27952	39.79	38.56	38.13
27953	39.73	38.41	38.50
27954	39.63	38.79	37.86
27955	39.52	38.58	37.77
27956	39.27	37.97	38.09
27957	39.08	38.70	38.23
27958	39.51	38.59	38.05
27959	39.35	38.85	37.81
27960	39.05	38.96	37.35
27961	39.41	38.86	37.45
27962	39.14	38.74	37.50
27963	39.36	38.72	37.26
27964	39.47	38.12	37.63
27965	39.40	38.92	38.13
27966	39.50	39.16	37.94
27967	39.13	38.95	38.03
27968	39.62	39.34	38.14
27969	39.58	38.31	37.98
27970	39.61	38.54	37.79
27971	39.44	39.16	37.93
27972	39.36	38.83	37.88
27973	39.51	38.79	37.71
27974	39.44	38.79	37.41
27975	39.80	38.24	37.84
27976	39.73	39.23	37.77
27977	39.76	38.32	37.94
27978	40.08	38.67	37.88
27979	39.70	38.36	37.53
27980	39.49	38.51	37.94
27981	39.32	38.72	38.07
27982	39.63	38.97	37.81
27983	39.72	38.89	37.85
27984	39.66	38.98	37.76
27985	39.49	38.53	37.42
27986	39.33	38.14	37.50
27987	38.92	38.00	37.40
27988	38.77	37.94	37.39
27989	38.90	38.78	37.01
27990	38.80	38.85	37.19
27991	38.79	39.10	37.28
27992	38.98	38.79	37.12
27993	39.15	39.21	36.88
27994	39.18	38.57	36.90
27995	39.56	39.08	36.64
27996	39.61	38.82	37.28
27997	39.73	38.93	37.71
27998	39.98	38.38	37.49
27999	40.03	38.76	37.44
28000	40.04	38.30	37.12
28001	39.98	38.29	37.81
28002	39.71	38.79	37.75
28003	39.90	38.82	37.70
28004	39.97	38.49	37.63
28005	39.86	38.18	37.50
28006	39.24	38.37	37.55
28007	39.14	38.52	37.63
28008	39.10	38.47	37.75
28009	39.42	38.76	37.71
28010	38.89	38.30	37.66
28011	38.96	38.69	37.39
28012	39.05	38.50	37.08
28013	39.18	38.91	36.78
28014	39.41	38.45	36.81
28015	40.10	38.53	37.25
28016	40.12	38.52	36.98
28017	40.45	38.29	37.12
28018	39.77	37.92	37.47
28019	39.37	38.28	37.37
28020	38.93	38.01	37.36
28021	39.19	38.07	37.55
28022	39.22	38.01	37.56
28023	39.09	37.99	36.56
28024	39.11	37.74	37.50
28025	39.50	38.11	37.50
28026	39.29	38.10	37.63
28027	38.75	38.49	37.78
28028	38.92	38.46	37.21
28029	38.80	38.64	37.73
28030	39.05	39.07	37.67
28031	38.94	38.41	38.11
28032	39.00	38.29	38.15
28033	39.36	38.40	37.78
28034	39.08	38.15	38.21
28035	39.00	38.67	38.05
28036	38.86	38.27	38.32
28037	38.64	38.25	37.72
28038	38.91	38.11	37.80
28039	38.59	38.60	38.50
28040	38.72	38.31	38.25
28041	38.89	38.28	38.01
28042	39.24	37.93	37.76
28043	39.31	38.00	37.69
28044	39.00	38.21	37.88
28045	39.39	38.33	37.71
28046	39.20	38.35	37.67
28047	39.26	38.07	37.78
28048	39.19	38.39	38.08
28049	39.01	38.93	37.35
28050	39.80	38.06	37.20
28051	39.41	38.01	37.74
28052	39.31	38.12	37.82
28053	39.38	38.51	37.71
28054	38.87	38.28	37.47
28055	39.51	37.86	37.47
28056	38.50	38.34	37.72
28057	39.08	39.01	37.74
28058	38.72	39.33	37.20
28059	38.77	39.20	37.51
28060	38.87	39.13	37.66
28061	39.55	39.15	37.62
28062	39.31	39.09	37.68
28063	39.30	38.62	37.81
28064	39.17	38.67	37.98
28065	38.99	38.88	37.49
28066	39.39	39.11	37.54
28067	39.33	39.12	37.75
28068	39.20	39.05	37.79
28069	39.44	39.24	37.47
28070	39.38	39.08	37.01
28071	39.99	38.73	37.34
28072	39.23	39.45	37.95
28073	39.32	40.01	37.82
28074	38.85	39.70	37.57
28075	39.11	39.83	37.64
28076	39.21	39.98	37.68
28077	38.82	39.65	37.25
28078	39.58	39.35	37.31
28079	39.13	39.65	37.29
28080	39.01	39.29	37.43
28081	39.26	39.01	37.29
28082	39.44	38.56	36.93
28083	40.02	39.13	37.42
28084	39.42	38.98	37.51
28085	39.51	38.88	37.50
28086	39.53	38.89	37.64
28087	39.78	39.01	37.65
28088	40.07	39.12	37.67
28089	39.80	38.72	37.82
28090	39.69	38.79	38.04
28091	39.66	38.66	38.03
28092	39.88	39.07	37.84
28093	39.37	38.40	37.87
28094	39.46	39.08	37.73
28095	39.47	38.81	37.65
28096	39.73	38.66	38.21
28097	39.19	38.61	37.73
28098	39.53	37.85	37.91
28099	39.20	37.96	37.58
28100	39.73	37.61	38.09
28101	39.92	37.63	37.71
28102	39.80	37.57	37.59
28103	39.81	37.85	37.85
28104	39.82	37.98	37.73
28105	39.79	37.45	37.68
28106	39.79	37.60	38.21
28107	39.87	37.42	37.97
28108	40.27	37.63	38.49
28109	40.46	37.30	37.93
28110	40.32	37.05	38.11
28111	40.47	37.49	37.89
28112	40.14	37.86	38.08
28113	40.55	37.72	37.45
28114	41.01	37.53	37.54
28115	40.03	38.05	37.54
28116	40.51	37.98	37.03
28117	41.08	37.66	37.62
28118	40.31	37.64	37.60
28119	40.51	37.28	37.83
28120	40.21	37.52	37.55
28121	40.02	36.86	37.57
28122	39.80	37.13	37.71
28123	39.94	37.18	37.65
28124	39.56	37.66	37.78
28125	39.96	37.19	37.56
28126	39.81	37.54	37.50
28127	40.14	37.84	37.73
28128	40.56	38.02	37.37
28129	40.17	37.95	38.02
28130	40.45	38.04	37.07
28131	39.69	38.07	37.65
28132	39.61	38.41	37.63
28133	40.04	38.14	37.59
28134	39.63	37.79	37.31
28135	40.05	38.39	37.61
28136	39.72	38.62	37.83
28137	40.36	38.69	37.59
28138	40.14	38.46	37.28
28139	40.17	38.48	37.30
28140	40.59	38.75	37.48
28141	39.81	38.60	37.53
28142	40.26	38.38	37.65
28143	40.21	38.69	37.57
28144	40.21	38.20	37.69
28145	41.17	38.09	37.65
28146	40.57	37.89	37.49
28147	40.70	38.07	37.53
28148	40.32	37.84	37.71
28149	40.79	37.90	37.65
28150	40.52	38.23	38.19
28151	39.99	38.55	38.07
28152	40.11	37.80	37.62
28153	40.16	38.01	38.01
28154	40.47	37.77	38.28
28155	40.63	38.02	38.95
28156	40.51	38.06	38.81
28157	40.05	38.29	38.87
28158	40.31	38.17	38.30
28159	39.80	38.13	38.46
28160	40.13	38.61	38.54
28161	40.27	38.28	38.42
28162	40.32	38.05	38.36
28163	40.30	37.88	37.60
28164	40.33	37.80	37.89
28165	40.20	38.23	37.93
28166	40.26	38.58	37.47
28167	40.02	38.66	37.42
28168	39.63	38.81	37.29
28169	39.73	38.27	37.30
28170	39.94	38.40	37.58
28171	39.88	38.70	37.75
28172	40.71	38.65	37.70
28173	40.45	38.99	37.19
28174	40.47	38.84	37.01
28175	40.53	38.25	37.23
28176	39.86	38.28	37.46
28177	39.62	38.70	37.28
28178	39.72	38.43	37.07
28179	40.27	38.69	37.36
28180	39.94	39.04	37.15
28181	39.96	38.87	37.12
28182	39.78	38.91	37.16
28183	39.52	38.58	37.09
28184	39.57	38.60	37.01
28185	39.66	38.42	37.30
28186	39.96	38.81	37.59
28187	39.87	38.74	37.58
28188	40.15	38.63	38.12
28189	40.10	39.02	37.54
28190	40.16	38.70	37.73
28191	40.23	38.75	37.59
28192	39.98	38.93	37.81
28193	39.91	39.08	37.49
28194	40.23	39.01	37.67
28195	39.55	38.66	37.64
28196	39.81	38.61	37.80
28197	39.72	38.94	37.74
28198	39.97	38.90	37.61
28199	40.23	38.82	37.56
28200	39.92	38.65	37.58
28201	39.44	38.39	37.32
28202	39.50	39.07	37.09
28203	39.69	38.81	37.58
28204	39.68	38.87	37.45
28205	40.48	38.50	37.57
28206	40.23	38.59	37.43
28207	40.30	38.40	37.48
28208	40.61	39.25	37.76
28209	40.27	39.05	37.91
28210	40.83	39.16	38.07
28211	40.43	39.13	37.41
28212	40.24	38.59	37.72
28213	40.13	39.31	37.55
28214	40.33	39.20	38.05
28215	40.45	39.24	37.61
28216	40.77	39.49	37.15
28217	40.99	39.73	37.32
28218	40.62	39.52	37.76
28219	40.41	39.27	37.72
28220	40.53	39.23	37.59
28221	40.86	39.10	37.57
28222	40.52	38.85	37.17
28223	40.87	39.31	37.29
28224	40.65	39.15	37.29
28225	40.69	39.47	37.78
28226	40.52	39.22	37.59
28227	40.56	39.28	36.94
28228	40.47	38.98	37.01
28229	39.74	38.80	36.84
28230	39.75	39.29	37.14
28231	39.68	38.58	37.30
28232	39.68	38.61	37.60
28233	39.54	38.67	37.10
28234	39.77	38.95	37.02
28235	39.73	38.79	37.10
28236	39.93	38.83	37.38
28237	39.47	38.91	37.54
28238	39.75	38.87	38.21
28239	39.76	38.87	37.24
28240	39.84	39.18	37.17
28241	40.34	39.37	37.09
28242	40.27	39.44	37.36
28243	40.94	39.27	37.30
28244	40.70	39.57	37.26
28245	39.98	39.59	37.11
28246	39.92	39.44	37.02
28247	39.65	38.74	37.11
28248	39.99	39.22	37.02
28249	40.15	39.03	37.32
28250	40.60	38.96	36.86
28251	40.70	38.98	37.39
28252	40.69	39.04	37.24
28253	41.26	38.75	37.45
28254	40.94	39.32	37.69
28255	41.11	39.44	37.50
28256	40.78	39.75	37.79
28257	40.92	39.10	37.92
28258	40.55	39.05	37.67
28259	40.94	39.30	37.74
28260	40.90	39.32	37.48
28261	41.18	38.90	37.59
28262	40.66	39.11	37.63
28263	40.78	38.91	38.08
28264	40.49	39.34	37.66
28265	41.14	39.52	37.39
28266	41.21	39.01	37.16
28267	40.80	39.48	37.58
28268	40.87	39.10	37.37
28269	40.41	39.35	37.27
28270	40.43	39.54	37.63
28271	40.79	39.30	37.34
28272	41.07	38.91	37.67
28273	41.13	38.94	37.50
28274	41.14	38.81	38.03
28275	41.12	39.09	37.98
28276	41.49	38.55	37.84
28277	41.53	38.20	38.27
28278	41.84	38.58	38.05
28279	42.15	38.49	38.19
28280	41.84	38.94	38.53
28281	42.07	39.33	38.52
28282	41.58	39.02	38.60
28283	41.55	38.75	38.21
28284	41.94	39.07	37.91
28285	41.69	39.00	38.27
28286	41.22	39.49	38.05
28287	41.18	39.13	38.04
28288	41.52	39.09	37.83
28289	41.74	39.53	37.77
28290	41.79	39.18	38.10
28291	41.89	38.93	37.92
28292	41.50	39.00	38.46
28293	41.51	38.58	38.37
28294	41.89	38.47	38.69
28295	41.22	38.90	38.59
28296	41.35	38.61	38.01
28297	41.56	38.22	37.33
28298	41.16	38.34	37.29
28299	41.57	38.43	37.25
28300	41.64	38.14	37.65
28301	41.68	38.66	37.47
28302	41.70	38.49	37.76
28303	41.35	38.43	37.93
28304	41.44	38.65	37.36
28305	41.20	38.31	37.56
28306	41.22	38.48	37.94
28307	40.67	38.72	38.17
28308	40.81	38.86	37.99
28309	40.13	38.81	38.05
28310	41.00	38.75	37.96
28311	40.45	38.75	38.28
28312	40.42	38.92	38.16
28313	40.99	39.20	38.67
28314	40.58	39.10	38.77
28315	40.82	38.94	38.49
28316	40.64	38.91	38.44
28317	41.15	39.07	38.63
28318	41.31	39.18	38.25
28319	41.17	39.21	38.12
28320	40.87	39.40	38.17
28321	41.05	39.77	37.45
28322	40.81	39.61	37.91
28323	41.38	38.98	38.04
28324	40.66	39.13	37.73
28325	41.12	39.21	37.97
28326	41.12	38.99	37.71
28327	40.97	38.76	37.77
28328	40.62	39.21	37.55
28329	41.49	38.91	38.03
28330	41.68	38.67	37.56
28331	41.33	38.90	37.52
28332	41.47	38.43	37.89
28333	41.23	38.54	38.02
28334	41.17	38.97	37.81
28335	41.11	38.98	37.89
28336	41.23	38.86	38.16
28337	41.03	38.98	37.95
28338	41.39	38.55	37.92
28339	41.56	38.56	37.97
28340	41.57	38.94	37.57
28341	41.56	38.99	37.31
28342	41.40	38.92	37.23
28343	41.15	39.01	37.70
28344	41.46	39.04	37.98
28345	41.51	39.17	37.90
28346	41.21	39.27	37.72
28347	40.72	39.07	37.70
28348	40.81	39.16	38.18
28349	40.95	39.29	37.41
28350	41.17	38.82	37.60
28351	40.77	38.97	37.60
28352	40.65	39.46	37.35
28353	40.56	39.22	37.18
28354	41.28	39.57	37.48
28355	41.20	39.54	37.65
28356	41.10	39.02	37.71
28357	40.80	38.79	36.66
28358	41.12	39.00	36.67
28359	40.76	38.97	36.93
28360	41.21	38.82	37.27
28361	41.02	39.06	37.42
28362	40.33	39.61	37.20
28363	40.29	39.37	37.22
28364	40.08	40.04	37.08
28365	39.98	40.02	37.12
28366	40.73	39.64	37.29
28367	40.43	39.53	37.41
28368	40.90	39.32	37.33
28369	40.19	39.45	37.38
28370	40.29	39.29	37.70
28371	40.11	39.16	38.14
28372	40.09	38.59	38.43
28373	40.68	39.24	38.43
28374	40.29	39.36	37.58
28375	40.21	39.38	37.96
28376	40.54	39.62	37.41
28377	40.71	39.14	37.36
28378	40.40	38.94	37.54
28379	40.12	38.82	37.34
28380	40.24	39.15	37.34
28381	40.03	38.96	37.51
28382	40.41	38.88	37.65
28383	40.51	39.00	37.47
28384	40.50	38.63	37.81
28385	40.86	38.74	37.42
28386	40.88	38.46	38.00
28387	40.73	38.38	37.92
28388	41.26	38.27	38.32
28389	40.81	38.39	38.32
28390	40.84	38.41	38.02
28391	40.44	38.12	37.79
28392	40.75	37.98	37.97
28393	40.36	38.16	37.81
28394	41.05	38.26	37.25
28395	41.30	38.44	37.89
28396	41.41	38.48	37.17
28397	41.49	38.58	37.37
28398	41.51	38.00	37.75
28399	41.76	38.40	37.42
28400	41.84	37.94	37.16
28401	41.20	37.98	37.75
28402	40.95	37.90	37.95
28403	40.97	37.82	37.48
28404	40.53	37.88	37.52
28405	41.09	38.22	37.17
28406	40.72	37.72	37.63
28407	40.14	37.66	37.73
28408	40.33	37.73	37.73
28409	40.66	37.69	37.55
28410	40.61	37.62	37.30
28411	40.61	37.66	38.17
28412	40.36	37.91	37.24
28413	40.12	37.56	37.44
28414	39.91	37.72	37.21
28415	40.24	37.47	38.06
28416	40.27	38.05	37.44
28417	40.11	38.47	37.55
28418	40.23	38.23	37.63
28419	39.80	38.08	37.50
28420	40.18	37.90	37.68
28421	40.46	38.06	37.72
28422	39.74	37.81	37.72
28423	40.33	38.34	37.44
28424	39.99	37.93	37.87
28425	40.11	37.85	37.53
28426	40.20	38.06	37.87
28427	39.56	37.67	37.92
28428	40.32	37.61	37.80
28429	39.94	37.66	38.20
28430	40.25	38.65	38.30
28431	39.94	37.89	37.88
28432	39.77	38.23	38.04
28433	40.18	38.33	38.52
28434	40.01	38.59	38.33
28435	40.04	38.56	38.47
28436	40.26	38.10	38.08
28437	39.66	38.13	38.08
28438	39.94	37.66	38.54
28439	39.67	37.51	38.19
28440	39.52	37.84	38.82
28441	39.49	37.75	38.68
