#section	thickness-1	thickness-2	thickness-3
4009	40.00	37.90	36.69
4010	40.04	37.91	37.56
4011	39.82	38.09	36.92
4012	39.81	38.25	37.45
4013	40.55	37.38	38.35
4014	39.83	37.32	37.94
4015	40.01	37.29	38.34
4016	40.30	36.96	37.76
4017	39.14	37.44	38.32
4018	39.17	38.31	38.89
4019	38.94	38.47	38.47
4020	39.05	38.36	38.11
4021	39.03	38.31	39.65
4022	39.36	38.23	39.30
4023	39.79	38.18	39.04
4024	38.93	38.18	38.57
4025	38.82	38.30	38.35
4026	38.96	38.49	38.73
4027	38.75	38.42	39.53
4028	39.32	38.75	38.98
4029	38.81	38.18	39.54
4030	38.85	37.99	39.09
4031	38.27	37.81	38.10
4032	37.94	37.96	38.58
4033	37.82	37.80	37.69
4034	38.19	38.51	37.49
4035	38.21	38.98	37.66
4036	37.87	39.16	37.93
4037	37.93	38.94	37.75
4038	38.29	38.73	38.55
4039	38.13	40.38	38.78
4040	38.70	39.50	39.19
4041	39.47	39.02	38.61
4042	39.10	39.54	38.92
4043	39.25	39.27	39.09
4044	40.10	39.38	39.23
4045	39.31	39.02	39.35
4046	38.75	38.69	40.09
4047	38.66	38.60	40.28
4048	38.65	39.39	40.49
4049	39.19	39.28	40.14
4050	39.54	38.83	40.41
4051	40.55	38.63	39.84
4052	40.04	39.03	40.27
4053	39.55	38.30	39.86
4054	39.62	38.98	39.56
4055	39.40	38.56	39.89
4056	38.78	38.99	40.06
4057	38.75	38.14	39.95
4058	38.18	38.43	40.04
4059	38.18	38.51	39.45
4060	38.65	38.60	39.57
4061	39.43	38.88	39.41
4062	39.72	38.98	39.18
4063	38.57	39.15	39.46
4064	37.85	39.27	39.48
4065	38.37	39.40	39.99
4066	37.72	38.53	39.01
4067	38.42	38.89	39.68
4068	38.57	39.12	38.80
4069	39.58	39.11	38.65
4070	38.71	39.52	38.62
4071	39.01	39.27	37.97
4072	38.80	39.10	38.61
4073	39.33	38.65	38.56
4074	39.02	38.85	38.75
4075	39.30	39.12	37.97
4076	38.84	39.10	38.16
4077	38.90	38.94	38.12
4078	38.18	40.34	37.69
4079	38.17	39.49	38.07
4080	39.07	38.95	37.99
4081	38.32	38.24	38.54
4082	39.11	38.36	38.51
4083	39.48	38.98	38.48
4084	37.67	39.25	37.89
4085	38.86	39.81	38.04
4086	38.82	38.98	37.84
4087	39.07	39.37	37.88
4088	39.13	39.25	38.08
4089	38.61	39.19	37.66
4090	39.59	38.86	37.33
4091	40.19	39.06	37.85
4092	40.57	38.42	38.17
4093	40.38	38.44	37.96
4094	39.86	38.29	38.79
4095	40.65	38.75	38.50
4096	40.24	37.84	38.58
4097	39.91	37.78	38.82
4098	40.18	37.71	39.01
4099	40.40	37.52	38.39
4100	39.69	37.64	39.07
4101	39.25	37.38	38.92
4102	39.39	36.62	39.30
4103	40.00	37.34	38.75
4104	39.88	38.17	38.96
4105	39.89	37.86	38.57
4106	39.46	37.95	39.39
4107	40.08	37.62	38.86
4108	39.78	37.49	38.84
4109	39.07	37.89	38.26
4110	40.21	37.78	38.50
4111	39.30	38.33	39.37
4112	40.34	38.27	39.26
4113	40.07	38.75	39.46
4114	39.58	38.97	38.83
4115	39.57	39.09	38.56
4116	39.40	38.95	38.46
4117	39.09	38.62	38.40
4118	39.11	38.78	38.48
4119	40.56	38.39	38.22
4120	40.67	38.69	38.73
4121	40.73	38.23	38.04
4122	40.34	37.72	38.13
4123	40.18	37.42	39.13
4124	40.26	38.30	39.21
4125	39.98	38.73	39.31
4126	39.21	38.75	39.48
4127	39.11	39.45	38.42
4128	39.87	39.12	38.75
4129	39.59	39.08	38.68
4130	39.53	38.96	39.01
4131	39.27	38.62	38.95
4132	39.16	38.09	38.05
4133	38.80	38.02	38.23
4134	39.32	37.35	38.02
4135	38.83	37.84	37.27
4136	39.56	38.16	38.01
4137	39.16	38.71	37.59
4138	38.52	38.79	38.27
4139	38.21	38.88	38.91
4140	38.47	39.34	37.93
4141	38.55	39.46	37.59
4142	39.34	39.45	37.84
4143	38.49	39.29	37.65
4144	38.27	40.10	37.70
4145	37.69	39.13	37.68
4146	38.66	39.79	38.47
4147	38.57	39.18	39.23
4148	38.83	39.12	38.77
4149	39.60	39.20	38.93
4150	39.39	39.76	38.44
4151	38.54	39.96	38.87
4152	38.79	39.86	37.88
4153	39.52	38.67	37.96
4154	39.30	40.11	37.30
4155	39.26	39.59	37.47
4156	37.68	39.81	38.15
4157	38.46	38.93	39.30
4158	39.08	39.86	39.40
4159	38.19	39.97	38.96
4160	38.33	40.34	38.39
4161	38.78	39.61	38.45
4162	38.20	39.36	38.46
4163	38.04	39.84	38.68
4164	38.17	39.42	38.93
4165	38.29	39.59	38.22
4166	37.40	39.80	38.06
4167	38.58	40.39	37.53
4168	38.54	40.05	38.38
4169	38.85	40.72	38.18
4170	38.81	39.49	38.36
4171	38.45	40.03	37.73
4172	39.16	40.41	38.31
4173	39.08	40.31	38.89
4174	39.16	39.87	38.93
4175	39.98	40.21	39.08
4176	39.54	40.14	38.55
4177	39.29	39.64	38.78
4178	39.19	39.58	38.32
4179	39.64	39.17	38.95
4180	38.84	40.12	37.98
4181	39.45	39.71	38.34
4182	39.63	39.24	38.94
4183	39.38	39.09	39.40
4184	39.51	38.80	40.08
4185	39.34	39.68	38.88
4186	39.96	38.63	39.29
4187	39.39	39.34	39.25
4188	39.28	38.65	38.68
4189	39.39	39.05	38.80
4190	39.29	38.83	38.12
4191	39.26	40.15	37.83
4192	38.59	39.27	38.41
4193	38.11	39.00	38.85
4194	38.75	38.76	38.62
4195	38.68	39.04	38.80
4196	38.64	38.85	39.32
4197	40.06	38.97	38.35
4198	40.44	39.00	39.53
4199	40.31	38.60	38.75
4200	39.86	37.96	39.26
4201	40.33	38.83	40.53
4202	38.26	38.58	39.58
4203	39.67	38.35	39.62
4204	39.50	38.20	39.21
4205	39.71	38.14	39.41
4206	39.38	37.92	38.64
4207	39.58	37.68	38.56
4208	39.46	37.48	38.18
4209	39.72	37.99	38.48
4210	39.08	38.42	38.74
4211	39.35	38.03	38.95
4212	39.62	37.88	38.45
4213	38.66	37.61	38.84
4214	38.80	37.05	38.35
4215	38.70	37.15	38.28
4216	38.79	37.84	39.10
4217	38.53	38.02	38.10
4218	38.52	37.47	37.56
4219	39.24	37.74	38.03
4220	39.06	37.89	37.84
4221	39.59	38.17	37.97
4222	38.70	38.06	38.42
4223	39.14	37.91	38.17
4224	39.04	37.83	38.03
4225	39.14	36.92	38.94
4226	38.76	38.19	39.03
4227	39.38	38.19	38.95
4228	39.39	37.69	38.17
4229	40.01	38.40	37.60
4230	39.64	38.55	37.62
4231	40.31	38.86	36.62
4232	40.14	39.39	37.66
4233	41.04	38.49	38.02
4234	40.20	38.94	37.96
4235	40.55	39.60	37.95
4236	40.94	38.85	38.32
4237	40.82	38.07	38.26
4238	40.55	38.58	37.87
4239	40.23	38.64	38.04
4240	40.38	38.56	38.32
4241	40.36	38.78	38.45
4242	39.66	38.71	38.12
4243	39.57	38.66	38.28
4244	39.23	37.38	36.91
4245	39.59	36.61	37.32
4246	39.64	38.24	37.47
4247	39.30	38.08	37.93
4248	39.54	37.53	38.61
4249	39.09	37.34	38.31
4250	38.76	37.92	37.95
4251	38.35	37.21	37.67
4252	38.31	37.94	38.25
4253	38.33	38.03	38.79
4254	38.32	38.27	38.57
4255	38.04	39.32	38.96
4256	38.20	39.39	39.28
4257	38.08	38.69	39.20
4258	38.10	39.31	38.69
4259	37.62	39.45	38.82
4260	36.15	40.51	39.32
4261	36.63	39.82	39.22
4262	37.03	39.52	39.67
4263	36.80	40.18	39.53
4264	37.84	39.03	39.01
4265	37.98	39.67	39.55
4266	36.77	39.13	40.81
4267	37.65	39.41	40.32
4268	37.80	39.42	39.06
4269	37.45	38.69	39.62
4270	37.35	39.52	39.55
4271	37.31	40.23	39.98
4272	37.21	40.25	39.72
4273	37.12	40.28	39.98
4274	37.46	39.57	39.60
4275	38.53	40.28	39.57
4276	38.05	40.11	39.67
4277	38.84	40.43	39.52
4278	38.01	40.07	39.63
4279	38.55	40.22	39.54
4280	39.39	39.90	39.25
4281	38.70	39.80	38.89
4282	38.29	39.73	38.78
4283	38.22	39.96	39.13
4284	39.47	39.72	38.65
4285	39.78	38.99	37.99
4286	39.62	38.59	38.21
4287	38.99	38.72	38.41
4288	39.24	39.16	39.12
4289	38.99	38.18	39.14
4290	38.55	38.80	38.69
4291	38.33	38.79	39.70
4292	38.65	39.87	39.85
4293	37.92	39.38	39.74
4294	37.53	38.85	39.87
4295	38.48	38.39	40.14
4296	39.34	38.25	40.32
4297	39.45	39.65	40.52
4298	39.15	39.89	40.39
4299	38.23	39.49	40.82
4300	38.52	39.78	41.02
4301	38.39	39.25	40.93
4302	39.07	40.32	40.93
4303	38.54	40.17	40.56
4304	38.91	39.62	40.65
4305	37.49	40.34	40.35
4306	38.47	39.46	40.69
4307	37.46	38.95	40.02
4308	38.00	39.32	39.82
4309	37.99	37.83	39.12
4310	38.48	38.88	38.95
4311	38.24	37.99	38.64
4312	37.79	38.89	39.40
4313	38.04	39.03	39.13
4314	38.88	38.61	38.95
4315	38.83	39.52	40.18
4316	39.13	38.82	39.79
4317	39.10	38.75	39.22
4318	38.51	38.18	39.34
4319	38.94	38.24	39.94
4320	38.15	38.13	39.13
4321	39.11	39.30	38.55
4322	39.88	39.55	39.29
4323	39.27	39.34	39.89
4324	39.45	39.59	39.78
4325	39.65	39.69	39.45
4326	38.40	38.88	39.12
4327	39.16	38.84	39.35
4328	39.43	38.79	39.39
4329	38.88	39.00	38.93
4330	39.12	38.36	38.45
4331	38.90	38.65	39.54
4332	39.37	37.93	39.43
4333	38.57	37.84	38.31
4334	38.76	38.46	38.96
4335	38.75	38.58	39.06
4336	38.64	38.10	39.54
4337	38.90	37.34	39.91
4338	38.79	37.37	38.37
4339	38.96	38.51	38.48
4340	39.33	37.61	39.03
4341	38.75	37.48	39.23
4342	38.74	37.73	37.81
4343	38.85	36.92	39.43
4344	39.44	36.27	39.29
4345	38.40	36.72	37.98
4346	38.85	37.44	38.62
4347	39.11	36.68	38.60
4348	38.65	36.74	39.03
4349	39.43	37.25	38.63
4350	38.92	37.52	38.73
4351	39.02	36.62	38.28
4352	39.23	36.95	37.54
4353	39.83	36.95	37.73
4354	38.78	36.84	38.80
4355	38.99	36.96	38.98
4356	38.95	37.49	39.28
4357	38.96	37.25	39.27
4358	39.46	37.36	38.57
4359	39.22	37.44	38.12
4360	38.76	37.38	37.65
4361	39.74	36.89	38.05
4362	38.82	37.16	38.30
4363	39.06	37.25	38.33
4364	39.64	37.70	38.68
4365	39.83	37.87	38.58
4366	39.97	37.44	39.19
4367	39.60	36.70	38.82
4368	39.33	37.95	39.75
4369	39.34	37.45	39.17
4370	39.55	38.61	39.24
4371	39.68	38.17	39.71
4372	39.53	38.63	39.42
4373	39.15	37.76	39.73
4374	38.80	38.92	39.71
4375	39.06	39.21	38.87
4376	39.31	39.06	38.31
4377	39.51	38.68	38.74
4378	40.47	39.16	37.94
4379	40.56	39.44	38.87
4380	39.26	38.95	38.48
4381	40.08	38.67	39.51
4382	40.15	39.21	39.41
4383	40.50	38.50	39.10
4384	40.65	38.55	40.00
4385	40.86	38.15	39.15
4386	39.66	37.94	40.14
4387	39.10	37.11	39.14
4388	40.00	37.94	38.82
4389	38.16	37.55	38.54
4390	38.78	37.09	37.64
4391	39.34	37.84	37.81
4392	39.04	37.60	37.84
4393	38.32	38.04	38.04
4394	39.46	38.27	37.65
4395	39.04	38.38	37.88
4396	39.60	37.77	38.06
4397	40.11	38.02	38.56
4398	39.30	37.96	38.62
4399	39.63	38.06	39.04
4400	40.25	37.96	37.79
4401	39.57	37.42	38.21
4402	38.86	37.78	38.82
4403	39.09	38.26	39.17
4404	39.33	38.12	38.97
4405	39.28	38.94	39.18
4406	39.54	38.20	38.77
4407	39.46	38.31	38.80
4408	39.80	38.42	39.88
4409	39.33	38.99	38.82
4410	39.26	39.14	39.47
4411	39.59	38.62	39.26
4412	39.34	38.40	38.77
4413	39.63	38.98	38.78
4414	39.42	38.46	39.34
4415	39.38	37.06	38.96
4416	38.32	37.36	38.63
4417	38.52	38.45	38.08
4418	38.69	38.35	39.23
4419	38.98	37.70	39.31
4420	38.58	37.15	38.96
4421	39.00	37.29	39.45
4422	38.77	37.52	39.75
4423	38.57	37.91	39.63
4424	38.92	37.75	39.87
4425	39.01	37.14	39.51
4426	38.57	37.06	39.42
4427	38.04	37.05	40.09
4428	38.48	37.34	39.94
4429	38.11	37.15	40.36
4430	38.70	37.02	40.49
4431	38.61	37.55	39.90
4432	38.76	37.51	40.05
4433	39.46	37.92	40.55
4434	39.20	37.53	40.79
4435	39.01	37.45	39.99
4436	38.62	37.53	40.55
4437	38.26	37.77	40.89
4438	39.01	37.76	40.66
4439	38.89	38.49	40.61
4440	38.77	38.04	39.69
4441	39.01	37.79	40.42
4442	38.93	36.92	40.62
4443	38.41	37.78	40.19
4444	37.75	37.41	40.10
4445	37.87	37.23	40.13
4446	38.46	36.43	40.07
4447	37.82	36.11	40.70
4448	38.29	36.37	40.54
4449	38.24	36.00	41.64
4450	38.04	36.51	40.82
4451	38.97	35.84	40.58
4452	38.95	36.31	40.33
4453	38.20	35.94	40.87
4454	38.70	36.62	40.75
4455	38.30	36.53	40.19
4456	39.16	36.72	39.78
4457	38.40	37.04	40.32
4458	37.83	37.15	39.55
4459	37.29	37.32	39.96
4460	37.27	37.55	39.71
4461	37.32	37.08	40.19
4462	37.16	37.26	39.90
4463	37.37	37.51	39.58
4464	37.12	38.34	39.18
4465	36.91	38.86	40.19
4466	36.29	39.08	39.57
4467	36.95	38.05	40.09
4468	36.94	38.08	40.01
4469	37.39	38.48	39.57
4470	37.74	38.42	39.93
4471	37.79	38.17	40.31
4472	37.36	38.40	40.60
4473	37.81	38.25	39.55
4474	38.04	37.66	38.91
4475	37.14	37.47	39.71
4476	38.08	38.28	38.79
4477	37.08	37.52	39.58
4478	37.94	38.11	38.94
4479	38.24	38.67	38.92
4480	38.00	37.87	39.17
4481	38.10	38.19	39.36
4482	38.07	38.78	39.18
4483	37.85	38.01	38.74
4484	38.22	38.53	39.36
4485	37.47	38.38	39.56
4486	37.95	37.33	39.50
4487	38.25	38.04	39.32
4488	38.37	37.91	39.67
4489	37.87	37.14	39.00
4490	38.32	37.21	38.36
4491	37.94	38.29	38.12
4492	37.59	37.77	38.76
4493	37.82	37.82	38.18
4494	37.11	37.59	38.11
4495	37.80	37.52	38.53
4496	37.51	37.95	38.22
4497	36.68	37.57	38.93
4498	37.27	37.70	39.03
4499	36.81	37.90	37.76
4500	37.32	38.41	37.79
4501	36.97	39.00	38.54
4502	37.20	39.17	38.68
4503	37.32	38.64	39.23
4504	37.94	39.05	39.16
4505	37.99	38.82	38.70
4506	36.99	39.61	38.46
4507	37.50	39.65	38.90
4508	37.67	38.96	38.07
4509	37.66	38.85	38.14
4510	37.92	39.08	38.93
4511	37.14	39.69	38.53
4512	36.75	38.81	37.83
4513	36.11	38.59	37.73
4514	36.78	38.33	38.99
4515	36.62	38.81	38.79
4516	35.82	39.09	39.40
4517	36.82	39.62	39.40
4518	35.45	39.27	39.93
4519	35.84	40.38	38.89
4520	36.16	40.34	38.40
4521	36.98	39.77	38.72
4522	37.54	40.60	38.08
4523	37.08	39.99	38.68
4524	36.57	40.32	38.82
4525	36.73	40.17	38.07
4526	36.99	39.88	38.16
4527	37.08	40.25	38.76
4528	37.41	40.44	38.48
4529	37.41	39.31	39.45
4530	37.65	39.02	39.41
4531	37.66	38.54	39.19
4532	37.91	39.35	39.62
4533	38.29	39.63	40.20
4534	37.80	40.31	40.16
4535	38.32	39.95	40.26
4536	38.31	40.05	40.37
4537	37.74	39.89	39.84
4538	38.42	39.31	39.86
4539	38.18	40.04	39.87
4540	38.97	39.85	40.20
4541	39.08	39.88	39.94
4542	39.36	39.57	41.53
4543	38.93	39.06	41.57
4544	39.91	38.25	41.35
4545	38.83	38.38	41.00
4546	38.99	39.37	40.37
4547	38.19	39.03	40.84
4548	38.31	38.52	40.75
4549	38.85	39.14	40.80
4550	38.68	39.04	39.86
4551	38.51	39.82	40.47
4552	38.30	39.88	40.22
4553	39.35	40.39	39.43
4554	39.00	39.64	39.82
4555	38.26	38.76	39.69
4556	37.55	38.42	39.71
4557	37.52	38.77	40.01
4558	38.43	39.20	40.34
4559	38.07	39.05	39.83
4560	38.43	38.13	39.89
4561	37.80	38.88	39.92
4562	37.51	38.20	40.12
4563	36.97	38.02	39.32
4564	37.06	38.39	39.75
4565	37.98	38.82	39.98
4566	38.61	39.45	39.86
4567	37.98	39.83	39.35
4568	38.29	38.60	39.39
4569	38.22	38.71	39.30
4570	37.78	37.74	39.01
4571	38.57	37.61	39.07
4572	38.35	38.25	38.23
4573	37.52	38.49	38.19
4574	38.06	38.89	38.57
4575	38.37	38.95	38.39
4576	39.10	38.27	38.95
4577	39.54	38.15	38.81
4578	38.98	38.29	38.45
4579	38.45	38.75	39.07
4580	39.09	39.03	38.54
4581	39.21	39.56	38.76
4582	38.63	39.09	39.37
4583	39.05	39.19	38.90
4584	38.20	38.18	39.56
4585	38.01	38.43	39.21
4586	38.24	38.23	38.68
4587	37.71	37.98	38.35
4588	38.86	38.50	38.44
4589	38.18	38.16	39.04
4590	38.16	38.51	39.31
4591	38.10	37.50	39.70
4592	38.44	38.31	38.97
4593	38.21	37.84	39.58
4594	38.70	38.81	39.94
4595	37.87	37.99	39.37
4596	38.50	37.96	38.97
4597	39.80	37.51	38.72
4598	39.40	37.68	38.87
4599	39.20	38.88	37.25
4600	38.92	38.21	38.73
4601	38.41	38.24	38.97
4602	38.90	38.30	39.46
4603	38.91	38.40	39.28
4604	39.56	38.22	38.72
4605	39.26	38.63	37.95
4606	39.10	38.94	38.94
4607	39.58	38.13	38.55
4608	39.18	38.02	38.35
4609	39.86	38.18	38.91
4610	39.21	37.90	39.10
4611	39.15	37.27	38.40
4612	39.92	38.01	38.95
4613	40.09	38.27	38.33
4614	39.92	38.20	38.21
4615	39.28	38.65	38.08
4616	39.16	38.51	38.78
4617	39.26	37.70	39.02
4618	40.60	38.35	39.44
4619	39.71	38.46	39.44
4620	39.89	39.04	38.65
4621	39.30	39.05	38.91
4622	39.53	39.81	38.31
4623	38.91	39.16	38.94
4624	38.92	39.56	38.70
4625	39.57	38.70	39.45
4626	40.15	39.61	39.04
4627	40.12	38.46	39.38
4628	39.82	39.40	39.58
4629	39.88	39.42	39.81
4630	40.39	39.40	39.34
4631	40.26	39.20	39.06
4632	40.16	38.46	39.05
4633	40.04	38.64	39.20
4634	39.78	39.45	39.30
4635	39.81	38.22	38.77
4636	39.76	39.12	37.82
4637	39.82	39.17	39.37
4638	40.81	39.06	39.22
4639	40.53	39.09	38.84
4640	41.13	38.99	38.29
4641	41.12	40.48	39.42
4642	41.03	39.80	40.12
4643	40.92	39.98	39.06
4644	41.95	40.17	39.42
4645	41.32	40.66	39.60
4646	40.18	41.09	39.48
4647	40.36	41.49	40.26
4648	40.40	40.54	39.79
4649	41.17	40.85	38.94
4650	40.77	41.05	39.30
4651	40.76	41.32	39.48
4652	41.95	40.56	38.31
4653	40.97	40.56	38.66
4654	41.33	40.09	38.82
4655	40.51	40.20	39.60
4656	40.46	40.86	38.97
4657	40.01	40.03	39.31
4658	41.78	40.05	38.88
4659	41.27	39.73	38.78
4660	41.08	40.96	38.67
4661	40.90	40.76	39.07
4662	40.13	40.35	39.74
4663	40.49	40.18	40.21
4664	39.68	40.26	39.36
4665	39.86	40.01	38.77
4666	39.79	40.33	39.75
4667	39.89	40.33	39.00
4668	39.70	39.68	38.59
4669	40.04	39.41	38.26
4670	39.70	39.78	37.85
4671	39.29	39.66	37.03
4672	39.88	39.77	37.34
4673	40.60	38.91	37.55
4674	40.07	40.66	37.06
4675	40.38	39.38	36.94
4676	39.96	39.50	37.47
4677	39.64	40.27	37.55
4678	39.13	39.76	38.85
4679	39.85	39.38	37.53
4680	39.56	40.44	37.79
4681	38.86	40.04	37.85
4682	38.80	40.64	37.65
4683	39.24	40.63	37.90
4684	38.23	40.22	38.14
4685	38.57	40.05	38.33
4686	38.79	40.30	37.99
4687	39.18	39.94	38.42
4688	38.07	40.07	38.03
4689	38.08	41.55	37.80
4690	37.49	41.49	37.13
4691	37.57	41.44	38.01
4692	37.41	42.05	38.45
4693	38.05	41.87	37.69
4694	37.77	41.26	37.74
4695	38.19	41.12	37.57
4696	38.22	40.80	38.30
4697	38.67	40.32	38.22
4698	38.86	39.96	37.69
4699	37.41	39.30	38.86
4700	38.17	39.66	39.35
4701	38.55	39.03	38.24
4702	38.30	38.90	38.39
4703	38.33	38.81	38.67
4704	38.33	39.95	38.35
4705	38.38	40.04	38.85
4706	37.46	39.60	38.32
4707	37.89	40.14	38.33
4708	38.02	39.70	38.15
4709	37.86	39.51	37.46
4710	37.54	39.41	37.81
4711	37.77	39.08	38.07
4712	38.51	39.29	38.79
4713	38.49	40.03	39.19
4714	37.86	39.03	38.74
4715	38.33	39.26	38.49
4716	38.14	39.24	38.83
4717	37.88	39.33	38.23
4718	38.44	39.49	38.03
4719	37.97	39.09	38.54
4720	37.93	38.26	37.75
4721	38.50	38.99	37.32
4722	38.22	40.37	38.44
4723	38.37	39.87	37.81
4724	38.90	39.42	38.08
4725	38.62	39.08	38.53
4726	39.05	39.08	38.09
4727	38.98	39.06	38.58
4728	38.58	38.75	38.68
4729	38.67	39.61	38.43
4730	39.04	39.43	38.80
4731	38.53	39.37	38.31
4732	38.95	38.84	38.12
4733	39.35	38.48	38.89
4734	39.05	38.76	39.77
4735	38.79	39.63	39.93
4736	39.21	38.73	40.11
4737	40.14	39.63	39.60
4738	39.48	39.88	39.49
4739	39.90	39.16	38.85
4740	40.30	38.70	39.55
4741	39.87	38.80	39.74
4742	39.07	39.61	39.33
4743	39.49	38.94	39.78
4744	39.76	39.37	39.04
4745	39.46	39.60	39.82
4746	40.17	39.54	39.82
4747	39.87	39.34	39.22
4748	40.54	39.65	39.76
4749	40.30	39.32	39.65
4750	40.10	38.99	40.01
4751	41.17	39.03	39.98
4752	40.72	39.38	40.20
4753	40.93	38.68	40.08
4754	41.07	38.33	40.50
4755	40.56	39.37	40.05
4756	40.96	38.99	40.16
4757	40.20	38.69	40.63
4758	39.92	39.04	40.35
4759	39.85	39.97	39.45
4760	39.69	39.03	40.50
4761	39.95	39.86	40.52
4762	39.86	39.80	40.32
4763	40.31	39.58	40.67
4764	40.65	39.11	40.38
4765	40.94	38.75	40.89
4766	40.61	39.40	40.55
4767	39.86	39.70	40.67
4768	40.19	39.47	40.25
4769	39.73	39.11	40.04
4770	39.61	39.44	39.53
4771	39.80	38.50	40.37
4772	40.45	39.57	40.43
4773	40.01	38.92	40.51
4774	40.58	38.77	40.40
4775	40.09	38.12	40.50
4776	40.71	38.31	40.51
4777	40.04	38.77	40.44
4778	40.67	38.66	40.31
4779	39.71	38.22	40.83
4780	39.95	38.56	40.21
4781	40.46	38.22	41.00
4782	39.71	38.50	40.18
4783	39.40	38.66	40.21
4784	39.59	38.45	40.65
4785	39.86	38.65	40.49
4786	40.19	38.96	39.73
4787	40.29	38.85	40.22
4788	39.53	39.12	39.98
4789	40.59	39.46	40.42
4790	40.69	39.42	39.52
4791	40.05	39.57	38.58
4792	40.52	39.42	39.19
4793	39.68	39.49	39.15
4794	39.45	39.46	39.61
4795	40.07	39.31	39.26
4796	39.54	39.87	39.20
4797	38.97	39.61	39.26
4798	39.46	39.12	39.14
4799	39.25	39.45	38.78
4800	38.64	39.15	38.31
4801	39.03	39.53	39.61
4802	39.54	40.49	39.07
4803	39.01	39.16	39.01
4804	38.42	39.41	39.34
4805	38.82	39.86	39.58
4806	38.37	39.78	39.58
4807	38.13	39.09	39.44
4808	37.53	39.03	38.90
4809	37.92	38.56	38.73
4810	38.51	38.68	38.66
4811	38.32	39.49	38.92
4812	37.98	38.55	38.22
4813	37.43	38.20	38.80
4814	38.35	38.36	39.48
4815	37.63	38.44	38.91
4816	37.80	39.10	38.00
4817	37.78	39.16	39.02
4818	38.44	38.15	38.09
4819	38.70	38.31	38.04
4820	38.82	38.97	37.71
4821	39.14	38.83	37.45
4822	38.56	38.68	38.14
4823	38.81	39.04	37.77
4824	38.43	38.49	37.40
4825	38.63	38.22	37.60
4826	37.82	38.86	37.79
4827	37.95	38.40	38.16
4828	38.28	38.53	38.36
4829	37.47	39.29	38.62
4830	38.71	39.33	38.45
4831	37.61	39.75	37.99
4832	37.85	39.16	37.85
4833	37.98	38.87	37.84
4834	38.74	39.52	37.33
4835	39.09	39.45	38.08
4836	37.98	38.60	38.19
4837	39.01	39.81	38.68
4838	38.78	38.98	37.99
4839	37.92	39.52	38.28
4840	38.55	38.25	37.18
4841	38.47	39.26	38.21
4842	38.90	39.94	38.26
4843	39.19	39.21	38.06
4844	39.21	39.61	38.62
4845	39.05	39.82	37.52
4846	39.50	39.54	36.96
4847	38.91	39.91	37.73
4848	39.32	39.79	38.80
4849	39.50	39.79	38.79
4850	38.37	39.92	38.53
4851	38.70	39.54	39.12
4852	38.80	40.26	38.63
4853	38.94	40.31	38.82
4854	38.86	39.23	38.62
4855	38.96	38.85	39.18
4856	40.23	38.82	39.11
4857	40.09	39.59	40.14
4858	40.16	39.82	39.72
4859	39.48	39.70	39.12
4860	39.63	39.77	38.12
4861	39.67	39.18	38.46
4862	38.57	39.09	38.54
4863	38.98	38.58	39.05
4864	39.70	38.90	38.68
4865	39.39	38.39	38.47
4866	39.99	38.11	38.54
4867	40.21	38.71	38.20
4868	39.42	39.09	38.14
4869	39.45	37.79	38.01
4870	39.40	38.81	37.15
4871	39.34	39.64	38.05
4872	39.37	39.27	37.38
4873	39.38	38.90	37.60
4874	39.48	39.12	37.12
4875	39.90	38.90	36.43
4876	39.59	38.95	36.86
4877	39.56	38.94	37.32
4878	39.71	39.48	36.70
4879	39.08	38.62	36.61
4880	39.83	39.03	37.30
4881	39.25	39.04	36.74
4882	39.96	38.82	37.75
4883	40.04	38.41	37.26
4884	39.57	38.86	38.01
4885	39.24	39.30	38.03
4886	38.76	39.16	38.36
4887	39.73	39.38	38.40
4888	39.45	39.63	37.88
4889	38.61	39.47	37.76
4890	39.05	39.28	37.94
4891	39.66	38.52	38.39
4892	39.21	38.40	38.79
4893	39.24	38.30	38.33
4894	38.93	38.18	38.63
4895	38.77	38.53	38.58
4896	38.36	39.01	38.44
4897	38.57	38.32	38.95
4898	38.66	38.79	39.96
4899	38.78	38.86	39.27
4900	39.44	39.73	39.22
4901	39.71	39.10	38.45
4902	39.10	38.93	39.40
4903	39.21	39.29	39.36
4904	38.25	38.96	38.99
4905	38.12	38.95	39.19
4906	37.33	39.15	38.29
4907	37.62	39.89	37.82
4908	37.98	39.57	38.27
4909	37.95	40.20	38.48
4910	37.46	39.56	38.10
4911	38.28	39.63	38.02
4912	37.99	38.74	37.46
4913	38.47	39.28	37.19
4914	38.59	38.30	36.51
4915	37.79	38.50	37.67
4916	38.19	38.86	38.04
4917	38.50	38.95	38.45
4918	39.70	38.69	38.10
4919	39.08	39.47	38.37
4920	38.63	39.13	37.74
4921	38.46	39.18	38.42
4922	39.48	38.94	38.36
4923	38.91	38.91	38.12
4924	39.64	39.52	38.59
4925	38.26	39.99	38.46
4926	39.39	39.97	38.84
4927	39.18	40.00	38.21
4928	39.07	39.55	38.27
4929	39.36	40.03	38.29
4930	38.59	39.44	38.28
4931	38.95	38.86	37.88
4932	38.74	39.38	38.86
4933	38.68	39.26	38.16
4934	38.35	39.14	37.35
4935	38.74	38.14	38.10
4936	38.83	37.71	38.55
4937	39.10	38.00	38.17
4938	39.47	38.44	38.56
4939	39.71	38.43	37.83
