#frame	thickness-1	thickness-2	thickness-3
22679	39.33	38.43	38.40
22680	39.48	38.82	38.15
22681	39.49	38.54	38.10
22682	39.26	38.16	38.06
22683	39.63	38.28	37.83
22684	40.34	37.74	38.12
22685	40.01	37.98	38.22
22686	40.07	37.97	37.82
22687	40.40	37.70	38.57
22688	40.48	38.31	38.30
22689	40.65	38.17	38.50
22690	40.64	38.62	38.56
22691	40.52	38.69	38.25
22692	40.13	38.26	38.10
22693	40.71	38.45	38.48
22694	40.25	38.23	38.12
22695	40.33	38.17	38.07
22696	40.21	38.06	38.25
22697	40.16	38.24	38.07
22698	40.39	38.53	38.40
22699	40.46	38.44	38.23
22700	40.49	38.47	37.87
22701	40.21	38.51	38.32
22702	40.36	38.99	38.09
22703	40.47	38.50	38.39
22704	39.96	38.50	38.07
22705	40.26	39.03	38.00
22706	40.40	38.65	37.91
22707	40.35	39.37	38.45
22708	40.55	39.39	38.56
22709	40.19	39.31	38.80
22710	39.97	39.15	38.58
22711	40.62	38.81	38.63
22712	40.12	39.14	38.69
22713	40.58	39.37	38.90
22714	40.62	39.27	38.65
22715	40.19	39.83	38.40
22716	40.12	39.19	38.62
22717	40.46	39.84	38.78
22718	40.35	39.62	38.60
22719	40.31	39.49	38.41
22720	40.14	39.73	38.99
22721	40.83	39.31	38.56
22722	40.75	39.15	38.80
22723	40.74	38.77	37.99
22724	40.30	38.80	38.56
22725	40.95	38.82	38.33
22726	41.12	39.27	38.38
22727	41.54	39.14	38.06
22728	40.84	39.43	38.18
22729	41.16	39.68	38.11
22730	40.94	39.86	38.03
22731	40.64	39.66	38.21
22732	40.87	39.49	38.45
22733	40.35	39.56	38.36
22734	41.50	39.85	38.38
22735	41.16	39.66	38.29
22736	41.56	38.95	38.74
22737	41.60	39.93	38.31
22738	40.96	39.12	37.87
22739	40.73	38.73	38.40
22740	40.58	39.02	38.42
22741	40.81	38.44	37.98
22742	40.74	38.80	38.06
22743	40.82	39.01	37.92
22744	41.33	38.72	38.10
22745	40.87	39.06	37.45
22746	40.92	39.45	37.71
22747	40.92	39.51	37.71
22748	40.90	39.63	37.93
22749	41.15	40.00	38.26
22750	41.04	39.74	37.84
22751	40.88	39.80	38.71
22752	40.79	39.81	38.31
22753	40.95	39.71	38.35
22754	41.23	39.94	38.77
22755	40.97	40.02	38.45
22756	40.74	39.66	39.06
22757	40.85	39.39	39.13
22758	40.73	39.26	38.28
22759	40.81	40.00	38.95
22760	40.66	39.25	39.22
22761	41.01	39.53	38.98
22762	40.98	39.19	38.34
22763	41.24	39.48	38.50
22764	41.34	39.43	38.42
22765	41.68	39.06	38.49
22766	41.37	39.18	38.53
22767	41.40	38.86	38.12
22768	41.66	39.18	38.29
22769	41.43	39.16	37.94
22770	41.66	39.09	36.96
22771	41.19	39.14	37.55
22772	41.55	39.09	38.07
22773	41.08	38.95	37.78
22774	40.89	38.30	37.28
22775	41.05	38.52	37.37
22776	40.97	38.90	37.54
22777	40.75	38.85	37.43
22778	41.07	38.79	36.89
22779	40.81	38.88	37.79
22780	40.80	39.10	37.85
22781	40.33	39.12	37.84
22782	40.13	39.17	37.67
22783	40.91	39.66	37.73
22784	40.65	39.93	38.37
22785	40.90	39.70	38.19
22786	41.41	39.25	37.82
22787	41.08	39.55	37.86
22788	41.15	39.16	38.20
22789	40.42	39.00	38.57
22790	40.66	38.84	38.30
22791	40.64	38.29	38.59
22792	40.56	38.40	38.28
22793	40.73	38.55	38.45
22794	40.78	38.71	38.51
22795	40.99	38.54	37.58
22796	40.89	38.26	38.06
22797	41.01	38.82	38.12
22798	41.41	38.48	38.55
22799	40.90	38.53	37.88
22800	40.81	38.44	38.79
22801	40.90	38.55	38.49
22802	40.75	38.20	38.44
22803	41.03	38.17	38.48
22804	41.13	38.24	38.48
22805	40.88	38.30	38.20
22806	40.88	38.23	38.22
22807	40.62	38.77	38.02
22808	41.18	38.72	37.96
22809	40.58	38.74	38.19
22810	40.32	38.71	38.28
22811	40.39	38.41	38.56
22812	40.18	38.14	38.69
22813	40.55	38.43	38.87
22814	40.78	38.34	38.67
22815	40.45	38.25	38.70
22816	40.67	38.10	39.00
22817	40.27	38.03	39.17
22818	40.95	37.76	38.98
22819	40.62	38.00	38.11
22820	41.19	38.08	38.18
22821	40.84	37.35	38.80
22822	40.52	37.91	38.79
22823	40.50	37.87	38.79
22824	40.96	38.40	38.17
22825	40.82	38.46	38.52
22826	40.92	38.66	39.05
22827	40.48	37.99	38.71
22828	40.52	37.88	38.86
22829	40.79	38.07	38.80
22830	40.85	38.07	38.89
22831	41.08	37.87	39.26
22832	41.71	38.22	39.05
22833	40.99	38.33	38.39
22834	40.70	38.06	38.87
22835	41.11	38.41	38.20
22836	40.94	38.24	38.14
22837	41.08	38.21	38.08
22838	40.56	38.41	38.34
22839	40.43	38.43	38.04
22840	40.37	38.02	37.87
22841	40.58	38.59	38.10
22842	40.44	38.67	37.73
22843	40.57	38.70	37.89
22844	40.04	38.57	37.87
22845	40.67	37.70	37.64
22846	40.36	37.87	37.67
22847	40.63	37.97	38.66
22848	40.89	37.83	38.16
22849	40.68	37.96	38.14
22850	40.91	38.24	37.63
22851	40.54	37.58	37.87
22852	40.47	37.88	37.76
22853	40.53	38.07	37.46
22854	40.17	38.16	37.58
22855	40.09	37.88	37.34
22856	39.60	37.84	37.27
22857	39.49	38.12	37.76
22858	40.01	38.04	37.63
22859	40.34	38.05	37.64
22860	39.98	37.80	37.81
22861	40.04	38.08	38.04
22862	40.25	38.46	37.33
22863	40.30	38.99	37.48
22864	39.46	38.67	37.96
22865	39.45	38.24	38.18
22866	39.21	38.88	38.01
22867	39.70	38.88	37.98
22868	39.43	38.98	37.66
22869	38.95	39.00	38.23
22870	39.22	38.48	38.44
22871	39.21	38.52	38.22
22872	38.95	38.88	38.12
22873	39.32	38.62	38.21
22874	39.47	38.99	38.25
22875	38.77	38.73	37.83
22876	38.72	38.89	38.10
22877	39.19	38.45	37.72
22878	39.00	38.56	37.70
22879	39.51	38.60	38.21
22880	39.49	38.72	37.67
22881	39.56	38.50	37.91
22882	40.33	38.99	38.09
22883	40.18	38.98	37.89
22884	40.37	38.94	37.16
22885	40.12	39.28	37.80
22886	40.15	38.83	37.71
22887	39.58	38.59	37.86
22888	40.01	38.78	37.80
22889	40.04	39.26	38.10
22890	40.21	38.83	38.26
22891	39.52	39.07	37.92
22892	40.35	38.85	38.10
22893	39.94	39.26	37.89
22894	39.63	39.56	38.37
22895	39.50	38.73	38.36
22896	39.75	38.74	38.40
22897	39.56	38.53	38.57
22898	39.46	38.93	38.13
22899	39.64	38.44	38.13
22900	39.95	38.66	38.36
22901	39.81	38.61	38.62
22902	39.75	38.39	38.63
22903	39.90	38.42	38.42
22904	40.00	38.09	38.18
22905	39.72	38.28	38.04
22906	39.74	38.67	37.85
22907	39.58	38.57	38.65
22908	39.58	38.67	38.28
22909	39.46	38.59	37.87
22910	40.04	38.22	38.38
22911	39.50	38.44	38.29
22912	39.00	38.31	38.30
22913	38.96	37.97	37.98
22914	39.15	37.80	38.08
22915	39.51	38.15	38.04
22916	38.85	37.84	37.96
22917	38.79	38.07	37.94
22918	38.30	38.09	37.73
22919	37.97	38.18	38.21
22920	38.69	38.12	38.39
22921	38.48	37.83	38.49
22922	38.74	38.63	38.46
22923	38.70	38.73	38.55
22924	38.87	38.45	38.56
22925	38.65	38.54	38.82
22926	38.51	38.82	38.71
22927	38.44	39.47	38.83
22928	38.89	39.08	38.81
22929	39.02	39.19	39.02
22930	39.00	38.68	38.99
22931	38.89	38.53	38.51
22932	38.91	38.69	38.50
22933	38.94	39.30	38.99
22934	38.76	38.57	38.64
22935	38.73	39.10	38.86
22936	38.42	39.05	38.75
22937	38.35	38.59	39.13
22938	39.02	38.79	38.91
22939	38.88	38.19	38.47
22940	38.59	38.11	38.76
22941	38.45	37.89	39.03
22942	38.70	38.26	39.01
22943	38.29	38.09	38.79
22944	38.93	38.28	39.20
22945	38.77	37.88	39.18
22946	38.45	37.96	39.23
22947	38.36	37.85	39.17
22948	38.62	37.94	39.31
22949	38.78	38.43	39.05
22950	38.31	38.64	39.22
22951	38.54	38.23	39.24
22952	38.57	38.20	39.14
22953	39.03	38.13	39.24
22954	38.66	38.32	38.90
22955	38.77	38.41	38.93
22956	38.92	39.01	39.01
22957	38.66	38.67	39.18
22958	38.78	38.16	38.50
22959	38.87	38.24	38.81
22960	39.16	38.67	39.01
22961	39.30	38.29	39.21
22962	39.28	38.76	39.01
22963	38.99	38.48	38.62
22964	39.40	38.70	39.50
22965	39.49	38.50	39.47
22966	39.47	38.46	38.70
22967	39.40	38.67	39.51
22968	39.45	38.99	39.54
22969	39.47	38.75	39.62
22970	39.33	38.74	39.52
22971	39.72	38.78	39.14
22972	39.89	38.81	39.42
22973	39.49	38.99	39.73
22974	39.34	38.90	39.14
22975	39.72	38.79	39.32
22976	39.23	38.80	39.88
22977	39.35	39.10	39.91
22978	39.19	38.95	39.63
22979	39.40	38.96	39.59
22980	39.04	39.19	39.47
22981	39.55	39.07	39.12
22982	39.42	39.45	39.28
22983	39.20	39.12	38.71
22984	39.47	39.50	38.02
22985	39.64	38.77	38.61
22986	39.66	38.76	38.68
22987	39.94	38.91	38.82
22988	40.10	38.86	39.07
22989	39.71	38.90	38.75
22990	39.72	39.20	39.27
22991	39.41	39.25	38.41
22992	39.75	39.09	38.64
22993	39.34	39.24	38.41
22994	39.29	39.78	37.90
22995	39.24	39.79	37.67
22996	39.25	39.99	38.07
22997	39.41	39.67	38.38
22998	40.19	39.40	38.44
22999	40.06	39.51	38.54
23000	39.82	39.80	38.77
23001	39.40	39.95	38.58
23002	39.83	39.90	38.71
23003	39.50	39.86	38.58
23004	39.55	40.29	39.02
23005	40.02	39.77	39.34
23006	40.13	39.82	39.40
23007	40.26	39.98	39.55
23008	40.67	40.04	39.12
23009	40.61	40.12	39.74
23010	40.68	39.82	39.21
23011	40.47	39.37	39.11
23012	40.52	39.69	38.84
23013	40.69	39.64	38.14
23014	40.35	39.49	38.20
23015	39.99	38.97	38.40
23016	40.24	40.01	38.61
23017	40.21	39.80	38.13
23018	40.37	39.79	38.21
23019	40.55	40.03	38.36
23020	40.15	40.05	38.50
23021	40.28	39.54	39.08
23022	39.99	40.05	38.77
23023	40.47	39.67	38.62
23024	40.67	40.04	38.86
23025	40.51	39.38	38.87
23026	40.31	39.97	39.04
23027	40.58	39.23	38.72
23028	40.41	39.63	38.75
23029	40.84	39.39	39.14
23030	40.08	39.77	38.47
23031	40.07	39.73	38.96
23032	39.64	39.33	38.79
23033	39.43	39.52	38.36
23034	40.19	39.37	39.01
23035	40.42	39.88	38.80
23036	40.22	39.76	38.92
23037	39.97	39.69	38.68
23038	39.30	39.54	38.74
23039	38.93	39.63	38.67
23040	39.31	39.40	38.94
23041	38.76	39.96	38.97
23042	38.50	40.32	39.53
23043	39.23	40.41	38.60
23044	39.31	40.52	38.69
23045	39.38	40.57	39.14
23046	39.57	40.23	39.16
23047	39.36	40.30	38.36
23048	39.28	40.29	38.87
23049	39.18	40.11	39.40
23050	39.16	39.59	39.40
23051	39.14	39.96	38.89
23052	39.33	40.13	38.85
23053	39.07	40.07	38.78
23054	38.90	39.90	38.88
23055	39.25	39.62	38.75
23056	38.97	39.86	38.37
23057	39.40	39.81	38.75
23058	39.00	40.00	38.98
23059	39.35	39.81	39.45
23060	39.45	40.31	39.11
23061	38.85	39.97	39.13
23062	39.07	40.28	39.32
23063	39.06	40.09	38.72
23064	39.12	39.76	39.34
23065	39.30	39.66	39.04
23066	39.32	39.88	39.30
23067	39.47	40.01	39.56
23068	39.52	40.00	39.31
23069	39.66	40.58	39.80
23070	39.72	40.10	40.20
23071	39.47	40.29	39.29
23072	39.32	40.49	39.48
23073	39.65	40.02	39.54
23074	39.23	40.66	39.56
23075	39.21	40.02	39.99
23076	39.46	40.09	39.96
23077	39.78	40.40	40.16
23078	39.23	40.30	39.92
23079	39.34	40.69	39.69
23080	39.11	40.68	39.45
23081	39.20	40.77	39.98
23082	39.29	40.48	39.76
23083	38.81	40.46	39.14
23084	38.48	40.83	39.49
23085	39.09	40.96	39.32
23086	39.31	40.77	39.89
23087	38.76	40.28	39.76
23088	38.82	40.56	39.75
23089	38.14	40.29	39.54
23090	39.14	40.48	38.98
23091	39.27	40.01	39.34
23092	39.09	39.87	39.60
23093	39.25	39.98	39.49
23094	38.92	40.25	39.50
23095	39.12	40.23	39.67
23096	39.02	39.75	39.60
23097	39.54	39.35	39.78
23098	39.08	39.86	39.66
23099	39.71	39.88	39.80
23100	39.53	39.52	39.22
23101	39.52	39.40	39.41
23102	40.14	39.82	38.99
23103	40.47	40.32	38.19
23104	40.25	39.85	38.61
23105	39.79	40.40	38.63
23106	39.69	40.73	38.98
23107	40.03	40.23	38.88
23108	40.46	40.14	39.38
23109	40.35	40.22	38.55
23110	39.90	39.98	39.11
23111	40.46	40.32	38.98
23112	40.12	40.41	38.78
23113	39.96	40.72	38.95
23114	40.31	39.57	38.89
23115	39.89	39.18	39.32
23116	40.09	39.65	39.02
23117	40.09	39.06	39.06
23118	39.97	39.33	39.04
23119	39.55	39.60	38.96
23120	39.09	39.14	38.96
23121	39.81	39.55	38.77
23122	40.09	40.06	38.40
23123	40.23	40.07	39.02
23124	39.84	39.69	39.25
23125	39.93	39.87	38.97
23126	39.82	39.83	38.97
23127	40.00	40.12	38.91
23128	39.70	40.27	39.09
23129	40.13	40.33	38.78
23130	39.76	39.89	38.61
23131	39.94	39.61	38.67
23132	39.71	40.11	38.57
23133	39.42	39.71	38.93
23134	39.41	39.49	38.78
23135	39.13	39.14	39.17
23136	38.91	39.19	39.09
23137	39.30	39.11	39.06
23138	39.22	39.39	38.87
23139	39.28	38.87	38.61
23140	39.17	38.66	39.35
23141	39.17	39.16	39.05
23142	39.40	38.99	39.23
23143	39.07	38.57	39.11
23144	38.66	37.96	39.06
23145	38.74	38.40	39.17
23146	39.51	38.51	39.63
23147	39.74	38.50	39.66
23148	39.46	38.51	39.43
23149	39.32	38.23	39.84
23150	38.72	38.18	39.58
23151	39.37	38.73	39.37
23152	39.35	38.55	39.56
23153	39.09	38.29	39.23
23154	39.43	38.25	39.03
23155	39.15	38.12	39.48
23156	39.85	38.75	39.90
23157	38.93	38.43	40.16
23158	39.24	38.28	39.88
23159	39.07	38.39	39.94
23160	38.74	37.84	39.75
23161	38.80	38.18	39.74
23162	38.96	38.61	39.72
23163	39.58	38.20	39.34
23164	39.14	37.75	39.33
23165	38.98	37.59	39.98
23166	39.38	37.56	39.87
23167	39.61	38.42	39.57
23168	39.32	37.58	39.71
23169	39.47	38.77	39.56
23170	39.56	37.81	39.39
23171	39.18	38.04	39.97
23172	39.44	38.80	39.14
23173	39.12	38.70	39.20
23174	39.13	38.64	38.89
23175	39.10	38.70	39.49
23176	38.98	38.43	39.09
23177	38.92	38.93	38.83
23178	38.57	38.86	38.81
23179	39.30	39.06	39.31
23180	38.96	38.18	38.94
23181	38.75	38.97	39.39
23182	39.47	38.58	39.50
23183	39.09	38.63	39.27
23184	39.64	39.23	39.17
23185	39.58	39.30	39.34
23186	38.96	39.53	38.63
23187	39.29	39.43	39.10
23188	39.13	39.12	39.73
23189	38.89	39.15	39.61
23190	39.10	39.69	39.47
23191	38.78	39.76	39.36
23192	38.61	39.24	39.18
23193	38.99	39.18	39.37
23194	39.04	39.39	39.71
23195	39.19	39.69	39.34
23196	39.37	39.60	39.30
23197	39.29	39.20	39.87
23198	38.82	39.71	39.70
23199	39.57	39.80	39.97
23200	39.05	39.17	40.04
23201	38.81	39.40	40.19
23202	38.66	39.54	39.63
23203	38.64	39.45	39.92
23204	39.05	39.85	39.37
23205	39.47	39.57	39.49
23206	39.68	39.65	39.56
23207	39.38	39.90	39.25
23208	39.58	39.48	39.60
23209	39.04	39.61	39.29
23210	38.96	39.46	39.46
23211	39.35	39.66	39.50
23212	39.09	39.28	40.05
23213	39.01	39.82	40.10
23214	39.55	39.93	39.97
23215	39.75	39.83	39.56
23216	39.77	40.42	39.51
23217	40.00	40.46	39.29
23218	40.07	40.70	39.12
23219	39.46	40.13	39.60
23220	39.37	39.88	39.44
23221	39.61	40.02	39.47
23222	39.64	39.95	39.99
23223	39.41	39.81	40.15
23224	39.19	39.84	39.80
23225	39.19	39.62	39.61
23226	39.62	39.63	39.76
23227	38.90	39.81	39.87
23228	38.99	39.60	39.76
23229	39.37	39.92	39.45
23230	39.19	39.48	39.87
23231	39.43	38.97	40.00
23232	39.25	39.48	40.02
23233	39.08	39.31	40.17
23234	38.83	39.34	40.54
23235	38.53	39.70	40.99
23236	38.34	39.53	40.92
23237	38.24	39.58	40.65
23238	38.60	39.32	40.83
23239	38.95	39.16	40.45
23240	39.03	38.99	40.75
23241	39.07	39.74	40.61
23242	39.09	39.71	40.44
23243	39.02	39.41	40.04
23244	38.99	39.52	39.71
23245	39.15	39.95	40.00
23246	39.38	39.66	39.95
23247	39.29	39.95	39.86
23248	39.58	40.03	40.01
23249	39.86	39.77	40.10
23250	39.80	39.40	40.01
23251	39.39	39.71	40.09
23252	39.92	39.75	40.08
23253	39.55	39.95	40.40
23254	39.66	39.34	39.93
23255	39.54	39.55	40.02
23256	39.88	39.50	39.90
23257	39.42	39.97	39.81
23258	39.00	39.88	40.43
23259	39.25	39.82	39.50
23260	39.07	39.61	39.68
23261	38.52	40.14	39.80
23262	38.86	39.81	39.25
23263	38.71	40.00	39.32
23264	38.73	39.87	38.67
23265	38.72	40.03	38.92
23266	38.75	39.75	39.54
23267	39.02	39.31	39.46
23268	38.70	39.88	39.10
23269	38.99	39.87	39.18
23270	38.90	39.83	39.51
23271	38.97	39.59	38.96
23272	38.78	39.82	39.64
23273	39.01	40.14	39.55
23274	38.91	40.43	39.93
23275	38.49	40.38	39.68
23276	38.14	41.14	39.50
23277	38.14	40.78	39.52
23278	38.58	40.81	39.73
23279	38.26	41.11	40.20
23280	38.43	40.62	39.90
23281	37.84	40.88	39.92
23282	37.67	40.49	40.25
23283	38.01	40.53	39.97
23284	38.25	39.91	40.41
23285	38.38	39.65	40.24
23286	38.26	40.22	39.82
23287	38.01	40.42	40.57
23288	38.17	40.21	39.94
23289	38.39	40.52	39.89
23290	38.27	40.45	39.79
23291	38.13	40.20	40.21
23292	38.28	40.54	40.77
23293	38.17	40.28	40.90
23294	37.95	40.61	39.97
23295	38.27	40.54	39.92
23296	38.23	40.23	39.93
23297	38.19	40.43	40.47
23298	38.00	40.39	40.48
23299	38.42	40.63	40.53
23300	38.75	40.63	40.39
23301	38.60	40.52	40.40
23302	38.27	40.33	40.10
23303	38.78	40.50	40.06
23304	38.56	40.40	40.54
23305	39.00	40.72	40.53
23306	38.55	40.14	41.01
23307	38.46	40.07	41.47
23308	38.43	40.31	40.73
23309	37.96	40.67	40.59
23310	37.55	40.92	40.03
23311	37.77	40.35	40.42
23312	38.25	40.03	40.34
23313	38.54	40.44	40.66
23314	38.93	40.22	40.61
23315	38.10	40.41	40.41
23316	38.41	39.87	39.94
23317	38.41	40.18	40.76
23318	38.78	40.33	40.58
23319	39.14	40.50	40.90
23320	38.88	40.49	41.04
23321	38.51	40.44	41.20
23322	38.34	40.54	41.04
23323	39.22	40.08	40.81
23324	39.28	40.22	40.90
23325	39.34	40.34	40.77
23326	39.51	40.08	40.54
23327	39.12	40.28	40.75
23328	39.16	40.54	40.96
23329	39.34	40.54	40.71
23330	39.26	40.94	40.66
23331	39.30	40.53	40.47
23332	39.47	40.19	40.22
23333	38.85	40.79	40.57
23334	38.86	40.17	41.00
23335	38.08	40.68	40.84
23336	38.56	40.55	40.54
23337	38.30	40.07	40.10
23338	38.72	40.39	40.52
23339	38.81	40.55	40.17
23340	38.85	40.96	40.78
23341	38.24	40.87	40.70
23342	38.16	40.88	41.02
23343	38.04	40.47	41.64
23344	38.03	40.45	41.43
23345	38.28	40.57	41.06
23346	38.27	40.03	40.68
23347	37.79	40.23	40.92
23348	38.23	40.41	40.90
23349	38.05	40.10	41.12
23350	38.27	40.13	41.08
23351	38.14	40.03	40.51
23352	38.03	39.93	40.26
23353	38.28	39.96	40.07
23354	37.99	39.85	40.22
23355	37.60	39.50	40.60
23356	37.62	40.26	40.63
23357	37.85	40.39	40.41
23358	37.75	40.49	40.64
23359	37.73	40.53	40.09
23360	37.38	40.72	40.09
23361	37.80	40.34	40.09
23362	38.01	40.67	40.30
23363	38.53	41.26	39.83
23364	37.96	41.36	39.61
23365	38.13	41.00	39.95
23366	38.08	40.99	40.25
23367	38.42	40.89	40.67
23368	38.44	40.92	40.23
23369	38.09	41.28	40.48
23370	38.46	41.91	40.65
23371	38.31	41.58	41.30
23372	38.19	41.22	41.20
23373	38.59	41.86	40.52
23374	38.55	41.50	40.48
23375	38.24	41.86	40.32
23376	38.67	41.67	40.74
23377	38.59	41.59	41.06
23378	38.79	41.61	40.94
23379	38.81	41.48	41.62
23380	38.69	41.23	41.35
23381	39.18	41.67	41.24
23382	39.12	42.01	41.08
23383	38.69	42.06	40.89
23384	38.92	42.30	40.84
23385	38.29	42.21	40.88
23386	38.47	42.46	40.84
23387	38.43	42.17	40.93
23388	38.35	41.75	40.64
23389	38.33	42.29	40.77
23390	38.79	41.96	40.87
23391	38.56	41.85	41.16
23392	38.64	42.25	40.96
23393	38.60	42.16	40.76
23394	38.57	42.24	41.17
23395	38.00	42.16	40.70
23396	37.76	41.96	40.34
23397	38.04	42.17	40.04
23398	38.25	42.07	40.83
23399	38.23	41.97	40.82
23400	38.58	42.52	41.16
23401	38.18	42.07	41.28
23402	38.01	42.21	41.25
23403	38.37	42.29	40.78
23404	38.88	42.29	40.64
23405	39.02	41.74	40.44
23406	38.64	41.81	40.70
23407	39.17	41.87	40.43
23408	39.42	41.92	40.23
23409	39.27	41.93	40.39
23410	39.25	41.20	40.02
23411	39.28	41.17	40.87
23412	38.54	41.12	40.24
23413	39.23	40.79	40.13
23414	38.93	41.13	40.15
23415	39.21	41.16	40.87
23416	39.10	41.29	40.23
23417	38.81	40.67	40.20
23418	39.01	41.50	40.52
23419	38.76	41.15	39.86
23420	39.19	41.72	40.18
23421	39.26	41.13	39.94
23422	39.15	41.30	40.07
23423	38.90	41.56	39.97
23424	39.34	41.38	39.91
23425	38.77	40.79	39.58
23426	39.10	40.91	39.57
23427	38.72	41.52	39.93
23428	39.09	41.72	40.43
23429	38.90	41.66	40.16
23430	38.63	41.45	40.02
23431	39.21	41.52	39.86
23432	39.50	41.62	40.01
23433	39.46	41.50	39.86
23434	40.00	41.36	39.42
23435	39.98	41.43	39.06
23436	39.93	41.43	39.28
23437	39.60	41.00	39.64
23438	39.49	41.81	39.67
23439	39.73	40.91	39.82
23440	39.48	41.24	39.64
23441	39.38	41.35	39.89
23442	39.38	41.72	39.83
23443	38.76	41.07	39.87
23444	38.85	41.15	39.90
23445	39.18	41.62	39.99
23446	38.69	41.53	39.63
23447	39.14	41.87	39.22
23448	38.74	41.52	39.50
23449	38.92	40.81	39.56
23450	38.72	40.77	39.54
23451	39.01	40.81	38.95
23452	39.05	40.69	39.14
23453	39.15	40.60	39.11
23454	38.53	40.56	39.61
23455	39.25	40.42	39.45
23456	39.02	40.55	39.35
23457	39.57	40.81	39.77
23458	39.10	41.17	39.80
23459	39.03	41.01	39.68
23460	39.41	41.28	38.96
23461	39.30	41.11	39.33
23462	39.63	40.92	39.05
23463	39.39	40.41	38.70
23464	39.29	40.52	39.34
23465	39.37	41.11	39.35
23466	39.32	40.54	39.31
23467	38.92	40.54	39.52
23468	38.98	40.81	39.07
23469	38.85	40.55	39.22
23470	38.92	40.63	39.40
23471	39.56	40.47	39.55
23472	39.52	40.47	39.73
23473	39.74	40.78	39.67
23474	39.69	40.69	39.58
23475	40.18	40.21	39.57
23476	40.35	40.31	39.80
23477	40.38	40.55	39.63
23478	39.77	40.56	40.02
23479	39.45	40.42	39.88
23480	39.37	40.17	39.98
23481	39.58	40.25	40.03
23482	39.46	40.05	39.16
23483	39.51	40.05	39.63
23484	39.20	40.39	38.95
23485	39.37	40.13	39.44
23486	39.46	40.22	39.44
23487	39.47	40.18	39.38
23488	38.91	40.03	38.90
23489	39.01	40.26	39.01
23490	39.34	40.44	38.79
23491	39.63	40.50	38.82
23492	39.92	40.36	38.23
23493	39.47	40.85	38.66
23494	39.88	41.01	39.28
23495	39.40	40.77	39.46
23496	39.69	40.98	39.03
23497	39.88	41.18	38.85
23498	40.18	40.90	39.08
23499	39.83	41.36	39.28
23500	40.13	41.51	39.66
23501	40.21	41.79	39.92
23502	40.36	41.61	39.38
23503	40.14	41.21	39.62
23504	39.88	41.24	39.80
23505	40.46	41.04	39.59
23506	40.38	40.64	39.49
23507	40.41	40.73	39.75
23508	40.18	40.83	39.88
23509	40.47	40.98	39.97
23510	40.73	40.30	40.12
23511	40.46	40.66	40.11
23512	40.33	40.31	40.57
23513	40.50	40.30	40.33
23514	40.63	40.88	40.27
23515	40.30	40.71	40.72
23516	40.07	41.41	40.28
23517	40.27	41.10	40.37
23518	40.24	40.95	40.33
23519	40.10	41.05	40.66
23520	40.15	40.45	40.97
23521	40.03	40.59	40.89
23522	39.88	40.45	40.96
23523	39.46	40.19	40.33
23524	39.69	40.50	40.56
23525	39.90	40.03	39.87
23526	40.12	40.08	39.66
23527	39.70	40.06	39.89
23528	39.86	40.11	40.14
23529	39.87	40.00	40.10
23530	39.50	39.70	40.77
23531	39.86	39.50	40.83
23532	39.49	39.49	40.27
23533	39.81	39.89	40.14
23534	40.33	40.57	40.23
23535	40.83	40.95	40.52
23536	40.27	39.99	40.62
23537	39.94	40.47	40.44
23538	40.56	40.34	40.40
23539	40.16	40.38	40.40
23540	40.03	40.33	40.29
23541	39.86	40.62	40.26
23542	39.69	39.92	40.43
23543	39.86	40.94	40.41
23544	39.84	40.97	40.26
23545	39.55	40.98	40.61
23546	40.06	41.12	40.82
23547	39.99	40.56	40.48
23548	40.10	40.86	40.68
23549	39.77	41.18	40.78
23550	40.36	40.76	40.11
23551	39.58	40.65	40.69
23552	40.43	40.24	40.81
23553	39.76	40.50	40.44
23554	40.49	39.98	40.33
23555	39.44	40.63	40.25
23556	39.84	40.68	40.35
23557	39.52	40.64	40.20
23558	39.84	40.57	40.94
23559	40.15	40.65	41.24
23560	39.17	40.17	41.19
23561	39.23	40.00	41.05
23562	39.42	40.38	41.10
23563	39.66	40.50	41.55
23564	39.69	40.25	41.85
23565	39.61	39.71	41.23
23566	39.50	39.58	41.84
23567	39.23	39.89	41.89
23568	39.82	39.47	41.49
23569	39.89	39.56	41.62
23570	39.60	39.88	41.47
23571	40.32	40.10	41.54
23572	39.56	40.17	41.43
23573	39.65	39.86	41.35
23574	39.70	39.94	41.47
23575	39.69	39.74	41.36
23576	39.51	39.63	41.58
23577	39.72	39.17	41.51
23578	39.93	39.46	41.60
23579	40.32	39.64	41.67
23580	40.19	39.26	41.86
23581	39.65	39.29	41.68
23582	40.34	40.15	41.54
23583	39.95	39.96	41.51
23584	39.83	40.22	41.17
23585	39.68	40.11	41.30
23586	39.72	39.36	41.27
23587	40.21	39.44	40.83
23588	39.83	39.70	41.18
23589	39.94	39.14	40.69
23590	39.62	39.28	41.05
23591	39.48	39.69	41.02
23592	39.30	39.69	41.00
23593	39.13	39.72	40.70
23594	40.06	40.26	40.70
23595	40.09	39.67	41.22
23596	39.90	39.66	40.83
23597	39.83	40.15	41.03
23598	40.45	40.10	40.82
23599	40.48	40.05	42.04
23600	40.76	39.84	41.28
23601	40.66	40.37	41.33
23602	40.92	39.94	41.49
23603	40.89	40.59	41.44
23604	40.21	40.64	41.10
23605	40.08	40.31	41.05
23606	40.42	40.43	41.48
23607	40.14	40.37	41.51
23608	40.06	39.96	41.03
23609	40.22	40.42	41.49
