#section	thickness-1	thickness-2	thickness-3
4024	37.70	38.08	39.24
4025	37.26	38.54	39.16
4026	37.31	38.00	40.26
4027	37.25	39.00	39.79
4028	36.97	39.03	39.07
4029	37.01	39.63	39.92
4030	37.10	38.90	39.72
4031	37.16	38.34	39.09
4032	37.68	37.61	38.25
4033	36.90	38.58	38.52
4034	37.47	37.80	38.08
4035	37.09	38.11	38.39
4036	37.16	38.62	38.02
4037	36.50	39.23	37.40
4038	37.40	38.00	37.46
4039	37.04	38.20	38.38
4040	36.14	38.53	37.77
4041	36.82	37.70	37.86
4042	36.85	38.55	38.04
4043	36.90	38.09	38.51
4044	36.63	37.98	39.17
4045	36.66	37.30	39.01
4046	36.87	37.71	39.28
4047	36.82	38.12	40.03
4048	36.87	39.16	39.11
4049	36.60	38.29	39.33
4050	37.51	39.00	38.24
4051	37.33	38.26	37.86
4052	37.31	38.20	38.47
4053	37.28	38.39	38.10
4054	37.45	38.16	38.39
4055	37.61	37.87	38.16
4056	37.63	38.20	38.44
4057	37.13	38.58	38.79
4058	37.25	39.27	38.55
4059	36.91	38.55	37.98
4060	37.64	38.72	38.52
4061	38.17	38.07	38.75
4062	38.00	37.70	38.25
4063	37.02	38.20	38.16
4064	37.72	37.72	38.38
4065	38.01	37.39	37.75
4066	38.28	38.23	37.80
4067	38.70	38.24	38.82
4068	39.15	38.19	38.42
4069	39.15	38.36	39.19
4070	37.81	38.26	38.75
4071	37.44	37.26	39.24
4072	38.45	37.08	39.62
4073	37.46	37.43	38.96
4074	38.35	38.25	38.92
4075	39.01	38.23	38.34
4076	37.85	37.65	38.38
4077	37.88	37.86	38.09
4078	37.93	38.70	38.45
4079	38.08	37.31	37.33
4080	37.62	36.98	37.28
4081	37.82	36.44	36.58
4082	37.46	37.05	36.96
4083	38.07	36.14	36.96
4084	37.38	35.64	36.51
4085	37.65	37.45	36.42
4086	38.09	37.48	36.91
4087	37.49	37.10	36.41
4088	37.58	37.57	37.05
4089	37.66	36.57	37.05
4090	37.90	36.85	37.35
4091	37.97	37.05	36.71
4092	37.51	37.32	36.82
4093	38.30	36.70	37.11
4094	37.13	37.23	36.93
4095	37.27	37.31	37.38
4096	37.43	37.45	36.61
4097	37.88	36.50	37.17
4098	37.53	36.12	36.74
4099	38.66	36.82	36.50
4100	37.71	36.52	36.91
4101	37.92	37.52	36.76
4102	37.79	37.30	36.55
4103	37.14	37.59	36.84
4104	37.73	37.63	36.86
4105	38.55	37.38	35.89
4106	38.02	37.55	35.73
4107	38.32	38.30	35.52
4108	38.48	39.00	35.89
4109	37.61	37.40	36.03
4110	37.68	37.81	36.98
4111	37.39	37.53	36.65
4112	37.55	36.71	35.15
4113	37.24	37.32	35.35
4114	37.21	38.04	35.75
4115	37.62	37.99	35.97
4116	38.11	38.04	34.98
4117	37.58	37.87	35.41
4118	37.75	38.11	36.38
4119	37.09	37.42	36.12
4120	37.04	37.66	36.32
4121	37.07	37.34	37.03
4122	36.96	38.28	37.81
4123	36.13	37.33	38.01
4124	36.92	36.82	37.27
4125	36.73	37.92	37.78
4126	38.33	37.62	37.15
4127	37.27	38.08	37.28
4128	37.04	37.43	37.66
4129	37.32	37.75	36.30
4130	37.95	37.07	36.71
4131	37.50	37.19	37.07
4132	37.24	37.46	36.17
4133	37.92	37.24	36.46
4134	38.51	37.55	35.86
4135	38.69	37.63	35.35
4136	38.71	37.44	36.53
4137	38.26	37.90	36.16
4138	37.78	37.74	36.60
4139	36.45	37.68	36.36
4140	37.82	38.46	36.20
4141	37.06	38.10	36.43
4142	38.03	38.00	37.06
4143	36.93	38.16	37.03
4144	37.36	38.37	37.55
4145	37.89	38.53	36.67
4146	38.11	38.98	36.94
4147	37.73	37.57	37.04
4148	38.14	37.57	37.32
4149	37.84	37.55	38.62
4150	38.32	38.00	37.46
4151	38.08	37.79	37.23
4152	38.02	37.67	37.86
4153	37.93	38.08	37.36
4154	38.11	37.83	37.28
4155	38.10	36.44	38.34
4156	38.56	36.59	37.94
4157	37.96	36.62	38.11
4158	38.79	37.07	38.43
4159	38.43	36.56	38.27
4160	37.28	37.71	38.05
4161	37.25	36.93	37.96
4162	35.75	36.43	37.95
4163	36.13	37.34	38.38
4164	37.20	36.59	38.58
4165	37.18	36.65	38.29
4166	36.86	37.49	38.88
4167	37.51	37.26	38.24
4168	37.09	38.00	38.43
4169	37.51	37.79	38.51
4170	37.63	38.34	38.75
4171	37.05	38.19	39.05
4172	37.10	39.21	39.22
4173	37.99	38.46	40.51
4174	37.85	38.29	38.63
4175	37.69	38.43	39.19
4176	38.51	37.84	39.41
4177	38.51	37.93	39.27
4178	37.94	38.37	39.29
4179	36.87	38.19	38.68
4180	37.40	38.01	39.44
4181	38.44	38.60	39.73
4182	38.93	38.78	39.67
4183	38.27	38.47	39.60
4184	39.66	38.04	39.91
4185	38.64	37.53	39.71
4186	39.28	36.79	39.71
4187	39.40	38.02	39.97
4188	40.04	38.70	39.61
4189	39.98	38.15	40.05
4190	38.73	37.82	40.83
4191	38.29	38.51	39.92
4192	38.97	38.46	39.17
4193	38.38	38.24	39.18
4194	38.30	37.79	38.50
4195	38.68	37.19	38.31
4196	39.15	38.47	39.28
4197	38.87	38.63	38.61
4198	38.88	38.36	38.34
4199	38.17	38.44	38.34
4200	39.06	37.90	38.46
4201	38.63	38.90	38.66
4202	39.18	39.12	39.16
4203	38.06	38.59	39.25
4204	37.25	39.36	39.01
4205	37.45	38.80	38.99
4206	37.99	38.47	39.78
4207	38.81	37.37	40.16
4208	38.01	37.76	40.34
4209	38.02	37.52	40.26
4210	37.60	37.99	39.99
4211	37.45	38.06	39.97
4212	37.36	38.73	40.21
4213	36.74	38.49	39.85
4214	37.48	38.48	39.65
4215	37.49	38.81	39.56
4216	37.26	38.98	39.25
4217	37.16	38.92	39.28
4218	37.70	38.64	39.75
4219	37.00	39.34	39.80
4220	38.30	38.83	39.77
4221	37.21	38.86	39.16
4222	37.37	39.42	40.28
4223	37.46	38.91	39.45
4224	37.70	38.55	39.65
4225	37.06	38.45	40.02
4226	36.52	37.98	39.68
4227	36.16	37.90	39.99
4228	37.68	37.96	40.24
4229	38.14	38.18	39.70
4230	37.37	37.77	39.43
4231	37.53	38.09	40.08
4232	37.05	37.42	40.70
4233	36.92	37.57	40.81
4234	37.40	37.49	39.86
4235	38.20	36.31	40.30
4236	38.04	36.34	39.85
4237	37.66	36.74	39.21
4238	38.15	36.59	39.40
4239	38.08	37.07	39.26
4240	38.18	37.41	38.88
4241	38.02	38.01	39.63
4242	38.13	37.93	39.16
4243	38.25	38.18	39.86
4244	38.74	38.27	39.55
4245	37.70	38.78	38.61
4246	38.75	38.70	38.89
4247	37.99	39.08	38.85
4248	37.84	38.72	38.39
4249	37.86	38.77	38.94
4250	37.53	38.71	38.69
4251	37.44	38.69	38.87
4252	37.60	38.95	39.82
4253	37.80	38.91	40.00
4254	37.65	38.67	39.67
4255	37.66	38.32	39.53
4256	37.52	38.92	39.84
4257	37.93	38.86	38.88
4258	38.27	38.79	39.21
4259	37.41	37.71	38.30
4260	37.60	38.49	38.73
4261	38.43	38.31	39.15
4262	38.94	37.24	39.43
4263	38.82	37.09	39.21
4264	39.19	37.18	39.57
4265	38.42	37.91	39.41
4266	38.97	37.41	38.77
4267	38.56	37.61	38.64
4268	38.19	37.88	38.80
4269	37.16	38.13	38.18
4270	37.30	37.84	38.12
4271	37.87	37.17	39.64
4272	37.86	36.52	38.89
4273	37.27	36.34	38.53
4274	36.66	36.70	38.39
4275	38.08	36.66	38.29
4276	37.50	36.11	38.28
4277	37.88	35.81	38.15
4278	37.46	35.87	38.37
4279	37.61	35.85	38.05
4280	37.56	36.57	37.79
4281	36.72	36.32	37.30
4282	37.54	36.54	38.63
4283	36.51	36.63	37.36
4284	35.85	36.20	37.50
4285	35.78	36.81	37.89
4286	36.23	37.34	37.94
4287	35.94	38.20	38.39
4288	35.32	37.63	38.50
4289	35.60	38.44	37.99
4290	36.09	37.48	38.55
4291	37.04	37.21	38.05
4292	36.83	37.78	37.61
4293	37.17	37.62	38.10
4294	36.49	37.23	38.03
4295	36.71	37.61	37.50
4296	36.75	37.49	37.20
4297	36.43	37.85	37.46
4298	36.19	38.24	37.57
4299	36.84	37.90	37.16
4300	37.21	38.30	37.67
4301	37.05	38.33	37.17
4302	37.17	37.82	37.03
4303	37.40	38.26	37.21
4304	37.65	38.29	38.95
4305	37.90	39.29	38.98
4306	36.93	39.17	38.65
4307	37.14	39.35	38.60
4308	38.15	38.71	37.84
4309	37.39	38.53	38.66
4310	37.65	38.78	39.42
4311	36.89	39.14	39.23
4312	36.59	40.42	39.99
4313	37.04	40.26	39.45
4314	37.69	39.56	39.79
4315	36.69	39.74	39.26
4316	36.88	39.60	39.16
4317	37.02	39.47	39.75
4318	37.67	39.19	39.46
4319	36.73	39.02	38.56
4320	37.68	39.57	39.24
4321	37.83	39.16	39.69
4322	37.96	39.32	39.35
4323	37.75	39.94	39.10
4324	37.06	39.61	38.70
4325	37.14	39.21	39.08
4326	37.05	38.16	38.83
4327	36.46	40.00	39.01
4328	36.91	38.16	38.14
4329	36.88	38.08	38.55
4330	37.02	38.38	38.20
4331	36.95	37.69	38.52
4332	38.04	37.21	39.09
4333	37.69	37.90	38.74
4334	38.63	37.58	39.59
4335	37.51	37.65	38.94
4336	37.63	37.26	38.85
4337	36.95	36.69	38.91
4338	37.44	36.86	38.67
4339	36.71	37.63	39.06
4340	36.21	37.21	38.56
4341	36.28	38.55	38.11
4342	36.92	37.98	37.71
4343	37.35	37.83	37.55
4344	36.62	38.30	38.97
4345	36.57	39.11	38.71
4346	37.52	38.77	38.44
4347	36.63	37.79	38.84
4348	36.30	37.66	38.35
4349	36.79	38.12	39.05
4350	37.32	37.91	38.88
4351	36.77	37.44	38.50
4352	37.18	37.89	37.47
4353	37.24	36.98	38.49
4354	38.22	36.82	37.95
4355	37.75	37.28	38.75
4356	37.49	38.03	37.47
4357	37.40	37.81	37.47
4358	36.66	38.18	37.70
4359	37.41	38.17	37.53
4360	37.58	38.09	38.03
4361	36.66	38.28	37.87
4362	37.35	36.98	37.67
4363	37.54	38.00	38.94
4364	37.81	37.25	39.06
4365	38.64	36.90	38.93
4366	39.03	36.84	38.61
4367	38.88	37.01	38.27
4368	38.57	36.86	38.40
4369	39.51	37.10	38.48
4370	38.62	37.48	38.06
4371	38.81	37.44	38.85
4372	38.70	36.97	39.26
4373	37.83	37.89	39.83
4374	37.44	38.33	39.03
4375	37.80	38.04	39.12
4376	38.03	38.64	38.56
4377	38.26	38.29	38.85
4378	38.63	38.26	39.32
4379	37.90	37.90	39.11
4380	37.50	37.91	39.25
4381	37.64	38.02	38.31
4382	38.70	38.77	38.53
4383	38.11	38.67	38.76
4384	38.17	38.42	38.24
4385	37.96	39.21	39.43
4386	37.82	39.29	39.43
4387	38.49	38.48	38.83
4388	38.41	38.76	38.44
4389	38.72	38.69	38.86
4390	38.33	39.12	39.15
4391	37.93	39.48	38.99
4392	37.67	38.67	39.10
4393	38.09	39.00	38.68
4394	38.44	39.66	38.85
4395	37.71	39.15	38.69
4396	38.42	38.80	38.40
4397	38.45	39.53	38.44
4398	38.63	38.98	38.98
4399	37.91	38.78	39.17
4400	37.29	38.72	38.45
4401	37.98	38.36	38.89
4402	37.21	38.77	38.27
4403	37.76	38.63	38.84
4404	37.64	39.90	38.46
4405	38.09	39.64	38.21
4406	37.83	40.27	37.81
4407	38.24	38.95	38.14
4408	37.77	38.48	37.93
4409	37.71	39.05	38.33
4410	38.42	39.31	38.00
4411	38.48	38.77	38.23
4412	37.70	38.95	37.72
4413	38.27	38.55	37.49
4414	38.46	39.68	38.57
4415	39.18	39.68	37.98
4416	38.54	39.67	37.40
4417	38.09	39.28	37.52
4418	37.81	39.52	37.49
4419	37.48	37.84	37.58
4420	37.47	37.55	36.50
4421	37.37	38.48	36.82
4422	36.62	36.86	36.69
4423	37.34	37.45	37.44
4424	36.90	37.12	37.69
4425	37.78	38.30	37.16
4426	38.55	37.02	37.48
4427	38.40	36.66	37.74
4428	38.66	36.55	36.77
4429	38.58	37.40	36.78
4430	38.55	36.54	36.97
4431	36.99	36.53	37.05
4432	37.63	37.18	37.06
4433	37.50	36.93	38.10
4434	37.76	36.66	38.33
4435	38.24	37.40	38.31
4436	37.63	37.17	38.06
4437	37.55	36.46	39.12
4438	37.11	36.87	38.20
4439	37.64	38.30	38.12
4440	37.60	38.01	38.83
4441	38.09	37.84	38.25
4442	38.44	37.72	38.01
4443	38.16	38.34	38.13
4444	37.85	38.58	38.06
4445	38.00	38.46	38.47
4446	38.85	38.54	37.59
4447	39.17	37.62	38.04
4448	38.08	38.28	37.20
4449	37.68	38.24	37.43
4450	37.68	38.09	37.90
4451	39.19	38.60	36.54
4452	38.65	37.65	36.78
4453	38.43	37.21	37.30
4454	38.79	38.61	36.45
4455	38.20	37.66	36.95
4456	38.38	37.62	36.03
4457	37.05	36.73	36.27
4458	37.56	37.04	36.15
4459	37.27	38.09	36.84
4460	37.54	38.03	37.48
4461	38.20	38.75	37.89
4462	38.49	38.13	38.18
4463	38.86	37.70	38.16
4464	38.16	38.87	38.35
4465	37.82	38.48	37.99
4466	37.33	37.95	38.44
4467	37.73	37.39	38.21
4468	37.81	37.79	38.41
4469	37.01	38.10	39.09
4470	36.39	36.97	38.85
4471	37.24	37.43	39.26
4472	37.09	37.16	39.02
4473	37.11	37.29	38.31
4474	37.58	37.52	38.12
4475	37.39	37.23	38.69
4476	37.90	37.56	38.91
4477	38.06	37.25	38.72
4478	38.41	37.44	38.77
4479	37.90	38.05	38.27
4480	37.91	37.38	37.68
4481	37.54	37.11	37.49
4482	37.85	37.40	37.97
4483	36.76	37.15	37.65
4484	36.18	37.00	37.99
4485	36.68	36.87	38.41
4486	37.32	37.78	38.93
4487	37.63	37.27	38.52
4488	36.66	37.39	38.67
4489	36.91	37.22	37.98
4490	37.96	36.85	38.13
4491	37.11	36.99	37.60
4492	37.32	36.61	37.63
4493	37.11	36.82	38.31
4494	37.22	37.73	37.70
4495	37.17	37.50	37.57
4496	37.29	37.89	37.68
4497	37.60	36.99	38.86
4498	37.51	37.16	38.27
4499	37.50	37.26	38.67
4500	37.12	38.02	38.76
4501	37.05	37.03	38.85
4502	37.73	37.49	38.71
4503	37.69	37.12	38.88
4504	37.74	37.35	38.05
4505	38.03	36.03	38.02
4506	37.15	36.86	37.91
4507	37.68	37.65	38.15
4508	37.51	36.98	38.26
4509	37.55	36.23	38.45
4510	37.62	36.29	38.54
4511	37.04	36.92	38.42
4512	36.95	36.49	38.38
4513	36.92	37.10	38.16
4514	36.79	38.00	38.00
4515	37.79	37.17	38.60
4516	37.82	36.75	38.24
4517	37.55	37.93	38.00
4518	37.13	37.31	38.38
4519	37.00	37.86	38.34
4520	37.34	37.55	39.12
4521	37.86	38.08	39.67
4522	37.73	37.74	38.50
4523	37.56	37.94	39.33
4524	36.51	39.08	39.32
4525	37.09	38.46	39.20
4526	37.09	37.60	38.69
4527	37.75	38.00	38.67
4528	36.74	37.53	38.48
4529	37.27	38.05	38.79
4530	36.69	38.45	39.02
4531	37.57	38.24	38.91
4532	37.34	38.47	39.93
4533	37.73	37.55	39.52
4534	38.34	38.23	39.72
4535	37.65	37.94	38.48
4536	38.27	35.97	39.05
4537	36.91	37.25	37.93
4538	36.49	37.20	38.25
4539	36.31	36.84	37.17
4540	37.05	35.90	37.97
4541	37.60	36.41	37.79
4542	37.35	35.76	36.89
4543	37.56	35.34	37.19
4544	36.20	35.69	37.88
4545	37.01	35.61	37.99
4546	36.25	36.49	38.10
4547	36.24	35.50	37.25
4548	37.65	36.20	36.74
4549	36.92	36.24	36.82
4550	37.53	36.14	37.68
4551	37.24	36.73	37.29
4552	37.31	36.11	37.65
4553	38.48	35.55	37.41
4554	38.80	35.67	37.20
4555	38.83	35.97	37.44
4556	38.17	36.73	36.70
4557	38.63	36.81	36.85
4558	38.54	37.25	37.66
4559	37.88	36.84	37.96
4560	39.00	37.26	37.19
4561	38.55	37.29	38.20
4562	37.99	38.08	37.83
4563	38.57	37.44	37.58
4564	38.58	36.64	38.75
4565	38.15	37.70	37.80
4566	38.06	36.86	37.41
4567	38.63	37.31	38.00
4568	39.03	36.94	38.22
4569	38.96	37.90	38.37
4570	39.19	37.80	37.75
4571	38.66	38.69	38.27
4572	38.78	38.33	38.35
4573	39.02	37.58	38.54
4574	37.71	38.23	38.66
4575	39.14	38.43	38.47
4576	38.54	38.79	38.20
4577	38.26	39.03	37.98
4578	38.99	38.61	37.82
4579	39.30	38.10	37.59
4580	39.99	38.57	36.98
4581	39.86	39.38	37.02
4582	39.26	38.50	37.20
4583	39.32	38.37	37.19
4584	39.25	37.84	37.16
4585	39.08	37.71	37.21
4586	39.41	37.16	37.81
4587	38.45	37.90	38.55
4588	38.64	38.43	38.48
4589	38.66	38.00	38.73
4590	38.19	37.39	37.84
4591	39.41	38.00	37.48
4592	39.23	37.89	37.16
4593	38.69	38.23	37.46
4594	39.73	39.03	37.84
4595	39.74	38.17	38.22
4596	38.72	37.91	37.35
4597	38.56	37.62	38.26
4598	38.07	38.48	37.86
4599	38.56	38.16	37.55
4600	38.13	36.88	37.77
4601	38.62	37.21	38.10
4602	39.22	37.35	37.63
4603	38.53	36.67	37.73
4604	39.00	38.06	37.88
4605	38.36	38.06	38.58
4606	38.39	36.86	37.92
4607	38.74	37.16	37.81
4608	38.05	37.44	37.66
4609	38.22	37.56	37.98
4610	38.35	37.50	37.74
4611	38.42	37.79	38.28
4612	38.95	36.80	38.07
4613	38.94	36.73	37.92
4614	38.78	35.84	37.41
4615	37.81	36.60	37.43
4616	37.82	35.52	37.16
4617	37.09	36.72	36.52
4618	38.05	36.27	36.46
4619	36.74	36.20	36.17
4620	37.08	36.13	37.07
4621	38.58	37.14	36.71
4622	37.34	37.46	36.43
4623	38.53	37.61	36.85
4624	38.37	37.74	36.82
4625	38.41	37.44	36.22
4626	38.29	37.62	36.44
4627	37.87	37.90	36.68
4628	37.66	36.90	35.77
4629	37.66	36.97	37.17
4630	37.62	36.57	37.72
4631	36.50	36.63	37.46
4632	37.70	36.43	37.96
4633	37.64	36.58	38.16
4634	37.76	36.17	37.35
4635	38.47	36.74	36.59
4636	38.41	36.96	37.10
4637	38.10	36.52	37.09
4638	37.58	36.43	37.50
4639	37.60	37.46	37.83
4640	37.95	37.89	37.26
4641	37.66	36.36	38.01
4642	39.11	36.68	38.51
4643	37.62	36.51	37.56
4644	37.84	36.98	37.53
4645	38.09	37.55	37.29
4646	38.02	36.91	37.55
4647	39.16	37.36	37.48
4648	38.93	36.73	37.02
4649	39.16	37.37	37.64
4650	38.76	36.50	37.59
4651	38.92	36.85	37.60
4652	38.72	37.24	37.50
4653	38.39	37.11	37.53
4654	38.42	37.27	38.31
4655	38.84	37.55	38.79
4656	38.82	36.27	38.54
4657	38.74	36.44	37.64
4658	39.08	37.00	38.68
4659	38.47	35.81	38.34
4660	38.93	36.25	37.94
4661	39.02	36.10	37.42
4662	38.69	36.08	37.35
4663	37.74	36.83	37.93
4664	38.07	37.11	38.66
4665	38.86	36.79	38.61
4666	38.50	36.38	37.96
4667	37.66	36.42	38.62
4668	37.78	36.45	39.13
4669	38.16	36.59	38.65
4670	37.45	37.09	38.58
4671	37.74	37.02	38.09
4672	37.49	36.41	38.79
4673	37.31	37.45	38.49
4674	37.86	37.74	37.72
4675	37.69	37.60	37.98
4676	38.71	37.02	37.90
4677	39.06	37.18	37.32
4678	38.56	37.68	37.72
4679	38.09	36.82	37.90
4680	38.25	36.89	38.63
4681	38.32	35.74	38.39
4682	37.70	35.77	38.26
4683	38.11	35.80	38.69
4684	37.84	36.58	39.33
4685	38.56	36.21	39.71
4686	38.45	36.93	40.07
4687	38.58	38.02	39.15
4688	37.90	37.23	38.09
4689	38.05	37.51	38.23
4690	37.65	37.45	38.47
4691	37.89	36.91	38.65
4692	37.74	36.29	39.01
4693	37.88	36.59	39.07
4694	37.53	36.07	38.26
4695	38.27	36.33	38.52
4696	37.98	36.56	38.50
4697	37.92	35.98	38.68
4698	37.79	36.16	38.88
4699	38.25	37.55	38.10
4700	38.03	37.56	37.42
4701	38.38	37.14	38.80
4702	38.00	36.66	38.25
4703	38.09	37.29	38.63
4704	37.99	37.33	39.23
4705	38.37	37.51	39.16
4706	37.47	36.83	38.99
4707	37.83	36.90	38.81
4708	36.83	37.45	38.20
4709	37.13	37.71	38.79
4710	36.43	38.19	38.32
4711	36.66	38.94	38.10
4712	37.26	38.07	37.50
4713	37.71	37.40	37.98
4714	37.49	38.19	37.31
4715	37.14	38.44	36.31
4716	37.91	38.40	36.59
4717	37.45	38.18	37.43
4718	36.75	37.47	36.89
4719	37.00	37.58	37.50
4720	37.59	37.30	36.78
4721	37.31	36.78	37.48
4722	37.27	37.66	37.74
4723	37.32	37.92	37.75
4724	37.45	38.13	37.64
4725	37.16	36.91	37.84
4726	37.63	37.54	37.10
4727	38.40	37.68	37.72
4728	38.39	37.23	37.27
4729	38.01	37.86	37.71
4730	37.69	37.71	37.46
4731	37.21	37.48	36.88
4732	37.06	38.34	36.59
4733	36.39	37.76	36.99
4734	36.27	37.81	37.43
4735	36.60	38.06	37.50
4736	36.85	38.30	37.25
4737	37.64	38.35	37.56
4738	36.87	38.35	37.91
4739	37.63	37.64	37.82
4740	37.99	37.86	38.17
4741	37.97	37.63	37.60
4742	37.65	37.47	37.97
4743	37.36	37.19	37.61
4744	37.70	37.61	37.88
4745	37.34	38.44	38.59
4746	36.99	38.03	38.57
4747	37.29	37.99	37.75
4748	37.66	38.92	38.47
4749	37.30	38.34	38.03
4750	37.40	38.06	38.74
4751	37.18	38.27	38.06
4752	36.32	38.27	38.99
4753	37.62	38.90	38.51
4754	37.11	38.17	38.32
4755	38.23	38.06	38.54
4756	37.79	38.71	38.02
4757	38.76	39.12	38.16
4758	37.71	38.63	37.97
4759	37.96	38.35	37.18
4760	37.25	37.28	38.52
4761	37.69	38.11	38.46
4762	37.49	38.42	37.10
4763	38.05	38.59	38.28
4764	37.84	37.84	38.80
4765	37.13	38.32	37.68
4766	36.92	39.02	37.74
4767	37.11	38.81	38.42
4768	36.72	39.31	38.33
4769	37.04	39.90	38.98
4770	36.78	38.82	38.07
4771	37.18	39.16	37.98
4772	36.87	38.79	38.41
4773	36.72	39.00	37.95
4774	36.84	38.92	38.21
4775	36.43	38.61	37.72
4776	36.61	39.24	37.84
4777	36.39	39.12	37.59
4778	36.42	38.34	37.93
4779	36.67	39.01	37.90
4780	36.91	38.68	37.61
4781	36.83	38.26	36.80
4782	36.36	38.75	36.55
4783	36.35	38.62	36.33
4784	36.93	38.97	36.97
4785	36.73	39.13	36.69
4786	37.15	39.18	37.88
4787	36.28	38.49	36.45
4788	36.83	39.21	38.10
4789	36.20	38.66	38.10
4790	36.75	38.86	37.88
4791	36.18	38.79	37.31
4792	37.16	39.27	37.27
4793	38.05	38.34	37.73
4794	37.77	38.95	37.85
4795	38.21	38.89	36.62
4796	37.68	38.71	37.44
4797	37.64	38.02	37.08
4798	38.02	38.26	36.55
4799	37.61	37.84	35.28
4800	37.89	38.18	35.82
4801	37.45	38.50	35.58
4802	37.58	38.04	35.36
4803	37.04	37.81	36.20
4804	36.39	37.94	36.47
4805	36.31	38.25	36.90
4806	36.94	38.32	38.25
4807	36.96	38.97	37.38
4808	36.57	38.45	37.58
4809	37.46	38.27	37.79
4810	37.40	38.53	37.61
4811	37.32	38.39	37.22
4812	37.12	39.37	37.94
4813	36.18	39.01	37.73
4814	36.64	39.58	37.78
4815	37.14	39.16	38.21
4816	36.79	39.45	38.72
4817	36.83	39.79	37.44
4818	36.53	39.28	37.43
4819	37.06	39.62	36.82
4820	36.53	40.92	37.42
4821	36.34	40.87	37.39
4822	36.83	40.58	38.45
4823	37.08	40.65	37.26
4824	36.02	39.75	36.88
4825	36.43	40.39	36.85
4826	36.63	40.58	37.42
4827	36.36	40.28	37.77
4828	37.31	40.88	36.87
4829	37.83	40.19	38.43
4830	37.29	40.37	38.77
4831	36.89	40.25	38.04
4832	36.67	40.97	37.87
4833	36.47	40.98	37.04
4834	36.18	40.35	37.54
4835	36.67	40.51	38.38
4836	37.03	40.89	37.91
4837	36.84	39.65	37.87
4838	37.49	39.37	38.05
4839	37.28	39.10	37.97
4840	37.09	39.09	38.09
4841	36.60	39.79	38.70
4842	36.81	39.40	38.40
4843	36.26	39.40	37.81
4844	36.85	39.48	38.28
4845	36.40	38.83	37.88
4846	36.14	38.49	38.41
4847	36.83	38.79	38.63
4848	37.22	38.48	38.89
4849	36.49	38.52	38.43
4850	37.57	38.71	37.93
4851	37.45	38.92	37.67
4852	36.66	39.14	38.48
4853	36.75	38.97	39.60
4854	38.28	38.65	38.81
4855	37.70	37.11	37.75
4856	37.20	37.48	37.65
4857	38.05	37.72	38.44
4858	38.26	37.86	38.60
4859	37.45	37.87	37.73
4860	37.82	37.78	38.46
4861	36.96	37.39	37.39
4862	36.70	37.88	38.22
4863	36.33	37.29	37.59
4864	36.29	37.28	37.42
4865	36.33	37.66	37.41
4866	36.25	38.07	37.38
4867	36.17	37.94	36.81
4868	36.51	36.94	36.97
4869	36.45	38.28	35.75
4870	36.47	38.07	37.01
4871	37.05	38.85	36.52
4872	36.83	36.94	36.36
4873	37.12	37.67	36.20
4874	37.39	38.06	36.01
4875	36.55	37.47	36.80
4876	36.35	37.75	36.73
4877	36.62	37.21	35.95
4878	36.50	37.18	35.66
4879	37.68	36.54	36.18
4880	37.18	36.96	35.43
4881	37.28	36.95	36.48
4882	36.84	36.52	35.91
4883	36.62	36.98	35.92
4884	36.79	36.77	35.18
4885	37.48	36.94	35.94
4886	37.72	37.42	35.29
4887	37.80	37.60	35.22
4888	37.91	37.58	36.84
4889	38.21	37.61	36.54
4890	38.02	37.69	36.23
4891	38.16	37.31	37.07
4892	37.71	36.87	37.37
4893	37.95	36.49	36.67
4894	38.58	37.63	36.90
4895	38.61	37.46	37.55
4896	38.27	37.24	39.01
4897	37.92	37.99	38.50
4898	38.33	37.32	38.39
4899	38.99	37.68	38.00
4900	38.47	37.13	38.14
4901	38.64	36.68	38.66
4902	37.83	37.38	37.69
4903	38.38	36.77	38.04
4904	38.09	37.04	37.33
4905	38.46	36.39	37.00
4906	39.30	36.74	37.31
4907	38.87	36.50	36.93
4908	38.89	36.85	37.38
4909	38.99	37.09	37.38
4910	38.81	36.89	37.02
4911	38.72	36.45	37.14
4912	38.07	36.36	37.07
4913	38.59	36.40	37.58
4914	38.44	35.96	37.25
4915	38.73	35.97	37.19
4916	38.76	35.41	36.82
4917	37.78	35.56	36.25
4918	38.08	35.89	36.80
4919	38.82	36.31	36.26
4920	37.94	36.19	35.80
4921	38.67	36.46	36.03
4922	38.29	36.59	35.98
4923	38.38	36.36	35.77
4924	38.89	35.30	35.35
4925	39.34	35.53	36.11
4926	38.69	34.82	36.44
4927	38.35	35.12	36.04
4928	38.52	35.52	36.26
4929	38.55	35.83	37.28
4930	38.35	36.43	37.07
4931	38.72	36.06	36.90
4932	38.01	35.93	36.54
4933	37.67	35.75	36.55
4934	37.60	36.37	37.06
4935	38.26	36.47	38.10
4936	37.47	36.33	38.05
4937	37.22	36.97	37.79
4938	37.64	36.25	36.99
4939	38.37	36.88	37.18
4940	38.75	36.48	36.17
4941	38.88	36.86	36.63
4942	38.44	36.89	37.24
4943	37.92	36.79	37.39
4944	38.00	36.97	38.20
4945	37.35	37.51	37.86
4946	37.34	38.06	36.89
4947	37.43	37.98	37.25
4948	38.20	37.09	37.21
4949	37.41	37.82	37.41
4950	37.57	37.37	36.71
4951	37.65	37.66	37.64
4952	37.72	37.86	36.90
4953	37.64	37.85	36.51
4954	38.12	37.90	36.63
