#section	thickness-1	thickness-2	thickness-3
4026	40.65	41.02	39.16
4027	41.12	41.74	39.37
4028	40.17	41.36	39.41
4029	40.88	40.99	39.67
4030	40.30	41.42	39.73
4031	39.28	39.90	40.91
4032	39.17	40.47	40.88
4033	38.76	40.24	40.24
4034	39.07	39.42	39.80
4035	39.24	40.32	40.24
4036	39.20	40.55	40.29
4037	39.35	40.92	40.94
4038	39.36	41.17	39.52
4039	37.93	40.71	40.16
4040	38.36	41.25	40.04
4041	38.39	41.00	40.30
4042	39.17	41.11	39.73
4043	38.76	40.27	39.63
4044	38.72	39.87	39.37
4045	38.07	40.39	39.99
4046	38.49	40.48	40.47
4047	38.67	40.17	39.98
4048	38.85	39.90	40.31
4049	39.42	39.75	40.30
4050	40.32	40.46	40.85
4051	40.55	40.08	40.52
4052	41.43	40.37	40.91
4053	40.36	40.04	40.98
4054	40.37	39.91	41.49
4055	40.54	40.44	41.00
4056	40.53	39.92	40.82
4057	40.87	38.75	41.28
4058	39.36	39.73	40.72
4059	39.47	39.98	39.93
4060	39.60	40.87	40.65
4061	39.57	40.63	40.71
4062	39.70	39.94	40.83
4063	40.22	41.04	40.56
4064	39.75	40.29	40.46
4065	40.01	39.54	40.23
4066	40.21	39.34	40.40
4067	40.13	38.08	40.12
4068	40.33	38.28	40.10
4069	40.52	38.33	40.89
4070	40.35	39.12	40.76
4071	40.72	39.56	42.43
4072	40.91	39.32	41.31
4073	41.19	38.79	41.70
4074	40.67	39.27	40.69
4075	41.84	39.41	39.74
4076	41.06	39.38	40.04
4077	41.21	39.55	39.33
4078	41.12	39.80	39.84
4079	39.82	39.49	39.75
4080	39.91	40.12	40.01
4081	40.48	40.51	40.05
4082	40.88	40.21	39.86
4083	39.86	39.47	40.65
4084	40.55	39.83	40.93
4085	40.11	39.76	41.58
4086	40.24	39.52	40.19
4087	39.93	39.96	39.85
4088	39.59	40.63	40.00
4089	40.52	41.16	39.21
4090	40.10	40.72	39.53
4091	40.00	40.42	40.03
4092	40.19	39.69	39.72
4093	41.36	39.87	40.15
4094	40.91	38.92	40.58
4095	40.53	39.75	40.62
4096	40.08	39.31	40.36
4097	40.05	39.87	40.07
4098	40.80	39.68	39.58
4099	40.18	38.87	39.83
4100	40.61	38.90	39.45
4101	40.51	40.12	39.11
4102	40.73	39.32	39.11
4103	40.22	39.69	39.72
4104	40.16	39.28	39.25
4105	39.62	39.64	39.30
4106	39.98	40.60	39.89
4107	38.32	39.49	39.36
4108	39.88	40.23	39.75
4109	40.23	40.61	40.02
4110	40.76	40.31	39.75
4111	40.68	40.14	39.69
4112	40.30	40.50	39.77
4113	40.72	39.31	39.20
4114	40.33	39.82	38.61
4115	40.35	39.69	38.74
4116	39.89	38.78	38.97
4117	39.93	38.60	39.01
4118	41.04	39.41	38.68
4119	40.31	39.55	38.36
4120	41.06	40.75	39.25
4121	41.51	41.73	39.08
4122	40.95	41.32	38.68
4123	40.41	41.19	38.10
4124	39.55	41.06	38.16
4125	40.15	40.81	38.19
4126	40.41	40.58	38.07
4127	40.33	40.27	37.66
4128	40.18	39.83	38.31
4129	40.61	40.07	39.02
4130	40.51	39.25	39.05
4131	41.51	39.18	39.06
4132	41.31	39.16	39.68
4133	42.69	39.23	39.71
4134	42.25	39.28	40.19
4135	42.24	39.36	40.11
4136	42.02	39.27	40.27
4137	41.57	39.30	39.24
4138	41.53	38.84	39.28
4139	41.91	39.11	39.63
4140	42.00	38.73	39.43
4141	40.66	40.20	39.61
4142	41.65	40.04	38.88
4143	40.63	40.14	38.26
4144	40.83	39.01	37.53
4145	40.71	39.60	38.18
4146	39.97	39.31	37.91
4147	39.78	39.77	37.63
4148	41.06	39.34	37.98
4149	42.18	39.30	37.42
4150	40.95	39.66	38.56
4151	41.20	40.13	39.06
4152	41.31	39.59	38.93
4153	40.52	39.13	39.75
4154	40.33	39.98	39.98
4155	40.28	39.77	39.33
4156	40.31	40.40	39.84
4157	40.25	39.16	40.79
4158	40.01	39.99	41.52
4159	40.13	39.20	41.84
4160	40.64	39.74	40.79
4161	39.57	39.57	40.34
4162	39.85	39.36	40.30
4163	40.64	38.78	40.16
4164	41.56	38.97	39.66
4165	40.33	38.24	40.71
4166	41.18	39.36	39.65
4167	41.14	39.84	39.45
4168	40.33	40.22	39.04
4169	39.97	39.90	39.66
4170	40.63	39.58	39.54
4171	39.98	39.92	39.47
4172	39.27	39.26	39.58
4173	39.62	39.96	39.81
4174	39.48	40.21	40.45
4175	39.63	39.99	41.32
4176	39.25	40.09	40.76
4177	38.71	40.20	40.37
4178	39.48	39.86	40.17
4179	39.34	40.62	41.22
4180	39.94	41.11	41.24
4181	40.25	40.68	39.92
4182	39.95	40.67	38.78
4183	39.19	40.58	39.99
4184	39.61	40.79	39.23
4185	39.20	39.94	40.49
4186	40.57	40.70	39.92
4187	39.33	40.31	38.76
4188	39.35	40.06	39.06
4189	39.44	40.48	40.13
4190	39.73	40.00	40.44
4191	40.13	40.17	39.95
4192	39.02	40.40	40.16
4193	40.22	40.76	40.40
4194	41.11	40.98	39.61
4195	41.13	40.79	39.75
4196	40.09	41.10	40.09
4197	40.58	41.43	40.28
4198	39.89	40.87	39.96
4199	40.74	40.58	39.56
4200	40.53	40.41	39.59
4201	39.58	39.91	39.06
4202	39.62	39.23	40.02
4203	39.13	40.57	40.08
4204	39.57	40.66	38.85
4205	40.09	40.31	38.30
4206	38.99	40.48	39.14
4207	39.92	40.10	39.28
4208	40.22	39.88	39.65
4209	40.29	41.10	38.92
4210	39.43	39.97	40.11
4211	38.77	40.54	39.48
4212	38.75	41.13	39.83
4213	38.41	41.25	40.01
4214	39.61	40.46	40.18
4215	39.42	40.69	40.55
4216	39.78	40.78	40.22
4217	40.31	40.49	41.06
4218	40.22	41.13	40.55
4219	40.68	41.37	39.98
4220	40.68	41.23	41.03
4221	40.20	41.39	39.72
4222	40.95	41.97	40.21
4223	40.35	41.97	40.28
4224	39.70	42.20	40.19
4225	39.88	41.66	39.84
4226	39.75	40.91	39.69
4227	40.38	41.48	40.39
4228	40.95	41.30	41.13
4229	40.77	41.00	40.65
4230	40.57	40.83	40.69
4231	40.70	41.31	41.72
4232	40.25	40.50	41.64
4233	40.44	41.32	41.66
4234	40.75	40.81	41.45
4235	40.28	41.29	41.85
4236	40.22	41.09	40.97
4237	39.59	41.82	41.22
4238	39.79	41.52	41.04
4239	40.19	41.04	41.18
4240	40.63	42.17	40.75
4241	40.74	42.08	40.65
4242	39.83	42.17	40.22
4243	40.34	42.05	40.78
4244	40.77	42.82	41.64
4245	40.50	42.44	40.99
4246	40.36	40.97	42.03
4247	40.79	40.78	42.12
4248	40.13	40.35	41.07
4249	40.36	40.39	40.79
4250	40.43	40.21	40.68
4251	41.04	41.55	41.16
4252	41.33	41.29	41.61
4253	40.53	41.27	41.85
4254	40.63	41.61	42.32
4255	41.39	40.74	41.20
4256	41.50	40.77	41.76
4257	40.70	40.74	41.84
4258	41.48	41.43	41.28
4259	42.04	42.06	41.48
4260	41.72	40.71	41.26
4261	41.79	40.05	40.96
4262	41.01	39.82	40.59
4263	40.60	40.03	41.10
4264	39.75	39.79	40.58
4265	39.54	40.05	41.33
4266	40.32	41.07	40.93
4267	40.16	41.60	41.36
4268	39.87	41.32	41.29
4269	39.67	41.12	40.21
4270	40.32	40.81	41.13
4271	39.66	40.60	40.83
4272	40.59	41.63	40.63
4273	39.60	39.56	40.77
4274	39.60	38.62	41.31
4275	40.34	39.56	40.94
4276	39.51	39.54	39.78
4277	40.00	40.01	40.15
4278	41.00	39.44	40.51
4279	40.96	39.73	40.43
4280	40.94	38.98	40.21
4281	40.64	39.29	40.56
4282	40.51	40.29	40.98
4283	39.92	38.99	41.49
4284	40.10	38.46	40.68
4285	39.97	38.61	40.36
4286	39.94	38.36	39.88
4287	40.10	39.02	40.07
4288	39.97	38.23	40.10
4289	40.02	39.27	39.67
4290	40.23	39.34	39.61
4291	40.64	40.30	39.68
4292	40.77	40.75	39.38
4293	40.67	40.71	39.55
4294	40.69	41.34	38.44
4295	39.78	40.78	38.55
4296	39.92	41.12	38.35
4297	38.93	41.05	38.62
4298	38.13	40.76	38.97
4299	39.69	40.02	39.78
4300	39.33	40.70	40.12
4301	39.43	41.21	39.46
4302	39.00	39.64	39.49
4303	40.06	39.82	39.07
4304	39.65	39.55	39.38
4305	39.53	40.08	39.79
4306	38.89	40.42	39.86
4307	39.79	40.06	40.39
4308	40.39	40.50	39.79
4309	40.82	41.09	40.83
4310	39.08	40.87	40.76
4311	39.11	39.91	40.73
4312	39.07	39.81	40.12
4313	39.36	39.86	40.34
4314	39.80	40.06	39.59
4315	39.09	40.50	40.19
4316	38.83	40.26	40.01
4317	37.86	41.10	40.00
4318	38.84	40.74	39.59
4319	38.88	40.98	39.71
4320	38.67	40.67	40.46
4321	39.47	39.73	39.06
4322	40.09	39.69	39.49
4323	40.03	40.13	38.85
4324	40.37	39.41	40.09
4325	39.93	39.29	39.80
4326	39.40	39.61	39.89
4327	39.74	40.34	39.90
4328	38.77	39.37	40.29
4329	39.23	39.88	39.24
4330	39.27	39.43	38.55
4331	39.07	39.81	38.88
4332	39.82	39.93	38.59
4333	39.49	39.99	38.92
4334	39.22	39.25	38.52
4335	38.13	39.45	38.36
4336	38.49	40.54	39.66
4337	38.80	39.17	39.30
4338	39.70	38.39	40.61
4339	38.18	37.90	39.22
4340	38.49	37.98	39.70
4341	39.12	38.63	39.02
4342	38.83	38.94	39.26
4343	38.03	38.56	40.05
4344	39.50	38.94	40.09
4345	38.74	38.56	39.89
4346	39.11	38.26	39.86
4347	38.67	39.12	39.66
4348	38.68	39.21	40.24
4349	38.82	38.96	40.32
4350	38.52	38.81	40.49
4351	38.70	39.18	40.75
4352	38.39	39.26	41.03
4353	38.46	38.67	40.53
4354	39.49	39.29	39.79
4355	39.31	39.43	40.06
4356	38.85	39.56	40.78
4357	39.06	39.51	39.91
4358	38.78	39.38	40.27
4359	38.42	39.73	39.70
4360	38.56	40.28	40.34
4361	38.63	39.55	40.50
4362	38.95	39.47	40.10
4363	39.90	39.72	40.73
4364	39.20	40.29	40.30
4365	40.24	40.68	40.32
4366	39.71	40.40	40.62
4367	39.79	40.44	39.84
4368	39.73	40.07	40.30
4369	39.88	40.34	40.52
4370	39.24	40.64	40.90
4371	39.51	39.90	40.34
4372	39.27	40.00	40.37
4373	39.78	39.16	40.67
4374	40.29	39.34	40.56
4375	39.44	38.98	40.43
4376	39.97	39.75	41.69
4377	39.21	40.05	42.17
4378	40.85	40.22	41.32
4379	39.33	39.63	40.88
4380	40.04	39.71	40.23
4381	39.70	39.77	41.21
4382	39.14	40.28	41.19
4383	39.66	40.03	41.59
4384	38.93	40.20	41.00
4385	39.16	40.13	40.75
4386	39.37	39.30	39.98
4387	38.99	39.46	39.95
4388	38.84	39.73	39.16
4389	39.94	39.98	40.47
4390	39.65	39.93	41.21
4391	40.30	39.49	41.21
4392	40.26	39.78	41.64
4393	39.99	38.80	42.09
4394	40.76	38.65	41.57
4395	39.97	37.96	40.84
4396	40.33	39.05	41.41
4397	40.28	39.85	41.69
4398	40.18	39.80	41.86
4399	40.38	40.20	41.57
4400	39.95	40.68	42.04
4401	39.76	40.54	41.94
4402	39.75	41.00	40.78
4403	39.74	40.39	39.94
4404	39.75	40.80	40.00
4405	39.18	40.06	40.29
4406	39.33	40.64	40.35
4407	38.96	40.68	39.80
4408	39.41	40.44	40.43
4409	39.75	40.14	40.82
4410	39.97	39.94	41.25
4411	39.72	39.80	40.38
4412	39.91	39.54	42.09
4413	39.96	39.61	41.50
4414	40.27	38.89	41.12
4415	39.88	39.18	41.19
4416	40.77	39.36	40.26
4417	40.84	39.28	41.27
4418	40.81	39.24	40.86
4419	40.55	39.30	40.66
4420	40.42	39.36	40.68
4421	40.48	39.33	40.37
4422	40.34	39.16	41.24
4423	40.53	39.54	40.89
4424	40.86	39.97	41.01
4425	40.18	39.52	41.58
4426	40.32	39.10	41.73
4427	40.59	39.15	41.78
4428	40.31	39.92	41.83
4429	40.57	40.45	42.16
4430	41.07	40.03	41.23
4431	40.37	40.57	40.73
4432	39.69	39.89	41.30
4433	41.05	39.97	41.74
4434	40.08	39.99	41.74
4435	40.49	39.79	42.36
4436	40.05	40.03	41.90
4437	40.59	39.37	41.38
4438	40.71	40.25	40.62
4439	39.97	41.24	41.97
4440	40.56	40.49	40.06
4441	40.11	40.43	39.72
4442	39.80	41.35	40.48
4443	39.10	40.17	39.66
4444	40.37	40.31	39.63
4445	40.76	40.17	40.68
4446	40.66	39.89	39.87
4447	40.49	39.96	40.65
4448	40.69	39.68	40.08
4449	41.03	39.27	39.68
4450	40.86	40.60	39.92
4451	41.56	40.34	41.08
4452	41.10	39.96	41.13
4453	40.35	40.70	40.61
4454	41.37	40.71	40.86
4455	40.10	40.57	40.66
4456	39.60	39.92	40.91
4457	39.89	40.03	40.23
4458	38.99	40.15	40.37
4459	39.51	40.93	40.99
4460	40.42	39.98	41.07
4461	40.65	39.55	40.36
4462	40.57	38.75	41.20
4463	40.93	39.79	40.82
4464	41.22	40.00	41.45
4465	40.59	39.65	40.70
4466	40.62	39.30	40.57
4467	41.66	39.58	40.23
4468	42.18	39.51	40.17
4469	41.73	39.07	40.76
4470	41.96	39.25	39.99
4471	42.81	39.22	40.86
4472	41.34	39.52	40.34
4473	40.69	38.69	40.41
4474	40.85	39.69	40.74
4475	40.19	39.86	39.84
4476	40.18	40.18	40.92
4477	39.87	40.49	40.14
4478	40.96	40.27	40.48
4479	40.77	39.46	40.48
4480	40.69	39.07	39.97
4481	40.60	39.09	40.44
4482	41.20	39.36	40.26
4483	40.66	38.92	40.47
4484	40.42	38.59	39.96
4485	40.60	39.91	39.78
4486	40.19	40.03	40.25
4487	41.09	40.40	40.57
4488	41.22	40.66	40.08
4489	41.15	40.13	40.11
4490	41.03	39.63	39.34
4491	41.56	38.65	39.94
4492	41.45	39.64	40.38
4493	40.87	39.51	41.01
4494	41.21	40.33	39.98
4495	40.49	40.82	40.64
4496	40.39	41.99	39.99
4497	40.19	41.26	41.21
4498	40.62	39.96	40.43
4499	40.46	40.18	40.07
4500	39.95	40.70	40.27
4501	40.75	40.82	40.19
4502	40.98	40.35	38.75
4503	39.97	39.81	39.71
4504	39.71	39.83	39.45
4505	40.74	39.38	39.05
4506	40.99	40.99	38.63
4507	40.50	40.97	39.12
4508	40.83	40.91	39.76
4509	40.65	40.97	39.26
4510	40.98	40.92	39.65
4511	40.97	41.07	40.31
4512	40.83	40.53	39.81
4513	41.74	40.87	40.69
4514	41.32	40.49	40.49
4515	40.92	39.83	40.32
4516	41.01	40.10	39.15
4517	40.81	40.24	39.28
4518	40.09	40.84	39.13
4519	40.53	40.53	39.88
4520	40.23	40.20	39.05
4521	41.36	40.02	39.15
4522	40.63	40.09	39.78
4523	40.68	40.13	40.22
4524	39.32	40.96	40.34
4525	39.83	41.66	39.10
4526	40.68	40.46	39.04
4527	39.78	38.73	39.52
4528	40.99	39.94	40.33
4529	41.57	39.30	39.07
4530	41.14	40.46	39.56
4531	41.60	40.45	39.60
4532	41.59	39.56	39.50
4533	40.55	39.79	40.07
4534	41.63	39.79	40.40
4535	41.63	39.67	39.75
4536	41.25	40.40	39.27
4537	41.09	40.05	39.46
4538	40.99	40.04	39.16
4539	40.98	39.75	38.64
4540	40.19	39.78	38.41
4541	40.73	38.97	39.49
4542	40.64	40.23	39.18
4543	39.58	40.41	38.86
4544	39.21	40.77	39.37
4545	39.36	40.13	39.76
4546	38.74	40.14	39.18
4547	38.90	41.16	39.14
4548	39.62	40.67	38.96
4549	40.06	40.88	39.82
4550	40.11	40.37	39.36
4551	39.68	40.16	39.32
4552	39.72	40.10	39.02
4553	40.07	38.88	39.14
4554	39.10	39.28	40.62
4555	39.74	39.66	40.10
4556	38.83	40.47	39.80
4557	38.83	40.29	41.01
4558	38.82	38.77	40.90
4559	39.51	39.20	40.01
4560	39.99	39.54	39.92
4561	40.09	39.69	39.56
4562	39.93	40.05	39.72
4563	41.17	39.48	39.85
4564	40.80	39.88	39.85
4565	40.49	40.97	40.45
4566	40.48	39.77	40.92
4567	40.00	40.11	41.43
4568	41.06	39.82	40.85
4569	41.07	39.66	41.14
4570	40.67	38.82	41.04
4571	39.60	40.06	42.18
4572	40.64	38.45	41.41
4573	39.63	39.22	40.66
4574	39.59	39.65	40.70
4575	41.01	39.85	41.23
4576	40.30	38.91	40.38
4577	40.72	37.99	41.66
4578	41.36	38.42	42.23
4579	41.70	38.31	41.38
4580	41.21	38.32	41.27
4581	41.67	38.65	40.67
4582	41.88	38.80	39.47
4583	42.25	39.20	40.12
4584	41.75	39.22	40.86
4585	41.64	38.92	41.56
4586	41.44	38.91	41.22
4587	41.41	38.72	40.89
4588	41.16	39.07	40.73
4589	40.99	39.85	41.06
4590	40.78	39.74	40.97
4591	40.77	40.27	40.39
4592	40.38	39.80	39.86
4593	40.14	39.99	39.87
4594	40.34	39.65	40.66
4595	40.71	40.00	40.23
4596	40.73	39.33	40.13
4597	41.63	39.66	40.04
4598	40.67	39.74	40.35
4599	40.47	39.50	40.93
4600	40.62	40.10	40.32
4601	40.09	39.87	39.68
4602	40.79	39.13	40.95
4603	39.83	39.79	40.53
4604	40.60	39.83	40.46
4605	40.00	39.63	39.87
4606	39.24	38.80	40.39
4607	39.89	39.05	40.41
4608	38.95	40.02	41.11
4609	39.88	39.40	39.07
4610	40.32	40.47	40.24
4611	40.56	39.57	39.23
4612	41.39	39.44	39.76
4613	39.75	39.02	39.50
4614	39.74	39.11	39.71
4615	40.05	39.06	39.74
4616	39.23	39.79	38.87
4617	39.83	39.39	38.52
4618	40.23	38.43	38.83
4619	39.86	38.90	39.20
4620	40.25	39.07	40.11
4621	39.94	38.78	40.08
4622	39.23	38.28	40.20
4623	39.05	38.32	39.18
4624	40.08	39.32	39.26
4625	40.11	38.82	38.57
4626	41.34	38.97	38.72
4627	41.10	38.90	38.56
4628	40.61	38.61	39.59
4629	41.39	39.16	39.32
4630	41.27	39.08	38.95
4631	40.23	38.89	39.77
4632	41.07	38.60	39.78
4633	40.00	38.88	39.29
4634	39.47	38.51	40.39
4635	40.45	37.58	40.00
4636	40.07	38.12	40.23
4637	40.80	38.37	39.94
4638	40.21	39.34	40.68
4639	40.51	39.95	39.88
4640	40.25	39.32	40.24
4641	40.99	39.24	40.87
4642	39.68	39.48	40.55
4643	40.00	39.21	40.25
4644	40.60	38.82	40.32
4645	40.75	39.66	40.09
4646	40.57	39.38	40.64
4647	40.45	39.98	40.52
4648	40.52	40.18	40.25
4649	40.85	40.91	39.84
4650	39.75	41.37	39.86
4651	39.57	42.31	40.20
4652	39.02	41.69	39.40
4653	38.75	40.15	40.00
4654	39.56	40.21	40.16
4655	39.15	40.60	39.64
4656	39.08	41.08	39.80
4657	39.00	40.60	40.20
4658	39.58	39.67	39.51
4659	38.31	39.81	38.62
4660	39.19	40.01	39.52
4661	39.37	40.81	39.37
4662	39.41	40.67	38.84
4663	38.73	40.64	39.69
4664	38.56	40.49	39.53
4665	39.17	40.04	39.19
4666	39.78	39.11	39.90
4667	40.21	39.75	39.79
4668	39.26	38.27	40.12
4669	38.96	39.38	39.81
4670	39.89	38.77	40.70
4671	40.98	38.94	39.47
4672	40.25	38.91	39.40
4673	40.68	39.05	39.81
4674	40.15	38.88	39.92
4675	40.00	38.63	39.33
4676	40.61	39.39	39.56
4677	41.03	39.36	39.66
4678	40.56	39.77	39.31
4679	40.73	40.68	40.65
4680	41.49	39.49	40.30
4681	40.79	39.47	39.34
4682	42.34	39.21	39.34
4683	41.20	39.11	40.47
4684	40.89	39.73	40.68
4685	40.50	39.71	41.09
4686	40.08	38.69	41.51
4687	39.34	39.11	39.99
4688	39.87	39.52	39.95
4689	40.58	39.41	39.75
4690	40.94	39.51	39.06
4691	39.55	39.27	38.84
4692	39.69	39.88	39.32
4693	40.47	39.77	39.56
4694	39.87	38.67	39.44
4695	39.73	39.53	39.13
4696	40.26	39.02	39.51
4697	39.26	38.57	38.99
4698	39.54	39.20	38.40
4699	39.65	39.58	38.79
4700	38.41	39.42	39.12
4701	38.31	39.40	38.80
4702	38.52	39.89	39.70
4703	38.21	39.95	39.28
4704	38.05	40.30	37.71
4705	37.94	40.54	38.83
4706	38.46	40.55	39.25
4707	39.80	40.20	39.12
4708	40.38	40.34	39.29
4709	40.33	41.28	39.51
4710	40.14	40.76	40.77
4711	40.30	41.45	40.20
4712	39.55	40.86	40.92
4713	40.25	41.33	40.48
4714	39.69	40.85	41.59
4715	39.43	40.48	40.63
4716	38.72	41.03	41.04
4717	38.53	41.03	41.19
4718	38.66	40.00	41.70
4719	38.35	40.36	42.05
4720	38.14	40.27	41.80
4721	37.62	39.42	40.87
4722	38.46	38.68	41.33
4723	38.60	39.72	41.12
4724	38.11	38.40	40.96
4725	38.28	38.82	39.48
4726	38.78	39.00	39.79
4727	38.27	39.85	39.89
4728	38.43	40.64	40.29
4729	39.32	40.93	40.09
4730	38.28	40.87	40.13
4731	39.00	41.14	40.34
4732	38.82	40.40	39.63
4733	38.32	40.80	40.32
4734	38.43	40.82	39.52
4735	38.05	40.48	40.19
4736	38.76	39.96	41.55
4737	38.14	40.14	40.92
4738	38.32	40.19	42.68
4739	39.07	41.14	42.03
4740	38.68	41.92	41.78
4741	38.40	41.64	42.26
4742	39.36	41.72	41.70
4743	40.19	41.77	42.19
4744	40.16	41.57	42.49
4745	39.66	40.67	41.63
4746	39.22	41.23	41.90
4747	39.19	41.04	42.37
4748	40.33	41.69	42.53
4749	39.90	41.37	42.27
4750	39.84	40.72	41.66
4751	39.40	40.74	41.93
4752	38.89	41.22	41.94
4753	39.11	41.02	42.26
4754	39.65	40.81	41.71
4755	38.83	40.27	42.42
4756	38.02	40.44	42.20
4757	38.84	40.36	42.34
4758	38.27	40.96	42.14
4759	39.22	39.75	41.67
4760	38.99	39.79	42.21
4761	38.72	38.99	41.29
4762	37.68	38.91	41.49
4763	37.93	39.50	41.49
4764	38.81	38.92	40.59
4765	38.79	38.07	40.72
4766	38.88	38.19	40.40
4767	38.02	37.55	39.87
4768	38.10	38.05	41.15
4769	38.22	38.25	41.38
4770	39.02	37.74	40.94
4771	39.00	38.16	41.46
4772	39.40	38.62	41.13
4773	39.23	39.54	40.91
4774	39.32	40.04	41.17
4775	38.89	40.15	40.30
4776	38.98	39.95	40.35
4777	39.61	40.06	41.57
4778	38.46	40.74	41.08
4779	39.38	40.55	39.95
4780	39.16	40.28	40.27
4781	38.75	39.76	40.06
4782	38.40	40.02	39.00
4783	38.14	40.53	39.22
4784	38.67	41.10	40.00
4785	38.24	40.61	40.63
4786	36.89	40.81	40.99
4787	36.80	40.79	40.93
4788	37.71	41.39	41.23
4789	38.36	41.57	41.71
4790	37.04	40.81	41.12
4791	38.27	40.05	42.44
4792	38.35	39.36	41.46
4793	37.85	40.12	41.56
4794	38.20	39.45	40.88
4795	38.67	39.34	41.26
4796	38.79	39.30	40.51
4797	38.35	40.00	41.29
4798	38.62	39.18	41.22
4799	39.43	40.12	40.40
4800	40.26	39.94	41.31
4801	39.73	39.93	40.25
4802	39.75	39.03	41.20
4803	39.74	40.09	41.31
4804	39.56	39.21	41.09
4805	39.91	38.33	41.31
4806	38.95	38.63	41.75
4807	37.97	38.20	41.19
4808	38.60	38.69	41.66
4809	38.53	37.94	42.04
4810	38.57	38.03	42.49
4811	39.70	39.20	41.27
4812	39.57	38.15	41.70
4813	39.89	38.75	40.90
4814	39.86	39.28	41.54
4815	38.23	38.84	40.89
4816	39.52	39.71	40.82
4817	38.19	39.30	41.40
4818	39.14	38.96	41.29
4819	38.51	39.22	40.56
4820	39.35	40.19	40.82
4821	39.14	40.75	40.50
4822	38.68	39.80	40.27
4823	39.30	40.52	40.50
4824	39.76	40.13	40.17
4825	38.63	40.00	40.59
4826	37.95	39.20	40.64
4827	38.71	40.26	40.68
4828	39.14	40.47	40.28
4829	39.12	40.32	40.88
4830	39.35	40.14	40.00
4831	40.13	40.68	40.01
4832	39.72	39.96	39.46
4833	39.39	39.24	39.30
4834	39.65	39.54	39.83
4835	39.03	40.03	39.27
4836	39.95	39.99	39.73
4837	39.73	39.66	39.37
4838	40.42	40.00	38.67
4839	40.35	40.37	38.78
4840	39.45	40.85	39.11
4841	40.22	40.83	38.72
4842	40.04	40.14	38.96
4843	40.12	40.61	38.54
4844	40.36	40.49	39.20
4845	40.51	40.30	38.51
4846	40.67	40.96	39.54
4847	40.88	40.31	40.13
4848	40.85	40.39	39.44
4849	41.60	40.62	40.08
4850	42.21	39.63	40.08
4851	41.57	40.02	39.82
4852	41.26	39.42	40.34
4853	40.52	39.27	40.91
4854	40.88	39.70	41.35
4855	40.80	40.14	40.72
4856	40.32	40.84	40.01
4857	40.40	40.73	40.23
4858	39.82	40.01	40.02
4859	39.88	40.65	39.21
4860	40.63	40.01	39.32
4861	41.00	39.62	39.73
4862	39.92	39.55	39.79
4863	40.48	40.13	39.02
4864	39.77	40.08	40.02
4865	40.51	39.68	39.68
4866	41.44	40.48	39.50
4867	40.80	40.91	40.33
4868	40.90	40.80	40.25
4869	41.17	39.97	40.21
4870	40.90	40.06	41.41
4871	40.59	39.71	39.95
4872	40.31	39.97	41.33
4873	40.33	39.92	40.66
4874	40.28	39.74	40.95
4875	39.71	40.65	40.78
4876	40.01	40.78	39.54
4877	40.38	40.57	41.55
4878	40.04	39.44	41.37
4879	40.14	39.37	41.69
4880	40.09	39.26	41.34
4881	40.70	38.43	41.22
4882	39.87	39.37	41.26
4883	40.30	39.81	40.95
4884	40.62	39.50	41.24
4885	39.84	39.37	42.00
4886	39.60	39.33	41.13
4887	39.79	38.89	40.67
4888	40.35	38.94	40.62
4889	40.40	39.49	39.86
4890	39.68	38.90	40.12
4891	39.75	40.10	40.40
4892	39.39	40.26	41.04
4893	39.87	40.18	40.68
4894	39.55	39.89	41.11
4895	39.83	39.95	40.37
4896	40.15	40.53	40.23
4897	40.15	40.62	40.11
4898	40.09	39.89	41.22
4899	39.66	40.56	40.27
4900	40.08	41.03	40.55
4901	39.93	40.34	40.29
4902	40.09	40.70	39.86
4903	40.84	40.02	40.25
4904	40.52	40.91	40.70
4905	39.84	42.01	41.89
4906	40.18	40.96	41.55
4907	40.41	40.55	41.68
4908	40.02	39.91	41.05
4909	40.40	39.34	41.96
4910	40.81	38.65	41.19
4911	41.06	38.78	40.38
4912	41.15	38.34	40.38
4913	41.62	38.81	39.94
4914	41.21	38.79	39.92
4915	40.86	38.22	40.44
4916	40.91	37.95	41.57
4917	41.19	38.57	40.27
4918	41.58	39.16	40.46
4919	42.07	40.03	41.54
4920	41.87	39.91	40.93
4921	41.52	40.78	41.49
4922	41.31	41.00	41.60
4923	41.21	41.93	41.23
4924	41.82	41.19	40.74
4925	40.61	40.96	40.04
4926	41.19	41.15	40.63
4927	41.25	40.83	39.99
4928	41.84	40.90	39.77
4929	41.19	40.97	39.74
4930	40.84	41.05	39.84
4931	40.22	41.39	39.76
4932	40.34	42.33	39.31
4933	40.01	41.18	39.53
4934	40.77	41.89	39.61
4935	40.78	41.10	39.52
4936	40.03	41.34	38.85
4937	39.73	40.81	38.98
4938	39.07	40.26	38.81
4939	38.77	39.60	39.18
4940	39.69	40.12	38.71
4941	40.08	39.80	39.67
4942	40.16	40.34	39.22
4943	39.73	39.78	39.22
4944	39.88	40.36	38.94
4945	40.11	40.27	39.76
4946	39.69	39.91	39.60
4947	39.78	39.43	39.22
4948	40.16	41.06	39.09
4949	39.89	40.33	39.02
4950	40.25	40.71	39.11
4951	39.36	40.80	39.29
4952	39.13	40.93	38.59
4953	39.71	41.04	37.74
4954	39.39	39.84	39.57
4955	39.93	40.33	38.69
4956	41.33	40.76	39.05
