#section	thickness-1	thickness-2	thickness-3
4035	38.91	40.11	40.42
4036	38.53	39.94	39.85
4037	38.69	40.03	39.73
4038	39.14	40.30	39.51
4039	39.22	40.75	39.74
4040	38.37	39.42	39.09
4041	39.38	39.79	38.82
4042	37.97	39.62	38.87
4043	38.28	38.64	39.50
4044	39.39	38.66	38.97
4045	38.45	39.26	39.71
4046	39.07	39.52	39.32
4047	40.24	40.21	39.34
4048	40.14	39.85	40.10
4049	39.39	39.72	39.24
4050	39.65	38.82	40.04
4051	39.15	40.28	40.12
4052	39.27	40.15	39.75
4053	39.95	40.94	38.57
4054	39.46	40.21	38.12
4055	40.00	39.94	38.83
4056	39.40	40.30	38.72
4057	39.31	40.28	38.38
4058	39.09	39.91	38.57
4059	39.94	40.04	38.81
4060	38.77	39.81	39.13
4061	39.35	40.77	39.15
4062	39.40	40.67	39.42
4063	39.59	39.54	39.14
4064	39.87	39.89	38.79
4065	38.88	39.54	38.19
4066	40.07	39.25	38.36
4067	40.20	38.69	38.79
4068	40.34	38.98	38.31
4069	40.37	38.36	38.59
4070	40.75	38.96	39.05
4071	40.09	39.27	39.16
4072	38.25	40.01	38.95
4073	39.22	39.27	38.93
4074	39.36	39.90	39.71
4075	39.76	40.23	39.24
4076	39.92	40.08	39.93
4077	39.65	39.58	39.93
4078	39.33	40.38	39.43
4079	39.54	40.27	40.08
4080	39.80	39.44	40.07
4081	39.94	40.76	38.84
4082	39.96	40.79	38.75
4083	39.83	40.49	38.53
4084	39.59	40.51	39.37
4085	39.69	40.91	39.54
4086	39.22	40.12	38.59
4087	40.26	39.25	38.47
4088	40.65	38.84	38.83
4089	40.49	38.62	39.70
4090	40.54	39.09	39.87
4091	40.98	39.03	39.19
4092	40.80	39.00	39.95
4093	40.25	38.81	39.62
4094	41.32	39.26	40.33
4095	39.78	39.28	39.49
4096	39.90	39.50	41.14
4097	40.39	39.15	41.22
4098	40.24	39.25	40.60
4099	39.49	39.36	40.96
4100	40.56	39.84	40.78
4101	40.25	40.02	41.17
4102	41.16	38.65	40.39
4103	40.38	38.13	40.13
4104	40.14	38.87	40.04
4105	41.42	38.82	39.73
4106	40.67	39.80	41.10
4107	41.39	39.89	40.64
4108	40.75	40.44	40.70
4109	41.31	40.10	40.63
4110	41.45	40.10	41.10
4111	41.37	39.87	41.08
4112	41.69	39.40	41.29
4113	41.70	38.65	41.44
4114	41.83	39.27	40.65
4115	40.61	38.64	41.53
4116	41.35	39.63	41.13
4117	40.68	39.67	41.73
4118	40.97	39.80	42.08
4119	40.84	39.40	42.94
4120	40.08	39.46	42.04
4121	40.68	40.17	42.28
4122	41.18	40.35	41.96
4123	40.21	40.38	41.43
4124	39.81	39.32	41.61
4125	40.59	39.98	41.90
4126	39.99	40.81	41.59
4127	39.98	41.02	40.46
4128	39.62	39.74	41.17
4129	39.44	40.14	40.19
4130	39.69	40.10	41.03
4131	39.49	39.76	40.17
4132	40.81	38.62	40.09
4133	39.98	39.81	39.96
4134	40.56	38.89	40.25
4135	40.58	39.05	40.51
4136	39.19	39.37	40.36
4137	39.52	39.75	39.79
4138	39.59	40.12	39.79
4139	39.30	40.79	38.95
4140	39.62	40.05	39.12
4141	40.55	39.82	39.97
4142	40.19	38.50	39.21
4143	39.81	38.68	39.29
4144	40.15	39.63	39.90
4145	39.84	40.03	39.45
4146	39.19	40.09	39.68
4147	39.39	39.60	39.01
4148	39.03	38.97	39.42
4149	39.23	38.30	39.04
4150	39.69	38.75	39.19
4151	39.96	38.57	39.11
4152	39.13	39.25	39.59
4153	39.56	38.24	39.48
4154	39.98	39.14	38.69
4155	40.75	39.34	39.03
4156	39.26	39.09	39.03
4157	39.11	39.65	39.39
4158	38.81	39.34	39.30
4159	38.72	39.65	39.45
4160	38.98	39.59	39.94
4161	38.52	39.68	39.43
4162	39.24	40.45	39.65
4163	38.99	39.21	40.65
4164	38.43	39.08	40.09
4165	38.79	39.84	40.45
4166	38.35	39.32	39.78
4167	38.63	39.33	39.86
4168	40.08	39.28	39.92
4169	40.46	39.06	40.28
4170	40.10	39.54	40.58
4171	40.37	39.54	40.80
4172	40.32	40.26	40.55
4173	39.14	39.38	40.45
4174	39.45	39.75	39.85
4175	40.20	39.06	39.49
4176	39.82	39.05	39.72
4177	39.88	39.07	39.41
4178	40.57	39.57	39.13
4179	40.13	39.93	40.04
4180	39.86	39.92	39.61
4181	40.63	40.07	39.51
4182	39.39	40.26	39.53
4183	40.42	40.47	38.88
4184	39.13	40.95	40.00
4185	39.48	40.57	39.91
4186	39.99	40.82	39.71
4187	39.24	41.74	39.79
4188	40.37	41.10	39.94
4189	40.52	41.38	40.13
4190	39.96	41.67	40.09
4191	40.61	40.92	40.05
4192	40.13	40.57	39.15
4193	38.94	39.95	39.91
4194	39.44	38.26	39.66
4195	38.75	39.03	39.32
4196	39.02	38.97	39.98
4197	38.74	39.98	39.97
4198	39.38	40.31	40.25
4199	38.52	39.16	39.38
4200	39.02	40.00	40.59
4201	38.83	40.36	39.96
4202	38.17	39.56	40.88
4203	38.58	39.55	41.47
4204	39.30	39.84	40.81
4205	38.20	39.88	40.32
4206	38.25	39.96	40.03
4207	38.25	39.88	39.97
4208	38.45	39.74	39.77
4209	38.79	40.43	40.37
4210	39.61	41.22	40.89
4211	40.04	40.38	40.87
4212	39.92	40.40	40.13
4213	40.20	39.54	40.60
4214	40.07	40.38	40.51
4215	39.29	41.33	39.72
4216	39.06	40.85	39.49
4217	39.95	40.96	39.74
4218	39.54	40.57	39.30
4219	40.02	40.55	40.31
4220	40.77	40.42	40.86
4221	40.75	41.18	41.03
4222	41.31	40.79	40.75
4223	40.77	40.58	40.25
4224	40.23	40.77	41.35
4225	41.01	39.70	40.78
4226	41.84	40.33	40.99
4227	41.59	39.97	41.27
4228	40.79	39.35	40.40
4229	41.15	38.95	40.51
4230	40.90	39.97	40.74
4231	41.03	40.27	41.24
4232	41.20	39.77	40.87
4233	40.79	39.01	41.04
4234	41.54	39.39	41.48
4235	41.57	39.94	40.69
4236	41.43	39.28	41.05
4237	41.99	39.47	41.03
4238	41.82	39.22	40.72
4239	41.14	39.77	41.38
4240	41.36	40.11	41.52
4241	41.03	39.35	41.03
4242	40.86	39.50	41.46
4243	41.78	40.36	41.03
4244	41.87	40.49	40.42
4245	41.02	40.61	40.72
4246	41.50	40.31	41.08
4247	41.41	40.52	41.01
4248	41.30	40.32	40.07
4249	41.21	40.59	41.47
4250	40.68	40.38	41.33
4251	41.41	39.65	40.26
4252	41.38	40.38	40.78
4253	41.74	38.79	40.85
4254	41.42	39.92	41.43
4255	40.99	39.73	41.38
4256	40.91	38.39	41.03
4257	40.63	38.97	41.00
4258	40.03	39.30	40.60
4259	40.49	38.36	40.61
4260	40.51	39.05	39.79
4261	40.21	38.73	39.84
4262	40.34	38.58	40.11
4263	40.87	40.02	39.82
4264	40.34	38.99	40.71
4265	40.98	38.93	40.33
4266	40.58	39.76	40.02
4267	41.19	38.94	39.29
4268	41.18	38.85	39.73
4269	41.42	40.48	40.18
4270	41.39	40.03	39.78
4271	40.99	40.04	40.30
4272	40.56	41.23	40.26
4273	40.86	40.43	40.26
4274	40.35	40.33	40.53
4275	41.65	39.73	39.65
4276	40.68	40.52	39.53
4277	40.91	39.69	39.78
4278	41.32	39.57	40.23
4279	40.83	39.78	39.98
4280	41.12	39.88	39.35
4281	41.02	40.44	39.00
4282	40.07	39.92	39.34
4283	40.69	40.19	39.02
4284	39.94	40.02	38.73
4285	40.53	40.52	39.08
4286	40.23	41.02	39.77
4287	41.34	40.99	39.61
4288	41.00	40.66	39.58
4289	40.04	40.91	40.34
4290	40.10	39.57	39.10
4291	40.87	40.20	39.42
4292	41.63	40.45	40.20
4293	40.97	40.87	40.41
4294	41.70	40.27	39.12
4295	41.37	40.47	40.39
4296	41.42	40.77	39.85
4297	41.97	41.28	39.40
4298	41.22	39.93	39.51
4299	40.21	40.18	39.34
4300	39.93	40.37	39.86
4301	39.86	40.23	39.23
4302	40.35	40.99	38.25
4303	41.26	40.92	39.75
4304	40.76	40.65	39.48
4305	41.02	41.04	39.23
4306	41.27	40.96	38.44
4307	41.16	41.76	38.14
4308	41.84	40.96	39.01
4309	41.14	41.03	39.62
4310	39.93	40.85	40.23
4311	40.06	41.79	40.20
4312	39.77	41.37	40.74
4313	41.09	41.13	40.01
4314	40.84	41.29	40.44
4315	40.85	42.01	40.66
4316	40.66	40.65	41.61
4317	40.39	41.12	41.01
4318	41.20	40.32	41.28
4319	41.53	40.77	40.13
4320	41.60	40.52	40.60
4321	41.10	40.51	40.12
4322	41.78	40.66	40.12
4323	41.81	40.11	39.76
4324	40.90	40.92	41.09
4325	40.46	40.38	41.05
4326	40.75	41.30	41.34
4327	41.03	41.38	40.48
4328	41.67	40.20	40.83
4329	41.20	40.26	40.42
4330	41.49	40.32	40.06
4331	41.06	39.80	40.14
4332	41.32	39.67	39.20
4333	40.34	39.91	38.69
4334	40.02	40.21	39.70
4335	40.54	39.69	39.42
4336	40.49	39.92	39.71
4337	40.76	39.66	39.88
4338	40.44	40.11	39.91
4339	40.67	40.14	39.91
4340	40.81	40.88	40.50
4341	41.29	40.65	39.36
4342	40.81	40.73	39.79
4343	41.19	40.30	39.56
4344	41.08	40.20	40.37
4345	41.85	40.11	40.06
4346	41.84	39.36	40.02
4347	41.68	39.99	40.07
4348	41.74	40.59	39.61
4349	41.24	39.58	39.27
4350	41.46	40.26	39.35
4351	41.50	40.80	40.39
4352	40.75	40.03	40.15
4353	41.22	39.67	40.60
4354	40.95	40.58	39.74
4355	41.66	40.45	39.26
4356	41.17	41.37	40.32
4357	39.96	41.00	40.59
4358	39.98	40.49	39.89
4359	39.93	40.66	39.39
4360	40.12	40.75	39.20
4361	39.87	40.78	39.08
4362	39.83	41.45	39.71
4363	40.31	41.12	39.15
4364	39.95	40.90	39.42
4365	40.16	40.18	39.75
4366	39.71	40.19	39.52
4367	40.11	40.08	39.05
4368	40.39	39.90	39.10
4369	40.78	40.83	39.44
4370	40.60	41.23	39.04
4371	41.40	40.60	39.57
4372	41.22	39.87	39.16
4373	40.37	40.64	40.02
4374	41.52	40.57	39.40
4375	42.03	40.55	40.23
4376	41.77	41.24	40.19
4377	40.89	40.87	39.26
4378	41.32	40.55	39.68
4379	41.00	40.71	39.71
4380	40.30	40.78	40.94
4381	40.73	41.00	40.31
4382	40.09	40.37	40.97
4383	40.44	40.34	40.58
4384	40.52	41.11	41.26
4385	40.81	40.63	41.09
4386	41.48	39.86	40.70
4387	41.00	40.49	40.53
4388	40.21	40.77	41.07
4389	39.87	40.02	42.06
4390	39.98	39.57	40.64
4391	40.25	40.30	40.40
4392	40.43	39.40	39.97
4393	40.29	38.98	40.72
4394	40.01	38.78	41.03
4395	38.99	38.53	40.52
4396	40.05	38.71	40.74
4397	38.51	39.17	41.23
4398	39.52	38.95	40.01
4399	39.97	38.61	40.57
4400	40.43	39.13	40.29
4401	39.71	37.81	39.98
4402	39.66	38.48	39.62
4403	39.84	38.66	39.22
4404	40.17	38.55	39.73
4405	40.01	37.90	40.44
4406	39.72	39.03	40.26
4407	40.20	39.76	39.63
4408	40.09	40.20	39.97
4409	40.46	39.60	40.90
4410	39.24	39.53	40.25
4411	39.13	39.19	39.31
4412	38.82	38.90	38.77
4413	39.36	39.22	39.61
4414	38.50	39.84	39.32
4415	39.09	40.41	38.95
4416	38.72	40.25	39.51
4417	39.15	41.02	39.23
4418	40.37	39.78	39.08
4419	40.05	40.19	38.55
4420	40.54	39.81	38.43
4421	41.14	39.67	38.76
4422	41.79	39.64	38.43
4423	41.17	39.23	37.52
4424	41.88	38.78	38.23
4425	41.00	39.84	39.09
4426	40.42	39.72	39.65
4427	39.70	39.45	39.21
4428	40.61	39.00	39.62
4429	40.24	39.61	39.46
4430	40.37	39.42	39.24
4431	40.85	38.66	40.27
4432	39.54	38.71	40.78
4433	40.48	38.72	41.44
4434	40.29	39.54	40.36
4435	40.02	38.82	39.60
4436	40.91	39.39	39.98
4437	40.28	39.34	39.61
4438	40.13	39.75	39.84
4439	40.49	39.79	39.87
4440	40.48	39.33	39.89
4441	39.93	39.73	40.46
4442	40.14	40.43	40.35
4443	40.32	40.32	39.73
4444	39.87	40.38	39.79
4445	40.09	40.12	41.02
4446	41.26	40.73	40.40
4447	40.68	41.69	41.41
4448	41.46	40.32	41.18
4449	40.24	41.20	40.39
4450	40.06	41.16	41.50
4451	39.43	40.31	41.00
4452	39.31	40.91	40.72
4453	40.01	40.86	41.05
4454	40.75	40.27	40.33
4455	40.25	39.69	40.32
4456	39.81	40.16	40.56
4457	39.98	40.32	41.17
4458	40.67	40.73	41.48
4459	40.66	39.77	40.59
4460	40.60	40.31	40.21
4461	40.26	39.51	40.49
4462	40.90	40.72	40.37
4463	41.24	39.32	39.89
4464	41.63	39.72	39.82
4465	41.35	39.26	39.96
4466	41.34	38.97	40.10
4467	41.19	39.68	40.19
4468	41.52	39.35	39.20
4469	41.39	39.69	39.31
4470	41.36	39.21	39.55
4471	40.97	39.83	39.21
4472	41.22	39.65	40.26
4473	41.40	40.01	40.97
4474	40.30	39.30	40.11
4475	40.87	39.02	40.39
4476	40.33	39.30	39.93
4477	40.52	39.15	40.17
4478	40.64	39.31	41.01
4479	39.35	39.92	40.37
4480	39.58	40.02	40.97
4481	39.17	40.21	40.46
4482	39.23	39.65	40.11
4483	39.06	38.96	39.70
4484	39.24	39.37	39.88
4485	39.06	39.85	41.02
4486	39.37	39.40	39.61
4487	39.72	39.06	39.73
4488	38.72	39.06	39.01
4489	38.92	39.20	38.75
4490	39.28	39.16	38.59
4491	38.89	39.43	39.93
4492	39.44	39.85	39.41
4493	39.81	39.34	39.70
4494	39.42	39.12	39.84
4495	39.18	39.16	40.26
4496	39.20	39.56	40.27
4497	39.65	40.43	40.84
4498	39.33	39.77	41.06
4499	39.42	40.07	41.70
4500	39.82	40.61	40.61
4501	40.11	40.82	40.59
4502	40.90	40.67	40.60
4503	40.67	40.17	40.98
4504	40.58	40.51	40.37
4505	41.06	40.59	40.34
4506	40.73	40.46	39.40
4507	40.41	40.76	40.24
4508	39.94	40.42	40.80
4509	39.69	40.33	40.48
4510	40.28	39.43	39.89
4511	40.39	39.86	39.90
4512	40.49	40.02	39.85
4513	40.00	40.10	40.67
4514	40.32	40.39	40.39
4515	40.32	39.99	41.08
4516	40.16	40.56	40.09
4517	41.01	40.16	40.70
4518	41.28	40.68	42.02
4519	40.67	40.02	40.45
4520	41.54	39.79	40.83
4521	40.84	39.43	40.50
4522	41.21	39.88	40.32
4523	41.02	39.94	40.47
4524	40.91	39.51	40.17
4525	41.80	39.41	40.39
4526	40.89	39.54	41.37
4527	41.42	40.05	41.01
4528	41.30	40.46	40.92
4529	41.31	40.23	39.27
4530	41.41	40.90	39.46
4531	40.89	41.16	40.23
4532	41.00	40.67	40.20
4533	40.95	41.02	40.72
4534	41.11	42.20	40.10
4535	41.49	41.50	40.16
4536	41.59	41.10	40.09
4537	41.24	40.90	39.65
4538	41.08	41.36	38.84
4539	40.76	40.60	40.22
4540	41.42	40.55	40.00
4541	41.76	41.86	40.40
4542	41.64	41.87	40.07
4543	42.07	41.38	38.81
4544	41.43	40.99	39.79
4545	41.88	41.46	39.87
4546	41.59	41.51	40.12
4547	42.17	41.66	40.20
4548	42.71	42.03	41.14
4549	41.91	41.73	40.25
4550	41.07	41.78	40.62
4551	41.06	41.80	40.53
4552	41.30	40.98	40.11
4553	40.70	41.44	40.62
4554	41.13	41.16	40.61
4555	40.66	41.94	40.01
4556	40.23	41.52	40.23
4557	41.44	41.62	39.77
4558	40.24	41.28	40.38
4559	40.86	41.67	40.23
4560	41.01	41.23	39.59
4561	41.15	41.13	39.96
4562	39.83	41.33	39.42
4563	40.30	40.86	39.45
4564	40.58	40.98	40.69
4565	40.77	41.47	39.56
4566	40.39	41.14	40.21
4567	39.29	41.74	40.06
4568	39.24	40.15	40.73
4569	38.79	41.46	39.25
4570	39.14	39.61	39.64
4571	39.47	40.01	39.97
4572	38.90	39.96	40.99
4573	39.05	40.59	40.87
4574	38.56	40.16	40.32
4575	38.54	40.44	40.02
4576	38.67	39.65	39.42
4577	39.32	40.78	39.97
4578	39.32	40.16	40.23
4579	38.49	40.52	39.22
4580	38.92	40.85	39.43
4581	39.32	40.76	39.71
4582	39.29	40.66	40.15
4583	39.83	39.80	39.71
4584	39.62	40.47	40.00
4585	40.04	40.79	40.16
4586	38.61	40.84	39.64
4587	39.96	41.52	40.02
4588	40.28	39.87	41.16
4589	40.16	40.32	40.43
4590	39.31	39.61	40.10
4591	40.22	40.16	40.29
4592	40.82	39.29	40.24
4593	40.50	39.21	40.32
4594	40.90	40.44	39.77
4595	40.62	41.42	40.52
4596	41.24	40.69	40.22
4597	41.47	40.24	39.69
4598	40.67	39.95	40.12
4599	41.37	41.00	39.54
4600	40.93	40.62	40.10
4601	40.53	40.40	39.47
4602	41.12	40.86	39.48
4603	42.01	41.16	38.92
4604	41.97	40.35	39.19
4605	40.89	40.40	39.43
4606	41.63	40.25	39.94
4607	41.26	40.09	40.24
4608	41.07	40.92	40.67
4609	40.94	41.01	41.18
4610	40.47	41.15	40.31
4611	40.10	40.67	40.69
4612	40.40	40.77	40.76
4613	40.22	41.61	40.49
4614	39.28	41.41	40.84
4615	40.42	40.59	41.41
4616	39.87	40.16	40.19
4617	40.25	40.55	41.04
4618	39.45	40.09	40.40
4619	38.68	39.47	40.22
4620	38.73	39.61	40.14
4621	39.32	39.83	40.51
4622	39.02	39.11	40.47
4623	39.56	40.47	40.28
4624	40.45	40.10	40.65
4625	40.91	40.58	40.91
4626	40.27	40.07	40.54
4627	40.23	40.46	40.51
4628	40.84	40.58	40.52
4629	40.53	39.98	39.78
4630	39.79	40.52	40.70
4631	40.72	40.72	39.98
4632	40.52	40.48	39.84
4633	40.25	41.87	40.04
4634	40.10	41.21	40.02
4635	40.31	40.23	40.56
4636	39.78	40.98	40.58
4637	38.87	41.30	40.62
4638	40.36	40.43	40.61
4639	40.53	41.90	40.76
4640	39.46	41.08	40.23
4641	40.21	40.94	39.00
4642	40.19	40.77	40.29
4643	39.66	40.66	40.96
4644	40.21	41.66	39.99
4645	40.91	40.82	40.74
4646	40.00	40.09	40.16
4647	40.32	41.71	40.82
4648	40.36	41.42	40.57
4649	40.59	40.54	41.15
4650	40.79	40.60	40.37
4651	40.71	39.75	40.45
4652	41.28	40.48	40.18
4653	41.11	40.66	40.78
4654	41.05	40.36	39.92
4655	41.89	40.36	39.93
4656	41.20	39.40	39.90
4657	40.83	38.80	40.45
4658	40.27	39.87	40.96
4659	40.54	39.75	41.35
4660	39.04	39.62	41.80
4661	39.59	40.01	41.51
4662	39.93	40.25	41.79
4663	40.02	40.20	41.03
4664	40.30	39.04	42.21
4665	40.35	39.81	40.18
4666	41.41	38.92	40.05
4667	40.15	39.26	40.80
4668	39.81	38.58	40.99
4669	40.38	39.38	40.74
4670	40.38	39.69	39.97
4671	40.82	39.16	40.23
4672	41.24	39.09	40.75
4673	41.45	39.46	40.34
4674	41.21	39.54	41.06
4675	40.24	40.30	41.21
4676	40.96	40.40	41.30
4677	40.58	40.85	41.69
4678	40.32	40.14	41.33
4679	40.10	40.00	41.83
4680	39.71	39.90	41.55
4681	40.31	39.93	41.60
4682	39.78	39.49	41.34
4683	40.52	39.07	40.46
4684	40.74	39.03	41.19
4685	38.79	40.05	40.35
4686	39.11	39.34	41.44
4687	40.15	39.10	41.43
4688	40.51	38.58	41.75
4689	39.67	39.44	39.88
4690	40.77	39.32	40.56
4691	40.91	39.62	40.19
4692	41.11	39.92	40.69
4693	41.73	40.01	40.36
4694	41.46	39.22	40.40
4695	41.60	39.12	40.36
4696	42.13	39.06	39.90
4697	41.78	39.89	40.57
4698	41.72	39.56	40.42
4699	41.08	39.40	40.18
4700	41.35	39.51	40.80
4701	41.24	40.51	38.72
4702	41.50	40.41	38.97
4703	42.00	40.35	38.86
4704	41.51	41.19	38.67
4705	42.24	40.32	38.15
4706	42.22	40.25	39.58
4707	42.71	40.58	38.50
4708	43.18	41.12	38.59
4709	43.91	40.44	39.43
4710	43.51	40.67	40.59
4711	43.54	40.71	39.43
4712	43.25	40.90	38.54
4713	42.78	41.14	39.49
4714	42.59	40.91	39.62
4715	42.51	40.41	40.03
4716	41.71	40.57	41.09
4717	42.46	41.25	41.13
4718	41.56	42.18	40.47
4719	42.75	41.92	39.69
4720	41.86	41.94	40.11
4721	42.06	41.53	39.30
4722	41.07	41.84	40.12
4723	40.96	41.94	39.09
4724	41.43	41.73	40.99
4725	41.49	41.39	40.92
4726	40.98	41.78	41.13
4727	40.94	41.92	40.45
4728	41.07	40.71	41.19
4729	40.10	40.15	41.20
4730	40.25	39.94	42.10
4731	39.84	40.76	41.49
4732	41.23	39.74	40.81
4733	40.65	39.56	40.57
4734	41.11	40.49	40.79
4735	41.65	40.40	41.05
4736	40.63	40.38	41.32
4737	40.25	40.43	41.27
4738	40.00	39.62	40.37
4739	40.86	40.11	40.76
4740	40.96	39.80	41.06
4741	40.90	40.92	40.34
4742	40.90	40.33	40.45
4743	40.39	40.47	40.61
4744	40.57	40.09	41.30
4745	41.40	39.36	41.00
4746	41.48	39.74	40.40
4747	40.70	39.62	39.41
4748	40.98	39.96	39.48
4749	40.98	39.13	39.06
4750	41.56	38.45	39.46
4751	41.82	39.50	39.80
4752	41.57	38.85	39.92
4753	41.00	40.19	40.79
4754	41.25	40.44	40.87
4755	41.26	40.54	40.44
4756	40.48	40.24	40.23
4757	40.71	39.85	39.99
4758	41.21	41.40	40.08
4759	40.24	41.43	40.26
4760	40.67	41.68	39.73
4761	41.83	41.83	40.63
4762	40.84	41.43	40.84
4763	40.95	41.40	40.53
4764	41.49	40.81	40.23
4765	41.65	41.07	40.52
4766	41.57	41.84	40.22
4767	40.39	41.32	40.34
4768	40.35	41.72	40.81
4769	41.21	41.16	40.42
4770	41.94	41.74	40.43
4771	41.60	41.37	40.33
4772	40.26	41.37	39.38
4773	40.19	40.52	40.37
4774	41.74	40.65	39.20
4775	40.55	40.86	40.43
4776	40.56	40.44	39.84
4777	40.90	38.84	39.03
4778	40.69	38.71	39.42
4779	40.90	38.77	39.41
4780	41.94	39.84	38.01
4781	40.98	39.33	38.70
4782	41.59	40.41	39.75
4783	41.72	39.57	39.83
4784	41.50	39.95	39.76
4785	41.68	41.10	39.50
4786	41.35	39.72	39.34
4787	41.01	39.45	39.17
4788	41.53	40.12	39.46
4789	41.23	41.04	39.35
4790	41.15	41.16	40.21
4791	41.40	41.52	39.83
4792	40.54	40.70	39.94
4793	41.06	41.10	40.15
4794	40.77	41.39	40.23
4795	40.81	41.47	41.06
4796	39.73	41.40	40.66
4797	39.75	39.89	41.04
4798	39.50	40.57	40.75
4799	40.02	39.90	40.29
4800	39.78	40.09	40.42
4801	39.60	40.83	39.72
4802	39.79	41.42	40.29
4803	40.26	41.46	39.64
4804	40.44	41.23	39.83
4805	40.75	40.11	40.59
4806	41.56	40.24	39.62
4807	41.13	40.03	39.33
4808	40.46	40.87	39.59
4809	40.10	40.04	39.85
4810	40.26	40.66	40.00
4811	39.53	41.15	39.63
4812	40.07	41.16	39.61
4813	38.76	40.27	40.97
4814	39.67	40.18	40.20
4815	39.92	39.70	40.59
4816	40.12	40.70	40.34
4817	39.18	41.22	40.33
4818	40.32	39.97	40.18
4819	39.39	39.85	40.19
4820	40.24	40.30	39.36
4821	40.07	39.84	38.77
4822	40.47	40.34	39.09
4823	40.89	41.31	38.17
4824	39.82	40.42	38.22
4825	40.70	40.18	38.25
4826	40.09	39.86	39.15
4827	40.83	39.69	39.29
4828	41.13	40.08	39.53
4829	40.61	40.36	39.39
4830	40.23	39.43	39.49
4831	40.30	39.49	39.90
4832	40.19	39.13	39.86
4833	40.88	38.83	39.34
4834	40.24	40.34	39.58
4835	40.43	39.04	39.96
4836	41.00	39.54	39.75
4837	40.24	39.45	39.86
4838	40.53	39.44	40.29
4839	39.68	39.73	40.43
4840	40.03	39.70	40.40
4841	40.25	40.08	41.31
4842	41.38	41.01	39.64
4843	41.56	40.04	39.63
4844	40.92	39.66	39.32
4845	40.47	39.75	38.74
4846	40.08	39.75	40.00
4847	39.75	39.85	40.05
4848	40.82	39.51	39.66
4849	40.53	39.75	39.06
4850	40.38	39.76	39.27
4851	39.89	40.07	40.43
4852	40.20	39.66	39.78
4853	39.87	39.76	40.20
4854	40.45	39.73	40.47
4855	40.62	40.12	40.46
4856	40.69	39.52	41.22
4857	40.09	39.29	40.77
4858	40.36	39.72	40.16
4859	39.74	39.97	39.97
4860	39.49	39.57	39.68
4861	40.48	39.76	40.88
4862	40.73	39.67	40.18
4863	41.19	39.68	40.34
4864	41.64	39.63	39.74
4865	41.15	39.06	39.49
4866	40.62	39.02	40.02
4867	41.23	39.81	39.51
4868	41.67	39.66	39.57
4869	41.84	40.07	39.37
4870	42.00	39.79	40.18
4871	41.02	40.62	40.08
4872	41.74	39.93	39.84
4873	41.13	40.63	39.80
4874	42.00	40.76	39.98
4875	41.70	40.69	40.76
4876	42.01	41.02	40.42
4877	41.85	40.94	40.90
4878	40.85	40.89	42.43
4879	40.48	40.85	41.12
4880	40.59	40.38	41.85
4881	41.00	40.47	41.93
4882	40.48	40.68	41.37
4883	40.23	40.59	41.84
4884	41.29	40.25	41.04
4885	41.61	40.36	41.23
4886	40.94	40.82	40.98
4887	40.19	40.58	40.27
4888	40.24	40.26	40.39
4889	40.54	39.63	40.64
4890	41.66	40.28	40.75
4891	41.12	40.56	40.50
4892	40.82	40.17	39.97
4893	41.21	40.53	40.41
4894	41.88	40.24	40.93
4895	41.12	41.11	41.14
4896	40.15	41.14	41.01
4897	40.73	40.79	41.12
4898	40.63	40.97	40.90
4899	41.54	40.36	39.62
4900	40.86	39.95	40.14
4901	40.39	39.49	40.79
4902	39.97	39.67	41.01
4903	39.11	39.32	40.22
4904	39.01	39.94	40.58
4905	38.43	40.45	40.94
4906	39.58	41.15	40.56
4907	39.14	40.80	40.70
4908	40.23	40.97	40.00
4909	40.23	41.12	41.02
4910	39.21	41.40	40.91
4911	39.97	41.27	40.71
4912	40.17	41.23	41.27
4913	40.14	41.07	41.84
4914	38.49	41.04	40.77
4915	39.20	40.43	40.33
4916	40.38	40.98	40.34
4917	39.15	40.38	40.65
4918	39.04	40.77	40.21
4919	38.44	40.76	40.51
4920	39.07	40.67	40.32
4921	39.01	40.89	40.17
4922	39.73	41.36	40.74
4923	39.81	41.39	40.53
4924	38.99	41.06	40.07
4925	39.01	41.44	40.41
4926	38.82	40.91	40.59
4927	38.71	40.92	40.19
4928	38.83	40.55	40.13
4929	39.06	40.99	40.45
4930	39.13	41.27	41.55
4931	38.96	41.07	41.47
4932	38.27	41.61	41.49
4933	37.99	40.53	41.54
4934	37.75	40.61	40.59
4935	38.21	40.34	40.68
4936	38.09	39.88	40.87
4937	39.11	40.13	39.92
4938	38.67	40.33	41.04
4939	39.03	40.79	40.12
4940	39.05	40.26	41.25
4941	38.47	40.51	40.28
4942	39.02	40.83	40.16
4943	39.74	40.93	40.54
4944	40.24	40.16	40.83
4945	39.64	40.23	40.43
4946	39.78	40.97	39.98
4947	39.96	40.54	39.32
4948	39.87	40.55	39.39
4949	40.49	40.92	40.18
4950	40.28	40.18	39.47
4951	40.14	41.19	39.85
4952	39.78	41.54	40.26
4953	40.67	41.91	40.69
4954	41.73	41.93	41.22
4955	41.59	42.12	39.82
4956	41.53	42.42	40.03
4957	41.68	41.93	39.86
4958	41.07	41.56	40.72
4959	40.49	42.24	40.75
4960	41.08	40.67	39.44
4961	41.32	41.54	40.31
4962	40.37	41.14	39.79
4963	40.55	41.74	39.92
4964	40.01	41.43	40.34
4965	40.01	40.68	40.65
