#section	thickness-1	thickness-2	thickness-3
4042	40.02	41.29	38.62
4043	39.80	40.93	38.74
4044	40.34	41.52	38.65
4045	40.68	41.01	38.83
4046	40.41	41.42	39.35
4047	40.53	41.02	39.41
4048	40.32	40.31	39.32
4049	40.03	40.81	38.66
4050	39.06	40.31	39.07
4051	39.67	40.68	39.15
4052	39.95	39.68	39.91
4053	39.08	40.02	39.81
4054	38.77	39.25	39.68
4055	38.90	39.61	39.21
4056	39.25	39.16	39.36
4057	39.35	38.87	39.13
4058	39.36	39.41	39.63
4059	39.81	39.70	39.24
4060	40.10	39.51	37.94
4061	39.88	39.02	38.54
4062	39.87	38.55	38.64
4063	39.72	38.67	37.85
4064	39.34	38.94	38.61
4065	39.79	38.94	38.53
4066	40.57	40.07	37.62
4067	39.59	39.83	38.26
4068	39.53	39.86	38.57
4069	39.90	39.78	38.78
4070	40.31	40.42	39.29
4071	39.95	40.88	38.76
4072	39.76	40.89	38.16
4073	38.92	40.85	39.01
4074	39.07	40.87	38.29
4075	39.48	40.18	39.02
4076	39.70	40.22	39.39
4077	39.25	39.06	39.06
4078	39.05	39.59	39.40
4079	39.29	40.16	39.43
4080	38.36	39.91	39.14
4081	38.66	40.28	38.95
4082	38.70	40.09	38.56
4083	38.38	40.99	38.86
4084	38.82	40.10	38.81
4085	39.22	40.68	38.78
4086	38.95	39.96	38.45
4087	38.58	40.21	39.13
4088	39.38	40.03	39.40
4089	38.06	40.31	39.06
4090	37.96	39.89	38.63
4091	38.59	39.78	38.84
4092	38.02	39.12	38.81
4093	38.34	40.40	38.90
4094	37.56	39.99	38.22
4095	38.49	40.05	39.70
4096	38.62	38.92	39.63
4097	38.10	38.63	39.59
4098	37.76	39.85	39.65
4099	37.79	39.34	39.33
4100	37.96	40.51	39.56
4101	39.18	39.64	39.44
4102	38.20	40.42	38.84
4103	38.08	39.98	37.99
4104	37.98	39.58	38.12
4105	38.63	40.02	39.24
4106	39.10	39.90	39.42
4107	37.83	40.42	39.06
4108	38.21	39.96	39.14
4109	37.85	40.28	39.16
4110	38.39	40.41	38.58
4111	37.66	41.16	38.80
4112	37.46	41.21	37.93
4113	37.38	39.97	38.53
4114	38.26	39.49	39.36
4115	38.08	39.83	38.43
4116	37.80	39.87	38.62
4117	38.64	40.16	39.26
4118	38.98	40.05	37.92
4119	38.52	39.63	38.48
4120	38.15	40.42	38.44
4121	38.79	39.71	38.21
4122	38.74	39.85	38.23
4123	37.91	39.93	38.68
4124	38.35	38.67	38.74
4125	38.62	38.09	39.30
4126	38.15	38.75	38.47
4127	37.93	38.88	38.84
4128	38.21	39.24	38.49
4129	38.63	38.49	38.88
4130	38.38	39.16	38.44
4131	38.08	38.04	38.01
4132	38.40	38.80	38.13
4133	37.19	38.21	37.69
4134	38.83	38.45	38.21
4135	38.68	39.62	37.92
4136	39.22	39.63	37.73
4137	38.97	39.60	38.40
4138	38.87	39.57	38.53
4139	38.68	40.24	38.34
4140	38.69	40.94	38.33
4141	39.27	40.55	37.92
4142	40.17	39.82	38.79
4143	38.67	39.38	39.03
4144	39.48	40.51	38.72
4145	39.04	40.03	38.33
4146	38.82	40.41	38.67
4147	38.85	40.02	38.62
4148	38.98	39.56	38.33
4149	38.76	40.56	38.44
4150	40.27	40.63	38.66
4151	39.80	39.81	38.60
4152	39.75	39.21	39.01
4153	38.78	40.54	38.52
4154	39.05	39.37	38.73
4155	39.38	39.58	38.44
4156	38.84	39.94	38.42
4157	38.78	39.96	38.12
4158	38.26	40.17	37.83
4159	39.41	40.05	38.13
4160	39.13	40.08	38.27
4161	39.01	39.55	38.17
4162	39.89	39.53	38.58
4163	40.39	38.97	39.07
4164	40.37	39.14	39.29
4165	40.81	38.97	38.20
4166	40.42	38.62	38.67
4167	40.98	38.40	39.75
4168	40.33	38.54	39.81
4169	40.29	38.08	39.05
4170	39.31	39.50	39.08
4171	39.37	39.16	38.28
4172	39.25	40.07	38.84
4173	39.13	40.35	38.58
4174	39.47	39.59	38.57
4175	39.07	39.04	38.55
4176	39.59	39.67	38.55
4177	38.60	39.63	38.14
4178	38.31	39.62	38.55
4179	37.74	38.68	39.02
4180	38.72	38.85	38.45
4181	38.83	38.53	38.72
4182	38.60	38.78	38.06
4183	39.09	38.45	38.30
4184	38.98	38.00	37.36
4185	38.83	39.30	37.16
4186	39.50	39.48	38.03
4187	38.85	38.41	38.13
4188	39.36	38.92	38.28
4189	39.50	38.74	39.31
4190	39.45	37.88	38.06
4191	39.96	38.37	39.50
4192	39.35	38.96	39.93
4193	39.36	39.39	38.54
4194	39.28	40.02	39.23
4195	39.65	39.11	38.93
4196	39.85	39.40	38.66
4197	39.65	39.52	38.28
4198	39.91	39.26	38.47
4199	39.62	39.57	38.24
4200	39.12	39.53	38.66
4201	39.73	39.51	38.67
4202	39.91	39.44	38.30
4203	40.10	39.02	38.87
4204	40.26	39.05	38.40
4205	40.28	38.74	38.01
4206	39.70	38.83	38.67
4207	40.22	39.08	39.09
4208	40.17	38.38	39.52
4209	39.10	39.05	39.49
4210	38.77	39.29	39.46
4211	38.83	39.05	39.43
4212	38.91	38.28	39.76
4213	38.60	38.79	39.20
4214	37.96	39.55	39.86
4215	38.01	39.71	39.20
4216	38.21	40.11	39.66
4217	38.18	39.22	39.66
4218	38.84	39.51	39.86
4219	38.67	39.46	39.69
4220	37.62	39.76	39.60
4221	38.14	40.02	39.48
4222	38.10	39.10	39.31
4223	38.54	38.19	39.65
4224	37.02	38.89	39.00
4225	37.23	39.18	39.44
4226	37.41	38.80	40.04
4227	37.81	38.94	39.88
4228	38.11	38.98	40.16
4229	38.41	38.33	40.28
4230	37.00	38.86	40.34
4231	38.55	39.26	40.78
4232	37.68	38.86	40.18
4233	38.21	39.85	40.30
4234	37.48	39.30	40.29
4235	37.26	39.38	40.17
4236	37.03	38.68	40.64
4237	37.10	38.52	40.38
4238	37.45	38.48	41.13
4239	36.35	37.99	40.73
4240	36.77	39.31	39.66
4241	37.29	38.81	40.42
4242	37.58	39.14	39.74
4243	37.68	38.96	39.80
4244	36.94	38.26	40.58
4245	37.29	38.82	40.42
4246	37.65	39.20	40.68
4247	37.44	39.07	39.30
4248	37.34	39.77	39.56
4249	36.86	38.69	39.28
4250	36.70	39.63	38.92
4251	37.53	39.04	39.20
4252	37.38	39.21	38.83
4253	37.44	39.54	39.39
4254	37.86	39.38	38.72
4255	37.70	39.63	39.29
4256	38.35	39.57	38.85
4257	38.20	39.36	39.47
4258	38.96	39.97	39.21
4259	38.15	40.33	38.96
4260	38.87	40.34	39.18
4261	38.94	39.58	38.91
4262	38.66	38.69	38.50
4263	38.76	37.90	39.12
4264	38.28	38.23	39.80
4265	38.09	38.45	39.85
4266	37.92	38.72	39.56
4267	37.55	38.47	38.77
4268	37.30	38.20	39.46
4269	37.75	38.88	39.70
4270	38.15	39.14	39.60
4271	38.35	38.28	40.02
4272	38.30	39.00	39.71
4273	37.26	38.26	40.87
4274	38.18	38.19	40.25
4275	38.26	38.97	40.71
4276	38.55	39.01	40.38
4277	38.41	37.97	39.48
4278	38.97	38.44	39.36
4279	38.03	39.31	39.37
4280	38.64	38.83	39.02
4281	38.94	38.84	38.70
4282	38.80	39.88	38.81
4283	39.58	39.98	38.66
4284	38.73	38.81	38.26
4285	38.25	39.36	39.11
4286	38.43	39.52	38.14
4287	38.92	39.47	38.23
4288	38.71	39.54	38.67
4289	38.35	38.73	38.35
4290	38.46	38.78	38.22
4291	38.03	38.84	38.23
4292	37.90	39.62	38.43
4293	36.77	40.09	37.75
4294	36.27	39.09	37.42
4295	35.90	39.53	37.36
4296	37.04	40.11	37.81
4297	37.47	39.80	38.17
4298	36.54	40.31	37.68
4299	36.56	40.11	38.18
4300	37.29	40.18	38.02
4301	37.55	39.55	38.00
4302	37.28	39.52	38.00
4303	37.98	39.10	38.22
4304	38.26	38.83	37.83
4305	38.79	38.70	36.86
4306	39.20	39.32	38.31
4307	38.92	39.35	38.87
4308	39.15	38.42	38.10
4309	38.73	38.81	38.38
4310	39.40	39.42	38.30
4311	38.52	38.31	38.33
4312	38.67	39.28	38.68
4313	38.51	38.69	38.25
4314	37.99	37.93	38.49
4315	37.42	38.55	38.75
4316	38.18	38.85	39.02
4317	38.72	38.79	38.39
4318	38.65	39.59	38.75
4319	38.75	39.46	38.99
4320	38.54	39.19	38.89
4321	38.60	38.61	38.68
4322	38.44	39.14	38.52
4323	38.22	38.87	38.32
4324	37.89	38.77	39.11
4325	37.80	39.33	38.70
4326	38.09	38.42	39.87
4327	38.78	39.08	40.02
4328	38.68	38.57	39.63
4329	38.29	38.24	40.52
4330	38.77	38.88	39.27
4331	38.47	38.36	39.96
4332	38.59	38.14	39.44
4333	38.17	38.46	39.49
4334	38.86	38.14	41.12
4335	38.68	38.52	39.03
4336	39.34	37.82	40.31
4337	39.34	37.53	40.04
4338	38.65	38.05	40.14
4339	39.36	38.59	39.30
4340	39.02	38.19	39.55
4341	38.72	37.72	38.62
4342	38.79	37.76	39.09
4343	39.30	37.50	38.57
4344	39.22	37.82	39.29
4345	38.97	37.93	39.19
4346	38.82	37.28	39.13
4347	39.01	37.41	38.55
4348	38.39	36.63	38.40
4349	38.58	37.42	38.46
4350	38.57	37.60	39.14
4351	37.81	37.82	39.59
4352	37.21	37.93	39.84
4353	38.10	37.76	39.67
4354	37.98	37.87	39.80
4355	38.07	37.75	40.00
4356	38.36	38.23	39.89
4357	38.47	37.91	40.02
4358	37.71	37.52	39.72
4359	37.57	38.48	39.16
4360	37.11	39.49	38.92
4361	36.48	39.28	38.86
4362	37.80	38.56	39.39
4363	38.77	40.17	39.64
4364	38.77	39.88	39.70
4365	37.96	39.36	39.74
4366	38.57	38.84	40.30
4367	39.49	38.45	40.32
4368	39.37	38.74	40.48
4369	38.95	39.30	40.07
4370	38.62	39.65	40.14
4371	38.23	39.27	39.89
4372	39.13	40.06	40.31
4373	39.19	39.42	39.88
4374	39.81	38.65	39.81
4375	40.13	39.31	40.78
4376	39.81	38.31	39.65
4377	39.31	38.85	40.17
4378	39.70	38.85	39.74
4379	39.39	39.14	38.78
4380	39.67	38.88	39.79
4381	39.48	39.11	39.20
4382	40.17	38.43	39.49
4383	40.41	38.50	39.00
4384	40.30	38.69	39.26
4385	40.29	38.77	39.12
4386	40.52	38.77	39.82
4387	40.33	39.01	38.97
4388	40.37	38.36	39.89
4389	39.77	38.25	39.22
4390	40.94	37.58	39.02
4391	40.51	37.58	40.02
4392	39.80	37.91	39.78
4393	39.41	38.43	39.75
4394	39.52	38.16	38.79
4395	38.55	37.76	38.68
4396	38.72	38.45	38.65
4397	38.06	39.11	38.95
4398	38.75	39.05	39.83
4399	38.20	38.67	39.67
4400	39.18	39.04	39.38
4401	38.89	40.02	39.30
4402	39.02	40.39	39.47
4403	38.57	39.26	38.92
4404	39.42	40.21	38.17
4405	39.41	40.41	38.63
4406	39.39	39.90	38.69
4407	38.28	40.20	38.36
4408	38.89	40.64	38.69
4409	39.08	39.26	38.24
4410	38.85	39.39	39.18
4411	39.00	39.65	39.24
4412	38.93	40.30	38.78
4413	39.73	39.58	38.53
4414	39.36	38.56	38.50
4415	39.42	38.90	39.72
4416	39.39	39.82	38.50
4417	38.75	39.49	38.62
4418	39.13	39.16	40.08
4419	39.62	38.47	39.11
4420	39.69	38.63	40.36
4421	39.75	37.55	38.95
4422	39.94	37.73	39.36
4423	40.02	37.07	39.43
4424	39.67	38.87	39.02
4425	39.53	38.89	38.70
4426	40.31	39.31	39.55
4427	40.25	39.67	38.18
4428	40.59	39.79	38.19
4429	39.74	39.33	38.51
4430	39.51	39.53	37.96
4431	40.41	38.99	38.33
4432	40.17	39.14	39.30
4433	39.95	39.04	39.45
4434	40.74	39.50	39.80
4435	40.77	39.40	39.42
4436	40.12	39.26	39.96
4437	40.89	39.36	40.10
4438	40.57	38.70	39.83
4439	40.39	38.66	40.64
4440	40.14	38.25	40.21
4441	39.95	38.57	39.77
4442	39.66	38.43	39.92
4443	39.66	38.07	39.51
4444	40.07	38.62	39.92
4445	40.38	38.32	39.74
4446	40.22	38.87	39.86
4447	40.95	37.65	39.61
4448	40.75	38.23	38.83
4449	40.46	37.15	39.56
4450	39.86	37.53	38.76
4451	40.32	37.64	39.19
4452	40.35	37.54	39.57
4453	40.51	38.13	38.84
4454	39.31	38.18	39.61
4455	39.88	37.78	40.50
4456	39.87	38.72	39.91
4457	38.77	39.46	39.24
4458	39.36	38.41	40.05
4459	39.78	39.00	39.75
4460	39.24	38.99	40.28
4461	40.07	38.11	40.27
4462	39.67	38.89	40.80
4463	39.51	38.70	40.18
4464	40.67	39.08	40.83
4465	40.28	39.49	40.05
4466	40.98	40.24	39.17
4467	39.63	39.91	39.36
4468	39.83	39.46	39.85
4469	40.04	39.97	39.29
4470	41.14	40.18	39.62
4471	40.50	39.78	38.73
4472	40.23	39.94	37.96
4473	40.12	39.01	38.46
4474	40.39	39.51	39.15
4475	40.08	39.80	39.33
4476	39.33	39.80	39.27
4477	39.27	39.28	38.12
4478	38.75	38.62	38.78
4479	38.57	38.45	38.51
4480	38.20	39.81	38.59
4481	38.40	39.78	39.51
4482	39.59	39.65	39.18
4483	39.57	38.74	38.78
4484	38.85	38.27	39.43
4485	38.73	38.63	39.20
4486	38.79	38.43	39.18
4487	39.32	38.72	39.51
4488	39.83	39.16	39.17
4489	39.71	38.32	38.90
4490	39.68	37.95	38.91
4491	39.96	37.57	39.67
4492	40.11	38.23	39.08
4493	39.81	37.80	38.90
4494	39.10	38.28	38.92
4495	38.73	37.51	38.95
4496	38.50	38.65	38.91
4497	37.98	38.59	39.22
4498	38.48	38.26	39.45
4499	38.77	38.54	39.00
4500	39.08	38.32	39.07
4501	38.47	37.05	39.37
4502	39.22	37.75	39.35
4503	38.66	37.65	39.97
4504	38.66	39.24	40.14
4505	39.39	38.72	39.91
4506	39.04	37.67	39.26
4507	39.69	38.82	39.02
4508	38.95	39.26	39.29
4509	39.97	38.51	39.81
4510	40.22	39.30	38.16
4511	40.43	38.98	39.07
4512	39.35	39.66	38.97
4513	39.61	38.70	38.08
4514	39.39	38.79	38.27
4515	38.91	38.69	38.92
4516	39.42	38.91	38.17
4517	39.14	39.28	38.07
4518	39.47	39.16	38.42
4519	39.37	39.12	38.37
4520	39.17	38.90	37.25
4521	39.09	39.34	37.69
4522	39.34	39.22	38.12
4523	39.11	39.65	37.78
4524	39.09	38.93	38.07
4525	38.79	38.64	37.67
4526	38.69	38.24	37.32
4527	39.26	38.61	38.13
4528	38.49	37.87	37.21
4529	38.93	37.38	38.34
4530	38.78	37.94	38.95
4531	39.38	38.17	38.22
4532	38.95	37.18	38.86
4533	38.59	36.91	38.87
4534	38.04	37.56	38.56
4535	39.00	37.27	38.67
4536	38.29	37.98	38.25
4537	38.34	38.28	38.79
4538	38.12	38.15	39.21
4539	38.77	39.17	37.94
4540	38.67	39.05	38.87
4541	38.66	38.80	38.32
4542	38.29	38.97	38.40
4543	39.42	38.51	38.73
4544	39.08	37.76	38.06
4545	38.98	37.99	37.67
4546	38.35	37.42	37.97
4547	37.15	38.07	38.92
4548	37.89	38.30	37.95
4549	37.95	38.61	38.32
4550	37.30	38.85	38.33
4551	37.17	38.56	38.43
4552	37.46	38.11	38.63
4553	37.79	37.98	39.03
4554	38.00	37.40	39.49
4555	37.90	37.40	38.25
4556	38.22	37.32	38.18
4557	38.10	37.27	37.75
4558	37.83	37.57	38.45
4559	38.19	37.12	38.20
4560	37.67	38.13	39.16
4561	37.56	37.88	39.49
4562	38.53	37.91	39.70
4563	38.08	38.55	38.83
4564	38.22	38.32	38.85
4565	37.90	39.31	39.14
4566	37.80	39.40	39.10
4567	38.83	39.05	40.06
4568	38.45	39.10	40.67
4569	38.36	40.11	40.28
4570	38.45	40.22	40.12
4571	38.66	40.09	40.02
4572	38.83	39.39	40.33
4573	39.00	39.88	40.06
4574	38.30	39.51	40.05
4575	38.46	38.99	39.62
4576	38.54	39.22	40.97
4577	38.85	39.70	40.45
4578	38.72	39.48	39.78
4579	38.96	39.46	40.59
4580	38.38	38.68	40.56
4581	38.69	38.86	39.81
4582	38.67	39.32	41.43
4583	38.82	39.44	40.22
4584	38.56	39.37	40.05
4585	37.77	39.84	39.60
4586	36.57	40.54	39.92
4587	37.65	40.09	39.86
4588	38.38	40.35	39.59
4589	38.30	39.94	40.13
4590	38.24	40.09	38.98
4591	38.42	40.42	39.20
4592	38.08	40.06	38.99
4593	37.78	40.27	38.81
4594	37.83	40.22	37.89
4595	38.25	40.77	38.29
4596	38.48	40.43	39.01
4597	37.80	40.58	38.64
4598	38.41	40.11	38.40
4599	37.18	39.96	39.47
4600	37.56	40.44	38.90
4601	37.36	40.11	38.19
4602	37.25	39.72	38.32
4603	37.10	40.51	39.42
4604	37.24	40.09	39.94
4605	37.64	40.53	39.97
4606	37.47	40.06	39.44
4607	37.91	39.84	39.39
4608	38.34	39.86	38.96
4609	38.44	39.91	39.70
4610	38.20	40.12	39.95
4611	39.11	39.38	39.89
4612	38.60	39.29	39.77
4613	38.73	39.39	39.35
4614	38.71	38.97	39.67
4615	38.54	39.58	40.77
4616	38.58	39.40	40.00
4617	38.63	38.88	39.98
4618	38.00	37.99	39.96
4619	38.29	39.83	40.22
4620	38.46	38.83	40.74
4621	39.32	38.89	40.28
4622	39.36	39.02	38.97
4623	39.04	39.14	39.38
4624	39.30	39.58	39.32
4625	38.37	38.75	39.24
4626	38.64	38.22	38.95
4627	39.14	38.33	39.22
4628	38.63	38.95	39.77
4629	38.91	38.20	39.54
4630	38.81	38.76	39.13
4631	38.89	38.55	39.30
4632	38.84	39.09	39.86
4633	38.67	38.72	40.10
4634	39.55	38.59	39.34
4635	39.43	38.71	40.02
4636	38.96	38.59	39.06
4637	38.84	39.07	39.23
4638	39.06	39.21	38.98
4639	39.40	39.26	38.75
4640	39.22	38.42	39.20
4641	39.43	38.15	38.43
4642	40.50	39.45	38.24
4643	39.28	39.12	38.11
4644	39.52	39.02	38.19
4645	39.07	38.37	38.33
4646	39.27	37.84	37.62
4647	39.99	37.54	37.79
4648	40.15	38.38	37.46
4649	39.64	38.44	37.77
4650	39.67	38.85	38.24
4651	39.21	39.34	38.30
4652	39.58	39.81	38.28
4653	40.15	39.78	39.27
4654	39.81	39.49	38.37
4655	40.01	39.13	39.00
4656	39.77	38.13	38.99
4657	39.81	39.15	38.83
4658	39.35	37.99	39.11
4659	39.16	39.49	39.15
4660	38.97	38.30	40.27
4661	39.79	38.30	39.30
4662	39.80	38.15	39.41
4663	39.57	38.24	39.36
4664	39.23	37.68	40.12
4665	39.63	37.38	40.30
4666	39.49	37.52	39.17
4667	39.47	38.16	40.15
4668	39.72	38.27	39.46
4669	39.79	38.70	39.19
4670	40.02	39.02	38.82
4671	40.10	38.62	38.43
4672	39.91	39.82	38.33
4673	38.64	38.30	38.04
4674	38.05	39.11	38.15
4675	38.23	38.79	37.81
4676	39.06	39.99	37.61
4677	38.87	40.18	38.11
4678	38.74	39.89	37.52
4679	38.66	39.95	38.66
4680	39.42	39.28	39.64
4681	39.04	39.73	39.84
4682	39.30	40.12	38.82
4683	38.80	40.64	39.34
4684	39.01	39.85	38.30
4685	38.36	40.48	38.95
4686	39.06	40.14	39.35
4687	38.11	40.44	39.77
4688	39.11	41.50	39.64
4689	39.10	40.37	39.52
4690	39.49	40.31	39.38
4691	39.85	40.28	40.74
4692	39.66	40.02	40.34
4693	40.25	39.67	40.22
4694	39.49	40.24	40.66
4695	39.58	39.20	40.71
4696	39.98	38.96	40.46
4697	39.74	39.44	40.86
4698	40.27	38.90	40.24
4699	40.03	38.97	40.20
4700	40.07	38.22	39.95
4701	39.87	38.31	39.36
4702	40.01	38.26	39.79
4703	39.82	38.84	39.78
4704	39.49	38.91	39.54
4705	39.52	38.80	40.06
4706	40.74	38.54	40.53
4707	41.15	38.57	39.95
4708	40.27	38.25	40.09
4709	40.31	38.20	40.35
4710	39.32	37.87	39.52
4711	38.60	37.70	39.55
4712	39.82	37.40	39.39
4713	39.78	38.30	39.65
4714	39.93	37.87	40.28
4715	39.49	38.27	40.13
4716	39.59	38.16	39.83
4717	40.14	38.37	39.07
4718	39.97	37.89	38.95
4719	40.33	37.33	40.80
4720	40.02	38.21	39.97
4721	39.20	38.10	39.99
4722	39.91	38.03	39.26
4723	39.18	39.10	39.49
4724	39.75	38.06	39.97
4725	39.75	37.39	39.60
4726	39.74	38.02	39.50
4727	38.72	38.33	39.55
4728	39.63	38.19	39.89
4729	39.40	38.76	40.05
4730	38.73	39.14	40.21
4731	38.73	38.53	39.72
4732	39.80	38.68	40.39
4733	39.38	38.14	40.61
4734	39.52	38.57	40.81
4735	38.85	37.48	39.88
4736	39.43	37.53	40.50
4737	39.19	37.88	40.49
4738	39.04	36.89	40.07
4739	39.55	37.13	40.70
4740	39.60	36.87	40.39
4741	39.23	37.34	40.03
4742	39.31	37.26	40.17
4743	39.59	37.31	39.98
4744	40.05	37.10	40.65
4745	39.35	37.56	40.88
4746	39.64	37.69	40.37
4747	39.47	38.11	39.77
4748	39.65	38.13	40.57
4749	39.75	37.11	40.80
4750	39.43	37.98	39.90
4751	39.56	37.80	40.05
4752	40.53	37.91	38.80
4753	39.72	38.00	39.60
4754	39.91	38.42	39.95
4755	39.42	38.16	39.98
4756	39.32	38.07	40.36
4757	39.73	37.69	40.45
4758	39.51	37.48	38.98
4759	39.31	36.99	39.56
4760	38.94	37.14	39.57
4761	38.68	36.68	39.87
4762	39.08	37.00	39.92
4763	39.25	36.99	39.77
4764	38.59	37.61	39.72
4765	39.01	37.64	40.17
4766	38.89	38.24	40.27
4767	38.75	37.88	41.02
4768	39.06	37.33	40.59
4769	39.37	38.04	40.65
4770	40.45	36.78	40.87
4771	40.98	38.15	41.43
4772	40.33	38.96	40.69
4773	40.32	38.43	40.60
4774	39.80	38.39	40.82
4775	40.10	38.75	41.18
4776	39.31	38.64	40.81
4777	39.35	38.56	41.25
4778	39.02	38.49	40.91
4779	39.41	37.87	40.37
4780	39.40	36.92	41.23
4781	39.69	38.12	40.55
4782	39.98	38.53	39.12
4783	40.42	37.87	40.07
4784	40.04	38.83	40.25
4785	40.42	38.87	40.57
4786	39.85	38.41	40.08
4787	39.64	38.25	39.00
4788	39.13	38.76	39.20
4789	38.89	38.33	39.75
4790	38.85	38.64	40.25
4791	38.75	38.32	39.94
4792	38.50	38.58	39.27
4793	38.95	38.36	39.33
4794	39.02	38.44	39.81
4795	39.12	37.86	39.44
4796	38.66	38.33	38.88
4797	38.78	38.21	38.40
4798	38.91	38.91	38.34
4799	38.87	38.62	38.65
4800	39.38	38.75	39.12
4801	39.37	38.82	38.87
4802	39.16	39.91	38.84
4803	39.44	39.10	38.20
4804	39.56	39.62	37.80
4805	39.71	40.18	38.54
4806	39.29	39.49	38.13
4807	39.47	40.20	38.29
4808	40.59	39.57	38.52
4809	40.10	40.46	39.08
4810	39.76	40.59	38.76
4811	39.24	39.85	39.18
4812	39.20	40.31	39.69
4813	39.77	40.06	39.95
4814	38.57	40.06	40.52
4815	39.50	39.96	39.34
4816	39.37	39.56	39.21
4817	39.12	39.32	39.15
4818	39.36	38.81	38.68
4819	39.40	38.46	38.92
4820	38.59	38.31	39.07
4821	38.64	38.31	38.58
4822	38.53	38.21	38.82
4823	39.64	38.99	39.02
4824	39.69	38.60	39.29
4825	38.50	39.18	39.21
4826	38.92	38.54	38.93
4827	39.01	38.41	38.90
4828	39.00	38.08	38.21
4829	38.99	38.81	38.10
4830	38.63	38.01	37.91
4831	39.06	38.94	39.06
4832	38.90	38.54	38.09
4833	38.83	38.30	37.58
4834	38.77	38.26	38.45
4835	38.71	38.24	39.10
4836	38.76	37.69	39.17
4837	38.41	38.13	39.07
4838	39.04	38.44	39.23
4839	39.23	38.94	39.10
4840	39.28	38.19	38.42
4841	38.36	38.65	38.67
4842	38.64	38.50	39.08
4843	38.76	39.28	38.74
4844	38.01	39.01	38.26
4845	38.40	37.95	38.01
4846	39.44	38.13	38.31
4847	38.29	37.44	38.71
4848	37.80	38.31	38.74
4849	38.41	38.17	39.21
4850	39.13	37.94	38.92
4851	39.17	38.11	39.06
4852	39.29	38.39	39.13
4853	38.96	38.57	39.02
4854	38.83	37.74	38.87
4855	38.95	38.55	38.85
4856	39.06	39.10	38.30
4857	39.46	38.46	38.91
4858	39.28	39.05	38.40
4859	39.15	39.49	38.65
4860	38.79	38.84	38.44
4861	38.96	39.49	39.37
4862	38.70	39.56	38.79
4863	38.88	39.89	38.98
4864	39.14	39.25	39.27
4865	38.91	39.29	38.83
4866	38.27	38.38	39.17
4867	38.94	39.06	39.23
4868	39.25	39.14	38.73
4869	38.92	38.78	38.46
4870	38.04	39.12	39.34
4871	38.42	38.66	38.90
4872	38.22	39.93	39.19
4873	38.22	39.00	38.74
4874	38.08	39.06	38.41
4875	37.97	39.30	39.06
4876	37.89	38.50	38.75
4877	38.23	39.16	38.10
4878	38.43	39.38	38.81
4879	38.61	39.38	39.20
4880	38.43	39.16	39.00
4881	38.63	38.12	38.51
4882	38.03	39.13	38.18
4883	38.58	38.80	38.54
4884	38.70	38.91	38.82
4885	38.61	38.41	38.79
4886	39.62	38.36	38.84
4887	39.11	37.37	38.31
4888	39.00	37.61	38.52
4889	38.84	38.17	39.51
4890	38.76	38.71	40.15
4891	38.40	39.15	38.98
4892	37.94	39.01	39.16
4893	37.63	38.88	38.70
4894	38.57	39.67	38.23
4895	39.26	39.33	38.99
4896	39.40	39.75	37.89
4897	39.12	39.90	38.31
4898	38.74	39.29	37.65
4899	38.41	39.34	37.91
4900	38.27	39.13	38.34
4901	38.45	39.56	39.02
4902	38.08	39.63	38.63
4903	38.63	40.15	38.64
4904	38.32	40.71	39.34
4905	38.90	40.75	38.88
4906	39.47	39.69	38.79
4907	39.16	38.99	38.17
4908	39.02	39.42	38.21
4909	39.74	39.21	38.89
4910	38.73	39.13	38.41
4911	40.24	39.68	37.80
4912	39.27	38.94	37.47
4913	40.20	38.82	37.55
4914	39.91	38.92	38.22
4915	39.84	39.72	38.67
4916	40.32	39.63	37.62
4917	40.23	39.41	38.42
4918	40.15	38.77	39.08
4919	39.52	39.20	38.83
4920	38.98	40.19	38.45
4921	39.15	41.09	39.26
4922	38.69	40.41	38.22
4923	38.99	39.88	38.24
4924	38.56	40.07	38.57
4925	38.79	40.68	38.35
4926	39.04	39.80	38.21
4927	39.72	40.68	37.81
4928	40.94	41.44	37.89
4929	39.53	40.54	38.09
4930	39.85	40.83	37.77
4931	38.67	41.48	38.58
4932	39.82	41.60	37.44
4933	39.09	40.68	38.12
4934	38.91	41.84	38.35
4935	39.12	41.04	36.96
4936	38.10	41.50	37.66
4937	38.41	41.16	38.20
4938	38.00	40.98	38.96
4939	38.44	41.14	38.44
4940	38.97	40.64	38.09
4941	39.24	41.31	38.41
4942	39.30	41.26	38.73
4943	39.66	41.74	38.41
4944	40.02	41.56	38.47
4945	38.95	40.89	38.68
4946	39.03	41.28	38.23
4947	40.02	40.69	37.71
4948	39.92	40.77	37.80
4949	39.70	40.71	38.56
4950	40.23	41.10	38.72
4951	39.51	40.69	38.39
4952	39.84	40.32	37.97
4953	40.29	40.34	39.21
4954	40.14	40.51	38.37
4955	40.16	40.83	39.01
4956	40.02	40.46	39.60
4957	40.66	40.55	39.92
4958	40.24	40.81	39.97
4959	38.83	41.91	39.93
4960	39.00	41.75	40.06
4961	39.46	40.87	41.46
4962	39.17	40.50	40.61
4963	39.19	39.97	40.25
4964	39.69	39.59	39.41
4965	39.81	39.60	39.91
4966	39.26	40.40	39.91
4967	39.66	40.43	40.49
4968	40.36	39.91	40.22
4969	39.20	40.42	40.14
4970	39.49	40.52	40.65
4971	39.51	39.67	40.37
4972	39.59	40.79	40.42
