#section	thickness-1	thickness-2	thickness-3
4048	39.19	40.04	37.49
4049	40.05	39.73	37.29
4050	39.51	39.61	37.91
4051	38.97	40.31	38.34
4052	39.13	40.29	38.38
4053	38.86	39.41	38.40
4054	38.93	40.19	37.70
4055	37.79	39.84	38.68
4056	38.15	39.99	38.44
4057	37.72	39.95	37.98
4058	38.04	39.66	38.07
4059	38.33	38.98	37.81
4060	38.02	39.62	38.22
4061	38.08	39.36	38.17
4062	38.26	39.46	38.06
4063	38.62	38.80	38.36
4064	39.06	39.01	38.44
4065	39.44	38.71	38.85
4066	39.86	39.14	38.38
4067	39.42	38.45	37.97
4068	38.62	38.85	38.49
4069	39.03	38.68	39.15
4070	37.27	37.79	38.17
4071	37.31	38.96	37.31
4072	38.22	38.61	38.50
4073	38.57	38.74	37.68
4074	39.09	38.26	37.42
4075	38.56	38.27	38.17
4076	38.98	38.12	37.51
4077	39.33	38.53	37.71
4078	39.75	38.73	37.74
4079	39.16	39.38	37.64
4080	39.45	38.72	37.76
4081	38.81	38.92	37.85
4082	38.48	39.00	38.33
4083	38.45	38.11	38.76
4084	38.47	38.93	37.99
4085	37.69	39.70	38.16
4086	38.60	40.00	38.26
4087	38.25	39.86	38.18
4088	37.98	39.54	38.16
4089	37.90	39.10	38.21
4090	37.69	39.18	37.85
4091	37.80	39.10	38.16
4092	38.75	38.76	39.00
4093	38.37	39.06	38.66
4094	38.18	39.11	39.50
4095	37.23	39.45	38.27
4096	37.53	38.83	38.65
4097	37.94	38.54	38.16
4098	37.91	38.92	38.34
4099	38.05	39.23	38.54
4100	38.29	39.56	38.99
4101	37.83	39.69	38.95
4102	37.65	39.94	38.25
4103	38.09	40.07	38.07
4104	38.10	39.76	38.24
4105	37.74	40.29	38.42
4106	37.78	40.07	37.65
4107	38.10	39.71	37.93
4108	36.64	39.75	38.91
4109	37.43	40.31	38.94
4110	38.17	39.68	38.47
4111	37.99	39.28	38.99
4112	37.41	39.35	38.90
4113	38.56	39.36	38.76
4114	38.34	39.10	38.89
4115	38.02	39.73	39.70
4116	38.13	39.31	39.29
4117	38.43	38.71	38.90
4118	38.80	39.63	38.96
4119	38.68	38.65	39.83
4120	38.53	38.34	40.12
4121	38.22	39.67	40.14
4122	38.33	39.33	39.54
4123	38.28	39.73	39.10
4124	37.94	38.66	39.67
4125	38.12	38.56	38.33
4126	39.28	39.07	38.68
4127	39.60	39.09	39.55
4128	39.24	38.45	38.96
4129	38.42	38.97	38.93
4130	38.19	38.01	39.17
4131	38.37	39.33	39.16
4132	39.35	39.54	39.63
4133	39.05	39.30	39.74
4134	38.74	38.78	40.27
4135	38.97	39.03	39.60
4136	39.24	38.67	39.84
4137	38.82	38.42	39.80
4138	39.05	38.74	39.51
4139	38.79	38.17	39.86
4140	38.87	38.89	40.26
4141	39.09	37.54	40.42
4142	39.35	38.44	39.81
4143	38.66	37.43	39.13
4144	38.89	37.39	40.05
4145	39.02	37.66	40.35
4146	40.04	37.18	39.60
4147	39.70	37.83	39.26
4148	38.95	37.50	39.24
4149	39.36	37.36	39.29
4150	39.65	37.35	38.96
4151	39.79	38.11	39.85
4152	40.23	37.44	39.41
4153	39.53	36.69	40.09
4154	39.79	36.57	40.31
4155	40.32	37.88	40.86
4156	39.80	38.38	41.27
4157	39.80	37.94	40.96
4158	39.65	38.20	41.19
4159	39.81	38.76	40.24
4160	39.70	38.14	40.80
4161	40.06	38.21	41.15
4162	39.27	38.44	40.39
4163	39.33	38.62	39.72
4164	39.29	38.80	40.15
4165	38.58	38.25	40.94
4166	38.67	38.92	41.04
4167	39.04	38.87	40.45
4168	39.18	39.22	39.81
4169	39.73	38.66	39.28
4170	39.98	39.08	38.89
4171	39.80	38.96	39.15
4172	39.06	39.09	38.03
4173	39.10	38.21	38.83
4174	38.95	38.65	39.16
4175	39.47	39.43	39.54
4176	39.30	39.95	39.96
4177	38.44	39.01	39.31
4178	39.24	39.86	39.16
4179	38.31	39.44	39.01
4180	39.03	39.34	40.01
4181	38.74	39.03	39.78
4182	39.65	40.07	39.31
4183	39.26	39.38	38.91
4184	39.54	39.42	38.49
4185	38.51	38.66	39.31
4186	38.56	39.09	38.63
4187	38.78	38.85	38.52
4188	38.24	38.77	38.79
4189	38.27	39.42	38.37
4190	38.07	38.86	38.75
4191	38.08	38.39	38.49
4192	37.73	39.38	38.24
4193	38.75	39.18	38.68
4194	37.27	38.81	38.48
4195	37.36	38.96	39.31
4196	38.31	39.11	39.10
4197	38.22	39.81	40.03
4198	37.99	39.13	40.63
4199	37.62	39.31	40.55
4200	38.80	39.51	40.42
4201	38.42	39.96	40.39
4202	37.89	39.49	39.70
4203	38.81	40.09	39.61
4204	38.85	39.31	38.97
4205	38.67	39.24	40.46
4206	38.65	40.24	39.88
4207	38.97	39.82	39.39
4208	38.64	40.53	38.88
4209	39.26	40.16	38.87
4210	39.29	38.88	39.51
4211	39.55	39.10	39.33
4212	39.37	38.93	39.17
4213	39.28	38.59	39.35
4214	38.94	38.81	39.03
4215	38.90	38.98	39.27
4216	39.09	38.89	39.01
4217	38.87	39.28	38.09
4218	39.17	39.40	39.13
4219	39.71	39.39	38.60
4220	40.55	38.83	39.08
4221	40.85	39.61	38.50
4222	40.24	38.66	38.30
4223	39.99	38.87	38.88
4224	39.80	39.01	38.60
4225	39.20	39.47	38.73
4226	39.64	39.12	39.33
4227	39.47	39.23	38.90
4228	39.49	39.63	38.60
4229	39.27	39.12	38.94
4230	38.85	38.75	38.38
4231	39.42	39.82	38.69
4232	38.46	38.38	39.44
4233	38.41	38.44	38.98
4234	39.29	38.21	39.49
4235	38.42	37.15	38.82
4236	39.00	37.98	38.27
4237	39.34	37.87	37.76
4238	39.90	38.08	37.95
4239	40.10	37.59	37.92
4240	39.75	37.88	38.39
4241	40.52	37.89	38.23
4242	38.54	38.16	39.01
4243	38.47	38.01	39.51
4244	38.86	38.56	37.88
4245	39.46	38.41	37.60
4246	39.32	38.91	37.68
4247	39.76	38.46	38.09
4248	38.69	39.08	38.39
4249	39.54	38.28	37.99
4250	39.32	38.28	37.90
4251	39.97	39.55	38.59
4252	39.74	39.85	37.48
4253	40.02	39.50	37.54
4254	40.05	39.79	37.75
4255	39.81	38.54	38.81
4256	39.85	38.41	39.44
4257	38.62	38.61	38.57
4258	39.57	38.38	39.10
4259	39.55	38.13	39.10
4260	39.13	38.93	39.03
4261	39.16	39.51	38.92
4262	39.41	39.03	38.87
4263	39.60	39.49	37.97
4264	39.19	40.32	38.92
4265	39.01	39.35	39.52
4266	39.13	40.08	38.57
4267	39.10	39.84	38.76
4268	38.62	39.44	39.03
4269	38.10	39.59	38.98
4270	38.73	39.22	39.54
4271	38.20	39.25	38.54
4272	38.34	39.16	39.69
4273	38.17	39.35	39.64
4274	38.62	39.14	39.52
4275	39.40	39.89	40.64
4276	39.49	39.45	39.83
4277	39.55	39.75	39.45
4278	38.50	39.87	39.22
4279	39.39	39.69	40.09
4280	39.64	39.89	39.15
4281	39.88	40.13	38.43
4282	39.88	40.27	39.28
4283	40.07	40.28	38.93
4284	40.23	40.38	39.43
4285	40.20	40.24	39.22
4286	39.41	40.28	40.02
4287	39.19	40.00	39.56
4288	39.34	39.46	39.94
4289	38.98	39.76	39.88
4290	39.08	39.67	39.23
4291	38.70	39.20	38.74
4292	39.51	39.03	38.43
4293	40.42	39.33	37.94
4294	40.71	39.49	37.75
4295	40.69	39.94	37.43
4296	39.97	39.94	37.80
4297	39.30	39.29	38.03
4298	38.47	39.23	37.89
4299	38.64	39.16	37.55
4300	38.51	39.42	37.80
4301	39.39	38.51	37.22
4302	38.84	39.09	37.35
4303	39.50	37.88	36.94
4304	40.40	38.57	37.55
4305	40.42	39.33	37.71
4306	39.94	38.51	36.04
4307	40.03	38.30	36.13
4308	39.70	39.14	36.85
4309	39.98	38.16	36.74
4310	39.47	38.72	36.56
4311	39.50	38.51	36.95
4312	39.77	38.88	36.65
4313	40.16	38.80	37.72
4314	39.90	38.93	37.65
4315	39.92	38.35	37.11
4316	39.26	38.49	37.56
4317	39.16	38.24	37.73
4318	38.18	37.77	38.27
4319	37.69	38.79	37.76
4320	38.03	38.62	37.31
4321	38.13	38.29	37.42
4322	38.17	38.51	37.42
4323	37.86	38.22	37.66
4324	38.35	36.98	37.07
4325	38.41	37.32	36.95
4326	38.76	37.80	37.46
4327	38.60	38.22	37.54
4328	38.35	38.22	37.67
4329	38.94	38.43	37.56
4330	38.81	39.16	37.81
4331	39.21	39.16	37.71
4332	38.95	38.82	37.46
4333	38.70	38.60	37.54
4334	38.64	38.86	38.62
4335	39.79	38.62	37.36
4336	40.74	39.21	37.30
4337	39.99	38.15	37.89
4338	39.93	38.77	37.60
4339	39.46	39.44	37.75
4340	39.71	39.86	37.17
4341	39.60	40.00	37.28
4342	39.04	39.29	37.30
4343	38.76	38.94	37.62
4344	38.69	39.39	37.68
4345	39.11	39.44	38.37
4346	39.10	38.50	37.83
4347	39.68	38.05	37.97
4348	39.11	38.31	38.02
4349	39.25	38.25	37.20
4350	39.91	38.04	36.99
4351	39.13	37.84	37.64
4352	39.34	38.13	37.72
4353	39.27	38.22	37.07
4354	38.76	38.27	37.97
4355	40.07	38.61	38.26
4356	39.95	39.26	37.78
4357	39.04	39.07	37.65
4358	39.56	38.77	38.18
4359	38.51	38.84	37.63
4360	39.18	38.05	38.74
4361	39.38	38.55	38.93
4362	39.08	38.05	38.83
4363	38.77	38.56	39.25
4364	39.13	38.31	38.77
4365	38.51	38.49	38.59
4366	37.61	39.45	38.73
4367	38.65	38.33	37.69
4368	39.67	38.60	38.48
4369	39.39	38.67	38.64
4370	38.16	38.99	38.53
4371	38.34	39.85	37.92
4372	38.79	39.10	38.64
4373	38.91	39.49	38.72
4374	38.98	39.25	37.99
4375	38.87	39.41	37.77
4376	38.71	39.44	37.51
4377	38.21	39.26	37.05
4378	38.19	38.90	37.32
4379	38.73	38.06	37.48
4380	39.29	38.59	38.14
4381	38.73	38.96	37.68
4382	38.51	38.11	38.21
4383	38.45	38.33	37.08
4384	38.75	37.71	36.83
4385	38.50	38.56	37.38
4386	39.09	38.08	37.55
4387	38.64	38.34	37.57
4388	38.82	37.49	37.86
4389	38.91	38.88	38.59
4390	39.53	38.68	38.39
4391	39.36	38.33	38.20
4392	39.20	37.80	38.20
4393	39.35	38.69	38.15
4394	39.21	38.97	37.70
4395	39.26	38.84	38.62
4396	39.92	38.96	37.71
4397	39.28	39.58	37.64
4398	39.05	39.06	37.63
4399	38.65	39.06	37.28
4400	38.90	38.95	38.10
4401	38.67	38.65	38.03
4402	39.08	39.63	38.04
4403	38.72	39.22	37.45
4404	38.76	38.72	37.32
4405	39.12	39.43	36.77
4406	39.20	40.22	36.93
4407	39.01	40.23	37.44
4408	38.47	39.89	37.60
4409	38.47	38.87	37.27
4410	38.20	38.80	37.55
4411	38.89	39.56	37.78
4412	38.72	38.25	37.70
4413	38.94	38.16	38.00
4414	39.13	38.97	38.38
4415	38.51	38.51	38.22
4416	38.86	38.92	38.17
4417	39.36	38.72	37.44
4418	38.64	39.68	37.32
4419	38.75	39.16	37.47
4420	39.09	39.21	37.28
4421	38.80	40.01	37.32
4422	38.82	39.51	37.67
4423	38.15	39.67	38.31
4424	39.18	39.54	39.31
4425	38.13	39.33	39.26
4426	37.59	38.77	39.25
4427	37.75	39.48	37.91
4428	37.14	39.67	38.69
4429	38.10	39.31	38.31
4430	37.95	39.65	38.16
4431	38.69	39.44	38.27
4432	37.71	39.55	39.10
4433	37.45	38.93	38.85
4434	37.53	38.73	39.05
4435	36.92	38.98	39.00
4436	36.91	40.26	39.30
4437	37.04	38.78	38.97
4438	37.23	38.24	38.11
4439	36.28	39.28	38.68
4440	37.00	39.41	38.76
4441	37.73	39.58	38.66
4442	37.58	39.03	38.75
4443	37.95	39.41	38.14
4444	38.02	39.41	38.48
4445	38.10	38.46	38.63
4446	38.02	38.60	39.06
4447	38.91	38.45	38.25
4448	39.07	39.13	38.70
4449	38.96	38.05	38.49
4450	38.93	38.63	38.71
4451	37.59	38.68	38.11
4452	38.18	38.72	38.60
4453	37.98	39.02	38.11
4454	37.50	38.86	38.10
4455	37.43	38.61	38.84
4456	38.53	39.25	38.49
4457	38.82	38.98	38.61
4458	38.71	39.01	37.62
4459	38.78	38.59	38.77
4460	39.81	38.18	37.95
4461	39.68	37.85	38.44
4462	40.20	39.23	38.16
4463	39.63	39.13	38.67
4464	39.76	38.33	38.71
4465	38.99	38.09	38.99
4466	39.22	38.04	38.02
4467	38.91	38.69	38.52
4468	38.81	38.50	39.17
4469	38.37	38.44	39.41
4470	38.14	38.91	39.26
4471	38.53	38.84	39.42
4472	38.63	39.37	38.83
4473	40.32	39.06	38.12
4474	38.35	39.07	39.08
4475	38.52	39.04	39.24
4476	38.57	39.18	40.10
4477	38.79	38.36	39.79
4478	38.96	38.46	39.35
4479	39.23	38.99	38.90
4480	39.46	39.36	38.83
4481	38.98	40.35	37.95
4482	39.21	39.97	38.02
4483	38.83	39.27	38.22
4484	39.31	38.64	38.73
4485	39.84	37.68	38.78
4486	38.79	37.93	38.00
4487	39.47	38.56	37.98
4488	39.43	38.68	37.37
4489	40.03	39.36	36.95
4490	39.47	39.40	38.52
4491	39.41	40.22	38.49
4492	39.97	39.03	38.36
4493	39.87	39.01	38.03
4494	39.92	38.93	37.94
4495	39.99	39.00	38.22
4496	40.01	38.95	38.68
4497	39.68	39.84	38.59
4498	40.71	39.75	38.91
4499	39.39	38.91	38.33
4500	39.88	39.06	38.06
4501	38.69	39.85	38.57
4502	38.97	38.66	38.56
4503	38.61	39.01	39.05
4504	38.45	38.81	38.83
4505	38.13	39.41	38.72
4506	38.30	40.10	39.01
4507	38.22	39.19	38.46
4508	37.06	39.69	38.07
4509	37.83	40.10	38.55
4510	37.52	38.76	38.20
4511	38.49	40.33	38.82
4512	37.34	40.19	38.07
4513	39.12	40.57	38.33
4514	38.51	40.32	38.18
4515	38.98	39.38	38.16
4516	39.14	38.68	38.95
4517	38.69	39.27	37.54
4518	38.13	39.86	38.55
4519	38.79	39.17	39.07
4520	39.55	39.79	39.30
4521	39.48	38.94	38.68
4522	39.29	40.11	38.94
4523	40.01	40.27	38.76
4524	39.96	40.24	39.11
4525	39.24	40.31	38.35
4526	39.36	39.62	38.16
4527	38.70	40.20	37.81
4528	38.04	39.38	38.66
4529	38.02	40.41	38.79
4530	38.66	40.53	38.88
4531	39.10	40.84	38.66
4532	38.91	40.07	38.56
4533	38.51	40.28	38.48
4534	38.50	40.34	38.35
4535	39.53	39.15	39.00
4536	38.76	39.37	38.54
4537	38.68	40.24	39.07
4538	38.64	39.26	39.01
4539	38.93	39.78	38.98
4540	38.97	39.56	39.14
4541	40.15	39.09	38.36
4542	40.57	38.77	38.15
4543	40.48	38.36	38.03
4544	39.49	38.86	39.38
4545	39.43	39.37	39.69
4546	39.71	39.93	39.87
4547	39.13	39.51	39.36
4548	39.23	38.78	38.85
4549	39.23	37.98	38.51
4550	38.50	38.52	38.54
4551	38.74	38.87	38.98
4552	38.99	38.61	38.77
4553	38.67	38.44	39.03
4554	38.79	38.63	38.84
4555	38.71	38.53	38.83
4556	39.17	39.09	38.72
4557	39.39	39.25	38.39
4558	39.09	38.87	38.44
4559	38.57	38.50	38.58
4560	39.26	38.01	38.74
4561	39.45	38.32	39.34
4562	39.65	37.90	38.37
4563	38.92	37.76	38.56
4564	39.57	38.22	38.92
4565	38.61	37.88	38.90
4566	39.23	36.82	39.24
4567	39.69	37.30	39.72
4568	39.75	37.93	39.88
4569	39.10	37.90	39.58
4570	38.81	37.16	40.08
4571	38.45	37.49	38.54
4572	38.84	38.63	38.63
4573	39.19	38.22	38.00
4574	38.85	38.56	37.89
4575	38.19	37.38	37.50
4576	38.31	37.83	38.16
4577	37.37	38.61	39.17
4578	38.49	39.35	38.60
4579	38.28	39.00	39.31
4580	38.21	39.85	39.12
4581	38.52	38.77	38.78
4582	38.17	39.17	39.02
4583	38.27	38.78	39.38
4584	37.04	38.63	39.93
4585	38.34	38.91	39.14
4586	37.97	38.12	40.03
4587	38.84	38.14	39.97
4588	38.55	38.13	40.28
4589	38.57	38.09	40.04
4590	39.04	39.81	39.31
4591	38.97	39.49	39.83
4592	39.35	39.56	40.01
4593	39.94	39.11	40.27
4594	40.21	39.19	39.86
4595	40.52	38.78	40.92
4596	40.28	39.36	39.89
4597	40.19	38.72	39.87
4598	40.33	39.39	40.25
4599	39.93	38.97	40.50
4600	39.90	38.74	39.43
4601	39.78	38.45	39.03
4602	39.40	38.21	39.25
4603	40.20	37.32	38.70
4604	39.58	38.33	39.12
4605	39.10	37.56	39.34
4606	39.23	38.07	39.30
4607	40.13	38.75	39.37
4608	40.05	38.76	39.42
4609	39.90	39.79	40.33
4610	39.68	39.62	39.12
4611	39.71	40.29	39.77
4612	39.92	39.78	39.44
4613	40.61	40.70	39.36
4614	40.39	40.01	39.45
4615	39.57	40.58	38.33
4616	39.96	41.07	39.52
4617	39.48	40.36	39.16
4618	39.14	40.26	38.78
4619	39.13	40.52	39.33
4620	39.01	41.05	38.58
4621	38.55	41.18	39.47
4622	39.27	40.42	38.78
4623	38.62	40.19	39.06
4624	38.58	39.20	38.84
4625	38.63	39.30	38.62
4626	38.04	39.13	39.70
4627	38.29	39.07	39.77
4628	37.96	38.78	39.67
4629	38.04	39.10	39.67
4630	38.53	39.98	39.21
4631	38.10	40.26	39.61
4632	37.67	39.26	39.10
4633	38.35	39.06	39.79
4634	37.11	38.91	39.12
4635	37.86	39.17	39.50
4636	37.86	38.71	38.78
4637	37.85	38.19	38.19
4638	37.16	38.21	38.40
4639	37.50	38.38	39.30
4640	37.04	38.42	38.76
4641	37.92	38.84	38.54
4642	37.32	38.37	39.31
4643	37.75	39.01	40.70
4644	37.77	39.28	39.99
4645	37.79	39.51	40.38
4646	38.31	39.04	38.95
4647	37.36	38.65	39.13
4648	38.12	38.49	38.59
4649	38.42	37.42	38.72
4650	38.85	37.47	38.89
4651	37.57	37.29	39.10
4652	38.26	37.90	38.74
4653	38.08	38.65	38.25
4654	38.06	37.93	38.88
4655	38.67	37.99	39.45
4656	38.61	38.73	39.66
4657	39.01	39.29	39.55
4658	39.21	38.95	39.40
4659	39.38	38.78	39.44
4660	39.20	39.84	39.59
4661	39.47	39.31	39.73
4662	40.11	40.35	40.08
4663	39.25	40.19	39.50
4664	40.57	39.88	39.55
4665	39.22	39.40	40.39
4666	39.74	39.12	39.40
4667	39.71	38.97	39.54
4668	39.62	39.42	38.90
4669	39.70	39.27	39.49
4670	40.47	39.12	39.20
4671	40.54	39.25	39.37
4672	40.58	39.57	39.39
4673	39.67	38.64	39.64
4674	40.40	37.71	39.32
4675	40.35	38.35	39.07
4676	40.09	39.02	39.01
4677	39.70	38.90	38.50
4678	39.05	38.87	39.53
4679	39.79	38.46	39.29
4680	39.43	38.86	40.09
4681	39.23	39.36	40.11
4682	39.41	38.85	40.19
4683	39.56	38.77	40.04
4684	37.90	37.42	40.01
4685	37.68	38.43	39.92
4686	38.72	37.92	38.65
4687	37.56	38.17	39.33
4688	38.20	37.82	39.95
4689	38.53	38.72	39.81
4690	38.55	39.19	38.25
4691	38.06	39.31	38.20
4692	38.15	39.15	38.83
4693	38.45	39.50	39.17
4694	38.13	39.57	39.06
4695	38.40	38.77	39.05
4696	38.59	38.18	38.74
4697	39.28	38.52	37.34
4698	39.16	39.53	37.81
4699	40.24	39.50	38.33
4700	40.16	39.96	38.31
4701	39.70	39.58	38.73
4702	39.66	39.49	39.14
4703	40.17	39.62	38.97
4704	39.42	39.76	39.49
4705	39.41	39.60	38.65
4706	38.76	39.27	38.81
4707	38.81	39.24	39.12
4708	39.99	38.69	38.28
4709	39.92	39.01	38.17
4710	39.83	38.91	39.37
4711	39.58	39.62	39.94
4712	39.51	38.63	40.12
4713	39.58	39.27	39.54
4714	39.43	39.63	39.56
4715	39.34	39.65	39.51
4716	38.71	39.37	39.66
4717	39.80	39.07	39.89
4718	40.06	39.25	39.77
4719	39.79	39.70	39.57
4720	39.68	39.31	39.43
4721	39.99	38.20	39.35
4722	39.13	38.37	39.73
4723	38.60	38.40	39.45
4724	38.96	39.01	40.26
4725	39.31	39.39	40.83
4726	38.97	38.90	40.17
4727	37.22	38.99	39.96
4728	38.25	39.18	39.40
4729	37.82	37.69	38.85
4730	38.43	37.49	39.58
4731	38.48	37.80	38.83
4732	38.96	37.59	38.42
4733	38.54	38.75	38.46
4734	38.24	38.11	38.83
4735	38.39	37.79	38.94
4736	38.31	38.60	39.24
4737	38.76	37.14	39.18
4738	38.59	38.00	38.12
4739	38.90	38.39	37.99
4740	39.69	38.08	38.46
4741	38.88	38.35	38.81
4742	39.23	38.03	38.95
4743	39.10	38.12	38.57
4744	38.36	38.27	39.26
4745	39.51	38.09	37.80
4746	39.34	38.58	38.38
4747	39.25	38.59	39.48
4748	38.64	39.72	39.20
4749	38.78	40.11	38.79
4750	38.99	39.86	39.03
4751	38.99	40.16	38.24
4752	38.56	38.64	39.02
4753	38.27	38.74	38.49
4754	38.78	38.66	39.10
4755	39.06	38.96	38.83
4756	38.89	38.71	39.06
4757	39.08	39.33	39.25
4758	38.77	39.25	39.36
4759	39.38	38.46	40.20
4760	39.07	38.71	39.55
4761	39.76	38.25	38.10
4762	39.16	38.76	39.10
4763	39.42	38.28	39.00
4764	39.29	38.30	39.45
4765	39.57	38.16	38.46
4766	38.91	38.57	38.41
4767	39.64	38.71	39.30
4768	39.52	39.01	39.04
4769	40.02	39.39	38.22
4770	39.79	39.13	38.45
4771	39.70	38.68	38.18
4772	38.42	39.11	38.44
4773	38.53	39.19	37.93
4774	39.22	38.77	38.80
4775	38.75	39.83	38.46
4776	39.50	40.34	38.35
4777	38.74	39.95	38.05
4778	39.71	39.70	37.65
4779	39.04	39.07	38.02
4780	39.72	38.79	37.64
4781	39.90	39.05	38.44
4782	39.95	39.18	38.06
4783	39.98	38.37	36.86
4784	39.75	39.38	37.43
4785	39.45	38.86	36.82
4786	38.38	38.87	37.20
4787	39.23	37.64	38.28
4788	39.56	38.71	37.13
4789	39.53	38.00	37.67
4790	39.23	38.80	38.30
4791	38.94	38.39	38.31
4792	39.30	38.70	38.34
4793	39.10	38.81	37.99
4794	39.61	38.41	38.66
4795	39.67	39.04	38.01
4796	39.52	38.42	38.57
4797	38.99	39.15	38.16
4798	39.36	38.38	38.03
4799	39.23	39.26	38.61
4800	38.32	38.74	38.35
4801	38.68	38.37	38.95
4802	38.55	38.85	37.68
4803	38.59	38.54	37.49
4804	38.54	38.98	37.79
4805	38.98	38.22	37.64
4806	39.60	38.23	37.92
4807	40.10	38.25	37.76
4808	39.29	37.99	37.75
4809	39.93	37.90	37.95
4810	40.20	38.00	37.72
4811	39.73	37.87	37.71
4812	39.77	37.86	38.22
4813	39.95	38.28	38.60
4814	39.22	39.09	38.34
4815	39.75	38.74	39.42
4816	39.84	39.60	38.50
4817	38.96	39.00	39.05
4818	39.23	39.31	38.87
4819	40.75	38.50	38.09
4820	39.88	38.96	38.33
4821	40.61	38.71	38.11
4822	40.12	39.77	39.16
4823	39.94	39.21	39.45
4824	39.67	39.33	38.04
4825	39.26	38.43	38.09
4826	39.62	38.95	38.94
4827	39.96	38.64	38.64
4828	39.50	38.38	38.96
4829	39.36	38.91	39.03
4830	38.68	39.56	39.00
4831	39.13	39.25	38.35
4832	39.46	38.76	38.05
4833	39.39	38.92	38.51
4834	39.02	38.48	37.88
4835	38.33	40.23	38.26
4836	38.95	39.90	37.73
4837	39.50	39.24	37.84
4838	38.86	39.30	38.29
4839	38.76	39.99	37.89
4840	38.92	38.54	38.47
4841	39.32	38.17	37.41
4842	39.93	37.92	37.30
4843	39.03	38.26	37.88
4844	38.84	37.44	37.36
4845	39.04	37.94	38.45
4846	38.46	39.60	38.31
4847	38.15	39.67	38.74
4848	38.06	39.36	39.17
4849	37.87	39.11	37.64
4850	39.00	38.60	38.39
4851	38.54	38.35	37.67
4852	39.08	38.79	38.23
4853	38.68	38.83	38.68
4854	38.63	39.42	39.01
4855	38.50	38.88	38.46
4856	37.96	39.22	39.07
4857	38.96	39.85	39.04
4858	39.27	39.98	38.39
4859	39.39	40.13	38.23
4860	39.32	39.94	38.75
4861	40.16	40.29	39.23
4862	39.47	40.29	38.25
4863	39.29	40.84	38.63
4864	39.39	40.70	38.62
4865	39.65	40.35	38.79
4866	38.88	40.06	38.56
4867	39.56	39.73	38.21
4868	38.51	40.17	38.03
4869	39.40	39.74	37.94
4870	39.02	40.63	36.98
4871	39.22	39.75	37.36
4872	39.66	39.97	36.87
4873	39.30	39.32	37.80
4874	39.78	39.92	37.82
4875	39.21	39.63	38.54
4876	38.92	40.20	38.57
4877	39.54	40.26	38.04
4878	38.81	39.56	38.22
4879	39.43	40.65	38.07
4880	38.31	39.67	38.25
4881	38.65	39.89	38.18
4882	38.95	40.22	38.59
4883	38.97	39.56	39.33
4884	39.46	39.50	38.76
4885	39.28	39.84	38.33
4886	39.83	39.19	38.82
4887	40.08	39.27	38.88
4888	40.15	39.23	39.01
4889	39.65	39.54	39.96
4890	40.08	39.64	39.19
4891	40.13	39.62	39.13
4892	40.12	38.66	38.71
4893	40.06	38.95	38.76
4894	39.89	38.52	38.58
4895	40.48	38.71	39.13
4896	40.32	38.14	38.48
4897	40.73	38.28	38.46
4898	40.49	38.99	38.50
4899	40.06	38.99	38.97
4900	40.37	39.44	38.92
4901	40.26	38.49	38.51
4902	40.61	38.62	38.67
4903	39.99	38.68	38.97
4904	40.12	39.05	39.04
4905	39.63	39.66	38.87
4906	40.40	39.17	38.84
4907	39.61	39.59	39.25
4908	39.13	38.97	39.25
4909	39.53	38.47	38.93
4910	39.45	38.72	39.00
4911	39.14	38.65	38.89
4912	39.03	38.76	39.75
4913	38.74	38.83	38.86
4914	39.29	38.14	38.89
4915	39.92	39.07	39.60
4916	39.00	39.03	38.98
4917	39.03	38.18	39.13
4918	39.40	38.27	39.36
4919	39.07	37.77	38.96
4920	39.85	37.69	38.35
4921	40.17	37.31	38.63
4922	40.03	37.59	37.86
4923	40.44	37.73	37.40
4924	40.27	38.48	37.13
4925	40.69	38.50	37.91
4926	39.93	38.78	37.90
4927	39.93	38.98	38.07
4928	39.87	38.67	38.54
4929	39.95	38.38	38.39
4930	40.13	38.53	38.17
4931	40.15	37.77	39.20
4932	40.64	38.24	37.76
4933	40.56	37.96	37.98
4934	40.49	38.30	38.41
4935	40.22	37.96	37.07
4936	39.82	38.81	37.29
4937	40.07	38.70	37.86
4938	40.60	38.32	37.85
4939	40.90	37.34	37.65
4940	40.68	38.79	37.47
4941	40.63	38.46	38.11
4942	40.43	37.98	37.67
4943	40.24	38.53	37.33
4944	40.81	38.95	37.52
4945	40.60	38.93	37.41
4946	40.21	38.75	37.38
4947	39.84	38.82	36.78
4948	40.04	38.64	37.30
4949	39.93	38.72	38.60
4950	40.43	38.58	38.67
4951	40.20	38.90	38.61
4952	40.28	38.48	37.57
4953	39.98	37.96	39.15
4954	39.07	37.78	39.12
4955	39.88	37.71	38.07
4956	40.31	37.87	37.46
4957	39.83	38.08	37.32
4958	39.55	38.51	37.64
4959	40.13	37.36	37.40
4960	38.92	37.62	37.22
4961	39.26	37.73	38.51
4962	39.62	37.30	37.73
4963	39.41	37.49	37.96
4964	39.51	37.88	36.47
4965	40.07	37.75	37.48
4966	39.27	37.11	37.08
4967	39.68	37.17	37.19
4968	40.53	38.42	37.26
4969	41.12	38.41	38.15
4970	40.05	38.37	37.82
4971	40.45	38.36	37.67
4972	39.66	38.23	38.11
4973	39.42	38.17	38.08
4974	39.66	37.78	38.07
4975	39.39	38.26	38.24
4976	40.32	38.11	38.05
4977	39.75	38.44	37.92
4978	39.62	38.34	38.59
