#section	thickness-1	thickness-2	thickness-3
4029	40.39	40.91	41.12
4030	39.88	39.82	41.75
4031	39.07	41.10	41.94
4032	38.65	40.80	40.70
4033	39.76	40.28	40.46
4034	39.24	40.94	41.07
4035	38.69	40.71	41.43
4036	39.45	41.35	41.84
4037	39.06	42.22	41.75
4038	39.10	41.32	41.13
4039	39.12	40.08	40.32
4040	39.81	40.09	40.46
4041	39.33	40.43	40.57
4042	38.41	39.89	40.43
4043	38.81	39.66	40.21
4044	39.25	38.91	39.74
4045	38.99	39.18	39.98
4046	38.15	39.38	39.42
4047	39.18	39.10	39.57
4048	39.13	38.80	40.17
4049	39.27	38.79	40.42
4050	38.95	38.38	40.20
4051	39.71	37.93	40.22
4052	39.35	38.78	39.56
4053	39.68	39.20	38.61
4054	40.20	38.83	40.24
4055	40.47	38.84	39.48
4056	40.41	38.87	39.41
4057	39.62	38.75	40.10
4058	40.22	38.69	39.78
4059	40.81	37.34	39.93
4060	39.93	38.26	40.53
4061	39.91	38.52	40.02
4062	40.17	38.90	39.62
4063	39.79	38.71	39.16
4064	40.69	38.56	39.33
4065	39.92	39.10	39.49
4066	39.49	38.77	39.98
4067	39.45	39.01	39.86
4068	39.48	38.93	38.88
4069	39.79	39.00	39.91
4070	40.22	39.36	40.27
4071	40.21	39.06	39.88
4072	40.63	38.95	38.61
4073	40.23	39.56	38.62
4074	40.59	40.28	39.54
4075	40.96	40.27	39.70
4076	40.13	39.66	40.27
4077	40.51	39.70	38.89
4078	40.69	40.02	39.10
4079	39.63	39.71	38.50
4080	40.52	40.17	38.86
4081	39.87	39.96	39.17
4082	40.44	39.70	39.19
4083	40.96	39.48	38.77
4084	40.58	39.63	38.82
4085	40.79	40.13	39.03
4086	40.13	40.79	38.31
4087	40.23	40.20	39.00
4088	40.72	39.83	39.74
4089	41.12	39.30	39.86
4090	41.35	39.96	39.63
4091	41.13	39.49	39.07
4092	41.22	40.13	39.18
4093	41.03	40.01	37.89
4094	40.97	39.75	38.45
4095	41.75	39.62	38.87
4096	41.28	39.37	38.54
4097	42.20	38.85	39.43
4098	41.55	39.57	39.52
4099	41.74	39.08	39.30
4100	40.50	38.77	38.38
4101	40.27	39.42	38.77
4102	40.56	39.64	39.43
4103	40.60	39.50	38.50
4104	40.35	39.73	38.54
4105	40.47	40.42	38.38
4106	40.15	39.60	38.93
4107	39.51	39.54	39.33
4108	39.94	39.66	38.79
4109	40.18	39.61	39.10
4110	39.23	39.65	38.36
4111	40.43	39.27	39.06
4112	39.85	39.00	39.20
4113	40.27	40.49	39.47
4114	40.39	39.78	39.58
4115	40.18	40.19	39.37
4116	40.40	38.78	39.23
4117	40.09	39.48	38.71
4118	40.42	39.73	38.96
4119	40.16	39.45	39.83
4120	39.98	39.63	38.15
4121	39.51	39.09	38.50
4122	39.46	38.91	38.64
4123	39.34	38.61	38.51
4124	39.19	38.82	37.74
4125	38.80	38.43	37.73
4126	39.94	38.77	36.94
4127	40.51	39.14	36.81
4128	39.04	38.91	37.76
4129	38.64	39.07	37.42
4130	39.84	39.41	38.03
4131	39.90	38.75	38.38
4132	39.35	38.20	37.57
4133	39.70	39.09	38.35
4134	39.55	38.51	38.58
4135	39.00	38.47	37.37
4136	39.66	39.07	37.24
4137	39.59	39.52	38.78
4138	39.33	39.17	37.95
4139	38.85	39.02	37.44
4140	38.70	38.48	37.82
4141	38.70	39.49	37.76
4142	39.27	39.14	37.84
4143	39.80	38.74	38.68
4144	39.35	39.45	37.85
4145	40.94	39.63	39.23
4146	39.53	39.20	38.06
4147	40.46	38.65	37.78
4148	40.49	38.74	38.59
4149	39.58	39.71	38.40
4150	40.61	39.05	38.34
4151	39.17	39.54	38.44
4152	40.17	40.28	39.11
4153	41.10	40.61	38.92
4154	40.88	39.53	38.48
4155	40.50	40.40	39.47
4156	40.82	39.59	38.82
4157	41.37	39.35	38.90
4158	41.43	39.61	39.36
4159	41.54	39.75	39.75
4160	41.60	38.78	39.56
4161	42.48	39.79	39.79
4162	42.24	39.60	40.23
4163	42.04	41.44	40.14
4164	41.24	41.13	40.05
4165	41.43	41.12	39.69
4166	41.20	41.09	40.04
4167	40.78	40.89	39.19
4168	40.86	40.86	39.22
4169	41.05	39.98	38.71
4170	41.01	40.35	39.41
4171	40.85	40.12	39.24
4172	40.15	40.14	39.35
4173	39.19	39.90	40.83
4174	39.48	40.02	40.76
4175	40.47	40.05	40.50
4176	40.22	39.62	40.39
4177	40.54	40.71	39.75
4178	39.67	40.35	40.01
4179	39.75	39.86	39.20
4180	39.09	40.41	39.28
4181	38.71	40.15	38.80
4182	39.93	40.10	39.87
4183	39.27	40.11	39.68
4184	38.60	40.78	40.03
4185	38.87	40.04	40.36
4186	39.12	39.39	40.34
4187	39.47	40.10	39.86
4188	39.32	39.52	39.88
4189	39.82	39.44	40.81
4190	39.98	38.30	39.44
4191	39.64	39.06	39.76
4192	39.97	39.90	39.89
4193	40.21	39.85	39.70
4194	40.62	39.37	39.17
4195	40.42	40.40	39.70
4196	40.24	40.36	39.43
4197	40.34	40.47	39.15
4198	40.02	39.94	39.40
4199	40.80	39.36	39.37
4200	40.53	39.65	39.16
4201	39.99	40.42	39.57
4202	40.03	39.92	40.63
4203	40.04	41.32	40.45
4204	39.93	40.50	39.53
4205	40.91	40.76	40.48
4206	40.76	40.94	39.36
4207	40.04	40.52	39.63
4208	39.58	40.22	39.63
4209	39.85	40.48	40.30
4210	40.17	40.61	40.12
4211	40.21	41.29	40.59
4212	39.83	40.16	40.50
4213	40.21	40.62	40.74
4214	39.94	39.83	41.39
4215	39.92	40.18	40.69
4216	39.43	41.19	40.32
4217	40.07	41.08	40.10
4218	40.90	39.74	39.27
4219	41.05	39.93	39.62
4220	40.94	39.77	40.61
4221	40.31	40.47	39.84
4222	40.23	40.98	40.26
4223	39.81	39.89	40.02
4224	40.97	40.31	40.86
4225	40.79	40.46	40.14
4226	39.48	40.63	40.34
4227	39.65	39.77	39.84
4228	39.94	39.10	40.01
4229	40.52	39.70	39.75
4230	39.96	39.78	40.42
4231	40.54	39.16	40.42
4232	40.33	39.11	40.19
4233	39.44	39.71	39.86
4234	39.02	40.56	39.79
4235	39.84	39.59	40.56
4236	39.75	40.35	39.69
4237	39.87	40.55	39.73
4238	40.52	40.05	40.63
4239	39.96	39.40	39.90
4240	39.30	40.28	39.96
4241	40.10	39.97	39.37
4242	39.63	40.93	39.97
4243	39.88	41.53	40.75
4244	39.62	41.02	40.20
4245	39.41	41.45	40.84
4246	40.06	40.76	40.61
4247	39.79	41.49	40.19
4248	39.16	42.13	40.37
4249	38.89	41.89	39.61
4250	38.91	41.37	39.13
4251	39.64	41.54	39.49
4252	40.13	40.86	40.60
4253	39.77	41.87	40.90
4254	39.45	42.35	41.59
4255	39.91	41.92	40.83
4256	39.67	40.87	40.55
4257	40.76	40.98	40.28
4258	40.54	40.42	40.26
4259	39.66	40.73	39.61
4260	40.37	41.22	39.84
4261	39.86	40.49	40.35
4262	40.74	40.74	39.71
4263	39.93	40.58	39.73
4264	40.14	39.81	39.41
4265	39.03	39.78	38.42
4266	39.38	39.71	37.78
4267	40.14	40.37	39.17
4268	40.21	40.77	39.35
4269	40.08	40.08	39.35
4270	40.22	40.47	40.48
4271	39.20	40.22	40.47
4272	40.80	40.39	40.19
4273	41.05	39.59	40.36
4274	40.85	39.95	40.70
4275	40.11	39.95	40.68
4276	40.95	39.29	40.25
4277	41.40	39.38	41.00
4278	40.24	39.98	40.12
4279	40.83	40.26	40.31
4280	41.24	40.97	40.37
4281	41.64	40.24	38.93
4282	40.84	40.54	39.99
4283	40.76	40.35	39.32
4284	40.96	40.64	39.26
4285	40.38	40.53	39.60
4286	40.19	41.46	39.04
4287	40.13	40.42	39.35
4288	39.86	40.69	39.72
4289	39.89	41.42	39.50
4290	39.52	40.02	39.13
4291	39.50	39.56	39.63
4292	39.47	39.60	40.27
4293	39.73	39.79	40.33
4294	40.15	39.19	40.72
4295	41.01	40.30	40.33
4296	41.17	40.25	39.85
4297	41.03	40.39	40.00
4298	40.11	40.80	40.12
4299	40.00	39.95	39.98
4300	40.41	39.83	39.54
4301	40.22	40.50	40.23
4302	41.36	40.31	39.63
4303	40.74	39.67	40.53
4304	40.61	40.02	40.68
4305	40.69	38.93	39.57
4306	40.61	39.19	40.58
4307	39.34	39.37	40.32
4308	39.27	39.76	40.78
4309	40.28	38.55	41.24
4310	39.47	38.54	41.14
4311	39.26	38.83	41.38
4312	40.05	39.73	41.68
4313	40.17	38.95	40.40
4314	39.77	38.53	41.13
4315	39.04	39.14	40.65
4316	39.59	38.03	40.21
4317	38.93	38.08	40.36
4318	39.11	38.33	40.48
4319	39.19	39.20	40.33
4320	38.96	39.12	40.67
4321	38.19	39.47	41.10
4322	39.06	39.06	40.39
4323	38.44	39.50	39.62
4324	39.63	38.99	39.23
4325	39.17	38.91	40.13
4326	39.85	38.87	40.15
4327	39.19	38.95	39.24
4328	37.96	39.55	39.53
4329	38.89	38.85	39.99
4330	39.02	38.76	40.25
4331	39.32	39.52	39.81
4332	38.67	38.65	40.15
4333	38.83	39.29	40.90
4334	39.39	38.59	40.44
4335	39.08	39.14	39.94
4336	39.93	38.28	39.60
4337	39.92	39.25	39.40
4338	39.20	39.51	40.07
4339	39.90	39.03	39.19
4340	41.00	39.29	39.89
4341	40.12	39.20	39.70
4342	39.57	38.93	40.11
4343	40.39	38.80	38.89
4344	40.12	38.08	38.69
4345	40.13	38.92	38.43
4346	39.37	38.52	39.38
4347	39.33	38.99	38.99
4348	39.11	38.76	37.94
4349	39.80	38.65	38.47
4350	39.64	38.87	37.80
4351	39.27	38.08	37.72
4352	39.84	37.63	37.79
4353	40.40	37.77	37.94
4354	40.70	39.61	38.92
4355	39.98	39.15	38.59
4356	39.78	39.74	39.13
4357	39.63	39.62	38.70
4358	40.21	39.82	39.16
4359	40.81	39.85	38.11
4360	40.47	39.53	38.92
4361	40.36	38.49	38.21
4362	39.81	39.28	37.70
4363	39.96	38.94	38.11
4364	40.07	38.38	38.30
4365	39.08	39.01	38.27
4366	39.13	39.20	37.90
4367	39.07	38.42	38.43
4368	39.69	37.97	38.69
4369	39.37	38.13	38.49
4370	39.30	38.83	38.08
4371	39.47	37.99	38.58
4372	39.06	38.69	38.91
4373	38.96	38.45	39.13
4374	39.16	38.89	39.71
4375	39.46	39.15	39.76
4376	39.37	39.55	39.59
4377	39.20	39.00	40.03
4378	39.23	38.30	40.19
4379	39.19	38.52	39.66
4380	39.62	38.83	38.65
4381	39.78	39.01	39.71
4382	40.16	39.26	38.41
4383	39.24	38.66	38.62
4384	39.09	38.66	39.26
4385	39.49	38.55	39.29
4386	39.50	39.13	39.35
4387	39.19	39.44	39.51
4388	39.47	40.34	39.33
4389	38.95	39.77	39.38
4390	39.14	38.21	38.94
4391	40.19	38.54	39.43
4392	40.13	39.17	39.08
4393	40.38	39.23	38.89
4394	39.85	39.71	38.93
4395	40.47	39.67	38.15
4396	39.32	38.52	38.54
4397	39.60	39.86	39.37
4398	40.45	39.19	39.06
4399	39.63	39.11	39.58
4400	39.50	39.52	38.85
4401	39.89	38.61	39.29
4402	40.67	38.73	39.58
4403	40.05	39.16	39.80
4404	41.08	38.92	40.99
4405	40.63	39.30	39.99
4406	41.46	39.51	40.31
4407	40.12	38.79	40.33
4408	40.15	38.63	39.80
4409	40.39	38.37	40.02
4410	40.40	38.65	40.39
4411	40.67	38.43	39.72
4412	40.61	38.69	40.89
4413	40.48	38.33	41.13
4414	40.48	38.74	41.03
4415	40.41	38.95	40.99
4416	40.36	39.77	40.90
4417	40.78	40.27	41.16
4418	40.24	40.37	40.61
4419	39.70	40.51	40.84
4420	41.22	40.20	40.74
4421	41.08	40.20	40.84
4422	41.40	39.33	40.54
4423	40.88	40.15	40.55
4424	41.04	40.33	40.42
4425	41.42	39.63	40.44
4426	40.27	40.16	41.09
4427	40.22	40.60	40.96
4428	40.23	40.03	40.99
4429	40.99	39.11	40.39
4430	40.70	39.96	40.56
4431	40.47	39.74	39.63
4432	41.05	40.09	39.58
4433	40.78	41.39	39.00
4434	39.79	41.39	39.76
4435	40.30	40.79	39.79
4436	39.76	41.63	38.86
4437	40.21	41.11	39.40
4438	40.21	41.28	40.33
4439	40.26	41.46	40.07
4440	40.67	40.99	40.11
4441	39.57	41.49	39.57
4442	39.65	41.38	39.75
4443	38.69	41.15	40.36
4444	39.29	40.19	40.03
4445	39.03	40.92	39.23
4446	38.54	41.02	39.81
4447	38.83	41.43	40.18
4448	38.84	41.41	40.59
4449	38.91	41.58	39.75
4450	38.72	41.54	40.13
4451	38.62	42.17	40.99
4452	39.48	41.61	39.60
4453	39.87	41.28	39.59
4454	39.39	41.69	39.80
4455	39.93	41.55	40.17
4456	39.17	41.07	40.62
4457	39.09	42.35	40.61
4458	39.11	42.22	40.25
4459	39.91	41.80	39.48
4460	40.86	41.69	39.10
4461	40.27	42.30	38.91
4462	39.22	41.28	38.47
4463	39.49	41.38	39.43
4464	39.20	41.79	39.82
4465	39.91	41.05	39.05
4466	39.15	41.15	37.89
4467	40.15	41.28	37.30
4468	39.85	41.65	38.03
4469	39.90	42.08	38.26
4470	40.38	41.82	38.36
4471	40.56	41.96	39.28
4472	40.45	41.76	39.49
4473	40.50	41.57	39.15
4474	40.37	42.04	39.19
4475	40.74	41.36	39.21
4476	41.08	41.29	39.20
4477	40.36	40.66	38.90
4478	41.41	40.60	39.38
4479	41.16	41.11	38.66
4480	41.15	40.55	39.29
4481	41.32	40.68	39.13
4482	40.60	39.70	39.86
4483	40.62	39.98	39.37
4484	40.47	39.83	39.54
4485	41.14	39.98	39.80
4486	40.69	38.70	39.96
4487	40.68	38.59	40.43
4488	40.68	38.03	40.33
4489	40.24	38.71	39.49
4490	40.73	38.73	39.75
4491	40.46	38.95	39.23
4492	41.47	39.02	39.92
4493	40.80	39.51	40.37
4494	40.16	39.51	39.64
4495	39.53	40.53	39.66
4496	38.97	41.46	39.39
4497	38.88	39.97	39.27
4498	38.80	39.33	38.57
4499	39.40	39.43	38.65
4500	39.39	40.02	37.56
4501	39.38	39.30	39.73
4502	38.89	40.05	39.17
4503	38.67	40.08	39.40
4504	39.42	39.99	39.30
4505	39.50	40.79	39.55
4506	39.53	41.00	39.97
4507	39.54	40.84	40.47
4508	39.29	40.47	41.24
4509	39.96	40.31	40.12
4510	40.19	40.56	40.64
4511	40.37	40.46	40.51
4512	40.99	40.74	41.00
4513	40.39	40.49	41.23
4514	40.26	39.81	40.98
4515	40.10	39.71	41.15
4516	40.41	40.86	40.46
4517	40.00	40.42	40.17
4518	39.81	41.02	40.46
4519	39.74	40.03	40.32
4520	39.99	39.93	40.13
4521	39.43	41.49	39.47
4522	38.58	41.25	39.45
4523	39.35	41.42	39.16
4524	39.86	41.01	40.03
4525	39.86	41.11	40.24
4526	39.83	41.10	39.88
4527	39.77	40.60	39.53
4528	38.25	41.50	40.22
4529	38.97	40.07	40.30
4530	39.85	40.14	39.83
4531	38.97	40.67	39.55
4532	39.34	41.16	39.25
4533	39.60	41.17	40.10
4534	38.76	40.76	39.44
4535	39.66	40.46	39.16
4536	39.16	40.42	39.27
4537	39.38	41.05	39.53
4538	38.96	41.45	39.67
4539	40.15	41.04	39.33
4540	39.54	41.09	39.60
4541	39.08	39.42	40.15
4542	38.70	39.35	39.01
4543	39.09	38.83	38.41
4544	39.31	39.72	38.63
4545	38.82	40.03	38.55
4546	39.36	39.85	38.79
4547	39.14	38.92	38.85
4548	39.22	40.43	39.28
4549	39.66	40.77	39.39
4550	38.72	40.69	38.46
4551	39.34	40.56	38.06
4552	39.73	41.18	38.94
4553	39.49	41.43	39.37
4554	39.39	41.71	38.57
4555	38.31	40.96	38.69
4556	38.82	41.03	39.31
4557	39.40	41.13	39.35
4558	39.52	40.83	39.64
4559	39.39	40.06	40.42
4560	39.13	41.37	40.57
4561	38.78	41.37	40.97
4562	38.77	41.61	39.96
4563	39.37	40.45	40.31
4564	38.94	39.61	40.82
4565	39.99	39.22	40.24
4566	40.32	39.24	39.93
4567	39.88	40.23	40.08
4568	39.90	40.82	41.01
4569	39.25	40.19	40.25
4570	40.04	39.84	39.66
4571	40.03	39.82	39.22
4572	40.68	40.40	39.27
4573	39.52	39.81	38.96
4574	39.89	40.04	39.21
4575	39.47	39.68	39.26
4576	39.14	40.14	39.03
4577	39.25	40.51	39.60
4578	40.27	41.90	39.48
4579	39.65	42.25	39.63
4580	39.76	41.79	38.99
4581	38.94	40.93	39.12
4582	38.28	41.45	39.41
4583	39.31	40.89	38.71
4584	39.56	40.70	38.90
4585	40.60	41.36	39.21
4586	39.98	40.21	38.91
4587	39.75	40.94	39.68
4588	40.23	40.11	40.04
4589	39.65	41.06	39.60
4590	40.14	40.34	39.38
4591	39.87	41.58	39.39
4592	39.84	42.16	40.15
4593	38.91	41.76	39.58
4594	39.00	42.14	40.14
4595	39.39	41.58	39.13
4596	39.83	42.14	38.54
4597	39.62	41.34	39.39
4598	40.37	41.01	38.90
4599	40.34	41.48	38.84
4600	39.71	40.55	39.09
4601	39.57	41.04	38.46
4602	39.31	40.40	38.87
4603	40.11	40.31	39.42
4604	40.57	39.80	38.99
4605	39.08	40.42	39.69
4606	38.94	39.97	38.93
4607	39.36	40.42	39.66
4608	39.31	40.49	39.28
4609	40.44	40.58	39.07
4610	39.42	40.83	38.53
4611	38.89	39.26	38.19
4612	38.14	39.72	39.04
4613	38.75	39.10	38.84
4614	38.29	39.50	37.98
4615	39.10	39.74	38.18
4616	39.45	39.66	38.70
4617	39.07	40.15	38.05
4618	39.62	40.89	38.49
4619	40.02	40.03	38.30
4620	40.83	39.79	37.75
4621	40.22	39.50	38.60
4622	40.37	40.45	37.45
4623	40.23	40.64	37.46
4624	39.94	40.01	38.70
4625	39.46	40.81	38.33
4626	39.75	40.61	39.46
4627	39.17	41.20	40.44
4628	40.10	40.72	40.54
4629	38.44	40.63	40.32
4630	39.47	41.54	39.70
4631	39.10	41.04	39.52
4632	38.54	39.77	39.65
4633	37.98	39.79	40.11
4634	38.66	40.15	39.18
4635	38.91	39.89	39.46
4636	38.26	40.52	39.41
4637	38.12	40.30	39.17
4638	38.88	40.03	40.08
4639	39.07	40.11	40.38
4640	37.86	40.94	39.64
4641	38.44	40.08	39.88
4642	38.62	40.88	38.33
4643	37.96	40.18	39.27
4644	38.26	40.37	39.16
4645	38.61	40.21	39.22
4646	39.87	40.45	38.45
4647	38.86	40.66	39.74
4648	39.93	40.18	40.08
4649	40.30	41.09	39.32
4650	40.06	40.68	39.72
4651	40.78	40.09	39.68
4652	40.98	40.41	39.79
4653	40.89	39.78	39.47
4654	41.26	40.39	40.54
4655	40.94	40.33	40.25
4656	41.14	40.89	40.40
4657	40.12	41.03	39.50
4658	40.98	39.92	39.81
4659	41.00	40.09	40.15
4660	40.92	39.84	40.59
4661	41.37	40.34	40.23
4662	40.92	39.88	40.15
4663	40.69	40.24	39.71
4664	40.95	39.64	40.20
4665	40.64	40.45	39.55
4666	41.52	40.17	40.09
4667	41.36	39.98	40.07
4668	40.84	40.41	39.83
4669	41.34	40.27	39.77
4670	41.21	40.27	39.80
4671	41.50	40.58	40.08
4672	40.79	40.30	40.21
4673	40.96	39.98	40.63
4674	41.53	39.71	41.06
4675	41.28	40.06	40.08
4676	40.92	40.41	40.75
4677	40.58	40.54	40.63
4678	40.76	40.96	39.98
4679	40.46	40.51	40.91
4680	40.55	39.84	40.51
4681	40.11	40.27	40.17
4682	40.30	40.28	39.77
4683	40.24	40.39	39.89
4684	41.18	39.26	39.73
4685	41.88	38.90	39.94
4686	41.44	39.34	38.89
4687	41.03	40.55	38.93
4688	40.72	39.66	38.31
4689	40.44	40.39	38.23
4690	41.20	40.08	38.84
4691	41.04	40.41	39.59
4692	41.76	39.45	38.37
4693	41.41	38.95	38.73
4694	40.90	40.34	38.90
4695	41.08	39.02	38.54
4696	41.26	39.59	39.40
4697	41.05	39.42	39.67
4698	40.92	38.60	39.00
4699	39.96	39.34	39.35
4700	40.52	39.17	39.16
4701	41.20	39.61	38.74
4702	40.58	40.48	37.80
4703	40.97	40.16	38.62
4704	40.31	41.04	38.68
4705	40.48	41.58	39.51
4706	40.41	41.63	38.63
4707	39.95	41.63	39.25
4708	40.80	41.16	39.45
4709	40.02	40.46	39.72
4710	40.54	40.18	39.51
4711	40.29	40.08	38.86
4712	41.61	41.47	38.80
4713	41.24	41.13	39.83
4714	41.16	41.25	39.19
4715	40.09	39.98	38.70
4716	40.69	41.64	38.71
4717	40.18	41.63	39.44
4718	41.20	41.56	39.29
4719	40.24	41.60	39.97
4720	40.23	41.61	40.47
4721	39.70	41.49	39.00
4722	40.85	41.03	39.23
4723	41.72	40.62	40.16
4724	41.40	41.55	39.91
4725	41.20	41.77	39.79
4726	41.79	41.81	39.69
4727	41.03	41.08	39.07
4728	41.39	41.87	39.29
4729	41.32	41.92	39.84
4730	41.23	41.42	39.53
4731	40.69	41.53	40.52
4732	41.10	41.25	40.22
4733	41.68	41.62	40.83
4734	41.75	42.46	40.58
4735	41.06	42.22	40.49
4736	41.21	41.64	39.90
4737	42.50	41.22	39.55
4738	42.12	42.40	39.82
4739	41.62	42.63	39.34
4740	41.28	42.96	39.55
4741	40.71	41.93	40.24
4742	41.27	41.92	38.73
4743	41.27	41.37	39.12
4744	40.89	41.13	39.35
4745	40.90	41.28	39.00
4746	41.07	41.83	38.45
4747	39.94	41.27	38.44
4748	40.46	41.34	38.83
4749	40.71	39.90	40.02
4750	41.22	39.76	40.55
4751	40.40	40.62	40.01
4752	40.76	39.99	39.32
4753	40.56	40.36	39.53
4754	40.23	39.16	39.77
4755	40.34	40.44	40.04
4756	40.20	40.15	39.82
4757	41.32	39.53	39.54
4758	40.51	40.29	38.93
4759	41.26	39.66	39.16
4760	40.99	39.66	38.64
4761	39.97	40.47	39.03
4762	40.22	40.35	39.03
4763	41.37	38.96	39.38
4764	39.00	39.42	38.95
4765	39.17	38.60	38.97
4766	39.64	39.25	39.77
4767	38.84	40.51	39.19
4768	39.13	39.46	38.91
4769	38.94	40.17	39.16
4770	38.82	40.04	39.96
4771	37.68	39.51	39.70
4772	37.94	39.26	39.53
4773	37.23	39.09	40.59
4774	39.01	39.22	40.44
4775	38.80	39.62	40.87
4776	38.89	39.61	40.77
4777	38.85	40.03	39.73
4778	38.52	39.66	40.48
4779	38.64	39.68	40.31
4780	38.16	39.55	39.92
4781	39.06	38.94	39.94
4782	39.43	39.12	39.95
4783	38.58	38.87	40.16
4784	38.59	39.27	40.60
4785	39.17	40.09	40.35
4786	39.07	39.55	41.29
4787	38.63	40.04	40.91
4788	39.18	40.07	40.43
4789	40.36	40.26	40.20
4790	39.93	40.00	40.14
4791	40.10	39.40	39.51
4792	39.41	39.13	39.87
4793	40.19	38.88	39.58
4794	39.84	38.81	39.85
4795	40.13	38.73	39.82
4796	39.79	38.86	40.53
4797	40.93	38.59	40.70
4798	40.28	37.76	40.92
4799	40.80	37.53	40.56
4800	40.91	38.88	40.44
4801	40.50	37.82	39.87
4802	40.69	38.84	40.57
4803	40.23	39.04	39.83
4804	40.67	38.26	39.62
4805	41.19	37.80	39.46
4806	41.62	38.05	40.50
4807	41.41	38.85	39.58
4808	41.68	39.32	39.13
4809	41.19	38.93	39.66
4810	40.86	39.41	39.59
4811	40.00	39.44	40.11
4812	40.54	39.63	39.52
4813	39.99	39.87	39.41
4814	40.44	39.62	39.42
4815	38.86	40.27	39.68
4816	40.29	40.23	39.55
4817	40.18	40.42	39.40
4818	39.84	40.19	39.15
4819	39.69	40.17	38.85
4820	39.46	40.37	39.27
4821	39.52	40.53	40.26
4822	39.65	40.16	40.90
4823	38.33	40.64	40.14
4824	38.48	40.35	40.27
4825	39.17	39.95	39.73
4826	39.88	39.88	39.68
4827	40.47	39.12	39.78
4828	40.85	40.42	40.26
4829	40.08	40.29	40.55
4830	39.62	40.56	40.92
4831	39.98	40.36	41.49
4832	39.42	39.42	41.43
4833	39.66	40.60	41.28
4834	39.93	39.69	41.85
4835	39.91	40.31	41.71
4836	40.72	40.30	41.30
4837	40.92	39.31	40.23
4838	40.87	38.22	41.73
4839	41.18	38.70	41.15
4840	40.52	38.67	41.15
4841	40.46	39.20	40.50
4842	40.20	38.46	39.62
4843	40.71	39.10	40.09
4844	39.57	39.91	40.38
4845	39.70	39.66	40.13
4846	39.48	39.83	40.67
4847	39.23	39.75	40.87
4848	39.48	39.61	41.43
4849	38.93	39.72	40.85
4850	39.47	40.02	40.35
4851	38.28	39.26	40.44
4852	38.58	38.33	40.21
4853	38.83	38.31	39.88
4854	39.53	38.33	40.18
4855	39.34	38.76	40.09
4856	39.04	39.21	39.52
4857	39.34	38.68	40.12
4858	39.85	39.33	40.47
4859	40.07	39.17	40.30
4860	38.83	38.86	40.79
4861	38.93	39.10	40.83
4862	38.34	37.90	41.49
4863	38.75	37.87	40.90
4864	38.22	38.73	39.32
4865	39.51	39.48	40.55
4866	39.73	39.96	40.89
4867	40.97	40.14	41.45
4868	40.10	40.52	40.72
4869	40.53	39.99	40.30
4870	40.22	39.78	40.18
4871	40.21	39.87	40.15
4872	39.86	39.53	39.66
4873	39.56	39.10	39.18
4874	39.37	39.40	38.92
4875	39.47	38.22	38.28
4876	39.87	38.95	38.72
4877	39.81	38.99	38.19
4878	39.34	39.92	38.53
4879	39.46	38.91	38.10
4880	39.68	39.39	38.24
4881	38.69	39.80	38.39
4882	40.40	38.89	37.91
4883	40.09	39.57	38.86
4884	39.81	40.31	38.45
4885	39.57	39.87	38.85
4886	39.78	39.62	37.69
4887	40.33	40.27	38.22
4888	39.59	40.24	38.26
4889	39.60	40.86	38.19
4890	39.55	39.61	38.30
4891	39.16	39.66	37.53
4892	39.49	40.44	37.34
4893	40.22	41.03	39.57
4894	40.26	40.40	39.74
4895	39.85	39.45	39.19
4896	39.16	40.30	39.10
4897	38.87	40.30	39.30
4898	39.01	39.73	39.74
4899	39.39	39.65	39.70
4900	38.76	39.31	39.63
4901	39.63	39.86	39.34
4902	38.56	39.06	39.41
4903	38.71	39.24	40.44
4904	39.17	39.07	40.54
4905	38.88	39.19	40.20
4906	39.32	39.31	39.83
4907	38.81	39.06	40.52
4908	39.66	39.23	40.10
4909	40.13	39.44	39.32
4910	40.26	39.50	39.49
4911	39.99	38.62	39.34
4912	40.40	39.28	40.19
4913	39.54	38.78	39.77
4914	39.36	39.12	40.10
4915	39.31	38.42	40.20
4916	40.53	38.24	39.90
4917	40.91	38.07	39.32
4918	40.99	37.86	39.69
4919	41.54	38.02	39.38
4920	40.98	38.30	39.54
4921	41.48	38.94	39.60
4922	41.12	37.75	39.65
4923	40.32	38.27	39.51
4924	40.77	38.43	40.32
4925	40.76	39.04	39.46
4926	41.28	38.36	38.90
4927	41.01	38.39	38.93
4928	41.48	38.90	39.46
4929	40.04	38.45	39.84
4930	40.72	37.39	40.32
4931	40.33	39.03	39.53
4932	40.51	40.09	39.03
4933	39.99	39.83	39.97
4934	40.05	38.52	41.12
4935	41.17	39.79	40.75
4936	39.79	40.05	40.42
4937	40.29	40.32	39.96
4938	39.90	39.69	39.94
4939	40.38	39.78	40.18
4940	39.56	39.47	40.17
4941	40.03	39.69	39.72
4942	39.91	40.73	40.25
4943	39.61	39.72	40.50
4944	39.03	40.55	40.76
4945	39.73	40.20	40.34
4946	39.42	39.82	39.07
4947	39.76	39.31	40.19
4948	39.58	39.50	40.72
4949	38.84	39.04	40.08
4950	39.87	38.85	40.09
4951	39.78	39.24	39.53
4952	39.72	40.14	39.71
4953	40.12	40.64	40.64
4954	40.62	39.41	40.17
4955	40.56	39.08	40.20
4956	40.41	39.46	39.99
4957	40.28	39.95	39.58
4958	40.11	40.34	39.68
4959	40.19	40.92	39.76
