#section	thickness-1	thickness-2	thickness-3
4051	38.64	38.63	39.67
4052	38.77	38.30	39.60
4053	38.13	38.97	39.77
4054	37.87	38.79	39.29
4055	37.75	38.84	38.75
4056	38.38	38.83	38.91
4057	38.68	38.71	38.65
4058	37.90	39.50	39.35
4059	38.08	39.01	38.93
4060	38.36	38.93	39.70
4061	37.54	39.66	39.46
4062	38.07	39.55	38.99
4063	38.85	39.25	38.47
4064	38.41	40.07	38.15
4065	38.50	39.13	38.33
4066	38.17	39.55	38.64
4067	37.70	39.22	38.37
4068	38.37	39.94	38.22
4069	37.68	39.61	38.15
4070	37.34	40.30	39.10
4071	37.76	39.93	39.67
4072	38.06	40.53	38.82
4073	37.45	41.15	38.72
4074	37.91	40.38	39.31
4075	37.95	40.17	39.56
4076	37.42	39.71	39.05
4077	37.60	39.62	39.51
4078	37.43	39.98	39.20
4079	37.82	39.47	39.20
4080	38.58	39.96	39.06
4081	39.12	40.20	39.47
4082	39.43	39.54	39.07
4083	39.58	38.44	39.02
4084	39.54	38.93	38.21
4085	39.48	38.56	38.08
4086	38.30	39.27	38.99
4087	39.02	39.14	39.12
4088	38.57	39.12	38.08
4089	38.18	39.12	38.64
4090	38.28	39.21	38.33
4091	38.15	38.80	38.26
4092	38.35	38.57	37.93
4093	38.96	38.93	38.23
4094	38.08	38.97	37.64
4095	38.81	39.41	37.35
4096	39.60	38.64	36.96
4097	40.52	38.62	38.23
4098	40.54	38.48	38.80
4099	40.22	38.74	38.63
4100	40.33	37.74	37.87
4101	39.56	37.30	37.91
4102	40.37	37.64	39.04
4103	40.49	37.33	37.35
4104	39.24	37.51	38.29
4105	39.96	38.04	38.19
4106	40.18	37.62	37.60
4107	40.10	37.52	37.92
4108	39.70	37.43	36.33
4109	40.49	37.57	37.15
4110	40.28	38.45	38.00
4111	39.51	38.25	37.34
4112	39.77	37.85	37.35
4113	40.40	37.49	37.19
4114	39.62	37.23	37.70
4115	40.40	36.57	37.45
4116	40.38	36.93	38.36
4117	40.06	37.66	38.10
4118	39.75	37.39	38.31
4119	40.08	37.91	39.04
4120	39.59	38.56	38.86
4121	39.68	37.67	38.68
4122	39.65	38.16	38.42
4123	40.18	37.66	38.39
4124	40.91	37.79	38.21
4125	40.61	38.18	38.64
4126	40.73	39.08	39.36
4127	40.63	39.56	39.44
4128	40.27	39.74	39.45
4129	39.79	38.50	38.41
4130	39.28	38.82	38.51
4131	39.20	38.73	39.01
4132	39.43	38.32	39.79
4133	39.21	37.79	39.27
4134	39.41	37.22	39.45
4135	40.31	37.77	38.82
4136	40.08	37.88	39.04
4137	38.93	37.76	39.45
4138	39.55	38.81	38.78
4139	39.90	39.05	39.67
4140	39.27	38.53	39.42
4141	38.38	38.66	39.30
4142	37.91	37.79	39.53
4143	38.03	38.85	39.70
4144	38.56	38.34	39.51
4145	39.58	38.81	39.91
4146	39.02	38.71	39.60
4147	38.73	39.25	39.52
4148	38.96	39.15	38.79
4149	39.53	39.61	38.40
4150	38.98	40.08	38.95
4151	38.47	39.71	39.00
4152	38.09	39.59	39.41
4153	38.52	38.48	38.64
4154	38.65	38.28	38.14
4155	39.00	38.36	38.02
4156	39.02	38.79	37.58
4157	38.86	39.13	37.67
4158	39.10	38.50	37.46
4159	39.68	37.69	37.09
4160	39.67	39.12	37.54
4161	39.51	38.91	37.47
4162	39.68	39.40	37.17
4163	39.25	38.78	38.07
4164	38.91	39.02	39.71
4165	39.32	39.55	39.79
4166	38.36	39.49	39.11
4167	38.25	38.53	38.65
4168	38.80	39.74	39.52
4169	38.84	38.72	38.73
4170	38.20	39.44	38.16
4171	38.76	38.91	38.34
4172	39.08	39.41	37.98
4173	38.34	39.60	39.03
4174	37.86	40.20	39.42
4175	37.85	40.47	39.60
4176	38.22	40.80	39.64
4177	38.86	40.72	39.80
4178	38.43	40.40	40.08
4179	39.24	40.36	38.80
4180	38.21	41.28	38.32
4181	38.66	41.32	39.56
4182	38.63	40.40	39.42
4183	38.82	40.63	39.86
4184	38.54	41.23	39.56
4185	38.24	41.36	39.88
4186	38.87	40.94	39.74
4187	38.60	40.33	39.82
4188	38.28	40.03	39.15
4189	38.70	39.63	39.94
4190	38.68	40.10	40.49
4191	38.21	40.11	40.52
4192	38.20	40.31	40.28
4193	38.51	41.48	40.19
4194	38.43	41.50	39.70
4195	39.47	40.65	39.56
4196	39.59	40.09	40.14
4197	38.64	39.85	39.36
4198	38.73	40.22	39.50
4199	39.03	39.96	40.05
4200	38.97	39.67	39.86
4201	38.81	38.52	39.02
4202	39.25	38.81	39.73
4203	38.11	39.19	40.46
4204	39.13	39.87	40.86
4205	39.19	39.76	40.22
4206	39.44	39.02	39.43
4207	39.26	39.60	39.40
4208	39.43	39.38	39.32
4209	39.71	39.41	38.35
4210	40.27	39.56	38.24
4211	40.60	39.20	38.02
4212	39.81	39.07	37.71
4213	38.96	39.21	38.03
4214	39.03	39.27	37.47
4215	39.46	39.54	37.57
4216	39.76	39.40	37.14
4217	40.38	39.66	37.48
4218	39.29	39.27	38.38
4219	39.34	39.73	38.61
4220	39.71	39.61	37.68
4221	39.15	40.19	37.42
4222	38.77	40.11	37.96
4223	39.70	39.75	39.15
4224	39.92	39.48	38.57
4225	39.65	39.60	38.42
4226	39.34	39.23	37.94
4227	39.11	39.05	38.37
4228	39.43	39.86	38.66
4229	38.75	39.57	38.41
4230	39.15	40.40	38.90
4231	39.57	39.99	39.02
4232	39.70	39.86	39.01
4233	39.44	40.56	38.95
4234	39.00	40.50	38.62
4235	39.36	39.78	39.42
4236	38.33	40.21	39.04
4237	38.60	39.95	39.10
4238	38.37	40.38	39.15
4239	39.48	40.24	39.16
4240	38.66	39.76	38.44
4241	39.24	40.30	39.16
4242	39.06	39.08	38.22
4243	39.17	39.24	38.14
4244	39.04	39.14	38.24
4245	38.39	38.96	38.48
4246	38.18	39.59	38.52
4247	38.28	39.31	39.01
4248	38.60	40.19	38.80
4249	38.60	40.07	38.95
4250	38.32	39.52	39.13
4251	38.79	39.87	39.41
4252	38.86	40.49	38.78
4253	39.63	40.27	39.34
4254	38.78	40.09	39.92
4255	38.77	40.33	39.64
4256	38.76	39.82	38.97
4257	39.83	39.09	39.41
4258	39.52	38.80	39.42
4259	39.72	39.90	39.41
4260	40.20	38.81	38.81
4261	39.45	39.48	39.19
4262	40.06	38.79	39.11
4263	39.12	38.66	38.10
4264	39.39	38.45	38.56
4265	39.79	38.32	39.38
4266	39.73	39.07	38.12
4267	40.00	39.38	38.50
4268	39.76	39.05	38.61
4269	40.03	38.45	38.34
4270	39.76	38.76	38.03
4271	39.30	38.74	37.87
4272	39.40	39.26	38.67
4273	38.76	39.01	38.80
4274	38.76	39.36	39.00
4275	38.61	38.98	39.12
4276	38.74	39.48	38.99
4277	38.25	40.06	38.44
4278	39.01	39.79	38.52
4279	38.97	39.36	39.13
4280	38.79	39.02	38.66
4281	39.09	39.96	39.70
4282	38.89	39.27	40.15
4283	39.50	39.66	39.51
4284	38.85	39.66	39.12
4285	39.59	39.31	39.21
4286	38.63	40.19	39.30
4287	38.72	40.39	39.26
4288	39.22	39.47	38.89
4289	40.39	39.59	39.30
4290	38.64	38.95	39.78
4291	38.90	39.36	39.48
4292	39.10	39.17	39.89
4293	38.38	39.33	40.33
4294	39.37	39.78	40.03
4295	39.90	39.67	39.33
4296	40.38	38.83	39.70
4297	40.45	39.12	40.23
4298	39.79	39.62	39.70
4299	39.98	39.65	39.90
4300	40.01	39.83	40.57
4301	40.26	40.53	39.54
4302	40.18	39.80	40.22
4303	40.39	39.76	41.19
4304	39.74	40.44	40.45
4305	39.27	40.44	40.79
4306	39.27	39.77	39.94
4307	39.64	38.85	40.98
4308	39.40	39.70	41.30
4309	39.40	39.30	40.94
4310	39.84	39.38	40.95
4311	39.34	39.12	40.84
4312	39.34	39.44	40.87
4313	39.24	40.24	41.51
4314	39.34	40.04	41.39
4315	38.93	40.00	41.06
4316	38.80	39.73	40.34
4317	39.35	39.14	39.83
4318	39.01	39.37	39.98
4319	38.72	39.76	40.34
4320	39.23	39.71	41.15
4321	38.42	39.90	40.82
4322	39.29	40.08	41.13
4323	38.79	39.40	40.12
4324	38.47	39.95	40.21
4325	38.45	39.91	40.24
4326	38.71	39.71	40.30
4327	39.01	39.13	39.87
4328	37.39	40.47	40.24
4329	37.00	40.20	39.70
4330	37.23	39.49	39.41
4331	37.45	40.26	38.51
4332	38.00	40.27	39.43
4333	38.31	40.55	38.90
4334	37.93	39.80	39.29
4335	38.53	39.57	38.89
4336	39.57	38.76	39.77
4337	38.54	38.60	39.47
4338	38.36	38.91	40.01
4339	38.22	39.14	40.95
4340	37.55	39.28	39.97
4341	37.79	39.67	39.87
4342	37.71	39.53	40.43
4343	38.74	39.56	40.44
4344	38.17	39.48	41.22
4345	38.18	39.30	40.79
4346	38.62	39.71	41.15
4347	38.89	39.37	40.93
4348	39.16	38.69	40.95
4349	38.63	38.84	40.39
4350	38.57	39.36	39.92
4351	38.38	39.78	39.29
4352	38.81	39.97	39.17
4353	39.00	39.87	40.74
4354	38.86	39.25	41.16
4355	40.33	39.95	41.01
4356	40.21	39.73	40.16
4357	39.96	40.48	40.54
4358	40.05	39.74	40.23
4359	39.52	40.71	39.21
4360	39.42	40.96	39.22
4361	40.06	40.30	39.85
4362	39.45	40.28	38.99
4363	39.55	41.07	39.38
4364	39.53	40.23	39.30
4365	38.93	39.49	39.50
4366	39.34	39.19	39.03
4367	39.93	40.56	39.39
4368	39.17	40.85	39.43
4369	39.68	40.44	40.10
4370	40.17	40.33	38.41
4371	40.32	40.38	38.60
4372	40.21	39.76	38.81
4373	40.31	38.98	38.47
4374	38.95	39.39	38.23
4375	39.33	39.35	37.76
4376	39.19	39.04	38.61
4377	39.18	38.71	38.77
4378	38.36	40.34	38.74
4379	38.42	40.08	38.66
4380	38.79	40.62	39.43
4381	38.45	39.49	39.47
4382	38.85	40.26	38.62
4383	38.86	39.99	38.56
4384	38.43	39.92	38.18
4385	38.50	39.51	38.61
4386	39.46	40.39	38.88
4387	38.72	39.70	38.35
4388	38.71	38.95	39.03
4389	38.10	39.38	39.06
4390	38.27	39.69	38.98
4391	37.78	40.52	38.92
4392	38.38	40.31	38.82
4393	38.50	40.45	38.93
4394	38.18	40.16	38.38
4395	38.03	39.93	38.67
4396	37.98	40.19	38.58
4397	37.10	40.04	38.68
4398	36.82	39.64	39.49
4399	36.78	40.35	39.80
4400	36.97	40.18	40.17
4401	37.29	40.25	40.51
4402	36.56	40.84	39.72
4403	36.34	40.26	39.89
4404	36.91	39.50	39.04
4405	37.03	39.69	40.10
4406	37.49	40.05	39.93
4407	37.79	40.50	39.14
4408	37.88	39.97	39.66
4409	37.32	40.75	39.82
4410	37.21	40.29	39.91
4411	37.89	39.73	39.55
4412	38.11	39.89	39.68
4413	38.55	39.62	39.93
4414	37.60	39.53	40.26
4415	38.31	39.26	40.26
4416	37.42	39.65	39.85
4417	37.83	39.40	40.28
4418	38.12	39.30	39.89
4419	38.29	38.95	39.45
4420	38.16	39.35	39.53
4421	38.46	39.20	39.77
4422	38.96	38.94	39.69
4423	38.03	40.04	39.31
4424	38.64	40.00	39.64
4425	38.58	39.35	39.27
4426	38.89	38.28	40.06
4427	38.98	39.11	40.13
4428	37.99	39.70	39.86
4429	38.89	39.88	39.78
4430	38.28	39.63	40.27
4431	38.37	38.75	40.71
4432	38.17	39.98	40.57
4433	38.02	39.21	40.71
4434	38.50	38.61	40.62
4435	39.08	39.13	40.76
4436	39.78	38.80	40.10
4437	38.71	39.01	40.84
4438	39.01	38.55	39.85
4439	39.15	39.54	40.34
4440	38.90	39.38	40.01
4441	38.89	39.20	39.77
4442	38.96	39.63	39.40
4443	38.62	39.31	40.30
4444	38.44	39.37	40.44
4445	38.24	39.17	40.56
4446	38.03	39.38	39.72
4447	38.47	40.44	39.00
4448	39.11	40.15	39.95
4449	40.09	39.81	39.69
4450	39.97	39.82	39.42
4451	40.28	39.54	39.49
4452	39.64	39.24	39.74
4453	39.01	39.05	39.85
4454	39.03	39.65	39.60
4455	38.65	39.91	39.29
4456	38.60	39.75	38.78
4457	39.81	39.68	39.40
4458	40.33	39.68	40.20
4459	40.40	40.06	39.94
4460	40.03	39.58	40.03
4461	39.47	39.80	40.18
4462	39.29	39.36	39.53
4463	39.77	39.71	40.49
4464	39.14	39.67	39.66
4465	38.61	39.87	39.70
4466	38.75	39.38	39.17
4467	39.04	39.60	38.54
4468	39.62	39.27	38.93
4469	39.81	39.14	39.15
4470	39.31	39.11	38.76
4471	38.40	39.08	40.19
4472	38.73	39.72	39.39
4473	38.76	39.66	39.69
4474	38.13	39.59	39.73
4475	38.57	39.07	38.65
4476	39.10	39.02	38.19
4477	38.97	39.32	38.27
4478	38.90	38.93	38.39
4479	39.22	39.13	38.63
4480	39.51	38.58	38.61
4481	39.86	38.25	39.14
4482	39.07	38.54	39.48
4483	38.81	38.05	39.63
4484	39.09	38.78	39.40
4485	39.23	38.22	38.76
4486	40.03	39.62	39.71
4487	40.60	39.74	39.96
4488	40.19	38.59	41.00
4489	39.53	38.32	39.92
4490	39.41	38.62	40.51
4491	40.21	38.56	40.23
4492	40.31	38.04	39.66
4493	40.24	37.68	39.07
4494	39.87	37.68	39.21
4495	39.23	38.14	39.32
4496	39.49	38.70	39.31
4497	39.19	39.58	38.97
4498	39.46	38.48	39.71
4499	39.08	37.97	39.92
4500	38.51	37.57	39.74
4501	38.86	38.49	39.63
4502	38.60	38.70	40.23
4503	38.26	37.41	39.67
4504	38.24	37.47	39.72
4505	38.54	37.91	39.13
4506	38.10	38.75	39.63
4507	37.98	38.66	39.50
4508	38.99	38.72	40.22
4509	38.13	39.07	40.65
4510	38.75	37.91	40.45
4511	38.43	37.95	40.39
4512	39.67	38.03	40.81
4513	38.96	38.56	40.51
4514	39.07	37.34	39.93
4515	38.98	37.71	39.93
4516	38.57	37.96	40.36
4517	38.69	37.37	40.29
4518	38.45	37.93	40.16
4519	39.02	37.74	39.82
4520	39.49	37.59	40.32
4521	38.70	37.85	40.76
4522	38.79	37.77	40.11
4523	39.18	37.53	40.37
4524	38.84	36.97	41.05
4525	38.43	37.33	40.30
4526	38.85	37.87	39.36
4527	39.51	37.98	40.34
4528	38.27	38.10	40.17
4529	39.48	37.75	39.89
4530	39.57	36.91	39.08
4531	38.46	37.30	39.31
4532	38.43	37.40	40.16
4533	38.47	36.32	40.49
4534	38.98	37.21	40.59
4535	38.03	37.26	40.27
4536	37.51	37.51	39.77
4537	38.12	37.10	39.46
4538	38.25	37.76	39.59
4539	38.60	37.81	40.12
4540	39.76	37.49	40.31
4541	38.52	37.86	39.91
4542	38.46	37.32	40.26
4543	37.99	37.05	39.73
4544	38.16	37.36	39.22
4545	38.58	38.11	39.89
4546	38.22	38.94	39.77
4547	38.55	38.56	39.39
4548	37.92	38.82	39.68
4549	37.91	38.48	39.88
4550	37.71	37.62	39.71
4551	38.83	37.50	39.49
4552	38.40	38.54	38.57
4553	38.10	39.05	39.59
4554	38.03	39.11	39.68
4555	37.95	38.28	38.92
4556	37.36	38.33	39.25
4557	37.81	38.90	40.68
4558	37.95	38.22	40.58
4559	37.52	38.14	41.70
4560	37.57	38.49	41.23
4561	37.52	37.82	41.18
4562	37.93	37.23	40.70
4563	39.15	37.02	39.96
4564	37.82	37.36	39.17
4565	37.51	36.59	39.28
4566	37.08	37.33	39.53
4567	38.20	37.67	39.50
4568	37.21	37.70	39.11
4569	37.47	38.30	38.80
4570	37.12	37.46	38.43
4571	37.30	37.60	38.47
4572	38.07	37.17	38.77
4573	37.45	36.87	38.71
4574	38.31	37.29	39.19
4575	37.84	38.06	38.61
4576	38.16	38.05	39.20
4577	37.84	38.82	39.14
4578	37.77	39.01	38.89
4579	38.11	38.89	38.83
4580	38.13	38.36	38.75
4581	38.06	38.21	39.48
4582	38.64	39.05	38.96
4583	39.89	38.81	38.31
4584	39.54	38.51	38.06
4585	38.98	38.43	38.93
4586	39.04	39.15	38.77
4587	39.32	39.08	38.05
4588	39.06	38.52	38.49
4589	39.88	39.62	38.90
4590	38.08	38.70	38.69
4591	39.08	39.17	38.87
4592	39.07	38.70	38.44
4593	39.04	38.85	38.10
4594	38.27	39.38	38.02
4595	37.58	37.68	38.72
4596	37.73	38.74	39.22
4597	37.92	38.58	39.18
4598	38.94	38.68	39.06
4599	38.45	38.50	38.94
4600	38.52	39.12	39.51
4601	38.70	38.23	39.56
4602	38.07	38.44	38.53
4603	38.56	38.35	37.74
4604	38.63	37.99	37.85
4605	38.90	38.23	37.55
4606	38.71	38.48	37.37
4607	39.03	38.47	38.04
4608	38.62	38.03	37.25
4609	38.82	38.42	37.42
4610	38.80	38.60	37.52
4611	38.04	39.84	37.41
4612	38.49	39.00	36.44
4613	38.15	39.00	36.41
4614	38.52	39.37	37.26
4615	38.56	39.41	37.92
4616	38.48	38.87	37.52
4617	38.26	39.35	37.42
4618	38.83	39.71	38.35
4619	38.92	39.34	37.25
4620	39.26	39.77	37.80
4621	39.22	39.44	37.97
4622	38.52	39.73	36.96
4623	39.16	39.37	36.97
4624	38.80	39.58	37.90
4625	37.50	40.76	37.11
4626	38.34	40.13	36.48
4627	38.30	40.68	37.19
4628	39.31	40.31	37.64
4629	39.38	39.70	37.16
4630	38.70	39.33	37.31
4631	39.22	39.37	36.91
4632	38.45	38.88	37.48
4633	38.67	39.62	37.25
4634	39.64	39.41	38.03
4635	39.93	38.53	37.44
4636	40.04	39.00	37.28
4637	40.12	39.52	37.62
4638	39.23	38.84	38.14
4639	38.98	39.26	38.52
4640	38.35	39.12	37.88
4641	38.85	38.62	38.99
4642	39.70	38.59	37.94
4643	38.61	38.56	38.18
4644	38.76	38.97	38.03
4645	39.12	38.51	38.04
4646	40.01	38.59	38.09
4647	38.86	39.02	37.74
4648	38.63	39.74	38.67
4649	39.09	40.17	38.87
4650	39.10	40.04	38.72
4651	39.00	40.04	38.74
4652	39.30	41.03	38.17
4653	39.50	40.86	37.93
4654	38.41	40.82	37.69
4655	38.39	40.58	38.03
4656	38.18	40.27	37.35
4657	37.61	39.62	38.50
4658	37.66	39.62	38.15
4659	37.03	39.99	38.17
4660	37.40	39.52	37.15
4661	36.68	39.76	38.20
4662	36.95	39.51	38.22
4663	36.23	39.60	38.06
4664	36.14	39.36	37.82
4665	35.75	39.16	37.74
4666	36.02	39.22	38.64
4667	36.23	40.18	38.06
4668	35.69	39.54	37.34
4669	35.88	40.03	37.28
4670	35.46	40.44	38.22
4671	36.49	40.33	37.54
4672	36.64	39.44	37.46
4673	36.51	39.80	38.24
4674	36.65	40.11	38.17
4675	38.16	39.44	37.90
4676	37.81	39.80	39.03
4677	37.30	39.03	38.65
4678	37.32	39.50	38.10
4679	37.13	39.24	38.55
4680	37.87	38.94	37.88
4681	37.91	39.22	38.15
4682	38.54	39.08	37.15
4683	38.07	40.13	37.83
4684	38.16	39.30	37.85
4685	37.78	39.78	37.42
4686	37.76	39.63	37.09
4687	37.73	39.15	37.46
4688	37.81	39.16	38.16
4689	38.05	39.70	38.54
4690	38.90	39.95	37.68
4691	38.67	40.27	37.62
4692	37.94	40.04	37.27
4693	37.88	39.19	37.67
4694	37.84	40.06	38.09
4695	37.36	39.82	38.23
4696	37.74	39.28	37.66
4697	37.38	38.67	37.65
4698	37.69	39.05	38.06
4699	38.65	38.86	38.31
4700	38.84	38.68	39.00
4701	38.58	37.86	37.87
4702	38.86	37.35	37.77
4703	38.89	37.72	38.22
4704	39.27	38.29	38.44
4705	39.08	37.83	39.31
4706	38.53	38.24	38.24
4707	37.90	38.28	38.70
4708	38.43	38.44	39.21
4709	38.05	38.29	38.62
4710	38.27	38.31	38.95
4711	38.39	37.58	38.29
4712	37.60	37.38	39.15
4713	37.30	37.22	38.76
4714	39.01	37.74	38.68
4715	38.45	37.28	38.44
4716	39.47	37.54	39.37
4717	38.72	37.06	39.03
4718	39.37	37.13	38.65
4719	39.08	37.92	38.69
4720	39.25	38.11	39.63
4721	39.35	38.05	39.16
4722	39.75	38.57	38.78
4723	40.34	37.50	38.69
4724	41.43	37.94	39.54
4725	40.42	38.95	39.85
4726	39.97	38.35	38.61
4727	39.94	38.09	38.65
4728	39.15	38.74	38.55
4729	38.95	39.22	39.42
4730	38.33	39.17	39.72
4731	38.74	40.25	39.71
4732	38.93	39.10	39.16
4733	38.53	39.92	39.31
4734	39.21	39.35	39.00
4735	39.65	39.72	38.69
4736	39.22	39.81	39.05
4737	38.80	39.61	38.58
4738	39.12	40.36	38.67
4739	39.61	39.76	38.70
4740	39.17	39.28	38.93
4741	38.27	39.70	39.48
4742	38.99	39.67	38.62
4743	39.10	39.69	38.09
4744	38.78	39.78	38.40
4745	39.20	40.31	37.87
4746	38.43	40.38	37.43
4747	39.04	40.67	36.89
4748	38.99	40.43	38.25
4749	38.83	40.05	37.43
4750	38.13	39.63	37.80
4751	38.28	40.21	38.05
4752	38.15	40.05	38.88
4753	39.00	40.25	38.12
4754	39.03	39.22	38.09
4755	39.52	39.20	38.94
4756	39.55	39.21	38.81
4757	39.44	40.73	38.95
4758	40.26	39.74	39.12
4759	39.96	41.58	38.39
4760	41.14	40.92	38.53
4761	40.34	40.94	38.59
4762	39.74	40.64	39.18
4763	40.25	41.07	39.12
4764	40.58	40.33	38.60
4765	40.27	41.09	38.68
4766	40.78	41.15	39.72
4767	41.39	41.66	39.57
4768	41.25	40.37	38.62
4769	41.27	40.41	39.04
4770	40.69	41.15	38.74
4771	39.66	40.54	38.50
4772	40.24	40.75	38.87
4773	39.93	40.54	39.63
4774	40.66	40.12	39.04
4775	39.60	39.68	39.11
4776	39.71	39.28	38.44
4777	39.54	40.00	37.68
4778	39.62	40.40	38.78
4779	38.67	40.15	38.19
4780	38.81	40.70	37.11
4781	38.35	40.54	37.21
4782	38.54	40.64	37.33
4783	38.27	40.72	36.85
4784	38.71	40.57	36.95
4785	39.30	40.49	37.34
4786	39.23	40.53	37.19
4787	38.77	40.19	38.54
4788	38.33	39.94	38.05
4789	38.29	40.65	38.77
4790	38.76	40.06	38.78
4791	39.26	41.24	38.78
4792	38.52	41.08	39.16
4793	39.00	41.03	39.18
4794	39.63	40.74	39.17
4795	39.58	40.59	40.06
4796	39.85	40.75	40.62
4797	40.18	40.86	40.27
4798	39.50	40.71	39.20
4799	38.61	41.12	39.19
4800	39.56	41.25	39.52
4801	37.97	40.15	39.64
4802	38.05	40.69	40.09
4803	37.44	40.16	39.41
4804	38.00	40.38	39.39
4805	37.70	40.50	40.51
4806	37.86	40.55	40.18
4807	37.79	39.90	40.74
4808	36.46	40.33	40.19
4809	37.71	39.65	39.94
4810	37.43	39.66	40.39
4811	37.56	39.27	40.80
4812	36.86	39.33	41.22
4813	37.90	38.95	40.24
4814	37.64	38.71	40.45
4815	36.89	39.67	40.01
4816	36.91	39.32	39.44
4817	37.45	39.05	39.51
4818	37.65	39.70	40.40
4819	38.61	38.95	40.26
4820	37.91	39.46	40.14
4821	38.50	39.33	40.92
4822	38.32	39.07	40.86
4823	38.33	38.69	40.21
4824	38.93	38.92	39.58
4825	39.06	37.78	39.66
4826	38.66	37.52	40.62
4827	39.52	37.48	40.57
4828	40.15	38.46	40.70
4829	39.74	38.36	40.74
4830	39.37	38.78	40.48
4831	39.85	39.09	41.06
4832	40.00	39.35	40.83
4833	39.27	38.77	40.70
4834	39.39	38.75	39.56
4835	38.81	38.14	40.60
4836	39.27	37.85	40.95
4837	38.85	38.03	40.35
4838	38.01	38.31	40.68
4839	38.24	38.37	40.87
4840	38.52	37.82	40.29
4841	39.52	37.60	40.63
4842	39.08	38.37	39.94
4843	39.80	39.38	40.28
4844	39.89	39.68	40.44
4845	38.83	39.89	40.40
4846	38.65	39.54	39.90
4847	38.99	39.46	40.58
4848	38.79	39.69	40.20
4849	39.12	39.31	40.70
4850	38.99	39.01	40.72
4851	38.87	39.93	40.37
4852	39.26	39.81	39.88
4853	38.80	38.85	39.93
4854	38.80	38.87	39.05
4855	39.68	38.66	40.34
4856	39.09	38.77	39.74
4857	39.36	38.55	40.64
4858	38.84	38.48	40.83
4859	39.27	39.11	40.94
4860	39.58	39.08	40.74
4861	39.29	38.83	40.60
4862	39.17	38.38	40.77
4863	39.03	38.10	39.72
4864	39.31	38.29	40.02
4865	38.89	38.26	39.71
4866	39.33	38.25	39.63
4867	39.76	38.26	39.02
4868	39.79	38.81	39.00
4869	39.40	39.04	38.86
4870	39.90	39.52	38.75
4871	39.35	39.05	39.96
4872	40.06	39.16	38.92
4873	39.79	38.82	39.56
4874	39.92	38.97	38.76
4875	40.24	39.31	38.47
4876	40.34	38.96	38.69
4877	39.24	38.93	38.44
4878	39.85	39.69	38.98
4879	40.29	39.27	39.39
4880	39.84	39.37	38.63
4881	39.67	39.34	39.65
4882	41.17	39.49	39.70
4883	40.36	40.09	39.45
4884	41.14	39.90	38.64
4885	40.97	40.00	38.87
4886	41.00	39.72	38.41
4887	41.39	39.80	38.81
4888	40.66	40.08	39.24
4889	40.71	39.29	39.53
4890	40.22	39.88	38.89
4891	40.57	39.48	39.21
4892	41.06	39.01	38.82
4893	41.22	40.12	38.58
4894	40.25	39.44	38.37
4895	40.96	38.50	38.84
4896	40.16	39.30	38.97
4897	40.41	39.24	39.09
4898	40.05	39.33	38.58
4899	39.78	38.98	38.03
4900	40.01	39.13	38.15
4901	39.97	39.16	38.60
4902	40.32	38.98	38.30
4903	39.68	38.85	39.17
4904	40.42	38.89	38.81
4905	39.73	39.19	37.62
4906	39.84	39.13	38.45
4907	39.69	39.32	38.59
4908	40.20	39.13	38.75
4909	39.70	40.10	38.64
4910	39.73	40.19	38.40
4911	39.06	40.07	37.98
4912	39.03	40.51	38.65
4913	39.78	39.31	38.29
4914	39.75	38.36	39.33
4915	39.40	39.23	39.65
4916	38.58	40.25	38.89
4917	39.89	40.32	40.11
4918	39.03	40.72	39.87
4919	38.72	40.20	39.59
4920	38.16	40.42	40.19
4921	37.69	40.07	39.58
4922	38.12	40.23	39.86
4923	38.39	39.12	40.07
4924	37.31	40.21	39.70
4925	37.89	40.43	39.73
4926	38.71	39.60	39.14
4927	38.58	39.72	38.53
4928	38.55	39.55	39.70
4929	38.13	40.07	40.51
4930	38.24	39.91	39.87
4931	38.51	39.12	41.05
4932	37.68	39.14	40.35
4933	38.69	39.35	39.59
4934	38.74	39.16	39.96
4935	37.76	39.12	39.58
4936	38.20	38.59	40.20
4937	39.26	39.61	39.93
4938	39.53	39.10	39.03
4939	38.88	38.40	39.30
4940	38.58	38.74	39.15
4941	39.47	38.04	38.94
4942	38.77	38.99	38.88
4943	38.75	38.70	38.38
4944	38.81	38.06	38.86
4945	39.49	37.69	38.47
4946	39.07	38.71	39.98
4947	39.44	38.18	39.46
4948	39.61	38.01	38.81
4949	39.07	38.38	38.65
4950	38.65	38.44	39.00
4951	38.19	39.27	38.66
4952	38.17	39.34	38.04
4953	38.20	39.11	39.20
4954	37.55	39.55	38.13
4955	38.35	39.84	38.07
4956	37.55	38.82	38.71
4957	37.21	38.04	38.65
4958	37.68	37.92	38.32
4959	37.90	38.30	39.41
4960	38.39	37.93	39.59
4961	38.56	38.46	38.85
4962	38.12	37.45	39.14
4963	38.57	36.59	38.37
4964	38.58	37.69	38.94
4965	37.81	37.49	38.43
4966	38.30	38.32	38.38
4967	38.46	38.22	38.14
4968	38.57	38.49	38.65
4969	38.64	39.07	38.68
4970	39.13	38.93	37.37
4971	38.83	39.92	38.45
4972	38.96	38.97	38.57
4973	38.48	39.05	38.33
4974	37.55	38.68	38.54
4975	37.19	38.07	37.92
4976	37.12	39.27	38.56
4977	36.78	39.23	39.32
4978	38.02	39.33	38.20
4979	37.62	39.63	37.98
4980	38.15	39.77	36.45
4981	37.46	39.34	36.75
