#section	thickness-1	thickness-2	thickness-3
4015	37.35	37.63	36.42
4016	36.72	38.10	36.18
4017	36.19	37.98	35.80
4018	36.40	37.06	35.87
4019	36.58	37.75	35.88
4020	36.10	36.31	36.45
4021	34.93	36.18	36.33
4022	35.36	36.10	36.25
4023	35.66	36.48	36.20
4024	35.11	36.05	35.83
4025	34.98	36.36	35.80
4026	34.89	36.10	35.21
4027	35.36	36.25	35.88
4028	35.32	36.66	35.58
4029	35.29	36.39	36.30
4030	35.77	36.83	36.39
4031	35.78	37.10	36.93
4032	35.43	37.42	36.16
4033	35.18	36.68	36.02
4034	35.76	35.97	36.40
4035	35.75	36.12	36.21
4036	35.42	35.99	36.12
4037	35.09	36.65	35.71
4038	35.06	36.96	35.89
4039	35.81	36.48	35.54
4040	35.85	36.26	36.41
4041	36.06	37.66	36.89
4042	36.54	37.41	36.55
4043	36.81	37.40	36.17
4044	36.77	36.50	35.94
4045	37.12	36.75	36.28
4046	36.70	37.26	36.94
4047	37.63	37.43	36.72
4048	37.67	38.03	36.64
4049	37.59	37.38	36.91
4050	35.95	37.84	36.50
4051	36.59	38.04	36.97
4052	36.23	37.10	36.94
4053	36.24	37.19	36.15
4054	36.54	37.43	36.69
4055	36.37	37.22	36.67
4056	36.07	36.84	37.22
4057	36.12	37.09	36.92
4058	36.98	36.78	37.20
4059	36.80	36.40	37.22
4060	36.37	35.51	38.09
4061	37.57	35.50	38.40
4062	37.49	35.94	38.97
4063	37.01	36.04	38.80
4064	36.03	36.74	38.87
4065	36.30	36.65	38.33
4066	37.04	37.04	37.88
4067	37.27	36.69	37.55
4068	37.16	36.91	36.57
4069	37.50	37.14	36.54
4070	37.88	36.89	37.29
4071	36.92	37.10	37.05
4072	37.49	36.16	35.89
4073	37.03	36.99	35.98
4074	37.74	36.63	35.52
4075	38.34	36.76	35.59
4076	37.96	37.26	36.08
4077	37.47	37.44	36.51
4078	36.97	38.49	36.68
4079	37.12	37.78	37.30
4080	36.54	38.31	37.10
4081	36.95	38.10	36.63
4082	37.19	38.10	36.82
4083	37.14	38.38	36.60
4084	38.03	38.33	36.17
4085	37.10	38.06	36.90
4086	36.94	38.87	37.18
4087	38.19	38.23	37.48
4088	38.04	37.54	37.18
4089	37.42	37.62	36.81
4090	37.80	37.29	36.02
4091	37.91	37.66	36.38
4092	37.47	37.79	36.86
4093	37.38	37.53	36.81
4094	37.81	37.31	37.28
4095	37.50	36.84	37.08
4096	37.21	38.07	37.69
4097	37.24	38.74	38.24
4098	36.90	37.94	38.57
4099	37.58	37.48	38.09
4100	37.63	37.64	38.46
4101	37.93	37.70	37.82
4102	37.66	37.59	38.07
4103	37.21	36.87	37.87
4104	38.23	37.76	38.79
4105	38.74	36.62	38.17
4106	38.12	36.21	38.69
4107	37.31	36.30	38.21
4108	37.27	36.57	38.73
4109	37.76	37.49	38.52
4110	37.76	36.91	37.73
4111	38.23	36.48	37.39
4112	38.57	36.70	38.27
4113	38.34	36.11	37.71
4114	36.83	35.83	38.22
4115	37.54	36.59	37.40
4116	38.29	36.84	37.75
4117	38.05	37.47	37.53
4118	38.17	37.03	37.67
4119	37.82	36.59	37.68
4120	38.39	36.68	37.91
4121	38.10	37.14	37.96
4122	37.73	36.99	37.90
4123	38.13	36.83	38.07
4124	37.84	36.83	37.95
4125	38.26	36.93	37.84
4126	38.31	37.26	37.31
4127	38.19	36.53	38.30
4128	38.22	36.52	38.67
4129	38.75	36.00	38.41
4130	37.82	35.98	38.33
4131	38.65	36.02	38.03
4132	37.58	35.57	38.68
4133	38.03	36.35	38.55
4134	38.86	36.01	38.17
4135	38.56	35.96	38.16
4136	38.54	35.86	38.57
4137	39.11	36.20	38.40
4138	38.33	36.32	38.62
4139	38.79	36.64	38.19
4140	39.75	36.24	38.59
4141	38.87	36.72	38.55
4142	38.63	36.81	37.05
4143	38.39	37.16	37.22
4144	37.76	36.70	36.78
4145	38.11	36.54	36.35
4146	38.34	37.29	37.69
4147	37.58	36.59	36.97
4148	37.34	36.79	37.15
4149	37.55	37.00	37.58
4150	36.89	37.51	37.35
4151	37.81	37.91	37.70
4152	37.79	36.91	38.60
4153	36.97	36.70	37.97
4154	37.23	36.13	38.84
4155	37.09	36.32	37.73
4156	36.46	37.44	38.17
4157	36.70	37.03	37.77
4158	37.06	37.40	37.58
4159	37.12	37.61	38.55
4160	36.52	37.76	37.66
4161	36.61	37.60	37.33
4162	36.96	36.87	36.60
4163	37.42	36.62	36.53
4164	37.94	36.67	36.52
4165	36.62	36.64	37.06
4166	37.19	36.62	35.85
4167	37.00	36.37	36.44
4168	37.46	35.90	36.26
4169	36.21	36.33	35.88
4170	36.80	36.15	36.78
4171	36.67	35.64	36.71
4172	36.61	36.92	36.42
4173	37.31	36.51	35.93
4174	38.13	36.29	36.65
4175	36.81	37.09	36.75
4176	37.37	36.60	35.81
4177	37.41	35.67	36.37
4178	37.65	36.13	35.68
4179	38.02	36.23	35.74
4180	37.95	36.24	35.81
4181	37.80	35.83	36.56
4182	38.33	36.94	36.75
4183	38.44	36.38	36.06
4184	37.75	36.83	36.45
4185	37.91	37.26	36.80
4186	37.65	36.50	36.45
4187	38.06	36.43	35.96
4188	37.78	35.97	36.44
4189	37.78	35.82	36.85
4190	37.82	36.21	35.86
4191	38.51	35.96	36.51
4192	38.80	36.48	37.44
4193	37.90	36.55	37.64
4194	37.75	36.51	37.65
4195	37.28	37.24	36.99
4196	36.89	36.88	37.68
4197	37.93	36.25	37.22
4198	38.53	36.90	37.35
4199	38.21	35.75	37.42
4200	38.16	35.87	37.22
4201	38.26	36.38	37.25
4202	38.38	36.12	37.90
4203	38.39	36.61	37.92
4204	37.76	37.43	37.48
4205	37.55	37.17	37.84
4206	37.39	36.55	36.96
4207	36.43	36.79	37.21
4208	36.69	36.85	37.19
4209	36.58	36.91	36.92
4210	36.65	35.95	37.51
4211	37.27	36.31	37.19
4212	36.97	36.08	38.01
4213	36.93	36.76	37.76
4214	36.80	36.99	37.71
4215	38.12	36.63	37.80
4216	37.05	35.96	37.43
4217	37.56	36.43	37.33
4218	37.06	36.33	37.48
4219	37.59	36.13	37.08
4220	37.98	35.43	37.30
4221	37.76	35.30	36.49
4222	37.07	35.67	37.27
4223	37.24	36.55	38.18
4224	36.70	36.16	38.76
4225	37.05	36.07	39.11
4226	36.24	36.22	40.00
4227	36.27	36.25	40.06
4228	35.82	36.27	39.10
4229	35.88	35.97	39.18
4230	36.53	35.64	38.75
4231	36.35	35.99	39.05
4232	36.45	36.05	38.70
4233	37.01	35.72	38.85
4234	36.76	36.30	39.52
4235	37.77	36.81	39.08
4236	37.00	36.35	38.48
4237	37.44	35.65	38.73
4238	36.95	36.74	37.92
4239	36.20	37.01	38.74
4240	35.27	36.68	38.56
4241	35.99	36.65	39.07
4242	36.32	37.03	38.92
4243	36.46	36.99	37.80
4244	36.04	37.31	38.25
4245	35.42	36.83	38.61
4246	35.04	37.25	38.56
4247	35.30	36.84	38.95
4248	36.30	36.12	39.46
4249	36.44	37.04	39.09
4250	35.96	37.03	38.35
4251	36.02	37.09	37.85
4252	35.72	37.15	37.94
4253	35.40	36.64	38.17
4254	35.32	36.94	37.96
4255	35.36	37.39	38.08
4256	35.36	37.08	38.04
4257	36.51	37.77	37.71
4258	36.53	38.01	38.42
4259	36.81	37.80	38.20
4260	36.49	37.84	38.30
4261	36.42	38.41	38.43
4262	36.92	37.93	38.57
4263	36.81	38.11	38.81
4264	37.09	38.32	38.71
4265	36.45	37.71	38.87
4266	35.97	37.75	37.72
4267	35.79	37.92	37.93
4268	36.66	38.10	38.02
4269	36.60	37.74	38.01
4270	36.73	38.04	37.48
4271	37.00	38.42	37.22
4272	36.68	38.01	37.62
4273	36.95	38.05	38.25
4274	36.53	37.22	38.01
4275	36.43	37.71	38.46
4276	36.61	37.70	38.37
4277	36.46	37.05	38.26
4278	37.04	36.99	37.66
4279	36.57	37.56	37.77
4280	36.27	37.53	37.67
4281	36.51	36.95	36.88
4282	35.41	37.24	36.46
4283	34.99	37.73	36.84
4284	35.67	37.07	36.27
4285	36.43	37.49	36.80
4286	36.76	37.45	36.67
4287	36.66	37.68	36.65
4288	36.74	37.44	37.23
4289	36.67	38.00	37.17
4290	36.32	37.13	37.72
4291	36.54	36.27	37.20
4292	36.81	36.86	37.49
4293	37.45	36.98	37.08
4294	36.96	36.12	37.12
4295	36.45	36.91	37.34
4296	37.32	36.71	37.76
4297	37.39	37.13	36.83
4298	36.60	36.69	37.46
4299	36.63	36.03	37.08
4300	37.20	35.83	36.92
4301	36.58	35.78	37.36
4302	36.49	35.87	37.39
4303	36.92	36.41	37.50
4304	36.39	36.24	36.58
4305	36.68	36.68	37.14
4306	36.46	36.18	37.35
4307	36.51	36.71	37.55
4308	35.84	36.25	37.64
4309	35.66	36.86	37.49
4310	35.60	36.32	38.60
4311	35.57	36.74	38.31
4312	36.39	37.17	38.13
4313	36.76	37.91	38.24
4314	36.30	37.42	38.53
4315	36.52	36.88	37.78
4316	35.87	36.78	37.38
4317	35.49	37.18	37.83
4318	35.71	36.99	38.51
4319	35.68	37.56	37.25
4320	35.89	38.37	38.48
4321	36.89	38.13	37.89
4322	36.22	37.52	37.96
4323	36.42	37.06	37.87
4324	35.92	37.90	38.09
4325	36.75	37.32	37.31
4326	36.68	37.09	37.89
4327	36.58	37.78	38.15
4328	37.05	38.20	38.27
4329	36.35	38.61	37.96
4330	36.29	38.04	37.61
4331	36.30	37.83	37.70
4332	36.12	38.23	38.02
4333	36.59	37.41	37.80
4334	36.24	37.31	37.38
4335	35.80	37.88	37.28
4336	36.32	36.86	37.62
4337	36.64	38.13	37.10
4338	36.08	36.72	37.24
4339	36.28	36.73	37.13
4340	36.79	37.31	37.23
4341	35.36	36.97	37.78
4342	36.78	37.78	37.78
4343	35.87	37.92	37.65
4344	35.39	38.02	37.50
4345	35.78	38.61	38.12
4346	34.92	38.49	36.85
4347	35.23	38.05	37.27
4348	36.16	38.65	37.08
4349	35.72	38.77	37.77
4350	35.83	38.75	38.02
4351	37.01	38.19	37.58
4352	36.89	38.31	37.53
4353	37.05	38.30	37.76
4354	36.01	37.69	37.32
4355	36.27	38.08	36.65
4356	36.01	37.64	36.88
4357	36.23	37.23	36.83
4358	36.17	36.97	37.93
4359	36.42	37.49	37.23
4360	36.01	36.88	36.31
4361	35.50	37.15	37.06
4362	36.34	36.66	37.63
4363	36.27	36.66	36.94
4364	36.43	36.88	36.59
4365	36.64	36.59	36.61
4366	35.99	36.34	35.97
4367	36.24	36.20	36.08
4368	36.63	35.92	36.57
4369	36.73	35.49	36.24
4370	36.45	35.95	36.10
4371	36.22	36.53	36.79
4372	36.96	36.20	36.92
4373	36.68	36.99	37.85
4374	37.19	36.35	37.98
4375	36.64	36.65	37.36
4376	35.91	37.17	37.52
4377	36.37	36.29	36.93
4378	36.46	35.32	36.99
4379	36.42	36.09	37.20
4380	36.63	35.92	37.75
4381	36.73	35.65	38.16
4382	36.95	36.29	37.43
4383	36.75	36.89	37.41
4384	35.97	36.62	38.44
4385	36.28	36.70	38.58
4386	36.52	36.05	38.67
4387	37.09	34.78	38.34
4388	36.98	36.11	38.62
4389	37.25	36.69	37.77
4390	36.92	36.13	39.32
4391	37.11	36.98	38.98
4392	36.61	36.74	37.93
4393	36.20	35.61	38.81
4394	37.60	36.79	38.13
4395	37.82	35.97	38.42
4396	37.62	35.85	38.41
4397	37.36	36.83	37.79
4398	37.14	36.53	38.80
4399	36.83	36.73	38.46
4400	38.20	36.86	38.83
4401	38.51	37.77	38.65
4402	38.05	37.30	39.63
4403	38.04	36.60	39.03
4404	38.71	36.13	39.21
4405	37.78	36.34	39.11
4406	37.77	37.00	38.68
4407	38.22	37.79	38.95
4408	38.46	37.04	37.58
4409	38.86	36.44	38.54
4410	38.70	37.16	37.86
4411	38.37	37.58	37.81
4412	38.67	37.63	38.58
4413	38.85	38.26	38.18
4414	39.27	38.07	38.30
4415	38.91	38.33	38.38
4416	39.08	37.73	38.62
4417	38.71	37.18	38.61
4418	38.39	36.91	39.15
4419	38.78	37.67	39.26
4420	38.86	37.20	38.63
4421	38.92	37.35	39.16
4422	38.93	37.52	39.10
4423	38.77	37.48	38.91
4424	38.60	37.22	38.96
4425	38.30	36.41	38.55
4426	37.89	36.87	38.32
4427	38.00	37.32	39.12
4428	38.45	37.02	38.14
4429	38.02	37.00	38.06
4430	37.93	37.70	38.42
4431	37.90	37.72	38.21
4432	38.64	37.08	38.83
4433	37.21	36.90	38.15
4434	37.08	35.97	38.57
4435	37.41	35.94	38.97
4436	37.68	36.98	39.43
4437	36.73	36.93	38.60
4438	37.11	36.38	38.38
4439	37.58	36.93	38.90
4440	37.07	35.88	39.05
4441	37.03	36.27	39.10
4442	36.41	36.59	39.47
4443	36.65	36.14	39.43
4444	36.20	36.96	39.71
4445	35.82	36.17	38.88
4446	35.67	36.11	39.12
4447	36.00	35.74	38.46
4448	35.73	35.52	39.06
4449	35.83	36.95	39.19
4450	35.97	35.59	38.67
4451	35.67	35.82	38.11
4452	35.86	35.73	38.78
4453	36.11	36.79	38.63
4454	36.52	36.80	37.66
4455	36.68	36.53	37.72
4456	37.27	38.22	38.03
4457	37.57	38.45	38.10
4458	38.01	38.07	37.82
4459	38.27	37.60	38.47
4460	37.96	37.58	38.63
4461	36.96	38.38	37.49
4462	37.24	38.44	37.95
4463	38.29	38.10	37.75
4464	38.12	38.29	37.99
4465	37.42	38.86	38.05
4466	38.13	37.92	37.89
4467	38.05	37.75	37.96
4468	37.79	37.68	38.39
4469	37.87	37.45	39.05
4470	37.30	37.97	38.29
4471	37.09	37.21	38.50
4472	37.32	36.53	38.00
4473	37.69	36.64	37.17
4474	37.42	37.01	37.19
4475	37.33	37.13	36.99
4476	37.83	36.97	36.48
4477	37.11	37.20	37.59
4478	37.43	37.33	38.28
4479	37.25	37.06	39.03
4480	36.50	37.72	38.23
4481	37.34	37.70	38.49
4482	37.12	37.86	38.11
4483	37.66	37.57	38.30
4484	37.21	38.01	37.38
4485	37.24	38.09	38.87
4486	36.62	37.43	38.53
4487	36.28	37.72	38.02
4488	37.65	38.08	38.26
4489	36.83	37.42	38.15
4490	37.24	37.40	38.05
4491	38.01	37.90	38.31
4492	37.87	37.72	38.62
4493	37.96	36.76	37.86
4494	37.36	36.76	38.95
4495	36.36	36.67	38.40
4496	37.17	37.13	38.67
4497	36.19	36.42	39.62
4498	36.59	36.20	40.34
4499	36.51	35.75	40.02
4500	36.91	36.60	39.96
4501	37.12	36.53	40.30
4502	36.75	37.75	39.30
4503	37.19	37.49	39.73
4504	37.31	36.76	39.72
4505	37.69	37.46	39.91
4506	37.77	36.90	39.18
4507	37.97	37.14	39.26
4508	37.49	37.69	39.36
4509	37.98	37.83	39.90
4510	37.88	38.11	39.49
4511	38.56	39.09	39.58
4512	38.00	38.44	39.81
4513	38.09	38.87	39.04
4514	38.45	38.58	39.07
4515	37.71	37.62	39.32
4516	38.08	38.24	39.01
4517	37.71	38.26	38.06
4518	37.58	38.21	39.32
4519	37.53	38.02	39.67
4520	38.87	37.82	39.38
4521	38.92	38.67	38.50
4522	38.58	38.13	38.91
4523	38.99	37.70	38.35
4524	38.63	37.31	38.61
4525	39.11	37.12	39.25
4526	37.79	36.81	38.47
4527	37.82	37.04	38.18
4528	38.63	37.11	37.11
4529	39.11	37.86	37.81
4530	38.73	38.14	38.54
4531	38.78	38.48	37.71
4532	38.58	38.38	37.54
4533	38.96	37.42	37.79
4534	38.27	37.04	38.29
4535	38.30	37.40	38.36
4536	37.24	37.68	38.64
4537	38.10	37.25	39.12
4538	36.98	37.17	38.37
4539	37.42	36.75	38.90
4540	37.31	37.78	38.99
4541	37.00	37.59	38.82
4542	37.48	37.66	38.22
4543	37.51	37.15	38.00
4544	38.51	37.64	37.81
4545	38.40	37.32	37.13
4546	37.58	38.71	37.18
4547	38.21	38.48	37.53
4548	38.44	38.46	36.90
4549	38.31	38.71	36.82
4550	37.68	38.45	36.74
4551	37.60	37.97	37.21
4552	38.35	38.27	37.76
4553	38.58	38.36	36.74
4554	37.71	37.63	37.63
4555	37.35	37.63	37.21
4556	37.43	37.91	37.48
4557	37.93	37.48	37.16
4558	36.12	37.31	36.94
4559	37.18	37.82	37.13
4560	37.98	37.51	38.17
4561	37.87	37.05	37.72
4562	38.41	36.77	37.28
4563	37.58	36.96	36.31
4564	37.37	36.74	37.52
4565	37.37	36.32	38.06
4566	37.08	36.04	36.95
4567	36.39	36.61	37.06
4568	36.90	36.49	37.23
4569	36.98	36.65	36.78
4570	36.37	35.85	36.84
4571	37.18	36.33	37.79
4572	36.76	35.79	36.63
4573	37.05	36.20	37.11
4574	37.28	37.82	37.45
4575	36.98	37.44	37.58
4576	36.50	37.16	37.97
4577	36.80	37.74	37.69
4578	37.43	38.04	37.17
4579	37.75	37.55	36.51
4580	37.21	37.15	37.48
4581	36.19	37.24	37.53
4582	36.93	36.77	37.26
4583	36.74	37.21	36.78
4584	35.62	36.42	36.65
4585	37.37	36.84	36.80
4586	37.85	36.83	36.99
4587	38.16	36.97	37.74
4588	38.02	36.39	37.50
4589	37.87	36.41	36.73
4590	37.17	35.90	37.25
4591	37.53	36.94	36.48
4592	36.87	36.28	37.55
4593	37.38	37.19	37.03
4594	37.96	36.85	37.36
4595	36.83	36.52	37.46
4596	37.44	37.32	37.40
4597	37.66	37.59	36.39
4598	37.66	38.42	37.57
4599	37.93	37.74	37.86
4600	37.52	37.70	38.60
4601	37.26	37.04	38.60
4602	37.44	37.71	38.18
4603	38.13	38.57	38.08
4604	37.87	38.82	37.35
4605	38.73	38.52	37.30
4606	39.04	38.10	37.52
4607	38.60	37.48	38.26
4608	38.60	38.07	36.78
4609	38.99	36.80	37.17
4610	38.36	37.56	37.86
4611	38.04	37.95	38.17
4612	38.12	38.56	38.64
4613	38.37	38.08	38.20
4614	38.30	37.89	38.53
4615	38.37	38.44	37.86
4616	37.80	37.96	38.71
4617	37.83	37.34	38.28
4618	38.24	37.83	37.86
4619	38.80	38.04	37.70
4620	38.17	38.09	37.41
4621	39.65	37.91	38.28
4622	38.29	38.35	37.40
4623	38.41	38.02	37.89
4624	38.30	37.94	38.09
4625	38.56	38.68	38.26
4626	38.20	37.71	38.16
4627	38.24	37.97	38.61
4628	38.15	38.77	38.33
4629	38.48	38.65	38.42
4630	38.66	38.60	38.29
4631	38.91	37.95	38.52
4632	38.07	37.88	38.43
4633	38.16	37.82	39.76
4634	37.59	37.41	38.81
4635	38.73	38.00	37.95
4636	38.19	38.15	38.42
4637	38.13	37.27	38.69
4638	38.23	36.83	39.23
4639	37.99	36.67	38.31
4640	36.90	36.17	38.61
4641	36.74	36.27	38.25
4642	37.12	35.39	38.77
4643	37.96	36.71	37.87
4644	37.40	36.43	38.14
4645	38.00	35.92	38.52
4646	37.61	36.70	38.54
4647	37.67	36.49	38.01
4648	38.02	37.02	38.18
4649	37.77	36.35	38.23
4650	38.27	37.16	38.27
4651	38.15	38.24	38.83
4652	37.66	37.47	38.98
4653	37.76	36.40	38.70
4654	37.79	36.68	38.19
4655	38.22	37.35	37.94
4656	38.14	37.20	37.21
4657	38.21	37.26	37.48
4658	37.46	37.04	37.60
4659	37.35	37.98	37.16
4660	37.54	37.74	36.78
4661	37.97	38.32	37.27
4662	37.81	37.13	37.45
4663	38.12	37.70	37.36
4664	37.23	37.96	37.23
4665	38.29	37.35	37.05
4666	37.75	37.77	36.87
4667	37.99	37.56	36.56
4668	37.90	37.91	36.58
4669	37.43	38.13	36.64
4670	37.80	37.56	36.79
4671	37.65	36.91	36.86
4672	37.38	37.45	36.69
4673	37.61	36.86	36.57
4674	38.12	36.07	36.90
4675	39.26	36.87	37.24
4676	38.41	37.63	36.61
4677	38.30	36.46	36.44
4678	37.42	37.25	36.30
4679	37.45	37.12	36.70
4680	36.63	37.26	37.19
4681	36.44	36.91	36.89
4682	37.37	36.51	35.30
4683	36.77	36.59	35.58
4684	37.42	36.84	35.00
4685	36.59	36.98	35.59
4686	37.30	36.44	36.40
4687	37.48	35.87	36.33
4688	36.87	35.31	37.03
4689	37.49	36.41	36.65
4690	36.80	36.68	37.07
4691	36.00	36.47	36.45
4692	35.80	36.59	37.71
4693	36.61	36.57	37.44
4694	36.70	36.49	37.61
4695	37.37	37.85	37.72
4696	36.56	37.78	37.14
4697	37.33	37.55	37.09
4698	37.17	36.65	37.70
4699	36.17	37.39	38.11
4700	37.89	37.55	38.16
4701	37.88	36.91	37.03
4702	38.33	36.94	36.90
4703	37.46	36.65	37.18
4704	37.91	36.74	37.10
4705	37.32	36.80	37.55
4706	38.20	37.66	37.92
4707	38.37	37.11	37.94
4708	38.04	36.92	37.32
4709	37.22	37.07	37.45
4710	37.79	36.70	37.18
4711	37.37	36.78	36.68
4712	36.59	36.57	36.60
4713	36.84	36.08	36.12
4714	37.30	35.53	36.82
4715	36.97	35.54	36.52
4716	38.67	36.52	36.90
4717	37.64	35.76	37.19
4718	37.16	35.74	36.71
4719	36.91	36.34	37.34
4720	37.50	36.51	36.94
4721	37.45	36.17	37.14
4722	37.59	36.62	36.21
4723	37.38	36.16	36.84
4724	37.88	37.19	37.22
4725	37.89	36.62	36.90
4726	37.74	36.54	36.88
4727	37.15	37.04	36.44
4728	37.37	36.53	36.84
4729	38.64	37.10	37.11
4730	37.59	36.17	37.39
4731	38.03	37.26	37.90
4732	37.89	38.42	37.78
4733	37.83	37.66	38.06
4734	38.08	37.17	38.72
4735	38.38	36.71	38.24
4736	38.14	36.97	37.60
4737	37.05	37.31	38.01
4738	37.88	37.26	38.32
4739	37.40	37.75	38.58
4740	36.68	38.28	37.76
4741	37.57	37.38	38.60
4742	37.94	37.88	37.74
4743	37.96	37.06	37.99
4744	37.57	36.73	37.82
4745	38.16	36.98	38.01
4746	37.07	36.79	37.82
4747	36.84	36.35	38.11
4748	37.14	37.15	37.52
4749	36.97	36.93	37.49
4750	37.42	36.76	37.53
4751	38.02	35.56	37.95
4752	37.62	35.25	38.72
4753	37.43	36.69	38.26
4754	36.83	36.81	38.40
4755	37.26	36.44	37.71
4756	37.06	35.68	37.88
4757	36.39	36.11	37.40
4758	36.29	35.31	37.24
4759	36.26	35.80	38.47
4760	36.48	36.06	37.65
4761	36.12	35.58	37.72
4762	36.78	35.15	38.15
4763	36.90	35.89	37.96
4764	36.68	36.38	38.39
4765	36.23	36.46	38.32
4766	37.34	35.99	38.13
4767	36.70	35.74	38.30
4768	35.90	35.89	37.70
4769	36.96	35.45	38.18
4770	36.65	35.14	38.02
4771	36.87	36.19	38.37
4772	36.80	35.92	39.05
4773	36.70	35.49	38.07
4774	36.82	35.31	38.41
4775	37.16	35.96	38.37
4776	36.69	36.37	38.46
4777	36.37	35.83	38.66
4778	36.93	36.26	38.30
4779	36.33	35.80	38.32
4780	36.14	36.24	38.41
4781	37.06	35.42	37.93
4782	36.99	35.84	38.95
4783	37.10	35.72	38.20
4784	37.26	36.44	38.63
4785	38.15	36.23	38.58
4786	38.49	37.07	38.22
4787	38.93	38.07	37.82
4788	38.22	37.90	38.05
4789	37.80	38.04	38.67
4790	39.09	38.44	39.03
4791	37.84	39.14	38.53
4792	37.48	39.25	38.45
4793	37.84	38.84	38.72
4794	38.55	38.20	37.97
4795	38.94	38.11	38.00
4796	38.58	37.96	37.65
4797	37.41	38.31	37.33
4798	37.30	38.14	37.72
4799	37.94	38.29	37.72
4800	38.02	38.52	37.77
4801	37.72	37.79	37.27
4802	37.32	38.68	37.05
4803	36.92	38.17	36.28
4804	37.65	38.12	36.94
4805	38.09	38.44	37.56
4806	37.28	38.04	37.74
4807	37.36	38.02	37.81
4808	37.86	38.57	37.94
4809	36.99	38.73	37.68
4810	36.16	38.10	37.25
4811	37.55	38.72	37.25
4812	37.39	38.94	37.68
4813	36.77	39.56	38.26
4814	36.67	38.92	38.24
4815	36.33	38.45	38.37
4816	35.69	38.46	38.45
4817	36.78	38.71	38.10
4818	36.65	38.33	38.31
4819	36.06	38.84	37.68
4820	36.55	39.36	37.97
4821	37.48	38.26	38.62
4822	36.70	37.13	38.86
4823	36.90	37.10	37.58
4824	36.77	36.33	37.89
4825	36.72	36.88	37.67
4826	37.13	37.34	38.24
4827	35.93	37.25	37.77
4828	37.10	37.10	37.84
4829	37.65	37.34	36.95
4830	36.94	38.19	37.52
4831	37.51	37.96	37.11
4832	37.04	37.69	36.83
4833	37.21	37.95	37.35
4834	36.37	37.90	36.93
4835	35.44	38.44	36.87
4836	35.93	38.86	36.32
4837	36.51	38.25	36.38
4838	36.00	38.46	35.43
4839	36.28	38.02	35.69
4840	35.68	38.06	36.17
4841	36.40	37.79	36.41
4842	36.73	38.09	36.29
4843	36.69	37.64	37.24
4844	36.24	37.63	37.20
4845	36.16	37.49	37.29
4846	36.97	36.87	37.64
4847	36.87	37.05	37.21
4848	37.11	36.51	36.70
4849	36.31	36.17	37.09
4850	37.10	36.53	37.91
4851	36.54	37.18	37.42
4852	37.02	37.14	37.23
4853	37.21	37.65	37.24
4854	37.54	37.18	37.39
4855	37.37	36.98	36.85
4856	36.26	36.73	37.11
4857	35.69	37.16	37.52
4858	36.96	37.15	37.64
4859	37.62	37.57	37.56
4860	38.25	38.03	37.63
4861	37.64	38.17	36.99
4862	37.49	37.68	36.83
4863	37.95	37.35	37.74
4864	37.56	36.82	38.19
4865	37.92	37.16	38.52
4866	37.90	37.31	39.09
4867	37.06	38.11	39.09
4868	36.73	37.32	38.96
4869	37.39	37.83	38.40
4870	37.70	37.95	37.34
4871	37.56	38.24	37.45
4872	36.28	37.48	37.80
4873	37.04	37.68	37.68
4874	37.16	36.88	37.73
4875	36.68	37.12	38.24
4876	37.13	36.93	37.82
4877	37.22	36.92	38.15
4878	37.10	37.30	38.67
4879	36.96	36.91	38.76
4880	37.57	36.51	38.71
4881	37.36	36.93	39.51
4882	37.53	37.24	37.92
4883	37.73	37.34	38.44
4884	37.14	36.96	38.04
4885	37.24	37.38	37.58
4886	37.75	37.55	37.27
4887	37.74	37.99	37.34
4888	37.36	37.84	37.48
4889	37.06	36.90	37.16
4890	37.37	37.88	37.14
4891	37.79	37.77	37.25
4892	37.69	37.60	37.23
4893	37.86	37.60	37.76
4894	37.47	36.94	38.22
4895	37.80	36.40	37.62
4896	37.55	36.90	38.44
4897	36.91	37.87	37.32
4898	37.61	37.14	37.60
4899	37.59	37.51	37.70
4900	37.20	37.38	37.10
4901	36.44	37.50	37.22
4902	36.88	36.36	38.16
4903	36.38	36.26	37.77
4904	37.13	36.62	37.56
4905	37.14	36.31	37.64
4906	37.20	36.03	37.21
4907	38.09	37.05	36.38
4908	37.42	37.45	37.45
4909	38.16	37.87	36.96
4910	38.15	37.76	37.60
4911	36.97	37.64	37.60
4912	37.85	37.03	37.27
4913	37.18	37.23	36.85
4914	38.07	37.01	36.82
4915	38.33	37.81	37.10
4916	38.30	37.14	37.56
4917	38.61	38.08	35.93
4918	39.06	38.32	36.70
4919	38.50	38.02	36.82
4920	39.13	37.71	37.68
4921	39.44	37.65	36.96
4922	38.58	38.08	36.54
4923	38.93	37.96	36.69
4924	38.38	37.43	37.54
4925	37.90	37.32	37.65
4926	37.68	36.79	38.03
4927	37.85	36.36	37.99
4928	38.05	37.07	38.65
4929	37.56	38.25	38.62
4930	36.86	37.43	39.25
4931	37.72	37.80	39.00
4932	37.30	38.16	39.69
4933	37.66	38.21	40.15
4934	37.95	37.15	39.05
4935	37.71	37.03	39.31
4936	36.98	38.20	38.75
4937	37.79	37.59	38.63
4938	37.30	38.20	37.24
4939	37.52	37.41	37.82
4940	37.22	37.70	38.30
4941	37.49	37.68	38.48
4942	37.22	37.46	38.35
4943	38.25	35.93	38.41
4944	37.71	36.42	38.29
4945	38.45	35.48	38.63
