#section	thickness-1	thickness-2	thickness-3
4428	39.37	40.27	39.41
4429	39.33	40.88	38.97
4430	39.10	40.81	39.98
4431	39.52	40.18	39.88
4432	39.29	40.98	39.56
4433	38.88	41.25	40.65
4434	39.30	40.90	39.84
4435	39.37	40.88	39.73
4436	39.08	40.95	39.68
4437	40.27	41.11	39.32
4438	39.60	40.54	39.45
4439	39.75	40.69	39.34
4440	39.37	39.59	40.29
4441	39.04	40.29	40.04
4442	38.45	40.87	40.09
4443	38.57	40.51	40.08
4444	37.79	40.58	40.06
4445	38.30	40.01	39.15
4446	37.91	39.97	39.35
4447	38.13	40.93	39.75
4448	38.55	40.34	38.82
4449	38.91	40.43	39.15
4450	39.65	41.65	38.78
4451	40.08	40.94	38.91
4452	41.04	41.83	38.87
4453	40.39	40.74	39.83
4454	40.04	41.07	39.26
4455	40.69	41.22	39.62
4456	41.27	40.87	40.06
4457	40.10	41.12	39.68
4458	40.38	41.64	40.15
4459	40.03	41.77	39.48
4460	39.97	41.88	39.53
4461	40.05	40.69	39.10
4462	40.25	41.13	39.67
4463	39.97	40.12	39.21
4464	40.65	40.62	39.74
4465	40.40	40.88	39.71
4466	39.76	40.88	39.70
4467	40.93	40.39	39.71
4468	39.45	40.48	39.22
4469	40.58	40.86	39.13
4470	40.29	39.50	40.52
4471	40.64	40.35	39.45
4472	40.78	40.08	39.39
4473	40.79	41.09	39.48
4474	40.65	40.45	39.63
4475	41.06	41.26	40.16
4476	41.31	40.17	39.91
4477	40.38	41.48	39.94
4478	40.38	41.02	40.07
4479	39.85	39.92	39.52
4480	39.37	39.90	40.02
4481	39.64	38.94	40.81
4482	39.68	38.93	40.86
4483	39.62	40.05	40.57
4484	39.66	40.82	40.51
4485	40.51	39.68	39.88
4486	40.22	40.78	39.94
4487	39.84	40.43	40.10
4488	39.61	40.21	40.12
4489	40.85	39.83	39.69
4490	40.24	39.65	39.72
4491	39.91	39.85	40.25
4492	40.45	40.14	40.35
4493	40.40	40.78	39.98
4494	41.21	41.69	39.50
4495	39.80	41.65	39.66
4496	39.49	40.42	39.15
4497	39.45	41.05	39.43
4498	39.16	40.44	38.66
4499	39.27	40.30	37.80
4500	39.73	40.13	39.16
4501	39.14	39.74	39.04
4502	38.83	39.39	39.58
4503	39.16	39.24	39.95
4504	38.36	38.47	39.52
4505	38.87	38.41	40.18
4506	38.33	38.77	40.59
4507	39.96	37.97	39.12
4508	39.99	38.72	38.97
4509	39.73	38.82	39.43
4510	40.54	38.49	39.21
4511	40.20	38.24	39.49
4512	39.47	38.71	39.48
4513	39.54	38.04	39.71
4514	39.77	38.45	39.78
4515	39.89	38.75	39.56
4516	39.63	38.28	39.55
4517	39.32	38.34	39.01
4518	39.04	39.13	38.92
4519	39.25	38.45	38.63
4520	38.99	38.77	39.50
4521	40.06	38.94	40.02
4522	39.55	39.32	39.01
4523	39.58	38.00	39.68
4524	39.66	38.87	40.06
4525	40.35	38.84	40.67
4526	39.52	38.12	40.68
4527	39.30	38.03	40.58
4528	39.62	37.99	40.79
4529	40.29	37.97	40.46
4530	40.67	38.56	39.85
4531	39.97	38.85	39.50
4532	39.46	38.96	39.50
4533	39.49	38.57	38.96
4534	39.76	38.09	39.22
4535	39.82	37.77	39.57
4536	40.29	38.29	39.12
4537	39.97	38.49	39.46
4538	39.77	39.08	39.66
4539	38.98	39.67	38.98
4540	40.69	39.55	40.27
4541	40.15	40.42	39.66
4542	40.48	40.26	40.14
4543	39.93	39.51	39.78
4544	40.48	39.97	39.74
4545	40.65	39.68	39.95
4546	41.04	39.32	40.43
4547	40.24	40.02	40.14
4548	40.27	39.72	39.82
4549	40.64	40.36	40.15
4550	40.72	41.33	39.49
4551	40.48	40.82	38.73
4552	40.34	41.57	38.20
4553	40.67	41.04	38.47
4554	40.79	41.51	38.20
4555	40.95	40.94	38.56
4556	40.80	41.12	38.79
4557	40.36	41.40	39.27
4558	39.77	41.35	38.96
4559	40.89	40.36	38.56
4560	40.54	40.70	38.72
4561	40.19	39.92	39.64
4562	40.18	39.83	40.17
4563	39.62	40.11	39.62
4564	39.30	39.47	39.71
4565	40.68	40.14	38.94
4566	40.58	40.90	38.60
4567	40.78	41.47	38.66
4568	40.38	40.72	38.01
4569	40.31	40.57	37.78
4570	40.27	40.23	38.78
4571	40.16	40.70	39.81
4572	40.21	39.61	40.41
4573	39.66	40.41	39.81
4574	39.75	40.86	39.32
4575	40.05	41.13	39.30
4576	40.52	41.23	38.96
4577	39.85	39.81	39.11
4578	41.02	40.19	38.69
4579	39.98	39.85	39.75
4580	40.09	38.85	39.34
4581	39.78	39.64	39.53
4582	40.89	39.72	39.27
4583	40.80	39.97	40.09
4584	41.09	40.51	39.28
4585	41.12	40.73	38.75
4586	41.07	39.42	39.07
4587	40.88	39.41	38.46
4588	40.44	40.57	38.84
4589	40.08	40.80	38.25
4590	40.49	39.97	38.85
4591	40.65	40.54	39.00
4592	39.98	40.00	38.34
4593	40.78	39.28	38.73
4594	40.79	38.82	38.57
4595	40.89	39.90	38.05
4596	40.09	40.59	38.56
4597	40.45	39.42	38.74
4598	39.97	39.60	38.05
4599	40.59	39.67	38.90
4600	40.24	39.50	39.28
4601	39.52	39.70	39.04
4602	39.64	39.38	39.90
4603	38.72	38.95	39.00
4604	38.92	38.38	38.62
4605	38.92	39.28	38.72
4606	40.14	39.00	39.44
4607	40.28	39.03	39.87
4608	39.87	39.27	39.88
4609	40.07	40.04	39.19
4610	39.87	39.87	38.59
4611	39.08	39.59	38.60
4612	38.90	40.29	38.56
4613	39.76	40.71	38.21
4614	40.21	39.84	37.86
4615	39.60	39.96	38.29
4616	39.24	38.38	39.08
4617	39.44	38.50	37.91
4618	39.63	38.31	37.95
4619	40.09	38.55	38.24
4620	39.53	38.97	38.36
4621	40.47	38.94	38.61
4622	39.64	38.94	38.57
4623	39.19	39.02	38.89
4624	39.41	38.23	38.62
4625	39.98	38.91	38.59
4626	39.93	38.93	39.28
4627	39.66	39.88	38.77
4628	38.85	39.80	39.06
4629	39.85	39.54	39.14
4630	40.93	39.36	39.02
4631	40.31	39.80	39.77
4632	40.47	40.32	39.56
4633	41.04	40.71	38.98
4634	40.77	39.61	39.99
4635	41.30	38.78	38.57
4636	41.47	39.38	39.97
4637	40.02	38.34	39.75
4638	40.41	39.47	39.59
4639	39.88	39.26	38.80
4640	40.45	39.81	39.82
4641	39.95	40.28	39.66
4642	39.04	39.71	39.58
4643	39.27	39.32	39.63
4644	39.24	38.77	39.66
4645	39.81	39.91	40.57
4646	39.50	39.29	40.27
4647	39.35	39.46	40.01
4648	38.91	39.41	40.14
4649	39.89	39.89	39.27
4650	39.97	39.78	39.30
4651	39.67	39.38	39.76
4652	38.90	39.77	39.52
4653	39.47	39.46	38.98
4654	39.12	39.99	39.30
4655	39.80	40.70	39.39
4656	40.06	40.22	39.83
4657	39.58	39.33	39.44
4658	40.06	39.34	38.85
4659	40.14	39.87	39.23
4660	40.11	39.81	40.18
4661	40.95	39.87	40.15
4662	40.95	39.65	40.19
4663	40.63	39.81	39.88
4664	39.69	39.32	40.55
4665	39.48	40.18	40.04
4666	39.94	39.77	40.36
4667	39.37	40.27	39.63
4668	39.97	39.81	40.06
4669	39.64	39.77	40.09
4670	39.12	40.55	39.29
4671	39.28	41.10	39.50
4672	39.28	40.87	40.04
4673	39.80	41.18	38.16
4674	39.23	40.86	38.64
4675	39.68	40.67	38.17
4676	39.31	40.33	37.97
4677	39.96	40.29	38.14
4678	40.33	41.37	37.74
4679	40.60	40.48	37.85
4680	40.18	40.60	36.79
4681	40.86	40.44	37.93
4682	40.93	40.52	37.89
4683	40.41	40.76	38.27
4684	40.10	40.90	39.36
4685	40.66	40.30	39.99
4686	40.12	40.84	38.85
4687	40.87	41.02	39.02
4688	40.77	39.40	39.09
4689	39.70	40.37	38.71
4690	39.90	39.49	38.55
4691	40.09	39.80	38.81
4692	39.54	39.79	39.70
4693	40.15	39.09	39.41
4694	39.45	38.35	38.57
4695	40.06	39.53	38.90
4696	40.23	38.95	38.18
4697	40.98	38.84	37.79
4698	40.02	39.08	39.02
4699	39.78	39.69	39.15
4700	40.46	40.73	40.01
4701	40.39	40.91	40.25
4702	38.69	41.82	39.90
4703	39.11	40.62	40.07
4704	38.59	40.34	40.05
4705	39.57	40.13	40.06
4706	39.25	39.40	40.46
4707	38.76	40.11	40.43
4708	39.18	40.71	40.37
4709	38.72	40.44	40.22
4710	38.19	40.45	40.57
4711	38.15	39.56	41.11
4712	38.01	39.83	41.44
4713	38.38	40.00	40.44
4714	38.81	39.31	41.61
4715	39.07	39.11	41.37
4716	39.02	38.81	41.91
4717	38.77	39.35	41.43
4718	39.75	38.87	40.65
4719	38.01	38.82	40.28
4720	38.93	39.15	41.49
4721	38.88	38.95	41.44
4722	38.94	39.18	40.58
4723	38.59	39.33	40.66
4724	39.52	40.38	40.26
4725	38.97	40.02	39.76
4726	39.79	39.90	40.39
4727	39.76	41.21	41.20
4728	40.44	40.90	40.53
4729	40.58	40.42	41.09
4730	40.17	40.17	41.11
4731	40.95	39.33	41.93
4732	40.37	40.01	41.54
4733	40.04	38.99	42.53
4734	40.15	39.70	41.49
4735	40.39	40.21	41.59
4736	40.39	40.13	41.94
4737	40.02	40.71	41.70
4738	40.46	40.16	42.06
4739	40.67	40.38	41.46
4740	40.40	40.58	40.94
4741	40.96	40.51	40.95
4742	40.56	40.25	41.70
4743	40.25	39.73	42.30
4744	39.99	40.48	41.95
4745	39.59	40.53	41.49
4746	40.24	40.30	40.71
4747	40.19	39.67	40.31
4748	40.35	39.46	41.05
4749	39.94	38.90	40.80
4750	40.53	38.49	40.94
4751	40.83	39.00	39.90
4752	40.62	39.42	40.47
4753	41.05	39.37	40.46
4754	41.78	38.64	39.39
4755	41.13	39.29	39.96
4756	40.91	39.19	39.17
4757	42.40	39.49	39.84
4758	41.71	39.46	39.39
4759	41.83	39.48	39.02
4760	41.41	39.43	39.68
4761	40.81	39.25	39.61
4762	40.80	39.15	40.12
4763	40.97	39.17	39.25
4764	41.52	38.46	39.51
4765	41.80	39.01	39.68
4766	41.47	38.34	39.39
4767	40.75	39.51	40.61
4768	40.26	38.46	40.05
4769	40.53	38.49	40.21
4770	40.87	38.76	40.31
4771	39.92	39.08	40.92
4772	39.93	38.38	40.58
4773	40.49	39.15	40.40
4774	40.11	39.40	40.81
4775	40.64	39.49	40.90
4776	40.93	39.38	40.85
4777	41.87	40.03	41.08
4778	40.93	39.56	39.99
4779	41.51	40.33	40.39
4780	41.51	40.64	39.85
4781	41.48	39.74	39.98
4782	42.35	39.77	40.13
4783	41.53	39.35	39.33
4784	41.20	38.84	39.92
4785	41.45	39.18	39.61
4786	41.85	39.43	39.92
4787	41.13	38.88	39.97
4788	41.23	39.11	40.10
4789	40.64	40.45	40.30
4790	41.15	40.30	40.05
4791	41.79	39.68	40.09
4792	40.83	39.86	39.13
4793	40.81	38.95	40.00
4794	39.87	38.93	40.22
4795	39.99	38.51	40.32
4796	39.68	38.87	39.73
4797	40.13	38.46	39.85
4798	40.05	38.38	40.22
4799	39.70	38.74	39.36
4800	39.60	39.04	39.65
4801	40.82	39.20	39.66
4802	40.18	39.00	40.29
4803	40.70	39.93	39.43
4804	42.21	39.74	40.15
4805	41.06	39.50	40.71
4806	41.00	39.57	40.22
4807	41.91	39.58	40.44
4808	41.04	39.67	41.30
4809	40.48	39.13	40.60
4810	40.57	39.67	40.19
4811	39.91	39.53	40.33
4812	40.42	38.73	40.72
4813	40.94	38.22	39.35
4814	40.89	39.13	39.98
4815	40.62	38.64	39.75
4816	41.05	39.31	39.64
4817	41.01	39.18	39.93
4818	41.04	39.44	38.89
4819	41.54	38.95	39.39
4820	39.87	39.87	39.09
4821	40.31	40.27	39.45
4822	39.87	39.51	38.87
4823	40.04	39.27	38.50
4824	40.96	39.39	38.56
4825	40.48	39.44	38.17
4826	40.16	39.26	38.56
4827	40.10	39.49	38.32
4828	39.36	39.62	37.84
4829	39.48	38.00	37.80
4830	40.42	38.75	37.77
4831	39.75	39.13	38.60
4832	40.17	38.93	39.00
4833	39.44	37.92	38.74
4834	40.26	37.73	38.67
4835	40.62	37.35	38.96
4836	40.07	37.82	38.85
4837	40.75	37.98	38.68
4838	41.21	37.17	38.46
4839	40.56	37.37	38.97
4840	40.81	37.45	39.00
4841	40.96	38.12	38.39
4842	39.93	38.58	37.91
4843	40.27	37.57	38.37
4844	40.22	38.48	38.51
4845	40.00	38.52	38.13
4846	38.67	38.42	38.53
4847	38.42	38.28	37.95
4848	38.53	39.42	38.76
4849	38.93	39.83	38.35
4850	39.45	39.38	40.04
4851	39.17	38.99	40.36
4852	39.64	39.36	40.00
4853	40.31	39.18	39.34
4854	39.51	38.80	39.56
4855	40.03	39.08	39.68
4856	41.05	39.29	40.58
4857	40.85	38.11	41.20
4858	39.89	39.27	40.69
4859	39.51	39.46	40.87
4860	40.01	39.18	40.60
4861	39.16	39.53	40.61
4862	39.42	38.54	40.80
4863	39.99	38.16	39.05
4864	40.18	38.67	39.01
4865	40.14	38.47	39.59
4866	39.75	39.28	39.72
4867	39.18	39.60	39.80
4868	39.35	39.55	39.41
4869	38.93	39.68	38.91
4870	38.95	39.40	38.59
4871	39.32	39.89	39.04
4872	39.14	40.88	39.07
4873	39.33	40.83	40.35
4874	39.73	39.70	39.91
4875	41.09	40.37	40.52
4876	40.07	40.93	40.56
4877	40.06	40.72	40.48
4878	40.80	40.56	40.30
4879	41.69	40.91	40.53
4880	41.19	41.07	40.85
4881	40.55	42.15	39.93
4882	41.22	42.00	41.00
4883	40.93	41.04	40.43
4884	41.17	41.23	39.88
4885	40.26	41.10	39.57
4886	40.84	41.00	39.69
4887	40.74	40.85	39.40
4888	40.46	40.26	39.58
4889	39.89	40.13	39.43
4890	40.57	40.51	39.74
4891	40.57	40.73	39.45
4892	39.74	40.73	39.47
4893	40.84	40.55	39.69
4894	40.51	40.65	40.30
4895	40.46	40.97	39.78
4896	41.15	41.66	39.13
4897	40.31	41.58	39.71
4898	40.76	40.80	40.31
4899	40.18	40.65	41.23
4900	40.54	39.76	41.70
4901	41.80	39.94	40.91
4902	41.03	40.33	41.32
4903	40.83	40.92	41.27
4904	40.29	40.19	40.91
4905	39.99	40.49	41.35
4906	41.30	40.68	40.67
4907	41.36	40.19	40.42
4908	41.54	39.64	40.66
4909	40.72	39.42	40.73
4910	40.74	39.79	41.30
4911	39.99	39.44	40.02
4912	40.77	39.11	40.40
4913	41.04	39.71	41.47
4914	40.03	39.52	41.31
4915	39.08	39.23	41.96
4916	38.85	40.36	41.72
4917	38.88	39.65	41.17
4918	39.89	40.29	41.32
4919	39.62	39.42	41.72
4920	40.35	39.86	41.51
4921	40.69	39.55	41.32
4922	40.10	40.31	40.74
4923	39.54	40.08	40.77
4924	39.52	40.03	41.10
4925	39.80	40.08	40.41
4926	39.16	39.55	40.92
4927	39.93	39.23	40.64
4928	38.80	39.62	40.15
4929	39.14	40.09	40.28
4930	39.45	38.71	40.74
4931	38.76	39.74	41.37
4932	39.01	39.82	40.29
4933	39.36	39.78	39.90
4934	39.41	39.80	40.08
4935	39.51	40.35	40.76
4936	39.15	39.78	40.22
4937	39.86	40.17	41.22
4938	39.59	39.72	40.36
4939	40.01	39.71	40.45
4940	39.72	40.05	39.95
4941	40.41	39.83	40.13
4942	40.17	39.58	40.77
4943	40.25	39.93	40.99
4944	40.04	39.86	40.87
4945	39.25	40.24	40.94
4946	38.71	40.00	40.54
4947	38.72	40.35	41.16
4948	38.51	40.69	41.21
4949	38.97	40.64	40.64
4950	39.78	39.84	41.21
4951	39.11	39.99	41.13
4952	39.19	40.17	41.09
4953	38.76	40.17	41.04
4954	39.23	39.14	40.77
4955	37.88	39.58	40.06
4956	38.91	39.35	40.29
4957	38.58	39.49	40.74
4958	38.70	38.62	40.09
4959	38.80	38.75	39.96
4960	39.08	39.85	40.49
4961	38.16	39.06	40.82
4962	38.30	38.07	40.71
4963	38.77	38.91	41.51
4964	38.98	38.35	41.18
4965	39.90	37.86	41.50
4966	38.99	37.97	40.80
4967	39.85	37.82	41.14
4968	39.14	37.93	40.68
4969	38.84	38.22	40.65
4970	39.51	38.37	40.62
4971	39.79	38.13	40.52
4972	39.29	38.73	39.25
4973	39.05	38.53	39.30
4974	38.74	39.40	40.48
4975	39.50	39.49	40.02
4976	39.42	39.29	40.35
4977	40.04	39.15	40.74
4978	39.37	40.26	39.59
4979	40.53	39.25	40.41
4980	41.55	39.50	40.87
4981	40.53	39.07	41.00
4982	41.13	38.91	40.83
4983	40.79	38.25	40.89
4984	40.62	39.69	41.91
4985	39.90	39.36	42.19
4986	40.43	39.17	42.15
4987	39.86	40.37	41.90
4988	40.46	40.41	42.74
4989	40.53	40.25	41.54
4990	40.29	39.23	40.75
4991	40.56	38.86	41.85
4992	40.88	38.40	40.78
4993	40.57	38.70	40.76
4994	40.97	38.66	41.47
4995	40.14	39.41	41.01
4996	40.07	39.59	40.17
4997	39.59	39.77	40.43
4998	40.72	40.03	41.04
4999	40.85	39.49	41.86
5000	40.60	39.56	41.48
5001	39.86	40.37	40.82
5002	40.87	40.33	41.12
5003	39.94	40.26	41.94
5004	40.04	40.74	41.87
5005	39.99	39.90	42.28
5006	40.28	39.86	41.89
5007	40.65	40.29	42.10
5008	40.41	39.29	42.00
5009	40.49	40.26	42.60
5010	41.83	40.36	42.40
5011	40.64	39.95	41.53
5012	41.49	38.84	40.97
5013	41.98	40.46	40.75
5014	40.93	39.95	41.36
5015	41.23	40.43	39.89
5016	40.91	39.60	39.91
5017	41.20	39.77	40.25
5018	40.79	39.88	39.51
5019	40.95	39.88	40.37
5020	41.02	38.63	39.93
5021	40.80	39.68	39.26
5022	39.80	39.32	39.36
5023	39.67	39.51	39.55
5024	40.84	39.19	39.81
5025	40.87	39.25	40.34
5026	40.68	38.69	40.57
5027	40.87	39.43	41.19
5028	40.52	39.81	40.10
5029	40.77	40.00	40.66
5030	41.46	40.20	40.36
5031	42.12	39.36	39.64
5032	42.53	38.69	40.20
5033	42.83	39.28	39.83
5034	42.33	38.87	39.37
5035	41.93	38.41	38.66
5036	41.47	38.93	40.00
5037	41.51	38.64	39.51
5038	40.99	38.31	39.85
5039	41.11	38.67	39.94
5040	41.11	38.38	39.80
5041	41.16	39.01	39.77
5042	42.15	39.03	39.65
5043	41.69	39.19	40.90
5044	42.29	38.80	40.36
5045	42.52	38.23	39.99
5046	41.38	38.61	40.87
5047	41.47	37.61	40.36
5048	41.19	39.21	41.18
5049	40.29	38.56	40.93
5050	41.00	38.79	39.97
5051	41.47	39.54	39.39
5052	40.30	39.36	39.21
5053	39.97	39.13	40.48
5054	39.69	38.26	40.50
5055	40.12	38.12	40.27
5056	38.99	39.62	40.30
5057	39.16	38.94	40.14
5058	39.31	38.80	39.46
5059	39.54	38.39	39.12
5060	39.48	38.21	38.99
5061	39.03	38.34	38.94
5062	38.59	38.66	39.18
5063	39.26	38.07	38.57
5064	38.80	38.13	38.96
5065	39.04	38.30	39.24
5066	39.60	38.35	38.90
5067	40.01	39.70	39.26
5068	39.71	38.97	39.36
5069	39.85	39.42	38.65
5070	40.77	39.38	39.21
5071	40.75	39.45	39.90
5072	40.33	39.30	39.51
5073	39.73	40.39	39.37
5074	39.97	39.85	39.06
5075	39.78	39.16	39.41
5076	40.31	39.56	39.26
5077	40.01	39.79	40.02
5078	40.27	39.90	39.29
5079	40.48	40.44	39.57
5080	40.27	40.09	39.44
5081	39.79	39.92	38.93
5082	40.19	39.67	38.82
5083	40.93	39.50	39.64
5084	41.52	39.35	38.66
5085	40.75	38.96	38.34
5086	40.76	38.76	39.10
5087	40.63	38.84	39.60
5088	41.06	39.57	39.04
5089	41.40	38.87	39.55
5090	40.89	39.58	39.17
5091	40.96	39.35	38.78
5092	40.27	39.11	39.30
5093	40.32	38.75	39.30
5094	40.63	39.45	39.70
5095	40.38	39.27	39.38
5096	39.77	40.37	39.29
5097	39.63	39.89	38.59
5098	39.28	39.70	39.39
5099	39.21	39.45	39.78
5100	39.39	39.58	40.30
5101	39.05	38.84	39.82
5102	39.70	39.28	40.31
5103	39.89	39.77	40.38
5104	39.01	39.70	39.70
5105	38.98	41.11	40.34
5106	39.23	40.27	39.98
5107	40.49	40.24	40.15
5108	40.50	39.74	40.68
5109	40.67	39.43	39.82
5110	40.91	39.33	40.19
5111	40.15	39.37	40.05
5112	40.13	39.20	40.07
5113	40.89	38.04	39.24
5114	40.73	38.96	39.54
5115	39.77	39.75	39.49
5116	39.54	39.86	39.85
5117	40.43	40.58	39.05
5118	38.96	40.62	39.38
5119	39.41	39.70	39.82
5120	39.71	39.75	40.29
5121	40.04	40.79	38.67
5122	41.51	39.63	38.71
5123	41.16	39.72	39.20
5124	40.89	39.83	38.88
5125	40.54	39.07	38.03
5126	41.02	39.66	39.30
5127	40.93	39.76	39.31
5128	40.71	38.09	38.99
5129	40.66	38.79	39.38
5130	40.42	39.52	39.60
5131	40.44	39.99	39.29
5132	39.96	39.18	40.06
5133	39.38	39.98	40.36
5134	40.04	39.33	40.13
5135	39.49	39.81	40.81
5136	40.42	39.77	39.92
5137	39.45	38.82	40.38
5138	38.70	39.52	41.01
5139	38.78	38.21	40.75
5140	38.77	39.56	40.25
5141	39.25	39.67	39.18
5142	39.57	39.98	38.64
5143	39.94	40.01	39.28
5144	39.59	40.09	40.27
5145	40.56	40.13	40.28
5146	40.13	40.65	40.07
5147	40.20	39.35	40.62
5148	39.95	38.16	40.80
5149	41.62	38.12	40.69
5150	40.82	37.51	39.68
5151	39.49	37.84	39.27
5152	39.50	38.20	38.78
5153	39.39	38.20	39.45
5154	39.69	38.34	40.11
5155	39.93	39.18	40.30
5156	39.73	39.20	40.13
5157	39.19	39.23	40.20
5158	39.36	39.48	39.93
5159	38.82	39.82	40.51
5160	38.56	39.89	40.91
5161	38.10	39.04	40.11
5162	38.20	38.79	40.15
5163	38.47	38.67	40.30
5164	38.87	38.39	39.95
5165	39.94	38.33	39.72
5166	39.51	38.79	40.24
5167	39.58	38.20	40.70
5168	39.29	38.12	40.05
5169	39.44	37.87	39.72
5170	40.11	38.16	40.08
5171	40.10	38.64	39.35
5172	39.49	38.59	39.25
5173	38.75	38.69	39.48
5174	39.01	39.05	39.19
5175	39.52	40.11	39.49
5176	38.12	38.90	40.37
5177	39.16	40.79	39.90
5178	40.35	40.25	39.12
5179	39.89	39.67	39.29
5180	39.75	39.82	38.73
5181	40.09	39.75	40.07
5182	40.93	39.09	39.84
5183	40.39	39.07	39.95
5184	41.05	39.38	40.01
5185	41.02	39.90	40.15
5186	40.49	39.58	40.10
5187	40.41	40.91	40.98
5188	40.35	40.73	40.66
5189	41.60	40.00	40.50
5190	40.76	39.65	40.13
5191	41.11	40.47	40.77
5192	41.28	41.01	40.46
5193	39.81	40.49	41.48
5194	40.50	39.29	41.46
5195	40.15	39.27	41.77
5196	40.33	39.61	41.03
5197	40.20	39.96	41.58
5198	40.53	40.35	39.88
5199	40.69	40.33	40.73
5200	41.18	40.99	39.06
5201	40.37	39.82	38.86
5202	40.39	40.09	39.52
5203	39.72	40.66	39.38
5204	39.98	39.96	39.71
5205	40.18	40.98	39.70
5206	40.82	39.76	39.05
5207	40.91	39.38	39.84
5208	39.75	39.84	39.82
5209	40.36	40.13	39.36
5210	39.93	40.10	38.72
5211	39.27	40.36	39.31
5212	40.06	39.83	38.64
5213	39.93	39.28	39.63
5214	40.43	39.18	39.62
5215	40.42	40.03	39.33
5216	39.59	40.78	39.85
5217	39.94	40.15	38.45
5218	40.43	41.19	39.31
5219	39.84	40.81	39.28
5220	39.87	40.29	39.18
5221	40.34	40.81	39.63
5222	39.65	41.23	39.47
5223	39.38	40.60	39.11
5224	39.66	39.62	38.72
5225	39.82	40.15	38.78
5226	39.97	40.93	38.65
5227	39.95	41.18	38.80
5228	39.85	40.95	38.42
5229	39.88	40.69	38.62
5230	39.86	39.88	39.16
5231	40.38	39.81	39.60
5232	40.26	40.66	38.90
5233	40.22	39.62	38.22
5234	40.14	40.34	38.21
5235	40.40	39.50	38.16
5236	40.54	40.00	38.52
5237	40.10	40.71	37.70
5238	41.07	40.47	38.40
5239	40.32	39.92	37.46
5240	40.32	40.00	37.90
5241	39.69	39.70	38.34
5242	40.56	39.79	38.45
5243	40.02	39.53	38.72
5244	39.53	39.60	38.90
5245	39.10	38.75	38.49
5246	39.01	39.37	38.12
5247	39.73	38.89	38.02
5248	39.95	38.85	37.53
5249	40.17	38.83	37.46
5250	39.75	39.78	37.99
5251	39.56	40.12	38.44
5252	39.41	38.60	37.86
5253	39.10	39.55	38.32
5254	40.39	39.49	38.94
5255	40.84	39.66	38.37
5256	39.51	38.58	38.86
5257	39.07	39.48	38.62
5258	39.84	39.55	38.39
5259	40.84	39.22	38.31
5260	40.08	38.95	39.09
5261	39.55	38.89	37.72
5262	38.98	38.72	38.21
5263	38.97	38.76	38.20
5264	39.30	39.77	39.37
5265	39.77	40.30	39.30
5266	39.07	39.85	39.19
5267	38.99	39.47	38.67
5268	39.21	39.47	39.12
5269	39.65	39.66	38.79
5270	39.25	38.98	40.52
5271	38.40	38.70	39.09
5272	39.53	39.59	40.19
5273	39.21	39.29	40.01
5274	39.46	39.05	39.74
5275	39.47	39.29	40.24
5276	39.05	38.33	40.19
5277	39.10	38.42	40.01
5278	38.43	39.39	40.26
5279	39.48	38.79	40.82
5280	39.14	38.68	40.34
5281	39.79	39.56	40.47
5282	39.62	39.08	40.45
5283	38.35	40.01	39.96
5284	38.84	40.72	40.74
5285	39.34	39.50	40.16
5286	38.68	39.17	39.61
5287	38.85	39.67	39.92
5288	38.37	38.59	40.66
5289	38.52	39.95	39.77
5290	38.32	39.26	39.25
5291	38.51	39.89	39.19
5292	37.89	39.86	39.21
5293	38.90	39.55	39.36
5294	38.03	39.93	39.31
5295	37.87	39.94	39.09
5296	38.17	40.00	38.53
5297	38.86	39.59	40.56
5298	38.84	39.73	39.85
5299	38.84	39.90	40.26
5300	38.87	39.71	39.91
5301	38.77	39.06	40.89
5302	39.04	38.80	40.80
5303	38.18	38.93	41.03
5304	39.33	37.94	41.04
5305	38.88	38.35	41.40
5306	40.00	37.20	40.88
5307	39.50	37.22	41.35
5308	39.91	37.26	40.83
5309	39.91	37.11	40.70
5310	39.34	37.77	41.26
5311	39.67	38.10	40.92
5312	40.01	37.71	40.33
5313	39.72	37.83	41.02
5314	38.93	38.34	40.47
5315	39.43	38.50	39.23
5316	38.18	38.50	40.69
5317	38.25	38.69	40.06
5318	39.57	38.56	40.17
5319	39.23	37.98	40.69
5320	38.98	38.64	40.98
5321	38.85	37.27	41.25
5322	39.56	37.47	41.25
5323	40.61	37.78	41.39
5324	39.86	38.26	41.59
5325	40.03	39.52	41.24
5326	39.69	38.36	41.03
5327	39.82	39.06	41.21
5328	39.14	39.50	41.55
5329	39.70	39.37	40.95
5330	40.00	39.08	41.54
5331	39.58	39.93	41.74
5332	38.69	40.39	41.18
5333	40.00	40.06	41.98
5334	39.23	39.30	41.30
5335	40.06	39.50	41.73
5336	39.99	39.64	41.85
5337	40.04	38.23	41.11
5338	40.21	39.42	41.48
5339	40.02	40.43	41.31
5340	40.06	40.18	40.50
5341	39.33	40.19	39.94
5342	39.64	39.70	40.02
5343	39.20	40.40	40.07
5344	39.12	40.22	40.09
5345	40.58	39.88	40.03
5346	39.48	39.97	39.72
5347	39.46	39.70	40.06
5348	39.30	40.08	39.69
5349	39.50	39.81	39.21
5350	39.71	39.61	39.15
5351	38.91	38.84	38.72
5352	39.19	38.84	39.51
5353	38.77	38.12	39.60
5354	38.47	38.29	39.54
5355	38.45	37.61	39.75
5356	38.99	38.88	39.43
5357	38.39	39.18	39.65
5358	39.15	39.18	39.88
