#frame	thickness-1	thickness-2	thickness-3
29097	38.66	39.05	40.78
29098	38.32	39.34	40.59
29099	38.02	39.51	40.51
29100	37.71	39.28	40.76
29101	38.35	39.53	40.39
29102	38.33	39.24	40.58
29103	37.80	39.32	40.03
29104	38.49	38.99	40.58
29105	38.26	38.98	40.05
29106	38.56	39.27	40.13
29107	38.59	39.36	40.40
29108	38.22	38.88	40.37
29109	38.24	39.55	40.22
29110	38.37	39.21	40.28
29111	38.22	39.16	40.72
29112	38.41	39.60	40.90
29113	38.45	39.45	40.82
29114	38.40	39.58	40.49
29115	38.47	39.04	40.39
29116	38.67	39.27	40.95
29117	38.07	39.21	40.02
29118	38.66	39.08	40.37
29119	38.61	39.00	40.68
29120	39.13	39.06	40.89
29121	38.60	38.88	40.84
29122	38.47	39.43	40.65
29123	38.95	38.53	40.86
29124	39.09	38.54	40.69
29125	38.84	38.51	40.51
29126	38.97	38.47	41.08
29127	38.41	38.03	40.85
29128	38.08	38.50	41.31
29129	37.96	38.08	40.74
29130	37.97	38.35	41.22
29131	37.89	38.32	41.02
29132	38.45	38.06	41.31
29133	38.21	38.62	41.40
29134	38.15	38.68	41.28
29135	38.40	38.41	41.22
29136	38.72	38.24	41.46
29137	38.63	38.05	41.33
29138	38.33	38.38	41.10
29139	38.23	38.15	41.36
29140	38.57	38.15	40.99
29141	38.74	37.99	41.27
29142	38.93	38.14	41.89
29143	38.91	38.33	41.34
29144	38.73	38.08	41.30
29145	38.98	37.74	41.13
29146	38.60	37.90	41.57
29147	38.85	38.02	41.33
29148	38.88	37.65	40.98
29149	38.73	37.71	40.11
29150	38.49	38.12	40.46
29151	38.63	38.69	40.49
29152	38.54	38.61	40.82
29153	38.85	38.33	40.66
29154	38.55	38.47	40.32
29155	39.19	38.33	40.37
29156	38.87	38.25	40.43
29157	38.75	38.23	40.60
29158	38.94	38.33	40.91
29159	38.59	38.26	40.47
29160	38.64	38.55	40.68
29161	39.40	38.56	40.38
29162	39.35	38.40	40.56
29163	38.80	38.45	40.70
29164	38.77	38.82	40.65
29165	39.08	38.55	40.79
29166	39.18	38.36	40.87
29167	39.23	38.65	40.28
29168	38.60	38.27	40.61
29169	38.58	38.29	40.70
29170	38.64	38.02	40.79
29171	38.75	37.98	40.33
29172	38.49	37.90	40.48
29173	38.87	37.75	40.67
29174	38.83	37.87	40.57
29175	39.49	37.93	40.99
29176	38.87	37.32	41.00
29177	39.93	37.58	40.86
29178	39.49	37.98	40.61
29179	39.25	37.53	40.70
29180	39.34	38.09	40.69
29181	39.57	38.12	40.93
29182	39.25	38.14	40.68
29183	39.57	38.37	40.69
29184	39.58	38.33	41.27
29185	39.78	38.10	41.05
29186	39.65	37.82	40.88
29187	39.76	37.46	40.51
29188	39.57	37.03	40.90
29189	39.57	37.59	40.72
29190	39.22	37.83	40.19
29191	39.66	37.63	40.16
29192	39.82	38.02	39.87
29193	39.48	38.03	39.63
29194	39.38	37.98	39.82
29195	39.53	37.98	40.09
29196	39.47	37.79	39.69
29197	39.84	37.72	40.03
29198	39.84	37.65	39.63
29199	40.16	37.68	39.42
29200	39.72	37.22	39.79
29201	40.11	37.29	39.83
29202	39.80	36.82	39.51
29203	39.28	37.49	39.83
29204	40.15	37.18	39.54
29205	40.06	37.65	39.32
29206	39.64	37.42	39.28
29207	39.98	37.19	39.77
29208	39.61	37.17	39.33
29209	39.69	37.43	39.26
29210	39.57	37.37	39.28
29211	39.84	36.99	39.25
29212	39.90	36.83	39.21
29213	39.87	36.86	39.21
29214	40.18	37.35	39.49
29215	40.08	37.07	39.05
29216	39.94	37.12	39.41
29217	39.69	37.36	39.52
29218	40.10	37.16	39.12
29219	40.10	37.14	38.94
29220	39.83	37.08	38.76
29221	39.75	36.94	38.78
29222	39.51	37.39	39.27
29223	39.94	36.57	39.56
29224	39.81	36.76	40.05
29225	39.94	37.02	39.85
29226	39.71	36.84	39.79
29227	40.15	36.44	40.10
29228	40.15	36.44	39.62
29229	40.49	36.92	39.38
29230	41.21	37.29	40.10
29231	41.18	37.32	40.27
29232	41.16	37.19	39.62
29233	40.64	37.54	39.73
29234	40.58	37.13	39.61
29235	40.57	37.51	39.52
29236	40.57	37.96	39.74
29237	40.53	37.30	39.96
29238	40.92	37.60	39.88
29239	40.39	37.32	39.94
29240	40.00	37.70	40.29
29241	39.89	37.71	39.89
29242	40.19	37.91	39.76
29243	39.95	37.96	39.45
29244	39.94	37.36	39.06
29245	40.30	37.12	39.26
29246	40.48	37.08	39.64
29247	40.40	37.01	39.53
29248	40.27	37.25	39.90
29249	40.56	37.20	39.60
29250	40.09	36.95	39.97
29251	39.88	37.08	39.28
29252	40.18	37.38	39.55
29253	39.95	37.23	39.84
29254	39.74	37.29	39.98
29255	39.74	37.47	40.23
29256	40.05	37.63	40.10
29257	39.91	37.73	39.93
29258	39.86	37.55	39.94
29259	40.04	37.40	39.50
29260	39.99	37.51	39.81
29261	40.52	37.61	40.00
29262	40.26	37.39	39.36
29263	39.96	37.40	39.37
29264	39.78	37.84	39.48
29265	40.01	37.76	39.42
29266	40.01	37.52	40.10
29267	40.53	38.05	39.89
29268	40.48	38.12	40.13
29269	40.25	38.17	40.05
29270	40.10	37.66	39.34
29271	40.26	37.83	39.18
29272	39.59	37.85	39.26
29273	40.00	37.49	39.11
29274	39.89	37.14	38.82
29275	39.83	37.69	38.68
29276	39.81	37.19	39.02
29277	40.19	37.55	39.31
29278	40.16	37.13	39.31
29279	39.59	37.33	39.20
29280	39.59	37.37	39.47
29281	39.30	37.08	39.98
29282	39.24	37.33	39.70
29283	39.47	37.74	39.66
29284	40.01	37.80	39.64
29285	39.92	37.51	39.79
29286	39.72	37.81	39.75
29287	39.39	38.09	39.99
29288	39.62	37.64	39.46
29289	39.50	38.12	40.35
29290	40.11	38.03	39.21
29291	39.97	37.54	39.46
29292	40.12	37.99	38.91
29293	40.28	38.64	39.40
29294	40.14	38.53	39.16
29295	39.88	38.55	39.21
29296	40.35	38.43	39.32
29297	40.06	38.08	39.33
29298	39.54	38.13	39.22
29299	39.65	37.88	39.54
29300	39.73	38.05	39.27
29301	40.02	38.09	39.50
29302	40.65	37.95	39.36
29303	40.15	38.42	39.38
29304	40.22	38.21	39.02
29305	40.43	38.19	38.69
29306	40.25	38.33	38.85
29307	39.83	38.07	39.16
29308	40.24	37.95	38.50
29309	39.98	38.25	38.52
29310	40.02	38.62	38.60
29311	40.26	38.32	38.52
29312	39.79	38.16	39.17
29313	40.23	38.14	38.86
29314	40.16	38.15	38.27
29315	40.59	38.73	38.35
29316	40.02	38.95	38.73
29317	39.68	38.62	39.14
29318	40.09	38.57	39.02
29319	39.58	38.22	38.79
29320	39.83	38.46	38.99
29321	40.23	38.39	39.18
29322	39.52	38.01	39.02
29323	39.67	38.30	38.50
29324	39.91	37.92	38.87
29325	39.70	38.49	38.67
29326	40.00	38.02	38.22
29327	39.96	38.05	39.00
29328	39.70	37.85	38.96
29329	40.08	37.62	38.55
29330	39.66	37.87	38.51
29331	39.80	37.55	38.21
29332	39.45	37.69	38.40
29333	38.67	37.58	38.58
29334	39.30	37.70	38.24
29335	39.40	37.03	38.88
29336	39.56	37.57	38.11
29337	39.07	37.67	38.08
29338	39.42	38.12	38.31
29339	39.07	37.46	38.39
29340	39.14	37.43	38.68
29341	39.05	37.65	38.53
29342	39.25	37.58	38.32
29343	39.51	37.22	38.36
29344	39.33	37.42	38.38
29345	39.52	37.49	38.36
29346	39.26	37.80	38.56
29347	38.51	37.48	37.90
29348	38.67	37.38	38.49
29349	39.19	37.07	38.31
29350	39.89	37.99	37.77
29351	39.51	37.39	37.93
29352	39.40	37.19	38.14
29353	39.44	37.31	37.83
29354	38.85	37.23	37.55
29355	39.42	37.19	38.01
29356	39.78	37.25	38.10
29357	39.46	37.77	37.92
29358	39.09	38.06	37.54
29359	39.67	38.29	37.84
29360	39.55	37.83	38.28
29361	39.22	37.84	38.18
29362	39.27	37.21	38.17
29363	39.25	37.52	38.06
29364	38.87	37.77	38.68
29365	39.23	37.53	38.34
29366	39.12	37.50	38.34
29367	39.31	37.04	38.30
29368	39.39	37.08	38.19
29369	39.48	37.27	38.54
29370	38.81	37.28	38.40
29371	38.68	37.25	38.22
29372	38.91	37.61	38.52
29373	39.22	37.90	39.27
29374	38.92	38.04	39.46
29375	38.82	38.31	39.27
29376	39.28	38.62	39.56
29377	38.84	38.43	39.06
29378	38.98	38.65	38.96
29379	39.16	38.79	39.33
29380	39.48	38.53	39.59
29381	38.92	38.37	38.80
29382	38.63	38.50	38.91
29383	38.86	38.37	39.41
29384	39.39	38.69	39.11
29385	39.28	38.28	38.84
29386	39.11	38.93	39.42
29387	38.72	38.43	38.95
29388	39.50	38.82	38.63
29389	39.12	38.85	39.07
29390	39.64	38.74	38.94
29391	39.11	39.05	39.07
29392	39.30	39.53	39.09
29393	39.36	39.01	38.86
29394	39.61	38.99	39.01
29395	39.67	39.39	39.30
29396	39.79	38.80	39.10
29397	40.14	38.92	39.07
29398	39.58	38.84	39.43
29399	39.84	38.56	39.31
29400	39.66	38.18	39.97
29401	39.40	38.56	39.95
29402	39.51	38.65	39.86
29403	39.21	38.63	39.29
29404	39.48	38.68	39.32
29405	39.65	38.51	39.03
29406	39.64	38.63	39.30
29407	39.25	38.48	38.94
29408	38.97	38.79	39.10
29409	38.97	39.23	39.08
29410	38.80	39.15	39.24
29411	38.78	39.25	39.15
29412	38.75	39.18	38.52
29413	38.60	38.76	38.80
29414	38.43	38.48	38.88
29415	38.57	38.83	38.69
29416	38.93	38.44	38.20
29417	38.81	38.60	38.32
29418	38.34	38.86	38.43
29419	38.34	38.99	38.40
29420	38.62	38.72	39.10
29421	38.90	38.96	38.77
29422	39.81	38.41	38.97
29423	39.69	38.89	38.79
29424	39.49	39.01	38.94
29425	39.15	39.38	39.17
29426	39.25	38.84	39.20
29427	39.56	38.45	39.39
29428	38.79	38.46	39.14
29429	39.06	38.15	38.85
29430	39.65	38.19	39.46
29431	39.92	38.54	39.59
29432	39.24	38.53	39.17
29433	40.09	38.69	39.82
29434	39.76	38.16	39.44
29435	39.63	37.82	39.92
29436	39.76	37.82	40.32
29437	39.78	37.85	39.48
29438	39.35	37.56	39.29
29439	39.14	37.75	39.24
29440	39.70	37.88	39.19
29441	39.70	37.77	39.52
29442	39.74	37.82	39.79
29443	39.59	38.20	39.88
29444	39.47	37.78	40.05
29445	40.21	37.71	39.64
29446	39.81	38.00	39.53
29447	39.85	37.90	39.79
29448	39.75	38.17	39.57
29449	39.94	37.89	39.64
29450	40.16	37.97	39.04
29451	39.75	37.24	39.19
29452	39.07	37.53	39.00
29453	39.64	37.73	39.22
29454	39.25	38.10	38.91
29455	39.85	38.24	39.05
29456	39.71	38.14	39.21
29457	39.37	37.92	39.37
29458	40.08	38.06	39.12
29459	40.26	38.01	39.50
29460	40.34	38.16	39.67
29461	40.22	37.90	39.58
29462	40.40	37.83	39.51
29463	40.58	37.91	39.21
29464	40.08	37.86	39.02
29465	40.11	37.92	39.24
29466	40.04	38.04	39.60
29467	39.83	38.40	38.98
29468	40.20	38.60	39.75
29469	40.35	38.91	39.65
29470	40.16	38.46	39.69
29471	40.32	38.29	39.85
29472	40.13	38.59	39.64
29473	39.58	38.68	39.35
29474	39.60	38.31	39.46
29475	39.12	38.87	39.40
29476	39.79	39.01	39.71
29477	39.71	39.13	39.82
29478	39.56	39.08	39.33
29479	39.53	38.91	39.94
29480	39.53	38.48	39.70
29481	39.74	38.29	39.98
29482	40.15	38.04	39.51
29483	39.66	38.47	39.44
29484	39.81	38.82	39.31
29485	39.66	38.54	39.34
29486	39.65	38.31	39.49
29487	39.81	38.12	39.11
29488	39.69	38.21	39.05
29489	39.74	38.61	39.02
29490	39.46	38.24	38.79
29491	39.44	38.01	39.01
29492	39.51	38.17	39.19
29493	39.45	38.44	39.22
29494	39.42	38.84	38.98
29495	39.57	38.85	38.85
29496	39.25	38.81	38.63
29497	38.92	38.59	39.03
29498	39.09	38.53	38.80
29499	39.01	39.14	38.94
29500	39.28	39.26	39.04
29501	39.12	39.33	39.06
29502	39.51	38.94	38.59
29503	39.46	39.29	38.49
29504	39.36	38.98	38.04
29505	39.56	38.98	38.48
29506	39.59	39.20	38.52
29507	39.60	38.40	38.61
29508	39.52	38.19	38.29
29509	39.55	38.34	38.32
29510	39.67	38.59	38.53
29511	39.43	38.65	38.26
29512	39.75	38.91	38.10
29513	39.89	38.81	38.23
29514	39.77	39.18	38.12
29515	40.41	38.95	37.97
29516	40.07	38.23	37.98
29517	39.56	38.32	38.02
29518	39.63	37.96	38.41
29519	39.57	37.94	38.22
29520	39.68	38.20	38.49
29521	39.90	38.00	38.79
29522	39.71	38.12	38.80
29523	39.75	38.13	38.85
29524	40.18	38.36	38.59
29525	40.02	38.51	38.53
29526	39.70	38.49	38.40
29527	39.68	38.13	38.25
29528	39.51	38.69	38.75
29529	39.34	38.71	38.31
29530	39.31	38.41	38.24
29531	39.45	39.16	38.62
29532	39.39	38.71	38.48
29533	39.28	38.78	38.81
29534	39.32	38.74	38.14
29535	39.35	38.78	37.22
29536	39.16	39.14	37.59
29537	39.69	39.02	37.50
29538	38.95	38.68	38.09
29539	39.02	39.16	37.92
29540	38.61	38.78	37.72
29541	38.92	39.06	37.85
29542	38.56	39.26	37.72
29543	39.38	38.83	38.08
29544	39.11	38.99	37.76
29545	39.17	38.59	37.85
29546	38.97	38.71	37.67
29547	39.01	39.12	37.64
29548	39.15	39.45	37.87
29549	39.32	39.05	37.71
29550	39.38	39.24	37.38
29551	39.33	39.43	37.76
29552	39.18	39.64	38.83
29553	39.01	39.67	38.05
29554	38.73	39.60	37.96
29555	38.33	39.49	38.06
29556	39.08	39.79	38.51
29557	39.42	39.99	38.60
29558	38.83	39.93	38.28
29559	39.04	39.76	37.65
29560	38.78	40.52	38.70
29561	39.07	40.18	38.35
29562	39.08	40.04	38.29
29563	39.33	40.14	38.81
29564	39.13	40.29	39.11
29565	39.38	40.83	38.51
29566	39.23	40.75	38.58
29567	39.05	40.62	38.28
29568	39.33	40.87	38.46
29569	39.69	40.96	38.31
29570	38.93	40.90	37.67
29571	38.58	40.69	38.13
29572	38.92	40.76	37.41
29573	39.51	40.88	37.54
29574	38.94	40.90	38.55
29575	39.08	41.04	38.10
29576	39.36	40.65	38.53
29577	38.67	40.05	38.15
29578	38.65	39.85	38.69
29579	38.86	39.78	38.84
29580	38.94	39.86	38.58
29581	39.02	40.06	38.66
29582	38.94	39.66	38.83
29583	38.85	39.94	38.51
29584	38.43	40.04	38.44
29585	38.34	40.26	38.34
29586	38.24	40.26	38.21
29587	37.89	39.96	38.94
29588	37.99	40.07	38.46
29589	38.18	39.78	38.40
29590	37.98	40.28	38.13
29591	38.30	40.23	38.52
29592	38.00	40.41	38.37
29593	37.67	39.88	38.65
29594	38.02	40.06	38.60
29595	38.11	39.89	38.72
29596	38.68	39.62	38.62
29597	38.70	39.98	38.35
29598	38.59	40.31	38.53
29599	38.62	40.72	38.32
29600	38.42	40.32	38.08
29601	38.80	40.57	38.19
29602	38.32	40.52	38.27
29603	38.38	40.02	38.67
29604	38.85	40.48	38.93
29605	38.84	40.76	39.07
29606	38.63	40.25	38.76
29607	38.43	40.21	39.07
29608	38.82	40.24	38.79
29609	38.68	40.28	38.34
29610	38.61	39.93	38.50
29611	38.56	39.53	38.33
29612	39.07	39.54	38.88
29613	39.16	39.53	38.85
29614	39.29	39.75	38.81
29615	39.51	39.54	39.35
29616	40.04	39.01	39.43
29617	39.20	39.84	39.60
29618	39.34	39.85	39.55
29619	39.41	39.74	39.11
29620	39.56	40.37	39.37
29621	39.51	39.71	39.00
29622	39.09	39.76	38.93
29623	39.43	39.91	38.62
29624	39.88	39.83	38.70
29625	39.42	40.07	39.05
29626	39.18	40.06	39.25
29627	39.24	39.45	39.05
29628	39.40	39.56	39.15
29629	39.56	39.86	39.19
29630	39.62	39.71	39.81
29631	39.17	39.35	39.61
29632	39.25	39.32	40.11
29633	39.51	39.61	40.33
29634	39.49	39.86	40.02
29635	39.98	39.97	40.05
29636	40.13	39.84	39.62
29637	40.21	39.68	40.44
29638	40.78	39.91	39.76
29639	40.13	39.37	40.19
29640	40.48	39.37	39.87
29641	39.92	39.44	39.49
29642	40.25	40.23	40.11
29643	40.34	40.21	39.53
29644	39.81	40.67	39.68
29645	39.97	40.57	40.10
29646	39.85	40.64	40.01
29647	40.11	41.10	39.55
29648	40.21	40.56	39.57
29649	39.73	40.39	39.38
29650	39.48	40.04	39.28
29651	39.28	40.12	39.24
29652	39.91	40.00	39.05
29653	39.64	39.86	38.78
29654	40.29	40.16	38.76
29655	39.84	40.26	39.01
29656	39.57	40.35	38.83
29657	39.65	40.50	39.02
29658	39.23	40.62	38.99
29659	39.68	40.29	38.68
29660	39.26	40.38	38.61
29661	39.50	40.17	39.50
29662	39.42	40.67	39.18
29663	39.55	40.06	39.40
29664	40.13	40.92	38.86
29665	39.92	40.78	38.85
29666	39.55	40.43	38.64
29667	39.97	40.85	39.14
29668	40.43	41.15	38.80
29669	40.02	41.41	38.93
29670	39.99	41.28	39.09
29671	40.12	41.63	38.74
29672	40.27	41.31	38.67
29673	40.02	41.54	38.97
29674	40.16	41.41	39.01
29675	40.26	41.07	38.89
29676	40.37	41.09	39.12
29677	40.60	41.32	39.35
29678	40.39	41.73	39.09
29679	40.15	41.68	39.14
29680	40.28	41.19	39.74
29681	39.95	41.51	38.56
29682	39.96	41.29	38.96
29683	39.91	41.81	38.75
29684	39.61	41.26	38.16
29685	39.95	40.88	38.13
29686	40.01	40.95	38.12
29687	39.98	41.09	39.04
29688	40.06	41.63	38.83
29689	40.24	41.25	38.78
29690	40.75	41.38	38.82
29691	40.44	41.61	39.23
29692	40.72	41.61	39.04
29693	40.21	41.73	39.49
29694	40.33	41.17	39.97
29695	40.58	41.66	39.60
29696	40.94	41.74	39.08
29697	40.44	41.62	39.05
29698	40.33	41.74	39.22
29699	40.56	41.28	38.83
29700	40.81	41.02	39.07
29701	41.47	41.06	39.39
29702	40.89	41.31	39.47
29703	40.80	41.52	39.41
29704	40.80	40.80	39.21
29705	41.09	40.43	39.23
29706	41.22	40.50	39.18
29707	40.25	40.40	39.01
29708	40.93	40.60	39.27
29709	41.17	40.25	38.91
29710	40.83	40.56	38.48
29711	40.79	40.57	38.42
29712	40.69	40.72	39.15
29713	40.86	40.29	39.21
29714	40.93	40.64	39.53
29715	40.24	40.66	39.22
29716	40.67	40.74	39.42
29717	40.52	40.46	39.36
29718	40.80	40.44	39.08
29719	40.87	40.19	38.76
29720	40.82	40.58	38.78
29721	40.54	40.64	38.61
29722	40.33	40.51	38.63
29723	40.33	40.36	38.58
29724	40.47	40.36	38.46
29725	40.58	40.19	38.85
29726	40.50	40.39	38.75
29727	40.66	40.51	38.64
29728	40.13	40.02	39.31
29729	40.26	39.46	39.39
29730	40.23	39.16	39.26
29731	40.17	39.43	39.56
29732	40.47	39.82	39.28
29733	39.88	39.27	39.09
29734	39.93	39.33	39.08
29735	39.91	39.28	39.08
29736	39.91	39.36	39.37
29737	40.06	39.18	39.63
29738	39.78	39.49	40.00
29739	39.40	39.33	40.15
29740	39.64	39.51	39.60
29741	39.45	39.32	39.87
29742	39.29	38.91	40.01
29743	39.47	39.61	40.67
29744	39.78	39.45	40.32
29745	39.43	39.76	40.87
29746	39.35	39.24	40.86
29747	39.91	39.67	40.24
29748	39.74	40.05	40.15
29749	39.93	39.88	39.73
29750	39.85	39.47	39.70
29751	39.74	39.69	39.54
29752	39.58	39.45	39.44
29753	39.84	39.73	39.65
29754	39.78	39.84	39.59
29755	39.85	40.02	39.81
29756	39.93	40.15	40.48
29757	40.06	40.69	40.52
29758	39.79	40.71	40.22
29759	39.74	40.59	39.38
29760	39.96	40.73	39.39
29761	39.75	40.65	39.42
29762	39.29	40.25	39.76
29763	39.67	39.90	39.43
29764	39.61	40.35	39.43
29765	39.77	40.79	39.50
29766	39.97	40.70	39.75
29767	39.86	40.94	39.79
29768	39.90	40.82	39.61
29769	39.36	40.63	39.94
29770	39.84	40.60	39.94
29771	39.58	40.63	40.13
29772	39.71	40.49	40.48
29773	39.76	40.73	40.06
29774	39.80	40.60	40.43
29775	39.27	40.87	40.32
29776	39.25	41.22	39.86
29777	39.68	40.59	40.06
29778	39.44	40.63	40.24
29779	39.17	40.59	40.25
29780	39.09	40.44	40.12
29781	39.01	40.61	39.81
29782	39.16	39.88	39.97
29783	39.30	39.75	39.38
29784	39.24	40.09	39.16
29785	39.49	39.81	39.16
29786	40.11	40.03	39.15
29787	39.82	39.96	39.36
29788	40.15	40.56	39.51
29789	40.57	40.07	39.97
29790	40.73	39.73	39.15
29791	40.41	39.61	39.59
29792	40.49	39.88	39.57
29793	40.26	40.06	39.65
29794	40.26	40.23	39.81
29795	40.48	40.61	39.07
29796	40.24	40.39	39.20
29797	40.21	40.16	39.37
29798	39.96	40.19	39.42
29799	40.35	40.18	39.36
29800	40.18	39.83	39.82
29801	40.56	40.72	39.37
29802	40.75	40.30	39.25
29803	40.15	40.09	39.38
29804	40.19	40.41	38.84
29805	40.19	40.57	39.06
29806	39.25	40.23	39.48
29807	39.26	40.56	39.35
29808	39.41	40.68	39.34
29809	39.62	40.45	39.34
29810	39.37	40.71	39.77
29811	40.13	40.79	39.72
29812	39.76	40.60	39.98
29813	39.87	40.78	39.23
29814	39.68	40.42	39.39
29815	39.15	40.37	39.48
29816	39.45	40.28	39.16
29817	39.78	40.83	39.30
29818	39.74	40.61	39.03
29819	39.67	41.02	39.03
29820	40.10	40.33	38.97
29821	39.53	40.90	38.94
29822	39.63	40.30	38.74
29823	39.98	40.88	38.96
29824	39.31	40.72	38.67
29825	39.44	40.78	38.38
29826	39.40	40.13	38.39
29827	39.30	40.17	38.14
29828	39.45	39.96	38.65
29829	39.84	40.24	38.45
29830	39.69	39.77	38.22
29831	39.59	39.93	38.20
29832	39.78	40.45	38.70
29833	39.99	40.63	38.61
29834	40.17	40.01	38.36
29835	39.57	40.05	38.52
29836	39.84	40.03	38.23
29837	39.93	40.43	37.78
29838	40.02	40.17	37.52
29839	40.04	40.00	37.79
29840	39.75	40.13	37.61
29841	39.26	40.29	38.29
29842	38.78	40.37	38.36
29843	39.02	40.40	37.99
29844	38.68	40.52	38.07
29845	39.43	40.38	38.25
29846	39.30	41.00	38.19
29847	39.30	41.11	38.36
29848	39.30	41.18	38.04
29849	39.05	41.56	38.41
29850	39.02	40.99	38.25
29851	39.12	40.88	38.42
29852	39.74	41.42	38.42
29853	39.10	41.21	37.88
29854	38.78	41.07	38.22
29855	38.97	41.49	38.17
29856	39.11	41.70	38.02
29857	39.25	40.65	38.00
29858	38.52	40.62	38.03
29859	38.78	41.08	38.45
29860	38.62	40.73	38.17
29861	38.69	40.86	38.11
29862	38.82	41.28	38.18
29863	39.10	41.12	38.18
29864	39.11	40.98	38.15
29865	38.93	41.27	38.19
29866	39.09	40.99	38.14
29867	39.14	40.68	38.43
29868	38.74	41.10	38.30
29869	39.02	41.59	38.31
29870	38.53	41.42	37.53
29871	39.03	41.20	38.00
29872	39.56	41.61	38.42
29873	39.88	40.98	38.30
29874	39.60	41.15	38.56
29875	39.53	40.88	38.61
29876	39.58	40.91	38.46
29877	38.70	41.00	38.92
29878	38.92	41.11	38.96
29879	38.77	40.95	39.12
29880	38.47	40.89	39.19
29881	39.07	40.77	38.60
29882	39.13	40.72	39.24
29883	39.42	41.19	39.53
29884	39.17	41.06	39.71
29885	38.79	41.09	39.58
29886	38.73	41.19	39.11
29887	38.81	41.12	38.86
29888	38.92	40.83	39.02
29889	39.13	40.96	38.42
29890	38.62	41.05	38.10
29891	38.65	41.05	37.67
29892	38.92	40.72	38.44
29893	39.21	40.71	38.21
29894	38.62	40.62	38.12
29895	39.48	40.35	38.19
29896	39.27	40.31	38.30
29897	39.07	40.20	38.46
29898	39.45	40.72	38.61
29899	39.46	40.97	38.03
29900	38.97	41.31	38.47
29901	38.93	40.78	38.87
29902	38.82	40.78	39.09
29903	38.67	40.75	39.28
29904	38.57	40.38	38.97
29905	38.47	40.63	38.64
29906	38.65	39.87	38.80
29907	38.77	40.18	39.05
29908	38.88	40.33	38.71
29909	38.83	40.15	38.30
29910	38.89	39.64	38.04
29911	38.97	39.41	37.19
29912	38.90	40.30	37.25
29913	39.46	39.67	37.25
29914	39.35	39.52	37.72
29915	39.52	39.72	38.04
29916	39.63	39.56	37.97
29917	39.29	39.32	37.59
29918	39.12	39.46	37.75
29919	39.29	39.93	37.59
29920	39.28	39.27	38.31
29921	39.34	39.48	37.52
29922	39.16	39.94	37.99
29923	39.65	40.07	37.13
29924	39.31	39.67	37.36
29925	39.54	39.73	37.11
29926	39.48	39.38	37.22
29927	40.05	39.41	37.70
29928	39.50	39.46	37.47
29929	39.42	39.43	37.91
29930	39.64	39.40	37.24
29931	39.34	39.32	37.15
29932	39.15	39.29	36.77
29933	39.37	39.83	36.97
29934	39.56	39.87	37.16
29935	39.47	39.76	37.09
29936	39.47	40.44	37.18
29937	39.58	39.86	37.23
29938	39.26	39.28	37.01
29939	39.44	39.76	37.13
29940	39.57	39.60	36.63
29941	39.92	39.85	36.39
29942	39.81	39.57	36.87
29943	39.72	39.93	36.29
29944	40.21	39.50	35.90
29945	40.01	40.48	36.40
29946	39.85	40.22	36.48
29947	39.96	39.90	36.63
29948	40.12	40.50	36.83
29949	40.23	39.80	36.96
29950	40.24	39.75	36.89
29951	40.18	40.01	36.91
29952	39.77	39.96	37.15
29953	39.66	39.77	36.96
29954	39.72	39.95	37.18
29955	39.59	40.10	37.25
29956	39.43	40.12	37.21
29957	39.58	39.18	37.68
29958	39.69	39.72	38.09
29959	39.60	39.06	38.13
29960	39.57	39.25	37.63
29961	39.15	39.29	38.07
29962	39.20	39.53	38.33
29963	39.06	39.88	38.14
29964	39.01	39.90	38.02
29965	39.35	40.02	38.17
29966	39.26	40.10	38.36
29967	39.63	40.04	38.61
29968	39.52	39.84	38.81
29969	38.99	39.86	38.88
29970	39.65	39.45	38.83
29971	39.23	39.43	38.56
29972	38.68	38.81	38.40
29973	38.33	39.16	38.79
29974	38.21	39.37	38.39
29975	38.78	39.54	38.62
29976	38.39	39.17	38.07
29977	38.27	39.64	38.36
29978	38.35	39.49	38.72
29979	38.66	40.18	38.56
29980	38.94	40.16	38.71
29981	38.75	39.95	38.39
29982	38.51	39.71	38.44
29983	38.72	39.32	38.74
29984	38.30	39.50	38.91
29985	38.82	39.10	39.11
29986	38.52	39.12	38.87
29987	38.91	39.32	38.55
29988	38.73	39.28	38.32
29989	38.93	39.38	38.25
29990	38.48	39.91	38.65
29991	38.23	40.16	38.48
29992	37.80	39.96	38.13
29993	37.80	40.66	38.55
29994	37.52	39.99	38.70
29995	38.04	39.76	38.70
29996	37.97	39.32	38.71
29997	37.90	39.75	38.66
29998	37.97	40.01	38.84
29999	38.04	40.29	38.05
30000	37.42	40.06	38.35
30001	37.74	39.67	38.60
30002	38.33	39.25	38.56
30003	38.35	38.79	38.65
30004	38.08	39.08	38.97
30005	37.95	39.17	38.88
30006	38.06	39.28	38.74
30007	37.97	39.51	39.36
30008	38.33	39.69	39.32
30009	38.77	40.05	39.09
30010	37.68	40.14	39.00
30011	37.66	40.53	38.45
30012	37.84	40.30	38.79
30013	37.80	40.02	37.83
30014	38.13	40.23	38.69
30015	37.72	40.35	38.39
30016	38.05	40.69	38.41
30017	38.34	40.79	38.56
30018	38.44	40.32	38.50
30019	38.15	40.55	39.04
30020	38.23	40.57	39.09
30021	38.72	40.38	38.48
30022	38.62	40.49	38.80
30023	38.51	40.49	39.07
30024	38.41	40.48	39.17
30025	38.54	40.34	39.19
30026	38.50	40.63	39.09
30027	38.85	40.74	39.29
