#section	thickness-1	thickness-2	thickness-3
4043	38.02	40.71	40.26
4044	37.59	40.41	40.12
4045	37.36	40.28	40.39
4046	37.64	40.54	40.14
4047	37.91	39.83	40.37
4048	37.38	39.64	40.20
4049	38.12	40.57	40.70
4050	38.51	40.45	39.92
4051	38.82	40.65	40.73
4052	37.87	40.54	40.25
4053	38.53	41.46	40.37
4054	38.31	41.98	39.19
4055	38.65	41.30	39.76
4056	39.00	40.73	39.55
4057	38.25	40.90	39.55
4058	39.20	40.78	40.01
4059	39.43	41.04	39.07
4060	38.64	41.26	38.99
4061	38.55	40.75	39.05
4062	38.65	40.92	39.88
4063	38.64	40.71	39.55
4064	38.44	40.42	39.74
4065	38.28	41.15	39.73
4066	38.06	40.76	39.36
4067	38.03	40.45	39.50
4068	37.67	42.06	38.61
4069	37.25	40.78	38.74
4070	37.39	40.35	39.71
4071	38.59	41.19	38.62
4072	38.87	40.55	38.41
4073	39.00	40.02	38.54
4074	38.80	40.84	38.32
4075	38.96	40.81	38.60
4076	39.54	40.33	38.14
4077	40.24	40.11	38.09
4078	40.46	39.77	37.24
4079	39.69	39.49	38.43
4080	40.11	39.91	37.98
4081	40.61	40.76	37.71
4082	40.77	39.23	38.05
4083	40.65	39.61	37.67
4084	40.01	40.08	38.90
4085	40.52	39.74	38.43
4086	39.32	39.59	38.15
4087	40.10	38.69	37.62
4088	40.07	38.66	37.98
4089	39.55	38.74	37.55
4090	39.68	38.73	37.82
4091	39.18	39.00	38.04
4092	39.98	38.69	38.04
4093	40.37	38.83	37.65
4094	39.99	38.49	37.51
4095	39.72	37.54	36.95
4096	39.36	38.24	37.72
4097	38.74	39.10	38.48
4098	38.32	38.65	38.69
4099	39.50	39.06	38.56
4100	39.45	39.11	38.67
4101	38.87	39.29	38.54
4102	38.79	39.22	38.64
4103	38.87	40.11	38.87
4104	39.46	38.64	39.15
4105	39.67	37.69	39.45
4106	39.44	37.70	39.40
4107	39.01	37.88	38.70
4108	39.18	37.96	38.90
4109	39.01	38.96	38.51
4110	39.39	38.75	38.33
4111	39.74	39.07	37.44
4112	40.14	38.61	38.31
4113	39.51	38.13	37.87
4114	39.25	38.44	37.86
4115	39.81	38.36	37.77
4116	39.64	38.47	38.46
4117	39.60	38.47	38.91
4118	39.30	38.03	38.40
4119	39.56	38.14	37.83
4120	40.84	38.44	38.26
4121	40.32	38.87	39.24
4122	39.97	39.23	38.61
4123	40.36	38.97	39.21
4124	40.41	38.87	38.54
4125	40.05	38.47	38.16
4126	39.50	38.15	39.14
4127	40.18	38.47	38.83
4128	40.73	37.77	39.19
4129	40.21	38.72	40.94
4130	40.23	38.45	39.35
4131	40.32	38.29	40.44
4132	40.60	38.18	40.05
4133	40.14	37.46	40.05
4134	39.49	38.54	40.52
4135	39.08	39.17	40.80
4136	39.18	38.65	39.48
4137	39.56	38.40	40.41
4138	39.51	37.82	39.70
4139	39.45	37.33	41.03
4140	39.08	38.10	42.06
4141	39.38	38.07	40.56
4142	40.15	37.30	41.75
4143	40.25	37.96	40.77
4144	40.22	37.31	40.91
4145	39.17	37.50	41.11
4146	38.34	36.48	40.85
4147	37.68	37.60	40.75
4148	38.46	37.76	41.00
4149	38.68	37.71	40.98
4150	38.46	38.14	40.55
4151	37.68	37.69	40.21
4152	37.63	37.87	41.12
4153	37.55	38.76	40.13
4154	38.62	37.33	40.41
4155	38.62	37.04	40.52
4156	38.28	37.18	41.07
4157	38.63	37.09	40.71
4158	38.46	37.21	40.78
4159	38.15	38.44	40.08
4160	38.80	38.73	40.03
4161	39.11	39.07	40.29
4162	38.98	38.68	40.42
4163	38.15	39.78	39.90
4164	39.23	38.86	39.56
4165	38.76	39.03	39.52
4166	39.09	38.53	39.76
4167	38.59	38.16	40.74
4168	37.82	39.02	40.88
4169	37.66	38.61	40.61
4170	37.51	39.69	40.95
4171	37.82	38.51	41.01
4172	37.52	38.82	41.11
4173	38.76	38.97	41.28
4174	38.98	38.28	41.73
4175	38.50	38.32	40.48
4176	38.70	39.36	40.83
4177	38.48	39.83	41.47
4178	39.22	39.36	40.90
4179	39.09	38.93	41.27
4180	38.51	38.84	41.27
4181	38.52	39.14	41.24
4182	38.93	38.42	41.41
4183	39.27	39.51	40.80
4184	38.27	39.53	40.38
4185	37.59	39.23	40.24
4186	37.58	39.76	40.97
4187	38.14	40.04	40.20
4188	38.56	38.98	40.72
4189	38.31	39.53	39.55
4190	38.73	39.50	40.04
4191	38.11	39.08	40.22
4192	38.07	38.51	39.52
4193	39.22	38.78	39.67
4194	38.52	38.62	39.68
4195	39.35	38.44	39.98
4196	39.50	38.74	39.62
4197	38.35	39.03	39.96
4198	40.17	38.93	40.24
4199	39.76	38.39	39.84
4200	39.89	38.79	39.55
4201	39.74	38.33	39.44
4202	39.06	38.92	40.40
4203	39.72	38.46	39.14
4204	39.91	39.20	39.08
4205	39.77	39.16	39.46
4206	39.66	39.54	39.17
4207	39.45	38.76	39.29
4208	38.64	38.32	39.76
4209	39.30	39.84	39.67
4210	38.84	39.05	38.58
4211	38.94	38.74	38.63
4212	39.17	38.36	39.26
4213	38.82	38.35	38.22
4214	38.85	39.20	38.27
4215	39.07	38.76	38.38
4216	38.96	38.69	37.68
4217	39.30	39.25	38.19
4218	39.69	38.98	39.28
4219	39.14	39.09	38.78
4220	39.72	39.11	39.99
4221	40.05	38.73	40.01
4222	40.70	39.85	39.44
4223	40.88	40.27	39.75
4224	41.15	39.51	39.41
4225	41.89	40.23	39.82
4226	41.59	40.23	40.01
4227	41.12	39.67	40.23
4228	41.26	39.96	40.58
4229	41.07	40.89	39.98
4230	41.10	40.48	39.75
4231	39.85	40.26	39.68
4232	39.99	40.60	38.87
4233	40.41	40.33	38.63
4234	40.25	40.78	38.77
4235	40.12	40.58	38.61
4236	40.63	39.75	38.48
4237	40.98	40.03	38.99
4238	39.29	39.87	39.50
4239	39.70	39.29	39.66
4240	39.70	39.77	39.79
4241	39.26	39.96	39.47
4242	39.33	39.33	40.15
4243	39.80	38.72	39.90
4244	40.09	39.09	39.33
4245	40.78	39.90	40.14
4246	40.71	39.83	39.81
4247	40.42	40.12	39.57
4248	40.55	39.67	39.41
4249	40.44	40.03	39.64
4250	40.23	40.01	38.50
4251	40.02	40.21	38.89
4252	40.15	40.04	38.90
4253	39.79	39.75	38.35
4254	39.36	39.46	39.20
4255	39.37	39.44	39.28
4256	39.19	39.74	38.57
4257	39.45	39.50	38.90
4258	38.96	38.82	39.31
4259	38.91	38.41	39.65
4260	39.87	38.55	38.15
4261	40.67	38.86	39.54
4262	39.30	38.86	39.01
4263	39.25	38.76	39.68
4264	38.81	38.86	40.80
4265	39.27	39.03	40.40
4266	39.10	38.11	40.47
4267	39.14	39.04	39.93
4268	38.59	38.70	40.14
4269	38.97	39.36	40.86
4270	38.95	38.85	39.79
4271	38.85	38.21	39.89
4272	38.73	37.33	40.11
4273	38.62	37.58	39.91
4274	39.35	37.48	40.82
4275	39.93	37.93	40.51
4276	39.91	37.76	40.04
4277	40.05	38.56	39.67
4278	39.00	37.82	39.84
4279	39.73	37.73	39.35
4280	40.59	38.13	39.82
4281	40.33	38.64	39.93
4282	40.35	38.72	39.32
4283	40.42	38.28	39.92
4284	40.91	38.33	39.19
4285	40.68	38.53	39.05
4286	40.83	38.83	39.55
4287	39.87	38.96	40.44
4288	39.54	38.40	39.84
4289	40.01	38.72	39.45
4290	39.07	38.57	39.55
4291	38.56	39.18	39.49
4292	38.54	39.36	39.55
4293	39.34	38.81	39.69
4294	38.92	38.40	39.32
4295	37.76	38.33	39.82
4296	37.77	38.95	39.37
4297	38.42	39.44	39.39
4298	38.10	38.68	38.84
4299	36.95	38.81	39.24
4300	37.99	38.61	38.96
4301	37.22	39.11	39.27
4302	38.32	38.75	39.40
4303	37.78	38.97	39.61
4304	38.23	38.89	39.24
4305	38.88	39.14	39.89
4306	38.05	38.90	38.03
4307	38.04	39.60	38.77
4308	36.83	40.09	39.77
4309	37.47	39.66	39.17
4310	37.38	39.43	39.42
4311	37.93	39.30	39.06
4312	38.30	39.22	38.64
4313	38.23	38.25	39.20
4314	38.43	39.69	39.66
4315	38.25	39.91	39.05
4316	38.46	39.97	39.70
4317	37.78	39.42	40.21
4318	37.37	39.42	39.64
4319	37.13	39.78	40.33
4320	37.55	39.44	40.26
4321	38.04	39.85	40.41
4322	37.99	39.90	39.65
4323	39.56	40.25	39.44
4324	38.99	40.62	39.40
4325	39.25	40.35	40.73
4326	38.55	39.60	40.22
4327	39.05	40.86	40.40
4328	38.03	40.64	39.87
4329	38.21	40.59	39.21
4330	37.85	40.33	39.07
4331	38.55	40.36	38.88
4332	37.91	40.25	38.95
4333	37.83	40.44	37.95
4334	37.77	40.15	38.38
4335	37.17	39.77	37.57
4336	37.24	40.18	37.15
4337	38.03	40.01	36.91
4338	38.08	39.81	37.66
4339	38.34	39.29	37.66
4340	37.71	40.41	37.79
4341	38.79	39.97	38.80
4342	38.93	39.37	39.32
4343	38.83	39.87	39.20
4344	39.44	40.14	39.50
4345	39.15	39.99	40.06
4346	38.07	40.36	39.34
4347	38.38	40.31	39.29
4348	38.75	40.43	38.22
4349	38.01	40.30	39.16
4350	38.55	40.39	39.20
4351	38.49	38.97	39.22
4352	39.06	40.40	38.67
4353	39.03	39.13	38.98
4354	39.39	39.89	39.10
4355	39.99	40.58	38.40
4356	39.21	40.23	38.56
4357	39.46	39.92	38.96
4358	38.85	40.36	39.02
4359	38.75	40.28	38.55
4360	38.87	39.62	37.73
4361	39.13	39.94	37.97
4362	39.82	39.90	37.64
4363	38.91	39.05	38.18
4364	39.23	39.34	38.73
4365	38.11	38.84	38.65
4366	39.11	39.07	39.33
4367	38.85	39.23	39.12
4368	39.04	39.13	38.11
4369	39.81	39.30	37.66
4370	39.15	39.28	37.91
4371	39.36	39.60	38.12
4372	40.02	39.45	38.55
4373	38.78	39.72	38.00
4374	38.36	40.39	38.11
4375	38.08	39.99	38.00
4376	38.46	39.18	38.53
4377	38.72	40.06	38.02
4378	38.08	39.50	37.93
4379	39.22	39.55	38.66
4380	38.03	39.85	38.15
4381	39.13	39.96	38.60
4382	38.21	40.24	37.73
4383	39.80	39.84	36.64
4384	39.63	39.60	36.92
4385	39.48	39.67	37.22
4386	39.46	40.19	37.26
4387	39.11	39.29	38.42
4388	39.43	38.73	37.76
4389	39.28	39.07	38.24
4390	39.54	39.56	37.96
4391	39.20	40.02	38.82
4392	38.88	39.61	39.21
4393	37.90	39.54	39.05
4394	38.33	39.79	38.60
4395	38.85	39.44	39.28
4396	38.50	39.45	38.87
4397	38.96	39.72	39.22
4398	38.64	40.26	40.35
4399	39.57	39.67	40.18
4400	39.52	39.80	39.56
4401	38.82	39.75	39.55
4402	39.28	39.63	40.16
4403	39.31	39.04	40.23
4404	39.10	38.89	39.35
4405	38.69	38.65	40.10
4406	38.90	38.43	39.35
4407	39.40	39.62	38.90
4408	38.35	39.90	38.89
4409	38.26	40.16	39.84
4410	38.91	39.43	39.44
4411	38.86	39.07	39.42
4412	38.62	38.76	38.81
4413	38.57	38.35	38.82
4414	39.43	38.80	39.08
4415	39.30	38.64	38.93
4416	38.24	37.83	38.75
4417	38.32	37.86	39.09
4418	37.99	38.61	39.15
4419	38.54	38.95	39.22
4420	39.15	37.85	39.78
4421	39.46	38.00	39.94
4422	39.72	37.05	39.82
4423	38.50	37.58	39.92
4424	39.83	37.78	40.15
4425	39.98	38.40	39.53
4426	39.30	37.88	39.65
4427	38.97	38.21	39.37
4428	38.65	38.31	39.74
4429	38.88	36.54	38.90
4430	38.93	37.27	39.16
4431	38.46	37.10	39.01
4432	38.55	37.38	38.89
4433	37.53	37.63	39.61
4434	38.39	38.74	39.81
4435	38.60	38.92	39.68
4436	38.72	39.13	39.86
4437	38.10	38.58	40.16
4438	38.86	38.77	39.93
4439	38.63	38.59	40.45
4440	38.83	38.98	39.41
4441	39.61	39.31	39.57
4442	39.13	39.16	39.61
4443	38.95	40.07	39.91
4444	39.90	39.21	40.72
4445	38.63	38.40	40.12
4446	38.91	39.25	41.05
4447	38.84	39.29	40.24
4448	39.16	39.31	40.31
4449	39.40	39.60	40.31
4450	39.76	40.13	40.49
4451	39.89	38.92	40.80
4452	39.04	39.08	39.80
4453	39.20	38.53	39.28
4454	39.56	38.47	39.61
4455	39.92	39.22	40.12
4456	39.81	40.10	39.86
4457	39.98	39.41	40.40
4458	39.14	39.33	40.46
4459	39.44	38.16	40.30
4460	39.29	38.82	39.57
4461	38.28	39.40	40.68
4462	39.39	39.29	40.50
4463	38.95	38.66	40.23
4464	38.68	38.99	40.72
4465	38.92	39.22	40.02
4466	39.79	38.74	39.78
4467	39.88	39.13	40.26
4468	39.28	39.38	40.27
4469	39.74	39.14	39.79
4470	40.10	38.85	39.34
4471	39.73	39.09	38.80
4472	39.53	39.79	38.27
4473	39.96	38.74	38.50
4474	40.63	38.59	39.80
4475	40.72	38.89	39.26
4476	40.23	39.08	39.49
4477	40.50	39.13	39.65
4478	40.62	39.42	39.90
4479	40.74	39.49	39.07
4480	40.30	38.23	39.44
4481	39.78	38.15	39.22
4482	40.01	38.60	39.22
4483	39.77	38.45	39.01
4484	39.78	38.70	38.80
4485	39.43	38.06	39.06
4486	39.52	37.94	38.13
4487	39.53	37.48	38.63
4488	39.25	37.90	38.07
4489	39.48	38.23	37.86
4490	39.67	37.91	38.76
4491	39.69	39.21	38.48
4492	39.52	37.80	38.39
4493	39.54	38.03	37.88
4494	39.53	38.44	37.42
4495	40.41	39.20	38.22
4496	40.00	38.73	38.18
4497	39.34	38.34	38.07
4498	39.31	38.73	38.17
4499	40.22	38.98	37.96
4500	39.67	38.20	38.55
4501	39.93	39.32	38.04
4502	39.60	38.62	37.60
4503	40.01	38.73	37.39
4504	40.10	38.11	36.85
4505	38.57	38.54	36.51
4506	39.07	38.28	36.52
4507	39.37	37.93	36.98
4508	38.91	38.58	36.55
4509	39.58	38.64	37.09
4510	39.45	38.50	36.72
4511	39.65	38.64	37.41
4512	40.06	38.20	36.85
4513	40.37	38.92	36.73
4514	40.67	39.16	36.16
4515	40.77	38.74	37.23
4516	41.27	38.01	37.92
4517	41.06	38.75	38.75
4518	41.75	39.73	38.03
4519	41.43	39.61	37.28
4520	41.19	38.88	37.00
4521	41.48	39.66	37.62
4522	41.88	40.04	37.92
4523	42.09	39.38	38.36
4524	41.27	39.52	38.96
4525	41.69	39.81	38.38
4526	41.01	39.62	38.10
4527	40.74	40.88	37.38
4528	40.71	40.80	37.81
4529	40.64	40.49	37.97
4530	40.54	40.74	38.15
4531	40.47	41.18	38.60
4532	41.20	40.63	39.40
4533	41.73	40.75	38.13
4534	41.29	40.32	39.12
4535	41.11	41.20	39.50
4536	40.86	39.93	38.75
4537	41.07	40.32	38.32
4538	40.86	39.57	39.41
4539	40.82	39.96	39.57
4540	41.33	38.65	38.89
4541	40.14	39.75	38.89
4542	40.40	38.93	39.33
4543	40.63	38.58	39.94
4544	40.16	39.13	38.87
4545	40.28	39.25	39.20
4546	41.05	39.18	40.42
4547	40.59	38.92	40.02
4548	40.49	38.74	38.93
4549	40.12	38.65	38.95
4550	40.31	39.21	38.74
4551	40.27	39.19	39.35
4552	39.99	39.38	38.87
4553	40.70	39.69	39.60
4554	40.28	38.90	39.22
4555	40.66	39.95	39.65
4556	40.44	39.20	38.79
4557	40.48	38.92	39.28
4558	39.06	39.50	38.57
4559	39.74	39.49	38.21
4560	39.86	39.19	38.50
4561	40.06	39.62	39.36
4562	39.77	39.63	39.06
4563	40.46	39.45	39.11
4564	39.69	39.86	38.49
4565	39.71	39.76	38.25
4566	39.94	39.91	37.93
4567	39.80	40.12	38.53
4568	40.21	41.22	38.37
4569	39.38	40.58	37.78
4570	38.96	40.91	38.35
4571	39.09	41.42	39.48
4572	39.51	41.60	38.76
4573	39.77	41.64	39.21
4574	39.87	41.50	38.77
4575	39.30	42.70	39.20
4576	39.49	42.20	38.71
4577	39.63	41.21	37.78
4578	39.89	40.85	38.60
4579	39.53	41.09	38.58
4580	39.45	41.04	38.82
4581	39.59	41.22	38.43
4582	39.21	41.95	37.83
4583	38.77	41.42	38.19
4584	38.95	41.59	38.14
4585	38.47	42.25	37.77
4586	38.45	41.53	38.39
4587	39.02	40.49	38.75
4588	39.21	40.65	38.17
4589	39.04	41.15	38.73
4590	39.18	41.53	39.35
4591	39.17	41.12	38.94
4592	38.89	40.57	39.43
4593	39.96	40.23	39.16
4594	38.41	41.22	38.86
4595	39.24	41.24	38.85
4596	38.62	40.77	38.99
4597	38.28	40.64	38.91
4598	38.76	41.26	37.90
4599	38.64	41.10	38.77
4600	38.11	41.58	39.47
4601	37.88	41.36	38.29
4602	37.60	41.30	39.15
4603	37.63	41.09	38.99
4604	37.45	41.75	39.00
4605	37.67	40.86	38.63
4606	37.85	40.00	38.81
4607	37.62	39.27	39.20
4608	38.23	39.95	38.37
4609	38.80	39.50	38.11
4610	39.16	39.12	38.08
4611	38.04	40.20	39.29
4612	38.63	40.34	39.72
4613	37.94	39.98	39.64
4614	38.11	39.67	39.87
4615	37.50	40.05	39.58
4616	37.83	39.94	39.42
4617	37.50	39.43	38.98
4618	38.22	39.47	39.47
4619	37.91	40.00	39.81
4620	37.37	40.09	39.22
4621	37.89	39.53	39.49
4622	38.02	39.98	39.58
4623	37.20	40.28	39.43
4624	37.85	40.59	40.26
4625	38.23	40.92	39.78
4626	37.64	41.16	41.44
4627	37.42	40.67	40.32
4628	36.25	40.21	40.72
4629	36.65	39.51	40.46
4630	36.13	40.07	40.59
4631	35.81	39.89	41.05
4632	35.67	39.74	40.16
4633	35.20	39.97	40.36
4634	36.99	40.55	39.98
4635	36.57	39.80	39.67
4636	36.89	40.52	40.66
4637	36.99	40.04	39.79
4638	37.68	39.87	40.06
4639	37.76	40.02	40.13
4640	37.36	39.41	40.98
4641	36.96	39.26	41.02
4642	37.38	38.30	40.56
4643	36.97	38.82	40.93
4644	37.06	39.93	39.87
4645	36.50	40.22	40.35
4646	37.58	39.85	39.30
4647	38.10	39.46	39.23
4648	37.74	39.34	38.96
4649	37.24	39.34	40.12
4650	36.96	40.02	40.56
4651	37.48	39.92	40.12
4652	37.96	39.72	40.16
4653	37.40	39.83	40.27
4654	37.98	38.79	39.64
4655	38.20	39.40	39.45
4656	37.65	39.09	39.74
4657	38.22	39.62	39.00
4658	37.44	39.34	38.83
4659	37.64	39.36	38.47
4660	37.07	39.19	38.74
4661	36.82	39.28	39.09
4662	36.74	39.42	39.03
4663	37.03	39.85	38.36
4664	37.99	40.11	38.92
4665	37.77	39.97	38.86
4666	37.23	40.44	38.60
4667	37.86	39.63	38.97
4668	37.85	39.26	38.53
4669	37.88	38.62	39.53
4670	37.62	38.57	38.85
4671	37.40	39.56	38.88
4672	37.27	38.91	38.12
4673	37.51	39.37	38.14
4674	37.55	38.61	38.04
4675	38.34	39.17	38.12
4676	38.53	39.06	38.20
4677	38.83	39.57	37.61
4678	38.80	39.59	38.27
4679	38.99	40.05	37.95
4680	38.47	40.24	38.01
4681	38.25	40.10	37.24
4682	38.81	39.79	37.23
4683	38.48	40.11	36.71
4684	38.56	39.81	37.09
4685	38.40	39.62	37.46
4686	39.35	40.19	37.63
4687	39.66	39.78	38.51
4688	39.10	39.95	37.83
4689	37.84	40.14	38.06
4690	37.87	40.86	38.91
4691	38.35	39.79	39.02
4692	38.86	39.53	38.96
4693	37.85	40.07	38.29
4694	38.17	39.20	39.23
4695	38.62	38.84	39.36
4696	38.87	40.03	39.00
4697	38.42	39.39	39.29
4698	38.02	38.84	39.24
4699	38.21	39.99	39.43
4700	38.81	40.00	39.14
4701	38.70	39.64	38.63
4702	38.53	39.56	39.00
4703	38.50	39.93	38.63
4704	39.29	40.24	38.92
4705	39.82	40.08	39.37
4706	40.27	39.42	39.81
4707	40.41	39.38	40.46
4708	39.12	38.64	40.25
4709	38.56	38.66	40.80
4710	39.79	38.47	39.71
4711	39.50	39.04	39.62
4712	39.16	39.35	40.10
4713	39.67	39.02	40.19
4714	39.66	39.21	39.78
4715	39.47	38.78	39.37
4716	40.04	39.24	38.80
4717	39.17	39.51	40.69
4718	38.46	39.55	40.46
4719	39.26	40.56	40.32
4720	38.49	39.39	40.73
4721	39.18	40.23	40.85
4722	39.49	40.22	38.90
4723	39.30	39.86	40.16
4724	39.30	40.46	39.18
4725	39.24	40.49	39.62
4726	38.57	39.98	39.49
4727	38.24	40.20	39.65
4728	39.38	40.16	40.24
4729	39.14	40.43	39.35
4730	38.46	41.39	39.46
4731	39.24	40.36	39.10
4732	40.10	40.97	39.93
4733	39.40	40.15	39.93
4734	38.75	40.25	39.66
4735	38.76	40.13	40.86
4736	38.35	39.27	40.59
4737	39.00	39.86	40.68
4738	38.98	40.16	40.72
4739	39.02	39.44	40.20
4740	38.80	39.11	40.25
4741	38.55	39.67	40.27
4742	37.96	39.08	39.22
4743	37.52	39.84	38.57
4744	37.65	39.68	38.97
4745	37.11	39.18	39.18
4746	36.89	39.20	39.17
4747	36.88	38.91	39.31
4748	37.44	39.47	38.90
4749	37.16	39.59	39.01
4750	37.51	40.24	39.66
4751	37.04	39.23	39.14
4752	37.31	40.09	39.54
4753	37.29	39.39	39.11
4754	37.61	39.50	39.58
4755	37.86	38.79	39.62
4756	38.38	38.69	39.57
4757	38.16	39.52	40.00
4758	37.27	39.38	39.98
4759	37.76	40.35	39.54
4760	38.52	40.39	38.83
4761	38.26	40.34	39.71
4762	38.16	40.61	39.27
4763	39.17	40.46	39.69
4764	38.75	40.20	39.79
4765	38.60	39.83	39.55
4766	37.93	39.78	39.16
4767	37.62	39.78	40.10
4768	38.24	39.80	39.62
4769	38.73	40.29	38.84
4770	38.44	40.60	39.77
4771	38.90	40.24	40.07
4772	38.41	39.74	39.67
4773	38.95	39.64	39.70
4774	37.90	39.46	39.48
4775	38.20	40.34	39.41
4776	38.62	39.78	39.41
4777	38.05	40.37	39.95
4778	37.99	40.56	40.07
4779	37.91	40.37	39.70
4780	37.13	40.10	40.35
4781	38.56	38.70	39.94
4782	37.36	38.88	39.60
4783	37.57	39.11	39.72
4784	37.20	39.33	40.22
4785	37.76	39.60	40.02
4786	38.24	39.57	39.23
4787	37.89	39.81	40.08
4788	38.90	39.69	40.24
4789	37.89	38.41	39.89
4790	39.37	38.38	39.91
4791	38.67	39.80	40.48
4792	37.85	39.59	40.91
4793	38.93	38.92	41.17
4794	39.37	39.35	41.35
4795	39.23	38.22	41.54
4796	38.87	38.42	40.17
4797	38.94	38.82	41.51
4798	39.60	38.67	40.41
4799	39.11	38.79	41.26
4800	39.48	38.55	40.11
4801	39.37	39.19	40.36
4802	39.90	38.48	41.07
4803	40.27	38.61	40.57
4804	39.85	38.79	40.47
4805	40.31	39.33	40.43
4806	39.88	37.96	39.76
4807	40.78	37.97	39.74
4808	40.73	39.15	39.16
4809	41.16	38.36	39.03
4810	40.84	39.22	39.40
4811	41.57	39.31	40.08
4812	41.74	39.09	40.25
4813	40.93	38.62	39.45
4814	40.04	38.74	38.49
4815	40.24	39.36	38.20
4816	40.42	38.48	37.93
4817	40.03	38.04	38.12
4818	39.94	38.18	38.69
4819	39.89	38.72	38.26
4820	39.90	38.66	38.22
4821	39.85	38.44	37.42
4822	39.49	37.68	38.36
4823	39.74	38.30	38.66
4824	39.68	38.06	38.61
4825	39.58	37.96	38.25
4826	39.02	37.64	38.77
4827	39.11	37.57	37.95
4828	39.28	37.47	38.79
4829	39.31	38.30	39.53
4830	39.57	37.42	39.06
4831	39.11	37.46	39.35
4832	38.24	38.24	38.95
4833	38.66	38.88	38.57
4834	38.97	38.84	38.46
4835	38.62	38.38	38.80
4836	38.82	38.83	38.35
4837	38.39	37.99	38.32
4838	38.20	37.88	39.43
4839	37.88	38.10	40.33
4840	39.02	38.86	40.09
4841	39.36	38.17	39.89
4842	39.03	38.48	39.99
4843	39.14	38.97	40.01
4844	39.65	39.51	39.83
4845	39.55	39.69	39.22
4846	39.47	39.08	40.33
4847	39.19	39.23	40.29
4848	39.76	39.59	39.83
4849	39.56	38.64	39.79
4850	40.31	38.13	39.59
4851	39.57	38.38	39.66
4852	38.78	38.41	39.87
4853	39.08	39.34	39.65
4854	39.93	39.39	39.32
4855	39.81	39.62	39.67
4856	39.76	39.13	39.71
4857	39.25	38.95	39.17
4858	38.98	39.08	39.27
4859	39.04	39.06	38.77
4860	38.71	38.91	38.43
4861	39.02	38.52	38.12
4862	38.89	39.09	38.91
4863	39.68	38.63	38.37
4864	38.74	38.88	39.10
4865	38.55	39.14	39.43
4866	39.18	39.22	39.11
4867	39.18	38.28	39.44
4868	39.27	38.28	39.31
4869	38.64	38.54	38.64
4870	37.95	38.93	38.94
4871	38.69	38.27	38.48
4872	38.83	38.37	37.92
4873	37.77	38.13	39.48
4874	36.74	37.93	39.20
4875	37.85	38.04	39.01
4876	39.06	37.75	39.05
4877	38.76	38.05	39.58
4878	39.47	38.13	39.32
4879	38.56	38.28	38.10
4880	38.87	37.80	38.19
4881	38.49	38.19	38.48
4882	38.79	37.24	39.17
4883	39.14	37.70	38.70
4884	40.44	38.00	38.11
4885	40.37	37.97	38.79
4886	39.34	38.45	39.37
4887	39.33	38.77	38.67
4888	38.42	39.09	38.00
4889	38.91	38.09	39.07
4890	39.05	38.52	39.47
4891	38.82	38.94	39.53
4892	39.34	38.46	39.32
4893	38.71	38.57	39.39
4894	39.81	39.38	39.53
4895	39.78	39.10	39.41
4896	40.16	39.01	40.31
4897	39.91	38.56	40.14
4898	39.53	38.21	40.13
4899	39.41	38.07	40.45
4900	39.74	38.40	40.70
4901	39.86	37.95	40.88
4902	39.50	38.24	40.31
4903	39.82	38.71	40.80
4904	39.49	38.53	41.01
4905	39.56	38.45	40.91
4906	40.16	38.14	41.19
4907	39.11	38.58	40.28
4908	39.67	38.87	40.76
4909	39.72	38.70	39.63
4910	39.65	39.30	39.68
4911	40.21	39.00	40.21
4912	38.56	38.75	40.28
4913	39.53	38.75	39.89
4914	38.45	38.88	40.58
4915	39.12	38.31	40.18
4916	39.86	37.97	39.99
4917	39.64	38.45	40.65
4918	39.50	38.86	40.20
4919	39.71	38.86	39.08
4920	39.45	39.07	40.20
4921	39.26	38.77	39.95
4922	39.30	39.23	40.17
4923	39.36	39.33	39.82
4924	39.31	39.42	40.08
4925	39.60	39.74	40.14
4926	40.51	39.80	40.23
4927	40.48	39.72	40.01
4928	39.85	40.41	40.20
4929	40.37	40.23	39.50
4930	40.07	40.76	40.10
4931	40.35	40.38	39.67
4932	40.31	40.18	40.34
4933	40.44	40.12	40.28
4934	40.45	39.86	41.13
4935	41.03	39.95	40.65
4936	41.19	39.51	40.67
4937	41.40	39.33	41.17
4938	41.40	39.48	40.51
4939	41.62	40.18	40.55
4940	41.09	40.02	40.48
4941	40.46	40.46	40.20
4942	40.68	40.66	41.17
4943	40.83	40.92	41.23
4944	40.23	40.57	40.20
4945	40.26	40.51	39.72
4946	40.21	41.07	39.25
4947	39.75	40.89	39.36
4948	39.96	41.65	40.17
4949	41.18	41.15	40.36
4950	39.71	40.66	39.75
4951	40.75	40.60	40.25
4952	40.08	39.79	40.24
4953	41.41	39.26	40.33
4954	40.82	40.39	39.58
4955	40.68	39.31	39.43
4956	41.11	39.40	39.29
4957	40.73	39.27	38.90
4958	39.97	39.69	38.51
4959	40.30	38.54	38.44
4960	39.71	38.65	38.69
4961	40.14	39.49	39.06
4962	40.46	38.80	38.76
4963	41.02	39.57	38.94
4964	41.62	40.08	38.97
4965	40.10	39.72	39.34
4966	41.17	39.45	39.36
4967	41.11	39.84	39.17
4968	41.11	40.38	39.61
4969	40.66	40.29	40.25
4970	41.25	40.52	39.78
4971	41.06	40.57	39.96
4972	40.42	40.49	39.02
4973	40.03	40.23	39.67
