#section	thickness-1	thickness-2	thickness-3
4033	40.32	39.33	37.34
4034	40.32	38.15	37.98
4035	40.25	38.66	37.92
4036	39.59	38.78	37.63
4037	39.82	38.73	38.29
4038	40.03	38.80	37.91
4039	39.76	38.28	38.06
4040	38.29	38.69	37.86
4041	39.48	39.10	37.69
4042	39.15	39.56	36.62
4043	38.34	39.57	37.14
4044	38.39	38.58	37.90
4045	39.10	38.82	37.93
4046	39.09	39.28	37.76
4047	38.57	39.66	37.37
4048	38.38	38.94	37.99
4049	38.59	39.84	37.94
4050	39.45	39.12	38.18
4051	39.62	39.44	37.92
4052	39.46	38.79	38.19
4053	39.12	38.73	38.13
4054	39.00	39.32	38.58
4055	39.23	39.43	38.47
4056	39.35	38.60	38.48
4057	38.64	38.42	39.60
4058	38.40	38.45	39.73
4059	39.96	37.99	39.18
4060	38.91	38.57	38.87
4061	38.56	38.59	39.52
4062	38.31	38.64	39.09
4063	37.70	38.73	39.19
4064	37.62	39.51	39.31
4065	37.19	39.19	39.61
4066	38.25	39.17	39.43
4067	37.81	37.66	39.08
4068	38.78	38.60	40.01
4069	38.48	38.27	38.58
4070	38.57	38.61	39.31
4071	39.17	38.02	39.50
4072	39.76	38.10	38.91
4073	38.84	38.29	38.65
4074	38.77	38.67	39.17
4075	39.30	39.01	39.14
4076	38.81	39.16	38.93
4077	39.31	38.74	39.02
4078	39.40	39.05	38.68
4079	39.05	39.01	38.34
4080	38.84	39.00	39.21
4081	39.14	39.20	39.15
4082	38.92	39.04	39.29
4083	38.90	39.23	39.06
4084	38.93	38.32	38.97
4085	38.63	38.65	38.87
4086	39.33	38.72	38.73
4087	38.63	38.08	39.21
4088	38.49	37.84	39.02
4089	38.68	38.30	38.43
4090	38.31	37.65	39.13
4091	38.27	38.06	39.42
4092	37.93	38.44	39.88
4093	38.09	38.77	40.05
4094	37.78	37.86	38.37
4095	38.51	37.19	38.83
4096	37.78	38.68	39.45
4097	37.66	38.76	39.61
4098	37.87	39.32	39.69
4099	37.76	38.81	39.30
4100	37.45	39.32	39.55
4101	38.17	38.82	39.47
4102	38.31	39.14	39.26
4103	38.82	39.12	39.78
4104	38.20	38.93	39.97
4105	37.85	39.06	39.94
4106	38.03	39.12	39.31
4107	38.25	38.86	40.35
4108	38.11	38.70	40.83
4109	37.50	38.39	40.57
4110	37.80	38.90	40.04
4111	38.13	38.34	40.35
4112	37.47	38.49	40.28
4113	37.77	38.47	39.74
4114	37.22	38.29	39.25
4115	37.37	39.13	39.44
4116	37.93	38.99	39.73
4117	37.28	39.69	39.64
4118	37.58	39.38	38.93
4119	38.09	39.21	40.24
4120	37.61	38.50	39.82
4121	37.81	39.69	39.27
4122	38.34	39.20	39.25
4123	38.69	39.62	39.22
4124	38.69	39.73	38.63
4125	38.50	40.09	38.47
4126	38.84	39.00	38.11
4127	39.19	39.92	38.66
4128	38.92	38.87	38.33
4129	39.15	39.81	38.01
4130	38.25	39.75	38.90
4131	38.74	39.70	38.84
4132	39.43	39.51	39.05
4133	38.69	39.93	38.64
4134	38.88	39.76	39.50
4135	38.96	39.51	39.65
4136	38.99	41.39	39.93
4137	38.75	41.01	38.94
4138	38.96	40.90	38.70
4139	38.67	40.23	39.57
4140	38.14	40.71	39.78
4141	37.87	39.77	40.23
4142	37.90	39.79	41.11
4143	37.24	38.96	40.50
4144	37.36	40.52	41.11
4145	37.58	39.59	40.74
4146	37.79	40.56	40.08
4147	38.73	39.51	40.65
4148	38.99	40.02	39.92
4149	38.41	41.27	40.25
4150	38.60	39.98	39.78
4151	38.27	40.45	41.27
4152	38.21	39.45	41.45
4153	38.67	39.41	41.44
4154	38.22	38.37	41.02
4155	38.12	38.99	41.37
4156	37.94	39.37	41.34
4157	38.01	39.20	41.62
4158	37.96	39.72	41.80
4159	38.29	39.36	41.53
4160	37.38	39.59	42.15
4161	38.53	39.81	42.43
4162	38.70	39.64	42.43
4163	38.85	39.76	41.28
4164	39.13	39.70	41.31
4165	38.65	39.82	40.42
4166	39.09	39.41	40.43
4167	39.93	38.97	40.55
4168	38.04	39.03	40.22
4169	38.91	38.73	40.89
4170	38.58	38.66	40.21
4171	37.08	37.85	40.39
4172	36.55	37.65	39.72
4173	36.79	38.61	38.92
4174	36.38	38.36	39.01
4175	37.86	38.22	39.20
4176	38.04	38.79	39.88
4177	38.28	38.19	39.70
4178	38.22	38.03	40.67
4179	38.09	37.62	39.71
4180	37.64	37.50	38.90
4181	37.55	37.71	38.88
4182	37.77	37.57	39.01
4183	37.12	37.31	38.20
4184	37.62	37.80	38.25
4185	37.72	37.64	38.62
4186	37.90	38.14	38.72
4187	37.60	37.83	38.55
4188	37.50	37.67	38.06
4189	38.04	37.27	38.41
4190	38.19	37.61	38.42
4191	37.96	37.33	37.97
4192	38.53	37.42	38.33
4193	37.63	37.54	38.76
4194	38.40	37.91	38.14
4195	38.77	37.53	37.86
4196	38.58	37.42	38.19
4197	38.34	37.66	38.60
4198	38.99	38.18	38.74
4199	38.71	37.34	39.22
4200	39.19	37.59	39.25
4201	39.48	37.30	38.30
4202	38.67	37.48	37.74
4203	38.14	37.77	37.63
4204	38.56	37.85	38.18
4205	38.15	37.87	38.03
4206	38.22	38.28	38.65
4207	38.51	37.57	39.31
4208	37.62	37.92	39.17
4209	37.09	38.58	38.86
4210	37.21	39.10	38.15
4211	37.46	38.39	38.30
4212	37.23	38.28	38.60
4213	36.58	38.28	38.77
4214	36.54	38.46	38.03
4215	37.09	39.12	38.80
4216	36.87	38.08	37.90
4217	37.18	38.46	37.26
4218	36.67	38.48	37.77
4219	37.48	38.24	37.16
4220	37.57	38.84	37.63
4221	37.85	38.26	38.10
4222	37.55	38.37	38.22
4223	36.90	38.62	37.81
4224	36.69	38.68	37.26
4225	36.72	37.70	37.36
4226	37.37	37.40	37.15
4227	36.96	38.89	37.99
4228	38.26	37.64	37.41
4229	37.40	37.93	38.76
4230	37.28	38.76	38.58
4231	37.91	38.02	37.94
4232	38.12	38.59	37.93
4233	38.76	38.87	38.12
4234	38.93	39.35	38.43
4235	39.73	39.80	38.16
4236	40.03	39.03	38.08
4237	39.82	38.71	38.61
4238	39.28	39.03	38.50
4239	39.43	39.38	38.58
4240	39.54	38.49	38.74
4241	39.09	38.35	38.63
4242	38.99	38.27	38.40
4243	37.70	37.58	37.63
4244	38.43	38.07	37.87
4245	38.09	38.45	38.37
4246	38.87	37.73	38.38
4247	39.09	38.01	37.97
4248	39.26	37.45	38.48
4249	39.72	38.35	38.30
4250	39.14	39.36	38.23
4251	39.32	38.52	37.87
4252	40.05	39.23	39.08
4253	39.86	38.29	39.74
4254	39.16	39.48	38.62
4255	38.71	39.44	38.61
4256	38.81	39.44	37.94
4257	39.62	39.84	38.52
4258	39.33	39.69	38.02
4259	39.09	38.92	38.76
4260	38.53	38.38	39.37
4261	38.68	38.45	39.57
4262	39.72	38.16	40.00
4263	39.54	37.73	39.84
4264	38.90	38.59	39.62
4265	39.01	39.34	39.88
4266	38.78	39.64	39.42
4267	38.98	39.62	40.00
4268	38.32	38.93	39.71
4269	38.95	38.54	39.21
4270	38.16	39.37	39.03
4271	38.45	38.97	38.89
4272	38.67	38.79	38.59
4273	37.35	38.48	38.23
4274	37.25	38.91	38.58
4275	36.85	39.51	37.59
4276	37.44	39.34	37.78
4277	36.40	39.59	38.45
4278	36.66	39.94	38.46
4279	37.52	39.65	38.78
4280	37.04	38.92	38.57
4281	37.09	38.38	39.12
4282	37.67	39.30	38.41
4283	38.46	39.18	38.68
4284	38.40	39.03	38.97
4285	37.31	38.94	38.39
4286	38.06	38.04	39.04
4287	38.63	39.03	38.87
4288	38.36	39.26	38.15
4289	38.04	38.51	38.75
4290	38.40	38.47	39.66
4291	39.80	38.92	39.82
4292	38.52	38.85	39.22
4293	38.51	39.67	38.45
4294	39.67	39.31	39.53
4295	38.23	39.15	38.94
4296	38.28	38.73	39.50
4297	38.62	38.33	39.92
4298	38.63	37.71	40.36
4299	38.84	37.86	40.52
4300	38.24	38.22	40.26
4301	38.64	38.08	39.56
4302	38.69	37.75	39.90
4303	38.74	38.29	40.26
4304	38.84	37.94	41.18
4305	39.11	38.62	40.03
4306	39.37	38.56	39.51
4307	38.44	37.39	39.15
4308	38.35	37.82	39.73
4309	38.66	38.53	38.71
4310	38.36	38.02	38.94
4311	38.26	37.45	39.05
4312	38.73	37.42	39.38
4313	38.17	37.74	39.40
4314	38.69	37.53	39.07
4315	37.46	37.12	39.51
4316	38.69	38.31	39.34
4317	37.83	38.00	39.95
4318	38.57	38.40	39.86
4319	37.99	38.12	40.39
4320	38.68	37.41	38.90
4321	39.15	37.77	39.27
4322	39.30	38.13	39.69
4323	39.04	37.39	39.26
4324	39.18	38.30	39.22
4325	39.04	38.23	38.92
4326	38.90	38.50	39.50
4327	39.15	38.39	39.14
4328	39.05	37.89	39.73
4329	39.08	37.88	39.84
4330	39.37	37.92	39.77
4331	39.51	37.82	39.29
4332	40.51	37.10	39.25
4333	39.86	37.59	38.63
4334	39.89	37.73	39.26
4335	40.10	37.77	39.09
4336	40.01	38.01	39.66
4337	39.63	38.43	39.55
4338	39.40	38.67	39.16
4339	39.13	38.54	39.33
4340	40.23	39.10	38.52
4341	39.80	38.73	38.65
4342	39.75	38.64	38.88
4343	40.04	38.23	39.18
4344	40.22	37.93	38.97
4345	39.49	37.99	39.12
4346	39.50	37.79	38.13
4347	40.26	38.79	38.41
4348	39.97	38.75	38.68
4349	39.39	39.39	38.39
4350	39.40	38.89	37.75
4351	39.53	39.55	38.36
4352	39.50	39.16	38.06
4353	39.67	38.42	37.93
4354	39.04	38.90	37.87
4355	40.37	38.78	38.51
4356	39.74	38.43	38.83
4357	38.35	38.88	38.67
4358	38.95	39.23	37.11
4359	38.25	39.22	37.72
4360	39.32	38.91	38.24
4361	38.49	39.13	38.66
4362	38.62	39.40	38.27
4363	38.23	40.23	37.64
4364	38.18	39.44	37.31
4365	38.77	39.85	37.11
4366	38.40	39.89	37.01
4367	38.05	39.39	37.98
4368	37.87	39.34	37.97
4369	37.69	38.33	37.62
4370	37.52	39.26	37.74
4371	38.60	39.80	38.82
4372	38.18	39.19	38.09
4373	37.62	38.53	38.41
4374	37.48	39.06	38.46
4375	37.59	38.76	37.81
4376	37.70	38.91	37.56
4377	36.85	38.37	38.06
4378	37.82	38.64	38.45
4379	38.73	38.49	38.56
4380	37.77	38.92	39.38
4381	37.40	38.74	38.71
4382	37.25	39.96	38.88
4383	37.50	40.34	38.42
4384	38.33	39.03	39.44
4385	38.36	39.58	38.99
4386	38.44	38.95	37.37
4387	37.61	40.00	38.13
4388	37.53	39.55	38.94
4389	38.09	39.75	38.48
4390	37.38	39.86	38.58
4391	38.78	40.21	38.45
4392	38.49	39.78	38.13
4393	38.68	39.70	37.65
4394	39.11	40.31	38.04
4395	38.96	40.38	38.68
4396	37.99	40.36	38.53
4397	38.31	39.69	38.42
4398	37.61	39.21	38.03
4399	38.24	39.32	38.09
4400	38.22	40.52	38.65
4401	38.49	39.62	37.76
4402	37.85	39.47	38.10
4403	37.60	38.82	38.35
4404	37.99	38.55	37.57
4405	37.30	38.53	38.30
4406	37.87	39.53	39.65
4407	38.10	38.84	38.53
4408	37.19	38.94	37.96
4409	37.52	38.15	37.32
4410	37.68	37.76	38.32
4411	38.27	38.20	38.38
4412	37.01	38.31	37.67
4413	37.23	37.67	37.21
4414	37.10	37.84	37.61
4415	37.70	38.82	37.74
4416	37.82	38.25	38.21
4417	37.84	38.44	38.42
4418	37.44	38.44	38.07
4419	37.37	38.22	38.37
4420	37.31	38.59	38.89
4421	37.49	38.33	38.92
4422	37.23	38.53	39.19
4423	37.21	39.13	38.98
4424	37.36	39.33	39.40
4425	37.56	38.54	39.70
4426	38.66	38.99	39.53
4427	38.13	40.15	39.54
4428	38.07	40.17	39.41
4429	37.99	39.98	39.52
4430	37.81	38.98	40.10
4431	38.26	38.34	40.08
4432	37.95	38.38	39.86
4433	38.37	38.75	39.52
4434	38.27	38.35	38.95
4435	38.33	38.52	39.67
4436	38.73	37.96	40.09
4437	38.45	38.61	39.91
4438	38.12	38.96	39.71
4439	37.07	38.14	39.35
4440	38.64	38.55	39.49
4441	37.51	37.52	39.65
4442	37.59	37.43	39.91
4443	36.99	37.74	39.21
4444	37.63	38.32	40.22
4445	37.00	37.85	40.00
4446	37.13	37.45	39.84
4447	37.81	37.29	39.97
4448	37.74	37.35	39.70
4449	37.16	37.85	40.11
4450	38.11	37.74	40.60
4451	37.29	38.12	40.04
4452	37.42	37.86	39.92
4453	36.78	38.16	39.73
4454	37.29	38.36	39.27
4455	37.19	38.17	39.92
4456	37.80	37.78	39.46
4457	37.30	38.22	39.31
4458	37.60	38.67	38.44
4459	37.58	38.09	38.09
4460	37.62	38.13	38.85
4461	36.95	37.77	38.94
4462	37.26	38.37	38.21
4463	37.55	38.27	38.32
4464	37.64	36.68	38.36
4465	37.54	35.94	38.56
4466	37.25	36.46	38.06
4467	36.96	36.97	37.85
4468	37.51	36.79	37.92
4469	37.34	37.39	39.28
4470	36.75	38.07	38.35
4471	36.11	38.01	38.12
4472	36.27	38.24	38.35
4473	36.62	38.33	38.19
4474	37.84	38.42	37.98
4475	38.00	39.04	38.50
4476	37.98	38.87	37.41
4477	38.14	38.31	38.04
4478	38.53	38.82	37.17
4479	38.21	38.23	37.71
4480	37.40	38.17	37.46
4481	37.83	38.40	37.46
4482	37.43	38.28	38.39
4483	37.73	38.23	38.45
4484	38.16	38.39	38.70
4485	38.23	38.76	38.14
4486	38.07	38.82	38.41
4487	38.19	38.72	38.67
4488	37.85	37.80	38.60
4489	38.38	38.51	38.82
4490	38.35	38.66	39.14
4491	37.85	38.08	38.74
4492	38.11	39.01	37.78
4493	37.97	38.63	37.86
4494	37.94	38.64	38.36
4495	37.92	38.36	38.09
4496	38.07	38.24	37.54
4497	37.54	37.93	37.48
4498	37.74	38.18	37.98
4499	38.22	37.57	38.09
4500	38.82	38.31	38.31
4501	38.87	38.73	37.77
4502	38.14	38.90	38.60
4503	38.74	38.38	38.54
4504	39.02	37.80	38.22
4505	37.87	37.71	38.47
4506	37.71	36.26	38.20
4507	38.96	36.70	38.07
4508	38.59	36.95	38.64
4509	38.92	37.16	38.25
4510	38.34	37.42	37.88
4511	38.04	36.17	37.75
4512	38.21	37.05	38.48
4513	38.95	37.81	38.69
4514	38.86	38.49	39.19
4515	38.34	38.74	38.98
4516	37.87	38.29	38.95
4517	37.27	39.27	37.91
4518	37.14	38.70	37.82
4519	37.97	38.67	38.31
4520	38.53	37.77	38.82
4521	38.00	37.83	38.95
4522	37.41	37.35	39.40
4523	38.31	37.33	39.14
4524	38.60	38.10	39.08
4525	38.75	38.13	38.57
4526	38.24	38.30	39.09
4527	38.62	38.71	38.95
4528	39.35	39.49	39.25
4529	38.79	38.72	39.07
4530	38.98	38.99	39.73
4531	39.64	38.44	38.94
4532	39.29	38.92	39.06
4533	39.66	38.61	39.04
4534	39.04	39.02	39.40
4535	39.47	38.51	39.25
4536	39.11	38.38	38.69
4537	38.59	39.18	37.59
4538	38.84	39.66	38.87
4539	38.21	39.88	38.63
4540	38.85	39.39	39.20
4541	37.92	39.66	39.56
4542	38.47	39.25	38.28
4543	38.36	38.67	39.23
4544	39.63	39.59	38.75
4545	39.50	38.68	38.88
4546	39.61	38.64	38.47
4547	39.66	39.82	38.93
4548	39.29	39.58	39.07
4549	39.45	40.03	38.52
4550	39.80	39.32	38.56
4551	39.69	38.89	38.73
4552	39.80	39.28	37.79
4553	39.63	39.56	37.60
4554	39.65	39.96	37.57
4555	39.22	39.42	37.46
4556	40.23	38.77	38.21
4557	40.69	38.60	39.34
4558	40.02	39.40	38.72
4559	41.10	39.02	39.01
4560	40.60	39.07	39.24
4561	41.01	39.34	38.15
4562	40.64	38.95	38.42
4563	40.48	39.16	38.86
4564	40.47	39.01	38.68
4565	40.95	39.11	39.27
4566	40.32	38.78	38.98
4567	40.00	38.64	38.76
4568	40.62	38.08	38.85
4569	40.45	39.25	39.60
4570	39.82	39.13	39.13
4571	39.76	39.54	38.64
4572	39.53	39.21	39.47
4573	38.84	39.06	39.44
4574	38.71	39.37	39.00
4575	38.90	39.15	39.54
4576	39.77	39.41	39.73
4577	39.55	39.78	38.37
4578	38.82	40.08	38.47
4579	39.54	40.10	37.87
4580	39.39	40.00	38.00
4581	39.53	40.85	37.90
4582	39.78	40.01	38.43
4583	38.78	38.83	38.40
4584	40.28	39.54	39.02
4585	40.06	38.97	38.37
4586	40.48	38.38	38.54
4587	41.29	39.15	38.51
4588	40.40	38.57	39.22
4589	39.77	39.35	37.95
4590	39.20	39.55	38.42
4591	39.32	39.29	38.15
4592	39.08	39.72	37.60
4593	38.83	40.05	37.71
4594	38.44	40.43	37.93
4595	38.42	39.70	37.87
4596	38.49	40.42	38.19
4597	39.04	39.86	37.24
4598	38.43	40.03	37.80
4599	38.65	39.45	37.98
4600	39.19	38.74	38.17
4601	38.14	39.87	38.67
4602	38.23	39.96	38.50
4603	38.08	38.34	38.31
4604	38.12	39.28	38.73
4605	38.74	39.10	38.13
4606	38.78	38.49	37.23
4607	39.21	39.08	38.06
4608	38.12	38.86	37.93
4609	38.81	39.51	37.71
4610	38.60	39.11	38.09
4611	38.70	39.10	37.53
4612	38.57	39.75	37.96
4613	38.59	40.22	38.03
4614	38.03	39.84	38.30
4615	37.87	39.30	38.59
4616	38.22	39.14	38.41
4617	37.83	39.72	38.58
4618	38.21	40.48	38.73
4619	37.80	40.54	39.40
4620	38.64	40.56	38.38
4621	38.81	40.58	38.73
4622	39.07	40.06	38.68
4623	38.47	39.17	38.85
4624	38.19	39.64	38.98
4625	38.75	40.02	38.13
4626	38.11	39.56	38.35
4627	39.02	39.38	38.56
4628	39.43	38.76	38.38
4629	39.06	38.41	38.37
4630	39.70	38.78	37.95
4631	39.10	39.43	38.62
4632	39.45	39.39	39.31
4633	38.38	39.14	38.81
4634	37.98	38.69	38.47
4635	39.08	38.57	38.99
4636	39.36	38.34	39.13
4637	38.60	38.99	38.19
4638	39.21	38.21	38.15
4639	38.70	38.53	38.60
4640	38.43	38.97	39.29
4641	38.16	39.14	38.70
4642	38.02	38.91	38.48
4643	38.15	39.23	38.07
4644	38.50	39.53	38.35
4645	37.77	39.19	37.94
4646	39.05	38.69	36.97
4647	38.63	39.34	38.22
4648	37.91	39.11	37.92
4649	38.58	39.49	38.68
4650	37.90	39.16	38.83
4651	37.92	39.45	38.22
4652	37.64	38.51	38.32
4653	38.01	37.60	37.43
4654	37.68	38.39	37.90
4655	38.26	38.93	38.74
4656	38.22	39.25	38.35
4657	38.29	39.23	38.29
4658	38.17	39.35	37.35
4659	39.16	38.91	38.47
4660	38.97	38.66	38.16
4661	38.81	38.89	37.22
4662	38.89	39.35	38.16
4663	38.69	38.80	37.65
4664	38.46	39.09	38.24
4665	38.10	38.60	38.15
4666	38.05	38.26	38.67
4667	38.33	37.84	38.57
4668	38.04	38.51	38.83
4669	38.54	37.65	38.27
4670	39.13	37.40	37.74
4671	38.51	37.42	38.15
4672	38.71	37.72	38.01
4673	39.62	37.63	37.68
4674	38.83	37.54	37.17
4675	39.13	38.46	37.23
4676	39.10	38.31	37.42
4677	39.36	38.42	37.72
4678	39.15	38.33	37.60
4679	39.36	38.92	38.20
4680	39.22	38.76	37.60
4681	38.91	38.33	38.02
4682	37.69	37.96	38.44
4683	38.51	37.43	38.58
4684	38.11	37.15	37.96
4685	37.71	37.12	38.71
4686	37.54	37.71	38.02
4687	37.69	37.33	37.72
4688	37.37	37.48	38.86
4689	37.60	38.13	39.14
4690	37.95	37.66	38.38
4691	37.49	37.19	38.30
4692	37.37	37.03	39.33
4693	38.08	37.21	39.35
4694	37.90	37.71	39.88
4695	39.06	37.38	40.35
4696	38.86	36.49	39.25
4697	38.24	37.82	38.94
4698	38.97	37.90	39.47
4699	37.62	37.91	39.48
4700	37.16	37.43	38.59
4701	37.50	38.04	39.25
4702	37.81	37.52	39.79
4703	38.25	37.83	40.59
4704	37.39	37.89	39.75
4705	37.25	37.78	40.10
4706	37.75	37.64	38.79
4707	37.81	37.82	39.00
4708	38.47	36.82	38.39
4709	38.38	37.79	37.76
4710	38.70	37.26	38.63
4711	38.92	37.28	38.52
4712	38.59	37.19	37.85
4713	38.81	37.76	38.60
4714	38.17	37.00	39.43
4715	37.54	37.84	38.82
4716	37.83	38.73	39.15
4717	37.57	38.73	38.48
4718	38.11	38.27	38.37
4719	38.50	38.02	37.12
4720	37.52	37.57	38.17
4721	37.89	38.20	37.72
4722	38.19	38.15	37.97
4723	39.31	38.14	38.10
4724	38.43	38.79	38.53
4725	39.10	38.52	37.94
4726	37.94	39.41	38.35
4727	38.85	38.91	37.80
4728	38.28	38.28	37.94
4729	37.99	37.79	38.63
4730	38.68	38.52	38.18
4731	38.79	38.52	37.97
4732	38.28	38.57	37.23
4733	37.65	38.84	38.05
4734	39.03	38.45	37.31
4735	38.50	39.42	38.45
4736	39.73	39.12	38.51
4737	38.91	38.73	38.61
4738	38.75	39.45	39.09
4739	39.16	38.86	37.94
4740	38.31	39.00	37.86
4741	37.33	39.16	38.60
4742	37.68	38.76	38.12
4743	38.33	38.21	38.87
4744	37.24	39.36	38.71
4745	37.96	39.35	38.29
4746	38.34	38.69	38.15
4747	38.22	38.43	38.30
4748	38.37	38.70	38.50
4749	37.67	39.04	38.69
4750	37.32	38.68	37.83
4751	37.47	39.31	38.36
4752	38.19	38.81	38.23
4753	38.76	39.23	38.04
4754	38.53	38.75	38.56
4755	38.97	38.58	39.00
4756	38.42	38.70	39.13
4757	38.64	38.55	38.84
4758	38.84	38.23	38.18
4759	38.78	38.52	38.40
4760	38.19	38.53	38.83
4761	38.65	39.00	38.60
4762	38.77	38.68	39.11
4763	38.75	38.76	39.27
4764	38.80	39.17	39.55
4765	38.33	39.53	39.27
4766	38.37	39.22	39.66
4767	38.60	38.99	39.07
4768	38.59	38.59	39.39
4769	38.78	38.77	38.66
4770	38.58	39.02	38.35
4771	38.56	37.83	38.34
4772	38.83	38.81	39.12
4773	39.20	38.25	39.29
4774	38.94	37.74	38.96
4775	38.13	38.13	39.12
4776	37.38	39.13	39.55
4777	37.62	38.54	39.49
4778	38.04	38.67	39.82
4779	37.98	38.57	38.88
4780	38.05	39.46	39.45
4781	38.18	39.50	39.37
4782	37.14	39.34	39.24
4783	38.12	39.90	38.74
4784	37.42	39.84	38.62
4785	38.72	39.57	38.60
4786	38.54	39.30	39.00
4787	39.36	39.74	38.56
4788	39.29	39.76	38.41
4789	39.34	40.27	38.48
4790	38.13	39.83	38.45
4791	39.14	39.99	38.83
4792	38.14	40.77	38.47
4793	38.84	39.74	37.77
4794	38.47	39.86	38.03
4795	38.37	39.26	37.77
4796	38.95	40.13	38.95
4797	38.96	40.03	37.74
4798	39.40	40.56	38.33
4799	39.52	40.09	38.97
4800	38.90	39.93	38.61
4801	39.71	39.37	38.65
4802	39.44	39.32	38.80
4803	40.22	39.09	38.74
4804	39.86	39.23	39.25
4805	39.22	40.05	38.80
4806	38.81	39.81	39.00
4807	37.76	40.49	39.30
4808	37.91	39.74	39.08
4809	37.59	40.28	39.05
4810	37.34	39.82	37.74
4811	38.07	39.82	37.85
4812	38.02	38.99	37.16
4813	37.43	38.94	36.99
4814	37.96	38.48	36.97
4815	37.75	38.38	37.67
4816	38.35	38.45	37.86
4817	38.44	38.10	37.14
4818	38.10	38.47	37.11
4819	37.93	38.98	37.87
4820	37.45	38.76	37.93
4821	37.34	38.63	37.70
4822	36.72	39.24	37.59
4823	36.81	39.73	37.88
4824	36.12	39.37	38.52
4825	36.38	39.82	38.95
4826	36.64	40.66	38.32
4827	36.00	39.94	37.76
4828	35.53	40.44	37.05
4829	36.66	40.85	37.78
4830	36.94	40.42	38.21
4831	36.10	40.64	37.52
4832	36.44	40.20	37.08
4833	36.86	40.05	37.02
4834	37.04	39.86	37.84
4835	38.21	39.53	37.10
4836	38.88	38.59	38.36
4837	39.65	38.36	37.29
4838	39.68	39.14	37.04
4839	39.76	38.79	37.60
4840	39.67	39.36	37.79
4841	39.94	39.65	38.10
4842	38.63	39.72	37.72
4843	39.44	39.67	37.57
4844	38.88	39.45	37.75
4845	38.22	39.19	38.50
4846	38.53	39.42	37.91
4847	38.60	39.66	38.17
4848	37.25	38.50	38.18
4849	36.94	39.42	38.15
4850	37.66	38.38	38.03
4851	37.34	38.45	37.77
4852	37.13	38.48	37.80
4853	36.42	38.44	37.64
4854	36.67	39.00	37.16
4855	36.69	38.44	37.45
4856	37.44	38.41	37.42
4857	37.62	38.32	37.69
4858	37.34	38.74	37.63
4859	36.66	38.65	37.92
4860	37.16	37.90	37.26
4861	36.89	38.15	37.32
4862	37.42	38.35	36.63
4863	37.15	38.03	36.11
4864	37.44	38.07	36.66
4865	37.36	37.87	36.82
4866	36.88	37.55	37.05
4867	37.50	37.92	37.90
4868	37.79	38.06	38.26
4869	37.35	37.99	37.67
4870	37.72	38.59	38.53
4871	37.91	38.42	38.81
4872	38.41	38.32	39.21
4873	38.03	38.91	39.09
4874	37.42	39.20	38.88
4875	38.24	39.57	38.95
4876	38.88	38.47	37.62
4877	39.26	38.92	38.03
4878	39.55	39.84	39.32
4879	38.60	39.90	38.34
4880	39.33	39.70	39.07
4881	38.62	40.02	38.38
4882	38.08	39.28	39.71
4883	37.97	39.51	39.26
4884	38.53	40.26	39.73
4885	37.94	39.90	39.74
4886	38.70	39.59	39.29
4887	39.08	39.32	39.26
4888	39.21	38.93	38.83
4889	38.53	39.12	38.61
4890	38.36	39.25	38.97
4891	38.97	39.13	39.11
4892	37.98	39.21	38.88
4893	37.48	40.01	39.47
4894	37.86	39.44	39.04
4895	37.91	38.41	38.91
4896	37.66	38.81	39.57
4897	38.06	39.30	40.71
4898	38.76	39.98	39.48
4899	38.05	39.58	40.48
4900	39.05	40.10	40.02
4901	38.05	39.54	40.23
4902	38.50	40.27	39.86
4903	37.99	39.84	39.38
4904	38.65	39.24	38.95
4905	39.39	39.12	38.70
4906	38.77	38.52	39.07
4907	39.14	39.47	39.04
4908	38.79	39.08	38.16
4909	38.49	39.79	38.23
4910	38.12	39.22	37.96
4911	38.18	39.68	37.67
4912	39.05	40.36	38.42
4913	39.22	39.85	38.92
4914	39.05	39.41	38.14
4915	39.26	39.95	37.66
4916	39.33	39.76	37.91
4917	39.02	39.53	38.90
4918	38.51	39.54	39.33
4919	38.49	39.22	39.47
4920	38.94	38.78	39.44
4921	39.53	39.56	38.93
4922	39.36	39.29	39.85
4923	39.17	39.63	39.29
4924	39.49	39.35	39.82
4925	38.97	39.12	39.15
4926	38.84	38.09	38.92
4927	39.35	38.79	38.25
4928	39.25	38.76	38.40
4929	38.84	39.56	38.02
4930	39.47	40.06	38.43
4931	39.28	39.82	37.38
4932	39.01	39.13	37.78
4933	38.48	39.31	37.56
4934	38.65	39.40	38.01
4935	38.57	39.26	37.36
4936	37.89	39.24	37.64
4937	38.72	39.06	38.79
4938	37.40	38.34	38.00
4939	38.20	38.00	38.19
4940	37.85	37.31	38.29
4941	37.98	37.64	38.69
4942	37.61	38.21	38.54
4943	37.77	37.95	38.28
4944	37.62	37.50	38.12
4945	38.37	37.21	38.33
4946	37.68	37.63	38.18
4947	37.69	37.95	38.55
4948	38.24	38.28	38.39
4949	37.52	37.24	39.01
4950	37.52	38.77	38.78
4951	38.38	38.41	39.36
4952	39.38	38.45	38.60
4953	38.82	37.88	37.78
4954	38.92	38.60	37.78
4955	39.21	37.98	38.22
4956	39.11	37.93	38.81
4957	38.55	38.14	38.65
4958	39.06	38.35	39.59
4959	38.02	37.98	40.16
4960	37.95	37.76	39.56
4961	38.69	38.17	39.12
4962	38.95	37.88	39.58
4963	38.75	37.86	39.13
