#section	thickness-1	thickness-2	thickness-3
4731	41.08	40.29	39.33
4732	40.34	40.41	39.47
4733	40.32	40.59	39.09
4734	40.24	40.96	40.18
4735	39.86	40.58	39.69
4736	39.76	40.76	39.11
4737	39.74	40.37	39.52
4738	40.26	40.63	37.72
4739	40.36	38.75	38.35
4740	40.38	38.89	38.63
4741	39.55	39.30	38.55
4742	38.87	39.84	38.61
4743	40.01	39.83	38.73
4744	39.54	39.15	38.14
4745	39.22	39.44	38.55
4746	39.45	39.65	38.76
4747	39.56	39.54	38.15
4748	40.00	39.83	38.40
4749	39.96	39.16	37.88
4750	40.26	39.35	38.48
4751	39.39	39.03	38.38
4752	39.38	39.20	38.09
4753	38.84	38.47	38.42
4754	39.06	39.03	39.71
4755	39.14	38.93	40.14
4756	38.56	38.72	39.76
4757	38.63	38.74	38.85
4758	38.53	39.00	39.17
4759	38.44	39.04	38.70
4760	38.29	38.95	38.53
4761	38.02	38.78	39.20
4762	37.90	39.45	39.00
4763	37.69	38.94	38.11
4764	37.40	38.99	38.49
4765	38.14	38.54	38.90
4766	38.16	38.72	38.82
4767	38.07	39.41	38.10
4768	38.19	39.57	38.85
4769	37.45	38.23	37.94
4770	37.49	38.90	37.91
4771	38.09	38.63	37.98
4772	38.55	39.02	37.51
4773	39.40	38.64	38.59
4774	39.30	39.44	38.92
4775	39.65	39.12	38.16
4776	39.75	38.57	37.76
4777	40.21	38.28	38.04
4778	40.02	38.02	38.33
4779	40.02	38.25	38.21
4780	39.40	38.09	38.61
4781	40.01	38.13	39.11
4782	39.74	38.95	39.27
4783	39.91	38.38	38.36
4784	39.58	37.95	37.92
4785	39.56	38.40	38.06
4786	39.44	37.80	37.97
4787	39.41	38.18	38.05
4788	39.07	38.81	39.09
4789	38.81	38.68	38.44
4790	39.53	38.58	38.92
4791	39.71	38.66	39.05
4792	39.38	38.05	38.43
4793	39.39	38.49	40.05
4794	39.02	39.06	40.59
4795	39.46	39.76	39.46
4796	38.60	39.03	39.01
4797	39.38	38.32	40.03
4798	39.70	38.52	38.93
4799	40.15	38.01	40.19
4800	39.50	38.57	38.99
4801	39.37	38.83	39.15
4802	39.08	39.04	39.21
4803	39.82	38.64	39.31
4804	39.56	38.68	39.84
4805	39.78	39.35	40.66
4806	40.13	39.49	40.14
4807	40.07	39.50	40.03
4808	39.81	39.00	40.12
4809	39.97	39.26	39.17
4810	39.38	38.53	38.88
4811	40.21	38.66	39.09
4812	39.89	39.41	38.72
4813	40.39	38.36	39.14
4814	40.35	38.85	39.41
4815	40.02	40.55	39.47
4816	39.72	39.76	40.37
4817	40.36	39.00	39.91
4818	40.40	39.36	39.63
4819	40.42	40.45	39.86
4820	40.87	40.49	39.67
4821	40.24	40.55	39.53
4822	39.54	40.82	39.69
4823	39.45	40.89	39.24
4824	38.72	40.95	39.60
4825	39.32	40.69	39.63
4826	38.65	40.62	39.87
4827	39.44	40.36	38.91
4828	39.14	39.53	39.28
4829	39.46	39.83	39.53
4830	39.39	39.99	39.32
4831	39.47	39.81	39.18
4832	39.79	39.37	40.52
4833	40.19	40.00	40.55
4834	40.45	40.14	40.93
4835	40.28	38.93	39.70
4836	39.97	39.37	39.73
4837	40.33	40.11	39.30
4838	40.87	39.51	39.38
4839	40.07	39.43	39.24
4840	39.66	39.06	40.07
4841	39.76	39.42	40.44
4842	39.64	40.49	40.51
4843	40.05	40.43	40.61
4844	40.03	39.85	40.42
4845	39.42	39.77	39.69
4846	38.79	39.43	39.88
4847	39.18	39.26	40.42
4848	38.48	39.78	40.30
4849	38.93	39.76	39.99
4850	39.15	39.87	38.75
4851	39.38	39.85	38.88
4852	40.27	38.93	37.53
4853	39.98	38.77	38.23
4854	39.97	39.75	38.00
4855	40.13	39.53	38.52
4856	40.78	38.72	38.74
4857	41.02	39.81	38.93
4858	40.98	39.20	38.79
4859	39.67	38.92	38.21
4860	40.91	38.21	38.45
4861	40.03	37.60	38.68
4862	40.84	37.80	38.64
4863	40.21	37.92	38.39
4864	39.66	38.22	37.54
4865	40.20	38.51	38.35
4866	39.98	39.29	38.16
4867	40.51	38.62	38.12
4868	40.42	39.08	38.24
4869	39.23	38.55	37.63
4870	40.75	38.24	38.32
4871	40.33	38.10	38.15
4872	39.97	39.05	38.44
4873	39.81	39.83	37.58
4874	39.99	39.90	38.82
4875	40.75	38.47	38.70
4876	41.27	38.28	38.30
4877	40.45	39.06	38.25
4878	40.26	39.08	38.25
4879	40.96	39.29	37.93
4880	40.30	38.96	38.25
4881	41.12	38.49	38.25
4882	42.16	39.28	37.95
4883	41.01	39.35	37.71
4884	40.93	39.40	38.42
4885	40.37	39.48	38.42
4886	40.50	39.33	38.22
4887	41.08	39.64	38.01
4888	40.01	39.67	38.09
4889	41.26	39.25	37.70
4890	40.56	40.65	38.00
4891	40.55	39.60	37.61
4892	39.08	39.40	37.73
4893	39.25	39.43	37.32
4894	39.94	39.17	37.89
4895	39.36	38.52	37.72
4896	39.68	38.00	37.92
4897	39.70	38.16	37.88
4898	39.64	39.00	37.42
4899	39.32	38.83	38.18
4900	39.97	38.92	37.32
4901	39.68	39.33	37.41
4902	38.07	39.05	38.02
4903	38.37	39.67	39.33
4904	38.64	38.77	39.51
4905	38.11	38.88	39.20
4906	37.20	38.08	38.68
4907	38.92	39.20	38.29
4908	39.02	39.27	38.43
4909	39.95	39.54	37.84
4910	39.75	39.15	38.37
4911	39.04	38.75	39.34
4912	39.17	38.56	38.29
4913	39.80	39.16	38.54
4914	40.64	39.70	38.66
4915	40.40	39.18	38.51
4916	40.40	38.54	39.01
4917	40.72	39.11	38.99
4918	40.54	39.27	39.23
4919	40.78	39.75	39.50
4920	40.38	38.76	39.38
4921	40.24	38.76	39.09
4922	40.18	38.65	39.30
4923	40.76	38.80	38.71
4924	40.59	39.28	39.17
4925	40.67	38.57	39.10
4926	40.07	38.56	38.63
4927	40.30	38.53	39.06
4928	39.93	38.98	39.42
4929	39.98	38.72	38.86
4930	39.84	38.95	39.59
4931	39.84	38.66	39.37
4932	39.58	38.61	39.54
4933	39.43	38.43	39.72
4934	39.52	38.78	40.18
4935	39.63	38.80	39.64
4936	39.14	38.94	39.23
4937	39.67	39.01	39.80
4938	39.81	38.72	39.63
4939	39.80	39.07	39.05
4940	39.28	39.59	39.33
4941	39.58	39.80	38.77
4942	39.46	39.77	39.24
4943	39.34	40.08	39.77
4944	38.58	41.05	39.84
4945	38.82	40.34	39.55
4946	38.98	39.65	39.31
4947	39.78	39.23	39.16
4948	40.10	40.21	39.24
4949	39.54	39.77	38.85
4950	38.99	40.09	39.22
4951	39.65	40.65	38.98
4952	39.83	40.79	38.62
4953	39.45	41.12	39.08
4954	39.36	41.02	39.40
4955	39.87	40.32	39.45
4956	39.57	39.81	39.67
4957	39.29	39.99	40.00
4958	39.59	39.88	39.74
4959	39.77	39.64	39.84
4960	39.74	39.46	39.61
4961	39.05	39.56	39.56
4962	38.78	39.36	39.63
4963	39.32	38.66	39.92
4964	39.68	39.14	39.63
4965	39.64	39.43	39.58
4966	39.72	39.39	39.20
4967	39.91	39.29	39.49
4968	39.91	39.58	39.47
4969	39.76	38.99	39.19
4970	38.80	39.05	39.42
4971	39.55	39.92	38.74
4972	39.12	40.25	39.57
4973	38.53	39.81	38.93
4974	37.58	39.85	38.54
4975	38.50	39.76	39.97
4976	38.75	39.87	38.44
4977	38.57	39.98	39.10
4978	38.08	39.64	38.47
4979	38.99	39.73	39.05
4980	39.04	40.20	39.12
4981	39.04	40.09	40.19
4982	39.77	39.78	38.56
4983	39.40	39.29	38.93
4984	39.39	39.26	39.04
4985	39.16	40.20	39.29
4986	39.24	39.94	39.22
4987	38.39	40.14	39.58
4988	39.04	39.53	39.52
4989	39.35	38.53	39.90
4990	39.87	39.03	39.91
4991	40.08	38.81	40.24
4992	39.85	38.73	40.53
4993	38.97	38.71	40.19
4994	39.41	38.05	41.05
4995	39.08	39.06	40.29
4996	38.73	37.94	40.62
4997	39.00	38.45	40.43
4998	38.28	39.48	40.96
4999	37.77	39.53	39.67
5000	38.92	39.62	40.23
5001	38.31	39.97	40.14
5002	39.35	40.43	40.43
5003	38.65	40.46	40.00
5004	38.88	40.65	39.77
5005	38.78	40.09	39.56
5006	39.03	40.52	40.43
5007	39.44	40.11	40.25
5008	39.76	40.66	40.00
5009	39.96	41.11	39.49
5010	39.73	40.72	39.54
5011	40.27	40.19	39.63
5012	39.44	41.16	39.04
5013	39.70	40.62	40.12
5014	39.28	40.68	39.54
5015	39.60	40.14	39.32
5016	40.05	40.35	39.29
5017	40.21	40.69	39.13
5018	40.23	40.04	40.02
5019	40.69	40.28	39.39
5020	40.03	40.87	39.59
5021	39.82	40.73	39.21
5022	39.91	40.18	39.39
5023	39.69	40.28	38.53
5024	39.44	40.10	39.80
5025	39.57	40.67	39.56
5026	39.94	40.60	39.77
5027	40.12	39.89	39.93
5028	39.76	38.83	39.53
5029	39.34	38.94	39.23
5030	40.33	39.59	40.01
5031	39.71	40.72	39.74
5032	38.56	40.76	39.59
5033	38.88	40.18	39.80
5034	38.57	40.09	40.97
5035	38.26	40.43	40.28
5036	37.95	40.40	40.29
5037	38.60	40.54	39.76
5038	38.47	40.22	39.47
5039	38.67	39.47	39.04
5040	39.53	39.43	39.05
5041	38.75	39.06	38.72
5042	38.73	39.15	38.94
5043	39.09	38.82	39.51
5044	39.34	39.00	39.12
5045	39.52	38.62	39.21
5046	39.71	38.79	38.42
5047	39.40	39.26	39.06
5048	39.01	39.49	39.44
5049	39.85	40.04	38.89
5050	40.38	39.94	39.82
5051	39.40	38.72	39.53
5052	39.39	38.21	39.80
5053	39.85	38.81	39.30
5054	38.96	38.31	39.77
5055	39.87	38.86	40.49
5056	39.93	39.22	39.20
5057	40.06	39.04	39.75
5058	39.85	39.50	40.26
5059	40.20	39.47	40.97
5060	39.48	39.49	40.77
5061	39.45	39.64	40.69
5062	40.42	39.55	40.37
5063	40.40	39.81	40.20
5064	40.48	38.73	40.62
5065	40.72	38.54	40.67
5066	40.13	39.47	41.01
5067	40.29	39.11	39.78
5068	40.48	39.06	40.49
5069	40.40	39.20	40.89
5070	39.97	38.89	40.94
5071	40.27	39.26	40.34
5072	39.79	40.47	40.82
5073	39.39	39.17	41.29
5074	38.75	39.29	41.35
5075	38.64	39.16	42.04
5076	38.88	39.48	41.44
5077	39.22	40.52	40.90
5078	40.06	39.97	41.32
5079	39.41	40.06	41.21
5080	40.62	39.68	41.51
5081	39.38	40.02	40.79
5082	39.40	39.64	41.18
5083	39.42	39.46	40.82
5084	38.85	39.14	40.49
5085	39.34	38.80	41.02
5086	40.48	39.25	40.15
5087	39.38	38.12	40.85
5088	39.36	38.01	39.83
5089	39.52	39.23	40.13
5090	39.49	39.32	40.34
5091	38.74	38.82	40.30
5092	38.80	39.23	40.58
5093	39.91	38.56	40.25
5094	39.82	38.39	39.81
5095	39.77	38.35	39.48
5096	39.64	39.20	39.87
5097	39.26	40.00	39.66
5098	39.49	39.47	39.88
5099	39.61	39.83	39.41
5100	39.60	39.27	38.96
5101	39.59	39.11	39.47
5102	39.28	39.14	38.47
5103	39.77	39.26	38.87
5104	39.90	39.01	37.80
5105	39.65	38.67	37.93
5106	39.68	38.26	37.85
5107	40.29	38.43	37.30
5108	39.71	39.48	37.50
5109	39.74	38.87	38.19
5110	39.29	38.45	38.52
5111	38.45	38.15	39.01
5112	38.55	38.62	38.16
5113	37.96	38.67	38.34
5114	37.60	38.11	38.72
5115	37.40	38.66	38.66
5116	37.73	38.63	40.24
5117	37.98	39.41	39.69
5118	38.80	39.36	40.00
5119	37.89	39.57	39.75
5120	36.92	40.16	39.66
5121	37.50	39.10	39.58
5122	37.22	39.46	39.91
5123	37.62	39.26	39.64
5124	37.87	39.31	39.00
5125	38.00	38.55	40.31
5126	37.51	39.44	40.05
5127	37.66	40.21	40.50
5128	37.77	39.28	39.66
5129	37.94	39.24	39.09
5130	38.06	39.38	39.77
5131	38.37	39.86	40.50
5132	38.09	39.51	40.03
5133	38.51	39.18	39.55
5134	37.73	39.13	39.81
5135	38.16	39.55	39.88
5136	38.62	39.41	40.08
5137	39.05	39.85	39.57
5138	39.28	39.38	39.17
5139	38.67	39.48	39.02
5140	38.53	39.36	39.29
5141	38.81	39.25	39.90
5142	39.27	39.28	38.97
5143	39.06	39.60	40.08
5144	38.70	40.29	39.85
5145	39.52	39.51	39.49
5146	39.28	39.88	39.49
5147	38.68	39.11	39.41
5148	38.95	39.31	40.27
5149	39.48	39.69	40.56
5150	40.25	38.40	40.56
5151	39.27	39.16	39.97
5152	39.28	39.83	39.42
5153	39.92	39.82	40.79
5154	40.73	39.59	40.87
5155	40.79	39.19	40.87
5156	39.73	40.24	41.52
5157	40.51	40.25	40.47
5158	40.08	39.10	40.74
5159	39.91	39.46	40.65
5160	39.16	39.77	40.47
5161	39.13	39.06	39.55
5162	39.22	39.29	39.82
5163	40.26	39.12	39.37
5164	40.19	39.03	40.27
5165	39.99	38.84	39.84
5166	39.80	39.86	38.84
5167	40.14	39.23	39.93
5168	39.90	39.02	40.36
5169	39.95	39.03	40.60
5170	40.05	38.48	40.23
5171	40.58	38.42	40.10
5172	39.97	38.51	40.41
5173	39.94	38.42	40.62
5174	38.86	39.19	40.11
5175	39.22	39.11	40.27
5176	39.35	39.45	40.66
5177	39.28	38.29	39.79
5178	39.38	39.04	40.53
5179	39.36	38.51	40.13
5180	39.49	38.94	40.47
5181	40.34	38.40	42.03
5182	40.64	38.71	40.79
5183	40.52	39.24	40.99
5184	40.51	39.55	41.01
5185	40.48	39.50	40.74
5186	40.85	38.96	41.77
5187	40.13	38.55	40.89
5188	40.24	39.53	40.26
5189	39.82	39.75	40.84
5190	40.64	39.50	39.94
5191	40.81	39.89	40.86
5192	40.69	40.61	40.55
5193	40.71	40.31	39.67
5194	41.03	40.01	40.09
5195	40.82	40.61	40.71
5196	40.55	39.53	40.23
5197	39.69	39.79	40.66
5198	39.86	40.25	41.00
5199	40.30	39.94	40.78
5200	40.10	39.68	40.23
5201	39.87	40.42	40.60
5202	39.65	40.06	40.67
5203	39.85	39.65	41.44
5204	39.59	40.43	40.59
5205	39.19	39.68	41.25
5206	38.61	40.69	41.57
5207	38.90	39.79	40.99
5208	38.82	40.84	41.58
5209	39.46	39.98	41.31
5210	40.45	40.19	40.51
5211	39.32	39.83	40.26
5212	39.94	40.18	39.76
5213	39.87	39.96	39.39
5214	40.31	41.25	40.24
5215	39.93	40.98	39.70
5216	40.04	40.66	40.12
5217	40.30	40.79	40.35
5218	40.15	41.50	40.22
5219	40.99	40.97	40.20
5220	40.07	40.75	39.56
5221	40.82	40.22	39.85
5222	40.15	40.09	39.66
5223	40.09	40.44	39.92
5224	39.49	40.31	39.51
5225	40.49	40.46	39.38
5226	41.78	40.61	39.78
5227	40.87	41.16	39.87
5228	40.95	40.57	39.96
5229	40.63	41.33	39.94
5230	40.37	40.67	40.09
5231	40.62	40.96	40.28
5232	40.87	40.76	39.81
5233	40.58	40.32	40.02
5234	40.57	41.19	40.03
5235	40.97	40.28	39.82
5236	39.89	39.70	40.06
5237	40.35	41.09	39.91
5238	40.79	40.12	40.34
5239	41.06	40.59	41.20
5240	40.51	40.62	40.70
5241	41.28	40.22	41.05
5242	41.03	39.98	41.12
5243	40.80	40.31	40.74
5244	40.47	40.46	40.29
5245	40.52	40.04	40.61
5246	40.41	39.89	40.35
5247	39.57	40.89	40.10
5248	39.38	40.69	40.38
5249	40.31	40.72	40.21
5250	39.69	39.95	40.03
5251	40.27	40.20	39.98
5252	40.14	39.55	39.21
5253	40.54	39.52	39.87
5254	39.99	40.32	39.54
5255	40.33	39.30	39.02
5256	40.22	39.73	39.22
5257	40.13	39.62	39.76
5258	39.41	40.28	38.94
5259	39.67	39.41	38.91
5260	39.44	39.46	39.02
5261	39.77	38.71	39.11
5262	38.96	39.39	39.00
5263	39.48	39.21	39.34
5264	39.75	39.71	39.81
5265	39.38	39.47	39.35
5266	40.33	39.28	40.06
5267	40.31	40.27	39.69
5268	40.61	39.85	40.32
5269	39.91	40.08	39.33
5270	39.40	39.52	39.83
5271	38.96	40.21	39.35
5272	38.97	40.29	39.25
5273	39.52	40.15	39.12
5274	39.66	39.75	39.22
5275	39.53	40.43	39.95
5276	38.92	40.59	39.70
5277	39.01	40.68	39.91
5278	38.48	41.16	39.81
5279	38.61	40.75	39.62
5280	38.21	41.00	39.08
5281	39.04	40.66	39.03
5282	38.75	40.43	38.92
5283	38.60	40.23	38.84
5284	38.19	39.61	39.31
5285	38.93	39.72	40.07
5286	39.23	40.25	39.38
5287	39.29	40.01	39.82
5288	39.03	40.62	40.04
5289	38.04	39.53	40.17
5290	38.37	39.33	40.49
5291	37.82	39.01	40.67
5292	39.16	38.77	41.36
5293	39.54	39.48	40.46
5294	39.66	39.53	41.04
5295	38.75	38.43	40.95
5296	39.82	38.61	40.71
5297	40.15	38.53	40.55
5298	38.98	38.70	40.98
5299	39.36	39.16	40.55
5300	38.68	39.78	41.00
5301	38.76	39.43	41.46
5302	38.71	39.62	41.12
5303	38.88	39.01	40.17
5304	38.61	39.06	40.93
5305	38.99	39.43	40.73
5306	39.42	38.82	41.19
5307	39.13	39.31	40.98
5308	39.42	39.06	39.98
5309	39.68	38.78	40.61
5310	39.24	39.01	40.72
5311	39.92	39.73	40.93
5312	39.87	39.53	41.11
5313	39.42	39.11	40.08
5314	39.74	39.83	41.01
5315	38.92	39.58	41.54
5316	39.47	39.77	41.45
5317	40.47	39.15	40.89
5318	39.74	38.78	40.89
5319	38.68	39.57	41.22
5320	38.32	39.40	41.44
5321	38.90	39.58	40.22
5322	38.79	39.86	39.85
5323	39.92	39.11	39.81
5324	39.05	39.26	40.21
5325	38.75	39.77	40.68
5326	39.14	39.95	41.44
5327	38.48	39.34	39.18
5328	38.58	39.02	39.92
5329	38.68	38.85	39.00
5330	38.34	40.09	39.47
5331	38.21	39.41	39.36
5332	38.67	39.48	39.27
5333	39.16	39.82	40.06
5334	38.99	39.85	40.31
5335	38.73	40.16	39.20
5336	38.32	40.36	39.75
5337	38.27	39.50	39.29
5338	38.45	39.76	39.40
5339	39.13	39.97	39.84
5340	38.90	39.16	38.65
5341	38.78	39.02	38.97
5342	38.40	38.89	38.82
5343	37.94	38.25	39.12
5344	37.43	38.74	39.54
5345	37.75	38.82	39.32
5346	38.52	38.96	39.15
5347	38.39	38.91	39.68
5348	37.84	38.68	40.20
5349	38.01	38.62	40.53
5350	37.75	38.56	39.80
5351	39.42	38.85	39.90
5352	39.61	38.17	40.62
5353	38.94	37.93	40.04
5354	39.12	38.13	38.73
5355	39.11	38.66	38.84
5356	38.66	38.49	38.85
5357	39.05	37.75	38.86
5358	38.99	38.05	39.47
5359	38.81	38.22	38.63
5360	39.31	39.21	38.93
5361	38.77	39.97	39.25
5362	38.72	39.87	38.69
5363	37.94	40.27	38.56
5364	38.11	39.33	39.46
5365	38.37	39.36	39.30
5366	38.98	39.55	39.50
5367	38.98	40.44	40.15
5368	39.14	40.07	39.72
5369	39.23	39.59	39.74
5370	39.67	40.12	39.48
5371	39.34	40.30	40.05
5372	39.57	40.19	39.09
5373	38.97	40.46	39.87
5374	38.66	40.83	39.48
5375	38.30	40.49	39.33
5376	38.73	40.43	39.47
5377	38.97	40.27	40.22
5378	38.56	39.80	39.74
5379	38.00	39.57	39.68
5380	39.06	39.97	39.14
5381	38.77	40.21	38.96
5382	38.99	39.05	39.24
5383	38.80	39.53	38.70
5384	38.80	39.95	38.48
5385	39.63	39.47	38.70
5386	39.06	40.12	38.66
5387	39.11	39.83	38.77
5388	39.48	39.36	38.06
5389	38.40	38.73	38.17
5390	38.55	39.44	37.49
5391	38.46	38.56	38.55
5392	38.86	38.69	38.34
5393	38.94	39.22	37.84
5394	38.72	39.20	37.78
5395	38.49	39.80	38.25
5396	38.15	39.77	38.16
5397	37.76	39.40	37.65
5398	38.11	38.97	37.44
5399	38.57	39.32	38.15
5400	39.49	39.69	38.48
5401	38.66	39.80	37.99
5402	39.47	39.88	39.11
5403	39.91	38.84	39.03
5404	40.08	39.80	38.73
5405	39.25	40.61	38.64
5406	38.93	40.64	38.40
5407	38.24	40.55	38.79
5408	39.67	40.36	37.73
5409	39.07	40.42	37.85
5410	39.43	41.03	38.10
5411	39.30	41.09	38.03
5412	39.66	40.49	38.91
5413	39.47	40.31	38.37
5414	39.85	40.22	38.46
5415	40.21	40.03	37.82
5416	39.27	38.86	38.19
5417	39.41	40.03	38.64
5418	39.72	40.42	38.25
5419	39.86	40.26	37.65
5420	40.01	40.05	37.90
5421	39.59	40.58	38.93
5422	40.27	40.45	39.63
5423	38.53	39.96	39.14
5424	38.86	40.80	38.78
5425	39.51	40.06	38.10
5426	39.50	39.60	38.76
5427	39.47	40.17	38.66
5428	39.11	39.36	38.59
5429	39.43	39.75	38.75
5430	39.99	39.58	39.61
5431	39.73	39.57	39.09
5432	39.52	38.96	39.91
5433	39.89	39.40	39.27
5434	39.79	39.03	39.18
5435	39.47	40.15	38.81
5436	39.95	39.49	39.49
5437	38.85	40.17	39.57
5438	39.62	39.25	39.69
5439	40.03	38.90	40.41
5440	40.10	38.30	40.31
5441	39.14	38.53	39.94
5442	39.55	38.37	39.91
5443	39.55	37.80	40.08
5444	39.35	38.07	40.44
5445	39.49	37.33	39.92
5446	40.18	37.54	39.85
5447	39.98	38.36	39.21
5448	39.82	38.40	39.32
5449	39.55	37.69	39.61
5450	39.42	38.04	39.82
5451	39.31	37.88	40.32
5452	40.02	37.68	39.76
5453	39.91	36.88	38.78
5454	39.31	38.14	39.81
5455	39.39	38.40	39.48
5456	40.10	38.99	39.70
5457	40.25	38.21	40.17
5458	39.42	38.74	39.26
5459	39.06	38.87	39.55
5460	38.33	38.48	39.87
5461	39.52	38.28	39.73
5462	39.24	38.69	39.38
5463	39.65	38.61	39.42
5464	39.49	38.24	39.75
5465	40.01	37.94	39.64
5466	40.41	37.84	40.03
5467	39.59	37.42	39.83
5468	39.57	37.44	39.84
5469	40.41	37.74	39.85
5470	39.87	38.27	39.21
5471	39.13	37.38	39.05
5472	38.96	37.36	38.63
5473	38.60	36.93	38.97
5474	38.55	36.58	38.76
5475	38.69	37.78	38.72
5476	37.85	37.90	38.36
5477	38.61	37.98	38.64
5478	38.15	37.82	38.27
5479	38.51	37.69	38.48
5480	38.94	37.55	38.67
5481	38.53	37.60	38.68
5482	38.77	37.71	38.82
5483	38.40	38.17	38.15
5484	37.83	38.71	39.17
5485	38.62	38.78	38.44
5486	38.70	38.53	38.80
5487	39.53	38.79	38.79
5488	39.69	38.71	39.20
5489	39.93	38.64	39.04
5490	40.21	38.30	38.70
5491	39.87	39.02	38.30
5492	39.35	37.96	38.54
5493	39.25	37.94	39.25
5494	39.22	38.67	39.04
5495	38.42	38.60	38.36
5496	38.69	38.54	38.38
5497	38.81	38.85	38.33
5498	38.50	38.53	37.90
5499	38.86	38.96	37.66
5500	38.44	40.52	39.03
5501	38.31	39.51	38.71
5502	38.78	39.64	38.27
5503	38.56	39.87	38.32
5504	38.46	39.12	38.52
5505	38.68	39.72	39.07
5506	38.61	38.85	38.22
5507	38.55	38.87	38.17
5508	38.73	38.89	38.31
5509	39.88	39.64	38.68
5510	40.12	40.51	38.57
5511	40.38	40.25	38.11
5512	40.00	40.33	38.26
5513	40.10	40.21	38.19
5514	40.55	39.85	37.46
5515	40.53	39.18	37.93
5516	39.98	39.10	39.15
5517	40.07	39.29	39.30
5518	40.63	39.76	39.16
5519	40.92	39.43	40.12
5520	40.29	40.15	39.64
5521	40.11	39.22	39.97
5522	40.22	38.72	38.91
5523	40.44	38.89	39.04
5524	40.72	37.88	39.13
5525	40.97	38.69	39.41
5526	41.14	38.65	39.52
5527	41.18	39.23	39.95
5528	41.12	38.49	38.35
5529	40.70	39.61	39.30
5530	40.57	39.60	38.86
5531	40.08	39.56	39.19
5532	40.53	39.59	39.09
5533	40.07	38.72	39.08
5534	40.36	38.95	39.12
5535	40.73	39.17	38.92
5536	40.64	39.40	38.62
5537	40.16	39.53	39.06
5538	40.43	40.28	39.60
5539	40.54	39.76	39.62
5540	39.17	40.06	40.18
5541	39.61	40.25	39.58
5542	39.41	40.58	38.94
5543	38.91	40.82	38.83
5544	39.16	39.89	38.63
5545	38.52	39.89	38.76
5546	39.42	40.33	38.76
5547	39.01	39.40	39.52
5548	39.34	40.10	39.49
5549	38.73	39.50	39.49
5550	38.56	39.95	39.08
5551	39.11	39.52	39.13
5552	38.71	40.22	38.56
5553	39.14	40.16	38.76
5554	39.27	40.37	38.11
5555	40.24	40.12	38.60
5556	37.70	40.27	38.82
5557	38.70	40.61	39.26
5558	38.45	40.82	39.20
5559	37.90	40.65	38.65
5560	37.31	40.90	39.95
5561	38.02	40.29	38.73
5562	38.76	39.99	39.38
5563	38.73	38.90	39.78
5564	38.39	39.49	39.29
5565	38.83	40.05	39.69
5566	38.75	40.66	40.09
5567	39.05	40.82	40.14
5568	39.26	39.50	39.29
5569	38.96	39.72	40.22
5570	39.28	40.48	40.68
5571	38.59	39.49	40.44
5572	38.47	40.49	39.84
5573	38.70	39.65	39.53
5574	38.02	39.18	40.28
5575	38.19	39.08	39.45
5576	37.87	39.00	39.90
5577	37.65	39.02	40.12
5578	38.15	38.59	40.60
5579	37.58	39.31	40.16
5580	38.01	39.34	39.86
5581	38.60	38.76	40.29
5582	39.21	38.10	39.31
5583	37.93	38.80	39.89
5584	37.71	38.82	39.76
5585	37.62	38.51	39.57
5586	37.76	38.51	39.73
5587	37.75	39.46	39.81
5588	37.86	39.30	39.83
5589	37.73	39.08	39.83
5590	37.33	39.66	39.84
5591	37.67	39.23	39.82
5592	38.07	39.65	39.42
5593	38.21	39.57	39.89
5594	38.23	39.32	40.63
5595	38.40	38.56	40.58
5596	38.98	39.53	39.98
5597	38.43	39.68	39.58
5598	39.60	39.50	39.21
5599	39.39	39.65	38.86
5600	38.93	39.69	39.53
5601	38.87	38.98	38.74
5602	39.08	38.47	38.96
5603	39.42	38.31	38.93
5604	39.54	38.51	38.56
5605	39.49	39.09	38.66
5606	39.79	40.31	38.50
5607	38.90	38.05	38.37
5608	40.10	39.25	39.01
5609	40.14	38.79	38.26
5610	39.86	38.88	37.73
5611	39.90	38.99	38.96
5612	39.65	39.16	38.75
5613	39.61	38.30	39.17
5614	39.54	38.07	39.83
5615	39.02	38.58	40.34
5616	39.64	38.40	39.74
5617	40.54	38.37	40.33
5618	40.04	38.28	40.10
5619	41.25	37.95	39.78
5620	40.45	37.34	39.96
5621	40.22	38.02	39.40
5622	39.20	37.59	40.01
5623	39.99	36.91	39.24
5624	39.75	37.63	39.20
5625	39.75	37.85	39.12
5626	39.76	37.40	38.56
5627	38.97	36.70	38.79
5628	39.58	36.19	38.14
5629	39.13	36.83	38.85
5630	39.29	37.23	39.63
5631	39.84	37.90	38.85
5632	39.31	37.83	38.49
5633	39.74	38.58	38.87
5634	39.52	39.15	38.21
5635	39.20	39.05	37.78
5636	38.88	39.03	37.73
5637	39.42	38.89	37.82
5638	39.88	39.31	38.31
5639	39.72	39.05	37.94
5640	39.61	39.07	37.89
5641	39.30	39.71	37.73
5642	39.44	39.02	37.31
5643	39.16	38.97	37.88
5644	39.32	38.97	38.44
5645	39.42	38.86	38.48
5646	39.06	38.18	37.84
5647	39.38	38.22	38.56
5648	39.87	37.99	38.81
5649	39.51	38.07	37.67
5650	39.56	38.27	38.10
5651	39.01	38.89	38.21
5652	38.99	38.70	38.42
5653	39.56	39.51	37.30
5654	38.54	37.90	37.89
5655	39.29	38.80	37.95
5656	39.32	38.83	38.34
5657	40.18	38.10	37.50
5658	39.18	38.77	37.94
5659	39.42	38.90	37.43
5660	39.73	39.37	37.66
5661	39.57	39.24	37.09
