#section	thickness-1	thickness-2	thickness-3
4025	40.06	37.58	39.46
4026	40.40	37.23	39.65
4027	40.48	37.24	39.51
4028	39.95	37.10	39.85
4029	40.38	37.65	38.99
4030	40.41	37.41	39.41
4031	39.39	37.32	40.44
4032	39.77	37.78	40.07
4033	39.47	37.91	40.40
4034	40.10	37.53	39.95
4035	40.51	37.86	41.09
4036	40.65	38.33	40.46
4037	40.85	37.91	40.20
4038	40.34	38.48	40.37
4039	39.82	38.99	40.81
4040	40.62	38.42	40.29
4041	39.98	38.65	40.64
4042	40.13	37.35	40.25
4043	40.51	37.49	40.43
4044	40.86	38.20	40.63
4045	40.16	37.86	40.48
4046	40.19	38.52	40.47
4047	39.60	38.71	40.31
4048	40.33	38.22	40.58
4049	39.58	38.82	39.93
4050	40.05	38.87	39.50
4051	39.60	38.86	39.06
4052	39.89	38.50	39.87
4053	39.60	39.45	39.71
4054	39.90	38.46	39.94
4055	40.01	38.78	38.63
4056	40.17	38.96	39.80
4057	39.20	39.68	40.14
4058	39.23	39.21	39.19
4059	40.90	39.80	39.68
4060	40.38	39.27	39.37
4061	39.61	37.84	39.81
4062	39.26	38.12	39.66
4063	39.17	38.43	39.63
4064	39.93	39.88	39.02
4065	39.27	39.07	38.34
4066	39.74	38.63	39.23
4067	39.34	39.12	39.03
4068	39.99	39.31	39.72
4069	40.08	38.58	39.71
4070	39.21	38.63	39.34
4071	40.19	38.92	40.10
4072	37.98	38.39	39.80
4073	39.09	38.47	40.74
4074	39.88	38.26	40.46
4075	39.61	38.29	40.47
4076	39.42	38.19	40.24
4077	39.80	38.30	40.09
4078	39.36	38.06	39.89
4079	39.54	38.57	40.35
4080	39.25	38.05	39.63
4081	39.78	38.00	40.11
4082	39.00	37.90	39.68
4083	39.69	38.75	39.15
4084	39.47	39.13	38.91
4085	38.93	39.23	39.17
4086	38.93	39.79	38.71
4087	38.70	39.06	39.28
4088	38.86	39.83	39.46
4089	38.79	39.41	39.16
4090	39.22	39.90	40.65
4091	37.84	39.85	40.35
4092	38.32	39.63	39.67
4093	39.22	39.85	39.86
4094	39.68	40.18	40.00
4095	40.51	40.31	39.89
4096	41.01	40.06	39.87
4097	39.90	40.09	39.70
4098	40.50	40.07	39.54
4099	40.04	38.94	39.95
4100	39.56	38.98	39.16
4101	39.21	38.78	39.58
4102	39.54	39.40	39.61
4103	38.86	38.75	39.02
4104	39.35	38.80	37.97
4105	38.96	38.64	38.80
4106	38.04	38.06	38.19
4107	37.94	37.85	38.80
4108	38.73	37.94	37.98
4109	38.96	37.73	38.26
4110	39.29	38.34	38.82
4111	38.92	38.40	37.79
4112	39.27	38.08	38.69
4113	39.26	38.73	38.84
4114	39.44	38.91	38.29
4115	39.48	38.92	38.81
4116	40.19	38.76	39.16
4117	39.25	39.39	38.22
4118	39.13	39.70	38.39
4119	39.76	39.28	38.00
4120	39.95	39.01	38.71
4121	40.25	39.71	37.98
4122	40.08	39.49	38.75
4123	40.23	39.22	38.78
4124	40.30	39.71	38.65
4125	41.03	39.47	37.95
4126	41.05	39.14	38.05
4127	41.14	39.28	38.48
4128	40.83	38.71	38.60
4129	40.68	37.80	39.01
4130	40.70	38.15	38.81
4131	40.42	38.69	38.34
4132	40.51	38.29	38.49
4133	40.97	39.48	38.10
4134	40.89	39.55	38.94
4135	39.52	38.94	39.03
4136	39.92	39.33	39.61
4137	40.52	39.84	39.51
4138	39.52	39.02	38.65
4139	39.71	39.04	38.80
4140	39.90	39.00	38.75
4141	39.83	38.82	38.12
4142	40.58	39.14	39.05
4143	40.94	38.67	38.88
4144	40.65	39.26	39.72
4145	40.23	38.94	40.34
4146	40.68	39.68	40.19
4147	39.90	39.38	39.13
4148	39.86	38.98	39.07
4149	40.18	39.18	39.61
4150	39.39	39.06	39.44
4151	39.62	38.89	39.67
4152	39.26	39.12	39.60
4153	40.49	38.64	38.79
4154	39.75	38.22	38.77
4155	39.41	38.46	38.83
4156	39.68	38.31	38.58
4157	39.70	37.97	39.37
4158	39.56	37.66	39.09
4159	39.83	38.90	39.07
4160	39.11	38.74	39.02
4161	39.41	38.77	39.28
4162	39.82	39.39	38.94
4163	39.43	39.87	39.14
4164	38.78	40.28	39.03
4165	38.73	39.28	39.10
4166	38.34	39.79	39.65
4167	38.75	39.60	39.34
4168	38.09	38.85	39.63
4169	38.29	38.74	39.74
4170	38.90	38.79	39.87
4171	39.81	38.73	39.37
4172	39.74	39.07	39.62
4173	39.16	38.82	39.17
4174	38.89	38.39	39.89
4175	39.12	39.60	39.64
4176	39.69	40.34	40.22
4177	39.18	39.32	40.77
4178	39.64	39.56	40.03
4179	39.55	38.74	40.51
4180	39.98	40.13	40.19
4181	39.34	39.73	39.23
4182	39.28	39.27	39.99
4183	38.74	39.95	40.73
4184	38.43	39.44	40.10
4185	38.93	39.19	40.33
4186	39.13	38.78	39.97
4187	39.08	38.82	39.70
4188	39.44	39.53	39.75
4189	38.84	40.04	40.03
4190	39.13	40.32	39.89
4191	39.69	40.55	39.69
4192	39.87	41.13	39.49
4193	40.18	40.58	39.47
4194	39.33	39.62	39.54
4195	39.10	40.96	40.46
4196	39.64	40.09	40.62
4197	39.41	40.24	40.44
4198	39.12	39.74	40.15
4199	39.21	39.48	38.99
4200	39.36	39.08	39.39
4201	39.16	39.98	38.78
4202	38.78	38.91	39.10
4203	38.63	38.96	38.65
4204	38.51	38.64	38.91
4205	38.75	38.59	39.12
4206	38.93	37.83	38.89
4207	39.38	38.57	39.69
4208	39.50	37.54	39.24
4209	39.08	38.39	39.55
4210	38.74	39.06	39.54
4211	38.68	39.21	39.50
4212	38.91	39.45	39.46
4213	39.22	39.23	39.68
4214	39.20	38.78	39.61
4215	39.56	38.90	40.10
4216	40.09	38.40	39.46
4217	40.48	38.95	39.54
4218	41.09	38.34	38.82
4219	40.55	38.22	39.38
4220	40.84	38.24	38.19
4221	40.30	38.25	38.39
4222	40.09	39.12	39.09
4223	41.06	39.03	38.63
4224	40.73	39.40	38.86
4225	41.07	38.87	38.36
4226	41.57	39.16	38.85
4227	40.71	38.60	37.54
4228	40.65	37.80	37.57
4229	40.84	37.46	37.88
4230	40.78	37.72	36.72
4231	40.56	38.07	37.56
4232	40.45	38.65	38.26
4233	40.92	37.87	38.40
4234	40.99	38.60	37.71
4235	39.86	38.60	37.64
4236	40.60	38.68	37.94
4237	40.84	38.84	38.09
4238	40.57	38.85	38.38
4239	40.04	38.87	37.97
4240	39.31	38.13	37.74
4241	39.21	38.61	37.36
4242	39.61	39.23	37.58
4243	40.35	39.91	37.21
4244	40.42	39.82	38.40
4245	39.30	40.53	37.67
4246	39.77	40.39	37.56
4247	40.59	40.87	37.62
4248	40.63	40.81	37.87
4249	40.20	40.99	37.74
4250	40.29	41.07	37.99
4251	40.81	40.04	38.29
4252	41.28	39.77	38.03
4253	40.41	40.70	38.00
4254	40.67	40.60	37.52
4255	40.57	40.68	37.00
4256	40.78	39.85	37.31
4257	40.74	39.68	37.95
4258	40.40	40.47	37.84
4259	39.74	39.54	37.35
4260	40.33	39.21	37.39
4261	40.42	39.58	37.36
4262	40.19	39.38	37.45
4263	40.93	39.67	37.21
4264	39.94	38.98	37.04
4265	40.47	39.19	37.37
4266	40.31	39.53	37.33
4267	39.71	39.29	36.40
4268	39.94	39.37	36.19
4269	39.54	39.38	36.78
4270	39.24	39.31	36.95
4271	38.49	39.08	37.16
4272	39.98	38.95	37.45
4273	40.72	39.80	36.89
4274	40.96	39.53	38.18
4275	40.81	39.97	38.39
4276	40.11	40.49	37.53
4277	40.34	39.57	37.68
4278	40.52	39.72	37.97
4279	40.31	39.09	37.44
4280	40.67	39.37	37.69
4281	41.21	38.31	38.20
4282	40.89	38.68	38.07
4283	40.59	39.10	38.26
4284	40.42	38.23	38.35
4285	40.21	38.71	37.93
4286	39.56	38.58	38.10
4287	39.98	37.83	38.09
4288	39.67	37.89	38.08
4289	39.28	39.77	37.37
4290	39.06	39.24	37.72
4291	39.96	37.93	37.86
4292	39.65	38.07	37.01
4293	40.05	38.19	37.17
4294	40.58	39.38	38.08
4295	40.71	38.86	38.30
4296	41.13	38.86	37.74
4297	39.93	38.57	37.65
4298	41.03	38.70	37.57
4299	41.00	39.83	37.72
4300	40.31	38.88	37.98
4301	40.03	38.86	37.79
4302	40.60	38.86	37.12
4303	40.08	38.33	36.37
4304	39.02	38.78	37.21
4305	38.78	38.50	37.19
4306	38.56	39.64	36.87
4307	39.38	38.53	37.13
4308	38.91	39.22	37.50
4309	39.84	39.32	37.37
4310	39.74	39.09	37.06
4311	40.53	39.35	37.47
4312	40.18	39.75	36.59
4313	40.18	40.70	36.39
4314	40.72	39.97	36.60
4315	39.56	40.21	36.42
4316	39.87	40.14	36.56
4317	40.17	39.24	37.51
4318	39.74	39.25	38.33
4319	39.93	39.02	37.51
4320	39.09	39.15	37.25
4321	38.95	39.32	37.78
4322	38.94	39.25	38.56
4323	39.45	39.33	37.74
4324	38.71	39.00	38.06
4325	39.09	38.88	37.62
4326	38.47	39.52	36.97
4327	37.92	38.82	37.31
4328	38.10	38.93	38.17
4329	39.08	38.99	38.13
4330	39.76	39.16	38.54
4331	39.42	38.88	37.55
4332	38.98	39.59	38.28
4333	40.15	39.10	37.98
4334	39.36	39.03	38.24
4335	39.36	39.43	38.45
4336	38.98	39.34	38.27
4337	38.57	38.64	38.64
4338	38.95	37.70	37.77
4339	38.73	38.56	36.96
4340	38.30	37.93	37.68
4341	38.48	38.82	37.55
4342	38.29	38.95	37.42
4343	38.60	39.14	38.23
4344	38.90	39.39	37.74
4345	38.68	38.09	38.18
4346	38.86	38.95	38.20
4347	39.52	38.40	38.14
4348	38.53	38.23	38.49
4349	38.17	38.32	38.09
4350	38.36	37.54	38.45
4351	39.38	37.58	38.02
4352	38.29	37.95	38.18
4353	38.99	38.33	39.19
4354	39.61	38.68	37.75
4355	38.84	38.41	38.68
4356	38.18	38.45	37.73
4357	38.50	37.97	37.84
4358	38.45	38.87	38.06
4359	38.77	38.30	38.09
4360	38.84	37.39	38.71
4361	39.45	38.53	38.40
4362	38.57	37.95	38.10
4363	38.97	38.16	38.31
4364	38.55	39.16	38.07
4365	38.98	39.30	37.76
4366	38.66	39.66	37.52
4367	38.53	39.68	38.27
4368	38.85	39.12	37.99
4369	39.65	39.06	37.43
4370	39.39	39.16	38.41
4371	39.64	39.30	39.13
4372	39.16	38.63	38.28
4373	39.27	38.81	38.40
4374	39.29	39.16	38.96
4375	39.48	39.27	38.52
4376	39.18	38.94	38.13
4377	39.38	38.78	38.57
4378	39.49	38.73	37.84
4379	38.47	39.16	38.46
4380	38.70	38.87	38.43
4381	39.25	38.87	38.84
4382	38.97	39.41	39.21
4383	39.03	38.73	39.84
4384	38.72	38.76	39.59
4385	38.99	38.34	38.80
4386	37.97	38.16	38.93
4387	38.10	39.28	39.16
4388	38.39	38.76	38.64
4389	39.19	38.45	38.36
4390	39.42	38.47	38.50
4391	38.72	38.13	38.75
4392	38.18	38.45	38.92
4393	39.00	38.62	38.49
4394	39.55	38.54	38.28
4395	39.73	39.11	38.47
4396	39.41	38.42	38.44
4397	38.90	38.00	37.78
4398	38.24	39.42	37.63
4399	38.17	39.06	38.54
4400	38.34	39.01	38.67
4401	38.62	39.87	38.59
4402	39.42	39.12	38.57
4403	39.03	39.13	38.97
4404	39.18	38.21	39.25
4405	39.25	38.36	39.35
4406	38.68	39.00	39.59
4407	39.01	39.43	39.35
4408	38.19	39.43	39.79
4409	38.65	38.98	38.45
4410	38.35	39.05	39.61
4411	37.96	38.85	38.84
4412	37.99	39.05	38.91
4413	38.03	38.59	39.34
4414	37.92	38.22	39.88
4415	38.51	38.58	38.76
4416	37.72	39.38	39.51
4417	38.81	39.20	38.34
4418	38.55	38.81	38.08
4419	38.17	39.00	39.01
4420	37.63	38.51	39.61
4421	37.34	39.19	39.43
4422	38.16	39.08	38.76
4423	37.09	39.27	39.66
4424	37.33	39.28	39.93
4425	37.33	39.38	38.86
4426	36.76	39.63	38.93
4427	37.53	39.79	39.15
4428	37.89	40.00	39.22
4429	37.92	40.24	39.30
4430	38.25	39.49	39.70
4431	38.26	39.35	38.82
4432	38.93	39.11	38.77
4433	39.24	39.09	38.50
4434	38.76	38.68	39.49
4435	38.95	39.06	38.81
4436	38.00	39.64	39.29
4437	38.14	39.10	39.10
4438	38.74	38.66	38.95
4439	38.93	38.55	38.27
4440	38.22	39.01	38.56
4441	39.29	38.27	38.73
4442	39.02	38.38	38.86
4443	39.23	37.95	38.24
4444	38.17	38.31	38.98
4445	39.27	38.79	39.78
4446	38.98	38.81	39.63
4447	38.27	38.46	39.54
4448	38.20	37.61	39.08
4449	38.26	38.31	39.59
4450	39.16	37.46	39.69
4451	38.71	37.21	39.98
4452	39.03	37.93	39.64
4453	39.33	38.25	39.74
4454	39.38	37.71	38.81
4455	39.06	38.16	38.72
4456	38.27	37.59	39.74
4457	38.60	38.27	39.58
4458	38.00	38.10	39.42
4459	37.82	38.78	40.43
4460	37.95	37.72	39.59
4461	38.97	38.36	39.72
4462	39.60	38.08	38.20
4463	39.18	38.61	39.00
4464	38.29	38.24	39.33
4465	39.17	38.57	38.67
4466	38.55	39.55	39.29
4467	37.89	39.74	39.77
4468	37.86	38.76	40.25
4469	37.93	38.81	40.02
4470	37.63	37.94	40.13
4471	38.59	38.12	40.05
4472	37.80	39.09	39.33
4473	38.03	38.18	39.30
4474	37.87	38.98	39.49
4475	38.26	38.79	39.50
4476	38.04	38.64	39.53
4477	38.10	38.12	39.94
4478	38.53	37.53	40.25
4479	38.76	38.40	39.17
4480	38.85	38.97	39.35
4481	39.18	38.97	39.51
4482	38.41	39.50	39.74
4483	38.42	39.78	39.46
4484	38.19	39.58	40.07
4485	37.87	39.78	39.66
4486	38.58	39.52	39.44
4487	37.29	39.24	39.56
4488	37.14	39.78	39.18
4489	37.82	39.31	39.53
4490	37.31	39.75	39.61
4491	37.79	40.06	39.29
4492	37.22	38.90	40.23
4493	37.32	39.90	40.50
4494	36.80	40.06	39.56
4495	37.92	39.56	39.55
4496	38.00	40.35	38.93
4497	38.19	39.94	39.22
4498	38.34	39.38	39.57
4499	38.82	39.52	39.50
4500	38.22	39.90	39.07
4501	38.39	39.38	39.06
4502	39.47	39.27	39.61
4503	38.99	39.56	39.42
4504	38.91	39.13	39.12
4505	38.96	39.14	38.82
4506	39.27	38.97	39.39
4507	37.98	38.18	40.21
4508	37.84	39.03	40.11
4509	38.31	39.57	39.86
4510	39.25	39.26	40.60
4511	38.58	40.11	39.46
4512	40.06	40.18	40.00
4513	39.85	39.58	39.76
4514	39.36	40.02	40.01
4515	39.49	40.61	40.02
4516	39.02	40.59	39.93
4517	39.12	39.69	39.75
4518	39.78	40.65	38.97
4519	40.06	40.64	39.35
4520	40.77	40.56	39.03
4521	40.46	40.02	39.55
4522	40.44	39.75	39.85
4523	40.12	39.63	39.75
4524	40.66	39.43	39.33
4525	39.95	39.32	39.75
4526	39.71	38.55	40.05
4527	39.50	39.26	39.80
4528	40.00	38.94	39.40
4529	39.36	39.41	38.87
4530	39.42	39.53	39.43
4531	38.77	39.60	39.17
4532	39.30	39.44	39.02
4533	39.80	40.31	38.62
4534	39.96	39.28	39.11
4535	40.29	39.78	38.26
4536	40.09	39.15	39.01
4537	40.65	40.01	38.70
4538	40.42	39.98	39.28
4539	40.30	40.29	39.54
4540	40.76	39.63	38.76
4541	40.31	39.82	39.15
4542	40.66	39.94	40.22
4543	39.65	39.14	39.30
4544	39.64	39.24	38.83
4545	39.67	39.13	38.77
4546	39.63	40.11	39.42
4547	39.59	39.83	38.41
4548	40.07	39.64	38.93
4549	39.71	40.48	38.31
4550	39.83	40.37	38.81
4551	40.04	40.47	38.34
4552	40.16	40.51	38.55
4553	39.75	40.42	39.03
4554	39.12	40.34	39.65
4555	38.80	40.36	38.71
4556	39.28	41.33	38.81
4557	38.88	41.07	38.63
4558	39.33	41.41	38.58
4559	39.64	41.00	38.99
4560	39.53	41.10	39.49
4561	39.18	40.66	38.98
4562	39.33	41.81	38.50
4563	39.76	41.39	38.96
4564	40.51	41.29	38.51
4565	39.29	40.76	38.21
4566	39.05	41.30	38.24
4567	39.61	41.54	38.29
4568	40.38	41.13	39.11
4569	39.83	40.66	39.43
4570	39.71	40.70	39.45
4571	39.76	40.90	39.26
4572	40.05	41.21	39.03
4573	39.71	41.05	39.65
4574	39.66	40.70	39.20
4575	38.88	41.08	39.64
4576	39.08	40.51	38.89
4577	38.89	41.22	39.31
4578	39.35	40.65	39.01
4579	38.71	40.31	38.81
4580	38.68	39.77	38.63
4581	39.09	40.05	38.66
4582	38.46	39.70	38.82
4583	38.89	40.54	38.70
4584	38.39	40.52	38.53
4585	38.30	39.67	38.74
4586	37.79	39.09	37.95
4587	37.62	40.28	38.04
4588	38.63	40.34	38.51
4589	38.43	39.54	38.84
4590	38.91	40.55	39.00
4591	38.09	39.16	37.87
4592	39.75	39.09	38.18
4593	40.09	39.12	37.84
4594	40.08	39.23	38.67
4595	39.73	39.53	38.67
4596	39.31	39.90	38.64
4597	39.16	39.61	37.82
4598	38.97	40.51	38.82
4599	38.85	40.13	39.15
4600	38.86	40.33	38.41
4601	39.60	39.92	38.56
4602	39.82	39.57	37.64
4603	39.74	39.62	37.90
4604	40.25	39.48	37.50
4605	39.31	39.98	37.23
4606	40.59	40.06	37.60
4607	39.38	39.41	37.51
4608	39.57	38.67	37.23
4609	39.43	38.65	37.97
4610	38.75	39.27	37.83
4611	38.82	38.72	38.11
4612	39.56	39.46	38.19
4613	39.65	39.38	38.63
4614	39.12	39.07	38.99
4615	39.95	38.56	38.60
4616	40.16	39.02	38.40
4617	40.18	39.43	38.43
4618	39.13	38.91	38.73
4619	39.78	38.55	38.94
4620	39.75	37.70	39.47
4621	38.88	37.95	39.18
4622	38.55	38.26	38.98
4623	38.98	39.15	38.67
4624	39.55	39.19	39.78
4625	40.26	38.94	39.22
4626	40.46	39.19	39.82
4627	39.34	39.40	38.53
4628	39.53	39.05	38.17
4629	39.62	39.28	39.13
4630	39.67	38.23	38.86
4631	39.63	38.63	39.92
4632	39.03	39.49	39.13
4633	39.64	38.80	39.47
4634	39.30	38.71	38.42
4635	38.97	38.48	38.93
4636	38.83	38.26	39.33
4637	38.82	38.24	38.84
4638	38.96	37.85	39.29
4639	39.72	37.40	40.24
4640	39.64	38.53	39.87
4641	39.23	38.73	38.65
4642	38.34	39.09	38.28
4643	39.81	38.69	39.57
4644	39.67	39.31	39.57
4645	38.73	38.66	39.87
4646	39.20	38.29	39.36
4647	40.02	39.34	39.68
4648	39.37	39.56	39.66
4649	39.74	39.47	38.54
4650	39.72	37.93	38.97
4651	39.88	38.74	39.89
4652	39.29	38.81	40.12
4653	39.00	38.37	40.53
4654	39.80	38.86	40.44
4655	39.61	38.34	40.64
4656	39.51	37.61	39.35
4657	39.15	38.09	41.02
4658	39.84	37.82	39.77
4659	40.32	38.14	40.13
4660	40.45	37.98	39.83
4661	39.68	38.06	40.50
4662	39.44	38.09	39.44
4663	39.71	38.94	38.91
4664	40.38	39.07	38.98
4665	39.97	39.92	38.63
4666	40.67	39.62	38.25
4667	40.68	39.72	39.41
4668	40.15	39.15	39.27
4669	40.18	39.21	39.84
4670	40.26	38.78	40.40
4671	40.02	39.16	40.28
4672	40.10	38.66	40.41
4673	40.64	39.15	38.85
4674	40.06	38.56	39.95
4675	39.51	38.30	39.47
4676	39.70	37.89	39.99
4677	40.18	38.48	39.85
4678	39.56	38.72	40.16
4679	39.27	39.37	40.05
4680	38.95	38.55	39.74
4681	39.36	38.69	39.66
4682	39.01	39.04	39.64
4683	39.33	39.34	39.61
4684	39.84	39.65	39.14
4685	39.98	38.59	39.57
4686	40.01	38.84	39.48
4687	39.37	38.65	39.79
4688	38.67	38.43	39.59
4689	38.20	39.64	40.57
4690	38.17	39.65	40.04
4691	38.13	39.60	40.91
4692	38.53	39.16	40.78
4693	38.79	38.21	39.86
4694	37.80	38.45	40.16
4695	38.83	38.84	39.94
4696	38.86	38.58	39.45
4697	38.98	38.61	39.52
4698	38.70	39.06	39.77
4699	39.10	38.51	39.65
4700	39.28	38.84	40.24
4701	38.19	38.45	40.32
4702	38.44	38.66	40.52
4703	39.43	39.30	40.55
4704	39.46	39.30	40.16
4705	38.24	39.53	40.41
4706	38.06	38.79	40.15
4707	36.84	39.62	39.67
4708	37.33	39.89	40.66
4709	36.90	39.33	40.46
4710	37.89	39.76	40.08
4711	38.05	39.00	39.94
4712	38.12	38.99	41.09
4713	37.87	39.73	41.69
4714	37.50	39.18	41.32
4715	37.47	39.66	41.10
4716	37.89	39.66	41.09
4717	37.74	39.88	41.31
4718	37.47	39.73	41.74
4719	37.18	38.98	41.39
4720	37.88	40.06	41.80
4721	37.88	39.39	42.61
4722	37.99	39.20	41.54
4723	39.10	38.91	40.97
4724	38.53	39.15	40.54
4725	38.48	39.60	40.20
4726	37.65	38.86	41.17
4727	37.02	38.94	40.80
4728	37.72	38.95	41.72
4729	37.49	38.71	40.22
4730	37.46	39.10	40.26
4731	37.87	39.28	40.02
4732	36.88	39.33	39.77
4733	36.60	39.26	40.42
4734	37.18	39.60	40.77
4735	38.06	39.81	41.14
4736	37.58	40.57	40.57
4737	37.27	39.98	40.48
4738	37.21	39.69	41.27
4739	37.85	39.96	41.15
4740	37.52	39.38	40.19
4741	37.99	39.67	40.40
4742	38.32	39.63	40.16
4743	38.11	39.11	40.27
4744	38.26	38.70	40.49
4745	38.86	38.68	40.40
4746	38.36	38.98	40.98
4747	37.67	38.89	40.18
4748	38.21	39.04	40.62
4749	38.03	38.67	40.48
4750	38.68	38.38	41.26
4751	39.17	38.32	40.53
4752	38.70	38.42	40.48
4753	38.13	38.67	40.02
4754	38.34	38.91	40.64
4755	38.25	38.89	40.34
4756	37.94	39.48	40.68
4757	38.18	39.88	40.78
4758	37.82	39.94	40.89
4759	38.32	39.44	40.42
4760	38.14	39.69	40.83
4761	39.20	38.93	41.33
4762	38.62	39.39	40.99
4763	39.00	40.36	41.03
4764	39.24	39.47	41.05
4765	38.58	40.20	41.11
4766	38.46	39.76	40.66
4767	38.29	39.13	40.15
4768	38.30	39.11	40.60
4769	37.96	38.71	40.49
4770	38.92	39.37	40.74
4771	38.78	39.40	41.20
4772	39.22	39.27	41.46
4773	38.90	39.41	41.23
4774	39.20	39.61	40.45
4775	38.96	39.81	41.05
4776	38.86	39.50	40.96
4777	38.43	39.84	40.72
4778	37.97	39.80	40.73
4779	38.44	39.21	40.59
4780	38.11	39.28	40.33
4781	38.29	39.47	40.12
4782	37.90	39.87	40.26
4783	37.88	39.27	40.44
4784	37.83	39.00	40.42
4785	37.96	39.11	40.51
4786	38.51	38.45	41.08
4787	38.95	38.69	40.95
4788	38.61	38.08	40.93
4789	38.46	37.72	39.92
4790	38.04	38.30	39.76
4791	38.83	38.88	39.15
4792	38.81	39.67	40.11
4793	38.36	39.23	40.14
4794	38.84	39.12	40.24
4795	38.75	39.24	40.67
4796	39.09	37.81	39.30
4797	38.67	38.04	39.84
4798	38.39	38.36	39.72
4799	38.55	38.97	39.91
4800	39.45	38.97	39.31
4801	38.24	38.43	38.85
4802	37.58	38.13	39.42
4803	37.77	37.78	39.37
4804	38.10	38.49	39.75
4805	39.27	39.15	39.54
4806	38.25	39.09	39.00
4807	38.66	38.55	38.12
4808	38.36	38.58	38.47
4809	39.31	38.34	38.82
4810	39.15	38.31	38.55
4811	38.79	38.48	39.47
4812	38.31	38.43	39.07
4813	38.69	38.24	40.02
4814	37.78	38.83	39.77
4815	38.27	39.40	39.66
4816	37.93	38.61	39.72
4817	37.83	39.11	39.67
4818	38.33	39.26	39.76
4819	38.25	39.57	39.91
4820	39.01	39.87	39.24
4821	38.28	40.13	39.32
4822	38.36	39.89	38.72
4823	38.62	39.81	38.24
4824	38.31	40.02	38.69
4825	38.84	40.19	38.66
4826	38.46	40.32	39.85
4827	38.96	40.21	38.91
4828	38.68	40.21	39.76
4829	38.83	40.41	39.86
4830	39.13	40.39	38.59
4831	39.75	40.76	38.47
4832	41.68	40.35	38.48
4833	39.90	40.25	38.69
4834	40.44	39.64	38.88
4835	39.40	39.67	40.09
4836	39.76	39.24	39.82
4837	39.00	39.68	40.18
4838	39.52	39.38	39.88
4839	40.47	38.49	38.99
4840	39.43	38.78	38.98
4841	39.98	38.17	39.94
4842	39.88	38.67	39.03
4843	39.95	38.14	39.04
4844	39.79	38.30	38.59
4845	39.64	38.45	39.22
4846	39.73	38.00	38.62
4847	39.72	38.57	39.27
4848	39.47	39.35	39.14
4849	39.67	38.67	39.00
4850	39.05	37.75	38.70
4851	39.73	39.24	39.49
4852	40.26	39.18	39.13
4853	39.51	39.15	38.82
4854	39.81	39.17	39.39
4855	40.50	39.89	39.80
4856	38.72	39.61	38.58
4857	39.30	39.48	39.53
4858	38.98	39.68	39.59
4859	39.11	39.17	38.90
4860	40.10	39.58	39.58
4861	40.46	38.53	39.88
4862	39.13	38.95	39.13
4863	39.66	37.78	39.08
4864	39.50	38.54	38.78
4865	39.61	38.64	39.22
4866	39.34	38.83	39.51
4867	39.84	39.70	39.03
4868	38.89	39.67	39.57
4869	39.62	39.22	38.64
4870	38.81	39.62	38.84
4871	38.73	39.19	38.99
4872	38.96	39.46	39.42
4873	38.45	39.99	39.04
4874	37.57	39.83	38.87
4875	37.87	39.77	38.41
4876	37.88	39.54	39.40
4877	38.65	39.53	39.89
4878	38.16	39.94	39.35
4879	38.58	39.61	39.47
4880	37.94	38.83	39.50
4881	38.29	39.47	39.75
4882	38.16	39.54	39.87
4883	37.57	39.56	39.51
4884	37.16	39.97	39.96
4885	38.15	39.57	40.55
4886	37.90	38.68	39.60
4887	38.86	38.26	39.20
4888	38.93	38.43	38.56
4889	39.67	38.86	39.27
4890	38.95	38.55	38.98
4891	39.30	39.81	39.34
4892	39.15	38.29	38.62
4893	39.69	38.86	39.45
4894	39.80	39.02	39.57
4895	40.05	39.32	38.33
4896	39.82	39.44	37.99
4897	39.41	40.30	38.84
4898	39.42	39.98	37.90
4899	38.73	38.73	37.78
4900	38.51	38.43	37.39
4901	38.07	38.68	38.09
4902	38.04	38.54	38.55
4903	37.96	38.52	37.83
4904	39.53	38.88	37.41
4905	38.91	38.03	39.21
4906	39.63	38.45	38.03
4907	38.67	38.14	38.25
4908	39.58	37.88	37.18
4909	37.87	38.04	37.67
4910	38.60	37.75	38.40
4911	38.56	38.12	38.70
4912	38.33	37.66	39.02
4913	39.10	38.23	39.57
4914	38.25	38.86	40.36
4915	38.71	39.09	39.34
4916	39.56	39.27	39.91
4917	39.32	38.36	39.30
4918	39.18	39.07	39.69
4919	38.81	39.29	40.11
4920	38.88	38.39	40.39
4921	38.99	38.46	39.04
4922	38.55	38.91	39.54
4923	38.74	38.25	39.01
4924	38.57	38.55	39.37
4925	39.43	37.75	39.48
4926	39.13	38.14	38.53
4927	38.84	38.39	38.84
4928	38.10	38.86	39.04
4929	38.09	38.45	39.06
4930	38.32	37.47	39.03
4931	38.74	38.12	39.36
4932	38.47	38.28	39.06
4933	38.13	37.63	39.08
4934	38.65	38.12	39.83
4935	38.87	38.35	39.50
4936	38.92	38.21	40.30
4937	38.29	37.97	39.75
4938	37.96	38.90	40.41
4939	38.10	37.96	39.88
4940	38.08	38.36	40.43
4941	38.10	39.45	40.73
4942	38.02	39.23	40.30
4943	39.35	39.20	40.28
4944	38.79	39.03	39.77
4945	39.09	39.39	39.69
4946	38.84	39.03	39.87
4947	38.67	39.84	39.88
4948	38.81	39.51	40.05
4949	38.78	39.15	39.73
4950	37.64	39.50	39.63
4951	38.47	39.23	38.85
4952	38.64	40.16	38.64
4953	38.41	39.43	38.70
4954	38.70	40.26	39.55
4955	37.89	39.45	40.29
