#section	thickness-1	thickness-2	thickness-3
4040	38.92	40.13	39.84
4041	39.17	39.99	40.39
4042	39.71	40.07	40.22
4043	39.40	39.86	39.77
4044	39.44	39.92	39.57
4045	39.78	38.58	40.58
4046	40.03	38.57	39.68
4047	39.43	38.31	39.00
4048	40.59	38.46	39.64
4049	39.75	38.87	38.96
4050	39.91	38.73	39.88
4051	39.65	38.90	38.27
4052	39.55	38.49	38.86
4053	39.33	39.33	38.61
4054	39.20	39.69	38.92
4055	39.77	39.99	39.34
4056	38.57	40.68	39.61
4057	39.82	40.37	38.81
4058	39.82	39.33	39.55
4059	39.20	39.95	39.15
4060	39.49	39.82	38.82
4061	39.47	40.13	38.64
4062	40.46	41.19	38.15
4063	39.50	40.17	38.43
4064	39.84	39.95	38.70
4065	39.74	39.31	37.91
4066	40.07	39.40	39.01
4067	39.70	39.05	38.47
4068	39.99	39.09	37.60
4069	39.22	39.97	37.68
4070	39.62	39.89	37.98
4071	39.06	38.90	38.01
4072	39.47	38.62	38.83
4073	38.33	39.02	38.89
4074	39.18	39.87	38.49
4075	38.65	39.96	37.51
4076	39.28	39.52	38.09
4077	39.45	39.78	38.33
4078	38.95	39.32	37.02
4079	39.30	39.95	38.10
4080	38.71	39.03	38.08
4081	39.16	38.77	38.14
4082	39.67	39.11	38.45
4083	39.61	38.95	38.57
4084	39.89	39.15	39.17
4085	39.91	39.34	38.20
4086	40.53	39.53	38.40
4087	40.67	40.14	38.41
4088	39.79	40.07	38.78
4089	40.27	39.99	39.40
4090	40.38	39.27	38.91
4091	40.54	39.40	38.17
4092	40.26	39.33	38.27
4093	39.62	40.13	38.04
4094	39.24	39.98	37.73
4095	40.05	39.73	38.30
4096	38.65	38.79	38.07
4097	39.43	38.81	38.05
4098	39.22	38.47	37.92
4099	39.72	39.99	38.24
4100	38.71	39.90	38.36
4101	38.66	39.62	38.07
4102	38.98	39.48	38.77
4103	38.89	39.74	38.42
4104	39.54	39.35	39.46
4105	38.52	39.28	38.87
4106	39.22	39.38	38.88
4107	38.39	38.66	38.93
4108	38.68	40.02	38.16
4109	38.23	39.41	38.11
4110	38.04	39.18	39.23
4111	37.89	39.00	39.68
4112	37.78	38.47	39.72
4113	37.61	38.72	39.04
4114	38.78	38.76	39.61
4115	38.99	39.05	39.30
4116	39.42	38.88	39.77
4117	40.08	39.11	40.01
4118	39.66	39.10	39.55
4119	40.51	37.51	39.53
4120	39.71	37.10	40.27
4121	39.85	37.08	40.71
4122	40.12	37.54	39.97
4123	39.86	38.21	40.15
4124	40.09	38.17	39.22
4125	39.83	36.98	38.80
4126	40.49	37.61	38.94
4127	39.93	37.27	37.58
4128	40.20	38.33	38.49
4129	40.42	37.82	37.74
4130	40.35	37.98	37.52
4131	39.99	37.97	38.27
4132	39.52	38.40	38.43
4133	39.09	37.51	38.62
4134	39.52	36.60	38.46
4135	39.42	37.10	38.52
4136	39.78	37.01	39.04
4137	39.03	36.80	38.84
4138	38.59	36.69	38.20
4139	38.76	37.59	37.94
4140	39.45	37.16	37.97
4141	38.83	38.09	38.62
4142	39.27	37.96	38.67
4143	39.13	38.42	38.53
4144	38.84	38.35	38.71
4145	39.07	38.86	38.66
4146	39.16	38.76	38.40
4147	39.62	39.41	38.48
4148	39.31	39.78	39.23
4149	39.35	40.16	39.68
4150	39.32	39.79	38.68
4151	40.28	39.34	38.01
4152	39.74	39.28	38.33
4153	39.94	39.54	38.28
4154	39.33	38.86	38.63
4155	39.58	38.61	38.31
4156	39.45	39.21	38.48
4157	39.63	39.26	38.01
4158	39.54	38.60	38.19
4159	39.97	39.65	37.98
4160	40.61	39.81	38.90
4161	39.96	39.58	39.32
4162	39.11	39.44	39.16
4163	38.66	39.41	38.85
4164	38.37	39.88	38.60
4165	39.00	39.50	39.36
4166	39.37	40.27	39.10
4167	40.02	40.14	39.30
4168	39.70	39.96	39.29
4169	40.43	39.67	39.55
4170	40.09	39.46	38.51
4171	39.41	39.20	38.98
4172	40.17	37.86	38.38
4173	40.26	38.84	38.13
4174	40.67	39.45	38.78
4175	40.49	40.09	38.37
4176	40.04	39.53	37.81
4177	39.81	39.10	37.30
4178	40.02	38.96	37.50
4179	40.37	38.11	36.63
4180	39.53	38.55	37.06
4181	39.98	38.56	36.95
4182	39.61	39.14	38.00
4183	40.13	38.54	37.68
4184	39.55	39.19	37.06
4185	40.05	39.02	37.25
4186	40.09	38.58	36.65
4187	39.88	38.35	36.15
4188	40.25	38.38	37.69
4189	39.75	38.57	37.24
4190	39.75	40.17	36.67
4191	40.02	38.74	37.58
4192	39.86	38.94	37.35
4193	40.55	39.74	38.69
4194	40.13	39.71	39.00
4195	39.95	39.89	38.34
4196	40.94	39.35	37.46
4197	40.80	38.78	37.41
4198	41.00	39.13	37.82
4199	40.29	39.10	37.24
4200	41.05	39.38	38.23
4201	40.21	39.44	37.87
4202	38.94	38.55	37.88
4203	39.36	38.19	38.84
4204	39.57	38.72	38.14
4205	39.25	37.98	37.78
4206	39.55	38.42	37.59
4207	38.74	38.94	37.77
4208	40.02	39.50	38.20
4209	39.60	38.86	38.10
4210	39.93	38.47	38.09
4211	38.61	38.37	39.17
4212	39.02	38.19	38.68
4213	38.79	38.68	38.46
4214	38.69	38.58	38.41
4215	39.69	39.13	38.79
4216	38.42	39.24	39.06
4217	38.47	38.89	39.44
4218	38.78	38.60	38.96
4219	39.10	39.26	39.14
4220	38.84	38.29	38.50
4221	39.51	38.17	38.21
4222	39.72	38.62	37.72
4223	39.69	38.80	37.99
4224	39.78	38.23	37.45
4225	39.71	37.97	38.98
4226	40.00	38.05	38.69
4227	38.98	38.54	38.46
4228	39.66	38.00	37.05
4229	38.98	38.53	37.90
4230	39.49	39.21	37.51
4231	39.50	39.48	38.33
4232	39.17	39.63	38.30
4233	39.94	38.93	38.62
4234	39.35	39.21	37.42
4235	39.86	38.98	38.01
4236	40.29	39.28	38.11
4237	39.61	39.14	37.79
4238	40.42	38.27	37.76
4239	40.23	38.16	36.29
4240	40.38	38.70	36.70
4241	40.19	39.25	37.49
4242	40.92	39.08	38.24
4243	40.50	38.35	37.11
4244	40.82	38.08	38.00
4245	40.17	38.91	37.87
4246	40.07	38.14	37.75
4247	40.65	38.90	38.36
4248	41.05	39.14	38.56
4249	40.86	39.34	38.97
4250	40.50	39.10	37.74
4251	40.75	38.91	37.54
4252	39.83	39.02	37.95
4253	39.57	38.91	37.77
4254	39.70	38.77	38.15
4255	39.83	39.18	38.40
4256	40.79	39.93	37.22
4257	40.08	39.96	38.04
4258	39.92	39.41	38.10
4259	39.69	39.32	38.67
4260	39.37	38.59	38.17
4261	40.47	37.51	37.72
4262	39.94	37.67	37.73
4263	40.03	37.19	37.94
4264	40.01	37.60	38.35
4265	39.11	38.08	37.88
4266	39.10	38.10	38.34
4267	39.23	37.50	38.97
4268	39.81	37.61	38.84
4269	39.30	37.74	37.80
4270	38.93	38.64	37.50
4271	38.98	37.99	38.11
4272	39.45	37.93	37.40
4273	39.98	37.70	37.56
4274	40.22	37.23	38.11
4275	39.96	37.41	37.82
4276	39.58	38.24	37.98
4277	38.83	38.44	38.03
4278	39.43	38.10	37.61
4279	39.43	37.61	37.64
4280	39.12	38.45	37.44
4281	39.35	38.86	37.44
4282	39.24	37.62	36.95
4283	39.50	38.23	38.09
4284	39.78	38.31	37.38
4285	39.36	38.88	37.33
4286	38.97	38.55	36.73
4287	39.27	39.55	37.26
4288	38.78	38.15	37.31
4289	39.28	38.99	37.31
4290	39.06	38.72	37.57
4291	39.50	37.50	37.94
4292	39.86	37.98	36.87
4293	39.02	38.92	36.88
4294	39.44	38.55	36.60
4295	39.60	38.49	37.00
4296	40.03	38.63	37.29
4297	39.71	38.12	38.21
4298	40.05	38.00	37.68
4299	39.66	37.40	37.98
4300	40.00	37.66	38.11
4301	39.76	39.46	37.34
4302	39.55	38.43	37.04
4303	39.04	38.11	36.74
4304	38.82	37.23	37.75
4305	39.29	37.54	37.97
4306	39.96	37.92	38.12
4307	39.40	37.84	38.06
4308	39.68	38.31	38.41
4309	40.12	38.02	38.21
4310	39.35	38.57	38.11
4311	39.70	38.06	38.27
4312	37.93	38.19	38.64
4313	37.91	38.40	39.00
4314	38.51	38.55	39.36
4315	38.71	38.00	39.22
4316	38.50	38.42	38.98
4317	38.64	38.47	38.60
4318	38.21	38.35	38.61
4319	38.92	39.00	38.68
4320	38.71	38.75	38.43
4321	39.15	38.61	38.00
4322	38.74	39.55	39.17
4323	38.48	38.92	38.42
4324	38.65	38.34	37.93
4325	37.67	38.14	37.67
4326	37.63	38.41	37.65
4327	37.69	38.06	38.12
4328	37.69	38.87	38.62
4329	37.97	38.46	39.10
4330	37.59	37.90	38.15
4331	38.07	38.12	38.26
4332	38.11	37.84	38.05
4333	38.20	37.57	38.20
4334	38.96	38.39	38.54
4335	37.85	38.33	38.15
4336	37.72	38.97	38.59
4337	37.90	38.60	37.91
4338	37.64	38.64	38.49
4339	37.58	38.38	37.99
4340	36.50	39.29	38.06
4341	37.35	38.67	38.32
4342	37.13	39.10	38.89
4343	36.86	38.84	37.96
4344	37.83	39.21	38.56
4345	37.51	38.99	39.21
4346	36.87	38.23	38.00
4347	37.87	38.62	37.60
4348	36.60	38.77	37.44
4349	37.76	39.03	37.86
4350	37.59	39.07	38.58
4351	39.09	39.44	37.77
4352	37.81	39.53	38.41
4353	38.47	39.48	37.21
4354	38.00	38.93	36.90
4355	38.26	38.69	37.71
4356	38.52	39.28	37.69
4357	37.75	40.13	38.41
4358	37.26	39.79	37.20
4359	37.75	40.03	37.25
4360	38.02	39.78	38.76
4361	38.58	39.41	38.39
4362	38.98	39.93	38.38
4363	37.88	39.80	38.13
4364	38.44	40.04	39.48
4365	37.74	39.81	39.06
4366	37.89	40.43	38.35
4367	38.30	39.91	38.04
4368	38.37	39.67	37.95
4369	38.91	39.21	37.33
4370	38.86	38.91	37.51
4371	39.18	39.05	37.61
4372	38.46	38.81	37.94
4373	38.59	39.35	37.56
4374	38.24	39.24	37.74
4375	38.24	38.82	37.12
4376	38.10	38.88	37.96
4377	38.06	39.34	37.07
4378	38.39	38.69	36.93
4379	37.93	38.68	36.40
4380	38.08	38.25	36.98
4381	37.89	38.34	36.42
4382	38.88	38.57	37.04
4383	40.03	37.81	36.52
4384	38.61	37.82	36.75
4385	39.43	38.06	37.38
4386	38.70	38.56	36.91
4387	39.43	39.31	37.37
4388	38.80	38.39	37.23
4389	39.52	38.59	37.73
4390	38.41	39.49	37.69
4391	38.99	38.27	37.70
4392	39.10	38.84	37.61
4393	38.48	38.44	37.96
4394	38.48	38.75	38.49
4395	37.84	38.51	38.05
4396	38.40	37.77	37.94
4397	38.23	38.31	38.01
4398	38.85	37.95	38.50
4399	38.35	37.37	38.54
4400	38.25	37.18	38.82
4401	38.65	37.04	38.76
4402	38.66	37.34	37.49
4403	38.89	37.16	38.44
4404	38.64	37.74	39.19
4405	38.35	38.04	39.44
4406	37.79	37.96	38.74
4407	36.92	37.33	39.33
4408	36.86	38.64	38.81
4409	37.11	38.86	38.12
4410	36.92	37.85	38.66
4411	37.44	37.73	38.73
4412	37.56	37.73	38.71
4413	38.58	37.90	38.27
4414	39.11	36.97	38.72
4415	38.92	36.71	39.07
4416	37.98	37.80	38.48
4417	37.96	37.75	38.49
4418	37.94	37.71	38.91
4419	38.58	37.87	39.10
4420	38.36	37.03	39.10
4421	37.60	37.16	38.74
4422	37.92	37.88	38.86
4423	37.99	37.08	38.93
4424	37.01	36.65	39.23
4425	38.04	36.27	39.68
4426	38.06	37.83	40.07
4427	37.80	37.76	39.49
4428	37.63	37.55	38.85
4429	37.71	38.50	38.76
4430	37.79	38.25	38.53
4431	37.96	37.24	38.74
4432	38.06	38.32	38.25
4433	38.07	37.65	37.95
4434	38.03	37.22	38.48
4435	37.70	37.06	38.36
4436	37.49	38.09	38.58
4437	38.36	37.93	38.66
4438	38.30	38.24	38.60
4439	38.41	38.47	39.00
4440	38.80	38.59	39.41
4441	38.69	39.22	39.93
4442	38.66	38.99	39.68
4443	38.93	38.92	39.11
4444	38.56	38.18	39.10
4445	39.83	38.43	39.88
4446	39.56	38.14	40.06
4447	39.01	38.40	39.14
4448	39.08	37.93	38.93
4449	38.33	38.78	39.07
4450	38.27	38.85	39.43
4451	38.86	37.72	39.40
4452	38.28	37.40	38.90
4453	39.08	37.24	39.84
4454	38.43	37.77	39.02
4455	38.66	38.40	38.61
4456	38.63	38.13	38.49
4457	38.30	37.85	38.46
4458	39.05	37.79	38.55
4459	38.31	38.93	39.22
4460	39.18	38.58	38.95
4461	38.32	39.19	39.41
4462	38.35	39.27	38.83
4463	38.59	38.79	38.31
4464	39.42	37.37	38.50
4465	39.06	38.12	38.78
4466	39.90	37.99	39.50
4467	39.79	38.82	39.38
4468	39.13	38.44	39.41
4469	39.03	38.44	40.05
4470	38.99	37.72	39.35
4471	39.12	38.38	38.77
4472	39.35	37.84	39.36
4473	40.11	38.33	39.72
4474	39.47	38.84	39.74
4475	40.03	39.26	39.70
4476	39.56	39.04	39.22
4477	38.90	39.11	39.09
4478	39.40	39.96	39.27
4479	39.50	39.41	39.68
4480	39.57	39.22	38.70
4481	39.64	39.59	38.98
4482	39.35	39.89	39.72
4483	39.62	40.07	38.99
4484	40.14	40.30	38.99
4485	40.16	39.40	39.00
4486	39.67	39.62	39.43
4487	40.35	39.82	39.44
4488	39.52	39.88	39.06
4489	39.82	39.79	38.31
4490	40.22	40.24	38.79
4491	39.33	39.16	39.15
4492	39.27	39.66	38.13
4493	38.92	39.60	38.20
4494	39.13	40.37	38.80
4495	38.81	40.36	39.02
4496	38.68	39.48	38.97
4497	39.34	38.76	37.98
4498	38.60	39.23	38.52
4499	38.33	38.36	38.24
4500	38.67	38.62	37.52
4501	38.70	37.98	37.56
4502	38.91	37.94	36.40
4503	38.79	37.74	37.10
4504	38.92	37.88	37.49
4505	39.06	37.52	37.98
4506	38.45	38.22	38.70
4507	38.50	38.57	38.13
4508	39.16	38.91	38.05
4509	38.95	38.76	37.19
4510	38.80	39.20	37.71
4511	39.07	39.74	38.40
4512	39.10	39.54	38.31
4513	39.63	39.66	39.54
4514	38.63	39.36	38.84
4515	38.70	39.51	38.98
4516	38.87	39.70	38.81
4517	39.24	38.88	38.84
4518	38.50	39.17	38.97
4519	39.42	38.86	39.21
4520	38.88	38.03	39.11
4521	39.02	37.63	40.09
4522	38.35	38.17	39.91
4523	37.88	38.85	39.01
4524	39.49	38.46	39.98
4525	38.42	38.79	39.65
4526	37.72	38.91	39.99
4527	38.47	39.23	39.56
4528	39.37	39.27	39.40
4529	39.25	39.10	39.71
4530	38.49	39.24	39.17
4531	37.95	39.15	38.84
4532	38.10	39.81	39.20
4533	38.16	39.12	39.40
4534	38.21	38.57	39.22
4535	39.04	38.97	39.72
4536	38.59	38.87	39.49
4537	38.59	38.39	38.80
4538	37.74	38.27	39.34
4539	38.41	38.61	39.89
4540	38.55	38.78	39.85
4541	39.60	39.40	39.47
4542	38.77	38.90	39.83
4543	38.70	39.10	40.58
4544	38.91	39.61	39.98
4545	38.98	39.58	39.98
4546	40.24	40.18	39.26
4547	39.51	38.99	39.87
4548	40.04	39.32	38.84
4549	39.46	38.76	38.73
4550	39.48	39.24	39.01
4551	39.68	38.69	38.87
4552	39.24	38.05	39.09
4553	38.31	39.01	39.69
4554	38.69	38.91	39.55
4555	38.57	37.90	38.77
4556	39.78	37.71	39.18
4557	39.31	37.39	39.64
4558	40.24	37.82	39.77
4559	39.71	38.33	40.68
4560	39.94	37.64	40.94
4561	40.96	38.01	40.71
4562	40.12	37.80	40.36
4563	40.55	37.90	40.44
4564	39.60	36.91	39.90
4565	39.60	37.57	40.90
4566	39.22	37.63	39.84
4567	39.78	37.27	40.00
4568	39.59	37.22	40.20
4569	39.29	36.76	39.06
4570	38.82	37.09	39.41
4571	38.13	36.94	38.39
4572	38.84	36.87	38.63
4573	38.87	37.61	39.03
4574	39.14	36.85	39.27
4575	38.78	36.80	39.41
4576	38.24	36.86	39.44
4577	38.82	36.90	39.77
4578	38.62	37.42	39.73
4579	39.00	37.21	39.67
4580	38.89	37.08	39.31
4581	37.95	37.23	39.12
4582	38.39	37.28	39.42
4583	39.33	38.11	39.26
4584	39.06	37.49	39.55
4585	39.46	38.53	39.42
4586	39.38	37.01	38.94
4587	39.29	35.96	38.99
4588	38.99	36.52	39.30
4589	39.45	36.65	39.79
4590	38.50	37.07	39.87
4591	39.04	37.64	39.69
4592	39.18	37.68	39.61
4593	38.96	37.72	39.69
4594	39.14	37.47	40.16
4595	39.52	37.03	40.26
4596	38.62	38.24	39.59
4597	38.89	37.23	39.76
4598	39.37	37.74	39.39
4599	40.28	38.16	39.69
4600	39.47	37.95	39.58
4601	40.39	38.37	39.91
4602	40.01	37.48	39.72
4603	39.70	38.31	38.86
4604	39.27	37.81	38.94
4605	38.69	38.09	38.97
4606	38.64	37.81	38.69
4607	39.23	38.33	39.03
4608	39.42	39.08	38.73
4609	38.78	38.56	38.75
4610	38.12	38.73	38.98
4611	38.97	38.92	39.62
4612	39.12	39.00	39.94
4613	39.52	38.77	39.63
4614	38.52	38.52	39.37
4615	38.35	37.97	39.46
4616	38.40	38.74	39.14
4617	37.64	39.37	39.20
4618	37.75	38.72	39.76
4619	37.90	38.62	40.21
4620	38.41	39.03	39.78
4621	37.64	39.48	40.58
4622	37.85	39.12	40.38
4623	38.07	38.38	40.38
4624	37.83	39.66	39.79
4625	38.33	39.00	39.93
4626	39.31	39.14	38.93
4627	38.78	39.40	39.50
4628	38.30	39.66	39.96
4629	38.03	39.61	39.72
4630	37.70	39.38	39.56
4631	37.93	39.49	39.11
4632	39.03	39.66	38.71
4633	38.61	40.52	39.37
4634	38.52	40.06	39.99
4635	38.05	39.97	39.63
4636	38.11	39.88	39.59
4637	37.77	39.55	39.17
4638	37.99	38.93	39.22
4639	37.97	39.05	39.00
4640	37.86	39.91	38.72
4641	37.52	39.18	38.41
4642	38.71	39.58	37.80
4643	38.34	38.51	38.87
4644	37.52	39.17	38.39
4645	38.25	39.12	38.05
4646	38.30	39.71	38.30
4647	37.64	40.86	38.21
4648	38.34	39.61	38.71
4649	38.74	39.73	37.84
4650	38.43	40.06	38.34
4651	38.40	38.68	38.20
4652	38.67	38.96	38.33
4653	38.71	38.82	38.40
4654	38.58	39.43	38.35
4655	38.42	38.62	37.33
4656	39.20	38.18	38.07
4657	38.59	38.02	38.41
4658	38.79	38.29	38.21
4659	38.82	38.46	38.65
4660	38.78	38.38	37.91
4661	38.81	37.96	38.12
4662	40.20	38.83	38.10
4663	39.85	38.41	38.06
4664	39.93	38.44	37.95
4665	39.35	38.71	36.69
4666	39.79	38.16	36.45
4667	39.98	38.67	37.42
4668	39.69	37.12	37.89
4669	39.75	38.11	37.52
4670	38.51	37.85	37.55
4671	39.18	37.86	37.25
4672	39.17	37.19	37.27
4673	38.94	37.94	38.24
4674	38.95	37.72	38.49
4675	39.85	38.40	38.91
4676	39.90	38.60	39.22
4677	39.62	37.80	38.72
4678	39.35	37.96	39.02
4679	39.55	37.63	39.24
4680	39.68	39.15	38.87
4681	39.31	38.36	39.24
4682	39.71	38.27	39.38
4683	39.66	38.93	39.24
4684	39.77	38.68	39.67
4685	39.92	38.85	39.53
4686	39.90	38.76	39.01
4687	39.18	38.98	39.29
4688	39.06	39.21	38.68
4689	39.88	38.70	39.62
4690	39.88	37.99	39.72
4691	39.37	39.08	38.51
4692	40.24	39.41	38.45
4693	40.43	38.75	38.41
4694	40.21	40.07	38.93
4695	40.23	39.55	38.58
4696	39.04	39.87	39.07
4697	39.07	39.90	39.29
4698	38.87	39.59	39.30
4699	38.29	40.01	40.14
4700	39.06	39.96	40.29
4701	39.05	40.07	39.92
4702	38.23	39.34	39.62
4703	38.27	39.51	39.46
4704	37.81	40.58	39.12
4705	37.19	39.78	38.54
4706	38.67	39.41	39.10
4707	38.26	39.89	38.76
4708	38.10	39.54	40.70
4709	38.35	38.94	39.63
4710	38.09	39.73	39.25
4711	38.65	40.28	39.78
4712	38.57	39.23	37.99
4713	38.82	38.91	38.87
4714	38.04	39.40	38.00
4715	38.88	40.14	38.44
4716	38.86	39.73	38.91
4717	38.23	40.13	38.86
4718	39.09	40.19	38.71
4719	38.51	40.28	38.70
4720	38.47	39.95	39.37
4721	38.91	40.23	38.77
4722	39.97	40.29	39.08
4723	39.46	39.62	38.92
4724	39.05	39.99	39.34
4725	40.06	40.14	39.10
4726	39.24	39.75	40.21
4727	39.91	40.22	38.87
4728	40.34	40.43	38.55
4729	39.52	39.87	38.25
4730	39.05	40.10	39.00
4731	38.93	39.58	39.15
4732	38.79	39.26	38.77
4733	39.10	40.00	38.73
4734	39.32	39.71	38.89
4735	39.06	39.89	38.30
4736	38.60	40.06	38.36
4737	39.36	39.43	39.49
4738	39.53	40.13	37.81
4739	39.58	39.80	38.05
4740	39.28	40.01	38.44
4741	38.24	39.66	38.31
4742	38.19	39.38	37.98
4743	38.40	39.45	37.70
4744	38.03	39.71	38.08
4745	38.13	39.88	39.05
4746	38.39	40.15	39.10
4747	38.36	39.38	39.19
4748	38.10	39.90	39.26
4749	37.43	39.10	38.47
4750	38.79	39.46	38.85
4751	38.54	38.63	39.29
4752	38.41	39.33	39.08
4753	38.04	39.26	39.77
4754	37.25	39.23	38.45
4755	37.19	38.89	38.00
4756	36.87	39.51	37.60
4757	35.97	38.59	38.49
4758	36.88	38.15	38.26
4759	36.97	37.98	37.97
4760	37.18	38.31	38.09
4761	37.61	37.98	39.34
4762	38.45	37.31	38.91
4763	38.44	38.06	38.93
4764	38.43	38.74	39.07
4765	38.28	38.39	38.80
4766	37.60	38.32	38.59
4767	38.15	39.19	38.61
4768	38.10	39.17	39.44
4769	37.00	39.29	39.39
4770	38.04	39.37	38.55
4771	37.90	39.27	38.83
4772	37.95	39.40	38.64
4773	38.39	38.95	38.88
4774	39.06	38.38	37.86
4775	38.77	39.70	38.82
4776	37.55	39.12	38.99
4777	37.96	39.61	39.30
4778	37.85	38.54	40.41
4779	38.19	38.48	39.48
4780	37.44	38.60	39.16
4781	37.96	38.38	39.08
4782	38.85	39.83	39.04
4783	38.28	38.82	39.60
4784	37.78	38.53	38.72
4785	37.93	38.68	38.48
4786	37.86	39.10	38.84
4787	38.42	38.87	39.65
4788	37.62	38.59	39.56
4789	37.45	38.67	39.54
4790	38.05	38.33	39.45
4791	38.12	39.01	39.84
4792	38.01	38.54	40.36
4793	37.85	39.40	40.53
4794	38.30	38.97	40.98
4795	37.44	38.33	40.20
4796	38.37	39.59	40.41
4797	38.07	38.59	39.82
4798	38.53	38.66	39.94
4799	38.10	39.38	40.40
4800	37.62	39.07	40.31
4801	37.74	38.53	39.46
4802	37.65	38.99	40.05
4803	37.74	39.29	39.80
4804	37.80	39.08	39.46
4805	38.15	39.29	38.80
4806	38.33	39.65	39.71
4807	37.75	40.29	39.33
4808	37.11	39.86	39.32
4809	36.99	39.31	38.87
4810	38.59	38.72	39.36
4811	37.55	39.11	39.27
4812	36.91	39.54	39.30
4813	37.85	39.37	40.37
4814	38.28	38.45	39.98
4815	38.64	39.12	40.44
4816	38.51	38.21	39.45
4817	38.46	38.90	39.38
4818	37.15	38.36	39.59
4819	37.68	37.75	38.86
4820	37.46	37.70	38.84
4821	38.43	38.27	38.54
4822	38.70	38.34	39.45
4823	38.08	38.69	38.20
4824	38.62	38.85	38.45
4825	39.03	38.39	38.70
4826	38.84	38.33	39.28
4827	39.76	38.58	40.07
4828	38.90	38.94	39.64
4829	39.09	39.48	39.52
4830	39.22	38.50	40.20
4831	38.66	39.12	38.78
4832	38.80	39.77	39.56
4833	38.64	39.58	39.77
4834	38.01	39.14	40.34
4835	38.85	39.15	40.04
4836	38.29	39.48	39.23
4837	38.61	39.46	38.92
4838	38.76	39.75	39.49
4839	38.99	39.33	39.11
4840	39.41	39.22	39.74
4841	39.67	38.92	39.87
4842	38.97	39.45	38.96
4843	39.40	39.70	39.26
4844	40.09	39.50	39.42
4845	39.46	39.62	38.70
4846	39.80	39.26	38.53
4847	39.11	39.21	38.33
4848	39.37	39.43	38.38
4849	40.18	39.15	37.56
4850	40.63	39.47	38.76
4851	39.60	39.18	38.32
4852	39.47	40.28	39.60
4853	38.61	39.84	38.38
4854	38.41	39.70	38.66
4855	38.09	40.19	38.27
4856	38.63	40.74	38.59
4857	37.87	40.35	39.05
4858	37.43	40.63	39.23
4859	37.53	39.90	38.28
4860	37.80	39.51	39.05
4861	38.20	39.10	38.44
4862	37.61	39.79	39.14
4863	37.77	39.09	39.42
4864	36.72	39.00	39.09
4865	36.89	39.36	39.37
4866	37.90	38.89	38.99
4867	37.37	39.47	39.88
4868	37.39	39.11	39.74
4869	37.47	39.33	39.84
4870	36.70	39.30	38.63
4871	37.34	39.14	38.03
4872	38.20	38.98	38.63
4873	38.20	39.96	38.91
4874	38.26	39.85	38.86
4875	36.98	39.17	38.93
4876	37.37	39.92	37.80
4877	37.48	39.68	38.63
4878	38.31	41.05	38.96
4879	37.96	40.21	38.23
4880	38.61	40.33	39.20
4881	38.84	40.78	39.05
4882	39.39	39.64	39.21
4883	39.08	40.13	38.23
4884	40.15	40.46	38.50
4885	39.74	40.63	38.39
4886	39.29	40.24	39.14
4887	38.94	40.27	38.23
4888	38.53	39.76	38.42
4889	38.67	39.48	38.44
4890	38.87	38.74	38.50
4891	38.71	38.68	38.73
4892	38.85	38.08	39.30
4893	38.10	37.38	39.06
4894	38.27	37.47	39.90
4895	38.83	36.83	39.92
4896	38.60	37.13	40.17
4897	38.11	36.99	38.96
4898	38.33	36.70	38.74
4899	38.84	37.21	39.02
4900	38.75	37.32	40.32
4901	38.44	37.30	39.15
4902	38.94	38.14	39.22
4903	38.98	37.83	40.01
4904	39.35	38.40	39.88
4905	38.76	39.06	39.54
4906	38.82	38.38	39.08
4907	38.55	37.62	39.81
4908	38.38	38.64	39.08
4909	38.31	38.76	39.15
4910	37.53	38.37	38.87
4911	37.76	38.00	38.74
4912	37.38	38.11	39.37
4913	37.82	38.43	38.54
4914	37.79	37.84	38.41
4915	37.65	37.43	38.34
4916	36.98	36.71	38.07
4917	38.00	36.78	37.62
4918	37.88	36.70	38.72
4919	38.51	36.46	38.15
4920	39.29	37.25	37.88
4921	38.83	37.72	37.72
4922	39.46	37.24	37.81
4923	39.62	37.38	37.64
4924	39.72	37.17	37.42
4925	39.19	38.19	38.39
4926	39.07	38.32	38.82
4927	38.60	38.19	40.03
4928	37.90	36.72	38.82
4929	37.36	37.11	38.28
4930	37.95	37.31	38.55
4931	37.97	37.87	38.49
4932	37.97	37.74	38.94
4933	37.33	36.95	37.86
4934	37.43	38.00	37.39
4935	37.81	37.50	38.85
4936	37.15	38.01	39.91
4937	37.88	37.20	39.71
4938	38.23	38.05	38.82
4939	39.10	37.45	39.14
4940	38.25	38.16	39.41
4941	39.54	37.92	39.32
4942	38.46	37.40	39.52
4943	39.44	37.52	39.13
4944	38.25	38.08	38.65
4945	38.61	38.56	39.01
4946	39.51	37.84	38.31
4947	38.91	38.28	38.44
4948	38.48	38.08	38.18
4949	39.05	36.76	38.63
4950	39.46	37.07	38.25
4951	38.65	37.30	38.73
4952	39.00	37.79	39.08
4953	39.21	38.37	38.85
4954	39.70	37.59	39.26
4955	39.52	38.40	39.25
4956	38.85	37.88	39.06
4957	39.65	38.00	38.42
4958	38.69	38.37	37.82
4959	39.00	37.49	38.39
4960	38.33	38.23	38.44
4961	37.87	38.35	37.88
4962	38.09	38.21	38.30
4963	38.41	37.63	38.47
4964	38.39	37.79	38.29
4965	38.41	37.27	38.49
4966	39.14	37.63	38.52
4967	38.94	37.18	39.26
4968	38.18	37.43	38.58
4969	38.72	37.52	38.73
4970	39.13	37.27	39.09
