#frame	thickness-1	thickness-2	thickness-3
22128	39.19	40.49	40.34
22129	39.41	40.32	40.46
22130	39.12	40.36	40.55
22131	39.07	40.45	40.44
22132	38.99	40.52	40.71
22133	38.63	40.20	40.42
22134	39.24	40.67	40.08
22135	38.95	40.56	41.06
22136	38.85	40.52	40.28
22137	38.38	40.56	39.95
22138	38.54	40.14	40.18
22139	38.62	40.30	40.52
22140	38.07	40.21	40.29
22141	38.61	39.94	39.66
22142	38.40	39.93	40.28
22143	38.20	39.54	40.09
22144	38.14	39.64	39.57
22145	38.81	39.99	39.32
22146	39.12	40.27	39.99
22147	39.04	40.21	39.45
22148	38.82	40.45	40.07
22149	38.67	40.45	40.38
22150	38.85	39.92	40.28
22151	38.58	40.41	39.81
22152	39.04	40.21	40.03
22153	39.60	39.92	40.15
22154	38.99	40.24	40.16
22155	38.63	40.37	39.87
22156	38.72	40.17	39.86
22157	38.56	40.29	39.95
22158	38.68	39.49	40.30
22159	38.63	40.33	40.33
22160	38.49	40.33	40.72
22161	38.37	40.32	40.46
22162	38.18	40.67	40.11
22163	38.66	40.56	40.13
22164	38.74	40.18	40.05
22165	38.88	40.27	39.96
22166	38.58	40.25	39.87
22167	38.36	40.42	40.07
22168	39.06	40.50	40.04
22169	38.70	40.41	39.85
22170	38.39	40.42	40.02
22171	38.70	40.23	39.69
22172	38.86	40.33	39.98
22173	39.13	40.18	39.72
22174	38.48	39.57	39.51
22175	38.27	39.67	40.45
22176	38.54	39.47	39.94
22177	38.76	40.14	39.53
22178	38.85	39.97	39.77
22179	38.89	40.33	40.17
22180	39.30	40.37	39.73
22181	39.24	40.38	39.85
22182	38.96	40.17	39.53
22183	38.66	39.52	40.27
22184	38.71	39.48	40.12
22185	38.39	39.77	39.58
22186	38.26	39.72	39.77
22187	38.24	39.83	39.56
22188	38.37	39.98	40.37
22189	38.50	39.67	39.90
22190	38.66	39.84	40.14
22191	38.54	39.64	39.70
22192	38.28	40.01	40.24
22193	38.67	40.05	40.03
22194	38.44	39.72	40.64
22195	38.81	40.21	40.46
22196	39.04	39.60	40.04
22197	38.86	39.75	40.68
22198	38.41	39.68	40.25
22199	39.02	39.43	39.89
22200	38.35	39.58	39.78
22201	38.27	40.02	39.99
22202	38.04	40.11	39.81
22203	38.81	39.64	40.39
22204	38.53	40.40	40.19
22205	38.45	40.11	40.26
22206	38.42	40.30	40.59
22207	38.89	40.46	40.66
22208	38.51	40.54	41.17
22209	38.74	40.22	40.69
22210	38.34	39.72	41.06
22211	39.03	39.30	40.59
22212	38.63	39.79	40.91
22213	39.00	39.64	40.79
22214	38.08	39.69	40.60
22215	38.44	39.60	40.43
22216	38.56	40.04	40.87
22217	38.40	39.88	40.89
22218	38.40	40.23	40.41
22219	38.11	39.72	40.27
22220	38.16	39.59	40.55
22221	38.84	39.85	40.56
22222	38.48	39.81	40.69
22223	38.49	40.05	40.82
22224	38.68	40.15	40.99
22225	38.89	40.41	40.93
22226	38.62	40.13	40.81
22227	38.63	39.64	40.79
22228	38.65	39.52	40.48
22229	37.75	40.04	40.84
22230	37.81	40.17	41.35
22231	37.93	40.21	40.61
22232	37.75	39.98	41.21
22233	38.21	40.14	40.94
22234	38.45	40.02	41.27
22235	38.37	40.09	40.43
22236	38.10	39.97	40.94
22237	38.49	40.10	40.80
22238	38.60	39.73	40.94
22239	38.58	39.15	40.83
22240	38.38	39.25	40.99
22241	37.82	39.36	41.05
22242	38.10	39.63	41.10
22243	37.71	39.55	41.27
22244	38.30	39.87	40.65
22245	38.45	39.65	41.37
22246	38.52	40.10	40.45
22247	38.30	39.57	41.01
22248	38.60	40.04	40.94
22249	37.83	39.82	40.73
22250	37.77	40.14	41.46
22251	38.01	39.79	40.89
22252	37.43	39.86	41.04
22253	37.22	39.80	40.66
22254	37.43	39.65	41.03
22255	37.47	39.68	40.67
22256	38.31	39.54	40.69
22257	38.01	40.24	40.47
22258	37.93	39.88	40.28
22259	38.02	40.07	39.93
22260	38.24	40.07	40.21
22261	38.24	39.55	39.98
22262	38.11	39.54	40.33
22263	38.21	40.18	40.17
22264	38.33	40.25	39.79
22265	38.29	40.43	39.82
22266	38.29	39.89	40.04
22267	38.49	40.53	40.15
22268	38.20	39.85	40.01
22269	38.05	39.95	40.20
22270	38.31	40.27	40.01
22271	38.09	40.08	40.15
22272	38.06	39.03	39.75
22273	37.84	39.23	40.00
22274	37.93	38.99	39.87
22275	37.89	39.13	39.84
22276	37.82	39.43	39.81
22277	37.47	39.20	39.82
22278	37.08	39.06	39.54
22279	37.40	38.87	40.03
22280	37.47	39.19	39.73
22281	37.75	39.59	40.03
22282	37.22	39.71	39.28
22283	37.44	39.77	39.79
22284	37.80	39.75	39.56
22285	38.05	39.54	39.38
22286	38.32	39.58	39.14
22287	38.32	39.78	39.89
22288	38.75	40.03	40.33
22289	38.49	39.69	40.26
22290	38.44	40.13	39.91
22291	38.62	39.87	39.75
22292	38.31	39.59	39.87
22293	37.93	39.59	39.67
22294	38.38	39.50	39.71
22295	38.73	39.84	39.67
22296	38.22	40.07	39.61
22297	38.59	39.86	39.81
22298	38.51	40.05	38.97
22299	38.36	39.52	39.66
22300	38.54	39.38	39.78
22301	38.56	39.90	39.32
22302	38.84	39.20	39.29
22303	38.76	39.27	39.05
22304	38.44	39.53	39.47
22305	38.53	39.30	38.93
22306	38.55	39.89	38.46
22307	38.80	39.67	38.95
22308	38.62	40.25	38.75
22309	38.47	40.72	39.10
22310	38.01	40.36	38.86
22311	38.20	40.24	38.84
22312	39.06	40.17	39.64
22313	38.61	40.07	39.04
22314	38.78	40.13	39.63
22315	39.04	39.77	39.49
22316	39.45	40.09	39.49
22317	39.43	40.19	39.07
22318	39.41	40.55	38.50
22319	39.38	39.60	38.68
22320	38.66	39.83	38.93
22321	38.74	39.91	38.84
22322	38.83	40.75	39.52
22323	38.98	41.02	39.12
22324	38.93	40.65	38.58
22325	38.98	40.50	39.27
22326	39.12	40.53	39.73
22327	39.04	39.96	39.46
22328	38.47	40.36	39.36
22329	38.63	40.70	39.02
22330	38.24	40.34	39.46
22331	38.17	39.82	39.71
22332	38.12	40.12	39.81
22333	38.50	40.26	40.04
22334	38.24	40.41	39.53
22335	38.51	39.95	39.53
22336	38.13	39.52	40.16
22337	38.20	39.60	39.71
22338	37.98	39.85	40.04
22339	37.33	39.87	39.81
22340	37.93	40.09	39.96
22341	37.54	40.00	39.72
22342	38.11	39.75	39.87
22343	38.03	39.59	40.04
22344	38.17	39.93	39.60
22345	38.15	40.10	39.17
22346	38.27	39.63	39.50
22347	38.00	39.50	39.98
22348	38.48	39.40	40.12
22349	38.25	39.42	39.99
22350	37.78	39.40	40.09
22351	37.57	39.33	39.50
22352	38.05	39.34	39.63
22353	38.10	39.45	39.61
22354	38.13	39.23	39.74
22355	38.38	39.49	39.09
22356	37.99	38.96	39.79
22357	38.05	39.04	39.39
22358	37.84	39.03	39.67
22359	37.92	39.44	40.47
22360	37.49	39.08	40.23
22361	37.57	38.87	40.07
22362	38.27	38.51	39.60
22363	37.61	38.65	39.79
22364	37.91	38.47	40.13
22365	37.73	37.90	40.34
22366	37.84	38.56	39.92
22367	37.81	38.35	40.03
22368	38.35	39.26	40.05
22369	38.24	38.77	39.82
22370	38.87	39.01	39.45
22371	38.43	39.72	39.26
22372	38.85	39.54	39.97
22373	38.06	39.71	39.60
22374	38.76	39.02	39.34
22375	38.41	38.79	39.78
22376	38.72	38.96	39.73
22377	38.92	39.47	39.67
22378	38.99	39.05	40.08
22379	39.02	38.79	39.63
22380	39.45	39.05	39.38
22381	39.41	39.12	40.40
22382	39.50	38.56	39.78
22383	38.87	38.41	39.69
22384	39.52	38.60	39.68
22385	39.11	38.93	39.81
22386	38.74	38.50	39.96
22387	38.96	38.60	40.06
22388	39.05	38.63	40.19
22389	38.60	39.26	39.81
22390	38.89	38.93	40.11
22391	39.25	38.75	40.18
22392	38.82	38.87	40.02
22393	38.43	39.24	40.29
22394	39.38	39.37	40.18
22395	39.35	39.03	40.18
22396	39.65	39.17	40.68
22397	39.82	38.62	40.00
22398	39.21	39.21	40.16
22399	39.06	38.79	40.31
22400	39.02	39.12	39.84
22401	38.78	39.11	39.88
22402	38.76	38.83	39.45
22403	39.64	38.92	39.67
22404	39.44	38.61	39.47
22405	39.38	38.57	39.31
22406	39.59	38.57	39.17
22407	39.88	38.88	39.65
22408	39.60	38.40	39.11
22409	39.80	38.44	39.56
22410	39.13	38.32	39.78
22411	39.15	38.49	40.10
22412	39.24	38.45	39.77
22413	39.20	38.42	39.87
22414	38.76	38.86	39.41
22415	38.44	38.30	39.23
22416	38.52	38.61	39.67
22417	38.72	38.31	39.80
22418	38.78	38.40	39.71
22419	39.14	38.17	39.71
22420	39.15	38.33	39.89
22421	39.14	38.10	39.85
22422	39.01	38.66	39.47
22423	38.82	38.61	40.16
22424	38.79	39.20	40.24
22425	38.20	39.40	39.94
22426	38.41	38.69	39.78
22427	38.59	38.77	40.25
22428	39.13	38.91	40.57
22429	39.41	38.81	40.54
22430	39.25	38.93	40.56
22431	39.05	38.82	41.03
22432	38.73	38.91	40.51
22433	38.61	38.70	40.29
22434	38.50	38.42	40.51
22435	39.11	38.35	39.94
22436	38.95	38.37	40.52
22437	38.97	38.55	40.98
22438	39.16	38.22	40.87
22439	39.86	38.57	40.63
22440	39.55	39.07	40.70
22441	39.49	38.31	40.14
22442	39.85	38.16	40.17
22443	39.76	37.87	40.19
22444	39.72	38.25	39.89
22445	39.60	38.29	39.98
22446	39.62	38.27	40.19
22447	39.43	38.62	40.18
22448	39.69	38.86	40.69
22449	39.41	39.00	40.25
22450	39.38	38.62	40.13
22451	39.31	38.98	40.66
22452	38.88	38.28	40.88
22453	39.31	37.89	40.86
22454	39.23	38.25	40.69
22455	39.34	38.31	40.67
22456	39.00	38.30	40.67
22457	38.99	38.42	40.52
22458	38.67	38.49	40.72
22459	39.11	37.87	40.86
22460	39.10	37.59	41.29
22461	38.87	38.67	41.38
22462	38.84	38.25	41.43
22463	39.17	38.07	40.91
22464	38.47	38.35	41.08
22465	39.32	38.45	40.79
22466	39.25	38.66	41.03
22467	39.17	39.04	40.90
22468	39.59	38.76	41.44
22469	39.09	38.41	41.50
22470	39.38	38.80	41.26
22471	39.01	37.88	41.50
22472	38.99	38.31	41.25
22473	38.74	38.57	41.24
22474	38.64	38.49	41.29
22475	39.17	38.86	41.14
22476	39.48	39.04	41.37
22477	39.36	39.23	40.90
22478	39.18	39.71	40.92
22479	39.20	39.92	41.25
22480	39.63	39.81	41.15
22481	39.33	38.95	40.90
22482	39.66	39.23	40.73
22483	39.51	39.11	40.89
22484	39.97	39.32	40.28
22485	40.17	38.81	40.61
22486	40.28	38.67	40.46
22487	40.16	38.45	40.13
22488	40.01	38.85	40.35
22489	39.61	39.06	39.88
22490	39.45	39.48	40.09
22491	39.66	38.76	40.19
22492	39.87	39.16	40.16
22493	39.56	38.86	40.22
22494	39.63	39.07	40.42
22495	39.28	39.00	40.15
22496	39.57	39.65	39.56
22497	39.19	39.67	40.02
22498	39.14	40.20	40.17
22499	39.03	39.77	40.76
22500	38.65	39.61	40.01
22501	38.97	39.46	40.18
22502	39.60	39.39	40.28
22503	39.43	39.31	40.41
22504	39.72	39.60	40.37
22505	39.36	39.96	40.15
22506	39.52	39.86	40.57
22507	39.11	39.90	40.79
22508	39.56	39.99	40.34
22509	39.23	40.35	40.51
22510	39.73	40.13	40.50
22511	39.66	40.12	40.84
22512	39.35	39.81	40.08
22513	40.13	39.73	40.13
22514	39.96	39.54	39.98
22515	39.97	39.98	40.27
22516	39.41	39.84	39.73
22517	39.85	39.96	39.91
22518	40.13	39.76	40.18
22519	39.87	39.28	39.79
22520	39.80	39.32	39.78
22521	39.58	39.84	39.84
22522	39.36	39.79	39.69
22523	39.55	40.15	39.25
22524	40.01	40.06	39.39
22525	39.88	39.89	39.49
22526	39.76	40.28	39.59
22527	39.65	40.55	39.65
22528	39.62	40.05	39.64
22529	39.63	39.84	39.43
22530	39.74	39.88	39.15
22531	39.57	39.45	39.54
22532	39.58	39.72	39.56
22533	39.82	40.25	39.31
22534	39.58	39.80	39.55
22535	39.16	39.63	39.10
22536	39.32	39.54	39.03
22537	39.51	39.88	39.23
22538	39.80	39.87	39.01
22539	39.80	39.22	39.32
22540	39.42	39.33	39.00
22541	40.15	40.04	39.41
22542	40.39	39.86	38.64
22543	40.10	39.74	38.96
22544	40.34	39.61	39.24
22545	40.62	39.51	39.35
22546	40.04	40.21	39.14
22547	40.36	39.94	39.35
22548	40.58	39.54	39.33
22549	40.78	39.29	39.30
22550	40.95	39.44	39.29
22551	40.37	39.67	38.83
22552	40.51	39.48	38.18
22553	41.04	39.43	38.58
22554	40.21	39.23	38.30
22555	39.75	39.41	38.36
22556	40.11	39.10	38.08
22557	39.95	39.19	38.01
22558	39.84	39.33	38.29
22559	40.09	39.35	38.79
22560	40.27	39.44	38.53
22561	40.33	39.05	39.10
22562	40.26	39.08	38.88
22563	40.56	38.82	38.97
22564	40.40	39.09	39.17
22565	40.10	39.27	38.81
22566	40.45	39.10	38.87
22567	40.44	39.10	39.21
22568	39.33	38.85	39.16
22569	39.99	38.61	39.19
22570	40.12	39.17	39.14
22571	39.75	39.38	39.48
22572	39.92	38.76	39.69
22573	39.79	38.21	39.47
22574	40.18	38.47	39.13
22575	39.88	38.70	39.16
22576	39.38	38.72	39.30
22577	39.59	38.68	39.37
22578	39.78	38.97	39.34
22579	39.86	38.72	39.56
22580	39.93	38.99	39.58
22581	39.86	39.16	38.92
22582	39.94	38.62	39.16
22583	39.49	38.73	39.17
22584	39.73	39.35	40.05
22585	39.57	39.25	39.81
22586	39.31	39.23	39.95
22587	39.72	38.96	40.21
22588	40.09	39.16	40.11
22589	39.57	38.83	40.10
22590	39.57	38.76	40.27
22591	39.34	38.62	40.51
22592	39.70	38.83	39.90
22593	39.94	38.35	40.00
22594	40.32	38.35	39.70
22595	40.25	38.59	40.43
22596	39.77	38.72	40.31
22597	39.62	38.46	40.02
22598	39.20	38.83	40.22
22599	39.35	38.59	40.45
22600	39.15	38.99	40.04
22601	39.17	38.77	40.36
22602	39.78	38.30	40.13
22603	39.56	38.84	40.28
22604	39.47	38.72	40.51
22605	39.24	38.69	40.64
22606	39.23	38.63	40.68
22607	39.51	38.34	40.31
22608	39.49	38.36	40.04
22609	39.41	38.62	40.29
22610	39.66	38.15	40.20
22611	39.99	38.64	39.78
22612	39.03	38.86	40.14
22613	39.89	39.13	40.57
22614	39.23	38.93	40.12
22615	39.38	38.63	40.31
22616	39.12	38.45	40.15
22617	39.45	38.64	40.29
22618	39.30	38.89	39.77
22619	39.23	38.71	39.71
22620	39.61	38.84	39.46
22621	39.78	38.64	39.82
22622	39.56	38.68	39.60
22623	39.58	39.15	39.79
22624	39.91	38.66	40.02
22625	39.62	39.04	40.05
22626	39.15	39.68	39.64
22627	39.29	39.73	39.77
22628	39.24	39.63	39.69
22629	39.39	39.77	39.84
22630	40.02	39.69	39.56
22631	39.78	39.78	39.64
22632	40.34	40.59	39.73
22633	39.84	40.27	39.44
22634	39.78	39.96	39.51
22635	39.56	39.93	39.63
22636	39.38	40.22	39.16
22637	39.19	40.24	39.23
22638	39.51	39.78	39.71
22639	38.93	39.84	39.55
22640	39.64	39.72	39.36
22641	39.86	40.04	39.84
22642	39.78	39.46	39.63
22643	39.63	39.22	39.59
22644	39.51	39.30	39.36
22645	39.86	39.46	39.75
22646	39.27	39.56	39.00
22647	38.72	39.40	39.43
22648	39.25	39.50	39.87
22649	39.69	38.44	39.13
22650	39.57	39.11	38.77
22651	39.99	38.50	39.21
22652	39.53	38.81	39.01
22653	39.73	38.80	38.80
22654	39.10	38.60	38.62
22655	39.26	38.83	38.90
22656	39.58	39.18	38.77
22657	39.29	39.30	38.42
22658	39.20	39.20	38.84
22659	39.45	39.08	38.44
22660	39.07	38.64	38.65
22661	39.07	38.93	38.38
22662	39.88	39.19	38.91
22663	39.34	38.64	38.71
22664	39.47	39.24	38.83
22665	39.32	38.71	38.35
22666	39.42	38.85	38.48
22667	39.31	38.68	38.84
22668	39.15	39.20	38.57
22669	39.39	39.14	38.87
22670	39.73	39.52	38.62
22671	39.75	38.91	39.18
22672	39.36	38.56	39.33
22673	39.26	38.49	39.26
22674	39.10	39.04	39.09
22675	39.31	39.05	39.38
22676	39.13	39.46	39.37
22677	39.40	38.85	39.76
22678	39.66	39.08	39.85
22679	39.97	38.65	39.07
22680	39.73	38.84	38.81
22681	40.53	38.20	38.79
22682	40.44	38.78	39.78
22683	39.87	38.70	39.96
22684	39.89	39.20	40.03
22685	39.83	38.77	39.68
22686	40.19	39.06	39.59
22687	40.47	39.73	40.00
22688	40.22	39.57	39.74
22689	39.89	39.47	39.62
22690	40.24	39.45	39.70
22691	40.57	39.58	39.54
22692	40.05	39.12	39.26
22693	40.36	38.98	39.04
22694	40.28	39.12	39.38
22695	40.68	39.28	39.27
22696	40.31	39.20	39.33
22697	40.82	39.47	39.37
22698	40.39	39.16	39.72
22699	40.40	39.13	39.17
22700	40.81	39.42	39.25
22701	40.34	39.49	39.53
22702	40.77	39.37	39.51
22703	40.57	39.17	39.27
22704	40.81	39.44	39.22
22705	40.29	39.33	39.03
22706	41.22	39.59	38.58
22707	40.99	39.35	38.86
22708	41.05	39.43	39.15
22709	41.31	39.18	39.32
22710	41.13	39.09	39.26
22711	40.80	39.26	38.43
22712	40.80	39.63	38.66
22713	41.04	39.70	38.38
22714	40.62	39.62	38.41
22715	40.90	39.61	38.11
22716	40.90	39.43	38.57
22717	41.11	39.59	38.34
22718	41.32	39.00	38.30
22719	41.47	39.31	38.71
22720	40.89	38.93	38.29
22721	40.99	39.05	37.94
22722	41.17	38.87	38.56
22723	40.58	39.29	38.81
22724	40.17	39.19	38.61
22725	41.02	39.53	38.65
22726	40.58	39.85	39.07
22727	40.58	39.56	39.03
22728	41.19	39.22	39.30
22729	40.72	39.79	38.80
22730	40.63	39.96	39.08
22731	40.58	39.55	39.15
22732	40.78	39.52	38.96
22733	40.35	39.98	39.04
22734	40.37	39.38	38.84
22735	39.97	39.45	39.67
22736	40.28	40.20	39.02
22737	40.57	40.40	38.84
22738	40.16	40.13	38.84
22739	40.50	39.99	39.46
22740	40.70	39.68	39.39
22741	40.81	39.45	39.48
22742	40.80	39.99	39.65
22743	40.20	39.69	39.71
22744	40.43	40.06	39.77
22745	40.00	40.18	40.01
22746	40.21	39.98	39.57
22747	39.92	39.91	39.56
22748	40.35	39.96	39.35
22749	40.56	40.43	39.28
22750	39.79	39.84	39.97
22751	40.05	39.97	40.17
22752	39.73	40.16	40.11
22753	39.70	40.27	40.32
22754	39.23	40.83	39.93
22755	39.30	40.46	39.64
22756	39.46	40.22	39.79
22757	39.17	40.34	39.87
22758	39.65	39.91	40.21
22759	40.05	40.22	39.75
22760	40.36	40.23	39.87
22761	40.02	39.96	39.27
22762	39.96	39.61	39.57
22763	40.25	39.15	39.26
22764	39.86	38.93	39.89
22765	39.93	39.12	39.72
22766	39.32	39.09	39.84
22767	39.64	38.98	39.53
22768	39.45	39.39	39.64
22769	39.56	39.48	39.27
22770	39.96	39.10	39.73
22771	39.29	39.28	39.46
22772	39.35	39.32	39.64
22773	39.40	39.34	40.09
22774	39.46	39.53	39.78
22775	40.00	39.40	39.52
22776	39.90	39.15	39.79
22777	39.32	39.76	39.70
22778	39.95	39.36	39.64
22779	39.54	38.91	39.26
22780	39.44	39.13	39.75
22781	39.74	39.08	39.73
22782	39.24	39.52	39.73
22783	39.70	39.50	39.73
22784	39.30	39.40	39.75
22785	39.58	39.24	39.35
22786	39.90	38.98	38.99
22787	39.52	39.04	39.46
22788	39.69	39.07	38.93
22789	39.89	38.99	39.56
22790	39.37	38.90	39.50
22791	39.32	38.99	39.37
22792	39.83	38.78	39.33
22793	39.99	38.71	38.89
22794	39.83	38.83	39.44
22795	39.69	39.29	39.26
22796	39.46	38.75	39.04
22797	39.13	38.93	38.88
22798	39.33	38.86	39.14
22799	38.60	39.13	38.95
22800	39.88	38.87	39.59
22801	39.11	38.85	39.58
22802	38.79	38.77	39.44
22803	39.04	39.05	39.34
22804	39.28	39.33	39.18
22805	39.16	38.71	38.75
22806	39.07	39.16	39.41
22807	39.57	39.22	39.35
22808	38.79	38.71	39.01
22809	39.29	38.79	38.82
22810	38.61	38.80	38.64
22811	39.06	38.58	38.80
22812	39.23	38.79	38.29
22813	38.91	38.90	38.51
22814	38.62	38.19	38.19
22815	39.28	38.13	38.42
22816	39.02	38.32	38.61
22817	38.97	38.46	38.39
22818	39.51	38.43	38.85
22819	39.35	38.21	38.99
22820	39.62	38.19	38.69
22821	39.34	38.73	39.16
22822	39.49	38.60	38.60
22823	39.20	39.28	38.37
22824	39.57	39.27	38.63
22825	39.19	38.63	38.88
22826	39.47	38.97	38.25
22827	39.29	38.61	38.51
22828	39.91	38.67	38.63
22829	39.54	38.38	38.68
22830	39.33	38.54	38.61
22831	38.91	38.71	38.80
22832	39.31	38.71	38.54
22833	38.89	38.89	38.51
22834	39.11	38.65	38.68
22835	38.79	38.53	38.65
22836	38.47	38.29	38.71
22837	38.82	38.64	39.06
22838	38.73	38.95	38.40
22839	38.67	38.69	38.34
22840	38.45	39.27	38.92
22841	38.36	39.18	38.88
22842	38.21	39.19	38.72
22843	38.14	38.86	39.07
22844	38.54	38.76	38.78
22845	38.18	38.75	39.50
22846	38.74	38.75	39.51
22847	38.08	39.11	39.80
22848	38.72	38.93	39.34
22849	38.02	38.97	39.32
22850	37.87	39.24	39.71
22851	38.47	39.57	39.48
22852	38.23	39.14	39.35
22853	38.63	38.45	39.15
22854	38.53	39.55	39.09
22855	38.24	39.15	39.63
22856	38.67	39.09	39.21
22857	37.96	39.56	39.43
22858	38.03	39.51	39.15
22859	38.02	39.24	39.11
22860	38.28	38.74	39.46
22861	38.09	38.61	39.58
22862	38.36	38.57	39.02
22863	38.17	38.79	39.11
22864	37.98	39.06	39.52
22865	38.18	38.87	39.72
22866	38.75	38.69	39.83
22867	38.50	38.67	40.32
22868	38.33	38.95	40.37
22869	38.57	38.92	39.97
22870	38.34	39.12	39.86
22871	38.83	38.80	39.79
22872	38.59	38.79	39.37
22873	38.81	39.22	39.48
22874	38.41	38.99	39.88
22875	38.34	39.45	40.32
22876	38.51	39.48	40.31
22877	38.70	39.37	40.19
22878	39.07	40.04	39.51
22879	38.68	39.87	39.82
22880	38.26	39.64	40.42
22881	38.80	39.18	40.49
22882	38.16	39.24	40.02
22883	38.41	39.61	40.40
22884	38.31	39.32	39.96
22885	38.47	39.85	39.99
22886	38.71	38.86	39.90
22887	39.10	38.87	39.66
22888	38.99	39.09	39.95
22889	38.46	39.07	40.11
22890	38.46	39.31	40.49
22891	38.55	39.13	40.02
22892	38.60	39.14	40.07
22893	37.75	39.80	40.16
22894	37.62	39.43	39.71
22895	37.76	39.67	39.93
22896	37.82	39.66	39.64
22897	37.87	40.01	39.92
22898	37.73	39.44	39.38
22899	37.74	39.74	39.37
22900	37.74	39.71	39.65
22901	37.51	39.15	39.88
22902	37.23	39.77	40.17
22903	37.92	39.51	40.02
22904	37.50	39.52	40.06
22905	37.39	39.53	39.78
22906	37.36	39.68	39.91
22907	37.81	39.68	39.95
22908	37.55	39.92	40.21
22909	37.89	39.35	40.36
22910	37.55	39.13	39.81
22911	38.13	39.19	39.65
22912	38.52	39.78	40.22
22913	38.36	39.53	39.80
22914	38.35	39.76	40.01
22915	38.20	39.69	39.68
22916	37.92	39.77	39.43
22917	37.98	39.90	39.41
22918	38.07	39.73	39.64
22919	38.05	40.02	39.59
22920	38.52	39.98	39.86
22921	39.48	39.77	39.98
22922	39.01	39.72	39.63
22923	38.64	40.08	39.98
22924	38.63	40.35	40.26
22925	38.74	39.83	40.55
22926	38.97	39.26	40.67
22927	39.05	39.41	40.36
22928	39.34	39.33	40.01
22929	38.99	39.34	39.40
22930	39.49	38.91	40.09
22931	40.02	38.92	39.87
22932	39.74	39.19	39.59
22933	39.16	39.16	39.83
22934	39.31	38.68	39.77
22935	39.70	38.27	40.27
22936	39.39	38.48	40.78
22937	39.84	38.93	40.86
22938	39.27	38.63	40.84
22939	38.93	38.62	40.72
22940	39.57	38.39	40.23
22941	39.43	39.00	40.42
22942	39.34	39.48	40.33
22943	39.16	39.08	40.46
22944	39.64	39.22	40.37
22945	39.62	38.84	40.53
22946	39.80	38.73	40.10
22947	39.84	38.70	40.00
22948	40.17	38.55	39.67
22949	40.09	38.59	39.92
22950	39.87	38.58	39.82
22951	39.62	37.90	39.61
22952	39.76	38.08	39.82
22953	39.78	38.85	39.43
22954	40.31	38.36	39.65
22955	39.97	38.26	39.31
22956	40.09	38.64	39.44
22957	40.09	38.37	39.48
22958	39.88	38.51	39.62
22959	40.20	38.54	39.63
22960	40.22	38.24	39.80
22961	40.30	38.57	39.29
22962	40.23	38.11	39.65
22963	40.34	38.43	39.18
22964	40.40	38.61	38.97
22965	40.31	38.82	38.70
22966	40.48	38.74	38.70
22967	40.57	38.92	38.77
22968	40.58	38.94	39.00
22969	40.75	39.18	39.11
22970	41.00	38.76	39.38
22971	41.14	38.43	38.91
22972	40.41	38.64	39.65
22973	40.82	38.85	39.11
22974	40.62	39.08	39.67
22975	40.89	38.96	39.58
22976	40.25	38.37	39.60
22977	40.70	38.47	39.84
22978	39.69	38.44	39.37
22979	39.95	37.82	39.35
22980	40.57	38.41	39.28
22981	40.60	38.57	39.21
22982	40.44	39.00	38.85
22983	40.03	38.93	38.81
22984	39.69	39.07	38.85
22985	40.02	38.74	38.73
22986	39.77	39.02	38.72
22987	39.28	39.13	38.48
22988	39.63	39.25	39.03
22989	39.57	39.35	38.78
22990	39.62	39.27	39.02
22991	39.92	40.00	39.90
22992	39.61	39.56	39.59
22993	39.37	39.01	39.04
22994	39.69	39.12	38.89
22995	40.08	39.42	39.25
22996	39.91	39.54	39.47
22997	40.28	39.96	39.52
22998	40.58	39.70	39.74
22999	40.64	39.25	39.57
23000	40.17	39.52	39.77
23001	40.32	39.32	38.94
23002	40.26	39.47	39.37
23003	39.82	39.19	39.70
23004	40.07	39.40	39.30
23005	40.24	38.66	39.61
23006	40.14	38.98	39.03
23007	40.38	38.83	39.11
23008	40.40	38.93	39.68
23009	39.86	38.91	38.87
23010	41.16	39.13	39.23
23011	41.01	39.58	39.38
23012	40.72	39.15	39.13
23013	40.72	38.91	39.24
23014	40.59	39.48	39.26
23015	40.87	39.67	39.23
23016	40.60	39.82	39.82
23017	40.82	39.82	39.09
23018	41.19	39.74	39.24
23019	40.40	39.76	39.51
23020	40.60	39.21	39.31
23021	40.45	39.46	39.52
23022	40.34	39.51	39.82
23023	40.37	39.35	39.28
23024	40.34	39.37	39.49
23025	40.77	39.74	39.46
23026	40.68	39.94	39.36
23027	40.58	39.07	39.52
23028	40.47	38.76	39.63
23029	40.53	38.44	39.61
23030	40.01	38.98	39.89
23031	39.70	38.56	40.03
23032	40.11	38.86	40.12
23033	40.11	38.78	39.78
23034	39.85	38.74	39.76
23035	39.53	39.07	40.17
23036	39.87	39.21	39.92
23037	39.62	38.76	39.78
23038	39.68	38.71	40.10
23039	39.16	39.37	39.50
23040	39.46	38.74	39.27
23041	40.30	38.54	39.44
23042	39.44	38.33	39.80
23043	40.14	38.08	39.85
23044	40.10	38.58	39.88
23045	39.92	38.57	39.72
23046	40.30	38.47	39.33
23047	40.52	38.30	39.57
23048	40.32	38.66	39.35
23049	40.29	37.95	39.37
23050	40.20	37.84	39.58
23051	40.03	37.81	39.31
23052	39.70	37.93	38.90
23053	39.89	37.75	39.11
23054	39.85	38.25	39.10
23055	40.13	38.37	39.18
23056	39.95	38.16	38.86
23057	40.50	38.33	38.99
23058	40.12	38.54	39.20
