#section	thickness-1	thickness-2	thickness-3
4034	39.67	40.99	40.24
4035	39.20	40.56	39.55
4036	40.09	40.74	39.36
4037	40.09	40.63	40.65
4038	39.67	40.86	41.13
4039	40.06	41.65	40.82
4040	40.18	41.69	40.74
4041	40.28	42.19	40.69
4042	40.04	40.94	39.88
4043	40.76	42.45	40.41
4044	40.69	41.87	40.17
4045	40.43	41.95	39.90
4046	40.24	41.77	39.89
4047	39.38	42.09	39.48
4048	39.70	42.04	38.97
4049	39.08	41.52	39.44
4050	39.01	41.72	39.06
4051	39.41	42.49	38.18
4052	39.18	40.98	39.05
4053	39.14	41.58	38.99
4054	39.07	42.13	40.32
4055	38.02	41.90	40.74
4056	38.78	40.53	40.36
4057	38.87	40.65	39.85
4058	38.66	40.51	39.03
4059	38.87	41.55	39.41
4060	39.05	41.10	39.45
4061	38.81	40.77	39.63
4062	38.90	41.09	38.81
4063	39.54	40.55	38.92
4064	39.13	40.08	38.93
4065	39.19	39.95	38.75
4066	39.52	40.42	38.76
4067	39.01	41.43	38.83
4068	39.29	41.43	39.24
4069	41.06	40.20	39.82
4070	39.98	40.55	39.66
4071	40.06	39.52	39.60
4072	39.73	39.70	38.89
4073	40.84	39.61	38.90
4074	40.34	39.44	39.30
4075	40.86	40.11	39.05
4076	41.41	39.57	38.99
4077	40.41	40.60	39.82
4078	40.58	39.47	40.38
4079	40.57	38.50	39.54
4080	40.00	39.60	39.55
4081	40.27	39.52	39.19
4082	39.82	39.54	39.17
4083	40.81	39.47	38.26
4084	40.21	39.91	38.00
4085	41.52	39.49	38.61
4086	40.17	39.65	37.86
4087	41.45	38.47	38.50
4088	41.15	38.86	38.77
4089	41.13	39.39	38.36
4090	41.71	39.65	38.57
4091	40.98	38.78	38.67
4092	40.52	39.46	39.09
4093	40.77	40.00	39.03
4094	40.45	39.42	39.78
4095	40.07	38.16	39.23
4096	39.79	38.74	38.79
4097	39.84	39.30	38.47
4098	39.41	39.42	39.28
4099	40.12	39.75	39.22
4100	39.77	39.43	39.08
4101	40.06	39.03	39.84
4102	39.61	40.42	38.90
4103	40.01	39.56	38.58
4104	40.44	39.04	38.23
4105	39.42	38.78	38.90
4106	39.07	38.58	39.50
4107	39.75	38.90	39.45
4108	38.90	38.61	39.52
4109	38.98	38.78	38.83
4110	38.31	38.76	39.47
4111	38.20	38.54	39.55
4112	39.06	39.07	39.52
4113	39.54	38.50	39.57
4114	39.29	38.69	39.64
4115	39.82	37.57	39.78
4116	39.92	38.21	39.35
4117	40.06	38.60	38.73
4118	40.03	37.72	38.73
4119	40.13	38.59	39.39
4120	38.61	38.55	38.82
4121	38.44	38.70	38.22
4122	39.52	37.74	38.37
4123	40.49	38.35	38.95
4124	39.47	37.87	38.40
4125	38.40	38.09	39.13
4126	38.30	37.36	39.09
4127	38.95	37.48	39.36
4128	38.18	38.31	39.92
4129	39.29	37.90	39.48
4130	40.37	37.96	39.89
4131	39.58	38.05	39.77
4132	39.08	38.65	40.35
4133	39.39	38.21	38.71
4134	40.11	39.07	39.17
4135	39.45	38.75	39.66
4136	39.54	38.22	39.76
4137	39.39	37.69	39.01
4138	40.44	37.95	40.02
4139	40.79	38.56	39.45
4140	40.41	38.77	39.01
4141	39.43	39.19	39.44
4142	39.86	38.97	40.06
4143	39.95	39.53	40.24
4144	39.81	40.17	40.35
4145	39.99	40.15	39.85
4146	39.99	39.19	40.32
4147	39.95	40.43	39.34
4148	39.99	39.68	39.67
4149	39.44	39.69	39.01
4150	39.36	39.73	38.53
4151	39.59	40.18	39.09
4152	39.58	39.63	39.85
4153	39.56	39.79	39.62
4154	39.56	39.89	38.98
4155	39.31	40.27	38.91
4156	39.77	40.27	39.20
4157	39.53	39.47	38.85
4158	39.03	38.77	38.00
4159	38.77	39.38	37.14
4160	38.94	40.10	38.03
4161	39.21	40.03	37.68
4162	38.88	40.08	37.80
4163	38.68	39.27	37.90
4164	39.48	39.48	38.22
4165	39.14	38.63	37.61
4166	39.34	38.84	37.95
4167	39.27	39.31	38.75
4168	39.94	39.35	39.15
4169	39.34	40.19	38.09
4170	38.06	40.45	37.63
4171	39.01	40.95	38.20
4172	38.32	40.64	38.85
4173	38.28	39.96	38.87
4174	38.58	40.58	39.00
4175	38.50	40.16	39.03
4176	38.79	40.13	39.81
4177	39.20	39.75	40.29
4178	39.48	40.30	40.54
4179	39.78	39.76	39.77
4180	40.44	39.98	39.32
4181	39.73	40.35	39.88
4182	39.29	40.94	39.01
4183	39.19	41.06	39.63
4184	39.85	40.60	38.83
4185	39.03	39.99	39.14
4186	39.24	40.47	39.99
4187	39.55	40.25	39.44
4188	39.83	39.39	39.39
4189	38.55	39.47	39.98
4190	38.33	39.09	38.84
4191	38.82	38.86	38.90
4192	38.09	39.03	38.23
4193	38.59	39.66	39.49
4194	38.34	39.01	39.46
4195	38.72	39.52	39.34
4196	38.87	39.42	39.16
4197	38.71	38.35	37.64
4198	38.63	38.45	39.21
4199	39.19	39.13	38.70
4200	39.10	38.40	39.69
4201	38.78	38.32	39.85
4202	38.74	38.10	39.74
4203	38.47	37.77	38.93
4204	38.18	37.93	38.84
4205	39.27	38.25	38.83
4206	39.29	38.26	38.70
4207	39.48	37.98	38.23
4208	39.06	37.50	38.71
4209	38.82	37.83	38.86
4210	39.79	37.46	38.61
4211	38.78	37.92	39.48
4212	39.08	37.98	39.25
4213	38.11	38.53	38.76
4214	38.63	38.25	39.07
4215	38.68	38.04	39.01
4216	38.83	38.18	38.84
4217	38.89	38.87	39.21
4218	39.15	38.60	38.47
4219	39.83	38.17	38.28
4220	37.86	39.09	39.37
4221	38.86	38.42	39.28
4222	39.55	38.94	39.78
4223	39.01	38.37	40.39
4224	38.32	38.52	40.04
4225	39.81	38.20	40.24
4226	38.90	38.43	40.28
4227	37.95	39.13	39.82
4228	38.96	37.39	40.29
4229	39.18	37.20	41.02
4230	38.87	38.11	41.33
4231	38.69	38.98	40.42
4232	39.23	37.87	40.91
4233	37.97	37.97	40.18
4234	38.18	38.68	41.05
4235	39.33	38.26	40.07
4236	39.42	38.02	40.26
4237	39.39	38.80	40.89
4238	38.76	38.59	40.53
4239	38.63	38.85	40.90
4240	38.84	38.45	41.20
4241	38.80	38.45	41.27
4242	39.38	38.55	40.86
4243	38.47	38.35	40.75
4244	39.42	38.82	40.47
4245	38.94	37.99	40.05
4246	38.84	37.78	40.44
4247	39.98	37.48	39.67
4248	40.76	38.15	40.00
4249	40.32	38.50	40.63
4250	40.11	37.26	40.23
4251	40.25	37.92	39.69
4252	39.82	37.33	40.52
4253	40.30	39.08	40.61
4254	39.29	38.83	40.81
4255	39.54	38.45	41.22
4256	39.14	39.07	40.71
4257	39.36	38.91	40.88
4258	38.85	38.70	41.14
4259	40.16	39.17	40.55
4260	40.15	39.07	40.22
4261	40.23	38.55	40.21
4262	39.35	38.27	39.96
4263	39.12	37.66	40.66
4264	38.70	38.63	40.37
4265	38.84	38.92	40.31
4266	38.41	39.07	40.49
4267	38.57	39.04	40.22
4268	39.75	39.27	38.86
4269	39.43	38.75	39.42
4270	38.67	39.44	40.18
4271	39.20	39.06	40.61
4272	38.63	39.61	40.54
4273	38.24	39.12	39.11
4274	38.57	39.24	38.59
4275	38.71	39.59	38.57
4276	39.34	40.03	39.10
4277	39.05	39.71	38.72
4278	39.06	38.51	38.57
4279	37.97	39.40	40.00
4280	39.04	38.68	39.69
4281	39.75	38.49	39.44
4282	40.15	39.02	39.77
4283	39.87	39.10	40.21
4284	39.22	38.71	39.64
4285	39.04	39.25	40.68
4286	39.81	38.88	40.64
4287	39.99	38.36	39.80
4288	39.56	40.04	40.03
4289	40.69	39.83	39.55
4290	39.47	38.82	39.80
4291	39.70	39.46	40.13
4292	40.06	39.37	40.41
4293	38.68	38.96	41.05
4294	39.06	39.12	40.07
4295	40.00	39.17	39.69
4296	40.49	39.53	39.65
4297	40.29	39.11	40.51
4298	40.01	38.59	40.90
4299	39.37	39.42	39.85
4300	39.65	39.17	40.47
4301	39.42	39.24	40.90
4302	39.69	38.83	40.21
4303	40.03	39.41	39.64
4304	39.49	40.60	40.07
4305	39.25	39.33	39.65
4306	40.15	39.75	39.97
4307	39.87	40.23	40.15
4308	39.76	40.15	39.65
4309	40.04	40.25	39.80
4310	40.06	40.14	39.76
4311	39.38	40.72	39.71
4312	40.31	40.70	39.99
4313	39.98	40.46	40.36
4314	39.94	39.22	40.32
4315	39.87	39.53	39.83
4316	40.34	39.25	39.66
4317	39.57	39.98	39.87
4318	39.31	39.61	39.51
4319	39.65	40.05	40.12
4320	38.58	39.54	39.96
4321	38.80	39.12	39.88
4322	39.62	39.14	40.29
4323	39.72	39.23	40.15
4324	39.41	38.81	40.26
4325	39.80	39.22	39.65
4326	38.43	38.85	40.05
4327	38.46	39.36	39.54
4328	39.35	39.18	39.15
4329	38.42	38.77	38.43
4330	39.21	38.65	38.97
4331	38.84	38.15	38.21
4332	38.89	38.47	39.09
4333	38.15	38.74	39.30
4334	38.99	39.31	38.48
4335	38.42	39.05	38.82
4336	38.60	39.11	39.27
4337	38.92	38.95	39.95
4338	38.00	38.49	39.03
4339	39.30	38.62	39.73
4340	38.95	38.45	40.58
4341	38.44	39.10	40.79
4342	38.66	38.95	40.26
4343	38.22	38.64	40.48
4344	38.02	39.08	39.85
4345	37.74	39.01	40.44
4346	38.89	39.03	40.26
4347	37.97	39.08	39.44
4348	37.33	39.83	39.90
4349	37.52	40.79	39.77
4350	37.19	40.02	39.45
4351	37.78	40.77	39.68
4352	38.62	40.71	39.57
4353	38.61	40.19	39.64
4354	39.09	40.76	39.90
4355	39.21	41.09	38.87
4356	39.01	41.04	38.39
4357	39.04	41.06	39.06
4358	39.09	40.80	39.17
4359	39.23	40.70	39.83
4360	38.50	40.38	39.61
4361	38.23	40.05	39.15
4362	39.30	40.38	39.93
4363	38.59	39.51	39.14
4364	38.24	40.03	38.36
4365	38.26	40.32	39.77
4366	38.25	39.91	40.40
4367	38.32	39.84	39.94
4368	38.18	39.19	40.02
4369	38.33	38.42	40.84
4370	38.06	38.96	39.96
4371	38.52	39.62	40.35
4372	38.05	39.34	40.23
4373	37.10	38.76	39.92
4374	37.01	39.11	39.56
4375	38.70	39.74	40.51
4376	39.14	39.75	39.45
4377	38.50	39.24	39.98
4378	38.73	38.66	38.96
4379	38.11	38.89	38.31
4380	38.25	39.23	38.78
4381	38.53	38.35	38.69
4382	38.44	38.35	39.53
4383	37.28	37.97	39.78
4384	37.48	37.78	40.03
4385	38.22	37.94	39.09
4386	39.81	37.93	39.55
4387	39.86	39.20	39.68
4388	38.56	38.06	39.69
4389	39.80	38.74	39.05
4390	39.24	37.76	39.69
4391	39.21	37.91	39.70
4392	39.33	38.19	38.96
4393	39.18	38.13	39.36
4394	39.22	37.39	38.37
4395	38.43	37.88	38.83
4396	38.91	37.75	39.56
4397	38.84	37.64	39.26
4398	39.93	38.08	38.49
4399	38.59	37.87	38.30
4400	39.65	37.45	38.64
4401	37.94	37.72	38.43
4402	37.72	37.84	38.56
4403	38.19	37.60	38.73
4404	38.96	37.25	39.75
4405	38.79	38.03	38.43
4406	38.61	37.63	39.34
4407	37.80	37.29	38.31
4408	38.43	38.03	39.38
4409	38.39	37.53	38.89
4410	39.09	37.57	39.42
4411	39.29	37.71	39.58
4412	39.06	36.78	39.50
4413	40.26	36.98	39.33
4414	40.13	38.07	39.34
4415	40.08	37.50	39.41
4416	40.66	37.59	39.34
4417	40.45	38.28	40.78
4418	39.45	37.87	39.89
4419	39.28	37.76	41.08
4420	40.15	38.53	40.77
4421	39.18	39.57	40.58
4422	39.34	38.80	40.83
4423	39.76	37.94	40.40
4424	39.95	38.78	39.80
4425	39.75	39.23	41.09
4426	39.74	39.88	40.75
4427	39.60	39.65	39.76
4428	39.51	38.93	40.15
4429	38.95	39.57	40.39
4430	38.51	39.30	39.62
4431	39.65	39.11	39.63
4432	38.30	39.44	39.16
4433	38.85	39.34	39.63
4434	38.64	38.94	40.27
4435	38.83	39.06	39.24
4436	39.51	39.19	39.81
4437	39.37	39.21	39.51
4438	39.32	38.41	40.44
4439	38.79	38.22	39.54
4440	39.93	38.22	39.40
4441	39.46	37.87	39.58
4442	40.09	37.62	38.96
4443	40.03	37.95	39.42
4444	40.06	37.54	39.51
4445	39.95	37.92	40.00
4446	39.67	36.98	38.41
4447	39.19	37.41	37.89
4448	38.91	37.45	38.44
4449	39.29	37.57	38.64
4450	39.41	38.47	38.65
4451	38.69	37.69	38.39
4452	38.54	37.95	39.17
4453	38.96	37.13	38.74
4454	38.68	37.33	39.61
4455	38.38	37.08	39.40
4456	37.86	36.83	38.25
4457	38.25	37.50	38.35
4458	38.27	37.19	38.95
4459	38.66	36.82	40.34
4460	38.32	37.62	40.86
4461	37.72	37.02	40.81
4462	36.86	37.44	40.23
4463	36.89	37.47	39.60
4464	36.91	38.38	40.42
4465	37.33	37.88	39.77
4466	37.89	37.40	39.79
4467	38.83	38.59	40.07
4468	39.72	38.25	39.83
4469	38.80	38.57	40.30
4470	38.89	38.16	39.09
4471	38.73	38.06	39.16
4472	38.80	37.62	39.66
4473	38.76	37.93	39.45
4474	38.39	38.29	40.32
4475	39.12	38.56	39.69
4476	39.22	38.04	38.32
4477	38.67	37.69	38.50
4478	38.51	38.79	38.60
4479	38.45	38.72	38.45
4480	37.68	38.16	39.09
4481	38.37	39.16	38.96
4482	38.84	39.03	38.96
4483	38.69	38.84	39.29
4484	38.56	39.02	39.47
4485	39.63	38.98	38.52
4486	39.39	38.85	38.54
4487	39.35	38.92	39.00
4488	38.92	38.79	38.89
4489	38.91	39.34	39.16
4490	38.45	38.88	38.73
4491	38.94	38.99	38.61
4492	38.69	37.59	38.45
4493	38.88	38.21	39.27
4494	39.47	39.08	38.36
4495	39.81	38.90	38.60
4496	39.32	38.19	38.63
4497	39.59	37.96	39.48
4498	39.57	38.15	39.14
4499	39.68	37.75	38.40
4500	38.77	38.62	38.79
4501	38.68	38.50	38.34
4502	38.75	38.40	38.58
4503	38.98	39.15	38.57
4504	38.14	38.83	38.73
4505	39.12	38.76	37.63
4506	38.41	38.36	38.48
4507	38.59	37.82	38.76
4508	38.60	38.29	37.69
4509	39.33	37.55	38.02
4510	38.33	37.92	38.08
4511	38.80	38.69	38.46
4512	39.34	38.39	39.78
4513	38.62	38.35	39.87
4514	37.37	37.14	39.53
4515	38.04	37.77	39.90
4516	37.69	37.90	39.09
4517	37.44	38.65	39.92
4518	37.43	38.57	40.39
4519	37.87	38.51	39.99
4520	38.37	37.54	40.74
4521	38.20	37.88	40.84
4522	38.26	37.88	40.23
4523	38.64	37.71	38.97
4524	38.77	37.79	39.55
4525	38.68	38.17	40.19
4526	38.53	38.02	40.03
4527	38.72	37.99	39.79
4528	39.34	38.09	39.11
4529	38.89	37.42	39.17
4530	38.53	37.67	39.48
4531	39.37	38.51	39.48
4532	38.89	38.01	39.46
4533	39.87	38.87	39.63
4534	38.63	38.48	39.36
4535	39.76	39.06	40.61
4536	39.95	37.76	39.57
4537	39.42	38.48	38.46
4538	39.69	38.41	38.49
4539	39.52	38.73	39.63
4540	40.13	38.47	39.64
4541	40.48	38.40	40.12
4542	39.43	38.46	39.55
4543	40.84	38.78	39.46
4544	39.93	38.42	40.27
4545	40.65	38.81	39.43
4546	41.04	38.27	40.03
4547	41.00	39.08	39.42
4548	40.34	39.07	39.00
4549	41.02	38.72	39.02
4550	40.64	38.89	38.48
4551	40.94	38.61	39.02
4552	40.81	38.97	39.99
4553	40.89	39.20	39.94
4554	40.20	39.65	39.88
4555	40.47	39.90	39.58
4556	41.15	39.72	39.56
4557	39.74	39.98	39.87
4558	39.70	39.64	40.30
4559	39.82	39.81	40.10
4560	40.15	39.77	40.16
4561	39.85	39.56	40.05
4562	40.06	39.35	39.83
4563	41.18	38.92	39.83
4564	40.84	38.61	39.73
4565	39.55	39.04	38.64
4566	39.85	38.65	39.10
4567	40.40	39.25	39.38
4568	40.97	38.32	40.12
4569	39.57	38.75	40.08
4570	39.89	38.30	39.88
4571	40.09	38.64	39.97
4572	40.13	39.29	39.84
4573	40.47	39.75	39.78
4574	40.00	39.28	39.33
4575	40.39	39.19	39.57
4576	39.69	39.42	40.13
4577	39.30	38.54	40.48
4578	39.61	39.31	40.22
4579	39.30	38.89	40.00
4580	38.53	39.06	40.12
4581	38.47	39.17	39.46
4582	39.89	38.62	39.45
4583	39.71	38.52	38.88
4584	38.61	39.09	38.55
4585	39.64	38.97	39.70
4586	39.69	38.83	39.51
4587	38.87	38.13	39.68
4588	38.86	38.56	39.98
4589	39.11	38.76	39.90
4590	38.76	39.15	40.71
4591	39.46	38.57	40.42
4592	39.86	39.67	40.98
4593	39.15	38.57	41.77
4594	38.94	38.64	41.51
4595	38.33	38.44	41.68
4596	37.97	38.48	41.68
4597	38.04	38.18	40.20
4598	38.54	38.75	40.53
4599	38.55	39.95	40.37
4600	38.66	39.33	40.87
4601	39.27	38.86	40.44
4602	39.15	38.84	39.82
4603	38.03	38.63	39.52
4604	38.04	39.49	40.56
4605	37.98	39.25	40.35
4606	38.79	37.71	40.60
4607	38.59	38.65	40.02
4608	39.09	38.28	40.32
4609	39.04	38.75	39.40
4610	39.30	38.85	40.16
4611	38.26	38.60	39.47
4612	38.55	38.05	39.58
4613	38.07	37.98	39.81
4614	37.78	37.62	39.52
4615	37.97	37.52	39.79
4616	38.02	36.91	39.41
4617	38.12	37.60	39.56
4618	37.96	37.77	39.05
4619	37.70	37.80	39.40
4620	38.11	38.68	39.01
4621	38.52	38.58	39.27
4622	38.24	39.17	38.07
4623	37.89	39.89	39.31
4624	39.13	40.49	38.89
4625	39.08	39.27	38.55
4626	38.49	39.56	38.53
4627	38.60	39.26	38.07
4628	38.25	39.48	38.70
4629	38.56	38.56	38.43
4630	39.49	38.55	38.94
4631	39.56	37.94	39.33
4632	39.89	37.42	39.07
4633	39.51	37.60	39.23
4634	39.31	36.96	39.21
4635	39.22	37.66	40.27
4636	39.63	37.46	39.82
4637	38.36	37.48	38.85
4638	37.77	38.12	38.78
4639	37.89	38.09	39.34
4640	37.92	38.55	39.34
4641	38.47	38.33	38.59
4642	38.63	38.22	38.37
4643	39.17	39.55	38.81
4644	39.29	38.44	38.17
4645	39.60	38.56	37.93
4646	39.35	38.49	37.44
4647	39.02	38.34	38.42
4648	39.40	38.57	38.80
4649	39.04	38.58	38.81
4650	39.10	37.98	38.55
4651	40.11	38.59	38.70
4652	40.23	37.84	37.79
4653	38.88	38.49	37.95
4654	39.38	38.02	38.07
4655	39.55	37.67	38.50
4656	39.04	39.22	37.56
4657	38.43	37.97	37.71
4658	39.28	38.69	37.98
4659	37.78	38.48	38.43
4660	39.31	37.90	38.64
4661	39.13	39.03	37.97
4662	38.91	38.10	37.97
4663	38.87	38.60	38.44
4664	37.83	37.96	39.70
4665	37.73	38.11	39.61
4666	39.51	38.76	38.48
4667	39.90	37.88	38.71
4668	38.86	38.13	39.03
4669	39.49	37.91	38.82
4670	39.09	37.85	39.64
4671	39.55	37.76	39.20
4672	40.22	38.60	39.78
4673	39.94	38.83	39.84
4674	39.23	38.16	41.14
4675	40.06	37.92	39.82
4676	40.45	37.62	40.03
4677	40.66	38.44	39.74
4678	39.77	37.47	39.41
4679	38.70	38.40	39.31
4680	39.23	38.61	39.20
4681	38.68	38.74	39.00
4682	39.06	39.38	39.50
4683	39.29	38.68	40.11
4684	39.92	38.13	39.27
4685	39.75	39.41	39.94
4686	39.55	38.82	39.23
4687	38.80	38.83	38.94
4688	39.61	39.52	38.69
4689	39.48	38.69	39.11
4690	39.23	38.49	39.60
4691	38.68	39.01	39.45
4692	39.25	39.47	39.00
4693	40.05	40.15	39.05
4694	39.64	40.15	38.90
4695	39.76	40.53	38.15
4696	40.04	39.50	38.75
4697	40.26	40.65	40.43
4698	40.19	39.86	41.15
4699	39.08	40.81	40.29
4700	40.42	40.52	39.77
4701	40.10	40.91	39.25
4702	39.81	40.82	39.34
4703	39.81	40.68	39.06
4704	39.87	40.33	39.01
4705	39.74	40.29	38.89
4706	39.74	40.40	39.39
4707	40.45	39.15	39.48
4708	40.50	39.84	38.85
4709	40.03	40.58	38.84
4710	40.25	38.92	38.09
4711	41.18	39.33	39.23
4712	39.53	39.17	39.65
4713	39.46	39.04	38.72
4714	40.43	39.72	39.66
4715	40.11	39.67	39.42
4716	40.53	40.02	39.69
4717	40.13	39.53	39.64
4718	39.97	39.36	39.27
4719	39.71	40.41	39.04
4720	40.26	39.63	39.16
4721	39.52	39.43	39.16
4722	39.55	39.45	39.21
4723	39.24	39.18	39.15
4724	39.21	40.07	39.29
4725	39.66	40.44	39.54
4726	40.03	40.45	40.16
4727	40.40	40.75	38.98
4728	40.59	41.31	39.42
4729	41.57	40.76	38.62
4730	40.57	41.24	38.78
4731	40.56	41.46	39.96
4732	41.49	40.88	39.76
4733	41.22	41.23	39.54
4734	40.95	39.68	39.64
4735	41.13	41.10	40.04
4736	40.64	40.34	40.06
4737	40.85	41.02	40.70
4738	41.33	40.14	39.77
4739	41.36	40.40	39.72
4740	41.09	40.25	39.56
4741	40.98	39.72	40.04
4742	41.09	40.61	40.37
4743	41.87	40.43	39.57
4744	40.51	40.17	39.61
4745	40.45	39.17	39.28
4746	40.48	39.47	38.06
4747	40.31	39.25	39.08
4748	39.85	40.22	39.21
4749	40.38	39.99	39.65
4750	40.25	39.47	39.22
4751	40.71	39.59	39.60
4752	41.27	40.16	38.85
4753	40.35	39.99	39.86
4754	40.63	39.04	40.37
4755	41.24	39.56	39.80
4756	41.21	39.23	39.90
4757	40.76	38.81	39.96
4758	40.75	39.24	39.57
4759	41.09	40.10	38.90
4760	41.22	40.46	39.10
4761	40.60	40.19	39.78
4762	40.65	40.02	38.64
4763	40.83	39.59	38.14
4764	40.32	40.21	38.01
4765	40.57	40.17	38.18
4766	39.33	39.43	39.34
4767	40.04	39.13	40.17
4768	39.39	39.33	39.76
4769	39.73	40.26	39.95
4770	39.12	40.87	39.22
4771	39.17	39.75	39.65
4772	40.06	39.36	40.04
4773	40.30	39.50	40.86
4774	41.70	39.06	39.93
4775	40.52	38.50	40.42
4776	40.54	38.55	40.08
4777	39.95	38.71	39.87
4778	39.65	39.50	40.01
4779	40.08	38.94	39.11
4780	40.21	38.71	39.87
4781	40.54	38.97	40.14
4782	40.36	39.25	40.68
4783	39.86	39.08	40.84
4784	40.05	39.28	40.92
4785	40.38	40.14	40.14
4786	40.30	39.06	40.28
4787	40.43	39.40	40.25
4788	39.99	39.11	40.31
4789	40.62	40.19	40.18
4790	41.11	39.09	40.07
4791	40.53	38.46	39.98
4792	40.51	38.01	40.20
4793	40.62	38.49	40.97
4794	40.89	39.38	40.57
4795	40.04	39.97	39.86
4796	40.50	38.51	40.53
4797	40.53	38.39	39.97
4798	39.96	38.31	39.76
4799	40.03	38.35	39.74
4800	39.99	38.50	40.02
4801	40.14	38.07	39.26
4802	40.30	38.59	39.94
4803	39.86	38.15	39.94
4804	39.72	39.14	40.02
4805	39.34	39.54	40.48
4806	39.64	39.93	40.25
4807	39.69	40.19	40.73
4808	39.44	39.74	40.28
4809	39.63	39.59	40.55
4810	39.94	39.57	40.62
4811	39.82	40.08	41.11
4812	39.44	39.40	39.87
4813	38.70	39.24	39.98
4814	39.93	39.33	39.46
4815	39.89	39.59	39.63
4816	39.97	40.23	39.29
4817	40.15	39.74	39.40
4818	39.03	39.76	39.41
4819	39.52	40.29	38.79
4820	39.38	39.27	39.64
4821	39.54	39.65	38.93
4822	38.91	40.51	39.52
4823	39.02	40.24	38.57
4824	39.21	40.72	39.40
4825	39.60	41.29	40.09
4826	38.57	40.28	39.71
4827	39.43	40.24	39.20
4828	39.12	40.98	38.84
4829	38.99	40.04	39.76
4830	38.36	39.65	39.86
4831	38.16	39.14	38.55
4832	37.63	38.84	38.55
4833	37.86	39.28	39.59
4834	37.74	39.11	38.44
4835	38.13	38.73	38.93
4836	38.23	38.34	40.33
4837	38.33	38.46	39.49
4838	38.79	39.63	39.23
4839	37.91	39.21	39.22
4840	39.01	38.88	39.90
4841	38.22	39.32	39.60
4842	37.87	39.54	39.42
4843	38.75	39.27	38.74
4844	39.38	39.51	39.42
4845	38.53	39.67	39.83
4846	39.11	38.13	39.41
4847	39.81	39.26	39.04
4848	38.31	39.41	38.92
4849	38.90	39.62	39.88
4850	39.19	39.64	39.23
4851	39.56	38.14	37.74
4852	40.43	39.20	38.52
4853	39.58	39.66	38.56
4854	39.40	40.76	39.03
4855	39.97	40.53	39.01
4856	39.60	39.76	38.31
4857	40.00	40.09	38.87
4858	40.43	40.24	38.35
4859	39.81	39.93	37.66
4860	40.32	38.70	37.63
4861	39.31	39.60	38.13
4862	38.73	39.77	39.17
4863	40.07	39.70	39.48
4864	40.01	40.06	39.03
4865	39.20	39.89	38.98
4866	39.96	39.46	39.46
4867	39.65	39.12	38.68
4868	40.55	39.05	38.44
4869	40.47	40.58	39.35
4870	40.21	39.07	38.59
4871	39.75	38.84	38.48
4872	39.39	38.51	38.75
4873	40.25	38.39	39.39
4874	39.93	38.75	39.23
4875	39.46	38.91	40.42
4876	40.09	39.25	38.57
4877	39.27	39.72	39.28
4878	39.13	38.69	38.86
4879	40.42	39.05	38.66
4880	40.08	38.16	39.35
4881	39.48	38.92	39.07
4882	40.26	38.84	38.56
4883	40.86	38.40	37.73
4884	39.78	38.86	37.86
4885	40.01	39.21	38.51
4886	40.26	38.85	38.65
4887	40.68	39.17	38.85
4888	39.94	38.87	38.63
4889	40.32	38.05	39.26
4890	40.46	38.84	38.89
4891	40.12	38.60	39.47
4892	40.87	38.83	38.33
4893	39.85	38.73	39.18
4894	40.17	38.83	39.15
4895	39.43	38.91	38.59
4896	39.60	39.52	38.16
4897	39.81	39.27	39.43
4898	39.89	39.47	38.53
4899	39.13	39.09	37.79
4900	40.02	39.28	38.28
4901	39.73	39.97	38.92
4902	39.98	39.19	38.60
4903	40.26	39.92	39.55
4904	39.33	39.36	40.14
4905	39.74	38.62	39.22
4906	39.27	37.89	38.94
4907	38.79	38.23	39.16
4908	40.04	38.22	39.76
4909	39.40	38.45	39.99
4910	39.68	38.20	39.59
4911	39.43	38.47	40.04
4912	39.34	38.07	39.93
4913	39.40	39.26	39.29
4914	39.51	38.52	40.30
4915	39.54	38.10	40.04
4916	38.69	38.86	39.95
4917	39.05	38.20	40.54
4918	38.75	38.56	40.48
4919	39.25	38.78	40.25
4920	39.43	38.09	40.33
4921	39.46	38.12	40.43
4922	39.84	37.84	40.80
4923	39.16	37.79	40.78
4924	39.66	38.23	39.28
4925	38.96	37.68	39.52
4926	39.34	37.65	40.10
4927	38.66	37.75	40.67
4928	38.90	37.97	40.96
4929	38.39	37.06	40.84
4930	38.88	37.30	40.24
4931	38.69	37.29	39.73
4932	38.88	37.76	40.09
4933	39.52	37.20	40.33
4934	39.21	37.56	40.31
4935	39.48	36.86	41.30
4936	39.64	37.36	41.06
4937	39.07	37.60	39.24
4938	39.73	38.24	39.63
4939	39.21	37.74	40.76
4940	39.90	37.56	41.07
4941	40.29	38.52	40.70
4942	40.04	38.63	41.17
4943	40.35	38.41	41.17
4944	40.36	38.99	40.84
4945	39.78	38.66	40.38
4946	39.51	38.83	40.69
4947	39.55	38.99	39.99
4948	40.51	38.87	40.93
4949	40.51	39.02	40.67
4950	39.99	39.15	40.87
4951	39.99	39.25	41.30
4952	41.06	39.16	41.23
4953	40.13	38.92	41.43
4954	40.46	38.67	40.03
4955	40.40	38.68	40.23
4956	39.78	38.82	39.62
4957	39.18	37.02	38.90
4958	40.44	37.16	39.84
4959	40.35	37.14	39.18
4960	39.32	37.37	39.87
4961	39.28	37.46	40.08
4962	40.17	37.73	39.02
4963	39.80	38.27	39.47
4964	40.06	38.36	39.86
