#section	thickness-1	thickness-2	thickness-3
4013	38.90	38.75	38.70
4014	39.37	38.57	38.02
4015	39.00	38.94	38.45
4016	39.80	39.36	38.07
4017	39.88	38.02	38.23
4018	39.86	38.61	38.62
4019	39.12	38.48	38.11
4020	39.69	38.49	38.10
4021	39.23	38.05	37.59
4022	39.74	38.26	38.20
4023	38.97	38.16	37.79
4024	39.12	38.12	38.00
4025	39.39	38.55	37.62
4026	39.16	38.03	38.72
4027	38.98	37.78	38.51
4028	38.95	37.97	38.99
4029	37.99	38.86	38.45
4030	38.27	39.44	38.16
4031	38.01	38.34	38.88
4032	37.75	38.07	39.14
4033	38.75	37.78	39.45
4034	38.94	38.63	38.70
4035	39.04	38.25	39.26
4036	38.93	38.39	39.28
4037	39.05	38.50	39.42
4038	38.71	38.22	39.37
4039	39.22	38.30	39.57
4040	38.98	37.84	39.30
4041	38.47	37.34	39.75
4042	38.90	37.74	40.37
4043	38.46	37.83	40.23
4044	39.15	38.72	38.95
4045	39.12	38.87	39.54
4046	38.67	38.46	39.68
4047	38.06	37.81	39.97
4048	38.28	37.77	39.14
4049	38.89	38.02	38.83
4050	38.80	37.78	37.77
4051	38.47	37.75	38.28
4052	39.43	37.57	38.84
4053	38.88	38.20	37.93
4054	39.23	37.62	37.77
4055	39.11	37.84	37.20
4056	39.18	38.46	37.98
4057	39.02	38.25	36.96
4058	39.38	38.03	38.83
4059	38.78	37.79	39.38
4060	39.59	37.79	38.84
4061	39.62	38.04	39.40
4062	39.71	37.27	38.68
4063	39.28	38.11	38.98
4064	38.65	38.51	39.48
4065	39.21	38.33	38.98
4066	38.17	37.59	39.04
4067	38.31	37.97	38.99
4068	38.27	38.32	39.19
4069	38.77	37.97	38.48
4070	39.19	38.49	38.35
4071	39.26	37.82	38.29
4072	39.24	37.76	38.91
4073	39.69	38.14	38.14
4074	39.75	37.76	37.74
4075	39.48	38.45	38.82
4076	40.15	38.49	38.71
4077	40.56	37.68	38.61
4078	40.60	38.07	39.51
4079	40.51	38.91	38.95
4080	39.98	38.76	39.18
4081	39.99	38.15	39.41
4082	40.31	37.79	38.99
4083	39.07	39.00	38.04
4084	39.50	39.35	38.30
4085	40.19	38.71	38.40
4086	39.70	39.17	38.04
4087	40.00	39.34	38.53
4088	40.55	39.12	37.88
4089	39.91	39.30	38.10
4090	39.09	38.92	38.10
4091	39.95	39.63	38.22
4092	39.88	39.32	38.55
4093	40.23	39.15	38.64
4094	40.04	40.26	37.69
4095	40.92	39.74	38.13
4096	40.20	39.51	37.92
4097	40.39	38.99	38.13
4098	40.55	39.23	37.88
4099	39.85	39.26	38.17
4100	40.34	39.39	38.14
4101	40.61	39.01	37.45
4102	41.16	39.92	37.78
4103	41.32	38.95	38.33
4104	41.14	39.41	37.60
4105	41.23	39.42	37.79
4106	40.61	38.67	38.38
4107	42.06	38.05	37.97
4108	41.46	38.28	37.52
4109	40.44	38.27	37.93
4110	40.26	38.13	38.05
4111	40.00	38.75	38.66
4112	40.31	38.49	39.01
4113	40.06	38.66	38.49
4114	40.29	38.93	37.53
4115	40.10	39.28	37.52
4116	39.88	38.19	38.62
4117	40.12	38.03	37.68
4118	40.03	37.99	37.71
4119	39.66	38.20	38.04
4120	40.31	37.96	38.74
4121	40.58	38.46	38.52
4122	40.23	37.65	38.87
4123	40.27	38.76	39.09
4124	41.34	38.86	39.35
4125	40.52	39.57	39.31
4126	40.36	38.65	39.29
4127	40.86	39.75	38.16
4128	40.35	38.17	38.93
4129	40.44	38.33	39.27
4130	39.56	37.99	38.75
4131	40.32	37.60	39.11
4132	39.70	37.96	38.70
4133	39.70	37.94	38.22
4134	40.56	38.00	38.17
4135	40.14	38.30	38.84
4136	39.62	38.04	39.45
4137	39.73	38.33	39.48
4138	39.56	38.62	39.17
4139	39.76	38.75	40.04
4140	39.63	38.17	39.37
4141	39.83	38.08	39.12
4142	39.91	38.03	39.16
4143	40.11	37.10	39.03
4144	40.02	37.90	39.86
4145	40.29	37.74	38.73
4146	40.68	37.37	38.70
4147	40.44	37.76	39.13
4148	40.90	37.33	38.67
4149	39.97	38.21	38.97
4150	39.14	37.45	39.41
4151	39.30	37.09	39.57
4152	39.39	37.43	39.30
4153	39.83	37.56	39.24
4154	39.48	37.00	39.92
4155	38.78	37.18	40.00
4156	38.72	38.34	39.64
4157	38.66	37.12	39.29
4158	38.36	37.09	39.39
4159	38.02	37.56	39.08
4160	38.95	37.79	38.26
4161	38.78	37.88	38.34
4162	37.58	38.62	38.91
4163	37.62	37.79	40.09
4164	37.54	37.47	39.74
4165	37.66	38.17	39.71
4166	37.65	37.78	39.73
4167	37.55	38.65	38.96
4168	37.33	38.97	39.62
4169	37.43	38.45	38.71
4170	38.27	38.40	38.82
4171	37.87	39.04	38.84
4172	38.17	39.37	39.23
4173	37.58	38.92	38.41
4174	36.96	38.32	39.56
4175	37.46	38.24	38.55
4176	37.86	38.63	39.41
4177	38.22	38.54	38.69
4178	36.92	38.16	38.89
4179	38.03	37.35	38.56
4180	38.74	36.93	38.08
4181	39.04	37.77	38.84
4182	38.15	38.09	37.99
4183	39.07	38.40	37.62
4184	37.63	38.60	38.53
4185	38.39	38.13	38.00
4186	38.67	37.67	37.91
4187	39.06	39.04	37.92
4188	38.65	38.45	37.98
4189	39.21	39.35	37.76
4190	38.24	40.21	37.60
4191	38.47	39.61	38.06
4192	39.00	40.76	38.44
4193	39.09	39.52	38.16
4194	38.74	39.56	38.09
4195	38.63	40.18	37.47
4196	38.45	38.93	38.35
4197	38.32	39.61	38.07
4198	38.46	38.55	38.92
4199	38.31	38.85	38.35
4200	38.33	39.30	38.52
4201	39.18	39.16	38.13
4202	38.90	39.47	38.49
4203	38.80	40.31	38.56
4204	38.32	39.26	37.84
4205	38.13	39.13	38.25
4206	38.00	38.88	38.30
4207	37.36	38.89	38.95
4208	36.87	38.35	38.82
4209	36.19	38.49	38.72
4210	36.95	39.17	38.42
4211	36.61	38.64	39.13
4212	36.71	38.63	38.78
4213	36.59	38.65	39.17
4214	36.96	38.24	39.11
4215	37.14	38.25	39.15
4216	38.28	37.87	38.60
4217	38.14	38.71	39.10
4218	38.26	38.46	39.46
4219	38.30	38.33	39.99
4220	38.25	38.16	40.39
4221	37.94	38.88	41.18
4222	38.45	37.74	40.17
4223	38.00	38.44	39.67
4224	38.25	39.10	39.34
4225	37.89	38.47	39.03
4226	37.43	38.39	38.39
4227	38.26	38.77	38.41
4228	38.31	38.12	37.93
4229	38.65	38.09	37.71
4230	38.30	37.13	38.26
4231	38.77	37.91	38.35
4232	37.57	37.99	38.82
4233	38.64	37.46	39.26
4234	38.38	37.54	39.69
4235	38.59	38.08	39.52
4236	39.32	38.55	38.48
4237	38.44	38.13	38.90
4238	39.15	39.41	38.55
4239	39.00	38.85	37.97
4240	38.56	37.94	38.84
4241	38.07	37.35	38.95
4242	37.82	38.52	38.63
4243	37.70	38.01	38.40
4244	37.90	38.53	37.86
4245	37.50	39.21	37.61
4246	37.08	39.54	37.94
4247	37.05	38.51	37.50
4248	38.07	39.47	38.83
4249	37.24	39.63	39.45
4250	37.75	38.57	39.43
4251	38.43	39.01	39.26
4252	37.82	39.02	38.51
4253	38.64	38.78	39.37
4254	38.56	38.66	39.48
4255	38.27	39.06	39.13
4256	38.87	38.66	39.64
4257	38.74	38.18	39.38
4258	38.02	38.04	39.59
4259	38.43	38.25	39.55
4260	38.98	39.07	39.06
4261	38.25	38.69	39.55
4262	38.26	38.78	39.84
4263	38.68	38.13	38.98
4264	38.70	37.48	40.14
4265	38.81	37.52	39.78
4266	39.52	37.49	39.22
4267	38.76	38.00	39.55
4268	38.88	37.02	38.74
4269	38.51	38.10	38.55
4270	38.42	37.84	38.73
4271	38.99	37.53	38.27
4272	39.78	38.36	38.04
4273	38.89	38.90	38.52
4274	39.34	38.07	38.81
4275	39.19	38.43	38.68
4276	39.14	39.17	39.37
4277	40.38	39.75	39.10
4278	40.07	40.36	38.56
4279	40.30	40.97	38.20
4280	40.00	40.30	38.57
4281	39.29	40.88	38.39
4282	38.89	39.82	38.28
4283	39.37	40.28	37.48
4284	38.68	40.97	38.44
4285	39.19	40.16	38.02
4286	39.16	40.65	37.92
4287	38.53	40.58	38.14
4288	38.48	39.95	38.47
4289	38.45	39.91	37.83
4290	38.72	39.89	38.01
4291	38.41	40.24	38.59
4292	38.34	39.93	38.49
4293	38.27	40.25	37.70
4294	38.36	40.14	37.71
4295	38.14	39.64	38.08
4296	38.36	39.06	37.94
4297	38.87	39.42	38.13
4298	39.32	39.15	38.69
4299	39.30	39.11	38.08
4300	39.79	39.68	37.87
4301	38.88	39.74	37.97
4302	39.35	39.48	38.16
4303	39.29	40.12	38.33
4304	39.31	39.96	37.48
4305	38.79	39.18	37.63
4306	39.14	38.57	37.10
4307	38.29	39.35	37.33
4308	38.86	39.45	37.61
4309	39.55	38.83	37.86
4310	39.47	38.81	37.85
4311	39.15	38.83	38.01
4312	39.30	38.17	37.61
4313	39.42	38.57	36.86
4314	39.37	39.41	37.81
4315	39.36	39.51	37.70
4316	39.42	38.32	38.03
4317	39.35	39.17	38.76
4318	38.77	39.43	38.10
4319	38.61	38.85	38.40
4320	39.35	38.88	39.00
4321	39.26	38.90	38.20
4322	39.12	38.80	38.58
4323	39.21	38.49	38.79
4324	39.38	39.30	37.80
4325	38.99	39.31	38.39
4326	39.41	39.12	38.37
4327	38.90	38.56	37.92
4328	39.88	38.97	38.65
4329	40.32	39.60	38.58
4330	40.32	39.48	39.11
4331	40.00	38.82	38.51
4332	39.82	39.35	38.41
4333	39.65	39.89	38.74
4334	38.89	39.95	38.86
4335	38.69	39.41	39.09
4336	39.37	39.86	38.35
4337	38.77	39.73	38.81
4338	39.32	39.18	39.20
4339	39.48	39.86	39.59
4340	38.73	39.28	38.61
4341	39.70	39.51	39.25
4342	39.05	38.96	38.79
4343	38.72	39.03	38.96
4344	39.39	39.84	38.49
4345	39.41	40.04	38.71
4346	38.92	40.09	39.08
4347	38.56	39.91	39.23
4348	38.53	40.25	39.59
4349	39.08	40.25	39.24
4350	39.49	40.11	39.34
4351	39.41	39.91	38.79
4352	38.98	40.52	38.87
4353	38.29	40.96	39.86
4354	38.95	40.48	39.87
4355	38.86	39.99	39.68
4356	38.95	39.96	38.87
4357	38.45	39.89	40.09
4358	39.76	39.90	39.42
4359	39.35	39.25	39.31
4360	38.90	39.77	39.98
4361	39.20	39.49	39.15
4362	38.94	38.84	38.48
4363	39.23	38.62	40.35
4364	38.78	39.51	39.40
4365	40.25	39.35	39.41
4366	39.83	38.86	38.35
4367	39.65	39.57	38.46
4368	40.29	39.82	38.35
4369	39.86	39.10	38.81
4370	39.88	38.57	38.60
4371	40.49	39.40	38.38
4372	39.41	39.48	38.54
4373	39.24	39.61	38.49
4374	39.82	39.00	38.09
4375	39.39	39.51	38.52
4376	39.31	39.43	38.33
4377	38.85	39.34	38.32
4378	39.07	39.72	38.62
4379	39.21	40.10	38.93
4380	39.92	40.99	38.38
4381	38.72	39.82	38.22
4382	39.00	39.76	37.44
4383	38.43	40.23	38.20
4384	38.61	40.44	38.83
4385	39.10	40.34	40.06
4386	39.11	40.18	39.20
4387	40.00	39.91	40.23
4388	38.78	38.68	39.75
4389	38.28	38.47	39.80
4390	38.30	38.95	39.43
4391	37.84	38.40	39.51
4392	38.16	39.21	40.09
4393	38.16	38.88	39.62
4394	39.02	38.72	39.60
4395	38.49	39.00	39.24
4396	38.99	38.34	39.06
4397	38.62	38.83	38.48
4398	39.32	39.48	39.81
4399	39.22	38.76	38.54
4400	39.01	37.79	39.33
4401	39.79	38.10	38.87
4402	39.57	38.58	38.28
4403	39.22	38.25	38.18
4404	39.28	38.47	38.02
4405	39.85	38.57	38.70
4406	39.39	38.20	37.43
4407	39.74	38.42	37.57
4408	39.86	37.83	36.66
4409	39.59	37.98	36.62
4410	40.06	39.13	36.98
4411	39.55	37.99	36.78
4412	38.27	38.31	36.84
4413	39.53	38.37	37.29
4414	39.30	38.28	36.66
4415	39.06	38.42	36.74
4416	39.24	38.11	38.23
4417	39.74	38.91	37.76
4418	39.40	38.22	37.56
4419	39.71	37.91	37.77
4420	40.04	39.06	38.26
4421	40.16	39.45	37.76
4422	39.43	38.85	38.03
4423	38.95	38.82	37.80
4424	39.49	39.83	38.20
4425	39.44	39.60	38.06
4426	39.22	39.36	38.74
4427	39.34	38.67	39.04
4428	38.91	38.67	38.92
4429	39.66	38.75	39.38
4430	38.88	38.37	39.61
4431	38.85	37.51	40.21
4432	39.01	38.75	39.79
4433	38.53	38.67	39.73
4434	38.65	38.35	39.53
4435	38.43	39.07	40.58
4436	38.29	38.78	39.57
4437	39.20	38.44	38.62
4438	39.08	39.12	38.92
4439	39.48	38.31	38.57
4440	39.04	37.93	38.07
4441	39.87	37.91	39.65
4442	39.44	38.10	38.86
4443	39.68	38.09	38.49
4444	40.44	39.37	38.67
4445	40.34	39.19	38.28
4446	40.14	38.85	38.16
4447	40.57	38.67	38.23
4448	40.02	38.13	38.35
4449	39.28	38.41	38.30
4450	39.72	39.25	38.50
4451	40.03	39.93	38.17
4452	39.45	38.88	38.55
4453	39.33	38.46	39.10
4454	39.50	39.17	38.89
4455	39.50	39.43	38.62
4456	39.38	38.71	38.25
4457	39.16	38.13	37.84
4458	39.67	39.37	38.14
4459	38.78	38.64	37.94
4460	39.37	38.98	39.08
4461	38.86	39.51	39.91
4462	39.56	38.90	38.65
4463	38.89	39.09	39.56
4464	39.37	39.02	39.42
4465	39.19	39.21	38.59
4466	39.31	38.41	38.56
4467	40.21	38.03	38.32
4468	40.07	38.73	38.05
4469	38.99	39.53	38.40
4470	37.94	38.89	38.33
4471	38.76	39.15	37.94
4472	38.94	38.54	38.37
4473	39.00	38.43	37.83
4474	39.47	38.59	39.24
4475	38.31	39.13	39.53
4476	38.18	38.43	38.90
4477	37.38	37.79	38.75
4478	38.48	38.24	38.34
4479	39.02	38.04	38.81
4480	37.65	38.02	38.46
4481	37.96	37.88	39.64
4482	38.54	37.22	40.01
4483	37.97	38.41	39.76
4484	38.05	37.97	39.03
4485	38.46	38.20	39.29
4486	38.36	38.56	38.74
4487	38.72	38.40	38.60
4488	38.86	38.59	38.85
4489	39.54	38.65	38.41
4490	39.53	38.57	38.04
4491	40.19	38.31	39.03
4492	40.19	37.94	39.22
4493	40.19	38.09	38.84
4494	40.29	38.36	38.55
4495	40.06	39.18	38.92
4496	39.82	38.24	38.91
4497	39.01	37.92	39.74
4498	38.86	38.79	39.35
4499	39.00	38.68	39.27
4500	39.95	38.87	39.33
4501	39.66	38.14	39.19
4502	39.91	38.60	38.35
4503	40.21	38.28	38.57
4504	40.50	38.36	38.26
4505	40.68	38.50	37.87
4506	40.40	38.86	37.84
4507	41.27	38.30	37.91
4508	41.17	37.98	37.98
4509	41.22	38.44	37.31
4510	40.13	39.30	38.09
4511	39.42	38.71	37.91
4512	40.05	38.62	37.82
4513	39.18	38.71	37.89
4514	39.46	38.62	38.17
4515	39.01	39.18	36.71
4516	39.84	39.55	37.31
4517	39.53	38.33	36.94
4518	39.78	38.72	36.74
4519	39.69	38.72	36.99
4520	39.94	38.07	36.79
4521	39.83	38.06	37.58
4522	40.04	38.92	37.27
4523	39.55	37.86	36.65
4524	39.76	37.98	36.05
4525	39.43	38.19	36.37
4526	38.45	38.31	36.27
4527	39.25	38.70	36.22
4528	39.07	38.56	36.79
4529	39.53	38.85	36.38
4530	39.45	38.61	37.04
4531	39.84	38.62	37.56
4532	39.71	38.59	37.20
4533	39.76	39.02	37.64
4534	39.96	39.05	37.39
4535	40.40	38.59	38.70
4536	40.09	37.87	38.32
4537	40.76	37.93	37.73
4538	40.47	37.80	38.71
4539	40.18	38.43	38.71
4540	39.94	37.45	38.97
4541	39.61	38.50	38.13
4542	39.73	38.68	38.68
4543	40.07	38.42	38.62
4544	39.60	38.25	38.75
4545	39.72	38.51	37.57
4546	39.36	38.33	38.20
4547	38.87	38.41	38.36
4548	38.47	38.62	38.34
4549	39.35	38.43	38.86
4550	39.94	38.00	39.00
4551	39.43	37.80	39.70
4552	40.55	37.53	39.80
4553	40.11	37.76	39.90
4554	40.24	38.10	39.61
4555	39.90	37.80	40.70
4556	39.94	38.46	40.95
4557	39.58	38.67	40.25
4558	39.56	38.43	40.64
4559	40.20	37.48	39.74
4560	40.11	37.92	39.62
4561	38.69	38.64	39.78
4562	38.49	38.61	40.37
4563	39.08	38.74	40.15
4564	39.07	38.79	39.85
4565	39.20	38.77	40.34
4566	38.42	38.48	39.59
4567	39.22	37.95	39.41
4568	38.92	37.89	39.40
4569	38.05	38.37	39.45
4570	37.28	38.75	39.51
4571	37.54	38.28	39.31
4572	37.96	38.35	39.49
4573	37.28	38.22	39.18
4574	38.00	38.37	39.73
4575	38.42	37.59	39.86
4576	38.53	37.96	39.29
4577	39.02	38.02	39.64
4578	38.92	38.64	39.12
4579	38.45	38.90	39.67
4580	38.41	38.66	39.45
4581	38.70	39.03	39.13
4582	37.44	39.04	39.60
4583	38.48	40.08	38.86
4584	37.86	40.64	39.56
4585	38.70	40.13	40.04
4586	37.77	40.61	39.53
4587	37.76	39.18	39.39
4588	38.73	40.10	39.69
4589	38.65	39.68	40.23
4590	39.00	39.87	38.89
4591	38.61	39.82	38.52
4592	38.62	39.10	38.77
4593	37.71	39.32	39.19
4594	38.13	40.06	38.37
4595	38.77	39.60	38.70
4596	38.91	39.56	38.60
4597	39.06	39.32	38.11
4598	39.13	39.16	37.77
4599	39.33	39.22	39.40
4600	38.62	39.22	38.89
4601	38.31	39.31	38.19
4602	38.81	38.87	37.88
4603	39.33	39.39	37.74
4604	39.76	39.54	38.36
4605	39.52	39.00	37.91
4606	39.12	39.33	37.61
4607	38.99	39.08	36.81
4608	39.10	40.70	36.69
4609	39.70	39.55	37.19
4610	37.98	39.51	37.60
4611	38.23	38.94	37.38
4612	38.49	38.49	37.58
4613	38.64	38.68	37.21
4614	38.89	38.99	37.64
4615	39.40	37.94	37.66
4616	38.89	39.11	37.41
4617	39.30	38.63	37.31
4618	38.63	39.52	37.24
4619	39.45	38.44	36.92
4620	39.29	38.26	37.78
4621	38.48	38.28	38.37
4622	39.67	38.57	37.76
4623	39.59	38.94	37.40
4624	38.50	38.64	37.34
4625	38.51	38.26	37.44
4626	38.34	37.84	38.53
4627	38.59	37.18	38.54
4628	37.77	37.46	38.14
4629	38.69	37.65	37.94
4630	37.91	38.06	37.68
4631	38.69	37.67	37.84
4632	39.42	38.22	38.46
4633	38.06	38.62	38.32
4634	38.26	38.88	38.03
4635	38.76	38.65	38.42
4636	38.27	38.37	38.44
4637	38.95	38.63	38.25
4638	39.15	38.53	38.17
4639	38.53	38.63	39.09
4640	39.57	37.86	38.49
4641	40.14	38.35	38.66
4642	39.63	37.76	39.27
4643	39.36	38.42	38.56
4644	39.37	37.17	39.64
4645	38.72	37.68	38.77
4646	38.66	36.36	39.45
4647	38.70	37.18	39.51
4648	39.06	36.59	38.95
4649	38.88	36.99	40.55
4650	38.50	36.91	38.93
4651	38.16	37.66	39.22
4652	37.83	37.23	38.95
4653	38.49	38.21	38.52
4654	38.42	37.50	38.51
4655	38.37	37.39	38.38
4656	37.83	37.63	38.46
4657	38.02	37.43	38.70
4658	37.13	37.28	39.33
4659	38.50	37.17	39.72
4660	38.58	37.96	39.42
4661	38.09	38.14	40.12
4662	38.47	39.10	38.40
4663	38.22	38.63	38.28
4664	38.36	38.46	37.62
4665	38.42	38.70	37.17
4666	37.96	38.53	38.16
4667	37.85	38.37	38.01
4668	38.04	38.70	37.63
4669	37.70	38.14	37.27
4670	38.10	38.18	37.34
4671	38.01	39.04	38.08
4672	37.50	39.35	38.12
4673	37.61	39.20	38.30
4674	38.00	40.11	37.95
4675	37.54	39.28	38.60
4676	36.93	39.43	38.72
4677	36.88	39.75	38.64
4678	37.63	38.51	38.61
4679	37.50	38.46	38.50
4680	37.28	38.40	38.74
4681	37.78	39.36	38.32
4682	37.64	38.97	38.54
4683	37.45	38.81	38.07
4684	37.81	39.23	38.89
4685	37.93	39.03	38.38
4686	38.36	38.93	37.48
4687	38.21	38.70	37.81
4688	38.46	39.47	38.79
4689	38.39	39.07	39.45
4690	38.23	39.36	40.06
4691	37.70	39.55	38.53
4692	38.20	39.58	39.72
4693	38.61	39.19	39.47
4694	38.76	39.50	38.84
4695	38.27	39.59	38.45
4696	38.65	39.91	38.33
4697	39.04	39.54	38.47
4698	38.05	39.23	38.70
4699	37.88	38.68	39.20
4700	39.22	38.66	39.14
4701	39.42	39.22	38.23
4702	38.84	39.26	38.41
4703	38.83	38.20	38.53
4704	37.93	38.36	38.88
4705	39.07	38.23	38.83
4706	39.75	38.51	39.25
4707	40.43	38.21	37.54
4708	40.15	38.39	36.83
4709	39.35	37.79	37.21
4710	39.16	38.30	37.35
4711	39.11	38.04	37.23
4712	39.66	38.24	37.47
4713	38.35	38.50	37.26
4714	38.37	38.76	37.97
4715	38.56	39.68	39.23
4716	39.46	39.92	38.59
4717	38.48	39.87	39.33
4718	38.56	40.02	38.61
4719	38.09	39.88	38.90
4720	37.97	39.94	39.46
4721	38.77	40.60	38.75
4722	39.45	39.79	38.72
4723	40.21	39.61	38.33
4724	40.39	39.67	39.43
4725	39.96	40.49	38.54
4726	40.40	39.52	38.50
4727	39.67	39.32	38.67
4728	39.57	39.71	37.79
4729	38.89	38.84	37.32
4730	39.34	38.74	37.83
4731	39.46	38.85	38.08
4732	39.21	38.76	38.98
4733	39.23	39.40	38.43
4734	40.29	38.85	37.63
4735	40.63	38.76	37.85
4736	39.05	38.16	38.61
4737	39.23	37.80	37.89
4738	39.11	38.29	37.62
4739	39.44	38.10	37.35
4740	40.08	37.97	37.00
4741	39.75	38.54	37.88
4742	39.52	38.58	38.06
4743	39.48	38.74	38.45
4744	39.75	38.12	38.12
4745	39.24	37.59	39.19
4746	38.96	38.02	39.31
4747	39.17	38.09	39.47
4748	39.42	37.95	38.55
4749	38.73	38.37	39.21
4750	39.12	37.77	38.85
4751	38.79	37.45	38.65
4752	38.90	37.31	39.08
4753	37.77	37.98	38.15
4754	38.27	37.65	38.52
4755	37.52	37.34	39.18
4756	38.70	37.11	39.39
4757	37.81	37.20	38.80
4758	38.48	36.97	39.01
4759	38.25	36.27	39.37
4760	38.46	37.00	38.99
4761	38.34	37.05	39.39
4762	38.98	37.05	39.08
4763	39.69	37.91	39.12
4764	39.28	37.41	38.19
4765	39.11	37.74	38.89
4766	38.79	38.23	39.03
4767	38.76	38.35	38.93
4768	38.87	38.17	38.62
4769	37.69	37.64	39.04
4770	38.57	37.53	38.27
4771	38.56	37.73	38.56
4772	38.41	38.11	38.25
4773	38.54	38.83	37.68
4774	38.71	38.48	38.14
4775	38.79	39.13	38.19
4776	38.59	38.59	38.21
4777	39.12	37.85	37.62
4778	38.72	37.88	37.83
4779	38.25	38.40	37.30
4780	38.72	38.31	37.46
4781	39.23	38.01	37.70
4782	39.39	37.84	37.74
4783	39.54	38.69	37.51
4784	40.16	38.70	37.50
4785	40.20	37.99	37.36
4786	39.92	38.69	38.10
4787	40.06	38.32	37.44
4788	39.56	38.57	37.42
4789	39.43	38.37	37.40
4790	38.68	38.82	37.84
4791	38.90	38.83	37.60
4792	38.87	39.42	38.03
4793	38.51	39.38	37.15
4794	39.29	38.95	37.98
4795	39.56	38.49	38.37
4796	39.25	39.41	37.16
4797	39.51	39.26	37.90
4798	38.60	39.37	37.29
4799	37.85	39.86	38.11
4800	37.53	39.07	38.67
4801	38.71	38.75	37.73
4802	37.37	38.90	38.01
4803	37.81	38.34	37.88
4804	38.42	37.37	37.98
4805	38.06	37.83	37.54
4806	38.79	38.19	37.19
4807	38.11	37.55	38.54
4808	38.55	38.39	37.66
4809	38.34	38.37	37.45
4810	38.55	38.08	36.98
4811	38.72	39.20	37.34
4812	38.11	38.15	37.63
4813	38.57	37.88	38.21
4814	38.01	38.22	37.69
4815	38.01	38.21	38.58
4816	38.13	38.15	39.01
4817	39.09	38.64	38.92
4818	39.01	38.71	37.98
4819	38.86	39.41	37.57
4820	39.24	38.78	37.69
4821	39.14	39.69	38.25
4822	39.73	38.80	37.52
4823	39.65	39.39	37.79
4824	39.47	39.03	38.32
4825	38.89	38.93	38.22
4826	39.45	39.01	37.99
4827	38.88	38.65	38.03
4828	38.89	38.78	38.30
4829	38.41	38.98	38.27
4830	38.52	39.82	38.50
4831	39.21	39.19	38.53
4832	38.92	38.74	38.33
4833	38.88	39.10	38.84
4834	38.78	38.10	38.85
4835	38.29	38.51	38.78
4836	38.37	39.49	38.46
4837	38.09	38.76	37.92
4838	38.35	38.35	38.72
4839	38.94	37.12	38.58
4840	38.87	38.21	39.07
4841	38.45	38.74	38.95
4842	37.65	39.07	38.47
4843	38.56	38.84	38.29
4844	38.42	38.65	38.37
4845	38.07	37.88	38.79
4846	38.19	38.04	38.79
4847	38.67	38.86	38.60
4848	38.37	38.77	38.32
4849	38.35	38.67	37.88
4850	37.95	38.08	39.03
4851	37.96	38.86	39.12
4852	37.86	38.76	39.29
4853	38.25	38.33	38.71
4854	38.15	37.73	38.64
4855	37.90	38.13	39.39
4856	37.10	38.37	39.24
4857	38.88	37.99	39.02
4858	39.14	37.69	39.15
4859	38.77	38.52	38.89
4860	38.56	38.35	39.24
4861	38.08	38.49	39.79
4862	38.76	38.07	38.77
4863	39.52	38.00	38.51
4864	39.17	38.06	38.67
4865	39.08	38.94	38.26
4866	39.26	38.72	37.96
4867	39.32	37.68	38.44
4868	39.20	39.05	38.10
4869	38.91	39.09	38.43
4870	38.97	40.06	38.61
4871	39.09	40.22	39.02
4872	38.69	39.84	38.59
4873	39.25	39.69	38.76
4874	39.54	39.14	39.10
4875	38.67	38.79	38.28
4876	38.74	38.34	38.70
4877	38.38	38.57	38.59
4878	38.39	38.95	38.88
4879	38.62	39.79	38.37
4880	39.40	39.95	39.38
4881	39.29	40.20	39.63
4882	39.19	40.71	39.56
4883	38.63	39.40	38.99
4884	39.07	39.76	38.32
4885	39.27	39.78	39.80
4886	39.26	39.98	39.57
4887	39.17	39.29	39.31
4888	38.92	39.68	38.64
4889	38.31	38.67	39.07
4890	39.29	39.81	38.76
4891	39.01	39.10	38.79
4892	38.89	39.95	38.37
4893	38.78	39.04	38.30
4894	38.78	38.95	38.73
4895	38.58	39.32	38.30
4896	39.13	39.31	38.37
4897	39.03	40.36	38.06
4898	38.87	40.21	38.95
4899	37.92	39.41	37.91
4900	38.06	39.67	39.14
4901	38.53	38.80	39.22
4902	38.15	38.89	39.46
4903	38.48	38.45	39.91
4904	38.30	38.82	39.93
4905	38.27	38.49	39.29
4906	37.68	38.52	39.12
4907	38.50	38.72	39.17
4908	38.29	38.33	38.49
4909	37.37	37.66	38.83
4910	37.64	38.36	38.99
4911	37.82	39.17	39.39
4912	38.33	38.94	38.66
4913	38.76	39.02	38.67
4914	37.87	38.80	38.17
4915	37.27	38.73	39.00
4916	38.57	38.67	39.18
4917	38.16	38.45	37.67
4918	37.54	38.43	37.87
4919	37.66	38.48	38.23
4920	37.45	38.87	37.84
4921	36.89	39.29	38.48
4922	36.85	39.43	38.20
4923	37.45	39.56	38.36
4924	37.05	39.27	37.95
4925	37.38	39.02	38.23
4926	37.50	37.56	38.89
4927	37.69	38.41	38.41
4928	37.09	38.74	37.53
4929	37.31	38.40	38.50
4930	37.93	38.86	38.98
4931	37.77	38.52	38.68
4932	38.01	38.17	39.36
4933	38.08	39.12	39.36
4934	38.77	38.19	38.99
4935	38.50	38.32	38.46
4936	39.75	38.53	38.86
4937	40.04	38.29	39.34
4938	40.37	38.58	39.23
4939	39.31	38.12	39.08
4940	38.66	38.21	39.19
4941	38.81	38.00	39.33
4942	38.67	37.19	39.27
4943	38.40	37.52	38.88
