#section	thickness-1	thickness-2	thickness-3
4028	40.02	38.96	38.06
4029	39.76	38.75	37.89
4030	39.07	39.29	37.37
4031	38.92	39.14	38.19
4032	38.84	38.20	38.21
4033	39.03	38.35	38.65
4034	38.66	39.47	38.98
4035	38.86	39.17	38.69
4036	39.15	40.16	39.30
4037	38.99	39.54	38.38
4038	38.99	39.29	39.65
4039	38.75	39.80	38.94
4040	38.69	39.73	39.13
4041	37.86	39.97	38.09
4042	38.72	40.06	38.64
4043	38.76	39.44	37.49
4044	38.90	39.53	37.84
4045	38.24	38.85	36.83
4046	38.50	40.07	37.49
4047	38.84	40.53	37.87
4048	39.07	39.50	37.15
4049	38.87	39.63	36.97
4050	39.01	38.66	37.02
4051	39.29	38.46	37.97
4052	38.88	38.33	37.86
4053	38.43	38.35	36.91
4054	38.33	38.19	37.35
4055	37.92	37.55	37.67
4056	36.85	38.20	37.50
4057	37.53	38.83	37.88
4058	37.34	39.58	37.98
4059	36.93	39.07	37.88
4060	36.57	39.39	38.33
4061	36.45	39.68	38.41
4062	37.42	39.02	38.25
4063	37.32	39.57	37.99
4064	37.30	39.59	38.32
4065	36.09	39.07	38.37
4066	36.67	39.35	37.72
4067	36.25	39.51	38.23
4068	36.25	39.05	38.44
4069	36.68	38.83	37.47
4070	36.04	38.64	37.87
4071	36.70	38.79	37.55
4072	37.07	38.67	37.43
4073	37.43	39.39	38.68
4074	37.51	40.07	38.35
4075	36.70	38.81	38.06
4076	37.84	38.84	38.67
4077	37.35	38.59	37.48
4078	37.41	38.57	37.36
4079	38.14	37.90	37.61
4080	37.29	38.69	36.88
4081	37.82	39.83	37.15
4082	37.65	39.53	37.09
4083	37.07	38.47	37.15
4084	37.83	38.69	36.79
4085	36.90	38.76	36.09
4086	37.44	38.65	36.99
4087	37.44	39.30	36.49
4088	37.57	39.47	36.42
4089	37.31	39.98	36.48
4090	37.70	39.57	36.40
4091	38.03	39.37	37.29
4092	37.95	39.88	37.49
4093	37.97	39.21	37.32
4094	38.39	38.74	37.03
4095	37.91	39.37	37.86
4096	38.14	39.01	38.03
4097	38.10	39.00	37.53
4098	38.79	39.12	37.66
4099	38.81	39.34	37.33
4100	38.74	39.35	37.25
4101	38.24	39.01	37.01
4102	38.39	39.14	37.24
4103	36.99	39.29	36.46
4104	37.64	39.01	37.11
4105	37.82	39.59	37.26
4106	37.93	39.96	37.57
4107	38.25	39.96	37.89
4108	38.23	38.46	37.84
4109	38.07	39.35	37.84
4110	37.42	39.20	38.26
4111	37.16	39.08	37.14
4112	37.19	38.86	37.19
4113	37.69	38.86	37.45
4114	38.13	39.24	37.47
4115	37.60	39.08	37.68
4116	36.34	38.89	37.87
4117	37.23	38.09	37.61
4118	36.76	38.45	37.48
4119	36.30	38.48	38.11
4120	37.62	38.26	37.98
4121	37.44	38.03	37.05
4122	36.85	38.31	38.02
4123	37.15	37.76	37.90
4124	37.56	37.28	37.57
4125	36.89	37.80	38.72
4126	37.02	38.38	37.89
4127	38.37	37.10	39.24
4128	37.16	37.97	39.04
4129	36.31	38.81	38.67
4130	36.13	37.11	37.78
4131	35.53	37.27	38.03
4132	36.71	38.31	38.33
4133	36.77	37.57	37.52
4134	36.38	37.81	37.71
4135	37.17	38.08	38.17
4136	36.75	37.76	38.48
4137	36.60	37.26	38.48
4138	36.26	36.57	38.21
4139	37.68	36.90	38.62
4140	37.43	37.17	38.74
4141	37.85	37.78	38.26
4142	38.18	37.71	38.29
4143	37.75	36.67	38.69
4144	37.83	36.83	38.08
4145	37.71	37.19	38.37
4146	37.23	38.45	38.24
4147	38.03	38.20	38.52
4148	38.04	37.80	39.32
4149	38.13	37.95	39.43
4150	38.37	37.99	39.88
4151	38.22	38.35	39.64
4152	37.73	38.07	39.48
4153	38.06	38.17	39.05
4154	38.54	37.53	39.02
4155	38.67	37.62	39.01
4156	39.02	38.02	38.81
4157	39.10	37.64	38.45
4158	39.82	38.10	38.34
4159	39.17	37.89	37.98
4160	39.63	37.94	38.47
4161	39.78	37.21	38.40
4162	40.24	37.88	38.73
4163	40.45	37.66	38.66
4164	40.17	37.42	37.75
4165	39.68	37.24	38.32
4166	39.47	37.67	38.76
4167	39.58	38.07	38.92
4168	39.18	37.05	38.92
4169	39.13	37.19	38.85
4170	38.40	36.72	38.58
4171	38.67	36.86	38.24
4172	38.00	37.56	37.87
4173	38.03	37.76	37.42
4174	38.78	37.69	37.38
4175	38.80	37.77	37.52
4176	38.70	37.19	37.26
4177	38.92	37.96	37.83
4178	38.92	38.89	38.28
4179	40.01	38.25	38.43
4180	40.04	39.31	37.17
4181	39.79	39.41	36.72
4182	39.77	39.25	36.46
4183	39.84	39.47	36.32
4184	38.91	39.07	37.08
4185	39.11	39.81	37.80
4186	38.69	39.58	37.43
4187	38.73	39.59	38.06
4188	38.72	39.39	37.59
4189	37.71	39.46	37.17
4190	37.36	39.48	36.85
4191	37.72	39.04	36.60
4192	36.79	38.92	37.63
4193	37.95	38.59	37.22
4194	38.27	38.94	38.07
4195	37.78	38.65	37.96
4196	38.56	38.21	37.54
4197	37.91	38.32	37.78
4198	37.92	39.17	38.37
4199	38.32	38.35	37.50
4200	38.65	38.32	38.07
4201	38.22	37.69	38.34
4202	38.27	37.97	38.60
4203	38.01	36.85	38.43
4204	38.55	38.02	38.43
4205	37.33	37.37	38.55
4206	37.42	37.74	38.25
4207	37.85	37.43	38.51
4208	37.69	37.69	38.73
4209	36.57	37.44	38.54
4210	37.26	37.94	38.68
4211	37.09	37.72	38.21
4212	36.19	38.11	39.59
4213	36.60	38.30	39.10
4214	36.94	38.22	39.04
4215	36.38	38.68	39.05
4216	36.74	38.14	38.77
4217	37.25	39.11	38.83
4218	37.40	38.88	39.05
4219	36.51	39.06	38.80
4220	36.45	38.43	38.51
4221	36.15	38.90	38.45
4222	36.43	39.35	38.13
4223	36.79	39.40	38.69
4224	36.42	38.28	38.32
4225	37.25	38.01	38.26
4226	36.83	38.54	39.31
4227	37.31	39.15	39.34
4228	37.80	38.95	39.20
4229	37.69	38.97	38.63
4230	38.29	39.14	39.26
4231	38.06	38.37	39.00
4232	38.19	38.49	39.03
4233	38.21	37.23	39.69
4234	38.27	37.37	40.11
4235	38.70	37.85	39.34
4236	39.07	38.39	39.97
4237	38.97	38.55	38.99
4238	38.44	38.87	38.89
4239	38.61	38.45	38.37
4240	38.22	37.96	39.12
4241	38.07	37.26	38.67
4242	38.52	37.18	39.54
4243	39.00	37.14	39.70
4244	38.57	37.52	39.10
4245	37.78	37.97	39.50
4246	38.51	37.79	39.28
4247	38.48	37.88	38.77
4248	38.53	38.10	39.25
4249	38.28	38.19	38.57
4250	38.60	38.43	38.41
4251	38.73	38.57	38.87
4252	38.14	38.74	38.03
4253	38.41	38.05	38.01
4254	38.58	37.75	38.51
4255	38.66	37.86	38.85
4256	38.03	37.77	38.82
4257	39.01	38.99	38.44
4258	38.38	38.57	38.64
4259	39.11	38.37	39.15
4260	39.30	38.37	39.19
4261	39.76	38.80	40.08
4262	40.05	38.53	40.02
4263	39.90	38.35	39.26
4264	39.97	38.96	39.69
4265	39.89	39.65	39.62
4266	39.98	38.70	40.31
4267	39.25	38.75	39.60
4268	38.40	37.74	39.37
4269	38.66	37.69	38.72
4270	39.06	37.62	38.66
4271	38.05	38.16	38.55
4272	38.01	38.03	39.09
4273	37.74	37.72	38.06
4274	37.31	38.63	38.53
4275	38.17	38.81	39.06
4276	38.14	37.86	38.11
4277	38.32	38.20	38.08
4278	38.38	37.76	38.96
4279	38.34	37.96	39.50
4280	38.49	38.17	38.78
4281	37.67	38.62	38.60
4282	38.66	38.83	38.93
4283	38.76	38.89	37.74
4284	38.26	38.72	38.36
4285	38.71	38.40	38.14
4286	39.33	39.68	38.80
4287	39.38	39.23	37.51
4288	39.84	38.61	38.14
4289	39.87	38.63	37.70
4290	39.89	38.65	37.86
4291	39.58	38.69	37.83
4292	38.80	38.64	38.48
4293	40.24	38.21	38.04
4294	40.10	38.81	37.74
4295	39.68	37.93	37.85
4296	39.63	38.34	37.37
4297	39.41	38.39	36.83
4298	40.06	37.84	38.30
4299	40.00	37.73	38.67
4300	39.81	37.60	38.79
4301	40.11	37.88	38.04
4302	40.66	38.13	38.76
4303	40.01	37.64	37.85
4304	40.27	37.59	38.45
4305	40.46	38.53	37.98
4306	40.39	38.68	37.14
4307	40.40	38.62	37.71
4308	40.35	38.66	38.10
4309	39.23	38.77	37.80
4310	39.23	38.13	37.81
4311	39.59	38.20	37.32
4312	40.32	38.60	36.95
4313	40.06	38.82	37.02
4314	39.49	38.52	37.34
4315	39.46	38.15	37.38
4316	39.35	38.32	37.15
4317	38.61	38.38	36.70
4318	38.99	37.63	38.04
4319	38.84	38.48	38.41
4320	38.66	38.07	38.20
4321	39.15	38.16	38.07
4322	39.14	38.17	38.05
4323	38.41	38.53	37.81
4324	39.01	37.93	37.44
4325	38.92	38.17	37.63
4326	37.41	37.68	38.27
4327	38.06	38.46	38.32
4328	38.33	38.29	38.40
4329	37.77	39.41	38.43
4330	38.11	38.79	37.98
4331	38.15	38.26	38.27
4332	38.37	39.71	38.65
4333	37.58	38.82	38.83
4334	37.29	39.26	38.31
4335	37.71	38.94	38.42
4336	37.86	38.49	38.53
4337	37.59	39.23	38.17
4338	38.33	38.57	37.58
4339	39.26	39.06	37.40
4340	38.25	38.53	38.10
4341	38.52	38.83	38.06
4342	38.19	37.81	38.52
4343	37.77	38.51	38.07
4344	38.12	38.16	38.23
4345	37.88	38.90	38.58
4346	37.62	39.36	39.53
4347	37.66	39.69	39.27
4348	37.34	37.94	38.50
4349	37.29	38.11	39.15
4350	37.58	37.80	38.90
4351	38.45	37.23	38.49
4352	38.26	37.94	38.56
4353	38.29	38.15	39.39
4354	37.85	38.44	39.24
4355	37.84	37.42	38.99
4356	37.55	37.71	39.53
4357	37.12	37.50	39.12
4358	37.44	38.45	40.21
4359	38.14	38.06	39.92
4360	38.20	39.04	39.85
4361	38.05	38.40	39.76
4362	37.76	38.78	38.87
4363	37.37	37.97	39.41
4364	36.99	38.56	38.56
4365	37.61	38.59	38.67
4366	37.44	38.72	38.54
4367	37.97	38.31	38.26
4368	37.38	38.71	39.68
4369	37.81	38.17	39.33
4370	37.50	38.23	38.60
4371	38.01	37.73	38.56
4372	37.39	37.43	37.83
4373	37.51	37.51	38.58
4374	38.59	37.41	38.99
4375	38.78	37.11	39.70
4376	38.29	37.56	39.58
4377	38.85	38.37	38.75
4378	38.19	38.11	39.36
4379	38.59	38.35	39.59
4380	38.40	37.73	39.24
4381	37.71	37.63	40.00
4382	37.82	37.81	40.65
4383	38.27	37.07	40.24
4384	38.26	37.65	40.54
4385	38.09	37.33	40.30
4386	38.01	37.33	39.93
4387	38.01	37.50	39.65
4388	38.60	37.07	39.71
4389	38.53	37.18	39.12
4390	38.88	37.36	39.52
4391	38.51	37.87	39.16
4392	38.33	37.58	38.86
4393	37.96	38.15	38.95
4394	38.65	37.71	39.28
4395	38.24	38.24	38.61
4396	38.26	38.05	39.29
4397	38.74	38.04	39.23
4398	38.81	37.86	38.64
4399	38.45	37.60	38.55
4400	37.95	37.12	39.10
4401	37.80	37.49	38.09
4402	38.15	37.58	38.18
4403	37.90	38.39	38.93
4404	38.01	37.97	39.26
4405	37.84	37.44	38.84
4406	38.17	38.11	39.14
4407	38.27	37.61	39.27
4408	38.75	37.61	38.62
4409	38.26	37.32	40.10
4410	38.65	37.95	39.81
4411	37.70	38.07	39.87
4412	37.93	38.26	39.03
4413	38.66	38.74	38.55
4414	38.65	38.41	39.13
4415	38.98	38.66	40.11
4416	38.90	38.19	38.48
4417	40.49	38.89	38.90
4418	39.62	38.30	38.27
4419	39.42	38.13	38.74
4420	39.68	37.61	38.79
4421	39.58	37.61	38.16
4422	39.86	37.30	38.10
4423	38.99	37.65	37.88
4424	39.13	37.20	37.56
4425	38.96	38.26	37.96
4426	39.25	38.14	39.24
4427	39.71	37.85	39.08
4428	39.69	38.71	38.97
4429	39.55	39.08	38.85
4430	38.78	38.77	39.26
4431	38.99	38.95	39.42
4432	39.66	38.80	39.44
4433	39.58	38.24	38.46
4434	39.35	38.51	39.25
4435	38.78	38.14	39.02
4436	39.44	38.39	39.09
4437	38.68	38.81	38.36
4438	39.16	38.84	38.68
4439	38.90	38.52	38.78
4440	38.92	38.84	38.82
4441	38.94	38.31	37.89
4442	38.81	38.28	38.31
4443	38.29	37.89	38.52
4444	38.67	38.22	39.48
4445	39.09	38.61	38.91
4446	38.68	38.15	38.75
4447	38.15	37.93	39.38
4448	38.48	38.00	39.92
4449	38.19	38.13	38.05
4450	38.82	37.98	38.06
4451	38.14	37.64	38.01
4452	38.47	37.46	38.53
4453	38.66	38.02	38.09
4454	38.41	37.82	37.99
4455	39.03	38.45	38.22
4456	38.22	37.34	38.22
4457	38.59	38.00	37.85
4458	39.02	37.79	37.81
4459	38.79	37.79	37.63
4460	37.58	38.16	37.58
4461	38.61	37.49	37.74
4462	38.52	36.78	38.46
4463	38.59	37.09	38.52
4464	37.76	36.60	39.23
4465	37.97	36.26	39.53
4466	37.96	37.11	39.55
4467	38.70	37.22	39.22
4468	38.36	37.71	40.04
4469	37.96	37.43	39.58
4470	37.47	37.79	38.56
4471	37.76	37.26	39.31
4472	37.57	38.16	39.08
4473	37.24	37.83	39.17
4474	38.52	37.86	38.96
4475	38.44	37.35	38.69
4476	37.77	37.91	38.35
4477	38.01	38.09	37.60
4478	38.00	38.13	37.37
4479	37.15	37.90	38.70
4480	37.69	37.41	37.21
4481	37.97	37.41	37.99
4482	38.14	37.47	38.25
4483	38.72	37.78	37.43
4484	37.87	37.82	37.41
4485	39.00	38.15	37.80
4486	38.70	38.15	37.42
4487	37.95	37.88	37.95
4488	37.36	37.97	37.39
4489	38.13	37.68	37.55
4490	38.42	37.96	37.99
4491	38.90	38.67	37.50
4492	38.74	39.17	37.71
4493	38.33	38.71	37.95
4494	37.71	38.13	37.79
4495	38.37	38.33	38.34
4496	38.15	38.08	38.63
4497	37.48	37.99	38.19
4498	37.59	37.19	37.49
4499	36.97	38.51	37.94
4500	36.75	38.14	37.40
4501	37.88	37.65	37.54
4502	37.76	37.74	37.51
4503	38.20	37.53	36.89
4504	37.71	37.61	37.51
4505	37.51	37.60	38.54
4506	37.65	37.91	38.49
4507	37.76	37.91	38.17
4508	38.29	38.44	37.77
4509	37.90	38.36	38.04
4510	38.52	38.99	38.61
4511	38.45	38.72	38.13
4512	39.32	38.55	39.17
4513	38.66	38.15	38.32
4514	39.63	38.59	37.66
4515	38.99	38.33	38.22
4516	38.77	38.42	37.76
4517	38.82	38.39	37.59
4518	40.04	38.41	37.50
4519	39.19	37.73	37.86
4520	40.00	38.41	38.11
4521	39.14	38.30	37.83
4522	38.91	37.88	38.51
4523	39.26	38.46	38.19
4524	38.93	38.93	38.05
4525	39.39	38.87	37.99
4526	39.77	38.50	37.46
4527	39.53	38.60	37.75
4528	39.79	38.34	36.92
4529	39.30	37.79	37.67
4530	38.39	37.66	37.11
4531	38.60	37.60	37.07
4532	38.85	38.22	37.50
4533	38.66	36.99	37.32
4534	38.45	37.10	36.10
4535	39.08	36.51	36.46
4536	38.16	36.74	37.75
4537	38.03	37.15	37.41
4538	37.77	37.63	36.94
4539	37.27	37.52	37.34
4540	38.02	37.70	37.13
4541	38.42	38.41	37.98
4542	38.05	37.56	37.56
4543	38.93	37.64	37.55
4544	37.81	36.87	37.42
4545	38.25	36.67	37.59
4546	38.48	38.06	37.82
4547	38.02	38.08	38.84
4548	37.95	37.52	38.35
4549	38.52	37.48	37.26
4550	38.58	38.02	38.38
4551	37.74	36.86	38.07
4552	38.66	38.04	38.05
4553	38.13	37.48	37.37
4554	38.55	37.23	37.25
4555	37.44	38.22	36.79
4556	38.25	37.92	37.43
4557	38.66	38.57	37.80
4558	37.75	38.89	37.71
4559	37.88	39.20	38.49
4560	37.65	37.57	39.08
4561	37.12	38.44	38.81
4562	37.61	38.12	38.62
4563	36.87	37.82	38.20
4564	36.78	38.30	39.44
4565	38.26	38.96	39.77
4566	38.55	38.45	38.98
4567	38.23	38.19	38.12
4568	37.87	38.35	38.52
4569	38.68	38.75	38.56
4570	37.86	39.13	38.69
4571	38.27	39.07	38.36
4572	38.40	39.73	38.01
4573	38.56	38.29	38.90
4574	37.91	38.43	39.18
4575	37.52	39.12	39.29
4576	37.56	39.13	39.29
4577	37.03	38.87	38.84
4578	37.72	38.46	38.82
4579	36.77	38.08	38.18
4580	37.12	37.91	38.66
4581	37.16	38.52	38.78
4582	37.43	38.16	39.25
4583	36.89	37.52	38.21
4584	36.98	37.87	38.00
4585	37.00	37.62	38.12
4586	37.39	37.83	37.24
4587	37.09	38.51	37.53
4588	37.18	38.34	38.03
4589	36.83	38.37	38.15
4590	37.23	38.79	38.02
4591	37.45	38.93	38.14
4592	37.07	39.15	39.00
4593	37.57	38.77	38.27
4594	37.77	38.18	38.88
4595	37.60	38.39	38.97
4596	37.98	38.60	38.68
4597	37.10	38.43	38.63
4598	37.89	38.09	37.82
4599	37.70	37.59	38.37
4600	37.70	38.34	37.97
4601	38.54	38.46	37.70
4602	37.86	38.79	38.62
4603	38.82	38.47	39.27
4604	38.58	38.64	39.00
4605	38.23	39.01	38.65
4606	38.27	39.00	39.08
4607	37.60	39.01	39.16
4608	37.43	39.29	38.43
4609	38.08	39.74	39.67
4610	38.39	39.36	39.25
4611	38.18	38.74	38.79
4612	38.18	39.50	39.10
4613	38.23	39.65	38.58
4614	37.52	39.47	39.23
4615	38.27	38.90	39.04
4616	37.83	40.24	39.24
4617	37.90	39.46	38.12
4618	37.47	38.78	38.32
4619	38.02	38.88	37.23
4620	38.50	38.42	37.51
4621	37.96	38.16	37.89
4622	37.58	37.61	38.14
4623	38.00	38.20	38.02
4624	37.82	37.41	39.12
4625	38.22	37.34	38.72
4626	37.56	37.94	39.04
4627	37.16	37.47	39.28
4628	37.98	36.06	39.28
4629	38.63	37.77	39.45
4630	38.76	37.61	39.21
4631	38.63	37.85	39.51
4632	38.08	38.40	39.08
4633	38.33	38.89	39.06
4634	37.69	38.40	39.14
4635	37.46	38.83	38.82
4636	38.31	38.58	38.61
4637	38.51	39.21	38.91
4638	38.89	38.56	38.66
4639	38.79	38.49	38.59
4640	38.78	38.62	38.33
4641	38.68	38.91	37.78
4642	38.80	39.38	38.04
4643	38.50	39.09	37.26
4644	38.45	38.76	37.84
4645	39.14	38.93	37.17
4646	39.17	40.02	37.74
4647	39.29	38.94	37.49
4648	38.21	39.18	37.88
4649	38.31	38.39	38.32
4650	38.54	38.44	38.46
4651	39.46	37.96	37.59
4652	39.61	38.41	38.30
4653	39.60	37.63	38.46
4654	38.41	37.41	37.66
4655	38.61	37.20	37.62
4656	38.64	37.28	36.80
4657	37.72	36.75	38.00
4658	38.24	37.06	37.59
4659	38.00	36.73	37.83
4660	39.02	37.29	38.19
4661	39.15	37.06	37.01
4662	38.13	37.35	37.53
4663	38.42	38.32	38.19
4664	38.27	38.40	38.09
4665	37.78	38.86	37.69
4666	37.57	37.80	37.75
4667	37.43	38.33	37.94
4668	37.78	38.69	37.44
4669	37.81	38.22	37.83
4670	37.71	38.41	38.04
4671	37.86	38.90	38.40
4672	37.98	38.59	38.27
4673	38.17	38.68	38.53
4674	37.96	38.06	38.29
4675	37.89	37.55	38.32
4676	38.31	37.94	38.97
4677	38.04	37.68	38.39
4678	38.51	38.66	38.13
4679	38.83	38.65	39.04
4680	38.31	38.89	38.45
4681	38.79	39.09	38.30
4682	38.74	38.76	37.28
4683	38.37	39.26	37.05
4684	38.66	39.29	37.10
4685	37.68	39.21	37.27
4686	38.30	39.63	37.12
4687	38.31	39.25	36.70
4688	38.09	39.34	37.43
4689	37.85	39.83	37.56
4690	37.53	39.16	37.74
4691	37.83	38.11	38.07
4692	37.28	38.15	37.53
4693	37.29	38.13	38.11
4694	36.54	38.46	37.97
4695	36.80	37.94	37.99
4696	37.20	37.64	38.28
4697	37.25	37.54	38.60
4698	37.53	37.53	38.59
4699	37.78	37.43	37.87
4700	38.36	36.97	37.95
4701	39.00	37.22	39.32
4702	38.71	37.34	38.40
4703	39.48	37.25	38.66
4704	39.47	37.38	38.96
4705	39.78	38.04	38.76
4706	39.67	38.57	39.30
4707	39.76	38.83	38.16
4708	40.44	37.92	38.79
4709	40.80	37.71	38.31
4710	40.70	37.18	39.00
4711	39.98	37.32	38.93
4712	39.76	37.39	38.32
4713	40.42	37.86	38.52
4714	40.01	37.41	38.42
4715	39.50	37.94	38.29
4716	39.60	37.99	38.07
4717	40.21	38.02	38.50
4718	39.98	38.48	37.60
4719	39.06	38.09	37.46
4720	39.20	39.19	37.73
4721	39.33	38.84	38.19
4722	39.51	38.43	37.77
4723	39.46	39.28	36.85
4724	39.64	39.16	36.60
4725	40.05	39.45	37.48
4726	39.57	39.18	37.97
4727	39.85	39.16	38.70
4728	38.75	39.15	38.15
4729	39.30	39.09	37.18
4730	38.85	39.04	37.25
4731	39.17	39.36	37.73
4732	38.55	38.41	37.84
4733	39.31	39.18	37.58
4734	39.58	37.62	38.05
4735	38.80	38.08	37.82
4736	38.57	38.70	38.56
4737	39.28	38.70	38.33
4738	38.82	39.75	37.86
4739	39.18	40.20	39.01
4740	39.18	39.42	38.31
4741	38.37	39.57	37.98
4742	39.27	39.80	37.63
4743	38.20	38.99	37.45
4744	38.08	38.71	37.72
4745	38.19	38.06	37.47
4746	37.53	38.52	37.99
4747	37.89	39.58	37.54
4748	36.54	39.53	38.24
4749	36.76	40.40	37.97
4750	36.79	40.31	37.86
4751	36.92	39.95	38.15
4752	37.24	40.44	38.15
4753	37.00	39.94	36.93
4754	37.10	40.38	37.64
4755	36.75	39.65	36.97
4756	37.14	39.10	36.65
4757	36.96	39.49	37.64
4758	36.98	39.27	37.66
4759	36.56	39.52	37.97
4760	37.09	39.33	37.90
4761	36.84	39.53	38.34
4762	37.36	39.82	38.66
4763	36.66	40.17	38.60
4764	37.17	39.56	38.71
4765	37.37	40.44	38.01
4766	37.98	38.89	38.64
4767	37.77	39.28	38.70
4768	37.86	38.85	38.25
4769	37.76	39.86	37.47
4770	38.15	39.77	38.89
4771	38.08	39.50	38.62
4772	37.14	39.76	38.54
4773	37.58	39.46	38.30
4774	38.00	39.22	37.24
4775	38.83	39.87	37.65
4776	38.64	39.38	37.98
4777	37.46	39.50	37.82
4778	37.83	40.27	38.70
4779	37.94	39.32	38.74
4780	37.76	39.23	39.05
4781	38.35	38.54	38.71
4782	38.27	38.76	39.24
4783	38.39	39.36	38.86
4784	37.87	38.65	38.81
4785	38.26	39.48	38.37
4786	38.27	38.89	37.80
4787	37.16	39.86	38.49
4788	38.70	39.85	38.77
4789	38.20	39.97	39.06
4790	38.34	40.46	38.87
4791	38.49	39.69	39.28
4792	37.96	39.61	38.38
4793	37.54	39.06	37.83
4794	37.43	39.07	38.28
4795	38.07	39.08	38.48
4796	37.58	38.20	38.18
4797	38.62	39.35	38.45
4798	38.69	38.31	38.17
4799	38.28	37.77	38.05
4800	38.74	37.83	37.82
4801	38.97	37.24	37.89
4802	37.77	38.12	38.09
4803	37.95	39.01	38.11
4804	37.19	39.18	38.38
4805	37.60	38.20	38.78
4806	38.23	38.91	38.17
4807	37.57	39.02	37.66
4808	37.08	38.91	38.28
4809	38.31	38.29	38.30
4810	38.69	37.96	38.71
4811	38.57	38.16	38.07
4812	38.52	38.09	38.30
4813	38.59	36.70	38.37
4814	38.62	37.34	37.10
4815	38.61	37.40	37.15
4816	39.25	37.26	38.25
4817	39.46	36.90	38.60
4818	39.91	36.82	37.91
4819	39.85	35.97	39.14
4820	39.43	35.83	38.72
4821	39.77	36.04	38.98
4822	39.58	36.20	38.55
4823	40.04	36.35	38.27
4824	39.64	36.51	39.13
4825	39.16	36.88	38.66
4826	39.32	37.18	38.65
4827	37.80	37.14	38.11
4828	37.92	37.43	39.20
4829	38.48	37.45	39.22
4830	38.38	37.80	38.99
4831	38.56	38.03	38.57
4832	38.04	37.91	38.26
4833	38.49	38.43	37.89
4834	38.34	37.71	38.09
4835	38.49	37.98	37.58
4836	38.96	37.97	38.12
4837	38.69	37.76	37.98
4838	38.60	37.84	38.05
4839	38.67	36.76	38.71
4840	38.20	36.75	38.40
4841	38.79	36.84	38.09
4842	38.40	37.72	38.17
4843	38.37	37.20	37.61
4844	38.51	37.12	37.58
4845	38.46	36.12	38.04
4846	38.69	36.90	38.40
4847	37.77	36.69	37.97
4848	38.55	37.09	37.73
4849	38.10	38.16	38.13
4850	37.44	37.65	38.57
4851	37.14	38.25	38.02
4852	37.03	38.16	38.31
4853	37.34	38.12	37.71
4854	37.82	38.14	37.92
4855	38.28	37.92	38.07
4856	38.26	37.61	38.13
4857	37.93	37.63	38.23
4858	37.63	36.95	38.49
4859	38.07	38.08	38.11
4860	38.33	37.42	37.69
4861	38.11	37.09	37.90
4862	38.18	37.16	38.51
4863	37.71	38.22	38.64
4864	38.00	38.78	38.50
4865	38.54	39.08	38.65
4866	38.29	38.14	38.13
4867	38.64	38.42	38.23
4868	38.55	38.32	38.16
4869	39.18	38.35	39.19
4870	39.55	37.57	38.86
4871	38.77	37.09	39.33
4872	38.15	37.50	37.84
4873	38.49	37.95	37.41
4874	38.40	38.19	38.09
4875	38.95	38.02	38.67
4876	38.51	38.38	37.80
4877	38.64	37.48	38.60
4878	38.84	37.76	37.74
4879	38.60	37.03	37.86
4880	39.37	37.75	37.74
4881	39.62	36.72	37.69
4882	39.41	38.30	37.59
4883	40.07	37.65	38.47
4884	39.93	38.39	37.67
4885	39.14	38.37	36.77
4886	38.96	37.97	37.68
4887	39.05	38.45	37.18
4888	39.64	38.99	37.86
4889	40.00	38.09	37.58
4890	39.75	38.19	37.00
4891	39.99	38.11	37.27
4892	39.93	37.44	37.69
4893	39.72	38.05	37.69
4894	39.47	38.31	37.71
4895	39.20	38.38	37.33
4896	39.48	38.03	37.68
4897	39.79	37.98	36.72
4898	40.27	38.16	37.69
4899	39.02	38.25	37.02
4900	39.27	37.88	37.97
4901	39.08	37.50	38.11
4902	39.32	37.94	38.06
4903	38.59	39.10	38.07
4904	39.46	39.52	37.54
4905	38.33	39.30	36.94
4906	39.30	38.74	37.50
4907	38.47	39.36	37.90
4908	38.16	39.56	38.16
4909	38.24	39.03	37.84
4910	38.25	39.95	37.32
4911	39.00	39.56	38.27
4912	39.30	39.52	37.74
4913	38.00	38.74	37.21
4914	37.38	39.27	37.20
4915	37.21	39.37	36.37
4916	37.19	39.45	36.78
4917	37.37	39.74	37.49
4918	38.26	39.86	37.91
4919	37.93	40.09	37.34
4920	37.56	39.69	37.74
4921	37.38	39.87	38.18
4922	37.14	39.31	37.91
4923	37.07	39.61	38.15
4924	37.46	38.66	37.77
4925	37.02	38.87	37.74
4926	36.85	39.03	37.18
4927	38.22	38.77	38.35
4928	38.46	37.56	38.81
4929	37.85	38.56	38.43
4930	38.44	38.85	38.29
4931	37.71	40.37	38.17
4932	37.66	40.54	37.78
4933	38.48	40.46	38.32
4934	37.89	40.12	38.40
4935	37.94	40.30	37.86
4936	37.51	40.06	38.25
4937	38.19	39.67	38.44
4938	37.61	39.46	37.69
4939	37.60	39.31	37.75
4940	38.81	39.24	36.94
4941	38.40	38.71	37.32
4942	38.91	39.35	37.31
4943	38.40	39.18	38.48
4944	38.20	39.63	37.46
4945	38.40	40.10	38.13
4946	38.51	40.66	37.96
4947	37.86	40.94	38.81
4948	38.86	40.51	38.52
4949	39.42	40.83	38.65
4950	38.80	40.18	38.73
4951	38.48	40.41	38.43
4952	37.55	39.86	37.61
4953	38.11	40.56	38.15
4954	38.17	39.71	38.27
4955	38.08	39.57	38.31
4956	37.95	39.19	37.97
4957	38.84	39.52	37.89
4958	38.69	39.37	38.12
