#frame	thickness-1	thickness-2	thickness-3
23154	40.48	40.59	39.77
23155	40.12	40.72	39.43
23156	39.92	40.08	40.06
23157	39.70	39.97	40.05
23158	40.68	40.24	39.51
23159	40.30	40.56	39.41
23160	40.18	40.16	38.90
23161	40.91	40.37	39.22
23162	40.26	40.55	39.66
23163	40.70	40.30	38.84
23164	41.01	39.87	38.80
23165	41.18	40.05	38.97
23166	40.96	40.28	38.82
23167	41.17	40.06	39.26
23168	41.17	40.22	38.46
23169	41.23	40.25	38.44
23170	40.81	40.42	38.80
23171	40.58	40.14	38.79
23172	40.80	39.76	39.11
23173	40.39	40.30	39.15
23174	40.13	40.72	39.25
23175	40.20	40.89	39.73
23176	40.03	40.73	39.71
23177	40.30	40.86	39.70
23178	40.07	40.21	39.24
23179	40.35	40.16	39.29
23180	40.71	40.44	39.07
23181	40.28	40.02	39.65
23182	40.72	40.50	39.60
23183	40.80	40.50	39.64
23184	40.30	40.05	39.66
23185	40.55	39.84	39.09
23186	40.51	40.28	38.82
23187	40.60	40.36	39.05
23188	40.51	39.89	39.77
23189	39.97	39.61	39.41
23190	39.96	39.48	39.24
23191	40.00	39.30	39.36
23192	40.04	39.51	39.50
23193	39.91	39.67	39.25
23194	40.20	38.84	39.12
23195	40.58	39.32	38.71
23196	40.53	40.05	38.90
23197	40.40	39.03	38.43
23198	40.57	39.82	38.96
23199	40.43	39.26	38.76
23200	40.64	39.57	38.95
23201	40.83	39.67	38.81
23202	40.78	39.43	38.69
23203	40.52	39.39	38.55
23204	40.68	39.30	38.33
23205	40.27	40.08	38.10
23206	40.63	39.92	38.35
23207	40.62	40.24	38.37
23208	40.89	40.38	38.05
23209	40.71	39.79	38.68
23210	40.83	40.16	38.60
23211	40.78	39.91	38.14
23212	40.97	39.81	38.40
23213	40.84	40.14	37.72
23214	40.44	39.84	37.95
23215	40.24	39.80	38.02
23216	40.33	39.60	38.25
23217	40.62	39.83	38.27
23218	40.56	40.05	38.09
23219	40.81	39.72	38.10
23220	40.78	40.37	37.96
23221	40.54	40.26	38.36
23222	41.01	40.52	37.65
23223	40.79	40.34	37.78
23224	40.86	40.74	37.96
23225	40.91	40.55	38.27
23226	40.65	40.20	38.17
23227	40.51	40.39	38.31
23228	41.19	40.35	38.34
23229	40.85	40.48	38.71
23230	40.17	40.26	38.71
23231	40.26	40.17	38.80
23232	40.29	40.36	38.48
23233	40.28	40.11	38.63
23234	40.65	40.19	38.91
23235	40.42	39.62	38.41
23236	40.53	39.74	38.65
23237	40.49	39.39	38.74
23238	40.65	39.65	38.31
23239	40.59	39.61	38.41
23240	40.53	39.60	38.49
23241	40.59	39.49	38.26
23242	40.63	39.11	38.38
23243	40.70	39.05	37.98
23244	40.63	39.43	37.75
23245	40.53	39.61	37.81
23246	40.72	39.43	37.81
23247	40.54	39.42	38.06
23248	40.92	39.94	37.76
23249	40.98	39.82	38.14
23250	41.38	40.14	38.57
23251	41.49	40.33	38.48
23252	41.44	40.39	38.40
23253	41.07	40.53	38.42
23254	41.34	40.21	39.05
23255	41.07	40.83	38.86
23256	40.92	40.11	38.85
23257	40.67	40.33	39.38
23258	40.59	40.63	39.27
23259	40.13	40.12	38.64
23260	40.04	40.19	38.62
23261	40.11	40.63	38.51
23262	40.04	40.64	39.13
23263	40.50	39.94	39.07
23264	40.24	40.38	38.71
23265	40.41	40.07	38.64
23266	40.71	39.67	38.21
23267	40.32	39.92	38.62
23268	40.26	40.07	38.91
23269	40.47	39.93	38.22
23270	40.46	39.63	38.58
23271	40.42	39.44	39.23
23272	40.87	40.12	38.79
23273	40.28	40.30	39.59
23274	40.38	40.67	39.42
23275	40.89	40.52	39.22
23276	40.34	40.75	39.29
23277	40.96	40.73	39.54
23278	40.69	40.81	39.23
23279	40.57	40.68	39.22
23280	40.42	40.62	39.12
23281	40.35	40.03	39.33
23282	40.18	40.15	39.29
23283	40.02	40.73	39.10
23284	40.04	40.52	39.04
23285	39.79	40.58	38.90
23286	39.78	40.56	38.55
23287	40.02	40.52	39.22
23288	39.82	40.34	39.86
23289	39.47	40.83	39.33
23290	39.93	40.34	39.57
23291	39.83	39.94	39.67
23292	39.94	39.78	38.93
23293	39.95	39.43	39.38
23294	40.27	39.87	39.08
23295	39.77	39.66	39.29
23296	40.19	39.96	39.67
23297	39.79	39.57	39.15
23298	39.64	39.69	39.24
23299	39.78	40.07	39.26
23300	40.14	40.02	39.00
23301	40.25	39.50	38.51
23302	39.81	40.28	38.57
23303	39.83	40.41	38.62
23304	39.64	40.57	38.62
23305	39.54	40.75	38.57
23306	39.90	40.19	38.32
23307	39.71	40.78	38.62
23308	39.65	40.92	38.37
23309	39.74	40.26	38.24
23310	40.01	40.47	38.03
23311	40.07	40.06	38.47
23312	39.77	40.80	38.81
23313	39.43	40.43	38.69
23314	39.89	40.50	38.51
23315	39.57	40.17	38.99
23316	39.94	40.15	39.19
23317	39.53	40.02	39.27
23318	39.79	39.99	39.52
23319	40.36	40.47	39.02
23320	39.91	40.28	38.79
23321	40.05	40.64	38.96
23322	40.07	40.75	39.25
23323	39.90	40.62	38.98
23324	40.08	40.61	38.83
23325	40.00	40.23	38.65
23326	40.35	40.39	38.58
23327	40.36	40.39	38.80
23328	40.46	40.78	38.75
23329	40.28	41.03	39.24
23330	40.43	41.17	38.90
23331	40.14	40.63	39.17
23332	40.41	40.84	38.98
23333	40.35	40.96	39.24
23334	40.51	40.80	39.16
23335	40.29	40.39	39.36
23336	40.57	40.86	40.00
23337	40.84	40.38	39.19
23338	40.81	40.94	39.06
23339	40.95	40.71	38.94
23340	41.29	40.05	39.53
23341	40.94	39.90	39.14
23342	40.41	40.74	38.64
23343	40.70	40.05	38.94
23344	40.67	39.87	38.69
23345	40.91	40.22	39.12
23346	41.04	40.64	39.05
23347	41.12	40.62	38.99
23348	41.08	40.34	39.05
23349	41.23	40.70	39.19
23350	41.16	40.13	38.79
23351	40.83	40.08	38.61
23352	40.22	40.05	38.50
23353	40.42	39.58	38.36
23354	40.27	39.56	38.98
23355	40.78	39.59	39.34
23356	40.60	39.66	38.84
23357	40.63	39.72	38.43
23358	40.48	39.42	38.72
23359	40.07	39.48	38.75
23360	39.96	39.81	38.41
23361	40.55	40.00	38.69
23362	40.45	39.86	38.10
23363	40.75	39.74	38.20
23364	41.12	40.23	38.23
23365	40.60	39.55	39.12
23366	40.28	39.76	39.55
23367	40.22	40.03	39.48
23368	39.88	40.38	39.49
23369	39.82	39.84	40.03
23370	40.01	39.78	39.48
23371	40.33	39.75	39.18
23372	40.25	39.77	39.72
23373	40.44	39.99	39.92
23374	40.35	39.60	39.55
23375	40.18	39.94	39.38
23376	40.27	39.68	39.12
23377	40.53	40.26	39.53
23378	41.09	40.16	39.69
23379	40.35	39.92	39.34
23380	40.84	39.60	39.82
23381	40.92	39.72	39.39
23382	40.81	40.41	39.37
23383	40.57	40.16	38.97
23384	40.36	40.30	38.52
23385	40.45	39.60	39.80
23386	40.09	40.34	39.22
23387	40.59	39.68	39.51
23388	40.36	39.60	39.59
23389	40.62	39.53	39.29
23390	40.35	39.23	39.89
23391	40.40	39.49	40.29
23392	40.53	39.55	40.30
23393	40.42	39.30	39.78
23394	40.63	39.12	40.01
23395	40.58	39.44	39.41
23396	40.61	39.81	40.12
23397	40.11	39.23	39.78
23398	40.86	39.57	39.97
23399	40.21	39.54	39.81
23400	40.58	39.38	39.76
23401	40.19	39.09	39.72
23402	40.61	39.56	40.08
23403	40.33	39.62	39.75
23404	40.13	39.46	39.94
23405	40.43	39.58	40.30
23406	40.27	39.71	39.71
23407	40.18	39.79	39.81
23408	40.67	39.62	40.26
23409	40.88	39.59	39.65
23410	41.09	39.51	40.08
23411	40.96	39.71	40.26
23412	40.57	40.39	40.13
23413	40.19	39.80	40.27
23414	39.99	40.16	39.90
23415	40.18	40.45	40.22
23416	39.89	40.18	40.69
23417	39.53	40.23	40.37
23418	39.62	40.12	40.49
23419	39.87	40.47	40.83
23420	39.75	40.03	40.90
23421	39.65	39.75	40.81
23422	40.12	39.61	41.13
23423	39.53	39.08	41.05
23424	39.57	39.33	40.94
23425	39.68	39.53	41.20
23426	39.61	39.44	41.34
23427	39.69	38.86	41.58
23428	40.58	38.80	40.63
23429	39.89	39.44	41.36
23430	40.30	39.60	40.82
23431	39.95	39.51	40.73
23432	39.88	39.43	40.93
23433	39.91	39.34	41.02
23434	40.65	39.66	41.10
23435	39.92	39.30	41.31
23436	39.88	39.38	40.95
23437	39.00	39.62	40.49
23438	39.57	39.43	40.86
23439	39.42	39.53	41.57
23440	40.09	39.75	41.66
23441	40.36	39.73	41.45
23442	39.80	39.85	40.65
23443	40.05	40.01	41.09
23444	39.55	39.98	40.96
23445	40.33	39.62	41.19
23446	40.00	39.35	40.74
23447	40.56	39.40	40.39
23448	40.29	39.31	40.89
23449	40.39	39.33	40.40
23450	40.30	39.43	41.25
23451	40.95	39.37	41.38
23452	41.09	39.63	40.98
23453	40.88	40.06	41.27
23454	40.84	39.59	41.23
23455	40.81	39.53	41.04
23456	40.40	39.39	41.08
23457	40.92	39.55	40.97
23458	40.55	39.85	40.80
23459	40.36	39.68	41.06
23460	40.67	39.63	40.62
23461	40.72	39.48	40.80
23462	40.39	39.23	40.49
23463	40.36	39.27	40.45
23464	40.93	39.59	40.29
23465	40.72	39.86	40.96
23466	40.55	40.02	40.83
23467	40.57	39.85	40.88
23468	40.50	39.56	40.66
23469	40.62	39.63	40.53
23470	40.16	39.17	40.65
23471	40.17	39.32	40.54
23472	40.01	39.54	40.42
23473	40.15	39.20	40.77
23474	40.57	39.12	40.43
23475	40.54	38.43	40.93
23476	40.73	38.93	40.23
23477	40.48	38.62	40.50
23478	40.29	38.80	40.87
23479	39.76	38.93	40.58
23480	39.82	39.37	40.18
23481	40.27	39.44	40.68
23482	41.00	39.71	40.28
23483	40.94	39.54	40.35
23484	40.84	39.93	40.20
23485	41.09	40.08	40.34
23486	41.02	39.85	40.38
23487	41.14	39.24	40.76
23488	41.12	39.73	40.17
23489	41.15	40.35	40.38
23490	41.30	39.87	40.86
23491	41.07	39.71	41.02
23492	41.10	40.33	40.58
23493	40.60	40.04	40.82
23494	41.11	39.69	40.40
23495	40.72	39.76	40.25
23496	41.10	39.81	40.66
23497	41.21	39.81	40.45
23498	41.25	40.08	40.38
23499	39.88	39.88	40.69
23500	40.72	39.29	40.59
23501	40.73	39.98	40.82
23502	40.82	39.63	40.74
23503	40.59	39.82	40.66
23504	40.80	39.98	40.48
23505	40.63	40.11	39.93
23506	40.95	39.38	40.23
23507	41.28	39.59	40.03
23508	40.91	39.15	40.63
23509	41.30	39.24	40.32
23510	40.45	38.89	41.20
23511	40.70	38.93	40.99
23512	41.28	38.35	40.85
23513	40.68	38.36	40.77
23514	40.54	38.58	40.59
23515	40.38	38.71	40.69
23516	40.36	38.53	40.17
23517	40.38	38.89	40.39
23518	40.34	38.48	40.42
23519	40.53	37.95	41.10
23520	40.33	38.91	40.95
23521	40.66	38.71	40.64
23522	40.84	38.38	40.71
23523	40.40	38.24	41.20
23524	40.55	38.41	41.09
23525	40.38	38.76	41.19
23526	40.50	38.88	41.14
23527	40.50	38.46	40.84
23528	40.47	38.97	40.99
23529	40.56	38.99	40.94
23530	40.39	39.24	41.25
23531	40.77	38.88	40.96
23532	40.69	39.15	40.91
23533	40.68	39.28	40.87
23534	40.74	38.80	40.33
23535	40.96	39.09	40.94
23536	40.31	38.29	41.04
23537	40.76	38.32	41.10
23538	40.10	38.62	41.20
23539	40.05	39.20	41.36
23540	39.94	39.02	41.56
23541	39.93	39.03	41.68
23542	39.86	39.35	41.68
23543	39.84	39.48	41.44
23544	40.16	40.05	41.40
23545	40.21	39.82	40.76
23546	40.13	39.75	40.91
23547	40.43	39.97	41.19
23548	40.56	39.76	41.08
23549	40.44	39.82	41.04
23550	40.65	38.98	41.01
23551	40.77	39.10	41.04
23552	40.69	39.20	41.29
23553	40.86	39.00	40.78
23554	40.88	39.03	40.63
23555	41.31	38.86	41.09
23556	40.32	39.09	41.79
23557	40.25	39.69	41.32
23558	40.70	39.61	41.15
23559	40.52	39.39	41.34
23560	40.85	39.79	40.88
23561	40.76	39.67	40.98
23562	40.44	40.02	41.49
23563	40.45	40.14	41.41
23564	40.22	39.85	41.21
23565	40.47	40.10	41.76
23566	40.24	39.42	41.44
23567	40.01	39.50	40.81
23568	40.49	39.97	40.51
23569	40.53	40.22	40.31
23570	40.48	39.58	40.52
23571	40.48	39.58	40.93
23572	39.83	40.02	40.71
23573	39.86	39.58	40.59
23574	40.23	39.39	40.06
23575	39.57	39.63	40.15
23576	39.88	39.52	40.10
23577	40.11	39.65	40.23
23578	39.60	39.71	39.60
23579	39.64	39.68	40.17
23580	39.44	39.70	40.17
23581	39.85	39.71	40.39
23582	40.26	39.46	40.49
23583	40.33	39.56	40.57
23584	40.18	39.06	40.45
23585	39.81	38.92	40.74
23586	40.37	38.95	40.57
23587	40.27	38.71	40.68
23588	39.76	38.90	41.06
23589	40.48	38.74	40.95
23590	39.90	39.07	41.03
23591	40.31	38.93	40.58
23592	40.23	39.31	40.43
23593	40.20	38.91	40.30
23594	39.95	39.13	40.63
23595	40.15	38.87	40.59
23596	40.14	39.07	40.98
23597	39.94	38.90	40.65
23598	40.01	39.09	40.64
23599	39.66	39.50	40.55
23600	40.18	39.38	40.58
23601	39.87	38.74	40.44
23602	40.05	39.25	40.62
23603	39.83	39.14	40.43
23604	40.31	38.81	40.80
23605	40.65	38.92	40.57
23606	40.54	39.24	40.68
23607	41.01	38.97	40.93
23608	40.69	39.03	41.05
23609	40.88	39.16	40.97
23610	40.62	39.38	40.94
23611	40.43	39.40	41.61
23612	40.52	39.05	41.41
23613	40.42	39.01	41.68
23614	40.15	39.13	41.20
23615	40.17	38.79	41.12
23616	40.61	39.06	41.34
23617	40.79	39.39	42.01
23618	40.71	39.68	41.54
23619	40.69	39.38	41.44
23620	40.56	39.16	41.27
23621	40.58	39.04	41.70
23622	40.36	39.25	41.18
23623	40.09	38.66	41.43
23624	40.18	38.54	41.60
23625	39.80	38.81	41.50
23626	40.07	38.61	41.26
23627	39.65	38.66	41.16
23628	40.09	38.39	41.20
23629	40.26	38.76	40.82
23630	39.89	38.50	40.98
23631	39.74	38.50	40.91
23632	40.13	38.29	40.60
23633	40.31	38.60	40.87
23634	39.83	38.46	40.84
23635	39.66	38.86	40.81
23636	39.93	39.15	40.84
23637	40.35	38.73	40.40
23638	40.07	39.03	40.71
23639	39.79	39.11	40.53
23640	40.05	38.97	40.55
23641	39.69	38.82	41.07
23642	39.47	38.73	41.23
23643	39.71	38.38	41.27
23644	39.32	38.33	40.90
23645	39.30	38.38	41.26
23646	39.89	38.50	41.65
23647	39.94	38.44	41.34
23648	39.60	37.86	40.95
23649	39.54	38.04	41.00
23650	39.60	38.07	41.04
23651	40.30	38.07	41.81
23652	39.54	38.01	42.13
23653	40.25	38.22	41.85
23654	39.74	38.54	41.88
23655	40.24	38.35	41.00
23656	39.98	38.34	40.87
23657	39.50	37.83	41.59
23658	39.37	38.03	41.40
23659	39.56	38.13	41.55
23660	39.52	38.29	41.74
23661	39.60	38.66	41.77
23662	39.76	38.71	41.46
23663	38.97	38.82	41.80
23664	39.04	38.56	41.02
23665	39.19	38.39	40.98
23666	39.08	38.42	40.65
23667	39.47	37.96	41.42
23668	38.51	38.56	41.53
23669	38.45	38.65	40.93
23670	39.08	39.16	40.97
23671	39.46	39.20	40.76
23672	39.62	38.89	40.90
23673	39.97	38.49	40.68
23674	39.68	38.48	40.78
23675	39.23	38.36	41.36
23676	39.08	38.80	40.42
23677	39.43	38.20	40.38
23678	39.79	38.75	40.53
23679	39.61	39.15	40.24
23680	39.32	38.92	40.08
23681	39.48	38.60	40.34
23682	39.57	38.24	40.45
23683	39.38	38.10	40.16
23684	39.45	38.75	40.31
23685	39.10	38.41	40.46
23686	39.56	38.44	40.29
23687	39.59	38.39	40.76
23688	39.58	38.04	40.69
23689	40.18	38.13	40.75
23690	39.75	38.22	40.76
23691	39.36	38.01	40.75
23692	39.84	38.25	40.97
23693	38.84	38.26	40.31
23694	38.92	38.52	40.18
23695	39.41	38.43	40.04
23696	39.73	38.93	40.06
23697	39.14	38.41	40.36
23698	39.43	38.41	40.32
23699	40.16	38.06	40.18
23700	39.73	38.31	39.93
23701	39.37	38.98	40.25
23702	39.86	38.78	40.69
23703	39.89	38.76	40.68
23704	40.20	39.03	40.78
23705	40.03	38.40	40.53
23706	40.01	38.13	40.11
23707	39.94	38.32	39.98
23708	39.79	38.35	39.79
23709	39.45	38.54	39.99
23710	39.89	38.12	40.00
23711	40.44	38.37	39.93
23712	40.00	38.49	40.35
23713	39.68	38.71	40.47
23714	39.68	38.38	40.22
23715	39.59	38.29	39.85
23716	39.49	38.44	39.59
23717	39.01	38.72	39.76
23718	38.61	38.82	39.55
23719	38.69	39.26	39.61
23720	38.58	38.61	39.63
23721	38.52	38.84	40.00
23722	38.58	39.00	39.56
23723	38.36	38.69	39.15
23724	38.79	39.42	39.60
23725	38.66	38.57	39.55
23726	38.73	38.61	39.93
23727	38.89	39.12	39.55
23728	38.99	38.91	39.40
23729	39.20	38.66	39.11
23730	38.76	38.56	38.73
23731	39.14	38.87	38.60
23732	38.87	38.72	38.62
23733	38.38	38.77	38.89
23734	38.67	39.11	39.29
23735	38.53	38.50	39.13
23736	38.84	38.93	39.21
23737	38.99	38.87	39.17
23738	38.93	39.30	39.58
23739	39.37	39.55	39.53
23740	38.62	39.66	39.27
23741	38.42	39.48	38.60
23742	38.73	38.78	39.12
23743	38.24	39.21	38.97
23744	38.59	39.19	39.58
23745	37.91	38.64	39.51
23746	38.30	38.81	39.54
23747	38.61	39.10	39.21
23748	38.73	39.08	39.55
23749	38.47	38.78	39.41
23750	38.86	39.14	39.65
23751	38.48	39.54	39.20
23752	38.22	39.63	39.13
23753	38.28	38.71	40.07
23754	38.37	39.12	39.99
23755	38.98	39.67	39.71
23756	38.89	39.33	39.61
23757	39.48	39.18	39.52
23758	39.11	39.21	39.60
23759	39.27	39.21	39.40
23760	38.75	39.37	39.18
23761	39.14	39.61	39.04
23762	38.93	39.83	39.05
23763	38.82	39.42	39.57
23764	38.46	39.56	39.37
23765	38.57	39.20	39.64
23766	38.73	39.19	40.01
23767	39.09	39.43	39.64
23768	38.61	39.53	39.53
23769	38.92	39.69	39.31
23770	39.26	39.57	39.66
23771	38.41	39.45	39.32
23772	38.26	39.34	39.93
23773	38.67	39.58	39.96
23774	39.02	39.12	39.75
23775	39.32	38.97	39.44
23776	39.23	39.10	39.85
23777	38.69	39.30	39.83
23778	38.82	39.04	39.62
23779	38.58	39.54	39.60
23780	38.91	38.91	39.43
23781	38.73	39.29	39.59
23782	38.84	39.12	39.80
23783	38.57	39.20	39.88
23784	39.33	38.96	39.92
23785	39.30	39.02	40.04
23786	39.04	38.72	40.02
23787	38.72	38.42	39.17
23788	38.75	38.67	39.50
23789	38.37	38.63	39.41
23790	38.79	38.73	39.38
23791	38.36	38.66	38.67
23792	38.44	38.95	39.39
23793	38.41	39.10	39.15
23794	38.73	38.78	39.04
23795	38.72	38.40	39.01
23796	38.62	38.71	39.45
23797	38.59	39.01	39.03
23798	38.75	38.99	39.29
23799	38.12	38.61	39.65
23800	38.25	38.32	39.20
23801	37.45	37.96	39.17
23802	37.90	38.91	39.67
23803	38.45	38.71	39.83
23804	38.24	38.52	40.17
23805	38.30	38.66	39.95
23806	38.96	38.70	39.64
23807	38.72	38.82	39.14
23808	38.17	38.35	39.01
23809	38.72	38.67	39.41
23810	38.69	38.71	39.36
23811	38.26	38.42	39.54
23812	38.41	39.03	39.67
23813	37.84	38.83	39.34
23814	37.59	38.89	39.55
23815	37.91	38.89	38.85
23816	37.82	38.98	40.18
23817	38.33	39.60	40.00
23818	38.24	39.67	39.21
23819	38.24	39.78	39.26
23820	38.69	39.51	39.50
23821	38.96	39.74	39.29
23822	39.48	39.81	38.77
23823	39.07	39.91	39.17
23824	38.62	39.86	39.16
23825	38.41	39.81	39.18
23826	38.45	40.04	39.09
23827	38.20	39.82	39.14
23828	38.00	40.15	39.17
23829	38.72	40.02	39.18
23830	38.53	40.18	39.59
23831	38.72	40.09	39.30
23832	38.94	39.65	39.27
23833	39.02	40.01	39.53
23834	39.07	39.91	39.69
23835	39.12	39.86	39.39
23836	39.28	39.84	39.64
23837	39.32	39.83	39.69
23838	39.52	39.33	39.40
23839	39.25	39.43	39.53
23840	39.04	39.84	39.39
23841	38.99	39.27	39.50
23842	38.92	39.19	39.77
23843	39.02	39.11	39.91
23844	39.05	38.92	40.02
23845	39.23	39.04	40.34
23846	38.91	39.45	40.20
23847	39.32	40.10	40.29
23848	39.71	40.41	40.00
23849	39.25	40.42	39.96
23850	39.09	40.62	40.05
23851	38.84	40.06	40.18
23852	38.82	40.36	40.09
23853	38.99	40.30	40.11
23854	39.05	40.17	39.73
23855	38.76	40.22	40.20
23856	38.66	40.59	40.89
23857	38.82	40.15	40.05
23858	38.75	40.34	40.70
23859	39.21	40.60	40.49
23860	38.97	40.45	40.14
23861	38.69	40.65	40.09
23862	38.58	40.47	39.99
23863	38.35	40.84	40.36
23864	38.21	40.90	40.43
23865	38.17	40.62	40.36
23866	38.58	40.83	40.40
23867	38.33	40.87	40.51
23868	38.31	40.29	40.74
23869	37.81	40.36	41.27
23870	37.88	40.12	40.62
23871	37.56	40.41	40.60
23872	38.19	40.09	40.20
23873	38.59	40.68	40.26
23874	37.76	40.82	40.39
23875	38.32	40.96	40.22
23876	37.81	40.65	40.46
23877	38.10	40.49	39.89
23878	37.74	40.45	40.15
23879	38.17	40.79	40.34
23880	38.76	40.47	39.88
23881	38.59	40.55	39.76
23882	38.92	40.69	40.46
23883	39.14	40.70	39.97
23884	38.67	40.18	40.46
23885	38.38	40.14	40.04
23886	38.58	40.11	40.22
23887	38.76	39.73	40.07
23888	38.79	40.11	39.62
23889	38.32	39.93	40.15
23890	37.99	40.01	40.25
23891	38.35	39.73	40.65
23892	38.07	39.92	40.50
23893	38.16	39.50	40.66
23894	38.47	40.32	40.42
23895	37.90	40.09	40.72
23896	37.88	39.90	40.23
23897	37.80	39.91	40.51
23898	37.64	40.03	40.26
23899	37.82	39.65	40.37
23900	37.94	39.79	39.95
23901	37.81	39.54	39.91
23902	37.81	39.86	40.12
23903	38.01	40.37	39.83
23904	38.03	39.88	40.07
23905	38.21	40.11	40.42
23906	38.35	39.71	39.73
23907	38.28	40.03	39.77
23908	37.72	39.58	40.19
23909	37.45	40.10	40.84
23910	38.09	40.38	39.96
23911	38.36	40.19	40.35
23912	38.28	40.43	40.38
23913	38.41	39.87	40.15
23914	38.37	39.22	40.36
23915	38.31	39.34	40.51
23916	38.61	39.55	40.83
23917	38.26	39.49	40.94
23918	38.50	39.10	40.47
23919	38.05	39.36	40.19
23920	38.13	40.44	39.92
23921	37.50	39.50	40.54
23922	37.94	39.78	40.64
23923	38.27	39.98	40.95
23924	38.77	39.07	40.47
23925	38.67	39.56	40.79
23926	39.05	39.45	41.51
23927	38.82	39.42	41.15
23928	38.70	39.93	41.14
23929	39.22	40.01	41.06
23930	38.85	39.93	40.79
23931	38.77	39.45	40.94
23932	38.95	40.12	41.11
23933	39.08	40.35	40.58
23934	39.54	40.81	40.68
23935	39.25	40.72	41.22
23936	38.89	40.23	41.56
23937	38.72	40.23	41.29
23938	38.94	40.38	41.54
23939	39.73	40.67	41.47
23940	39.54	40.55	41.55
23941	40.03	40.65	41.35
23942	39.09	40.67	41.65
23943	38.53	40.22	41.57
23944	38.64	40.12	41.27
23945	38.96	39.98	41.12
23946	38.50	40.12	41.31
23947	38.57	39.87	40.99
23948	38.53	40.09	41.68
23949	38.49	40.52	41.51
23950	38.75	40.41	41.43
23951	38.07	40.16	41.58
23952	38.44	39.16	41.26
23953	38.71	39.61	41.43
23954	38.49	39.73	40.99
23955	38.43	40.08	40.98
23956	38.41	39.79	41.01
23957	38.12	39.97	40.68
23958	37.79	40.26	40.75
23959	38.17	40.15	40.89
23960	38.27	39.64	40.57
23961	37.99	39.51	40.57
23962	38.35	39.42	41.26
23963	38.37	39.90	40.90
23964	38.26	39.91	41.03
23965	38.40	39.47	40.80
23966	37.91	39.46	41.15
23967	38.04	39.87	40.87
23968	38.02	39.72	41.16
23969	38.07	39.93	41.25
23970	37.94	39.85	41.15
23971	38.09	39.77	41.32
23972	38.36	39.78	41.46
23973	37.78	39.87	41.27
23974	38.06	40.06	41.26
23975	38.00	39.77	40.80
23976	37.86	40.23	41.12
23977	37.96	40.45	40.72
23978	37.90	40.10	41.15
23979	37.97	39.54	40.54
23980	38.02	40.50	41.23
23981	38.21	40.25	40.98
23982	38.50	40.39	41.18
23983	38.48	40.03	41.42
23984	38.28	40.22	41.23
23985	38.31	40.23	41.51
23986	38.06	40.55	41.42
23987	38.55	40.19	41.59
23988	38.38	39.78	40.72
23989	37.91	39.93	41.19
23990	37.68	39.72	40.85
23991	38.32	39.87	40.33
23992	38.64	39.55	40.69
23993	38.26	39.64	40.50
23994	38.32	39.49	40.80
23995	38.43	39.09	40.67
23996	38.77	39.20	40.03
23997	38.79	38.76	40.26
23998	38.23	39.03	40.14
23999	38.27	39.16	39.83
24000	38.88	39.90	39.90
24001	38.77	39.68	40.33
24002	38.60	39.87	40.68
24003	38.87	39.49	40.32
24004	38.99	39.16	40.76
24005	38.65	39.71	40.51
24006	38.42	39.62	40.27
24007	38.57	39.60	40.22
24008	38.62	39.94	40.57
24009	38.60	40.02	40.21
24010	38.67	39.33	39.98
24011	39.20	39.94	40.03
24012	38.97	39.67	39.99
24013	38.45	39.84	39.81
24014	38.58	39.56	40.69
24015	39.04	39.78	40.42
24016	38.73	40.08	40.87
24017	38.98	39.72	40.91
24018	39.30	39.94	40.99
24019	39.64	39.91	40.71
24020	39.14	40.10	41.33
24021	38.71	39.63	41.16
24022	38.87	39.95	40.89
24023	38.86	39.84	40.66
24024	38.85	40.12	41.02
24025	38.74	39.55	40.93
24026	38.81	39.44	41.23
24027	38.43	39.88	41.08
24028	39.23	39.83	40.68
24029	39.73	39.66	40.47
24030	39.53	40.29	40.47
24031	39.48	39.43	40.67
24032	39.85	39.49	40.58
24033	39.79	39.39	40.47
24034	39.44	39.93	40.32
24035	39.73	39.63	40.25
24036	39.38	39.84	39.76
24037	39.34	39.70	39.59
24038	39.09	39.46	39.36
24039	39.07	39.58	39.33
24040	39.00	39.53	39.83
24041	39.33	39.27	39.46
24042	39.32	39.50	39.45
24043	39.52	38.76	39.22
24044	39.72	38.67	39.36
24045	39.89	39.17	39.60
24046	39.87	39.19	39.42
24047	39.86	39.20	40.05
24048	39.75	39.27	39.90
24049	39.62	39.83	39.75
24050	39.71	39.71	39.91
24051	39.99	39.73	39.60
24052	40.10	39.50	39.81
24053	40.00	38.57	40.26
24054	40.29	39.36	39.94
24055	39.62	39.56	39.85
24056	39.61	39.39	40.35
24057	39.58	39.72	40.44
24058	40.00	39.20	40.93
24059	39.57	38.82	41.03
24060	39.76	39.00	40.95
24061	39.36	39.77	40.50
24062	39.84	38.82	40.26
24063	40.30	39.03	40.52
24064	40.35	39.45	40.57
24065	40.61	40.00	40.71
24066	40.39	40.06	40.19
24067	40.39	40.23	40.38
24068	40.64	39.58	40.24
24069	40.36	39.98	40.44
24070	40.41	40.08	40.17
24071	39.84	39.69	40.49
24072	39.83	39.57	40.36
24073	39.95	39.78	40.42
24074	39.62	39.80	39.82
24075	39.94	39.47	40.08
24076	39.93	39.51	39.15
24077	39.83	39.53	39.20
24078	39.56	39.61	39.48
24079	39.82	40.21	39.08
24080	39.29	40.04	39.39
24081	39.77	40.49	39.22
24082	39.64	39.67	38.99
24083	39.07	39.02	39.14
24084	39.07	39.39	38.65
