#frame	thickness-1	thickness-2	thickness-3
25681	39.96	39.05	38.77
25682	39.75	39.20	39.35
25683	39.65	39.80	39.00
25684	39.32	39.89	39.05
25685	39.47	39.90	39.14
25686	39.73	39.71	39.39
25687	39.50	39.71	39.78
25688	39.49	40.36	39.41
25689	39.22	40.22	38.85
25690	39.46	40.19	38.79
25691	39.25	40.38	38.98
25692	39.28	40.31	38.78
25693	38.93	40.29	38.31
25694	39.29	39.80	38.63
25695	39.32	40.12	38.49
25696	39.61	39.90	39.09
25697	39.47	39.96	38.94
25698	39.30	39.88	39.08
25699	39.20	39.63	38.84
25700	39.30	40.50	38.80
25701	38.95	39.87	38.71
25702	39.31	40.81	38.41
25703	39.63	40.52	38.71
25704	39.46	40.56	38.99
25705	39.19	40.44	38.75
25706	39.20	40.67	38.94
25707	39.25	40.53	38.81
25708	39.14	40.33	38.61
25709	38.52	40.59	38.88
25710	38.91	40.52	38.95
25711	38.71	41.13	38.40
25712	38.85	40.73	38.70
25713	38.83	40.87	38.03
25714	38.88	40.29	38.91
25715	39.45	40.34	38.68
25716	39.45	40.39	38.73
25717	39.47	40.23	38.30
25718	39.63	40.70	38.56
25719	40.12	40.27	38.30
25720	39.82	40.47	38.22
25721	39.95	40.73	37.91
25722	40.47	40.61	37.95
25723	40.30	40.49	38.26
25724	40.16	40.50	38.29
25725	40.30	40.57	38.17
25726	40.83	40.46	37.82
25727	40.89	40.67	37.88
25728	40.71	40.72	38.66
25729	41.38	40.48	38.39
25730	40.75	40.55	37.86
25731	40.45	40.37	37.72
25732	40.44	40.35	37.42
25733	40.61	39.88	37.64
25734	40.75	40.17	37.59
25735	40.57	39.92	37.28
25736	40.86	39.95	37.72
25737	40.69	39.59	37.75
25738	40.98	40.22	38.07
25739	41.47	39.86	38.20
25740	41.42	39.99	37.69
25741	41.07	39.30	38.38
25742	41.07	40.01	38.15
25743	40.54	39.84	38.70
25744	41.75	40.35	38.55
25745	41.30	39.61	39.05
25746	41.70	39.71	38.49
25747	41.07	39.82	38.34
25748	41.74	40.40	38.12
25749	41.39	40.15	38.19
25750	41.18	40.54	38.73
25751	41.11	40.48	38.57
25752	41.10	39.81	38.46
25753	41.05	40.04	38.98
25754	40.68	40.05	38.85
25755	40.99	39.67	39.03
25756	40.93	39.91	38.67
25757	40.75	39.06	38.89
25758	40.64	39.60	38.35
25759	41.21	39.76	39.15
25760	40.49	39.86	38.55
25761	41.05	39.98	38.68
25762	40.96	39.79	38.29
25763	40.22	39.94	38.75
25764	40.45	39.87	38.43
25765	40.72	39.92	38.55
25766	41.92	39.96	38.79
25767	41.84	40.45	38.85
25768	41.33	40.18	38.57
25769	41.47	39.81	39.26
25770	41.61	39.84	39.36
25771	41.78	39.78	39.18
25772	41.61	40.35	39.54
25773	41.26	39.98	39.68
25774	40.69	40.36	39.13
25775	41.48	39.74	39.85
25776	41.28	39.81	39.32
25777	41.45	40.35	39.15
25778	40.96	39.74	39.22
25779	40.25	40.13	38.84
25780	40.91	40.16	39.15
25781	40.67	39.73	38.80
25782	40.55	39.61	38.69
25783	40.50	39.94	38.51
25784	40.36	39.77	38.35
25785	40.48	39.77	38.35
25786	40.00	39.41	38.48
25787	40.00	40.04	38.86
25788	39.76	39.88	38.79
25789	39.72	40.41	39.09
25790	40.12	40.07	38.78
25791	40.13	40.54	38.57
25792	40.03	41.04	38.95
25793	40.01	40.72	39.00
25794	39.71	40.71	38.75
25795	39.57	40.31	38.51
25796	39.19	40.74	38.30
25797	39.18	40.85	39.01
25798	39.31	41.23	38.70
25799	38.81	41.01	38.48
25800	39.16	41.02	38.60
25801	38.74	40.83	38.58
25802	39.43	41.07	38.42
25803	39.41	40.50	38.61
25804	39.42	40.82	39.02
25805	39.50	40.34	38.84
25806	39.29	39.91	38.78
25807	39.06	40.16	39.26
25808	39.29	40.34	38.87
25809	39.23	39.97	39.34
25810	39.17	40.05	39.44
25811	39.01	39.67	38.97
25812	39.74	39.57	39.34
25813	39.17	39.71	39.04
25814	39.39	39.87	38.93
25815	39.36	39.92	39.32
25816	39.00	40.04	39.61
25817	39.22	39.80	38.80
25818	39.83	39.94	39.05
25819	39.61	39.90	38.47
25820	39.47	39.60	38.77
25821	39.40	40.28	38.61
25822	40.24	40.09	38.73
25823	39.68	39.77	38.97
25824	39.75	39.61	38.59
25825	40.34	40.44	38.95
25826	39.73	39.86	38.73
25827	39.68	40.14	38.42
25828	39.18	40.35	38.43
25829	39.18	40.33	38.55
25830	39.56	40.09	38.36
25831	39.49	40.00	38.45
25832	39.23	39.79	38.93
25833	39.77	39.80	38.72
25834	39.71	40.11	38.52
25835	39.43	40.32	38.67
25836	39.56	40.20	38.65
25837	39.62	39.60	38.67
25838	39.93	39.58	38.40
25839	39.10	38.92	38.37
25840	38.52	38.77	38.13
25841	38.90	39.35	38.57
25842	38.96	39.56	38.51
25843	38.84	39.22	38.33
25844	38.84	39.07	38.09
25845	39.06	39.08	38.20
25846	38.60	39.15	38.27
25847	38.65	39.26	38.47
25848	38.84	39.15	38.23
25849	38.99	39.06	38.24
25850	38.92	38.57	38.20
25851	38.57	38.72	37.77
25852	38.43	38.85	37.28
25853	38.36	39.11	37.86
25854	39.14	38.99	37.40
25855	38.94	39.28	37.26
25856	39.47	39.19	37.61
25857	39.61	39.55	38.08
25858	39.51	39.58	37.87
25859	39.18	39.68	37.92
25860	38.74	39.26	37.52
25861	39.06	39.41	37.47
25862	39.07	39.95	37.89
25863	38.64	39.40	37.58
25864	38.86	39.63	38.04
25865	39.00	39.78	37.82
25866	38.78	39.52	37.81
25867	39.13	39.38	38.27
25868	39.14	39.77	38.06
25869	38.81	39.75	38.09
25870	39.03	39.58	38.38
25871	39.17	39.50	38.61
25872	39.07	39.85	38.34
25873	38.78	39.92	38.43
25874	38.67	39.62	38.30
25875	38.18	39.96	38.87
25876	38.55	39.84	38.16
25877	38.48	39.65	38.26
25878	38.65	39.69	38.04
25879	38.43	39.39	37.73
25880	38.74	39.69	37.81
25881	38.68	39.30	37.95
25882	38.25	39.48	37.86
25883	38.18	39.74	38.16
25884	38.83	39.91	38.15
25885	38.94	39.43	38.41
25886	38.76	40.01	38.09
25887	38.98	39.75	37.98
25888	38.76	39.55	38.31
25889	38.26	39.87	38.14
25890	38.41	39.47	37.88
25891	38.71	39.66	37.82
25892	39.04	39.26	38.17
25893	38.91	39.33	38.16
25894	38.61	39.37	38.26
25895	39.13	39.88	38.66
25896	38.98	40.10	37.98
25897	39.33	39.93	37.70
25898	38.90	39.70	37.91
25899	39.60	39.96	38.14
25900	39.23	39.68	37.95
25901	39.58	39.85	37.89
25902	39.56	39.63	37.76
25903	39.30	39.93	37.75
25904	39.88	39.93	38.61
25905	39.42	39.53	38.35
25906	39.03	39.45	38.02
25907	39.47	39.30	38.25
25908	39.42	39.45	38.16
25909	39.44	39.58	38.70
25910	39.66	39.97	37.86
25911	39.63	40.34	37.39
25912	39.71	40.39	37.47
25913	39.79	40.34	37.43
25914	39.83	40.32	37.73
25915	39.97	40.10	38.42
25916	39.99	40.61	38.36
25917	39.42	40.58	38.26
25918	39.39	40.76	38.25
25919	39.73	40.70	37.77
25920	39.49	40.74	38.01
25921	39.62	41.00	38.09
25922	38.94	41.32	38.51
25923	39.74	40.95	38.48
25924	39.17	40.78	37.92
25925	39.31	40.99	37.50
25926	39.24	40.51	37.69
25927	39.47	40.42	37.92
25928	39.69	40.68	38.37
25929	39.54	40.87	38.35
25930	39.85	40.16	38.57
25931	39.65	40.55	38.57
25932	39.69	40.96	38.97
25933	40.21	40.96	39.45
25934	39.55	40.99	39.86
25935	38.80	41.00	39.08
25936	39.21	41.03	39.21
25937	39.28	40.56	39.21
25938	39.10	40.19	38.74
25939	39.19	40.07	38.81
25940	38.82	40.21	39.28
25941	39.45	39.81	39.28
25942	39.47	39.67	39.42
25943	39.67	40.08	39.73
25944	38.70	39.63	39.19
25945	39.09	40.05	39.00
25946	39.02	39.46	39.00
25947	38.97	40.04	39.53
25948	38.98	40.55	39.14
25949	39.01	40.53	39.45
25950	39.30	40.69	39.79
25951	39.33	40.65	40.15
25952	39.40	40.51	39.64
25953	39.66	40.86	39.96
25954	39.51	40.68	39.86
25955	39.44	40.60	39.46
25956	39.21	40.84	39.39
25957	38.75	40.71	39.96
25958	39.55	40.06	40.07
25959	39.29	40.34	39.60
25960	39.04	40.49	39.79
25961	38.67	40.90	39.30
25962	39.36	40.46	39.56
25963	39.17	40.78	39.21
25964	38.88	40.74	39.30
25965	38.85	40.66	39.91
25966	38.51	40.93	39.83
25967	39.05	40.17	39.72
25968	39.24	40.41	40.00
25969	39.09	40.36	40.02
25970	39.40	40.34	39.98
25971	39.25	39.99	40.21
25972	39.57	40.34	40.02
25973	39.70	40.27	40.44
25974	39.95	40.65	40.78
25975	39.85	40.78	39.97
25976	39.71	41.15	40.25
25977	39.63	40.95	40.16
25978	40.19	40.73	40.35
25979	39.77	40.79	40.18
25980	39.39	40.68	40.65
25981	40.25	40.81	40.23
25982	40.29	41.18	40.00
25983	40.52	41.26	39.74
25984	39.89	41.57	39.91
25985	39.75	41.17	39.79
25986	39.34	41.01	39.75
25987	40.03	41.29	39.95
25988	39.99	41.44	40.11
25989	40.57	41.04	40.25
25990	40.24	41.60	40.08
25991	40.11	41.06	40.69
25992	40.05	40.95	40.07
25993	39.91	40.55	39.92
25994	39.87	40.49	39.93
25995	40.00	40.43	40.01
25996	40.49	40.71	40.11
25997	40.33	40.83	39.93
25998	40.58	40.47	39.66
25999	40.50	40.46	39.32
26000	40.57	40.97	39.86
26001	40.53	40.56	39.60
26002	40.17	40.24	39.91
26003	40.68	40.55	40.04
26004	40.89	40.77	39.86
26005	40.56	40.73	40.38
26006	40.13	40.31	39.52
26007	40.66	40.31	40.15
26008	40.05	41.14	40.07
26009	40.14	40.51	39.95
26010	39.87	40.44	39.98
26011	40.30	39.57	40.39
26012	40.37	40.16	39.89
26013	40.50	40.25	40.43
26014	40.66	40.60	40.30
26015	40.55	40.56	39.96
26016	40.65	40.96	39.85
26017	40.49	40.58	40.04
26018	40.65	40.66	39.96
26019	41.29	40.34	39.98
26020	40.80	40.86	40.50
26021	41.21	40.16	40.08
26022	40.20	40.39	40.21
26023	40.57	40.37	40.05
26024	40.09	40.45	40.01
26025	40.63	40.64	39.84
26026	40.63	40.60	40.13
26027	40.00	40.72	40.14
26028	39.20	40.56	40.42
26029	40.01	40.64	40.40
26030	39.45	41.06	40.06
26031	39.61	40.36	39.58
26032	40.27	40.40	40.00
26033	39.64	40.36	40.36
26034	39.65	40.91	40.01
26035	39.40	40.53	39.83
26036	39.77	40.47	40.71
26037	39.41	40.58	40.06
26038	39.70	40.19	40.18
26039	38.95	40.24	40.45
26040	39.05	40.11	40.82
26041	38.97	40.30	40.03
26042	38.86	40.16	40.25
26043	38.49	40.31	40.25
26044	38.87	40.26	40.36
26045	38.94	40.36	40.34
26046	39.05	40.59	40.88
26047	39.17	40.21	40.32
26048	39.35	40.35	40.40
26049	38.94	40.23	39.57
26050	38.91	40.92	40.09
26051	39.09	40.73	39.80
26052	39.10	40.40	40.09
26053	39.15	40.44	40.06
26054	38.69	40.52	40.18
26055	38.91	40.24	39.78
26056	39.50	40.74	40.04
26057	39.50	40.51	39.71
26058	39.27	40.45	39.94
26059	39.14	40.02	39.60
26060	39.64	40.70	39.93
26061	39.16	40.42	39.76
26062	39.64	40.46	40.16
26063	39.15	40.79	39.99
26064	39.49	40.96	40.16
26065	39.29	40.41	39.96
26066	39.57	40.65	39.71
26067	39.49	40.74	40.18
26068	39.65	40.37	40.32
26069	39.38	39.82	40.01
26070	39.70	40.63	40.25
26071	39.51	40.95	39.64
26072	39.94	40.69	40.24
26073	40.15	40.49	39.94
26074	40.11	40.64	39.71
26075	39.89	40.99	40.06
26076	39.75	40.87	40.03
26077	39.97	41.25	40.34
26078	39.49	41.00	40.12
26079	39.73	40.69	39.94
26080	39.75	40.34	40.27
26081	39.96	40.57	40.14
26082	40.23	41.24	40.32
26083	39.62	40.59	40.55
26084	39.41	40.98	39.96
26085	39.39	40.76	40.54
26086	39.31	41.16	40.35
26087	39.81	41.08	40.46
26088	39.21	40.77	40.75
26089	38.79	40.29	40.68
26090	38.80	41.11	40.87
26091	39.05	40.70	41.00
26092	38.95	40.89	40.98
26093	38.50	41.03	41.38
26094	38.64	40.31	40.52
26095	38.99	40.15	40.59
26096	38.29	40.35	40.55
26097	37.70	39.96	40.91
26098	38.54	40.11	40.38
26099	38.31	40.29	40.17
26100	38.31	40.16	40.80
26101	38.48	40.10	40.44
26102	38.42	40.32	40.83
26103	38.87	40.25	40.81
26104	39.11	40.63	41.37
26105	38.87	40.52	41.69
26106	38.74	40.30	41.05
26107	39.01	40.91	40.65
26108	38.04	41.01	40.96
26109	38.31	40.91	41.11
26110	38.25	40.30	40.97
26111	38.21	40.08	40.72
26112	38.78	39.79	41.03
26113	38.03	40.23	40.67
26114	38.27	39.91	40.64
26115	38.23	40.21	41.12
26116	37.83	39.96	40.87
26117	38.11	40.21	40.29
26118	38.17	40.63	40.29
26119	38.13	40.43	40.18
26120	38.40	40.44	40.20
26121	38.38	40.60	40.30
26122	38.33	40.56	40.42
26123	38.41	40.84	40.05
26124	38.75	40.76	40.41
26125	38.95	40.70	40.32
26126	39.05	40.35	40.20
26127	38.86	40.61	39.73
26128	38.77	40.38	40.53
26129	38.68	40.54	40.04
26130	39.01	40.35	39.87
26131	38.75	40.11	40.00
26132	38.50	39.78	40.00
26133	38.64	39.98	40.36
26134	38.59	39.55	40.05
26135	38.39	39.44	39.73
26136	38.17	39.56	39.04
26137	38.45	40.04	39.11
26138	38.51	39.86	38.63
26139	38.12	39.77	39.43
26140	37.98	39.84	39.45
26141	38.48	40.67	39.38
26142	38.74	40.55	39.38
26143	38.33	40.37	39.80
26144	38.29	40.40	39.76
26145	38.44	40.59	39.79
26146	39.24	40.72	39.18
26147	39.08	40.76	39.26
26148	39.14	40.88	39.48
26149	39.03	41.30	39.61
26150	38.98	40.25	39.66
26151	39.09	40.83	40.01
26152	39.25	40.62	39.67
26153	39.18	40.36	39.93
26154	39.41	40.32	40.63
26155	39.41	39.86	40.34
26156	39.32	40.29	39.79
26157	39.18	39.81	39.85
26158	38.65	39.98	39.91
26159	39.11	39.77	40.39
26160	38.53	39.56	40.70
26161	38.88	40.23	40.39
26162	38.78	40.10	40.73
26163	39.22	40.33	40.35
26164	38.89	40.20	40.55
26165	38.95	40.03	40.99
26166	38.56	40.11	40.74
26167	39.19	40.09	40.92
26168	39.08	39.84	40.61
26169	38.91	39.79	40.70
26170	39.13	39.91	40.26
26171	38.86	39.60	40.81
26172	38.87	40.08	39.77
26173	39.22	40.00	40.12
26174	38.95	40.26	40.50
26175	39.13	39.91	40.90
26176	39.22	39.53	40.58
26177	38.77	39.49	40.21
26178	38.98	39.46	39.72
26179	38.73	39.34	39.95
26180	38.78	39.47	39.19
26181	38.64	39.22	39.42
26182	38.92	40.03	39.81
26183	38.82	39.87	39.77
26184	39.31	39.43	39.94
26185	39.17	39.35	40.40
26186	39.47	40.14	40.09
26187	39.18	40.14	40.02
26188	39.36	39.97	39.51
26189	39.78	39.66	39.98
26190	39.90	39.44	39.55
26191	40.15	39.68	39.54
26192	39.82	39.41	39.43
26193	39.46	38.90	39.07
26194	38.96	39.13	38.99
26195	39.32	38.98	38.99
26196	39.26	39.20	39.15
26197	39.29	38.84	39.63
26198	39.59	39.19	39.54
26199	39.77	39.43	39.35
26200	39.65	39.65	39.40
26201	39.64	39.32	40.07
26202	39.46	39.18	39.63
26203	39.67	39.48	39.37
26204	39.65	39.67	39.30
26205	39.84	40.22	39.15
26206	39.98	40.26	38.71
26207	40.39	40.07	38.93
26208	40.77	40.09	38.80
26209	40.59	40.19	39.07
26210	40.54	39.86	39.01
26211	40.17	40.24	38.79
26212	39.71	40.46	38.64
26213	40.01	40.50	38.55
26214	40.21	40.10	38.86
26215	40.33	39.89	38.16
26216	40.28	39.71	38.68
26217	39.67	40.26	39.10
26218	40.03	39.79	39.01
26219	40.11	39.43	38.98
26220	40.09	39.03	39.01
26221	39.72	38.84	38.77
26222	40.40	38.93	38.29
26223	39.97	39.05	38.42
26224	39.82	38.85	38.33
26225	40.01	39.11	38.73
26226	39.53	38.66	38.70
26227	40.18	38.92	39.35
26228	39.93	39.24	38.60
26229	39.66	39.27	38.85
26230	40.20	38.87	38.80
26231	39.96	39.52	38.94
26232	39.83	39.48	38.61
26233	40.41	39.64	38.71
26234	40.37	39.54	38.34
26235	40.28	38.48	38.39
26236	40.71	38.79	38.80
26237	40.74	39.09	38.75
26238	40.20	38.85	38.80
26239	40.70	38.87	38.83
26240	40.26	39.02	38.60
26241	40.05	39.66	38.45
26242	40.25	39.14	38.42
26243	40.19	39.08	38.97
26244	39.80	39.23	38.88
26245	39.69	39.29	38.95
26246	39.63	39.18	39.44
26247	39.35	39.29	39.32
26248	39.76	38.68	39.01
26249	39.80	38.75	39.48
26250	39.87	38.36	39.37
26251	40.08	38.03	39.45
26252	40.24	38.60	39.41
26253	40.04	38.44	39.45
26254	40.09	38.23	39.60
26255	40.01	38.19	39.15
26256	40.25	38.12	39.43
26257	40.25	38.72	39.34
26258	40.61	38.40	39.41
26259	40.31	38.01	39.53
26260	39.76	38.25	39.56
26261	40.10	38.51	39.88
26262	39.53	37.84	39.70
26263	39.83	38.29	39.63
26264	39.34	38.66	39.78
26265	39.56	38.63	40.14
26266	39.64	38.75	39.32
26267	39.20	38.33	39.99
26268	38.97	38.88	39.20
26269	39.14	38.75	39.90
26270	39.29	38.57	40.22
26271	39.78	38.36	39.99
26272	39.47	38.36	40.26
26273	39.43	38.89	39.92
26274	39.14	38.60	40.14
26275	39.24	38.40	39.46
26276	39.51	38.77	39.55
26277	39.39	38.40	39.76
26278	39.69	38.80	39.77
26279	39.34	38.73	39.32
26280	39.52	38.47	39.44
26281	39.51	38.92	39.35
26282	39.51	39.44	39.22
26283	39.49	39.01	39.57
26284	39.65	38.92	39.28
26285	39.54	38.68	39.50
26286	39.52	38.22	39.76
26287	39.14	37.89	39.29
26288	39.04	37.82	39.49
26289	39.52	38.34	39.44
26290	39.12	38.68	38.94
26291	39.55	38.55	38.99
26292	39.28	38.94	38.97
26293	39.28	38.38	39.39
26294	39.53	38.73	39.34
26295	39.21	38.39	39.46
26296	39.50	38.66	39.22
26297	39.80	38.18	39.28
26298	39.89	38.34	39.27
26299	38.98	37.96	39.55
26300	39.22	37.95	39.69
26301	39.70	38.20	39.56
26302	39.38	38.36	39.37
26303	39.14	39.03	39.29
26304	39.33	38.60	39.50
26305	39.58	38.93	39.70
26306	39.19	39.22	39.64
26307	39.28	38.60	39.37
26308	39.46	38.39	39.55
26309	39.17	39.15	39.29
26310	39.74	38.86	39.52
26311	39.44	38.77	39.24
26312	39.53	38.86	39.24
26313	39.54	38.61	38.76
26314	40.10	39.02	39.02
26315	40.14	39.11	38.84
26316	39.76	38.82	39.55
26317	39.65	39.28	39.37
26318	39.01	39.46	38.78
26319	39.42	39.43	39.12
26320	39.37	39.21	39.16
26321	39.98	39.43	38.72
26322	39.98	39.36	38.88
26323	39.98	39.59	38.83
26324	40.26	39.85	38.80
26325	40.11	39.31	38.87
26326	40.14	39.15	38.89
26327	39.44	39.13	39.30
26328	40.26	38.48	39.62
26329	39.85	38.78	39.79
26330	39.98	39.01	39.64
26331	40.02	38.34	39.70
26332	39.70	38.34	39.56
26333	39.81	38.52	39.26
26334	39.48	38.43	39.27
26335	39.82	38.78	39.52
26336	39.13	38.79	39.34
26337	39.55	38.29	39.07
26338	39.50	38.68	38.76
26339	39.18	38.89	39.18
26340	39.10	38.87	39.13
26341	39.12	38.85	39.51
26342	39.16	38.76	39.80
26343	39.41	38.97	38.95
26344	39.48	38.90	39.96
26345	39.80	38.47	38.92
26346	39.45	38.57	39.17
26347	39.60	38.26	39.29
26348	39.81	38.32	40.05
26349	40.44	38.38	40.01
26350	39.99	38.75	40.38
26351	39.87	38.99	40.43
26352	40.14	38.73	40.05
26353	40.00	38.97	40.10
26354	39.97	38.91	40.26
26355	39.53	39.20	40.24
26356	39.63	38.91	39.87
26357	39.93	38.79	39.96
26358	38.94	38.72	40.00
26359	38.92	38.44	39.58
26360	39.71	38.68	39.90
26361	39.65	38.59	39.39
26362	39.68	38.56	39.55
26363	39.50	38.95	39.17
26364	39.35	38.78	38.94
26365	38.97	38.89	39.16
26366	39.22	39.07	39.33
26367	39.54	39.53	39.39
26368	39.40	39.45	39.93
26369	39.64	39.16	39.80
26370	39.83	39.00	39.67
26371	40.23	38.97	39.36
26372	40.47	39.29	39.53
26373	39.66	39.31	40.10
26374	40.26	39.37	39.88
26375	40.20	39.26	39.54
26376	39.87	39.06	39.86
26377	39.79	39.63	40.16
26378	39.46	39.49	40.63
26379	39.86	39.45	40.20
26380	39.54	39.53	39.68
26381	39.20	39.57	40.14
26382	39.37	39.37	40.21
26383	39.22	39.35	40.00
26384	39.11	39.08	40.05
26385	39.43	39.50	39.44
26386	39.50	39.06	40.07
26387	39.37	39.50	40.10
26388	39.19	39.37	39.82
26389	38.98	39.69	40.03
26390	39.19	39.79	39.73
26391	39.45	39.17	40.14
26392	39.39	39.16	40.25
26393	39.55	39.01	40.47
26394	39.60	39.28	40.26
26395	39.27	39.18	39.93
26396	39.37	38.86	40.09
26397	39.53	39.29	40.17
26398	39.47	39.38	39.74
26399	39.68	39.42	40.01
26400	39.17	39.49	40.01
26401	39.57	39.48	40.27
26402	39.66	39.56	40.24
26403	39.29	39.53	40.48
26404	39.50	39.22	39.83
26405	39.52	40.00	40.27
26406	39.44	39.61	40.28
26407	39.69	39.94	40.29
26408	39.07	40.39	40.25
26409	39.22	40.16	39.63
26410	39.48	40.10	39.55
26411	39.72	40.32	39.96
26412	40.69	39.79	39.40
26413	40.30	40.16	39.56
26414	40.29	40.78	39.74
26415	40.16	39.59	40.09
26416	39.94	40.13	40.43
26417	39.51	40.28	39.84
26418	39.86	40.05	40.01
26419	39.51	40.10	40.05
26420	39.60	40.24	39.75
26421	39.43	40.30	39.70
26422	39.11	40.30	39.64
26423	39.34	40.58	39.82
26424	40.18	40.73	39.62
26425	39.46	40.33	39.62
26426	39.70	40.66	39.61
26427	39.35	41.13	39.77
26428	38.96	40.69	39.62
26429	39.58	40.26	39.75
26430	39.68	40.25	38.86
26431	39.73	39.92	39.49
26432	39.76	39.71	39.19
26433	39.63	39.93	39.43
26434	39.70	40.04	39.49
26435	39.09	39.92	39.60
26436	39.33	39.96	39.63
26437	39.14	39.98	39.56
26438	39.68	40.03	39.78
26439	39.69	40.00	39.86
26440	40.04	39.40	39.62
26441	39.17	39.35	39.93
26442	39.25	39.34	39.94
26443	39.52	38.75	40.11
26444	39.34	39.33	40.96
26445	39.17	38.93	40.62
26446	38.90	39.16	40.31
26447	38.64	39.36	40.24
26448	39.29	39.62	39.92
26449	39.34	39.09	39.57
26450	39.99	39.09	39.63
26451	40.35	39.10	39.50
26452	40.24	39.08	39.70
26453	40.09	39.17	39.79
26454	39.84	39.05	39.40
26455	39.26	38.86	39.36
26456	39.46	39.04	39.72
26457	39.35	38.50	39.73
26458	39.45	38.66	39.92
26459	38.93	38.85	40.03
26460	39.25	38.59	39.76
26461	38.90	38.67	40.13
26462	39.33	38.35	39.75
26463	39.53	38.33	39.34
26464	39.37	38.54	39.80
26465	39.70	38.07	39.96
26466	39.56	38.48	39.54
26467	39.58	38.42	39.45
26468	39.72	39.05	39.91
26469	39.40	38.95	39.36
26470	39.38	38.55	39.47
26471	39.93	38.44	39.24
26472	39.57	38.52	39.52
26473	40.38	38.72	39.50
26474	39.89	38.98	39.60
26475	40.18	39.55	39.14
26476	39.94	39.21	39.27
26477	39.81	39.13	39.45
26478	39.79	39.43	39.67
26479	39.78	39.80	39.51
26480	39.93	39.57	39.13
26481	39.94	39.40	38.87
26482	39.68	39.50	38.56
26483	39.52	39.19	38.64
26484	39.72	38.95	38.91
26485	39.39	39.39	38.83
26486	39.44	39.71	38.89
26487	39.46	39.52	38.95
26488	39.96	39.63	38.70
26489	40.15	39.93	39.41
26490	39.96	39.71	38.67
26491	39.74	39.86	39.41
26492	39.82	39.65	39.39
26493	39.88	39.34	39.43
26494	39.75	39.89	39.41
26495	39.03	39.97	39.61
26496	39.45	39.76	39.52
26497	39.65	39.74	39.81
26498	40.05	39.81	39.87
26499	39.72	39.32	39.84
26500	39.53	39.93	39.57
26501	39.60	40.06	39.41
26502	39.93	39.69	39.74
26503	39.95	40.10	39.91
26504	40.13	40.12	40.29
26505	39.42	39.94	40.33
26506	39.52	40.16	40.60
26507	40.14	40.19	39.66
26508	40.01	40.28	39.98
26509	39.92	39.92	39.52
26510	40.16	39.94	39.70
26511	39.87	39.90	39.87
26512	39.58	40.04	40.19
26513	39.86	39.92	39.61
26514	40.20	39.71	39.27
26515	40.37	39.82	39.68
26516	40.29	40.26	39.16
26517	40.10	40.17	39.66
26518	40.21	40.12	39.81
26519	39.86	40.01	39.48
26520	39.80	40.28	38.75
26521	39.59	40.11	38.82
26522	39.75	39.91	38.80
26523	39.71	40.23	39.41
26524	39.82	39.92	39.00
26525	39.74	40.04	39.25
26526	39.87	39.88	38.88
26527	39.86	40.34	38.76
26528	39.51	39.89	39.59
26529	40.01	40.00	39.60
26530	39.66	39.98	39.90
26531	39.65	39.72	39.60
26532	39.70	39.77	39.30
26533	39.45	39.63	38.99
26534	39.48	39.67	39.20
26535	39.66	39.67	39.47
26536	39.53	39.65	39.80
26537	39.47	39.19	39.20
26538	39.47	38.80	39.58
26539	39.44	39.14	39.54
26540	39.48	39.08	39.55
26541	39.54	38.77	39.80
26542	39.96	39.15	39.88
26543	40.41	39.47	40.09
26544	40.18	38.77	40.47
26545	40.30	39.23	39.91
26546	39.87	38.96	39.73
26547	40.24	38.43	39.87
26548	40.11	39.29	39.63
26549	40.16	39.16	40.37
26550	40.04	39.36	40.20
26551	39.50	39.27	40.11
26552	39.29	38.57	40.32
26553	39.44	38.75	40.13
26554	39.75	38.88	39.65
26555	39.89	38.77	39.79
26556	39.92	38.96	39.78
26557	39.83	39.43	40.13
26558	39.42	39.35	39.94
26559	39.74	39.29	40.14
26560	39.61	39.51	40.08
26561	39.75	39.24	39.92
26562	40.22	39.60	39.72
26563	39.89	39.42	40.56
26564	40.06	39.14	40.17
26565	40.40	39.81	39.88
26566	40.48	39.69	40.43
26567	40.55	39.29	40.32
26568	40.25	39.94	40.71
26569	40.27	39.27	41.08
26570	40.54	39.21	40.80
26571	40.72	39.06	40.36
26572	40.43	39.47	40.50
26573	40.61	39.52	40.36
26574	40.42	39.05	40.06
26575	40.37	38.99	40.40
26576	39.67	39.02	40.67
26577	39.61	39.07	40.96
26578	39.99	39.01	40.54
26579	40.49	39.24	40.52
26580	39.68	38.87	40.17
26581	39.91	39.33	40.43
26582	39.92	39.43	40.18
26583	39.85	39.00	40.52
26584	40.10	38.83	41.03
26585	40.06	39.05	40.49
26586	40.86	39.37	40.85
26587	40.16	39.35	40.77
26588	39.69	38.80	41.32
26589	39.12	38.83	41.22
26590	39.40	38.94	41.27
26591	39.61	38.96	41.36
26592	39.43	39.25	41.28
26593	39.53	39.01	41.00
26594	39.97	39.13	41.27
26595	39.66	38.44	40.54
26596	39.97	38.44	40.57
26597	39.81	38.29	40.62
26598	39.41	38.60	41.09
26599	39.78	38.28	40.56
26600	39.76	38.43	40.78
26601	39.32	37.84	40.95
26602	39.31	38.30	40.93
26603	39.38	38.32	40.76
26604	39.35	37.68	41.21
26605	38.52	37.98	40.55
26606	38.39	38.50	40.92
26607	39.16	38.11	40.86
26608	39.00	38.16	41.27
26609	38.99	38.42	40.79
26610	38.64	38.28	40.67
26611	38.73	38.34	41.07
