#section	thickness-1	thickness-2	thickness-3
4032	40.89	40.20	38.73
4033	40.58	40.86	38.71
4034	39.85	40.43	38.07
4035	40.75	39.64	39.62
4036	41.97	40.07	38.91
4037	41.45	38.97	39.20
4038	40.87	40.34	38.71
4039	40.99	40.05	37.76
4040	40.73	38.59	38.32
4041	40.22	38.21	37.96
4042	41.23	38.72	38.04
4043	40.14	39.02	37.64
4044	40.12	39.59	39.12
4045	40.37	39.73	39.08
4046	40.72	39.55	39.23
4047	40.16	39.54	39.65
4048	40.83	39.21	39.08
4049	40.50	39.85	38.14
4050	40.97	39.68	37.82
4051	40.06	39.55	38.68
4052	40.35	39.06	38.78
4053	40.56	39.47	38.31
4054	39.93	39.25	38.71
4055	39.42	39.33	38.88
4056	40.05	40.13	38.31
4057	40.98	39.38	38.24
4058	41.13	39.89	38.08
4059	41.24	39.44	37.79
4060	40.68	39.30	37.69
4061	40.30	38.82	37.90
4062	40.39	39.73	38.84
4063	39.28	39.40	38.43
4064	39.57	39.17	38.70
4065	40.66	39.14	39.36
4066	40.79	39.21	39.75
4067	41.12	38.48	39.31
4068	41.02	39.03	39.76
4069	40.22	39.10	38.89
4070	40.24	39.36	38.29
4071	40.83	39.49	39.17
4072	39.79	39.16	39.46
4073	40.42	38.57	38.68
4074	39.67	38.10	39.91
4075	39.93	37.80	40.16
4076	39.41	37.37	39.87
4077	39.94	37.34	40.68
4078	39.39	37.24	40.07
4079	40.40	37.81	40.26
4080	40.71	37.79	40.01
4081	39.86	37.70	39.43
4082	40.11	38.16	39.82
4083	40.27	38.52	39.81
4084	39.91	38.88	39.29
4085	41.33	39.05	39.89
4086	39.90	39.01	40.00
4087	39.18	39.10	39.72
4088	39.53	39.35	39.70
4089	38.89	39.32	39.86
4090	39.62	38.84	40.00
4091	39.66	38.96	39.55
4092	39.50	39.26	39.62
4093	38.78	39.60	39.57
4094	39.03	39.33	39.56
4095	40.03	39.47	39.66
4096	40.03	40.01	39.17
4097	39.80	40.86	39.12
4098	40.63	40.47	39.65
4099	39.85	40.40	40.65
4100	39.98	40.10	39.79
4101	39.18	40.50	40.20
4102	39.64	40.43	41.27
4103	40.05	40.38	40.65
4104	39.73	40.26	40.57
4105	39.49	40.60	40.32
4106	38.80	40.90	40.31
4107	39.75	40.45	39.66
4108	39.01	40.54	40.95
4109	39.29	40.25	40.55
4110	39.16	40.24	41.14
4111	39.36	40.56	41.79
4112	39.66	40.05	41.45
4113	39.09	39.47	40.44
4114	38.14	38.94	40.67
4115	39.90	39.49	40.19
4116	39.69	39.26	40.69
4117	40.23	39.09	39.58
4118	40.23	39.51	40.49
4119	39.74	39.23	40.14
4120	39.67	39.65	39.84
4121	39.88	40.08	40.10
4122	39.22	40.42	40.86
4123	39.62	40.38	40.03
4124	39.61	40.06	39.96
4125	39.14	39.24	39.23
4126	38.51	39.55	39.34
4127	38.71	39.23	39.37
4128	38.03	40.03	39.58
4129	38.68	39.29	39.08
4130	38.72	39.11	38.99
4131	39.43	39.09	39.58
4132	39.40	39.49	39.52
4133	38.61	39.63	38.79
4134	39.09	39.74	39.12
4135	39.47	40.34	39.55
4136	38.19	40.35	39.70
4137	38.71	39.25	38.95
4138	38.39	39.68	38.81
4139	38.77	40.04	38.66
4140	39.49	39.68	39.17
4141	38.63	40.36	39.62
4142	39.09	39.11	39.27
4143	38.66	39.95	39.09
4144	38.49	38.64	39.63
4145	38.89	38.72	40.06
4146	39.57	38.87	39.16
4147	39.28	38.51	38.95
4148	38.48	38.80	39.01
4149	38.99	38.73	39.86
4150	38.23	38.84	40.00
4151	38.64	38.86	39.45
4152	37.87	39.00	39.81
4153	37.76	38.19	39.51
4154	38.02	38.97	38.67
4155	38.04	38.76	39.17
4156	38.92	38.95	39.68
4157	38.62	39.01	39.98
4158	38.09	38.99	39.74
4159	38.96	38.71	40.00
4160	38.83	38.69	39.70
4161	38.77	39.17	39.09
4162	39.08	39.03	39.24
4163	38.76	38.46	39.61
4164	39.44	38.38	39.71
4165	39.54	39.05	39.47
4166	39.80	38.69	38.91
4167	39.16	39.26	39.04
4168	40.07	38.64	39.37
4169	40.20	39.48	39.11
4170	41.25	38.87	39.82
4171	40.65	38.99	40.19
4172	40.38	39.38	39.66
4173	40.30	39.16	39.22
4174	40.38	39.23	39.83
4175	39.82	38.57	39.57
4176	39.87	39.51	39.15
4177	39.52	39.33	38.60
4178	39.82	39.16	39.04
4179	40.11	38.03	39.07
4180	40.33	38.69	39.31
4181	40.26	37.88	40.03
4182	40.29	37.38	39.58
4183	40.57	37.28	40.27
4184	40.40	38.45	40.17
4185	40.73	38.17	40.74
4186	40.53	37.93	39.99
4187	41.50	38.30	40.13
4188	39.91	38.48	39.93
4189	39.73	38.65	39.73
4190	39.50	39.12	40.38
4191	39.05	38.35	40.73
4192	38.58	37.90	40.66
4193	39.32	38.70	39.98
4194	38.62	38.99	39.67
4195	38.57	39.48	39.69
4196	39.04	38.48	40.25
4197	38.96	38.43	39.16
4198	38.98	38.26	39.75
4199	39.19	38.23	40.08
4200	37.92	37.92	39.80
4201	39.01	37.96	39.15
4202	39.61	37.98	39.84
4203	39.44	38.31	40.30
4204	39.20	39.11	39.86
4205	39.44	39.12	39.14
4206	39.86	38.81	39.14
4207	39.76	38.91	39.17
4208	39.51	38.55	39.76
4209	39.18	38.55	39.69
4210	39.32	38.72	38.92
4211	39.77	38.91	38.74
4212	39.49	39.49	38.24
4213	39.35	39.63	38.50
4214	39.90	38.50	39.06
4215	38.99	39.91	38.89
4216	39.98	39.46	38.84
4217	39.87	39.12	39.69
4218	39.45	39.90	38.90
4219	38.20	39.17	39.13
4220	39.36	39.66	38.25
4221	39.65	39.42	38.32
4222	39.49	39.10	39.22
4223	39.87	39.13	39.21
4224	39.97	39.42	39.60
4225	40.34	40.17	39.24
4226	40.32	39.56	39.04
4227	40.00	39.57	39.85
4228	40.54	39.17	38.85
4229	40.42	40.10	39.60
4230	41.08	40.28	39.32
4231	40.75	40.50	39.13
4232	40.81	40.31	38.95
4233	40.63	40.65	39.45
4234	40.80	40.67	39.90
4235	40.67	40.06	40.16
4236	40.46	40.26	40.60
4237	40.10	40.20	39.94
4238	39.83	40.22	39.32
4239	40.32	39.79	39.54
4240	39.93	39.70	38.69
4241	41.03	39.95	38.87
4242	40.30	40.11	38.78
4243	40.43	40.72	39.84
4244	39.59	40.33	39.46
4245	39.68	39.90	39.60
4246	40.22	39.12	39.28
4247	40.31	39.44	39.14
4248	40.67	40.19	39.20
4249	40.33	39.84	39.66
4250	40.25	39.26	39.15
4251	40.53	39.67	39.71
4252	40.00	39.84	39.83
4253	40.34	39.62	39.95
4254	40.48	39.93	39.32
4255	40.56	39.56	39.19
4256	40.74	39.37	39.73
4257	41.14	38.98	39.24
4258	40.96	38.97	38.77
4259	40.48	39.71	39.42
4260	40.49	39.94	39.92
4261	40.63	40.10	39.52
4262	40.59	40.34	39.13
4263	40.09	39.91	38.67
4264	40.14	40.18	39.58
4265	40.86	40.40	39.64
4266	40.04	40.19	39.21
4267	39.49	39.80	39.70
4268	40.31	39.55	39.58
4269	40.20	39.21	39.43
4270	40.15	39.60	39.37
4271	39.62	39.22	39.69
4272	39.82	39.46	39.93
4273	39.69	39.71	40.15
4274	39.62	38.09	39.90
4275	39.20	39.52	40.01
4276	40.15	39.33	40.51
4277	40.58	39.18	40.13
4278	40.26	38.30	40.97
4279	40.63	39.04	40.30
4280	39.74	38.53	39.58
4281	39.63	38.75	39.81
4282	39.61	39.35	38.84
4283	39.65	39.38	38.62
4284	39.29	39.68	38.30
4285	39.16	38.87	38.76
4286	38.73	39.02	38.16
4287	38.52	38.57	38.79
4288	38.50	38.23	38.99
4289	38.66	38.53	39.95
4290	39.40	38.36	39.52
4291	39.29	38.02	39.24
4292	39.63	37.27	40.01
4293	39.70	38.18	39.45
4294	39.62	38.14	39.40
4295	40.20	37.99	38.23
4296	39.67	38.05	38.17
4297	39.71	38.19	39.52
4298	39.18	38.37	39.48
4299	38.76	38.63	39.51
4300	38.90	38.96	40.44
4301	39.74	38.32	40.88
4302	39.85	38.62	40.87
4303	40.56	38.06	40.91
4304	39.66	37.78	40.49
4305	39.28	38.76	41.46
4306	39.62	39.51	41.17
4307	39.41	39.45	41.11
4308	40.26	38.84	41.53
4309	39.67	40.51	40.68
4310	39.88	39.88	40.66
4311	39.13	40.13	40.56
4312	39.84	39.82	40.54
4313	39.50	39.33	40.51
4314	39.73	39.85	40.14
4315	39.94	40.53	40.13
4316	40.22	39.72	40.15
4317	40.09	39.62	39.62
4318	40.24	39.57	39.19
4319	40.20	38.88	39.24
4320	40.57	38.83	40.06
4321	40.98	38.53	38.97
4322	40.59	39.04	38.60
4323	40.40	39.05	39.01
4324	40.94	39.14	38.87
4325	41.09	39.35	39.17
4326	41.29	39.12	38.51
4327	41.09	39.98	38.76
4328	41.67	40.53	39.64
4329	40.74	40.32	39.48
4330	40.33	40.70	39.56
4331	40.72	40.42	39.32
4332	39.62	38.97	40.15
4333	40.10	40.04	39.92
4334	40.42	40.61	39.46
4335	40.07	40.49	38.40
4336	40.39	40.09	39.20
4337	40.05	40.61	39.41
4338	38.70	40.73	39.82
4339	39.37	39.44	39.23
4340	39.08	40.69	38.60
4341	39.67	39.45	38.70
4342	40.42	40.02	39.19
4343	40.64	40.47	39.18
4344	39.99	40.25	39.65
4345	39.18	40.70	39.09
4346	39.52	40.32	39.26
4347	39.11	40.69	39.61
4348	39.08	39.97	38.97
4349	39.01	41.20	38.80
4350	38.99	40.22	38.23
4351	39.03	40.72	38.42
4352	38.51	40.07	39.36
4353	37.71	40.21	39.26
4354	38.65	40.34	39.22
4355	38.68	41.28	38.73
4356	39.09	40.17	39.05
4357	38.73	40.10	39.33
4358	39.52	39.89	39.59
4359	39.32	39.47	39.79
4360	38.88	39.67	39.55
4361	38.31	38.97	39.24
4362	38.18	38.78	39.40
4363	38.21	39.58	40.15
4364	38.66	40.03	39.39
4365	38.51	40.26	39.31
4366	39.24	39.73	39.34
4367	39.23	40.65	39.49
4368	39.22	39.59	38.94
4369	38.85	39.73	39.60
4370	39.40	40.61	39.49
4371	39.33	40.26	39.09
4372	38.76	39.87	38.92
4373	38.57	40.39	39.46
4374	39.17	39.64	39.24
4375	38.83	39.08	39.64
4376	39.05	39.50	39.43
4377	38.20	40.07	38.74
4378	38.47	40.05	39.62
4379	39.00	39.94	39.78
4380	38.97	39.75	39.50
4381	39.01	39.74	39.04
4382	39.08	39.32	39.62
4383	38.92	39.81	39.47
4384	39.01	38.82	39.74
4385	38.86	39.19	39.98
4386	39.39	39.86	39.74
4387	38.90	39.16	40.33
4388	38.68	39.41	40.11
4389	38.82	38.90	40.07
4390	38.63	38.93	40.06
4391	38.51	38.66	39.79
4392	38.17	37.59	38.63
4393	38.43	37.92	38.71
4394	39.12	37.84	38.49
4395	39.32	38.46	38.24
4396	40.11	38.38	38.27
4397	39.96	38.05	38.40
4398	39.07	38.24	38.72
4399	39.36	38.03	38.80
4400	38.47	38.50	38.92
4401	38.58	38.87	38.31
4402	38.75	38.94	38.71
4403	38.15	39.22	37.66
4404	38.08	39.64	38.38
4405	38.15	39.89	38.73
4406	38.59	39.32	39.35
4407	38.67	39.33	38.89
4408	38.33	38.92	38.64
4409	38.00	38.65	39.31
4410	37.87	39.28	39.77
4411	37.61	38.27	38.50
4412	37.87	39.01	39.01
4413	37.21	38.02	38.42
4414	38.65	38.68	38.69
4415	38.04	38.83	38.62
4416	38.42	39.17	37.37
4417	37.83	38.44	38.20
4418	37.77	38.84	37.71
4419	38.02	38.39	38.36
4420	38.67	39.33	37.91
4421	38.42	39.27	38.17
4422	38.41	39.58	38.14
4423	38.41	38.92	38.57
4424	38.06	39.34	38.34
4425	38.32	39.19	38.62
4426	38.61	39.00	38.58
4427	38.75	38.43	37.84
4428	37.89	39.00	39.16
4429	37.31	39.01	40.25
4430	37.75	38.44	39.93
4431	37.81	38.61	40.68
4432	38.24	39.48	40.26
4433	38.24	39.38	39.61
4434	38.35	39.72	39.84
4435	38.27	38.97	39.50
4436	38.28	38.93	39.61
4437	38.78	39.28	39.73
4438	38.37	38.15	39.83
4439	38.23	39.34	39.03
4440	38.82	39.38	39.96
4441	38.73	39.23	40.09
4442	38.63	39.04	39.51
4443	37.64	38.68	39.75
4444	38.37	39.69	39.13
4445	38.41	39.67	39.12
4446	39.16	40.34	40.05
4447	39.32	39.79	38.88
4448	39.39	38.43	39.19
4449	39.35	39.32	39.52
4450	39.40	39.66	38.56
4451	39.07	39.08	38.36
4452	38.83	39.73	38.66
4453	39.43	38.89	38.56
4454	39.61	38.04	39.33
4455	39.78	38.42	39.16
4456	39.91	38.12	39.09
4457	38.95	38.93	39.25
4458	39.84	38.98	39.09
4459	40.02	38.02	38.94
4460	39.62	37.95	39.51
4461	39.73	38.42	38.94
4462	39.23	39.54	38.76
4463	38.03	39.17	39.79
4464	38.76	39.76	40.57
4465	38.78	39.49	40.38
4466	39.02	40.02	39.83
4467	39.21	40.27	39.02
4468	38.99	41.33	38.57
4469	38.67	39.32	39.51
4470	38.89	39.76	39.63
4471	40.34	39.67	39.82
4472	40.30	40.23	39.52
4473	39.25	39.76	38.68
4474	39.19	39.52	40.07
4475	38.94	40.03	39.18
4476	40.41	40.03	38.95
4477	39.21	39.24	39.04
4478	39.79	39.45	39.73
4479	40.02	39.94	39.01
4480	39.68	39.85	39.86
4481	39.83	38.96	39.42
4482	39.47	38.22	38.77
4483	40.18	37.48	39.13
4484	40.08	36.39	37.63
4485	40.18	37.23	38.51
4486	39.70	37.84	37.55
4487	39.49	37.72	38.28
4488	39.86	37.21	38.29
4489	39.25	37.62	38.81
4490	39.11	37.39	40.03
4491	38.58	38.65	39.80
4492	39.44	38.09	39.45
4493	39.51	38.05	39.54
4494	38.69	37.97	39.58
4495	39.73	38.51	39.30
4496	39.10	38.36	39.61
4497	39.02	38.12	39.22
4498	39.02	37.72	39.03
4499	38.92	37.99	39.51
4500	38.50	38.36	38.74
4501	39.31	38.95	39.51
4502	37.75	38.60	38.79
4503	37.53	38.33	38.85
4504	37.31	37.98	39.32
4505	38.37	38.30	38.83
4506	37.53	38.31	38.99
4507	36.85	38.62	38.65
4508	37.55	38.43	38.37
4509	38.02	38.36	37.97
4510	38.55	38.28	38.11
4511	38.09	38.12	38.61
4512	38.80	37.54	38.54
4513	37.90	38.22	38.39
4514	38.05	38.08	38.69
4515	38.08	38.45	39.50
4516	38.77	38.86	39.22
4517	38.92	38.85	39.19
4518	38.94	38.98	38.89
4519	40.07	37.82	38.76
4520	40.44	37.30	39.22
4521	39.80	38.17	38.98
4522	39.94	37.76	39.23
4523	40.33	38.25	38.64
4524	40.07	37.95	37.81
4525	40.69	38.15	37.93
4526	40.16	38.08	38.74
4527	39.58	37.05	38.88
4528	39.38	36.99	38.97
4529	39.75	36.38	39.73
4530	39.14	36.57	39.41
4531	39.29	37.76	39.79
4532	39.75	36.81	39.53
4533	39.95	38.23	38.67
4534	39.44	38.26	39.45
4535	39.73	37.99	39.30
4536	39.41	37.90	39.29
4537	39.35	37.79	39.90
4538	38.60	37.64	40.05
4539	39.73	38.09	39.64
4540	39.55	38.50	38.57
4541	38.71	38.20	39.31
4542	38.84	38.66	40.00
4543	39.23	38.71	40.56
4544	39.50	39.38	40.05
4545	38.92	39.15	38.74
4546	38.72	38.77	39.74
4547	38.97	39.03	39.05
4548	39.12	39.09	40.39
4549	39.07	39.42	39.32
4550	39.25	38.73	40.26
4551	38.82	38.28	39.78
4552	38.08	39.25	39.54
4553	38.80	38.53	40.19
4554	39.66	37.88	39.74
4555	39.10	38.28	40.45
4556	39.24	38.35	40.52
4557	38.59	38.49	41.09
4558	39.79	39.27	41.00
4559	38.71	38.41	40.58
4560	40.09	38.06	40.28
4561	39.79	39.29	40.40
4562	39.75	38.55	40.49
4563	39.97	38.05	40.37
4564	39.83	37.93	41.35
4565	39.29	37.54	39.85
4566	39.99	38.08	40.08
4567	40.46	38.14	40.56
4568	39.51	38.01	39.91
4569	38.99	37.94	39.74
4570	37.98	37.14	39.74
4571	37.74	37.27	39.45
4572	36.93	37.97	39.11
4573	38.21	38.14	38.84
4574	37.97	37.10	39.59
4575	37.61	37.95	39.62
4576	38.11	37.91	38.54
4577	38.05	38.16	38.58
4578	38.36	38.36	39.09
4579	38.69	38.00	39.26
4580	39.07	38.35	38.11
4581	38.91	38.97	39.53
4582	38.40	37.77	39.37
4583	38.41	37.91	39.76
4584	38.89	36.66	39.58
4585	39.24	37.66	40.43
4586	39.34	37.48	39.96
4587	39.07	37.06	39.65
4588	39.46	38.03	40.62
4589	39.85	37.75	40.70
4590	39.34	38.08	39.96
4591	39.19	37.83	40.62
4592	38.88	38.05	39.98
4593	38.64	38.53	40.49
4594	38.60	38.15	40.08
4595	38.92	38.50	39.62
4596	38.55	38.13	39.29
4597	38.50	38.09	39.42
4598	39.02	38.29	39.46
4599	38.67	38.36	39.44
4600	38.68	39.17	39.22
4601	38.63	38.40	40.68
4602	38.83	38.44	40.07
4603	38.91	38.93	40.29
4604	38.25	38.46	39.69
4605	39.12	39.48	40.57
4606	38.66	39.50	40.90
4607	38.28	38.90	40.90
4608	38.13	38.47	39.75
4609	38.29	38.91	39.15
4610	38.18	39.07	38.77
4611	37.89	38.89	38.91
4612	37.60	39.24	38.22
4613	36.97	38.84	38.04
4614	37.41	38.59	38.27
4615	38.22	39.81	38.55
4616	37.38	38.89	38.51
4617	38.33	39.10	38.16
4618	38.43	39.03	38.83
4619	37.70	39.19	38.55
4620	37.27	38.80	37.87
4621	37.08	39.09	37.40
4622	37.41	39.65	38.16
4623	37.93	39.33	38.10
4624	38.50	39.42	38.23
4625	39.00	40.34	38.52
4626	37.89	40.08	37.99
4627	38.03	38.62	38.88
4628	38.30	38.83	38.16
4629	39.60	39.67	38.16
4630	39.72	39.04	38.51
4631	39.51	38.62	38.65
4632	39.45	39.06	38.59
4633	40.08	38.58	38.37
4634	39.54	38.32	38.25
4635	39.67	38.29	38.26
4636	39.24	38.00	38.15
4637	39.39	38.25	38.84
4638	39.93	38.67	39.50
4639	38.61	38.76	38.39
4640	39.21	40.19	38.37
4641	38.59	39.29	38.89
4642	39.03	39.17	39.06
4643	39.01	38.66	38.18
4644	39.61	38.40	37.72
4645	39.65	37.86	37.91
4646	39.02	36.54	38.30
4647	39.67	36.94	37.46
4648	39.09	37.42	37.48
4649	40.04	37.43	37.83
4650	39.83	37.90	37.73
4651	39.28	37.51	36.64
4652	39.65	38.17	37.73
4653	39.12	38.64	38.16
4654	38.25	38.95	38.29
4655	38.67	39.52	38.44
4656	37.37	38.73	37.40
4657	37.95	39.13	38.52
4658	38.88	40.22	37.99
4659	39.14	39.24	38.59
4660	38.58	39.58	37.98
4661	39.11	40.01	38.57
4662	38.85	39.08	38.60
4663	39.47	39.55	39.13
4664	39.78	39.60	39.19
4665	38.93	40.21	39.71
4666	38.05	40.14	39.24
4667	38.45	39.70	39.84
4668	38.77	38.81	40.27
4669	39.14	39.49	40.38
4670	38.82	38.77	40.67
4671	38.88	39.68	39.64
4672	39.56	39.32	39.11
4673	39.15	38.66	39.14
4674	39.14	39.18	39.74
4675	39.64	39.31	39.13
4676	39.45	39.81	38.89
4677	39.56	39.18	39.59
4678	38.94	39.42	39.00
4679	39.57	39.52	39.00
4680	38.63	40.46	39.09
4681	39.40	40.64	39.27
4682	39.82	40.99	39.00
4683	39.55	41.07	40.30
4684	39.48	40.61	41.18
4685	38.73	39.70	41.22
4686	38.98	39.76	41.24
4687	39.31	39.76	40.88
4688	39.53	40.82	41.74
4689	39.89	39.59	41.63
4690	38.72	39.11	41.98
4691	39.37	39.71	41.01
4692	38.78	39.39	41.21
4693	39.03	39.79	41.07
4694	38.86	40.33	40.74
4695	39.61	40.17	40.36
4696	39.76	39.46	41.33
4697	39.01	40.03	41.29
4698	38.30	39.39	42.29
4699	38.34	39.82	41.59
4700	38.85	40.01	40.81
4701	38.87	39.04	41.34
4702	39.18	40.04	40.38
4703	38.32	39.86	40.75
4704	39.01	39.45	40.26
4705	38.95	38.95	40.53
4706	38.30	38.66	41.41
4707	38.60	38.54	41.05
4708	38.40	38.87	40.76
4709	38.44	39.29	41.13
4710	37.87	39.05	40.81
4711	37.34	39.85	40.28
4712	38.10	40.28	40.87
4713	38.13	39.90	40.48
4714	37.70	40.14	40.33
4715	38.21	40.01	39.75
4716	38.51	39.89	40.44
4717	37.85	40.53	40.50
4718	38.27	39.86	40.52
4719	38.48	39.91	40.74
4720	38.74	39.82	40.05
4721	37.97	40.06	40.73
4722	37.93	39.46	40.29
4723	37.78	39.10	40.81
4724	38.07	39.07	40.62
4725	38.38	39.06	40.46
4726	38.32	39.27	39.97
4727	38.06	38.63	40.65
4728	37.74	39.09	40.00
4729	37.50	39.02	40.71
4730	38.24	39.53	40.70
4731	37.90	39.67	40.50
4732	37.29	39.61	40.67
4733	38.02	39.77	40.64
4734	38.15	39.95	40.37
4735	37.75	39.58	39.86
4736	37.89	40.28	40.64
4737	37.72	39.28	40.10
4738	37.11	39.06	39.01
4739	38.32	39.96	39.56
4740	38.57	39.16	39.56
4741	39.05	39.00	39.38
4742	38.76	39.00	39.44
4743	39.19	38.85	39.60
4744	39.34	38.40	40.08
4745	39.79	39.63	40.62
4746	40.39	38.80	41.13
4747	39.79	39.70	40.00
4748	39.51	39.26	40.19
4749	39.69	39.62	39.67
4750	39.76	38.54	39.81
4751	39.97	38.15	39.45
4752	39.30	38.69	39.94
4753	38.53	37.80	39.06
4754	39.25	38.42	39.25
4755	39.54	38.30	38.94
4756	38.64	38.68	38.75
4757	38.32	38.99	39.34
4758	39.07	38.25	39.32
4759	38.22	38.79	39.04
4760	39.02	38.56	39.90
4761	37.73	38.43	40.04
4762	38.02	39.02	40.15
4763	38.04	39.77	39.50
4764	38.23	39.94	39.55
4765	38.38	39.17	39.35
4766	37.88	38.69	39.29
4767	37.91	38.02	40.04
4768	38.93	37.73	39.37
4769	38.46	37.33	39.92
4770	37.77	38.15	40.01
4771	37.98	38.45	39.08
4772	38.52	38.63	39.18
4773	38.16	38.67	39.43
4774	37.55	38.51	39.20
4775	37.05	38.80	39.39
4776	37.48	37.90	39.06
4777	38.42	39.23	39.60
4778	38.48	38.08	39.38
4779	39.15	38.95	39.89
4780	38.71	38.66	39.94
4781	38.66	38.33	39.28
4782	38.79	38.79	39.77
4783	39.99	38.83	39.32
4784	38.77	39.24	39.77
4785	39.48	37.95	39.04
4786	38.93	37.91	39.18
4787	38.81	37.85	39.32
4788	38.87	38.31	39.39
4789	38.24	37.86	39.67
4790	38.09	37.64	38.98
4791	38.57	38.41	39.91
4792	38.25	38.34	39.48
4793	37.97	37.61	40.32
4794	38.67	37.60	39.06
4795	38.11	38.85	38.74
4796	38.28	38.42	38.03
4797	37.44	38.56	38.56
4798	38.13	38.53	39.47
4799	37.93	38.83	38.85
4800	38.55	39.49	38.87
4801	39.57	39.34	38.79
4802	39.28	38.85	39.61
4803	40.01	39.18	38.88
4804	40.10	38.19	39.39
4805	39.82	39.03	38.92
4806	40.50	38.81	38.74
4807	39.89	39.70	39.26
4808	39.84	39.05	39.38
4809	40.73	38.21	39.34
4810	40.31	38.28	39.50
4811	39.61	37.66	39.90
4812	39.12	38.16	39.39
4813	38.81	39.04	38.97
4814	39.51	39.12	38.87
4815	39.32	38.71	38.92
4816	39.86	39.21	38.34
4817	40.19	39.05	38.80
4818	39.88	38.16	38.52
4819	39.50	37.96	37.85
4820	39.52	38.96	37.99
4821	39.80	38.78	38.24
4822	39.90	38.54	38.45
4823	39.58	37.57	38.29
4824	40.37	39.10	39.60
4825	40.17	38.92	39.75
4826	40.36	38.77	38.69
4827	39.54	37.86	39.61
4828	39.45	38.29	39.60
4829	38.84	38.30	39.33
4830	38.35	37.76	38.82
4831	38.37	38.44	39.19
4832	38.27	39.27	39.64
4833	39.33	39.51	39.67
4834	38.42	40.10	38.89
4835	38.82	39.25	39.05
4836	39.22	38.73	39.44
4837	39.65	38.99	39.56
4838	39.92	38.84	38.71
4839	39.98	39.17	39.00
4840	39.00	38.82	38.90
4841	40.39	38.86	38.44
4842	38.47	38.24	38.40
4843	38.50	39.06	38.39
4844	38.73	38.53	39.13
4845	38.69	38.63	40.14
4846	38.92	38.20	39.91
4847	39.10	38.32	39.54
4848	38.42	39.17	38.21
4849	38.43	39.40	38.66
4850	38.80	39.27	39.31
4851	39.36	38.31	39.56
4852	40.17	38.42	39.62
4853	38.29	38.62	40.47
4854	39.55	37.16	40.60
4855	38.94	37.56	40.45
4856	38.50	36.92	40.41
4857	38.97	37.23	39.82
4858	39.52	38.22	40.99
4859	39.50	37.81	40.11
4860	39.11	37.61	40.00
4861	39.45	39.23	40.43
4862	38.72	38.88	40.12
4863	38.69	38.70	39.62
4864	39.23	38.88	39.98
4865	39.12	39.14	39.71
4866	38.60	38.28	40.66
4867	39.24	38.61	40.83
4868	39.63	38.82	39.87
4869	40.64	39.00	40.02
4870	40.08	38.58	39.37
4871	40.37	38.08	38.92
4872	40.03	38.29	39.24
4873	40.56	37.96	39.05
4874	40.20	39.06	38.31
4875	40.24	39.11	38.43
4876	40.90	38.52	38.71
4877	40.72	38.39	37.95
4878	40.77	38.67	38.18
4879	40.14	38.59	38.53
4880	40.97	38.75	37.72
4881	40.93	39.33	38.21
4882	41.29	38.49	38.72
4883	41.48	38.55	38.57
4884	40.95	39.22	38.72
4885	40.57	37.97	38.96
4886	40.06	38.01	38.67
4887	40.31	37.60	38.45
4888	40.02	37.99	38.53
4889	39.97	38.36	39.22
4890	40.81	38.68	39.37
4891	40.40	38.93	39.19
4892	40.78	39.11	39.01
4893	41.07	38.38	38.53
4894	40.72	38.44	39.03
4895	39.88	39.73	38.79
4896	40.08	39.88	38.06
4897	40.50	39.52	38.05
4898	40.18	39.53	38.02
4899	39.12	39.45	37.60
4900	39.50	38.65	37.59
4901	39.68	38.46	37.48
4902	38.81	38.41	37.89
4903	39.85	38.43	38.42
4904	40.16	37.27	37.74
4905	40.08	38.45	39.08
4906	39.48	38.21	38.87
4907	39.01	38.00	39.21
4908	39.40	38.28	39.28
4909	39.65	38.32	39.35
4910	39.38	37.69	39.97
4911	39.54	38.42	40.11
4912	39.95	38.68	39.57
4913	39.48	38.44	40.01
4914	39.31	37.62	39.50
4915	39.74	38.21	39.69
4916	39.52	39.16	39.81
4917	38.82	39.21	40.21
4918	40.64	39.17	40.07
4919	39.14	38.48	39.42
4920	38.94	38.13	39.05
4921	38.59	38.89	40.09
4922	39.43	39.55	40.20
4923	39.08	39.70	39.54
4924	39.56	39.63	40.04
4925	40.01	39.87	39.43
4926	40.19	38.87	39.96
4927	40.28	39.37	38.96
4928	40.41	39.56	39.39
4929	40.04	39.06	39.21
4930	38.89	38.74	39.36
4931	39.58	39.51	38.82
4932	39.57	39.32	38.38
4933	40.18	39.53	38.33
4934	39.55	39.10	39.10
4935	39.94	38.51	38.79
4936	39.69	39.22	38.30
4937	40.03	39.14	39.44
4938	39.76	39.10	38.59
4939	39.84	39.00	39.06
4940	39.54	38.87	38.85
4941	39.61	39.31	38.04
4942	40.76	38.87	38.61
4943	40.66	39.43	38.26
4944	40.47	40.29	38.96
4945	40.70	39.93	38.31
4946	40.12	39.79	38.91
4947	40.04	39.73	38.31
4948	39.23	39.94	38.12
4949	39.16	39.42	38.40
4950	39.92	39.77	38.19
4951	39.28	39.65	38.62
4952	39.76	40.36	37.32
4953	39.42	40.57	38.94
4954	39.84	40.21	39.44
4955	39.95	39.64	38.48
4956	39.44	40.73	38.43
4957	39.64	39.71	38.25
4958	39.74	38.53	38.66
4959	40.24	38.17	38.67
4960	38.70	38.39	39.18
4961	39.54	39.23	39.21
4962	39.91	38.99	38.91
