#section	thickness-1	thickness-2	thickness-3
4019	36.79	39.10	38.23
4020	37.56	38.86	38.10
4021	38.66	38.03	38.45
4022	37.96	37.13	38.05
4023	38.85	37.48	37.89
4024	39.29	37.03	37.81
4025	38.65	37.39	39.21
4026	38.71	37.48	38.84
4027	38.83	37.49	38.97
4028	38.13	37.34	38.95
4029	38.31	37.96	39.37
4030	38.60	38.20	39.21
4031	38.07	38.51	39.45
4032	38.99	37.64	39.45
4033	39.49	38.04	39.15
4034	39.01	37.30	38.20
4035	39.69	37.52	39.34
4036	39.14	36.13	39.32
4037	39.38	37.19	39.35
4038	38.63	37.59	39.28
4039	38.36	37.72	39.50
4040	38.80	37.17	38.97
4041	37.95	37.37	38.49
4042	37.67	37.09	38.98
4043	37.20	38.01	39.07
4044	38.37	37.84	39.42
4045	39.33	37.74	39.10
4046	38.85	38.55	39.74
4047	39.20	37.92	39.13
4048	39.66	39.10	39.66
4049	39.27	38.21	39.45
4050	39.43	37.44	39.99
4051	40.36	38.44	39.64
4052	39.64	37.57	39.95
4053	40.07	37.88	39.70
4054	39.71	37.59	39.16
4055	40.08	39.03	39.46
4056	40.25	38.01	39.18
4057	39.37	38.50	40.60
4058	39.90	37.77	39.86
4059	39.74	38.03	39.76
4060	38.48	37.99	39.21
4061	38.09	38.45	39.18
4062	38.49	38.29	38.70
4063	38.21	38.65	39.63
4064	38.34	38.99	39.35
4065	38.27	38.64	40.13
4066	37.23	38.57	39.56
4067	37.71	38.52	39.43
4068	37.60	38.90	39.38
4069	38.27	38.96	38.46
4070	38.56	39.38	37.71
4071	38.13	39.03	37.43
4072	38.22	39.30	38.69
4073	38.31	39.06	38.68
4074	39.19	38.72	38.63
4075	38.63	39.03	37.80
4076	38.55	38.70	38.50
4077	37.95	38.52	38.59
4078	38.62	38.47	37.70
4079	38.45	37.69	38.42
4080	38.15	37.86	37.76
4081	38.20	37.79	37.80
4082	38.64	37.33	37.45
4083	38.89	37.63	37.23
4084	37.97	38.23	36.90
4085	37.94	38.82	38.09
4086	37.87	37.67	37.08
4087	38.77	37.79	37.24
4088	38.34	38.18	38.09
4089	38.40	37.56	38.17
4090	38.52	38.02	38.09
4091	38.25	37.81	38.60
4092	38.79	37.94	38.05
4093	38.23	37.72	37.36
4094	37.93	37.66	37.83
4095	38.00	37.59	38.21
4096	38.87	37.93	38.30
4097	38.49	37.42	37.48
4098	38.00	37.79	38.50
4099	37.81	37.60	38.82
4100	37.48	37.81	38.64
4101	38.27	37.57	38.96
4102	38.27	36.81	38.74
4103	38.99	37.53	38.62
4104	39.35	38.25	37.67
4105	38.67	37.89	38.24
4106	39.40	38.07	38.54
4107	38.76	37.42	39.19
4108	38.30	37.22	38.68
4109	38.71	37.40	38.79
4110	37.32	37.51	38.68
4111	38.16	36.96	38.68
4112	38.06	37.56	37.66
4113	38.07	37.83	37.77
4114	38.74	38.25	38.59
4115	38.68	37.64	39.13
4116	37.82	36.55	39.00
4117	38.21	35.65	39.91
4118	38.22	36.50	39.11
4119	39.16	37.80	40.08
4120	38.78	37.89	39.60
4121	38.39	37.79	40.36
4122	39.17	37.64	40.12
4123	38.34	38.33	40.11
4124	38.09	38.14	39.56
4125	38.47	38.50	39.69
4126	38.25	37.45	39.89
4127	37.90	38.33	38.73
4128	38.20	37.46	39.64
4129	38.57	37.60	38.97
4130	38.51	37.43	38.92
4131	38.17	37.37	38.86
4132	38.09	37.20	37.99
4133	38.33	37.09	39.28
4134	38.22	37.57	38.58
4135	37.76	37.24	37.96
4136	37.74	37.50	38.06
4137	37.34	37.62	38.39
4138	37.97	37.57	38.32
4139	37.39	37.45	37.95
4140	37.49	38.20	37.92
4141	37.95	37.85	38.27
4142	37.63	37.47	38.06
4143	36.92	37.94	38.15
4144	36.29	38.53	37.78
4145	35.87	38.69	37.40
4146	36.51	37.71	37.99
4147	36.93	38.18	38.51
4148	37.49	38.37	38.23
4149	37.40	38.83	37.32
4150	37.81	38.34	37.95
4151	37.36	38.80	38.40
4152	37.92	37.79	37.62
4153	38.16	38.73	37.63
4154	37.94	38.04	37.70
4155	38.04	38.28	37.36
4156	37.50	38.27	38.42
4157	37.92	37.42	37.84
4158	37.84	36.98	38.45
4159	37.47	36.09	38.11
4160	37.37	37.12	37.33
4161	37.01	37.39	37.43
4162	37.65	37.06	37.89
4163	38.16	37.67	37.68
4164	38.02	37.72	37.82
4165	37.77	37.26	37.64
4166	39.05	36.48	37.77
4167	38.72	37.32	38.31
4168	38.70	37.21	37.97
4169	39.07	37.69	37.91
4170	38.67	38.41	38.02
4171	38.02	38.22	38.57
4172	38.09	37.56	38.22
4173	37.66	37.83	39.23
4174	38.15	37.88	38.74
4175	38.30	36.94	38.75
4176	38.25	37.52	37.99
4177	37.92	37.79	38.71
4178	38.26	37.60	37.85
4179	38.28	37.70	37.44
4180	37.80	38.35	36.87
4181	37.54	37.60	37.05
4182	37.70	37.06	36.21
4183	37.46	37.15	36.87
4184	37.70	37.32	36.17
4185	37.96	37.63	36.35
4186	38.96	37.52	36.33
4187	38.32	38.29	36.63
4188	37.92	38.14	36.68
4189	38.41	38.51	37.16
4190	38.14	38.17	37.27
4191	37.21	39.08	37.72
4192	37.15	38.69	37.18
4193	37.24	39.23	37.67
4194	37.59	39.10	37.49
4195	38.41	38.59	37.26
4196	37.19	38.60	37.33
4197	36.97	38.71	37.69
4198	37.11	39.16	37.42
4199	37.44	38.79	36.59
4200	37.27	38.66	36.92
4201	36.72	37.81	37.46
4202	37.78	38.29	36.96
4203	36.04	38.91	36.84
4204	36.43	39.44	37.15
4205	37.47	38.80	36.76
4206	37.05	39.08	36.49
4207	37.32	39.09	36.46
4208	37.89	40.10	36.82
4209	38.07	40.62	36.92
4210	38.00	39.84	37.25
4211	38.25	39.57	37.92
4212	37.87	39.16	38.29
4213	37.95	38.52	37.88
4214	37.20	38.88	36.96
4215	38.26	38.99	37.00
4216	38.14	38.92	37.34
4217	38.51	38.33	36.33
4218	38.37	39.26	36.34
4219	38.72	39.32	36.62
4220	39.40	38.43	36.50
4221	39.05	37.72	37.05
4222	39.00	37.77	37.07
4223	39.17	38.41	37.92
4224	38.28	38.97	37.79
4225	38.02	38.25	37.19
4226	36.93	38.80	37.74
4227	37.90	38.16	38.11
4228	37.94	38.35	37.70
4229	37.54	38.72	38.21
4230	37.50	38.97	38.02
4231	38.47	38.55	38.44
4232	38.84	38.29	37.89
4233	39.29	38.25	38.53
4234	37.70	38.27	37.28
4235	36.62	38.45	37.41
4236	36.71	36.99	37.97
4237	37.62	37.18	37.83
4238	37.75	36.90	37.26
4239	38.55	37.11	37.03
4240	37.72	36.96	36.51
4241	37.58	37.40	37.37
4242	38.44	36.45	36.83
4243	38.07	36.88	37.25
4244	38.08	36.40	37.52
4245	38.76	36.65	37.61
4246	38.81	37.96	37.78
4247	38.80	37.85	37.78
4248	38.02	38.50	37.97
4249	38.01	38.23	38.38
4250	39.19	38.14	38.90
4251	39.88	38.16	38.25
4252	40.08	38.22	37.63
4253	39.10	38.09	38.65
4254	39.15	38.43	38.14
4255	39.87	38.48	37.58
4256	39.12	38.98	38.14
4257	39.56	39.50	37.63
4258	40.18	38.63	37.76
4259	40.02	39.20	37.53
4260	39.88	38.81	36.92
4261	39.26	38.51	37.79
4262	39.64	39.07	37.86
4263	38.93	39.41	37.63
4264	39.37	39.22	38.07
4265	39.78	39.04	38.98
4266	39.88	38.79	38.59
4267	39.03	38.03	38.24
4268	39.67	37.59	38.46
4269	39.12	37.10	38.38
4270	38.87	38.08	38.89
4271	38.79	37.61	38.49
4272	38.88	37.26	38.72
4273	38.79	38.00	38.72
4274	38.43	38.04	37.90
4275	39.64	38.47	39.04
4276	39.71	38.05	38.46
4277	39.43	38.27	39.00
4278	39.95	38.61	38.99
4279	39.69	38.81	39.16
4280	39.18	37.14	39.25
4281	39.82	37.35	39.24
4282	39.97	38.03	38.89
4283	40.06	37.91	38.97
4284	40.26	37.44	38.39
4285	40.64	38.13	38.78
4286	39.57	37.17	38.55
4287	39.23	37.36	38.00
4288	39.46	37.81	37.17
4289	39.38	37.49	36.98
4290	39.92	38.58	36.67
4291	39.84	38.40	36.46
4292	39.70	38.21	36.90
4293	38.71	38.08	37.04
4294	39.92	37.97	36.61
4295	39.39	37.79	36.26
4296	39.45	37.33	37.06
4297	39.92	37.85	36.47
4298	39.34	38.15	37.15
4299	40.12	37.31	36.52
4300	39.76	37.12	36.31
4301	40.27	37.71	37.39
4302	39.62	37.43	36.55
4303	39.87	37.26	35.85
4304	39.55	37.87	36.36
4305	39.34	37.81	36.36
4306	39.38	37.74	37.00
4307	39.26	37.78	36.22
4308	39.21	37.74	36.52
4309	39.04	37.57	36.18
4310	38.65	37.60	35.76
4311	39.09	38.48	36.89
4312	38.93	38.12	36.10
4313	38.00	37.52	37.24
4314	39.37	38.04	36.56
4315	39.24	38.42	36.04
4316	39.96	38.75	36.33
4317	39.42	38.18	36.39
4318	39.12	37.98	36.57
4319	38.54	38.06	36.64
4320	38.47	38.40	37.21
4321	38.06	37.66	37.06
4322	37.44	38.10	36.40
4323	37.14	36.97	36.64
4324	37.63	36.81	36.60
4325	37.73	36.71	36.97
4326	37.23	37.53	36.55
4327	37.89	37.34	36.51
4328	37.82	37.60	36.43
4329	37.94	38.07	37.00
4330	37.63	38.34	37.54
4331	38.08	38.03	37.46
4332	37.85	37.82	37.76
4333	38.25	37.98	37.03
4334	37.40	38.26	37.21
4335	37.39	37.63	35.63
4336	37.22	38.34	36.06
4337	37.46	37.94	35.75
4338	37.30	39.45	37.15
4339	36.53	39.05	37.99
4340	37.17	39.36	37.86
4341	37.00	39.46	38.26
4342	36.42	38.83	37.97
4343	36.63	38.76	36.82
4344	36.18	38.72	36.18
4345	35.74	39.25	37.02
4346	35.56	38.89	37.21
4347	35.73	38.98	38.00
4348	36.14	40.00	37.97
4349	36.22	39.28	37.94
4350	36.96	39.21	38.74
4351	36.81	38.24	38.39
4352	37.21	38.37	38.43
4353	36.92	39.01	37.60
4354	36.87	38.50	38.08
4355	36.87	38.02	37.08
4356	37.08	37.46	37.41
4357	37.55	37.86	37.45
4358	38.12	37.42	37.46
4359	36.67	37.94	37.54
4360	36.85	38.05	36.97
4361	37.29	37.99	37.33
4362	36.99	37.57	37.68
4363	38.08	38.40	36.80
4364	38.26	39.02	36.23
4365	37.88	38.49	37.12
4366	37.79	38.51	37.07
4367	37.73	38.43	37.73
4368	36.87	38.44	37.79
4369	37.47	38.68	37.54
4370	37.29	38.23	38.82
4371	36.96	38.01	38.52
4372	37.01	38.11	38.83
4373	37.54	38.62	38.69
4374	37.47	38.64	38.95
4375	38.06	38.03	39.26
4376	38.17	38.58	38.81
4377	37.78	38.36	39.58
4378	37.58	37.65	38.60
4379	37.82	38.66	39.05
4380	38.16	38.09	37.59
4381	38.08	38.66	38.45
4382	38.92	38.65	38.13
4383	38.49	39.06	38.45
4384	37.48	38.87	38.09
4385	38.03	38.42	38.02
4386	38.83	38.92	38.43
4387	37.81	39.11	38.14
4388	37.66	38.51	37.58
4389	37.03	38.83	38.14
4390	36.56	38.45	37.70
4391	36.54	38.99	38.19
4392	35.87	39.18	38.41
4393	36.60	38.99	38.23
4394	36.92	38.09	38.88
4395	38.09	38.80	39.32
4396	37.27	38.83	38.88
4397	37.70	39.49	39.18
4398	37.01	39.31	38.80
4399	37.46	38.68	39.15
4400	37.61	38.17	38.61
4401	37.94	38.81	38.54
4402	37.13	37.06	38.22
4403	37.75	38.04	37.79
4404	37.59	38.51	38.60
4405	37.66	39.38	39.07
4406	37.49	39.20	38.41
4407	37.82	38.99	37.93
4408	37.87	39.15	38.14
4409	38.12	39.03	38.47
4410	37.86	38.06	37.81
4411	36.99	39.81	37.76
4412	37.32	39.19	37.72
4413	36.91	39.44	38.01
4414	37.48	38.10	37.98
4415	37.08	38.74	38.14
4416	37.26	39.07	37.37
4417	36.04	38.81	36.26
4418	37.26	38.57	36.70
4419	37.41	38.81	36.62
4420	37.53	38.52	36.72
4421	37.39	39.55	35.68
4422	36.91	39.30	35.81
4423	37.04	38.91	36.54
4424	37.87	40.08	36.30
4425	37.04	39.63	35.91
4426	37.61	40.17	36.06
4427	37.91	39.30	37.08
4428	37.72	39.32	37.53
4429	37.60	39.91	36.86
4430	37.67	40.25	36.19
4431	37.68	39.78	36.37
4432	38.18	40.85	37.00
4433	37.94	40.25	37.35
4434	38.09	40.13	36.90
4435	37.97	40.79	37.46
4436	38.11	40.21	37.42
4437	38.30	40.21	38.03
4438	37.92	39.82	37.78
4439	36.99	39.07	37.54
4440	38.02	39.52	37.75
4441	37.26	39.61	37.24
4442	38.01	39.89	38.22
4443	38.27	40.04	37.72
4444	37.79	39.32	36.99
4445	38.45	39.51	37.35
4446	37.70	38.97	36.95
4447	38.14	39.40	36.57
4448	38.57	39.03	36.75
4449	37.85	39.22	37.20
4450	37.90	39.72	36.69
4451	37.71	40.26	37.05
4452	38.52	39.74	37.27
4453	37.11	39.72	37.08
4454	37.16	39.04	37.67
4455	36.96	39.59	37.34
4456	36.83	39.02	37.64
4457	37.18	39.31	37.90
4458	37.75	39.31	38.03
4459	37.34	39.61	37.29
4460	36.11	38.81	37.81
4461	35.87	38.95	37.71
4462	37.03	39.01	37.81
4463	37.23	39.13	37.36
4464	37.29	39.38	37.08
4465	36.99	38.56	38.05
4466	37.90	38.21	37.25
4467	37.78	39.01	38.09
4468	37.40	38.41	39.06
4469	38.62	38.71	38.81
4470	38.02	38.59	39.03
4471	37.36	37.95	39.05
4472	37.55	37.73	39.28
4473	36.78	37.62	39.84
4474	36.40	37.63	38.99
4475	36.96	37.78	39.25
4476	36.92	37.66	38.58
4477	36.24	38.34	38.85
4478	36.54	37.62	39.22
4479	37.18	37.75	38.59
4480	36.43	37.42	38.65
4481	36.40	37.69	38.89
4482	36.16	36.75	38.73
4483	36.74	36.37	37.99
4484	37.16	36.47	37.47
4485	36.62	37.99	37.29
4486	37.25	37.61	38.29
4487	37.15	36.99	38.10
4488	37.14	37.32	38.49
4489	36.79	36.84	39.42
4490	37.29	36.61	39.29
4491	37.52	34.85	39.31
4492	37.47	35.68	38.96
4493	38.41	36.82	38.98
4494	39.02	37.18	39.87
4495	38.90	36.83	39.48
4496	39.24	36.76	38.91
4497	38.22	37.68	38.87
4498	38.64	38.04	39.11
4499	37.97	37.97	39.29
4500	38.40	38.51	39.32
4501	37.88	38.74	39.32
4502	37.96	38.09	39.28
4503	38.12	37.53	39.25
4504	38.73	37.72	39.28
4505	38.84	37.43	39.55
4506	38.73	37.02	38.44
4507	37.81	38.00	39.86
4508	37.27	37.73	39.56
4509	37.11	37.82	39.10
4510	37.64	38.01	39.27
4511	37.57	37.75	39.74
4512	38.42	37.81	39.61
4513	37.31	37.57	38.99
4514	37.64	37.47	38.42
4515	37.98	37.92	39.49
4516	37.94	37.81	38.86
4517	37.82	37.24	37.92
4518	37.29	37.47	38.15
4519	38.35	36.30	36.93
4520	38.89	36.73	36.95
4521	39.05	36.73	37.56
4522	38.53	36.99	37.88
4523	39.39	36.76	37.71
4524	40.24	37.24	38.33
4525	39.97	37.32	38.77
4526	40.41	37.37	38.07
4527	39.52	37.35	38.56
4528	39.02	37.76	38.85
4529	38.85	37.27	38.67
4530	38.70	36.69	38.43
4531	38.86	37.29	38.47
4532	38.82	37.78	38.08
4533	39.18	37.74	38.38
4534	38.77	37.65	38.73
4535	38.55	38.03	39.15
4536	39.13	38.91	38.56
4537	38.94	38.46	38.70
4538	38.26	38.18	39.47
4539	39.24	38.64	38.61
4540	38.79	38.73	38.09
4541	38.56	39.01	37.81
4542	39.06	38.55	37.77
4543	38.62	38.78	37.91
4544	38.72	37.26	37.85
4545	38.80	37.50	38.54
4546	38.33	37.04	37.36
4547	38.90	37.80	37.75
4548	38.90	37.85	38.42
4549	40.22	39.13	38.47
4550	39.88	39.40	38.77
4551	39.40	39.37	38.25
4552	38.46	39.12	37.95
4553	38.80	39.08	38.22
4554	38.44	39.34	37.70
4555	39.53	38.76	37.37
4556	39.70	38.94	37.48
4557	39.59	38.37	37.67
4558	39.68	39.08	39.18
4559	39.37	39.05	38.14
4560	39.57	39.04	38.22
4561	39.22	39.05	37.99
4562	39.02	38.48	38.30
4563	38.95	39.27	38.73
4564	39.23	38.14	37.98
4565	39.40	38.56	38.32
4566	39.66	39.30	37.32
4567	40.02	39.10	36.76
4568	39.95	39.46	36.86
4569	40.31	38.54	36.57
4570	39.55	39.35	37.53
4571	40.01	39.34	37.54
4572	39.70	39.17	36.97
4573	40.36	38.60	37.98
4574	39.48	39.20	37.42
4575	40.01	39.55	37.17
4576	39.28	39.41	37.10
4577	39.37	39.45	37.01
4578	39.71	38.41	36.22
4579	40.06	38.95	37.60
4580	39.31	38.88	38.16
4581	40.18	37.93	37.99
4582	39.37	38.40	38.10
4583	39.48	38.46	37.74
4584	39.31	37.77	37.88
4585	39.07	38.30	38.74
4586	38.32	38.08	38.68
4587	39.06	38.51	38.87
4588	38.25	38.71	37.83
4589	39.15	38.97	37.66
4590	38.53	38.48	37.26
4591	38.66	39.55	36.20
4592	38.18	39.30	36.93
4593	38.61	39.42	37.96
4594	38.48	39.88	37.71
4595	38.52	39.57	37.31
4596	37.33	39.39	36.63
4597	38.23	39.09	37.44
4598	38.71	38.80	37.20
4599	38.03	38.03	37.41
4600	37.90	38.50	36.55
4601	37.64	39.34	37.13
4602	38.42	39.03	37.21
4603	37.31	40.13	36.81
4604	37.27	38.56	36.78
4605	37.34	39.02	37.43
4606	38.05	38.90	36.66
4607	38.51	38.11	36.56
4608	37.56	38.38	37.58
4609	38.29	38.36	37.43
4610	38.11	39.02	37.62
4611	37.91	39.08	37.53
4612	37.83	39.08	37.34
4613	37.79	39.37	37.52
4614	37.94	39.44	37.78
4615	37.88	39.56	37.82
4616	37.92	38.59	37.38
4617	37.00	39.43	37.47
4618	37.96	38.40	37.15
4619	37.60	39.48	37.07
4620	38.22	39.33	36.42
4621	38.31	38.83	36.73
4622	38.52	38.57	36.63
4623	38.43	38.73	37.24
4624	37.32	39.99	37.26
4625	38.82	39.38	37.21
4626	37.62	38.80	37.83
4627	37.89	39.51	38.11
4628	38.43	39.08	38.34
4629	37.40	39.19	37.96
4630	37.02	38.38	37.41
4631	36.72	39.00	37.56
4632	37.03	38.95	37.18
4633	36.96	39.22	37.61
4634	37.15	38.97	38.25
4635	37.46	38.80	38.38
4636	38.11	38.43	38.45
4637	37.79	38.68	37.34
4638	38.03	38.80	38.19
4639	37.96	38.95	37.49
4640	37.28	38.84	37.57
4641	38.44	39.49	38.29
4642	38.39	39.64	38.89
4643	38.02	38.06	37.93
4644	36.91	38.92	38.44
4645	37.22	38.20	37.78
4646	37.67	37.69	38.35
4647	37.91	37.49	38.15
4648	38.11	37.97	38.86
4649	38.52	37.95	37.50
4650	37.96	36.92	37.39
4651	37.56	38.22	36.28
4652	37.86	37.76	37.44
4653	37.91	37.09	37.42
4654	38.03	37.10	38.06
4655	38.01	36.41	37.84
4656	37.24	36.21	37.84
4657	37.76	36.04	37.60
4658	38.15	36.77	38.35
4659	38.75	36.37	37.92
4660	38.48	37.20	38.27
4661	39.54	36.35	37.81
4662	38.91	36.67	38.27
4663	38.45	36.92	38.35
4664	38.11	36.68	38.33
4665	38.45	35.72	38.58
4666	38.95	36.35	38.64
4667	39.49	37.24	38.49
4668	38.44	36.55	38.31
4669	38.12	38.06	38.20
4670	37.85	37.13	38.21
4671	38.60	37.26	37.46
4672	38.36	37.40	37.31
4673	38.21	36.46	37.62
4674	37.60	38.06	37.24
4675	38.03	38.14	37.55
4676	38.72	38.14	37.33
4677	38.77	38.07	37.20
4678	39.39	38.20	37.52
4679	39.28	37.51	36.60
4680	38.81	37.78	36.51
4681	38.27	36.90	36.83
4682	38.52	37.86	36.69
4683	38.54	38.20	38.07
4684	38.22	38.27	37.21
4685	39.05	38.23	37.61
4686	39.02	38.48	37.28
4687	38.83	38.38	37.65
4688	38.14	38.07	37.44
4689	37.52	38.04	37.05
4690	37.95	37.89	37.73
4691	38.04	37.97	37.11
4692	37.77	38.23	35.86
4693	37.11	38.06	36.83
4694	37.16	37.64	37.45
4695	37.06	38.43	36.96
4696	37.68	38.32	37.01
4697	38.03	37.74	37.82
4698	38.70	37.73	37.16
4699	38.87	36.96	37.13
4700	38.14	37.38	37.71
4701	39.43	37.51	38.67
4702	39.58	37.83	39.10
4703	39.69	37.71	39.41
4704	38.84	38.18	39.62
4705	38.51	38.47	39.05
4706	38.46	38.59	39.20
4707	38.55	38.16	39.34
4708	39.06	38.67	38.98
4709	38.78	38.83	38.12
4710	38.87	38.37	37.81
4711	38.13	38.36	38.04
4712	38.20	38.71	38.43
4713	38.28	39.55	38.73
4714	38.10	38.82	38.12
4715	38.18	39.59	38.85
4716	37.97	38.73	37.96
4717	38.59	37.94	38.56
4718	38.24	38.31	38.68
4719	37.66	38.51	39.56
4720	37.65	37.94	39.32
4721	37.17	39.11	39.32
4722	38.74	38.83	39.44
4723	39.32	38.30	38.97
4724	38.69	38.94	38.88
4725	39.12	38.69	39.09
4726	39.64	38.28	38.95
4727	39.29	38.65	38.60
4728	39.12	38.26	38.56
4729	38.75	37.54	38.19
4730	39.15	38.47	38.36
4731	39.57	38.57	37.88
4732	39.97	37.88	37.76
4733	39.66	37.87	37.62
4734	39.73	37.76	36.39
4735	40.10	37.67	37.61
4736	40.02	37.42	35.74
4737	39.86	37.44	36.51
4738	40.17	37.98	35.80
4739	39.82	37.59	36.97
4740	39.54	37.41	37.07
4741	39.79	37.76	36.02
4742	39.55	37.67	37.06
4743	40.34	37.01	36.89
4744	40.03	37.74	37.06
4745	40.05	37.58	37.37
4746	40.34	37.27	36.26
4747	39.94	37.79	36.96
4748	38.25	37.63	37.73
4749	39.71	37.54	38.04
4750	39.41	38.62	38.50
4751	39.52	38.69	37.98
4752	39.58	38.53	36.71
4753	38.57	37.96	38.16
4754	39.91	37.86	37.71
4755	39.44	37.92	38.07
4756	39.56	38.09	37.69
4757	39.68	38.14	37.55
4758	39.64	38.24	37.15
4759	40.46	38.52	37.73
4760	39.88	38.06	37.50
4761	39.86	38.28	36.89
4762	39.73	38.14	37.42
4763	39.96	37.64	37.84
4764	39.39	37.95	38.43
4765	39.20	37.65	37.12
4766	40.07	37.86	37.90
4767	39.70	37.41	36.78
4768	39.42	38.32	36.56
4769	39.73	37.04	36.62
4770	39.35	37.11	37.09
4771	39.54	36.65	36.59
4772	39.81	37.42	36.96
4773	38.78	37.33	37.84
4774	39.87	37.57	37.63
4775	39.61	38.11	37.46
4776	40.46	38.29	37.43
4777	39.82	37.33	38.77
4778	39.26	37.27	38.67
4779	39.35	37.45	38.36
4780	39.66	36.94	38.20
4781	40.00	37.51	38.84
4782	39.53	37.62	37.63
4783	39.35	37.97	38.45
4784	39.34	37.18	38.09
4785	39.52	37.70	37.61
4786	39.24	37.17	37.58
4787	39.35	38.24	37.68
4788	38.81	37.47	37.18
4789	38.47	38.45	38.51
4790	39.29	38.19	38.68
4791	38.08	38.37	38.98
4792	38.49	38.81	38.90
4793	39.17	38.13	39.11
4794	38.63	37.54	38.11
4795	37.95	38.19	38.72
4796	38.39	38.06	38.78
4797	38.44	37.86	38.20
4798	38.19	37.32	38.33
4799	37.78	37.05	37.43
4800	37.44	37.18	38.07
4801	38.68	37.46	38.13
4802	38.66	37.67	38.13
4803	39.46	37.32	37.47
4804	39.48	37.54	38.47
4805	39.00	37.48	38.30
4806	39.52	37.14	38.34
4807	38.77	37.50	37.97
4808	39.60	36.90	38.59
4809	39.66	37.23	38.46
4810	40.24	37.50	37.96
4811	40.18	38.14	38.04
4812	39.22	37.64	38.65
4813	39.31	38.35	37.65
4814	39.63	37.10	37.92
4815	39.65	36.98	37.30
4816	39.78	37.92	37.25
4817	39.80	37.41	38.15
4818	39.55	37.65	37.32
4819	39.17	37.78	37.54
4820	40.16	36.94	37.48
4821	39.67	36.51	36.84
4822	40.44	36.69	36.57
4823	40.20	37.51	37.78
4824	40.31	37.18	37.37
4825	39.73	36.09	37.31
4826	39.66	36.08	36.66
4827	39.43	35.99	37.50
4828	39.61	36.00	37.69
4829	39.68	36.71	37.17
4830	38.82	36.73	37.49
4831	38.62	36.15	37.98
4832	38.03	36.34	37.37
4833	38.27	35.85	38.01
4834	38.57	36.87	37.34
4835	39.01	36.98	38.36
4836	38.87	38.11	39.77
4837	38.90	37.46	38.34
4838	38.53	37.39	38.93
4839	37.41	37.74	38.88
4840	38.18	37.19	38.36
4841	38.01	36.69	37.84
4842	38.24	37.26	38.50
4843	39.31	37.36	38.45
4844	39.36	37.92	38.27
4845	38.82	37.67	37.44
4846	38.30	37.10	37.29
4847	39.09	38.35	37.89
4848	40.47	37.31	37.34
4849	39.72	37.78	37.97
4850	39.81	37.30	37.87
4851	39.91	37.07	38.60
4852	39.83	37.24	37.92
4853	38.70	36.28	38.07
4854	39.61	36.52	38.72
4855	39.13	36.49	38.01
4856	38.55	36.04	37.50
4857	37.76	35.36	38.65
4858	38.14	36.07	38.84
4859	39.26	36.47	38.49
4860	38.75	36.93	37.91
4861	39.27	36.49	38.26
4862	38.85	36.45	38.74
4863	38.24	36.22	38.22
4864	38.07	36.09	38.42
4865	38.41	36.88	37.04
4866	38.93	37.11	36.86
4867	38.92	36.91	36.82
4868	38.04	37.74	37.17
4869	37.80	37.25	37.16
4870	37.62	37.42	36.25
4871	37.56	37.21	36.70
4872	37.87	38.17	36.80
4873	37.72	37.29	36.33
4874	39.17	37.21	36.07
4875	39.32	37.04	36.88
4876	39.17	38.33	37.62
4877	39.11	38.01	37.18
4878	38.98	37.06	37.28
4879	38.25	36.71	36.51
4880	39.01	37.68	36.94
4881	38.78	37.29	36.04
4882	38.66	37.18	36.12
4883	38.36	37.07	36.35
4884	38.46	37.29	36.63
4885	38.61	37.51	36.08
4886	37.93	37.62	36.42
4887	38.53	38.38	35.96
4888	38.00	38.34	37.10
4889	37.45	37.88	37.62
4890	37.68	38.18	37.29
4891	39.38	37.55	36.72
4892	38.90	37.04	36.54
4893	38.36	37.72	37.06
4894	39.12	37.39	36.94
4895	38.53	37.40	37.51
4896	38.40	38.41	36.88
4897	37.92	37.75	37.00
4898	37.60	38.68	36.49
4899	38.14	38.03	36.27
4900	38.05	37.70	36.68
4901	37.95	38.42	37.28
4902	39.31	37.41	36.62
4903	38.29	37.58	37.15
4904	38.50	37.55	37.28
4905	38.90	37.91	36.03
4906	38.79	37.43	36.29
4907	38.14	36.50	35.95
4908	38.24	37.81	36.70
4909	38.52	38.03	37.50
4910	38.17	37.63	37.44
4911	38.25	38.05	37.04
4912	37.87	37.57	36.84
4913	38.40	37.86	36.65
4914	38.39	37.95	37.18
4915	38.86	37.70	36.87
4916	38.76	37.17	36.38
4917	38.90	37.61	36.93
4918	38.89	36.91	36.86
4919	39.40	37.49	37.27
4920	38.02	37.49	36.54
4921	38.79	38.05	35.99
4922	38.75	37.91	36.33
4923	38.81	38.10	37.57
4924	39.43	37.41	38.15
4925	38.92	37.69	38.51
4926	38.80	37.68	37.93
4927	38.92	38.06	38.17
4928	38.54	38.21	37.09
4929	37.71	37.25	37.66
4930	37.41	37.69	37.91
4931	37.28	37.32	37.88
4932	37.31	37.34	37.93
4933	37.75	37.65	37.46
4934	37.93	38.01	37.89
4935	38.54	38.28	37.55
4936	38.21	38.01	38.26
4937	38.12	38.10	38.10
4938	38.76	37.94	37.69
4939	37.86	37.87	38.98
4940	37.45	37.90	38.74
4941	37.62	37.57	38.31
4942	38.52	37.65	39.05
4943	39.36	36.46	38.04
4944	39.15	36.75	38.15
4945	38.73	36.93	38.41
4946	38.30	37.64	37.55
4947	38.52	37.69	36.44
4948	38.55	36.64	37.19
4949	38.07	37.22	37.43
