#section	thickness-1	thickness-2	thickness-3
4936	37.95	39.34	39.00
4937	37.52	39.61	39.13
4938	37.74	39.54	39.45
4939	37.80	40.01	39.61
4940	37.86	39.57	39.78
4941	38.37	39.23	40.23
4942	38.86	38.87	39.90
4943	37.86	39.08	39.35
4944	38.55	39.61	40.15
4945	38.06	38.91	39.16
4946	37.32	39.67	39.72
4947	37.92	39.04	39.68
4948	38.35	38.44	40.11
4949	39.26	39.12	40.16
4950	38.52	39.26	39.66
4951	38.92	39.37	39.61
4952	38.32	40.17	40.38
4953	38.15	39.69	40.02
4954	38.81	39.52	40.69
4955	38.37	39.86	40.49
4956	38.39	39.89	40.57
4957	38.37	39.13	40.81
4958	37.76	39.20	40.56
4959	37.84	38.62	40.74
4960	39.43	38.48	40.53
4961	39.36	38.07	40.33
4962	38.84	38.70	40.11
4963	39.68	38.89	40.31
4964	39.60	38.62	39.91
4965	39.84	39.00	40.50
4966	39.59	38.27	39.99
4967	40.09	38.48	39.31
4968	39.31	38.67	40.48
4969	40.06	38.10	40.81
4970	40.96	38.61	40.67
4971	40.54	37.92	40.69
4972	40.50	37.91	40.78
4973	40.62	39.28	40.50
4974	40.26	39.63	41.23
4975	40.84	38.98	40.96
4976	40.06	38.65	40.64
4977	40.73	38.97	41.42
4978	40.63	38.90	41.76
4979	40.71	38.53	40.94
4980	41.05	39.09	41.17
4981	41.16	38.82	41.65
4982	41.09	39.12	40.89
4983	41.07	39.49	41.29
4984	40.65	38.62	41.33
4985	39.88	39.06	40.49
4986	40.06	38.97	41.38
4987	39.45	39.75	40.75
4988	39.69	39.46	40.46
4989	39.42	39.07	41.03
4990	39.23	39.48	40.84
4991	39.37	39.16	41.31
4992	39.14	39.42	40.42
4993	39.55	38.91	40.80
4994	39.48	39.32	40.92
4995	39.68	39.95	41.35
4996	40.30	39.91	40.21
4997	40.04	39.43	39.93
4998	40.13	38.77	40.44
4999	40.16	38.72	39.57
5000	40.01	39.34	39.77
5001	40.74	39.42	39.53
5002	40.07	38.65	39.63
5003	40.86	38.54	39.90
5004	39.95	38.82	40.21
5005	40.10	38.62	40.41
5006	39.22	39.28	40.60
5007	40.04	38.51	40.81
5008	39.77	38.29	40.22
5009	40.20	38.37	40.35
5010	39.86	38.66	40.56
5011	39.98	38.95	39.98
5012	39.92	39.21	40.81
5013	40.34	39.32	40.08
5014	39.89	38.69	40.34
5015	40.06	38.76	40.02
5016	40.01	39.03	39.48
5017	40.31	39.19	40.16
5018	39.20	39.36	40.88
5019	39.10	39.52	40.92
5020	39.76	39.54	40.75
5021	39.56	38.76	40.53
5022	39.12	38.00	41.53
5023	39.35	38.63	40.88
5024	38.56	37.87	41.20
5025	38.55	37.60	40.57
5026	38.14	38.41	40.66
5027	38.50	38.44	41.00
5028	38.24	38.04	41.17
5029	38.80	38.61	41.45
5030	38.37	38.61	41.09
5031	39.47	37.69	40.63
5032	38.95	37.95	40.12
5033	39.07	38.24	39.46
5034	38.45	38.01	39.37
5035	37.53	38.54	39.32
5036	38.00	38.00	39.42
5037	38.30	38.16	39.88
5038	38.22	37.49	39.52
5039	38.91	38.25	39.83
5040	38.90	38.36	39.84
5041	38.14	38.32	39.31
5042	38.96	38.45	39.31
5043	38.50	38.66	39.23
5044	38.61	37.54	38.83
5045	39.25	37.57	40.39
5046	39.14	38.29	40.10
5047	38.17	37.24	39.66
5048	38.35	37.18	39.23
5049	38.46	37.39	40.26
5050	39.34	37.11	40.18
5051	39.43	37.37	40.04
5052	38.48	37.71	39.61
5053	38.91	37.68	39.73
5054	38.91	38.71	40.12
5055	39.16	38.63	39.70
5056	39.45	38.17	40.26
5057	38.80	38.53	40.23
5058	39.25	38.67	39.00
5059	39.45	38.19	39.80
5060	39.00	38.76	40.26
5061	38.99	38.44	40.20
5062	39.09	38.91	39.98
5063	38.81	38.78	39.82
5064	38.99	39.03	39.50
5065	38.98	39.69	39.97
5066	38.84	39.75	40.28
5067	38.62	39.84	39.85
5068	38.18	39.26	39.76
5069	38.11	39.01	39.54
5070	38.77	38.91	39.72
5071	38.27	38.96	39.91
5072	38.06	39.22	40.38
5073	38.78	39.51	39.91
5074	38.41	39.83	40.43
5075	38.88	38.87	39.95
5076	37.97	39.37	40.12
5077	38.55	39.42	40.07
5078	39.19	38.71	39.85
5079	39.15	38.92	39.46
5080	38.99	39.09	38.91
5081	38.43	39.58	38.90
5082	38.45	40.18	39.52
5083	38.23	40.16	40.00
5084	37.38	40.06	40.03
5085	38.18	40.10	40.38
5086	39.32	40.18	39.49
5087	39.00	39.46	39.44
5088	39.65	39.24	39.04
5089	39.64	39.86	38.26
5090	39.70	40.41	38.30
5091	39.14	40.35	37.82
5092	39.36	39.80	37.64
5093	38.91	39.35	38.24
5094	39.17	39.06	38.71
5095	39.96	39.12	39.41
5096	39.47	39.25	39.25
5097	39.27	39.52	38.86
5098	39.52	39.10	39.10
5099	39.88	38.82	38.57
5100	40.03	39.02	39.06
5101	39.54	38.61	38.45
5102	39.16	37.94	39.54
5103	39.80	39.45	38.63
5104	39.45	38.70	38.05
5105	38.57	39.16	38.52
5106	39.15	39.09	38.10
5107	40.44	39.38	38.47
5108	39.88	40.53	38.87
5109	40.39	40.36	38.76
5110	39.48	40.05	38.37
5111	39.83	39.82	38.02
5112	39.75	39.11	37.87
5113	39.67	39.94	37.58
5114	39.21	39.68	37.84
5115	39.39	39.73	38.20
5116	38.15	38.76	38.17
5117	38.46	39.33	37.44
5118	39.09	38.46	36.68
5119	38.87	39.10	36.64
5120	38.92	38.67	37.78
5121	39.04	39.29	38.13
5122	39.92	40.00	37.47
5123	39.54	39.65	37.90
5124	39.40	39.84	37.11
5125	39.08	38.91	38.30
5126	39.55	39.64	37.96
5127	39.52	39.36	37.54
5128	40.11	39.67	38.62
5129	39.67	38.93	37.98
5130	39.56	39.99	38.54
5131	39.67	40.10	38.30
5132	39.85	39.95	38.26
5133	39.81	39.37	38.41
5134	40.19	39.13	38.94
5135	39.59	39.08	39.02
5136	40.32	38.69	39.20
5137	39.51	38.58	39.02
5138	39.10	39.34	39.58
5139	39.89	40.19	39.44
5140	39.89	39.84	39.16
5141	39.41	39.70	39.93
5142	40.62	39.84	40.28
5143	40.91	39.82	39.12
5144	40.10	39.03	39.96
5145	40.44	38.30	39.07
5146	40.46	39.45	39.28
5147	40.32	39.50	39.71
5148	40.09	39.13	39.73
5149	40.47	39.12	40.31
5150	40.40	39.09	40.29
5151	39.98	38.78	40.85
5152	39.61	37.94	40.83
5153	39.21	37.31	41.44
5154	40.04	37.63	41.18
5155	39.49	38.56	40.08
5156	39.63	38.85	40.93
5157	40.12	38.17	41.61
5158	39.89	39.39	41.18
5159	39.60	39.84	39.96
5160	39.75	39.97	40.08
5161	39.79	39.81	40.25
5162	39.65	39.13	40.20
5163	39.78	39.28	39.10
5164	39.73	39.66	39.84
5165	39.49	40.05	40.04
5166	39.26	40.23	41.13
5167	39.78	40.20	40.67
5168	40.46	39.50	40.63
5169	41.02	39.02	39.52
5170	41.01	39.12	40.08
5171	40.42	38.24	40.46
5172	40.06	38.99	40.76
5173	40.09	38.96	39.65
5174	40.46	38.53	40.30
5175	41.29	38.61	40.31
5176	41.27	38.47	40.91
5177	40.65	38.20	41.40
5178	41.04	38.21	41.01
5179	40.98	38.22	41.52
5180	40.10	37.84	41.24
5181	40.74	38.32	40.50
5182	40.90	38.40	40.10
5183	41.12	37.76	40.70
5184	40.64	37.27	40.74
5185	40.60	38.08	40.37
5186	40.71	38.36	40.30
5187	40.83	39.24	39.45
5188	41.20	39.26	39.80
5189	41.10	39.25	40.25
5190	40.09	39.36	40.04
5191	40.19	39.26	41.00
5192	40.70	39.33	41.21
5193	40.74	38.86	41.02
5194	40.41	39.75	40.31
5195	39.72	38.92	40.47
5196	39.87	39.55	40.00
5197	40.09	39.70	40.35
5198	39.87	38.71	40.65
5199	39.15	38.36	40.55
5200	39.66	38.78	41.46
5201	39.80	38.87	40.88
5202	40.02	39.01	41.24
5203	40.18	39.29	40.25
5204	39.64	39.78	40.74
5205	39.22	40.64	40.45
5206	39.89	39.51	40.54
5207	39.53	39.69	40.66
5208	39.16	39.82	41.26
5209	39.18	39.19	40.39
5210	39.20	39.11	40.95
5211	38.88	38.91	40.71
5212	38.86	39.15	40.23
5213	38.73	39.43	39.56
5214	39.58	40.14	40.52
5215	39.33	39.25	40.01
5216	39.15	38.63	39.92
5217	39.81	39.30	39.64
5218	39.05	39.09	39.73
5219	39.69	39.25	39.05
5220	38.64	38.55	39.37
5221	39.69	38.16	39.38
5222	38.72	38.03	39.54
5223	38.30	38.30	39.71
5224	38.77	38.83	39.24
5225	39.05	38.22	39.69
5226	39.41	39.33	39.73
5227	39.63	39.61	39.75
5228	39.41	39.29	39.85
5229	39.92	39.69	39.96
5230	40.00	40.06	39.66
5231	40.37	40.39	39.07
5232	39.64	40.63	39.49
5233	39.00	41.18	38.96
5234	40.66	40.12	38.89
5235	39.61	41.33	39.34
5236	40.37	41.18	39.25
5237	39.69	40.24	38.48
5238	39.39	40.94	38.48
5239	39.60	40.26	37.99
5240	39.40	39.61	38.23
5241	39.09	39.44	38.95
5242	39.14	39.45	37.89
5243	39.93	39.70	38.34
5244	40.05	39.49	37.79
5245	40.31	39.59	37.39
5246	39.55	39.37	37.92
5247	39.20	39.30	37.96
5248	39.22	38.86	38.01
5249	39.93	38.84	38.00
5250	39.11	38.01	37.64
5251	38.97	38.17	38.42
5252	38.87	38.41	38.00
5253	39.23	38.49	38.86
5254	39.60	38.47	38.75
5255	39.59	38.46	37.60
5256	40.03	37.89	37.55
5257	39.49	39.04	38.50
5258	39.35	38.67	38.21
5259	39.51	38.48	38.87
5260	38.77	38.94	38.99
5261	39.23	39.72	38.58
5262	38.34	39.29	38.08
5263	38.97	40.12	38.72
5264	39.85	39.24	38.33
5265	39.31	39.15	39.02
5266	40.01	39.28	38.24
5267	39.48	39.51	37.93
5268	39.43	39.30	38.41
5269	39.26	38.88	38.07
5270	39.16	40.79	38.72
5271	39.07	39.85	39.05
5272	38.87	39.85	39.27
5273	38.65	39.52	39.23
5274	38.37	40.05	38.33
5275	39.58	39.57	38.87
5276	39.26	39.45	39.24
5277	39.34	39.12	38.85
5278	39.78	40.12	39.61
5279	39.35	39.30	39.87
5280	39.24	39.90	39.70
5281	39.04	39.20	40.10
5282	38.94	40.60	40.47
5283	39.54	39.74	40.52
5284	38.51	39.51	41.21
5285	38.84	40.06	41.93
5286	38.41	41.10	41.84
5287	38.91	41.01	41.40
5288	39.22	41.54	40.61
5289	38.55	41.31	39.69
5290	39.29	41.20	39.18
5291	39.24	40.78	39.27
5292	40.00	39.85	40.00
5293	39.86	40.37	40.34
5294	39.78	40.03	39.30
5295	39.48	40.37	39.46
5296	39.21	40.47	39.64
5297	39.77	39.73	39.55
5298	38.85	39.67	39.22
5299	38.50	40.06	38.61
5300	39.20	38.95	39.00
5301	39.36	38.49	39.36
5302	39.79	39.57	39.02
5303	39.47	39.03	39.76
5304	39.56	39.43	39.87
5305	39.11	38.88	40.09
5306	38.84	38.56	39.99
5307	39.15	39.35	39.30
5308	38.80	39.49	38.80
5309	39.29	38.79	39.47
5310	37.84	39.04	39.11
5311	38.57	38.93	38.14
5312	38.84	39.86	38.30
5313	38.93	40.55	38.13
5314	39.79	39.53	39.27
5315	39.73	39.13	38.94
5316	39.91	38.15	39.87
5317	39.84	38.42	39.77
5318	39.80	38.51	39.64
5319	40.34	38.75	37.93
5320	39.49	38.84	38.73
5321	39.33	38.53	38.64
5322	39.78	38.23	39.36
5323	39.68	38.22	39.62
5324	40.10	38.32	40.12
5325	39.52	37.83	39.08
5326	39.13	38.37	39.33
5327	38.74	38.47	39.52
5328	39.45	38.84	40.03
5329	39.65	38.45	38.78
5330	39.78	37.96	39.61
5331	38.93	38.64	39.15
5332	39.57	38.27	38.27
5333	38.32	38.45	39.55
5334	39.67	38.97	38.56
5335	38.41	39.81	38.93
5336	38.83	39.31	38.29
5337	38.47	39.67	38.91
5338	38.54	39.73	38.76
5339	38.34	39.74	38.81
5340	38.35	40.13	39.70
5341	38.14	39.79	39.83
5342	39.47	39.83	40.13
5343	39.12	39.80	39.48
5344	39.34	39.01	40.11
5345	39.84	38.82	40.77
5346	39.83	39.11	39.74
5347	39.50	39.50	39.25
5348	40.03	39.21	38.76
5349	40.07	38.76	38.77
5350	39.97	38.35	39.50
5351	39.45	39.15	39.43
5352	40.01	38.55	39.10
5353	39.41	38.01	39.69
5354	39.62	38.00	39.05
5355	39.92	38.44	39.43
5356	39.47	37.99	39.01
5357	39.74	38.41	39.52
5358	39.30	39.00	39.26
5359	39.53	37.94	38.38
5360	39.59	38.63	38.91
5361	39.35	38.18	39.21
5362	39.64	38.51	39.57
5363	39.93	38.89	39.22
5364	39.73	39.02	39.18
5365	39.68	39.42	38.70
5366	39.66	39.47	39.44
5367	39.69	39.00	38.68
5368	39.31	38.34	38.06
5369	39.35	38.09	38.29
5370	38.26	38.24	38.14
5371	38.79	37.91	37.79
5372	38.88	38.07	38.29
5373	39.17	38.30	38.63
5374	39.32	38.23	38.37
5375	39.54	37.99	38.45
5376	39.40	38.48	38.89
5377	39.71	39.14	37.84
5378	39.45	38.96	38.91
5379	38.85	39.11	39.06
5380	38.67	38.37	39.08
5381	38.44	37.82	38.25
5382	38.73	38.40	39.01
5383	38.98	37.93	38.89
5384	38.83	37.83	37.98
5385	38.70	38.40	38.71
5386	38.73	38.71	38.71
5387	38.49	38.23	39.34
5388	38.02	38.68	39.71
5389	38.08	39.02	38.63
5390	37.97	39.51	39.47
5391	39.14	38.60	38.93
5392	38.42	38.25	38.80
5393	38.77	39.10	38.53
5394	39.13	38.86	38.06
5395	39.17	38.25	38.37
5396	39.50	38.14	38.46
5397	39.10	38.32	38.30
5398	40.58	38.26	38.82
5399	40.08	38.03	38.48
5400	39.10	38.05	39.17
5401	39.37	38.10	38.78
5402	40.35	39.00	38.76
5403	39.95	39.05	37.52
5404	40.23	39.79	37.55
5405	40.35	40.48	36.81
5406	40.72	39.29	37.75
5407	40.53	40.25	37.53
5408	39.56	39.76	37.47
5409	39.95	39.04	37.78
5410	40.16	38.78	37.20
5411	39.46	39.14	38.04
5412	39.08	38.60	37.95
5413	38.79	38.67	38.19
5414	38.77	38.83	38.04
5415	38.55	38.56	38.64
5416	38.66	38.98	38.86
5417	38.96	38.81	39.39
5418	39.11	38.32	38.80
5419	38.69	38.63	38.55
5420	38.66	38.33	39.39
5421	38.54	38.45	38.96
5422	38.80	39.03	38.48
5423	38.65	39.27	39.33
5424	39.04	39.03	38.75
5425	38.52	38.76	39.49
5426	37.82	38.59	38.81
5427	38.61	37.62	37.84
5428	38.69	37.51	38.15
5429	38.74	37.52	38.41
5430	38.30	38.66	38.48
5431	38.29	38.16	37.47
5432	38.19	37.62	37.63
5433	38.79	38.75	38.27
5434	37.66	38.63	38.63
5435	38.60	38.17	38.34
5436	38.54	38.29	39.19
5437	38.85	38.10	39.13
5438	38.90	38.44	38.13
5439	37.92	38.71	38.01
5440	37.80	38.39	38.42
5441	38.30	38.94	38.27
5442	38.07	38.43	38.20
5443	38.29	38.44	38.55
5444	37.75	38.95	38.66
5445	38.33	39.59	38.59
5446	38.13	40.21	38.48
5447	38.81	39.22	38.00
5448	39.19	39.00	37.53
5449	38.49	39.60	37.81
5450	38.52	39.87	37.80
5451	38.20	40.01	37.71
5452	38.70	39.33	37.85
5453	38.69	39.12	38.41
5454	39.65	40.14	38.86
5455	39.78	39.34	37.85
5456	40.14	40.04	38.35
5457	39.53	39.83	38.40
5458	39.51	39.38	38.45
5459	39.46	39.27	37.94
5460	39.49	39.24	37.37
5461	39.87	40.15	37.73
5462	39.85	39.74	37.62
5463	39.20	39.24	38.45
5464	39.25	39.47	38.74
5465	39.78	38.99	38.92
5466	39.92	39.63	38.62
5467	39.64	39.21	39.03
5468	39.51	39.83	39.20
5469	39.47	39.55	39.39
5470	38.99	38.55	38.36
5471	39.79	38.78	38.61
5472	39.96	39.08	38.34
5473	39.93	39.16	37.91
5474	39.14	39.25	37.62
5475	39.31	39.31	37.79
5476	38.76	39.11	37.66
5477	38.24	38.96	37.80
5478	38.92	39.03	37.58
5479	39.06	39.27	37.91
5480	38.69	38.49	37.84
5481	38.78	38.69	37.49
5482	39.04	38.36	36.95
5483	39.20	38.48	37.32
5484	39.69	38.65	37.74
5485	39.96	38.84	38.17
5486	39.93	39.04	38.02
5487	39.94	38.31	38.32
5488	40.42	38.84	39.00
5489	40.98	38.89	38.53
5490	40.39	38.04	38.73
5491	40.29	37.91	38.43
5492	40.77	39.00	38.48
5493	39.76	38.74	38.97
5494	40.58	38.04	38.66
5495	40.00	38.02	39.87
5496	39.96	37.43	39.31
5497	39.83	37.76	38.67
5498	39.94	37.91	39.38
5499	39.89	38.62	38.96
5500	39.18	38.00	38.50
5501	38.57	37.90	38.69
5502	38.39	38.19	38.99
5503	38.21	38.10	39.11
5504	38.59	38.29	39.41
5505	38.70	37.49	39.73
5506	38.30	37.50	40.14
5507	38.82	38.56	40.07
5508	38.75	38.52	39.59
5509	39.24	38.68	39.24
5510	39.58	38.31	39.46
5511	39.78	38.51	39.11
5512	39.81	38.04	39.33
5513	40.71	37.05	39.88
5514	40.08	38.79	38.45
5515	40.44	39.96	39.09
5516	40.42	38.63	39.84
5517	39.98	39.77	40.13
5518	39.75	39.68	39.38
5519	39.07	37.93	39.31
5520	39.23	38.58	40.47
5521	39.06	37.64	40.67
5522	39.96	37.59	40.71
5523	39.39	37.22	40.40
5524	39.47	37.97	40.27
5525	39.25	37.72	40.33
5526	39.55	38.33	40.20
5527	39.16	39.27	40.74
5528	39.73	38.84	40.48
5529	39.82	38.35	39.80
5530	39.62	39.10	40.05
5531	39.54	39.36	39.52
5532	39.28	40.34	39.44
5533	38.39	39.71	39.70
5534	39.18	39.39	39.17
5535	39.50	39.13	39.89
5536	39.78	40.09	39.50
5537	39.42	39.09	39.35
5538	39.45	39.65	38.76
5539	40.18	39.82	39.11
5540	39.78	39.68	39.09
5541	39.47	39.21	39.80
5542	39.55	39.23	39.32
5543	39.46	40.51	39.24
5544	39.14	39.60	39.85
5545	39.06	40.53	39.86
5546	39.15	39.70	38.21
5547	39.22	39.81	38.89
5548	39.49	39.87	38.91
5549	38.79	40.13	38.82
5550	38.68	40.23	39.74
5551	38.47	40.49	39.30
5552	38.61	40.16	38.82
5553	39.01	39.71	39.41
5554	38.75	39.50	39.05
5555	38.39	39.45	39.08
5556	38.35	39.68	38.62
5557	38.39	38.76	39.45
5558	38.53	39.81	38.77
5559	38.49	39.03	39.14
5560	38.19	38.92	38.62
5561	38.91	38.87	38.88
5562	38.67	38.28	38.55
5563	38.98	38.51	38.64
5564	39.64	38.45	38.28
5565	38.92	38.59	37.48
5566	37.91	38.30	37.08
5567	38.67	38.92	37.63
5568	38.55	38.51	36.97
5569	37.70	38.95	38.04
5570	38.95	38.75	37.28
5571	38.76	38.50	38.41
5572	39.59	38.37	38.32
5573	39.47	39.40	38.27
5574	39.99	39.20	38.00
5575	39.27	38.95	37.60
5576	40.37	38.52	38.02
5577	39.53	38.32	37.32
5578	39.46	38.82	37.64
5579	39.21	38.64	37.30
5580	39.58	39.17	37.03
5581	39.28	39.22	37.41
5582	38.94	38.46	37.25
5583	38.93	38.41	38.47
5584	40.50	38.68	38.02
5585	40.01	38.61	38.62
5586	40.12	38.76	39.32
5587	38.99	38.52	38.65
5588	39.29	38.51	38.84
5589	39.01	38.77	39.11
5590	39.92	38.00	38.50
5591	39.66	38.45	38.16
5592	39.85	38.15	38.23
5593	39.70	38.04	37.68
5594	39.85	38.63	37.25
5595	39.67	38.41	37.49
5596	39.16	39.38	37.34
5597	38.08	39.62	36.77
5598	37.82	39.58	37.43
5599	38.37	38.92	37.54
5600	39.02	38.51	37.75
5601	38.39	38.57	38.69
5602	38.52	39.26	38.15
5603	38.68	39.12	38.64
5604	38.08	38.54	38.73
5605	38.81	38.56	38.89
5606	38.99	38.30	39.62
5607	39.45	38.61	39.47
5608	38.85	37.43	39.59
5609	38.27	38.98	39.49
5610	38.37	38.23	39.67
5611	38.33	38.05	39.70
5612	38.60	38.75	39.98
5613	38.72	38.43	39.73
5614	39.20	37.90	40.18
5615	38.98	38.37	39.67
5616	39.16	38.35	39.25
5617	40.45	38.49	39.98
5618	39.91	38.69	40.01
5619	40.18	37.98	40.14
5620	40.01	39.72	39.65
5621	41.06	38.95	40.12
5622	41.12	37.72	40.78
5623	40.69	38.18	40.09
5624	41.43	38.13	40.89
5625	41.07	39.01	39.96
5626	41.51	38.66	40.34
5627	41.66	39.65	39.76
5628	40.73	38.81	39.99
5629	39.97	38.43	40.00
5630	40.50	38.46	40.17
5631	40.14	38.70	40.31
5632	40.40	38.92	40.36
5633	40.72	39.31	40.09
5634	41.26	38.91	39.68
5635	40.98	38.71	39.71
5636	40.77	38.59	40.52
5637	40.59	39.14	40.67
5638	40.04	38.58	40.50
5639	40.20	39.29	40.06
5640	39.90	39.76	39.55
5641	39.89	39.79	40.94
5642	40.28	39.61	39.24
5643	39.93	38.87	40.58
5644	39.54	39.43	40.34
5645	38.80	40.45	40.41
5646	40.03	39.68	40.77
5647	39.68	39.52	40.25
5648	39.99	40.19	41.32
5649	39.43	38.99	41.26
5650	40.06	39.97	41.75
5651	39.86	40.05	40.64
5652	40.21	39.50	40.35
5653	39.41	40.05	40.18
5654	40.22	39.88	41.24
5655	39.90	39.39	40.36
5656	39.39	39.26	40.14
5657	40.04	39.31	40.15
5658	39.51	39.05	40.25
5659	38.83	39.50	39.73
5660	39.47	39.28	40.37
5661	38.63	39.88	40.24
5662	38.83	39.47	40.11
5663	38.64	39.57	39.78
5664	38.97	40.00	39.98
5665	39.09	40.56	39.49
5666	39.78	40.66	39.11
5667	39.12	40.45	38.32
5668	38.68	38.83	38.82
5669	38.71	38.70	39.44
5670	38.93	39.04	39.20
5671	38.76	39.17	39.69
5672	38.32	38.86	39.48
5673	37.80	38.60	39.44
5674	38.65	38.34	39.89
5675	39.11	38.43	39.77
5676	38.39	38.93	39.63
5677	38.47	38.13	39.76
5678	38.82	38.43	40.11
5679	38.23	37.77	40.19
5680	38.53	37.56	39.90
5681	38.23	38.37	40.39
5682	38.89	38.03	40.46
5683	38.54	37.59	40.55
5684	38.44	38.01	40.13
5685	38.68	38.58	40.28
5686	38.92	38.21	40.79
5687	40.12	38.12	40.30
5688	39.15	38.34	40.07
5689	38.94	38.83	40.21
5690	38.37	38.73	40.31
5691	39.20	38.72	40.46
5692	37.92	39.03	40.82
5693	38.57	38.93	40.88
5694	39.39	38.39	40.43
5695	39.79	38.54	40.37
5696	39.41	38.70	40.69
5697	38.56	37.98	41.14
5698	38.64	38.44	40.32
5699	38.55	38.85	40.35
5700	39.59	38.53	39.52
5701	40.14	38.93	39.94
5702	40.00	38.20	39.52
5703	40.90	38.14	40.26
5704	39.90	37.98	39.92
5705	40.12	38.23	40.37
5706	40.13	38.94	39.10
5707	40.53	38.42	39.79
5708	40.03	37.95	39.69
5709	40.30	38.20	39.20
5710	40.29	37.86	39.38
5711	40.04	37.51	39.47
5712	39.78	38.39	39.36
5713	40.31	37.91	38.84
5714	39.67	38.74	39.27
5715	39.93	38.28	38.86
5716	40.15	39.21	39.34
5717	39.79	39.43	39.07
5718	39.82	38.80	39.43
5719	39.65	38.74	38.78
5720	39.92	38.42	38.86
5721	39.65	37.95	38.84
5722	40.18	38.20	38.89
5723	41.01	38.84	38.86
5724	41.24	38.73	39.67
5725	41.03	39.19	39.16
5726	41.25	38.11	39.55
5727	41.50	38.85	39.79
5728	41.65	39.34	39.64
5729	41.05	39.40	39.46
5730	40.88	38.54	39.77
5731	40.23	38.81	38.62
5732	40.24	38.91	38.60
5733	39.61	40.02	39.04
5734	40.07	39.43	38.73
5735	39.77	39.16	38.94
5736	40.68	39.65	39.83
5737	40.86	39.67	39.52
5738	40.65	40.30	40.06
5739	39.82	40.02	39.82
5740	40.84	39.49	39.67
5741	40.01	40.32	39.21
5742	41.21	39.49	38.90
5743	41.05	40.43	38.72
5744	40.62	39.43	38.74
5745	40.64	39.72	38.87
5746	40.03	38.85	39.15
5747	41.11	39.23	38.81
5748	41.67	38.88	38.70
5749	40.66	39.78	38.25
5750	40.94	39.64	38.93
5751	40.68	39.26	38.53
5752	41.25	39.53	39.63
5753	40.70	40.13	39.15
5754	41.60	39.08	38.29
5755	41.37	38.88	38.70
5756	41.16	39.27	39.08
5757	40.40	39.02	37.26
5758	40.27	39.42	37.62
5759	40.10	40.30	38.04
5760	39.27	38.55	37.45
5761	39.55	39.44	37.20
5762	40.07	39.65	37.28
5763	40.44	38.81	36.80
5764	40.27	38.67	37.63
5765	39.49	37.95	38.36
5766	39.65	38.80	37.71
5767	38.77	38.04	37.74
5768	38.25	38.37	35.89
5769	39.27	38.58	35.88
5770	39.56	39.12	37.28
5771	39.65	39.78	37.24
5772	40.22	40.36	37.36
5773	40.56	39.87	37.45
5774	40.55	39.48	37.60
5775	40.48	39.46	38.54
5776	40.91	39.13	37.57
5777	40.81	40.59	37.60
5778	39.82	40.27	37.87
5779	40.46	40.28	37.95
5780	39.95	40.71	37.81
5781	40.34	40.95	37.75
5782	39.65	41.51	36.94
5783	39.64	41.34	38.01
5784	39.79	41.04	37.90
5785	40.77	40.85	37.62
5786	40.46	40.88	37.58
5787	41.35	40.48	37.19
5788	39.75	40.86	37.73
5789	39.18	40.28	38.06
5790	38.71	40.46	37.88
5791	39.56	40.12	38.18
5792	39.16	40.36	37.91
5793	38.54	40.65	38.09
5794	38.26	39.64	37.33
5795	38.69	39.62	37.39
5796	38.25	38.50	36.76
5797	38.04	39.49	37.57
5798	38.38	39.06	37.43
5799	38.33	39.60	37.38
5800	39.04	40.37	37.50
5801	38.37	40.60	37.91
5802	39.77	40.36	37.29
5803	40.22	40.09	37.52
5804	38.84	40.43	38.11
5805	39.69	40.59	38.78
5806	38.99	40.92	38.82
5807	40.05	40.88	38.24
5808	39.91	41.33	39.27
5809	40.37	40.32	39.04
5810	39.52	40.62	39.01
5811	39.85	40.00	38.15
5812	39.38	39.95	37.68
5813	40.07	39.95	38.75
5814	39.71	39.98	39.41
5815	40.28	40.00	38.95
5816	39.68	39.20	38.42
5817	39.72	39.75	38.90
5818	39.79	39.60	39.42
5819	39.23	39.34	38.75
5820	39.55	39.72	39.28
5821	39.77	40.25	38.63
5822	40.34	40.88	38.34
5823	39.58	40.62	38.24
5824	39.34	40.44	38.55
5825	40.55	40.27	38.24
5826	39.57	40.16	37.91
5827	39.68	39.95	38.73
5828	39.29	39.41	38.88
5829	39.41	39.11	38.51
5830	39.63	38.79	39.39
5831	39.95	39.09	39.50
5832	40.21	38.99	39.03
5833	39.39	39.03	39.58
5834	39.74	39.22	39.67
5835	40.25	39.97	39.61
5836	39.79	39.68	38.92
5837	38.83	39.60	40.12
5838	39.12	39.32	39.98
5839	38.53	39.38	39.24
5840	39.18	39.83	39.59
5841	39.71	39.43	40.50
5842	38.07	39.27	39.57
5843	38.09	39.35	39.04
5844	37.96	38.36	39.36
5845	37.91	38.76	39.48
5846	37.20	38.65	38.55
5847	38.02	38.93	38.81
5848	37.43	38.99	39.17
5849	38.36	38.90	39.40
5850	38.17	38.76	38.94
5851	38.96	38.47	38.86
5852	38.60	38.05	38.53
5853	38.59	38.50	38.11
5854	38.41	38.38	38.55
5855	38.37	37.78	38.78
5856	37.70	37.60	39.08
5857	38.17	37.63	38.59
5858	38.63	37.80	38.78
5859	38.15	38.04	38.47
5860	38.99	38.32	37.75
5861	38.46	38.94	37.75
5862	38.80	38.66	37.57
5863	37.97	38.82	37.80
5864	38.88	38.68	38.27
5865	38.45	37.68	38.12
5866	38.85	38.43	38.44
