#section	thickness-1	thickness-2	thickness-3
4762	39.71	39.31	38.00
4763	38.99	39.27	38.23
4764	39.06	39.37	37.35
4765	39.12	39.65	37.63
4766	39.00	39.97	37.75
4767	38.56	39.83	36.98
4768	38.84	41.03	37.01
4769	38.93	39.83	37.77
4770	38.87	39.99	38.60
4771	38.75	40.37	38.39
4772	38.71	40.04	37.93
4773	38.58	39.93	38.59
4774	39.40	40.38	38.08
4775	39.24	39.94	37.46
4776	39.15	39.81	38.60
4777	38.11	39.93	38.97
4778	38.76	40.23	39.18
4779	39.06	39.64	38.06
4780	39.67	39.32	38.47
4781	38.75	39.23	38.77
4782	39.42	39.26	39.01
4783	39.80	39.14	37.74
4784	39.61	39.22	37.91
4785	39.84	40.07	37.53
4786	39.09	39.69	37.79
4787	38.22	40.16	37.75
4788	38.64	39.62	38.28
4789	38.76	40.13	38.58
4790	38.16	40.63	38.96
4791	39.60	41.03	38.60
4792	39.30	40.45	38.02
4793	39.90	41.09	38.14
4794	39.58	39.96	38.41
4795	39.45	39.65	38.41
4796	39.72	40.04	39.36
4797	39.71	39.34	40.63
4798	39.08	38.75	39.36
4799	39.89	38.93	39.93
4800	39.52	39.70	38.88
4801	39.88	39.22	39.88
4802	40.95	39.03	39.27
4803	40.88	39.57	39.11
4804	39.76	38.69	39.35
4805	40.40	39.72	39.97
4806	40.63	39.69	39.73
4807	40.29	39.81	39.54
4808	39.65	40.56	39.54
4809	39.38	39.77	38.57
4810	39.53	38.80	38.77
4811	39.65	39.00	39.06
4812	39.63	38.65	39.57
4813	38.85	39.25	39.13
4814	38.87	39.08	39.99
4815	38.42	38.43	39.58
4816	39.34	38.57	39.67
4817	39.52	38.22	39.18
4818	39.38	38.77	40.39
4819	40.81	38.51	38.63
4820	40.40	37.76	38.54
4821	40.95	38.33	38.87
4822	40.73	38.50	39.55
4823	41.03	37.93	39.75
4824	40.04	37.63	39.66
4825	40.30	37.89	39.61
4826	40.66	38.20	39.37
4827	39.75	38.47	38.87
4828	40.08	37.86	39.13
4829	40.38	37.96	38.82
4830	39.48	36.91	39.14
4831	39.47	37.27	39.59
4832	40.34	38.01	39.13
4833	41.12	38.09	38.34
4834	39.79	38.03	39.23
4835	39.62	37.96	39.05
4836	39.97	39.25	39.77
4837	40.69	38.87	38.95
4838	40.27	38.95	38.65
4839	40.86	38.68	38.82
4840	39.59	39.04	38.67
4841	40.61	38.41	37.27
4842	39.48	38.14	38.33
4843	39.56	38.12	38.41
4844	39.34	38.24	38.93
4845	39.24	38.80	38.46
4846	39.92	38.39	38.50
4847	39.45	38.64	38.42
4848	39.54	39.79	37.80
4849	39.78	39.69	38.92
4850	39.51	38.98	39.09
4851	39.95	39.65	39.83
4852	39.05	39.54	39.43
4853	39.12	40.06	39.46
4854	39.58	40.29	39.13
4855	39.80	39.08	38.97
4856	39.94	39.60	39.25
4857	39.51	38.86	38.27
4858	38.86	39.03	38.35
4859	39.57	38.70	38.62
4860	39.06	39.04	38.20
4861	39.14	39.43	37.95
4862	38.74	38.44	38.12
4863	39.64	39.47	38.66
4864	39.97	39.49	38.97
4865	39.14	39.22	39.28
4866	39.66	39.15	39.40
4867	40.20	39.07	38.63
4868	39.52	39.29	37.09
4869	40.15	38.31	37.77
4870	39.57	39.15	37.85
4871	39.24	38.84	38.30
4872	40.03	38.88	38.93
4873	40.15	38.85	38.58
4874	40.50	38.75	38.30
4875	40.14	38.88	38.02
4876	40.54	37.97	36.98
4877	40.81	38.06	37.27
4878	41.48	38.46	37.94
4879	41.54	38.41	38.50
4880	40.88	38.65	38.95
4881	41.07	39.07	38.59
4882	41.00	38.83	39.00
4883	39.60	39.11	38.36
4884	39.39	38.56	38.08
4885	39.92	38.50	37.81
4886	40.27	39.28	39.37
4887	39.52	39.10	39.19
4888	40.06	39.54	38.57
4889	39.89	39.21	38.59
4890	41.06	38.51	39.00
4891	39.95	38.53	39.14
4892	39.90	38.73	39.52
4893	40.08	38.55	39.81
4894	40.15	38.89	40.76
4895	40.74	38.58	40.15
4896	39.82	38.20	40.66
4897	39.33	39.34	40.53
4898	39.27	38.38	39.89
4899	39.63	38.38	40.42
4900	39.56	39.01	40.46
4901	39.65	38.88	40.22
4902	39.46	38.78	39.92
4903	38.68	39.37	40.19
4904	38.57	38.71	40.34
4905	39.41	38.54	40.89
4906	39.54	38.90	40.54
4907	39.76	39.05	40.83
4908	40.45	39.48	41.10
4909	40.27	39.59	40.92
4910	39.32	39.39	40.85
4911	40.64	40.36	40.55
4912	39.15	40.19	40.00
4913	40.01	39.83	40.35
4914	40.13	39.84	40.48
4915	40.02	39.94	39.83
4916	39.70	40.33	39.83
4917	40.02	40.80	39.90
4918	40.18	40.12	39.41
4919	40.36	40.17	39.59
4920	40.37	39.66	39.35
4921	40.36	39.93	39.50
4922	39.89	40.38	39.45
4923	40.63	39.81	39.94
4924	39.60	39.89	40.17
4925	39.69	39.92	39.87
4926	39.86	39.52	39.31
4927	39.87	39.08	39.79
4928	39.41	39.82	40.40
4929	39.53	40.06	40.60
4930	39.10	41.17	40.31
4931	38.71	40.01	40.07
4932	39.53	40.37	40.36
4933	39.49	39.83	40.36
4934	39.63	40.67	40.76
4935	40.19	39.71	40.41
4936	39.67	38.74	40.07
4937	40.07	39.52	39.53
4938	39.86	39.57	39.03
4939	39.95	39.98	40.49
4940	40.37	38.56	40.90
4941	39.96	38.76	40.16
4942	39.01	39.50	39.80
4943	39.61	39.39	40.00
4944	39.32	39.15	40.51
4945	39.11	38.77	39.58
4946	39.67	38.15	40.27
4947	38.88	38.52	39.23
4948	39.46	38.61	39.86
4949	39.17	38.87	39.31
4950	39.11	38.43	39.26
4951	39.17	38.78	39.85
4952	39.16	39.00	40.29
4953	39.28	38.83	40.09
4954	40.24	38.97	39.44
4955	40.34	39.06	40.23
4956	39.22	39.21	39.85
4957	40.18	39.42	39.51
4958	38.78	39.79	39.52
4959	38.91	39.97	39.68
4960	37.75	40.41	39.88
4961	39.17	39.29	39.51
4962	39.04	39.57	39.87
4963	38.85	39.59	39.65
4964	39.09	38.82	39.24
4965	39.74	39.12	39.40
4966	38.40	38.98	39.64
4967	38.67	39.15	39.89
4968	39.00	39.48	38.52
4969	38.82	38.96	39.23
4970	38.04	38.79	39.48
4971	39.64	38.94	40.18
4972	38.98	39.17	40.14
4973	39.21	39.74	39.40
4974	40.73	40.07	39.92
4975	40.10	40.70	39.79
4976	40.62	40.22	39.96
4977	39.50	39.95	39.26
4978	38.56	39.60	39.95
4979	38.61	39.65	39.83
4980	38.79	38.98	39.51
4981	38.45	39.02	39.91
4982	37.64	39.14	40.53
4983	38.16	39.96	40.62
4984	38.26	39.44	40.27
4985	37.96	38.97	39.53
4986	37.43	39.21	40.46
4987	38.19	39.34	40.20
4988	38.36	39.54	40.12
4989	37.51	38.96	39.70
4990	38.38	39.12	40.59
4991	38.81	39.47	40.30
4992	39.42	40.06	40.14
4993	38.09	39.52	39.33
4994	38.53	38.98	39.97
4995	38.31	39.63	40.57
4996	38.40	39.59	40.37
4997	38.47	39.54	40.75
4998	38.26	38.90	41.32
4999	38.30	38.23	42.23
5000	38.04	37.96	42.52
5001	38.93	38.48	41.35
5002	39.06	37.62	41.54
5003	38.83	37.54	40.62
5004	39.14	38.27	41.14
5005	38.65	37.88	39.74
5006	39.43	37.46	40.08
5007	39.99	37.35	39.99
5008	39.04	36.14	40.22
5009	39.81	37.10	40.38
5010	39.01	36.99	39.78
5011	39.60	37.40	39.88
5012	39.86	37.65	39.53
5013	40.56	38.00	40.09
5014	40.23	38.20	39.11
5015	40.15	38.15	38.96
5016	39.64	38.49	39.06
5017	39.11	37.41	38.93
5018	39.10	37.97	38.39
5019	39.19	37.97	38.46
5020	39.00	38.00	38.77
5021	38.51	38.51	39.12
5022	38.66	38.55	39.26
5023	39.55	38.50	38.78
5024	39.79	38.20	38.69
5025	40.25	38.58	39.57
5026	40.42	38.01	39.25
5027	40.56	37.93	38.51
5028	40.88	37.65	38.28
5029	41.17	37.86	39.06
5030	40.78	37.85	39.18
5031	40.10	37.85	39.14
5032	40.28	37.56	38.97
5033	40.98	37.66	39.27
5034	40.26	38.09	38.79
5035	40.36	38.27	39.19
5036	39.38	38.05	39.38
5037	40.27	38.17	39.12
5038	40.06	38.31	38.86
5039	40.28	38.45	38.67
5040	39.51	37.89	39.73
5041	39.81	37.79	39.17
5042	39.63	37.41	40.09
5043	40.20	37.81	40.48
5044	40.00	37.83	40.06
5045	39.98	38.06	39.97
5046	39.33	37.83	39.83
5047	39.13	38.23	40.10
5048	39.05	38.39	39.37
5049	38.51	38.12	39.48
5050	39.11	38.03	39.29
5051	39.04	38.18	38.45
5052	39.15	38.33	39.36
5053	39.25	38.27	39.18
5054	39.62	38.79	39.25
5055	39.87	38.72	39.17
5056	39.71	38.09	40.09
5057	39.69	38.38	39.10
5058	40.02	38.36	38.79
5059	39.57	38.37	38.92
5060	40.14	37.99	38.51
5061	40.42	38.66	39.51
5062	40.74	38.39	39.43
5063	40.04	37.94	39.52
5064	39.49	37.21	40.11
5065	40.00	37.49	40.29
5066	39.75	39.33	39.46
5067	39.70	39.03	39.91
5068	39.25	38.54	39.48
5069	39.30	38.50	39.89
5070	39.56	38.14	40.26
5071	39.81	38.36	40.14
5072	39.42	38.43	39.15
5073	40.04	37.86	39.30
5074	40.14	37.47	39.63
5075	40.60	37.09	40.16
5076	39.89	37.79	40.39
5077	39.90	38.20	40.28
5078	40.72	38.81	40.13
5079	40.21	38.74	40.46
5080	39.31	38.62	41.55
5081	40.20	38.85	41.26
5082	39.87	39.07	41.09
5083	39.57	38.55	41.48
5084	39.15	38.03	40.46
5085	39.00	37.84	41.02
5086	39.82	38.05	40.26
5087	39.35	38.18	39.57
5088	39.60	38.00	39.36
5089	39.60	38.20	39.27
5090	38.98	38.71	39.52
5091	38.91	37.80	39.01
5092	38.68	37.36	39.04
5093	38.60	38.26	39.01
5094	38.27	37.92	38.60
5095	39.17	38.45	38.64
5096	40.02	38.28	39.15
5097	39.36	38.00	38.61
5098	38.91	38.52	38.72
5099	37.82	37.50	38.76
5100	38.17	38.52	39.35
5101	37.42	38.39	39.14
5102	38.87	38.78	39.12
5103	39.34	38.54	39.62
5104	39.87	38.09	39.91
5105	39.60	38.32	39.11
5106	38.68	38.45	39.70
5107	39.65	39.19	40.18
5108	39.11	39.81	40.38
5109	38.66	39.19	39.85
5110	38.68	39.27	39.09
5111	38.87	39.07	39.27
5112	39.27	38.66	40.05
5113	38.55	38.74	40.42
5114	38.68	38.88	39.66
5115	37.87	39.07	40.10
5116	38.26	39.43	41.05
5117	37.00	39.16	40.12
5118	37.96	40.14	39.41
5119	38.30	39.48	39.68
5120	38.75	39.56	40.14
5121	38.83	39.89	39.50
5122	39.32	39.38	39.32
5123	39.11	39.23	39.12
5124	39.32	39.59	40.46
5125	38.79	39.07	40.38
5126	39.49	39.29	39.72
5127	38.58	39.09	39.89
5128	39.05	39.10	39.53
5129	39.54	39.41	40.22
5130	39.67	39.50	39.51
5131	38.93	39.65	39.70
5132	39.38	38.89	39.56
5133	39.43	38.83	39.49
5134	39.58	38.18	39.14
5135	39.43	38.97	39.10
5136	39.53	38.37	38.31
5137	39.60	39.31	39.48
5138	39.63	39.56	39.29
5139	39.87	40.21	39.80
5140	39.43	39.64	39.65
5141	39.11	39.88	39.22
5142	38.77	38.86	39.44
5143	39.17	39.29	38.23
5144	38.67	39.85	39.25
5145	39.26	40.07	39.77
5146	38.25	40.01	39.34
5147	38.62	40.39	40.56
5148	38.96	40.77	39.70
5149	38.59	40.52	39.59
5150	38.68	39.97	40.25
5151	39.41	39.62	40.39
5152	38.46	39.66	40.04
5153	39.00	39.38	40.30
5154	39.68	39.27	40.53
5155	39.18	39.78	40.28
5156	39.33	39.61	40.25
5157	39.30	39.45	39.31
5158	39.76	40.50	39.38
5159	39.53	40.61	40.08
5160	40.03	39.70	39.88
5161	39.07	39.63	39.85
5162	40.11	39.96	40.31
5163	39.34	39.91	39.75
5164	39.89	40.12	39.58
5165	39.13	41.11	40.65
5166	39.53	39.83	39.93
5167	38.99	40.01	39.75
5168	39.10	39.39	39.31
5169	38.93	38.84	39.56
5170	38.91	39.57	39.43
5171	39.61	39.14	40.17
5172	38.71	39.30	39.24
5173	39.00	39.37	39.34
5174	38.35	39.56	39.63
5175	37.44	39.59	39.63
5176	37.56	39.56	39.58
5177	37.88	39.78	38.96
5178	39.16	38.09	39.75
5179	38.39	38.82	40.04
5180	37.95	38.23	40.48
5181	38.16	38.89	39.71
5182	38.14	39.26	39.71
5183	38.31	39.26	39.36
5184	38.78	39.14	39.62
5185	38.98	40.32	39.10
5186	37.93	39.20	38.95
5187	38.24	39.35	38.87
5188	37.83	39.75	39.13
5189	38.59	39.52	39.40
5190	38.10	39.60	39.28
5191	37.77	39.39	38.80
5192	37.74	39.08	39.16
5193	38.56	40.42	39.26
5194	37.79	40.32	39.78
5195	38.67	40.59	39.90
5196	38.40	40.66	40.28
5197	38.94	41.05	39.01
5198	37.74	40.72	38.71
5199	37.38	40.08	38.46
5200	37.40	40.34	39.02
5201	37.77	40.02	38.74
5202	38.36	40.50	39.30
5203	37.97	41.17	38.99
5204	37.07	41.11	39.79
5205	38.14	40.33	39.13
5206	38.60	40.48	39.21
5207	38.64	40.23	39.50
5208	38.26	39.86	39.64
5209	38.92	40.41	38.97
5210	39.49	40.17	39.33
5211	39.29	40.77	39.08
5212	39.02	40.84	39.10
5213	39.29	41.27	38.84
5214	39.34	40.28	38.83
5215	38.89	40.38	38.91
5216	38.75	40.29	38.65
5217	37.85	41.18	39.12
5218	38.38	40.42	39.24
5219	39.29	40.33	38.95
5220	39.93	40.52	39.04
5221	39.36	39.39	38.56
5222	39.44	39.38	38.41
5223	39.18	39.29	37.88
5224	40.04	38.93	38.41
5225	39.79	39.26	39.37
5226	39.78	39.03	38.15
5227	39.55	39.06	38.97
5228	39.10	39.14	38.74
5229	38.49	39.04	38.47
5230	39.41	39.35	38.24
5231	38.80	39.74	39.19
5232	38.61	39.69	39.73
5233	39.26	39.30	38.22
5234	39.10	39.87	38.88
5235	39.28	38.88	38.19
5236	39.70	39.32	38.20
5237	39.91	39.68	38.38
5238	40.66	39.72	38.76
5239	41.02	40.15	38.28
5240	40.47	39.51	39.36
5241	40.70	39.16	38.35
5242	40.33	38.25	38.78
5243	40.22	38.85	38.39
5244	40.08	39.43	38.74
5245	39.80	39.42	39.03
5246	39.78	39.84	39.50
5247	38.72	39.97	39.27
5248	39.23	40.49	39.49
5249	38.48	40.75	40.21
5250	38.25	41.04	39.79
5251	38.22	40.21	39.04
5252	38.43	39.91	39.94
5253	38.15	40.13	39.33
5254	37.87	39.71	38.76
5255	37.90	40.20	38.94
5256	37.95	38.84	39.16
5257	38.62	39.41	39.23
5258	38.76	38.95	38.86
5259	38.87	39.03	38.98
5260	38.47	38.63	39.48
5261	38.74	37.83	39.23
5262	38.69	38.57	39.12
5263	39.23	38.22	39.32
5264	39.62	39.14	39.25
5265	39.24	39.19	39.69
5266	38.68	39.10	38.98
5267	39.27	39.25	39.10
5268	38.86	39.66	39.53
5269	38.47	38.38	40.30
5270	38.23	38.25	39.02
5271	38.20	38.53	39.27
5272	38.00	39.05	38.59
5273	37.79	38.96	38.54
5274	37.76	38.80	38.72
5275	37.38	38.89	39.41
5276	36.67	38.54	39.33
5277	37.66	39.07	40.01
5278	37.67	38.57	39.78
5279	38.42	37.52	40.11
5280	38.89	37.60	39.25
5281	38.86	37.55	39.92
5282	38.26	37.55	39.99
5283	38.86	37.11	40.13
5284	38.75	37.78	40.29
5285	38.14	36.58	40.00
5286	38.98	35.98	39.28
5287	38.74	37.07	40.06
5288	38.87	37.06	39.09
5289	39.56	36.66	39.44
5290	39.01	37.17	39.48
5291	39.88	37.73	39.88
5292	39.18	37.74	40.01
5293	39.19	37.13	39.56
5294	38.58	38.17	39.48
5295	38.78	38.06	38.64
5296	39.41	38.66	40.05
5297	38.86	38.55	40.27
5298	38.68	38.60	40.81
5299	38.67	37.71	40.32
5300	39.06	37.40	39.73
5301	39.05	37.53	39.74
5302	38.89	38.46	39.72
5303	38.78	38.45	39.65
5304	39.00	38.61	39.94
5305	38.56	39.11	39.60
5306	38.39	38.52	40.13
5307	38.22	39.19	39.57
5308	39.18	38.26	40.50
5309	39.33	38.89	40.16
5310	39.85	38.47	40.71
5311	40.25	38.37	40.40
5312	39.87	38.42	40.35
5313	39.15	38.79	40.23
5314	38.83	38.23	40.04
5315	38.41	38.44	39.80
5316	38.30	38.07	39.59
5317	38.47	37.88	39.69
5318	38.69	38.35	38.75
5319	38.70	38.44	39.22
5320	38.95	38.78	39.83
5321	38.77	38.87	39.92
5322	38.21	39.41	39.83
5323	38.70	38.97	39.78
5324	38.24	38.57	38.90
5325	38.52	37.52	38.98
5326	38.23	38.12	39.02
5327	37.97	38.05	39.49
5328	38.65	37.75	39.30
5329	38.14	38.03	39.19
5330	37.83	38.34	38.55
5331	37.22	39.05	38.83
5332	38.09	39.04	39.26
5333	38.40	38.51	38.91
5334	37.89	38.56	38.90
5335	37.62	37.99	38.79
5336	37.43	38.28	39.32
5337	37.81	38.49	37.71
5338	38.79	37.84	38.38
5339	39.32	37.53	37.97
5340	39.04	37.94	38.11
5341	38.35	38.20	39.01
5342	37.83	38.23	38.51
5343	37.73	38.49	38.61
5344	38.55	37.38	38.22
5345	39.40	37.78	38.29
5346	39.06	38.73	38.00
5347	38.71	38.99	37.93
5348	39.11	38.84	37.99
5349	39.02	38.43	37.66
5350	38.59	38.01	37.59
5351	38.48	38.26	37.50
5352	38.57	37.98	37.51
5353	39.17	38.06	37.55
5354	39.32	38.09	37.63
5355	39.69	38.55	37.58
5356	39.00	38.82	36.91
5357	39.69	39.74	37.60
5358	38.73	39.18	37.85
5359	38.34	40.14	38.20
5360	38.61	40.13	38.53
5361	39.38	39.49	38.38
5362	39.19	39.54	38.59
5363	38.52	40.35	38.74
5364	38.46	39.90	39.26
5365	38.46	39.79	39.57
5366	38.41	39.09	39.61
5367	39.08	39.42	38.75
5368	38.90	39.77	39.46
5369	38.25	39.83	38.34
5370	39.07	40.26	38.69
5371	38.40	40.17	37.88
5372	38.99	40.45	38.28
5373	38.56	40.10	39.40
5374	38.53	40.08	39.57
5375	38.20	39.91	39.43
5376	37.83	40.85	38.75
5377	38.02	40.94	39.36
5378	37.94	40.84	39.54
5379	39.04	41.02	38.64
5380	38.27	41.52	39.16
5381	39.35	40.53	38.84
5382	39.18	40.54	39.05
5383	39.31	40.73	38.64
5384	39.11	41.45	38.47
5385	39.15	40.41	38.26
5386	39.27	40.74	38.33
5387	38.86	41.13	38.97
5388	38.59	41.01	39.81
5389	38.93	41.20	39.96
5390	38.05	40.28	38.79
5391	38.26	40.55	39.98
5392	38.24	41.02	39.95
5393	38.05	41.27	40.14
5394	38.61	41.29	39.35
5395	39.35	41.11	39.10
5396	39.46	41.35	40.07
5397	40.14	40.27	39.92
5398	40.39	40.10	39.60
5399	40.31	40.61	39.32
5400	40.30	39.75	40.34
5401	39.65	39.93	40.20
5402	39.36	40.41	39.95
5403	39.47	40.58	39.79
5404	39.54	40.23	39.27
5405	39.78	40.49	38.64
5406	39.82	40.05	39.90
5407	39.48	40.65	39.56
5408	39.25	40.21	39.83
5409	39.29	40.24	39.38
5410	39.29	39.80	39.76
5411	39.00	39.15	40.25
5412	39.24	39.22	39.90
5413	39.18	39.42	40.41
5414	39.03	39.91	40.05
5415	40.11	39.81	39.00
5416	39.24	39.84	39.86
5417	38.85	39.90	40.08
5418	39.14	39.68	39.23
5419	38.70	39.34	39.08
5420	38.02	39.38	38.35
5421	39.72	39.81	39.76
5422	39.05	40.21	39.99
5423	39.09	39.95	39.38
5424	38.52	40.23	39.69
5425	39.16	40.05	40.45
5426	38.23	39.73	39.35
5427	38.88	39.64	39.41
5428	39.48	39.72	38.79
5429	39.25	40.11	39.59
5430	38.47	39.38	39.68
5431	38.63	40.38	39.22
5432	39.29	40.67	38.85
5433	39.30	40.28	38.51
5434	39.41	41.01	38.20
5435	39.27	40.68	38.72
5436	39.50	41.35	39.67
5437	39.31	40.89	39.32
5438	38.65	40.69	39.54
5439	38.80	40.28	39.00
5440	38.86	40.26	39.33
5441	39.52	40.78	39.25
5442	39.65	40.38	38.28
5443	39.92	39.91	37.98
5444	40.08	39.78	38.05
5445	39.59	39.58	38.54
5446	39.18	39.47	38.40
5447	39.19	40.06	38.93
5448	38.89	39.94	38.59
5449	38.63	39.98	38.60
5450	38.56	39.66	39.02
5451	38.60	40.46	38.58
5452	38.40	39.43	38.69
5453	37.50	39.87	39.22
5454	37.58	40.07	39.19
5455	37.88	39.59	38.55
5456	38.03	39.85	38.58
5457	39.00	39.28	39.82
5458	39.20	39.22	39.64
5459	39.08	39.13	39.52
5460	39.33	39.61	39.67
5461	40.08	39.72	40.44
5462	40.23	40.64	40.01
5463	39.93	40.40	39.70
5464	39.50	40.39	39.40
5465	40.00	40.76	39.56
5466	39.68	40.06	38.65
5467	39.13	40.23	38.53
5468	40.01	40.62	38.74
5469	39.51	39.78	38.60
5470	40.18	40.68	39.21
5471	40.40	40.05	39.76
5472	40.11	40.46	39.62
5473	39.83	40.55	40.58
5474	40.47	40.48	40.68
5475	39.95	40.19	39.52
5476	40.04	40.04	39.42
5477	39.63	40.26	38.47
5478	39.30	40.19	39.57
5479	39.93	39.38	38.53
5480	39.80	40.27	38.51
5481	39.66	39.29	38.69
5482	39.78	38.71	37.68
5483	39.97	39.09	38.78
5484	39.64	39.80	38.24
5485	40.40	39.49	38.57
5486	39.64	40.50	38.36
5487	39.23	40.03	38.16
5488	39.84	38.35	38.75
5489	38.95	38.95	38.47
5490	39.24	39.19	39.60
5491	40.09	39.85	39.28
5492	39.47	39.57	39.05
5493	38.79	39.99	39.00
5494	39.09	39.93	38.25
5495	39.43	39.88	38.60
5496	39.46	39.30	39.14
5497	39.05	38.25	39.83
5498	38.14	38.66	39.56
5499	38.70	39.46	39.86
5500	38.67	39.21	39.92
5501	38.30	39.95	39.26
5502	38.76	40.01	39.40
5503	37.55	38.54	39.51
5504	36.91	39.90	40.18
5505	36.78	38.40	39.95
5506	37.46	39.46	40.18
5507	37.41	39.56	40.18
5508	36.88	38.31	40.42
5509	37.82	37.85	40.56
5510	37.28	38.28	39.71
5511	36.94	38.31	39.64
5512	36.84	37.05	39.77
5513	36.55	37.10	40.08
5514	37.05	37.54	40.89
5515	36.94	37.08	40.42
5516	37.54	37.53	40.63
5517	38.08	37.43	40.04
5518	38.16	37.85	39.48
5519	38.84	37.44	40.02
5520	38.27	37.75	41.12
5521	37.83	38.00	41.10
5522	38.08	37.08	40.52
5523	39.28	37.31	40.44
5524	38.75	38.31	41.11
5525	38.54	37.69	40.71
5526	37.96	37.26	40.29
5527	38.57	37.15	40.23
5528	38.68	38.26	39.90
5529	38.18	37.90	39.58
5530	38.37	37.67	39.72
5531	38.76	38.03	38.69
5532	38.03	38.67	39.08
5533	37.90	38.46	39.22
5534	38.01	38.69	39.65
5535	37.81	38.67	39.07
5536	38.10	38.94	39.12
5537	37.61	38.41	40.29
5538	37.45	38.81	39.89
5539	37.94	39.27	39.75
5540	37.37	38.82	40.09
5541	39.46	38.36	40.62
5542	39.04	38.89	40.61
5543	39.22	38.40	41.15
5544	39.74	38.00	40.77
5545	39.83	38.54	40.72
5546	39.78	38.95	40.54
5547	39.95	38.72	40.98
5548	39.75	38.59	41.31
5549	39.56	38.58	41.30
5550	39.62	39.53	41.07
5551	39.59	38.34	41.02
5552	39.99	38.38	40.77
5553	39.65	38.77	40.76
5554	39.86	38.16	40.28
5555	39.84	38.44	40.24
5556	39.44	39.04	39.59
5557	39.38	39.06	39.53
5558	39.63	38.34	39.76
5559	39.09	38.23	39.49
5560	40.19	37.78	38.39
5561	39.23	39.10	39.10
5562	39.15	38.50	38.44
5563	39.39	39.39	39.04
5564	38.93	38.63	38.56
5565	39.11	38.83	38.30
5566	38.67	39.39	38.49
5567	39.87	38.89	39.02
5568	40.13	38.39	39.32
5569	39.44	39.31	39.11
5570	39.71	38.81	40.20
5571	39.18	39.77	39.87
5572	39.68	39.58	39.42
5573	39.20	39.43	39.49
5574	39.33	39.33	39.97
5575	38.76	39.73	39.56
5576	38.76	39.58	39.29
5577	39.57	39.81	39.63
5578	39.87	40.15	39.49
5579	39.84	39.41	40.05
5580	39.85	39.83	40.11
5581	38.70	40.09	40.30
5582	39.23	40.31	39.98
5583	39.81	40.46	40.21
5584	39.49	40.78	40.20
5585	39.57	39.98	41.12
5586	39.27	38.77	40.93
5587	38.72	40.09	40.47
5588	38.43	40.04	40.43
5589	38.54	40.86	40.95
5590	38.55	40.79	39.88
5591	38.61	40.19	39.49
5592	37.99	39.51	39.43
5593	38.79	39.19	40.64
5594	38.40	39.42	40.46
5595	38.62	39.31	40.37
5596	38.52	39.47	39.95
5597	38.36	39.78	39.85
5598	38.66	39.69	40.29
5599	39.19	38.88	40.36
5600	38.51	38.76	40.35
5601	38.71	38.92	41.35
5602	38.23	38.51	41.11
5603	38.15	38.81	41.70
5604	38.20	39.40	41.53
5605	38.55	39.64	42.05
5606	37.45	39.22	41.09
5607	38.12	39.80	40.55
5608	37.42	39.54	40.84
5609	37.31	39.49	41.03
5610	37.67	39.87	40.97
5611	37.33	39.20	41.26
5612	37.43	38.41	39.95
5613	37.97	38.66	39.76
5614	38.12	39.03	40.65
5615	37.84	38.43	40.64
5616	37.27	38.42	40.27
5617	37.04	38.37	41.02
5618	37.65	38.81	39.89
5619	37.66	38.56	39.63
5620	38.06	38.41	40.70
5621	39.19	38.88	40.36
5622	39.46	39.43	39.89
5623	37.93	39.46	40.02
5624	37.88	39.28	39.85
5625	38.75	39.38	39.07
5626	38.18	39.32	39.05
5627	37.82	39.23	38.95
5628	38.04	39.58	40.04
5629	37.56	39.54	39.57
5630	37.88	38.84	38.84
5631	38.40	38.74	39.40
5632	38.46	39.49	39.35
5633	37.86	38.78	39.74
5634	37.49	39.63	39.06
5635	38.39	39.19	39.09
5636	37.78	39.16	38.32
5637	37.82	39.26	39.25
5638	38.05	39.49	39.47
5639	38.01	38.59	38.95
5640	37.36	38.69	39.43
5641	37.70	39.08	39.59
5642	38.82	39.16	38.89
5643	38.14	38.81	38.85
5644	38.88	39.75	39.23
5645	38.10	38.37	39.06
5646	37.90	39.32	39.91
5647	37.83	39.46	39.38
5648	38.31	38.85	39.03
5649	38.16	38.72	39.19
5650	37.02	39.26	38.92
5651	38.10	38.89	38.50
5652	37.86	39.46	39.08
5653	38.31	39.54	39.14
5654	37.48	39.59	39.34
5655	38.37	39.77	39.08
5656	38.59	39.61	39.24
5657	38.16	39.57	39.01
5658	38.92	39.36	39.01
5659	39.55	39.55	38.76
5660	39.45	40.22	37.75
5661	39.87	40.37	38.53
5662	40.40	40.65	38.65
5663	40.59	40.48	37.67
5664	40.24	39.97	37.44
5665	39.85	39.82	38.49
5666	40.71	39.64	38.44
5667	40.06	40.36	39.21
5668	40.55	40.60	39.53
5669	40.03	40.14	38.68
5670	39.48	39.95	38.95
5671	39.26	40.11	39.22
5672	39.09	40.28	39.06
5673	39.03	40.55	39.56
5674	39.98	40.07	39.20
5675	39.51	38.94	39.34
5676	40.42	38.91	38.99
5677	39.98	39.34	39.42
5678	40.28	39.53	38.49
5679	39.64	39.33	38.95
5680	39.35	40.08	39.06
5681	39.13	39.29	38.15
5682	39.69	39.79	38.61
5683	39.62	38.93	39.08
5684	40.09	39.79	38.69
5685	39.59	39.96	39.61
5686	39.40	39.58	38.54
5687	38.96	39.61	38.61
5688	39.46	40.05	38.34
5689	39.25	39.43	38.55
5690	39.33	39.80	38.82
5691	39.64	39.32	38.06
5692	39.18	39.44	38.47
