z_center	theta_center	count	angle_type
27.431089	77.374000	432	theta2
27.431089	80.968361	445	theta2
27.431089	84.562722	496	theta2
27.431089	88.157083	480	theta2
27.431089	91.751444	474	theta2
27.431089	95.345805	487	theta2
27.431089	98.940167	449	theta2
27.431089	102.534528	429	theta2
27.431089	106.128889	429	theta2
27.431089	109.723250	427	theta2
27.431089	113.317611	377	theta2
27.431089	116.911972	382	theta2
27.431089	120.506333	357	theta2
27.431089	124.100694	334	theta2
27.431089	127.695055	294	theta2
27.431089	131.289416	281	theta2
27.431089	134.883777	283	theta2
27.431089	138.478138	238	theta2
27.431089	142.072500	208	theta2
27.431089	145.666861	200	theta2
27.431089	149.261222	183	theta2
27.431089	152.855583	128	theta2
27.431089	156.449944	148	theta2
27.431089	160.044305	102	theta2
27.431089	163.638666	89	theta2
27.431089	167.233027	66	theta2
27.431089	170.827388	54	theta2
27.431089	174.421749	40	theta2
27.431089	178.016110	9	theta2
30.389393	1.892417	12	theta2
30.389393	5.486778	35	theta2
30.389393	9.081140	56	theta2
30.389393	12.675501	60	theta2
30.389393	16.269862	88	theta2
30.389393	19.864223	116	theta2
30.389393	23.458584	140	theta2
30.389393	27.052945	153	theta2
30.389393	30.647306	131	theta2
30.389393	34.241667	182	theta2
30.389393	37.836028	203	theta2
30.389393	41.430389	216	theta2
30.389393	45.024750	227	theta2
30.389393	48.619111	274	theta2
30.389393	52.213473	279	theta2
30.389393	55.807834	290	theta2
30.389393	59.402195	324	theta2
30.389393	62.996556	337	theta2
30.389393	66.590917	329	theta2
30.389393	70.185278	371	theta2
30.389393	73.779639	404	theta2
30.389393	77.374000	400	theta2
30.389393	80.968361	399	theta2
30.389393	84.562722	387	theta2
30.389393	88.157083	422	theta2
30.389393	91.751444	371	theta2
30.389393	95.345805	428	theta2
30.389393	98.940167	386	theta2
30.389393	102.534528	395	theta2
30.389393	106.128889	391	theta2
30.389393	109.723250	381	theta2
30.389393	113.317611	372	theta2
30.389393	116.911972	358	theta2
30.389393	120.506333	345	theta2
30.389393	124.100694	319	theta2
30.389393	127.695055	303	theta2
30.389393	131.289416	275	theta2
30.389393	134.883777	267	theta2
30.389393	138.478138	263	theta2
30.389393	142.072500	227	theta2
30.389393	145.666861	222	theta2
30.389393	149.261222	200	theta2
30.389393	152.855583	161	theta2
30.389393	156.449944	159	theta2
30.389393	160.044305	129	theta2
30.389393	163.638666	100	theta2
30.389393	167.233027	75	theta2
30.389393	170.827388	57	theta2
30.389393	174.421749	45	theta2
30.389393	178.016110	12	theta2
33.347696	1.892417	8	theta2
33.347696	5.486778	22	theta2
33.347696	9.081140	54	theta2
33.347696	12.675501	67	theta2
33.347696	16.269862	94	theta2
33.347696	19.864223	117	theta2
33.347696	23.458584	123	theta2
33.347696	27.052945	152	theta2
33.347696	30.647306	160	theta2
33.347696	34.241667	201	theta2
33.347696	37.836028	202	theta2
33.347696	41.430389	207	theta2
33.347696	45.024750	230	theta2
33.347696	48.619111	256	theta2
33.347696	52.213473	249	theta2
33.347696	55.807834	278	theta2
33.347696	59.402195	272	theta2
33.347696	62.996556	317	theta2
33.347696	66.590917	285	theta2
33.347696	70.185278	333	theta2
33.347696	73.779639	298	theta2
33.347696	77.374000	337	theta2
33.347696	80.968361	337	theta2
33.347696	84.562722	335	theta2
33.347696	88.157083	340	theta2
33.347696	91.751444	312	theta2
33.347696	95.345805	359	theta2
33.347696	98.940167	344	theta2
33.347696	102.534528	330	theta2
33.347696	106.128889	340	theta2
33.347696	109.723250	311	theta2
33.347696	113.317611	320	theta2
33.347696	116.911972	312	theta2
33.347696	120.506333	314	theta2
33.347696	124.100694	273	theta2
33.347696	127.695055	308	theta2
33.347696	131.289416	275	theta2
33.347696	134.883777	249	theta2
33.347696	138.478138	237	theta2
33.347696	142.072500	205	theta2
33.347696	145.666861	178	theta2
33.347696	149.261222	171	theta2
33.347696	152.855583	173	theta2
33.347696	156.449944	146	theta2
33.347696	160.044305	137	theta2
33.347696	163.638666	117	theta2
33.347696	167.233027	89	theta2
33.347696	170.827388	60	theta2
33.347696	174.421749	37	theta2
33.347696	178.016110	17	theta2
36.305999	1.892417	14	theta2
36.305999	5.486778	28	theta2
36.305999	9.081140	43	theta2
36.305999	12.675501	65	theta2
36.305999	16.269862	82	theta2
36.305999	19.864223	91	theta2
36.305999	23.458584	125	theta2
36.305999	27.052945	149	theta2
36.305999	30.647306	151	theta2
36.305999	34.241667	211	theta2
36.305999	37.836028	192	theta2
36.305999	41.430389	197	theta2
36.305999	45.024750	203	theta2
36.305999	48.619111	238	theta2
36.305999	52.213473	233	theta2
36.305999	55.807834	273	theta2
36.305999	59.402195	250	theta2
36.305999	62.996556	293	theta2
36.305999	66.590917	297	theta2
36.305999	70.185278	312	theta2
36.305999	73.779639	279	theta2
36.305999	77.374000	302	theta2
36.305999	80.968361	312	theta2
36.305999	84.562722	317	theta2
36.305999	88.157083	301	theta2
36.305999	91.751444	320	theta2
36.305999	95.345805	342	theta2
36.305999	98.940167	318	theta2
36.305999	102.534528	314	theta2
36.305999	106.128889	287	theta2
36.305999	109.723250	308	theta2
36.305999	113.317611	336	theta2
36.305999	116.911972	288	theta2
36.305999	120.506333	261	theta2
36.305999	124.100694	260	theta2
36.305999	127.695055	246	theta2
36.305999	131.289416	239	theta2
36.305999	134.883777	252	theta2
36.305999	138.478138	211	theta2
36.305999	142.072500	199	theta2
36.305999	145.666861	167	theta2
36.305999	149.261222	149	theta2
36.305999	152.855583	139	theta2
36.305999	156.449944	134	theta2
36.305999	160.044305	104	theta2
36.305999	163.638666	100	theta2
36.305999	167.233027	66	theta2
36.305999	170.827388	56	theta2
36.305999	174.421749	28	theta2
36.305999	178.016110	11	theta2
39.264303	1.892417	13	theta2
39.264303	5.486778	34	theta2
39.264303	9.081140	42	theta2
39.264303	12.675501	54	theta2
39.264303	16.269862	85	theta2
39.264303	19.864223	106	theta2
39.264303	23.458584	107	theta2
39.264303	27.052945	119	theta2
39.264303	30.647306	153	theta2
39.264303	34.241667	161	theta2
39.264303	37.836028	192	theta2
39.264303	41.430389	214	theta2
39.264303	45.024750	203	theta2
39.264303	48.619111	233	theta2
39.264303	52.213473	218	theta2
39.264303	55.807834	224	theta2
39.264303	59.402195	301	theta2
39.264303	62.996556	292	theta2
39.264303	66.590917	275	theta2
39.264303	70.185278	295	theta2
39.264303	73.779639	305	theta2
39.264303	77.374000	278	theta2
39.264303	80.968361	311	theta2
39.264303	84.562722	305	theta2
39.264303	88.157083	297	theta2
39.264303	91.751444	319	theta2
39.264303	95.345805	311	theta2
39.264303	98.940167	293	theta2
39.264303	102.534528	325	theta2
39.264303	106.128889	284	theta2
39.264303	109.723250	297	theta2
39.264303	113.317611	289	theta2
39.264303	116.911972	269	theta2
39.264303	120.506333	285	theta2
39.264303	124.100694	261	theta2
39.264303	127.695055	216	theta2
39.264303	131.289416	222	theta2
39.264303	134.883777	208	theta2
39.264303	138.478138	202	theta2
39.264303	142.072500	176	theta2
39.264303	145.666861	149	theta2
39.264303	149.261222	155	theta2
39.264303	152.855583	153	theta2
39.264303	156.449944	113	theta2
39.264303	160.044305	116	theta2
39.264303	163.638666	70	theta2
39.264303	167.233027	72	theta2
39.264303	170.827388	53	theta2
39.264303	174.421749	37	theta2
39.264303	178.016110	8	theta2
42.222606	1.892417	4	theta2
42.222606	5.486778	21	theta2
42.222606	9.081140	47	theta2
42.222606	12.675501	66	theta2
42.222606	16.269862	77	theta2
42.222606	19.864223	82	theta2
42.222606	23.458584	96	theta2
42.222606	27.052945	150	theta2
42.222606	30.647306	146	theta2
42.222606	34.241667	182	theta2
42.222606	37.836028	175	theta2
42.222606	41.430389	169	theta2
42.222606	45.024750	200	theta2
42.222606	48.619111	209	theta2
42.222606	52.213473	246	theta2
42.222606	55.807834	211	theta2
42.222606	59.402195	246	theta2
42.222606	62.996556	256	theta2
42.222606	66.590917	270	theta2
42.222606	70.185278	266	theta2
42.222606	73.779639	295	theta2
42.222606	77.374000	299	theta2
42.222606	80.968361	276	theta2
42.222606	84.562722	278	theta2
42.222606	88.157083	286	theta2
42.222606	91.751444	297	theta2
42.222606	95.345805	273	theta2
42.222606	98.940167	281	theta2
42.222606	102.534528	259	theta2
42.222606	106.128889	295	theta2
42.222606	109.723250	254	theta2
42.222606	113.317611	280	theta2
42.222606	116.911972	238	theta2
42.222606	120.506333	264	theta2
42.222606	124.100694	222	theta2
42.222606	127.695055	249	theta2
42.222606	131.289416	200	theta2
42.222606	134.883777	199	theta2
42.222606	138.478138	200	theta2
42.222606	142.072500	188	theta2
42.222606	145.666861	174	theta2
42.222606	149.261222	145	theta2
42.222606	152.855583	133	theta2
42.222606	156.449944	112	theta2
42.222606	160.044305	101	theta2
42.222606	163.638666	85	theta2
42.222606	167.233027	71	theta2
42.222606	170.827388	54	theta2
42.222606	174.421749	34	theta2
42.222606	178.016110	6	theta2
45.180910	1.892417	13	theta2
45.180910	5.486778	24	theta2
45.180910	9.081140	45	theta2
45.180910	12.675501	78	theta2
45.180910	16.269862	75	theta2
45.180910	19.864223	91	theta2
45.180910	23.458584	102	theta2
45.180910	27.052945	130	theta2
45.180910	30.647306	154	theta2
45.180910	34.241667	159	theta2
45.180910	37.836028	184	theta2
45.180910	41.430389	224	theta2
45.180910	45.024750	192	theta2
45.180910	48.619111	210	theta2
45.180910	52.213473	220	theta2
45.180910	55.807834	249	theta2
45.180910	59.402195	252	theta2
45.180910	62.996556	240	theta2
45.180910	66.590917	286	theta2
45.180910	70.185278	284	theta2
45.180910	73.779639	273	theta2
45.180910	77.374000	278	theta2
45.180910	80.968361	257	theta2
45.180910	84.562722	297	theta2
45.180910	88.157083	274	theta2
45.180910	91.751444	285	theta2
45.180910	95.345805	314	theta2
45.180910	98.940167	293	theta2
45.180910	102.534528	305	theta2
45.180910	106.128889	304	theta2
45.180910	109.723250	283	theta2
45.180910	113.317611	285	theta2
45.180910	116.911972	297	theta2
45.180910	120.506333	244	theta2
45.180910	124.100694	231	theta2
45.180910	127.695055	266	theta2
45.180910	131.289416	215	theta2
45.180910	134.883777	232	theta2
45.180910	138.478138	208	theta2
45.180910	142.072500	186	theta2
45.180910	145.666861	151	theta2
45.180910	149.261222	147	theta2
45.180910	152.855583	141	theta2
45.180910	156.449944	125	theta2
45.180910	160.044305	95	theta2
45.180910	163.638666	79	theta2
45.180910	167.233027	60	theta2
45.180910	170.827388	44	theta2
45.180910	174.421749	43	theta2
45.180910	178.016110	9	theta2
48.139213	1.892417	10	theta2
48.139213	5.486778	26	theta2
48.139213	9.081140	42	theta2
48.139213	12.675501	71	theta2
48.139213	16.269862	69	theta2
48.139213	19.864223	100	theta2
48.139213	23.458584	120	theta2
48.139213	27.052945	128	theta2
48.139213	30.647306	169	theta2
48.139213	34.241667	166	theta2
48.139213	37.836028	185	theta2
48.139213	41.430389	203	theta2
48.139213	45.024750	221	theta2
48.139213	48.619111	221	theta2
48.139213	52.213473	227	theta2
48.139213	55.807834	253	theta2
48.139213	59.402195	237	theta2
48.139213	62.996556	266	theta2
48.139213	66.590917	253	theta2
48.139213	70.185278	261	theta2
48.139213	73.779639	266	theta2
48.139213	77.374000	294	theta2
48.139213	80.968361	278	theta2
48.139213	84.562722	298	theta2
48.139213	88.157083	288	theta2
48.139213	91.751444	302	theta2
48.139213	95.345805	337	theta2
48.139213	98.940167	290	theta2
48.139213	102.534528	265	theta2
48.139213	106.128889	262	theta2
48.139213	109.723250	292	theta2
48.139213	113.317611	246	theta2
48.139213	116.911972	270	theta2
48.139213	120.506333	239	theta2
48.139213	124.100694	266	theta2
48.139213	127.695055	230	theta2
48.139213	131.289416	242	theta2
48.139213	134.883777	219	theta2
48.139213	138.478138	199	theta2
48.139213	142.072500	176	theta2
48.139213	145.666861	159	theta2
48.139213	149.261222	166	theta2
48.139213	152.855583	131	theta2
48.139213	156.449944	125	theta2
48.139213	160.044305	77	theta2
48.139213	163.638666	76	theta2
48.139213	167.233027	71	theta2
48.139213	170.827388	37	theta2
48.139213	174.421749	27	theta2
48.139213	178.016110	11	theta2
51.097516	1.892417	13	theta2
51.097516	5.486778	26	theta2
51.097516	9.081140	53	theta2
51.097516	12.675501	60	theta2
51.097516	16.269862	88	theta2
51.097516	19.864223	95	theta2
51.097516	23.458584	122	theta2
51.097516	27.052945	139	theta2
51.097516	30.647306	139	theta2
51.097516	34.241667	170	theta2
51.097516	37.836028	175	theta2
51.097516	41.430389	196	theta2
51.097516	45.024750	223	theta2
51.097516	48.619111	197	theta2
51.097516	52.213473	205	theta2
51.097516	55.807834	268	theta2
51.097516	59.402195	240	theta2
51.097516	62.996556	264	theta2
51.097516	66.590917	268	theta2
51.097516	70.185278	286	theta2
51.097516	73.779639	261	theta2
51.097516	77.374000	297	theta2
51.097516	80.968361	275	theta2
51.097516	84.562722	290	theta2
51.097516	88.157083	312	theta2
51.097516	91.751444	310	theta2
51.097516	95.345805	265	theta2
51.097516	98.940167	275	theta2
51.097516	102.534528	299	theta2
51.097516	106.128889	297	theta2
51.097516	109.723250	274	theta2
51.097516	113.317611	262	theta2
51.097516	116.911972	272	theta2
51.097516	120.506333	230	theta2
51.097516	124.100694	228	theta2
51.097516	127.695055	246	theta2
51.097516	131.289416	216	theta2
51.097516	134.883777	188	theta2
51.097516	138.478138	202	theta2
51.097516	142.072500	193	theta2
51.097516	145.666861	164	theta2
51.097516	149.261222	146	theta2
51.097516	152.855583	133	theta2
51.097516	156.449944	108	theta2
51.097516	160.044305	89	theta2
51.097516	163.638666	89	theta2
51.097516	167.233027	56	theta2
51.097516	170.827388	55	theta2
51.097516	174.421749	32	theta2
51.097516	178.016110	10	theta2
54.055820	1.892417	10	theta2
54.055820	5.486778	32	theta2
54.055820	9.081140	59	theta2
54.055820	12.675501	74	theta2
54.055820	16.269862	79	theta2
54.055820	19.864223	102	theta2
54.055820	23.458584	122	theta2
54.055820	27.052945	121	theta2
54.055820	30.647306	137	theta2
54.055820	34.241667	168	theta2
54.055820	37.836028	192	theta2
54.055820	41.430389	177	theta2
54.055820	45.024750	221	theta2
54.055820	48.619111	233	theta2
54.055820	52.213473	244	theta2
54.055820	55.807834	223	theta2
54.055820	59.402195	295	theta2
54.055820	62.996556	289	theta2
54.055820	66.590917	268	theta2
54.055820	70.185278	285	theta2
54.055820	73.779639	302	theta2
54.055820	77.374000	310	theta2
54.055820	80.968361	287	theta2
54.055820	84.562722	284	theta2
54.055820	88.157083	310	theta2
54.055820	91.751444	274	theta2
54.055820	95.345805	291	theta2
54.055820	98.940167	271	theta2
54.055820	102.534528	271	theta2
54.055820	106.128889	271	theta2
54.055820	109.723250	277	theta2
54.055820	113.317611	259	theta2
54.055820	116.911972	243	theta2
54.055820	120.506333	254	theta2
54.055820	124.100694	251	theta2
54.055820	127.695055	234	theta2
54.055820	131.289416	234	theta2
54.055820	134.883777	208	theta2
54.055820	138.478138	191	theta2
54.055820	142.072500	180	theta2
54.055820	145.666861	156	theta2
54.055820	149.261222	139	theta2
54.055820	152.855583	135	theta2
54.055820	156.449944	114	theta2
54.055820	160.044305	98	theta2
54.055820	163.638666	69	theta2
54.055820	167.233027	59	theta2
54.055820	170.827388	47	theta2
54.055820	174.421749	32	theta2
54.055820	178.016110	11	theta2
57.014123	1.892417	8	theta2
57.014123	5.486778	29	theta2
57.014123	9.081140	45	theta2
57.014123	12.675501	64	theta2
57.014123	16.269862	85	theta2
57.014123	19.864223	88	theta2
57.014123	23.458584	124	theta2
57.014123	27.052945	139	theta2
57.014123	30.647306	154	theta2
57.014123	34.241667	148	theta2
57.014123	37.836028	175	theta2
57.014123	41.430389	190	theta2
57.014123	45.024750	200	theta2
57.014123	48.619111	216	theta2
57.014123	52.213473	218	theta2
57.014123	55.807834	261	theta2
57.014123	59.402195	193	theta2
57.014123	62.996556	263	theta2
57.014123	66.590917	264	theta2
57.014123	70.185278	280	theta2
57.014123	73.779639	269	theta2
57.014123	77.374000	267	theta2
57.014123	80.968361	309	theta2
57.014123	84.562722	305	theta2
57.014123	88.157083	270	theta2
57.014123	91.751444	322	theta2
57.014123	95.345805	276	theta2
57.014123	98.940167	284	theta2
57.014123	102.534528	265	theta2
57.014123	106.128889	281	theta2
57.014123	109.723250	248	theta2
57.014123	113.317611	285	theta2
57.014123	116.911972	255	theta2
57.014123	120.506333	267	theta2
57.014123	124.100694	248	theta2
57.014123	127.695055	241	theta2
57.014123	131.289416	247	theta2
57.014123	134.883777	212	theta2
57.014123	138.478138	190	theta2
57.014123	142.072500	187	theta2
57.014123	145.666861	171	theta2
57.014123	149.261222	166	theta2
57.014123	152.855583	135	theta2
57.014123	156.449944	123	theta2
57.014123	160.044305	104	theta2
57.014123	163.638666	81	theta2
57.014123	167.233027	54	theta2
57.014123	170.827388	53	theta2
57.014123	174.421749	38	theta2
57.014123	178.016110	10	theta2
59.972427	1.892417	9	theta2
59.972427	5.486778	21	theta2
59.972427	9.081140	52	theta2
59.972427	12.675501	60	theta2
59.972427	16.269862	80	theta2
59.972427	19.864223	97	theta2
59.972427	23.458584	115	theta2
59.972427	27.052945	124	theta2
59.972427	30.647306	155	theta2
59.972427	34.241667	175	theta2
59.972427	37.836028	177	theta2
59.972427	41.430389	186	theta2
59.972427	45.024750	199	theta2
59.972427	48.619111	215	theta2
59.972427	52.213473	215	theta2
59.972427	55.807834	225	theta2
59.972427	59.402195	229	theta2
59.972427	62.996556	267	theta2
59.972427	66.590917	239	theta2
59.972427	70.185278	301	theta2
59.972427	73.779639	258	theta2
59.972427	77.374000	315	theta2
59.972427	80.968361	272	theta2
59.972427	84.562722	263	theta2
59.972427	88.157083	301	theta2
59.972427	91.751444	302	theta2
59.972427	95.345805	279	theta2
59.972427	98.940167	313	theta2
59.972427	102.534528	278	theta2
59.972427	106.128889	298	theta2
59.972427	109.723250	283	theta2
59.972427	113.317611	265	theta2
59.972427	116.911972	251	theta2
59.972427	120.506333	250	theta2
59.972427	124.100694	260	theta2
59.972427	127.695055	233	theta2
59.972427	131.289416	196	theta2
59.972427	134.883777	193	theta2
59.972427	138.478138	187	theta2
59.972427	142.072500	182	theta2
59.972427	145.666861	133	theta2
59.972427	149.261222	161	theta2
59.972427	152.855583	126	theta2
59.972427	156.449944	116	theta2
59.972427	160.044305	108	theta2
59.972427	163.638666	96	theta2
59.972427	167.233027	68	theta2
59.972427	170.827388	47	theta2
59.972427	174.421749	22	theta2
59.972427	178.016110	14	theta2
62.930730	1.892417	14	theta2
62.930730	5.486778	37	theta2
62.930730	9.081140	53	theta2
62.930730	12.675501	73	theta2
62.930730	16.269862	88	theta2
62.930730	19.864223	93	theta2
62.930730	23.458584	117	theta2
62.930730	27.052945	136	theta2
62.930730	30.647306	170	theta2
62.930730	34.241667	180	theta2
62.930730	37.836028	177	theta2
62.930730	41.430389	159	theta2
62.930730	45.024750	216	theta2
62.930730	48.619111	210	theta2
62.930730	52.213473	257	theta2
62.930730	55.807834	264	theta2
62.930730	59.402195	255	theta2
62.930730	62.996556	240	theta2
62.930730	66.590917	251	theta2
62.930730	70.185278	244	theta2
62.930730	73.779639	276	theta2
62.930730	77.374000	303	theta2
62.930730	80.968361	278	theta2
62.930730	84.562722	272	theta2
62.930730	88.157083	265	theta2
62.930730	91.751444	254	theta2
62.930730	95.345805	271	theta2
62.930730	98.940167	283	theta2
62.930730	102.534528	277	theta2
62.930730	106.128889	272	theta2
62.930730	109.723250	252	theta2
62.930730	113.317611	244	theta2
62.930730	116.911972	251	theta2
62.930730	120.506333	260	theta2
62.930730	124.100694	227	theta2
62.930730	127.695055	232	theta2
62.930730	131.289416	206	theta2
62.930730	134.883777	225	theta2
62.930730	138.478138	175	theta2
62.930730	142.072500	181	theta2
62.930730	145.666861	152	theta2
62.930730	149.261222	154	theta2
62.930730	152.855583	139	theta2
62.930730	156.449944	126	theta2
62.930730	160.044305	82	theta2
62.930730	163.638666	74	theta2
62.930730	167.233027	66	theta2
62.930730	170.827388	37	theta2
62.930730	174.421749	26	theta2
62.930730	178.016110	8	theta2
65.889033	1.892417	8	theta2
65.889033	5.486778	33	theta2
65.889033	9.081140	53	theta2
65.889033	12.675501	59	theta2
65.889033	16.269862	87	theta2
65.889033	19.864223	118	theta2
65.889033	23.458584	120	theta2
65.889033	27.052945	135	theta2
65.889033	30.647306	169	theta2
65.889033	34.241667	160	theta2
65.889033	37.836028	169	theta2
65.889033	41.430389	188	theta2
65.889033	45.024750	211	theta2
65.889033	48.619111	212	theta2
65.889033	52.213473	231	theta2
65.889033	55.807834	222	theta2
65.889033	59.402195	231	theta2
65.889033	62.996556	235	theta2
65.889033	66.590917	244	theta2
65.889033	70.185278	262	theta2
65.889033	73.779639	267	theta2
65.889033	77.374000	281	theta2
65.889033	80.968361	295	theta2
65.889033	84.562722	283	theta2
65.889033	88.157083	274	theta2
65.889033	91.751444	287	theta2
65.889033	95.345805	281	theta2
65.889033	98.940167	245	theta2
65.889033	102.534528	254	theta2
65.889033	106.128889	245	theta2
65.889033	109.723250	258	theta2
65.889033	113.317611	230	theta2
65.889033	116.911972	256	theta2
65.889033	120.506333	229	theta2
65.889033	124.100694	223	theta2
65.889033	127.695055	261	theta2
65.889033	131.289416	192	theta2
65.889033	134.883777	198	theta2
65.889033	138.478138	201	theta2
65.889033	142.072500	156	theta2
65.889033	145.666861	140	theta2
65.889033	149.261222	152	theta2
65.889033	152.855583	107	theta2
65.889033	156.449944	106	theta2
65.889033	160.044305	94	theta2
65.889033	163.638666	75	theta2
65.889033	167.233027	47	theta2
65.889033	170.827388	47	theta2
65.889033	174.421749	25	theta2
65.889033	178.016110	8	theta2
68.847337	1.892417	8	theta2
68.847337	5.486778	23	theta2
68.847337	9.081140	43	theta2
68.847337	12.675501	51	theta2
68.847337	16.269862	68	theta2
68.847337	19.864223	75	theta2
68.847337	23.458584	91	theta2
68.847337	27.052945	111	theta2
68.847337	30.647306	109	theta2
68.847337	34.241667	135	theta2
68.847337	37.836028	137	theta2
68.847337	41.430389	134	theta2
68.847337	45.024750	160	theta2
68.847337	48.619111	160	theta2
68.847337	52.213473	155	theta2
68.847337	55.807834	180	theta2
68.847337	59.402195	186	theta2
68.847337	62.996556	196	theta2
68.847337	66.590917	195	theta2
68.847337	70.185278	194	theta2
68.847337	73.779639	171	theta2
68.847337	77.374000	158	theta2
68.847337	80.968361	155	theta2
68.847337	84.562722	161	theta2
68.847337	88.157083	166	theta2
68.847337	91.751444	158	theta2
68.847337	95.345805	168	theta2
68.847337	98.940167	185	theta2
68.847337	102.534528	162	theta2
68.847337	106.128889	162	theta2
68.847337	109.723250	169	theta2
68.847337	113.317611	146	theta2
68.847337	116.911972	138	theta2
68.847337	120.506333	172	theta2
68.847337	124.100694	177	theta2
68.847337	127.695055	161	theta2
68.847337	131.289416	147	theta2
68.847337	134.883777	153	theta2
68.847337	138.478138	126	theta2
68.847337	142.072500	122	theta2
68.847337	145.666861	129	theta2
68.847337	149.261222	89	theta2
68.847337	152.855583	94	theta2
68.847337	156.449944	97	theta2
68.847337	160.044305	71	theta2
68.847337	163.638666	50	theta2
68.847337	167.233027	53	theta2
68.847337	170.827388	39	theta2
68.847337	174.421749	26	theta2
68.847337	178.016110	9	theta2
71.805640	1.892417	0	theta2
71.805640	5.486778	3	theta2
71.805640	9.081140	15	theta2
71.805640	12.675501	19	theta2
71.805640	16.269862	23	theta2
71.805640	19.864223	33	theta2
71.805640	23.458584	39	theta2
71.805640	27.052945	45	theta2
71.805640	30.647306	51	theta2
71.805640	34.241667	53	theta2
71.805640	37.836028	56	theta2
71.805640	41.430389	57	theta2
71.805640	45.024750	50	theta2
71.805640	48.619111	71	theta2
71.805640	52.213473	62	theta2
71.805640	55.807834	54	theta2
71.805640	59.402195	48	theta2
71.805640	62.996556	49	theta2
71.805640	66.590917	58	theta2
71.805640	70.185278	56	theta2
71.805640	73.779639	42	theta2
71.805640	77.374000	44	theta2
71.805640	80.968361	37	theta2
71.805640	84.562722	52	theta2
71.805640	88.157083	38	theta2
71.805640	91.751444	33	theta2
71.805640	95.345805	35	theta2
71.805640	98.940167	32	theta2
71.805640	102.534528	49	theta2
71.805640	106.128889	27	theta2
71.805640	109.723250	40	theta2
71.805640	113.317611	36	theta2
71.805640	116.911972	36	theta2
71.805640	120.506333	31	theta2
71.805640	124.100694	30	theta2
71.805640	127.695055	30	theta2
71.805640	131.289416	23	theta2
71.805640	134.883777	49	theta2
71.805640	138.478138	40	theta2
71.805640	142.072500	34	theta2
71.805640	145.666861	32	theta2
71.805640	149.261222	33	theta2
71.805640	152.855583	32	theta2
71.805640	156.449944	30	theta2
71.805640	160.044305	33	theta2
71.805640	163.638666	13	theta2
71.805640	167.233027	22	theta2
71.805640	170.827388	14	theta2
71.805640	174.421749	6	theta2
71.805640	178.016110	3	theta2
74.763944	1.892417	0	theta2
74.763944	5.486778	0	theta2
74.763944	9.081140	4	theta2
74.763944	12.675501	2	theta2
74.763944	16.269862	8	theta2
74.763944	19.864223	2	theta2
74.763944	23.458584	5	theta2
74.763944	27.052945	2	theta2
74.763944	30.647306	6	theta2
74.763944	34.241667	9	theta2
74.763944	37.836028	12	theta2
74.763944	41.430389	5	theta2
74.763944	45.024750	4	theta2
74.763944	48.619111	4	theta2
74.763944	52.213473	4	theta2
74.763944	55.807834	1	theta2
74.763944	59.402195	8	theta2
74.763944	62.996556	3	theta2
74.763944	66.590917	4	theta2
74.763944	70.185278	6	theta2
74.763944	73.779639	7	theta2
74.763944	77.374000	1	theta2
74.763944	80.968361	2	theta2
74.763944	84.562722	4	theta2
74.763944	88.157083	2	theta2
74.763944	91.751444	0	theta2
74.763944	95.345805	2	theta2
74.763944	98.940167	0	theta2
74.763944	102.534528	3	theta2
74.763944	106.128889	1	theta2
74.763944	109.723250	1	theta2
74.763944	113.317611	8	theta2
74.763944	116.911972	1	theta2
74.763944	120.506333	1	theta2
74.763944	124.100694	5	theta2
74.763944	127.695055	4	theta2
74.763944	131.289416	5	theta2
74.763944	134.883777	3	theta2
74.763944	138.478138	3	theta2
74.763944	142.072500	2	theta2
74.763944	145.666861	1	theta2
74.763944	149.261222	2	theta2
74.763944	152.855583	1	theta2
74.763944	156.449944	1	theta2
74.763944	160.044305	1	theta2
74.763944	163.638666	2	theta2
74.763944	167.233027	2	theta2
74.763944	170.827388	3	theta2
74.763944	174.421749	0	theta2
74.763944	178.016110	0	theta2
-70.192923	1.934290	1	theta1
-70.192923	5.527723	3	theta1
-70.192923	9.121156	4	theta1
-70.192923	12.714588	3	theta1
-70.192923	16.308021	2	theta1
-70.192923	19.901454	3	theta1
-70.192923	23.494887	4	theta1
-70.192923	27.088320	4	theta1
-70.192923	30.681753	8	theta1
-70.192923	34.275186	3	theta1
-70.192923	37.868619	7	theta1
-70.192923	41.462052	10	theta1
-70.192923	45.055485	3	theta1
-70.192923	48.648918	3	theta1
-70.192923	52.242351	6	theta1
-70.192923	55.835784	3	theta1
-70.192923	59.429217	6	theta1
-70.192923	63.022649	2	theta1
-70.192923	66.616082	2	theta1
-70.192923	70.209515	4	theta1
-70.192923	73.802948	2	theta1
-70.192923	77.396381	3	theta1
-70.192923	80.989814	4	theta1
-70.192923	84.583247	1	theta1
-70.192923	88.176680	4	theta1
-70.192923	91.770113	0	theta1
-70.192923	95.363546	3	theta1
-70.192923	98.956979	4	theta1
-70.192923	102.550412	2	theta1
-70.192923	106.143845	4	theta1
-70.192923	109.737278	1	theta1
-70.192923	113.330710	8	theta1
-70.192923	116.924143	10	theta1
-70.192923	120.517576	11	theta1
-70.192923	124.111009	6	theta1
-70.192923	127.704442	7	theta1
-70.192923	131.297875	7	theta1
-70.192923	134.891308	7	theta1
-70.192923	138.484741	6	theta1
-70.192923	142.078174	8	theta1
-70.192923	145.671607	2	theta1
-70.192923	149.265040	4	theta1
