#section    thickness     bilayer-center
2517 41.06 -0.12
2518 40.86 -0.14
2519 40.21 -0.15
2520 40.34 -0.06
2521 40.96 -0.05
2522 40.58 -0.12
2523 40.44 -0.09
2524 40.08 -0.17
2525 40.59 -0.17
2526 40.78 -0.18
2527 40.37 -0.12
2528 41.07 -0.03
2529 40.86 -0.11
2530 40.67 -0.21
2531 40.91 -0.08
2532 41.21 -0.19
2533 41.43 -0.08
2534 41.61 -0.08
2535 41.34 -0.05
2536 41.77 -0.08
2537 41.24 -0.10
2538 40.52 -0.09
2539 40.86 -0.04
2540 40.68 -0.21
2541 41.72 -0.15
2542 41.57 -0.05
2543 41.14 0.06
2544 41.34 -0.11
2545 41.21 0.01
2546 40.43 -0.13
2547 40.39 -0.18
2548 39.73 -0.05
2549 40.29 0.02
2550 41.17 -0.14
2551 40.71 -0.13
2552 40.35 -0.12
2553 40.46 -0.24
2554 39.90 -0.20
2555 40.43 -0.16
2556 41.30 -0.11
2557 39.57 -0.03
2558 39.87 -0.23
2559 39.46 -0.10
2560 39.41 -0.14
2561 39.53 -0.13
2562 39.87 -0.08
2563 39.81 -0.16
2564 40.63 -0.13
2565 40.35 -0.08
2566 39.93 -0.08
2567 40.47 -0.10
2568 40.95 -0.01
2569 41.12 0.02
2570 41.38 0.15
2571 40.44 -0.12
2572 40.77 0.04
2573 40.92 -0.01
2574 40.63 -0.10
2575 40.43 0.05
2576 40.34 0.01
2577 41.17 0.09
2578 40.86 0.05
2579 40.17 0.04
2580 39.08 0.07
2581 39.23 0.07
2582 39.69 0.05
2583 40.33 0.05
2584 40.86 0.02
2585 40.86 0.01
2586 39.59 0.12
2587 40.11 0.06
2588 40.03 0.03
2589 40.57 0.06
2590 40.62 0.18
2591 40.73 0.07
2592 41.29 -0.06
2593 40.39 0.05
2594 40.26 0.04
2595 40.11 0.01
2596 39.82 0.05
2597 39.97 -0.04
2598 40.15 -0.05
2599 39.75 -0.06
2600 40.24 -0.10
2601 40.25 -0.18
2602 40.38 -0.08
2603 40.37 -0.20
2604 40.22 -0.23
2605 40.35 -0.27
2606 39.03 -0.19
2607 39.87 -0.21
2608 39.65 -0.10
2609 40.21 -0.16
2610 40.33 -0.13
2611 39.78 -0.12
2612 39.45 -0.14
2613 39.70 -0.16
2614 39.00 -0.15
2615 40.27 0.05
2616 39.97 -0.11
2617 39.49 -0.01
2618 40.15 0.02
2619 40.24 0.04
2620 40.43 0.06
2621 40.01 -0.02
2622 39.91 0.12
2623 40.90 0.04
2624 40.38 0.03
2625 39.32 -0.00
2626 39.55 -0.08
2627 39.76 -0.09
2628 39.90 -0.02
2629 39.89 -0.02
2630 39.52 -0.05
2631 39.82 -0.14
2632 39.89 -0.08
2633 40.22 -0.13
2634 38.87 -0.06
2635 39.61 -0.08
2636 39.98 -0.12
2637 39.83 -0.07
2638 40.18 -0.06
2639 41.10 0.00
2640 41.40 -0.06
2641 40.70 0.01
2642 41.04 -0.02
2643 40.99 0.02
2644 40.61 -0.04
2645 40.75 -0.22
2646 41.04 -0.03
2647 40.39 -0.07
2648 40.54 -0.05
2649 40.09 -0.14
2650 40.70 -0.11
2651 40.11 -0.12
2652 40.65 -0.05
2653 40.55 -0.02
2654 40.32 -0.06
2655 40.66 -0.11
2656 40.86 -0.14
2657 40.08 -0.12
2658 40.77 -0.15
2659 39.97 -0.15
2660 40.56 -0.07
2661 39.94 -0.07
2662 40.30 -0.02
2663 40.14 -0.04
2664 40.40 -0.12
2665 39.38 -0.05
2666 39.18 -0.06
2667 39.54 0.07
2668 40.25 -0.09
2669 39.86 -0.12
2670 40.18 -0.01
2671 39.96 0.11
2672 39.56 0.09
2673 39.44 0.05
2674 38.97 0.12
2675 39.92 0.05
2676 39.15 0.10
2677 39.08 0.10
2678 39.87 0.02
2679 40.81 0.01
2680 40.54 0.10
2681 39.46 -0.04
2682 39.01 -0.05
2683 39.13 0.05
2684 39.15 -0.02
2685 39.80 -0.03
2686 40.11 -0.08
2687 39.62 -0.08
2688 39.85 -0.11
2689 39.88 -0.10
2690 40.14 -0.06
2691 39.68 -0.14
2692 40.10 -0.09
2693 38.86 -0.08
2694 39.12 -0.08
2695 40.12 0.06
2696 39.30 0.12
2697 39.58 0.05
2698 39.99 0.01
2699 40.20 0.06
2700 39.53 0.16
2701 39.38 0.14
2702 40.19 0.12
2703 40.35 0.03
2704 40.06 -0.01
2705 40.60 -0.06
2706 39.96 -0.09
2707 39.56 0.01
2708 40.25 -0.01
2709 39.83 -0.10
2710 39.74 0.10
2711 40.67 0.05
2712 40.11 -0.03
2713 40.27 -0.01
2714 39.04 0.04
2715 39.24 0.04
2716 38.93 -0.05
2717 39.38 0.01
2718 40.28 -0.05
2719 40.23 0.07
2720 39.10 0.04
2721 38.42 0.07
2722 39.66 0.12
2723 39.21 0.05
2724 39.09 -0.03
2725 38.89 -0.06
2726 39.52 -0.08
2727 39.94 0.02
2728 39.96 0.05
2729 40.31 0.01
2730 40.47 -0.03
2731 39.28 -0.10
2732 40.16 0.05
2733 40.56 0.13
2734 39.71 -0.03
2735 39.73 0.13
2736 40.46 0.04
2737 40.31 -0.04
2738 40.14 0.07
2739 40.12 0.01
2740 39.66 -0.02
2741 39.61 0.04
2742 39.69 0.13
2743 39.56 0.02
2744 39.30 0.23
2745 39.14 0.22
2746 38.55 0.12
2747 38.55 0.22
2748 38.89 0.19
2749 39.50 0.05
2750 39.63 0.19
2751 39.02 0.16
2752 39.32 0.17
2753 39.83 0.18
2754 39.47 0.19
2755 38.85 0.16
2756 39.09 0.10
2757 39.36 0.12
2758 38.74 -0.01
2759 39.27 0.02
2760 38.49 0.05
2761 38.06 0.09
2762 38.23 0.03
2763 38.36 0.18
2764 38.16 0.08
2765 38.36 0.09
2766 38.87 0.14
2767 38.89 0.09
2768 38.98 0.01
2769 39.19 -0.02
2770 39.32 0.06
2771 39.08 0.01
2772 39.46 0.07
2773 39.04 -0.03
2774 39.33 0.05
2775 39.07 -0.01
2776 39.46 -0.07
2777 39.16 -0.18
2778 39.56 0.08
2779 39.23 -0.06
2780 39.51 -0.07
2781 39.80 -0.06
2782 39.15 0.04
2783 39.30 0.05
2784 39.47 -0.00
2785 38.32 0.02
2786 39.52 -0.01
2787 39.46 0.06
2788 38.90 -0.08
2789 38.88 -0.13
2790 38.47 -0.06
2791 38.40 0.04
2792 39.11 0.03
2793 39.56 0.01
2794 40.22 -0.04
2795 39.54 0.01
2796 38.92 -0.02
2797 39.28 0.05
2798 39.46 -0.03
2799 39.25 -0.04
2800 39.95 -0.05
2801 40.34 -0.07
2802 40.18 -0.08
2803 40.31 -0.10
2804 40.62 -0.04
2805 40.33 -0.05
2806 41.07 0.02
2807 39.93 -0.04
2808 40.45 -0.00
2809 40.46 -0.02
2810 39.91 -0.04
2811 39.76 0.15
2812 39.68 0.07
2813 39.37 0.10
2814 39.32 0.08
2815 39.13 -0.02
2816 38.71 -0.03
2817 39.26 -0.06
2818 39.05 -0.02
2819 39.20 -0.02
2820 39.86 -0.00
2821 39.58 -0.11
2822 39.90 -0.09
2823 39.81 -0.09
2824 39.87 -0.12
2825 40.48 -0.05
2826 40.03 -0.02
2827 39.57 -0.06
2828 39.39 -0.07
2829 39.95 -0.01
2830 39.62 0.04
2831 39.33 -0.01
2832 38.86 -0.05
2833 39.04 0.09
2834 37.80 0.05
2835 38.47 0.10
2836 38.59 -0.02
2837 39.02 -0.07
2838 39.69 -0.09
2839 39.51 0.07
2840 39.44 0.08
2841 39.97 0.03
2842 40.19 -0.02
2843 39.30 -0.03
2844 40.07 0.03
2845 39.61 0.04
2846 39.48 0.07
2847 39.87 0.02
2848 39.20 -0.04
2849 38.87 -0.05
2850 39.20 -0.00
2851 39.15 -0.02
2852 39.44 0.04
2853 39.45 0.13
2854 39.33 0.09
2855 38.88 0.03
2856 37.93 -0.05
2857 38.98 -0.06
2858 39.79 -0.02
2859 38.68 -0.11
2860 39.01 -0.09
2861 38.66 -0.05
2862 39.34 0.01
2863 39.88 0.13
2864 39.97 0.05
2865 39.05 0.01
2866 38.51 -0.06
2867 39.75 -0.00
2868 39.97 -0.03
2869 40.01 0.04
2870 39.98 -0.02
2871 39.92 -0.03
2872 40.32 0.06
2873 39.61 0.07
2874 39.42 0.04
2875 40.35 0.11
2876 39.94 0.03
2877 39.26 0.02
2878 40.70 0.05
2879 40.08 0.08
2880 39.61 0.11
2881 39.09 0.05
2882 39.70 0.06
2883 39.33 0.09
2884 40.06 -0.05
2885 38.55 -0.08
2886 38.88 -0.11
2887 38.75 -0.05
2888 39.19 -0.03
2889 39.54 0.03
2890 38.33 0.00
2891 39.15 0.06
2892 39.07 -0.11
2893 38.85 -0.06
2894 38.91 -0.01
2895 39.26 -0.12
2896 38.82 -0.13
2897 38.15 -0.17
2898 39.02 -0.11
2899 38.92 0.12
2900 37.98 0.01
2901 38.98 0.01
2902 38.72 0.03
2903 38.35 -0.09
2904 39.29 -0.11
2905 39.16 -0.05
2906 39.82 0.04
2907 40.52 -0.06
2908 40.22 0.05
2909 40.13 -0.05
2910 40.40 -0.01
2911 39.43 -0.01
2912 39.70 0.03
2913 39.08 0.10
2914 39.57 0.08
2915 39.40 0.06
2916 39.50 0.12
2917 39.26 0.13
2918 39.52 0.16
2919 40.22 0.02
2920 39.87 -0.02
2921 40.77 0.04
2922 40.50 0.16
2923 41.02 0.09
2924 41.19 0.02
2925 41.29 0.04
2926 40.49 0.12
2927 39.95 0.11
2928 40.46 0.04
2929 40.21 0.09
2930 39.81 0.03
2931 39.18 0.17
2932 39.78 -0.02
2933 39.18 -0.08
2934 38.97 -0.08
2935 39.30 -0.11
2936 39.32 -0.06
2937 38.92 -0.08
2938 39.60 -0.08
2939 40.02 -0.08
2940 39.75 -0.16
2941 40.61 -0.00
2942 40.37 -0.06
2943 40.59 -0.11
2944 40.77 -0.15
2945 40.28 0.05
2946 40.05 -0.04
2947 38.95 0.07
2948 39.09 0.05
2949 39.25 0.00
2950 38.89 0.16
2951 39.46 0.05
2952 40.99 0.04
2953 40.29 0.17
2954 39.65 0.06
2955 39.67 -0.06
2956 39.49 0.10
2957 39.45 0.07
2958 39.47 0.03
2959 39.80 -0.05
2960 39.07 0.12
2961 39.60 0.07
2962 39.52 -0.05
2963 39.46 0.06
2964 39.48 0.07
2965 39.47 -0.02
2966 38.91 0.08
2967 39.18 0.13
2968 38.73 -0.03
2969 39.64 -0.06
2970 39.70 -0.01
2971 40.42 -0.05
2972 40.84 -0.05
2973 40.02 -0.15
2974 40.55 -0.01
2975 40.09 0.00
2976 40.12 -0.08
2977 39.47 -0.11
2978 39.62 -0.14
2979 39.63 -0.06
2980 40.10 -0.06
2981 39.51 -0.02
2982 38.97 -0.10
2983 39.45 -0.07
2984 39.92 -0.16
2985 39.78 -0.17
2986 39.96 -0.12
2987 40.37 -0.06
2988 40.39 -0.20
2989 40.84 -0.04
2990 40.73 -0.00
2991 40.64 0.07
2992 40.66 -0.11
2993 40.19 0.04
2994 40.86 -0.04
2995 39.71 -0.03
2996 39.49 0.08
2997 39.16 0.04
2998 38.76 -0.12
2999 39.93 -0.08
3000 39.25 -0.09
3001 39.75 -0.06
3002 39.63 0.02
3003 40.15 -0.00
3004 40.44 -0.09
3005 39.83 -0.05
3006 39.52 -0.01
3007 39.00 -0.02
3008 39.73 0.02
3009 38.85 0.02
3010 38.67 0.05
3011 38.46 0.03
3012 39.00 0.00
3013 39.01 -0.03
3014 38.86 -0.03
3015 39.12 0.02
3016 39.88 0.01
3017 39.72 0.08
3018 39.36 0.14
3019 39.54 0.12
3020 38.97 0.02
3021 39.51 0.06
3022 39.84 0.14
3023 40.19 -0.01
3024 40.24 0.06
3025 39.84 0.04
3026 40.18 0.13
3027 40.60 0.05
3028 40.29 0.06
3029 39.84 0.08
3030 40.60 0.07
3031 40.48 0.11
3032 40.43 0.06
3033 41.23 0.06
3034 40.60 0.00
3035 39.56 0.09
3036 40.05 0.12
3037 40.16 0.11
3038 40.00 0.04
3039 40.34 0.08
3040 40.06 0.06
3041 40.51 0.07
3042 40.05 0.02
3043 40.25 0.12
3044 39.63 0.09
3045 40.24 0.03
3046 40.19 0.05
3047 39.29 0.09
3048 39.64 -0.05
3049 39.26 0.05
3050 40.26 0.09
3051 39.57 0.02
3052 39.50 0.08
3053 39.73 -0.02
3054 40.41 -0.01
3055 40.21 -0.02
3056 39.64 -0.01
3057 40.28 0.03
3058 39.70 0.14
3059 39.45 0.19
3060 39.49 0.03
3061 39.40 0.05
3062 39.85 0.03
3063 39.83 -0.07
3064 39.39 -0.01
3065 39.57 0.05
3066 39.62 0.08
3067 39.36 0.05
3068 39.83 0.04
3069 39.54 0.11
3070 40.16 -0.06
3071 39.22 0.05
3072 39.77 -0.01
3073 39.80 -0.14
3074 39.64 -0.03
3075 39.78 0.06
3076 39.61 0.04
3077 39.35 0.02
3078 40.23 -0.01
3079 39.94 0.04
3080 40.26 0.11
3081 39.16 0.07
3082 39.16 0.07
3083 38.35 0.14
3084 38.36 0.10
3085 37.75 0.09
3086 37.61 0.10
3087 37.99 0.12
3088 38.13 0.21
3089 37.98 0.14
3090 37.91 0.19
3091 37.24 0.13
3092 38.07 0.09
3093 38.13 0.08
3094 38.31 0.04
3095 38.92 0.03
3096 38.72 0.12
3097 39.76 0.05
3098 39.19 0.08
3099 39.03 0.09
3100 39.66 0.00
3101 38.91 0.05
3102 38.84 0.12
3103 39.07 0.12
3104 39.43 0.11
3105 39.75 0.03
3106 39.77 0.06
3107 40.23 -0.00
3108 40.18 0.06
3109 39.99 0.04
3110 39.86 0.11
3111 39.66 0.06
3112 39.33 0.10
3113 38.05 0.05
3114 39.30 0.08
3115 40.21 0.06
3116 39.89 0.12
3117 39.00 0.11
3118 38.53 0.07
3119 38.82 0.11
3120 39.31 0.06
3121 38.94 0.07
3122 38.87 0.02
3123 39.80 0.15
3124 39.77 0.17
3125 38.52 0.07
3126 38.95 0.10
3127 38.57 -0.06
3128 38.09 -0.04
3129 38.42 0.01
3130 38.58 0.06
3131 38.38 0.06
3132 37.80 -0.05
3133 37.78 -0.01
3134 37.54 0.03
3135 37.53 0.09
3136 37.56 0.04
3137 37.54 0.04
3138 37.22 0.01
3139 37.12 0.13
3140 38.17 0.04
3141 37.59 -0.02
3142 37.93 0.03
3143 38.61 0.16
3144 38.35 0.10
3145 36.84 0.16
3146 36.38 -0.00
3147 37.44 -0.02
3148 36.80 0.10
3149 37.70 0.07
3150 38.53 0.14
3151 38.32 0.15
3152 37.83 0.09
3153 37.56 0.02
3154 37.73 0.04
3155 38.16 0.04
3156 37.54 -0.05
3157 36.87 -0.07
3158 37.01 -0.12
3159 37.83 -0.04
3160 37.65 -0.05
3161 37.67 -0.09
3162 38.10 -0.03
3163 38.03 -0.05
3164 37.57 -0.10
3165 37.50 -0.03
3166 37.62 -0.04
3167 36.83 -0.11
3168 37.05 -0.02
3169 37.12 0.04
3170 37.44 0.07
3171 37.60 0.06
3172 36.87 0.07
3173 37.80 -0.08
3174 38.03 0.07
3175 38.32 -0.01
3176 38.67 -0.01
3177 38.53 -0.10
3178 38.26 -0.10
3179 38.66 -0.04
3180 38.96 0.02
3181 39.02 0.04
3182 39.35 -0.05
3183 38.53 -0.00
3184 38.98 -0.00
3185 38.35 -0.09
3186 39.16 -0.03
3187 38.97 -0.08
3188 38.66 -0.03
3189 39.05 -0.05
3190 39.72 0.02
3191 39.02 0.00
3192 39.39 0.04
3193 40.04 0.07
3194 39.61 0.02
3195 39.00 -0.03
3196 40.03 0.07
3197 39.22 0.22
3198 39.65 0.03
3199 39.66 0.06
3200 39.91 0.09
3201 40.43 0.04
3202 40.24 0.00
3203 38.98 -0.00
3204 38.22 0.00
3205 38.12 0.03
3206 38.02 0.11
3207 38.62 0.03
3208 38.84 0.06
3209 38.29 0.06
3210 39.15 -0.04
3211 39.51 -0.07
3212 39.18 -0.06
3213 39.13 -0.00
3214 38.78 0.06
3215 38.82 -0.08
3216 38.92 -0.15
3217 38.82 -0.10
3218 38.60 -0.09
3219 38.51 0.03
3220 38.58 -0.02
3221 38.54 0.04
3222 38.65 -0.02
3223 38.34 0.02
3224 37.88 0.10
3225 38.27 0.03
3226 37.62 0.10
3227 37.57 0.06
3228 38.74 0.10
3229 38.18 0.10
3230 38.02 0.16
3231 38.90 0.08
3232 38.48 0.05
3233 38.32 0.06
3234 38.87 0.07
3235 38.59 0.11
3236 38.98 0.04
3237 39.20 -0.00
3238 38.68 -0.05
3239 38.15 0.02
3240 38.17 0.08
3241 39.21 0.10
3242 38.05 -0.02
3243 38.29 -0.03
3244 39.04 -0.03
3245 39.36 -0.08
3246 39.16 -0.08
3247 38.93 -0.12
3248 39.02 -0.08
3249 39.40 -0.16
3250 37.96 -0.17
3251 39.31 -0.09
3252 38.30 -0.09
3253 38.21 -0.15
3254 38.39 -0.13
3255 39.21 -0.11
3256 38.71 -0.03
3257 38.83 -0.12
3258 39.87 -0.10
3259 39.50 -0.18
3260 39.08 -0.04
3261 38.26 -0.06
3262 38.47 -0.13
3263 39.08 -0.10
3264 39.43 -0.07
3265 39.42 0.02
3266 38.96 -0.04
3267 38.77 -0.11
3268 38.91 -0.05
3269 40.22 0.00
3270 39.42 -0.08
3271 40.05 -0.07
3272 38.90 0.03
3273 39.50 0.06
3274 39.31 0.00
3275 39.33 -0.04
3276 39.09 -0.06
3277 39.36 0.02
3278 39.11 0.09
3279 38.52 0.08
3280 39.15 0.02
3281 38.53 0.03
3282 38.66 -0.04
3283 38.04 -0.05
3284 38.20 -0.03
3285 38.15 0.08
3286 38.72 -0.03
3287 39.03 -0.04
3288 38.60 0.05
3289 38.76 0.01
3290 38.81 -0.03
3291 38.61 -0.18
3292 39.03 -0.11
3293 38.30 -0.07
3294 37.73 -0.01
3295 37.66 0.01
3296 37.80 0.06
3297 38.03 0.03
3298 38.02 0.05
3299 38.78 0.06
3300 38.60 -0.04
3301 39.06 -0.06
3302 38.02 -0.11
3303 37.82 0.02
3304 36.97 -0.01
3305 38.05 0.06
3306 38.28 -0.03
3307 38.29 0.02
3308 37.44 -0.03
3309 37.92 -0.05
3310 38.14 -0.12
3311 38.16 0.01
3312 37.19 -0.02
3313 37.40 0.05
3314 36.70 0.07
3315 36.62 0.03
3316 38.15 -0.09
3317 37.48 -0.02
3318 38.59 -0.05
3319 37.88 -0.22
3320 38.51 -0.03
3321 37.92 -0.15
3322 37.67 -0.07
3323 38.39 -0.04
3324 38.33 -0.01
3325 38.03 -0.04
3326 37.79 -0.09
3327 37.54 -0.11
3328 37.95 -0.13
3329 38.29 -0.13
3330 38.73 -0.11
3331 39.10 -0.11
3332 38.93 -0.08
3333 38.67 -0.04
3334 39.54 -0.09
3335 39.31 0.01
3336 39.16 0.03
3337 39.56 -0.01
3338 38.83 -0.06
3339 39.66 -0.02
3340 39.30 -0.04
3341 38.86 -0.05
3342 38.75 -0.06
3343 38.38 -0.08
3344 38.60 -0.13
3345 38.50 -0.14
3346 38.72 -0.11
3347 39.07 -0.09
3348 38.84 -0.09
3349 39.16 -0.12
3350 39.10 -0.13
3351 39.78 -0.06
3352 38.90 -0.02
3353 39.44 -0.05
3354 39.08 -0.11
3355 39.19 -0.05
3356 38.94 -0.07
3357 39.59 -0.20
3358 39.62 -0.11
3359 40.08 -0.03
3360 40.30 0.03
3361 39.78 0.00
3362 40.09 -0.01
3363 39.75 0.01
3364 39.33 -0.02
3365 38.47 0.13
3366 38.45 0.12
3367 38.51 0.08
3368 38.19 0.16
3369 39.06 0.03
3370 39.77 -0.05
3371 39.27 0.04
3372 38.76 -0.06
3373 39.12 -0.02
3374 39.45 -0.06
3375 39.89 -0.10
3376 39.87 -0.13
3377 39.26 0.00
3378 39.33 0.04
3379 39.06 -0.01
3380 38.66 -0.15
3381 39.66 0.08
3382 39.48 -0.05
3383 39.89 -0.02
3384 39.33 0.03
3385 39.16 -0.02
3386 39.98 -0.05
3387 39.09 -0.17
3388 39.36 -0.04
3389 39.12 -0.02
3390 39.82 -0.06
3391 39.36 -0.12
3392 39.99 -0.04
3393 40.46 -0.11
3394 39.72 -0.13
3395 40.39 0.04
3396 40.27 -0.14
3397 39.76 0.00
3398 39.37 0.05
3399 40.22 0.03
3400 39.82 0.10
3401 39.86 -0.00
3402 39.70 0.14
3403 40.96 0.16
3404 41.16 0.11
3405 40.96 0.04
3406 40.19 0.08
3407 40.44 0.21
3408 40.80 0.11
3409 39.64 0.03
3410 38.75 0.06
3411 39.53 0.06
3412 40.20 0.03
3413 39.76 0.02
3414 40.18 0.09
3415 39.78 0.13
3416 40.72 -0.01
3417 40.31 0.09
3418 39.34 0.02
3419 40.09 -0.03
3420 41.17 -0.08
3421 40.69 -0.05
3422 41.00 0.08
3423 41.08 0.01
3424 40.57 0.04
3425 40.16 -0.04
3426 40.00 0.04
3427 40.79 0.13
3428 40.02 0.06
3429 40.89 -0.01
3430 40.86 -0.07
3431 40.52 0.06
3432 40.32 0.08
3433 39.70 0.15
3434 40.26 0.05
3435 41.05 -0.01
3436 41.01 0.03
3437 41.30 -0.08
3438 41.44 -0.16
3439 41.13 -0.04
3440 41.16 -0.04
3441 40.69 -0.03
3442 40.30 0.02
3443 40.44 -0.03
3444 40.15 -0.02
3445 40.20 0.01
3446 39.18 -0.13
3447 39.88 -0.05
3448 40.05 -0.03
3449 40.34 -0.02
3450 39.87 -0.03
3451 40.73 -0.03
3452 39.57 -0.12
3453 40.36 -0.04
3454 39.47 -0.10
3455 40.02 0.05
3456 38.90 0.00
3457 39.36 -0.00
3458 40.34 0.03
3459 39.98 -0.07
3460 38.95 0.06
3461 39.63 -0.03
3462 39.54 -0.02
3463 39.70 -0.11
3464 38.94 -0.06
3465 39.06 -0.05
3466 39.41 -0.09
3467 39.49 -0.02
3468 39.76 -0.01
3469 38.82 0.03
3470 39.19 -0.00
3471 40.12 -0.02
3472 39.49 -0.03
3473 40.05 -0.01
3474 39.67 -0.11
3475 39.65 -0.07
3476 39.21 0.02
3477 39.25 0.01
3478 39.40 -0.01
3479 41.03 -0.06
3480 40.08 0.00
3481 40.26 -0.08
3482 40.44 -0.08
3483 40.56 -0.03
3484 40.64 -0.02
3485 40.78 -0.08
3486 40.68 -0.09
3487 40.31 -0.14
3488 40.96 -0.12
3489 40.59 -0.10
3490 40.46 0.01
3491 39.86 0.15
3492 39.99 -0.01
3493 39.67 0.01
3494 40.32 -0.09
3495 40.38 -0.13
3496 40.73 -0.10
3497 40.44 -0.15
3498 40.78 -0.11
3499 40.66 -0.08
3500 41.25 -0.05
3501 40.76 0.01
3502 40.36 -0.02
3503 39.74 -0.09
3504 39.56 0.01
3505 39.28 0.02
3506 39.53 0.06
3507 39.71 -0.02
3508 39.91 -0.08
3509 40.25 0.03
3510 40.41 0.09
3511 39.53 0.05
3512 39.47 0.17
3513 39.99 0.19
3514 39.00 0.17
3515 40.20 0.14
3516 39.49 -0.01
3517 40.12 0.08
3518 39.34 0.10
3519 39.57 0.16
3520 40.32 0.20
3521 40.03 0.13
3522 40.43 0.03
3523 40.44 0.17
3524 40.12 0.15
3525 39.58 0.02
3526 38.78 -0.03
3527 39.70 -0.01
3528 39.83 0.10
3529 39.14 0.02
3530 38.81 0.03
3531 39.59 -0.06
3532 39.07 0.00
3533 39.18 -0.00
3534 39.27 -0.10
3535 38.88 -0.01
3536 39.94 0.02
3537 39.82 -0.08
3538 39.49 -0.07
3539 39.37 -0.20
3540 39.47 -0.17
3541 39.36 -0.12
3542 39.79 0.00
3543 39.72 -0.06
3544 39.40 -0.06
3545 39.19 -0.07
3546 39.56 -0.01
3547 39.76 -0.09
3548 38.95 -0.10
3549 39.58 -0.07
3550 39.12 -0.01
3551 37.75 -0.08
3552 38.22 -0.07
3553 38.10 -0.05
3554 38.31 -0.00
3555 38.40 -0.12
3556 38.58 -0.08
3557 38.58 -0.03
3558 38.97 -0.10
3559 38.60 -0.17
3560 38.81 -0.04
3561 39.41 -0.11
3562 38.99 -0.17
3563 38.71 -0.07
3564 40.01 -0.00
3565 39.26 -0.04
3566 38.38 -0.07
3567 39.26 -0.06
3568 39.29 -0.05
3569 38.91 0.02
3570 38.69 -0.04
3571 38.46 -0.06
3572 39.51 -0.07
3573 39.06 -0.01
3574 38.66 0.10
3575 38.70 0.03
3576 39.28 0.06
3577 38.14 -0.08
3578 37.69 0.02
3579 38.98 0.14
3580 39.02 -0.01
3581 39.07 -0.09
3582 38.29 -0.03
3583 37.78 -0.02
3584 37.95 0.11
3585 38.91 -0.06
3586 38.93 -0.09
3587 39.98 -0.09
3588 39.58 -0.12
3589 38.93 -0.05
3590 39.21 -0.06
3591 39.17 0.04
3592 39.40 0.01
3593 38.21 -0.01
3594 38.66 -0.06
3595 38.83 -0.11
3596 38.56 -0.02
3597 38.91 -0.08
3598 39.50 -0.15
3599 39.93 -0.15
3600 39.38 -0.11
3601 40.33 0.00
3602 40.14 -0.01
3603 39.46 0.00
3604 39.83 0.00
3605 40.00 -0.13
3606 39.42 -0.04
3607 39.68 -0.05
3608 39.12 -0.04
3609 39.80 -0.10
3610 39.76 -0.00
3611 38.93 -0.08
3612 38.87 -0.08
3613 39.33 0.04
3614 38.11 -0.09
3615 37.77 -0.08
3616 37.95 -0.28
3617 38.09 -0.04
3618 37.74 -0.10
3619 37.06 0.02
3620 37.50 -0.13
3621 38.10 0.02
3622 38.10 -0.11
3623 38.30 0.05
3624 38.17 0.05
3625 38.01 0.13
3626 38.36 0.01
3627 38.26 -0.02
3628 39.15 0.03
3629 39.32 0.01
3630 39.06 -0.03
3631 38.88 -0.03
3632 38.70 0.02
3633 39.62 0.13
3634 40.12 0.01
3635 40.02 0.01
3636 39.71 -0.01
3637 39.06 -0.06
3638 39.76 -0.02
3639 39.64 -0.04
3640 39.06 0.00
3641 38.65 -0.04
3642 38.39 -0.00
3643 38.77 0.04
3644 39.73 0.04
3645 39.31 0.04
3646 39.13 0.02
3647 39.81 -0.09
3648 39.14 0.06
3649 39.00 0.04
3650 38.89 -0.10
3651 39.07 -0.05
3652 39.34 0.04
3653 39.37 0.00
3654 38.42 0.09
3655 38.77 0.00
3656 38.82 -0.01
3657 38.28 0.09
3658 37.94 0.15
3659 37.66 0.03
3660 37.56 -0.07
3661 37.33 -0.15
3662 37.60 0.06
3663 37.92 0.12
3664 37.52 -0.07
3665 38.01 0.11
3666 37.37 0.03
3667 38.08 -0.08
3668 38.03 -0.02
3669 38.33 -0.08
3670 38.00 0.05
3671 38.01 -0.02
3672 38.06 0.05
3673 37.80 -0.09
3674 37.99 -0.01
3675 38.96 -0.19
3676 39.70 -0.20
3677 39.25 -0.05
3678 39.26 -0.06
3679 38.44 -0.02
3680 37.42 -0.20
3681 37.99 -0.05
3682 38.23 -0.01
3683 37.55 0.01
3684 38.25 0.14
3685 37.99 0.02
3686 37.40 -0.01
3687 37.53 -0.01
3688 36.99 -0.09
3689 37.19 -0.01
3690 37.60 -0.01
3691 37.66 -0.06
3692 37.77 -0.04
3693 37.35 -0.09
3694 36.99 -0.15
3695 37.04 -0.20
3696 36.34 -0.06
3697 37.64 -0.08
3698 37.61 -0.02
3699 37.24 -0.06
3700 37.20 0.04
3701 37.12 0.10
3702 37.14 -0.02
3703 36.66 0.01
3704 36.06 -0.10
3705 36.21 0.07
3706 35.99 -0.03
3707 36.62 0.09
3708 36.95 0.09
3709 36.45 0.05
3710 36.71 0.03
3711 37.32 -0.11
3712 36.80 -0.09
3713 36.69 -0.12
3714 37.11 -0.05
3715 36.47 0.05
3716 37.13 -0.05
3717 36.05 -0.08
3718 35.93 -0.01
3719 36.58 0.02
3720 37.22 -0.02
3721 37.18 -0.01
3722 37.67 -0.05
3723 37.15 -0.04
3724 37.13 -0.04
3725 37.18 0.02
3726 37.76 0.01
3727 38.11 -0.01
